result_no	generate_no	e_no	field_id	area	area_column	area_row	
10	0	1081	17	D-2	D	2
10	0	1084	17	B-4	B	4
10	0	1088	317	B-9	B	9
10	0	1089	17	B-4	B	4
10	0	1094	17	B-4	B	4
10	0	1095	17	B-4	B	4
10	0	1097	318	T-14	T	14
10	0	1099	421	E-7	E	7
10	0	1100	17	B-4	B	4
10	0	1101	17	B-4	B	4
10	0	1102	17	D-2	D	2
10	0	1103	317	T-7	T	7
10	0	1104	317	B-9	B	9
10	0	1105	317	N-5	N	5
10	0	1107	17	B-4	B	4
10	0	1110	317	H-4	H	4
10	0	1111	17	B-4	B	4
10	0	1112	318	R-20	R	20
10	0	1113	317	S-8	S	8
10	0	1115	421	E-7	E	7
10	0	1121	17	B-4	B	4
10	0	1123	317	D-12	D	12
10	0	1124	421	E-7	E	7
10	0	1127	317	L-2	L	2
10	0	1128	17	E-13	E	13
10	0	1129	318	T-14	T	14
10	0	1130	17	E-13	E	13
10	0	1132	317	L-5	L	5
10	0	1133	17	B-4	B	4
10	0	1134	317	L-2	L	2
10	0	1135	17	B-4	B	4
10	0	1137	317	B-9	B	9
10	0	1139	17	B-4	B	4
10	0	1141	17	D-2	D	2
10	0	1142	17	D-2	D	2
10	0	1143	17	D-2	D	2
10	0	1144	17	J-19	J	19
10	0	1145	17	D-2	D	2
10	0	1146	17	B-4	B	4
10	0	1147	17	B-4	B	4
10	0	1148	317	S-11	S	11
10	0	1150	318	M-20	M	20
10	0	1152	317	S-13	S	13
10	0	1153	317	B-9	B	9
10	0	1154	318	S-11	S	11
10	0	1155	317	S-11	S	11
10	0	1157	17	B-4	B	4
10	0	1158	317	S-8	S	8
10	0	1159	17	D-2	D	2
10	0	1160	317	Q-7	Q	7
10	0	1161	318	B-8	B	8
10	0	1162	17	B-4	B	4
10	0	1163	317	M-6	M	6
10	0	1164	317	T-7	T	7
10	0	1167	318	B-16	B	16
10	0	1169	318	M-15	M	15
10	0	1171	318	S-11	S	11
10	0	1172	317	S-11	S	11
10	0	1173	317	S-11	S	11
10	0	1180	317	M-6	M	6
10	0	1181	318	O-3	O	3
10	0	1182	17	B-4	B	4
10	0	1187	17	E-5	E	5
10	0	1188	17	E-5	E	5
10	0	1189	17	B-4	B	4
10	0	1190	17	G-9	G	9
10	0	1191	421	E-7	E	7
10	0	1192	317	P-6	P	6
10	0	1197	17	B-4	B	4
10	0	1199	317	E-2	E	2
10	0	1200	17	J-14	J	14
10	0	1202	17	D-2	D	2
10	0	1203	317	S-13	S	13
10	0	1205	318	M-15	M	15
10	0	1207	318	R-20	R	20
10	0	1208	318	I-11	I	11
10	0	1209	318	M-6	M	6
10	0	1210	421	E-7	E	7
10	0	1211	317	S-11	S	11
10	0	1215	317	S-2	S	2
10	0	1219	317	S-8	S	8
10	0	1222	318	S-11	S	11
10	0	1223	17	B-4	B	4
10	0	1226	317	S-12	S	12
10	0	1228	17	D-2	D	2
10	0	1229	317	M-6	M	6
10	0	1230	317	S-11	S	11
10	0	1231	421	M-3	M	3
10	0	1232	17	B-4	B	4
10	0	1234	421	I-1	I	1
10	0	1235	317	L-5	L	5
10	0	1237	317	S-13	S	13
10	0	1238	421	E-7	E	7
10	0	1239	317	B-9	B	9
10	0	1240	317	L-5	L	5
10	0	1244	317	S-13	S	13
10	0	1245	421	I-1	I	1
10	0	1246	17	B-4	B	4
10	0	1247	317	T-7	T	7
10	0	1248	318	I-19	I	19
10	0	1249	17	B-4	B	4
10	0	1250	317	M-6	M	6
10	0	1251	421	E-7	E	7
10	0	1252	317	O-7	O	7
10	0	1253	317	S-2	S	2
10	0	1254	317	I-4	I	4
10	0	1255	17	B-4	B	4
10	0	1256	17	D-2	D	2
10	0	1257	317	S-13	S	13
10	0	1258	421	I-1	I	1
10	0	1260	317	T-7	T	7
10	0	1261	17	D-2	D	2
10	0	1262	317	S-13	S	13
10	0	1263	317	B-9	B	9
10	0	1264	318	P-9	P	9
10	0	1265	17	D-2	D	2
10	0	1268	317	S-13	S	13
10	0	1269	318	Q-16	Q	16
10	0	1270	317	S-8	S	8
10	0	1275	421	I-1	I	1
10	0	1276	17	G-12	G	12
10	0	1278	17	D-2	D	2
10	0	1280	317	T-7	T	7
10	0	1282	17	B-4	B	4
10	0	1283	317	S-13	S	13
10	0	1284	17	B-4	B	4
10	0	1285	17	J-19	J	19
10	0	1286	17	J-19	J	19
10	0	1288	318	C-20	C	20
10	0	1289	318	C-20	C	20
10	0	1290	317	T-7	T	7
10	0	1292	318	G-16	G	16
10	0	1293	318	S-11	S	11
10	0	1294	317	H-4	H	4
10	0	1295	318	C-20	C	20
10	0	1296	318	C-20	C	20
10	0	1297	17	D-2	D	2
10	0	1298	317	S-8	S	8
10	0	1299	17	R-7	R	7
10	0	1301	317	H-4	H	4
10	0	1302	17	D-2	D	2
10	0	1303	17	D-2	D	2
10	0	1304	317	H-4	H	4
10	0	1305	318	O-3	O	3
10	0	1306	17	F-6	F	6
10	0	1307	17	D-2	D	2
10	0	1308	317	S-13	S	13
10	0	1309	318	P-13	P	13
10	0	1310	318	P-13	P	13
10	0	1311	318	P-13	P	13
10	0	1312	317	C-10	C	10
10	0	1313	318	G-16	G	16
10	0	1314	318	M-6	M	6
10	0	1315	318	I-13	I	13
10	0	1316	17	D-2	D	2
10	0	1317	17	G-12	G	12
10	0	1318	317	K-5	K	5
10	0	1320	421	E-7	E	7
10	0	1321	317	S-11	S	11
10	0	1323	17	I-19	I	19
10	0	1324	318	S-11	S	11
10	0	1326	317	J-4	J	4
10	0	1327	318	S-11	S	11
10	0	1330	317	Q-7	Q	7
10	0	1331	17	B-4	B	4
10	0	1332	17	J-19	J	19
10	0	1334	17	D-2	D	2
10	0	1336	317	H-4	H	4
10	0	1338	317	J-4	J	4
10	0	1339	317	Q-7	Q	7
10	0	1340	17	B-4	B	4
10	0	1341	17	J-19	J	19
10	0	1342	17	B-4	B	4
10	0	1344	17	D-2	D	2
10	0	1345	17	D-2	D	2
10	0	1348	317	S-2	S	2
10	0	1350	318	R-20	R	20
10	0	1351	318	M-11	M	11
10	0	1352	318	T-14	T	14
10	0	1353	318	T-14	T	14
10	0	1354	318	T-14	T	14
10	0	1355	17	B-4	B	4
10	0	1356	317	N-6	N	6
10	0	1357	317	S-8	S	8
10	0	1360	318	S-11	S	11
10	0	1361	317	H-4	H	4
10	0	1362	317	H-4	H	4
10	0	1364	318	C-20	C	20
10	0	1365	317	H-4	H	4
10	0	1366	17	J-19	J	19
10	0	1367	17	I-19	I	19
10	0	1368	317	S-8	S	8
10	0	1369	17	B-4	B	4
10	0	1370	317	D-10	D	10
10	0	1371	318	R-20	R	20
10	0	1372	17	D-2	D	2
10	0	1373	17	D-2	D	2
10	0	1375	317	B-9	B	9
10	0	1376	317	L-5	L	5
10	0	1377	17	B-4	B	4
10	0	1385	17	B-4	B	4
10	0	1386	318	I-16	I	16
10	0	1387	318	I-16	I	16
10	0	1388	318	I-16	I	16
10	0	1390	317	S-8	S	8
10	0	1391	317	S-8	S	8
10	0	1392	17	B-4	B	4
10	0	1393	17	D-2	D	2
10	0	1395	318	M-6	M	6
10	0	1396	318	M-6	M	6
10	0	1397	318	M-6	M	6
10	0	1398	317	D-9	D	9
10	0	1399	17	B-4	B	4
10	0	1401	17	B-4	B	4
10	0	1403	317	L-5	L	5
10	0	1404	17	L-15	L	15
10	0	1407	17	K-16	K	16
10	0	1408	17	K-16	K	16
10	0	1412	317	H-4	H	4
10	0	1415	17	B-4	B	4
10	0	1416	317	F-2	F	2
10	0	1417	318	I-11	I	11
10	0	1418	17	B-4	B	4
10	0	1421	17	N-6	N	6
10	0	1422	17	N-6	N	6
10	0	1423	17	N-6	N	6
10	0	1424	318	G-17	G	17
10	0	1425	17	B-4	B	4
10	0	1427	17	D-2	D	2
10	0	1430	17	B-4	B	4
10	0	1431	317	C-5	C	5
10	0	1432	317	C-5	C	5
10	0	1433	17	B-4	B	4
10	0	1434	17	B-4	B	4
10	0	1435	317	Q-7	Q	7
10	0	1436	17	B-4	B	4
10	0	1437	317	C-5	C	5
10	0	1439	317	S-12	S	12
10	0	1440	317	S-12	S	12
10	0	1443	317	S-12	S	12
10	0	1444	317	O-7	O	7
10	0	1446	317	C-4	C	4
10	0	1448	318	M-6	M	6
10	0	1452	17	B-4	B	4
10	0	1453	317	I-3	I	3
10	0	1457	318	L-16	L	16
10	0	1458	317	O-7	O	7
10	0	1459	317	B-9	B	9
10	0	1460	317	D-9	D	9
10	0	1461	317	S-10	S	10
10	0	1462	318	I-18	I	18
10	0	1464	317	O-7	O	7
10	0	1467	318	P-9	P	9
10	0	1471	17	D-2	D	2
10	0	1472	317	O-7	O	7
10	0	1473	317	C-5	C	5
10	0	1475	17	B-4	B	4
10	0	1476	317	B-9	B	9
10	0	1478	17	B-4	B	4
10	0	1479	17	O-8	O	8
10	0	1480	17	E-5	E	5
10	0	1481	317	T-7	T	7
10	0	1482	318	M-15	M	15
10	0	1483	17	O-19	O	19
10	0	1485	17	D-2	D	2
10	0	1486	317	J-4	J	4
10	0	1487	17	D-2	D	2
10	0	1490	318	S-11	S	11
10	0	1491	17	D-2	D	2
10	0	1492	318	P-13	P	13
10	0	1493	17	D-2	D	2
10	0	1495	317	B-9	B	9
10	0	1499	17	E-8	E	8
10	0	1502	17	O-7	O	7
10	0	1503	17	B-4	B	4
10	0	1504	17	H-16	H	16
10	0	1506	318	C-20	C	20
10	0	1507	317	K-2	K	2
10	0	1510	318	K-16	K	16
10	0	1516	17	D-2	D	2
10	0	1519	17	D-2	D	2
10	0	1520	17	H-16	H	16
10	0	1522	17	B-4	B	4
10	0	1525	17	B-4	B	4
10	0	1527	17	O-19	O	19
10	0	1529	17	D-2	D	2
10	0	1530	318	C-20	C	20
10	0	1534	17	J-19	J	19
10	0	1539	17	J-19	J	19
10	0	1540	318	B-16	B	16
10	0	1541	318	K-4	K	4
10	0	1543	317	J-4	J	4
10	0	1545	17	K-7	K	7
10	0	1547	17	Q-9	Q	9
10	0	1549	317	H-4	H	4
10	0	1550	17	I-14	I	14
10	0	1551	317	H-4	H	4
10	0	1553	318	C-20	C	20
10	0	1555	318	L-16	L	16
10	0	1559	318	C-20	C	20
10	0	1564	317	T-7	T	7
10	0	1567	17	D-2	D	2
10	0	1568	17	B-4	B	4
10	0	1571	17	P-9	P	9
10	0	1574	17	E-5	E	5
10	0	1577	17	D-13	D	13
10	0	1579	17	D-2	D	2
10	0	1580	318	T-14	T	14
10	0	1582	317	F-2	F	2
10	0	1583	17	D-2	D	2
10	0	1585	317	B-9	B	9
10	0	1587	17	D-10	D	10
10	0	1589	317	O-6	O	6
10	0	1590	17	B-4	B	4
10	0	1594	17	B-4	B	4
10	0	1595	318	T-14	T	14
10	0	1596	17	N-4	N	4
10	0	1597	17	E-9	E	9
10	0	1598	17	D-2	D	2
10	0	1600	17	B-4	B	4
10	0	1601	17	H-16	H	16
10	0	1603	317	P-6	P	6
10	0	1604	317	H-4	H	4
10	0	1605	317	P-4	P	4
10	0	1606	17	Q-8	Q	8
10	0	1607	17	J-5	J	5
10	0	1608	318	G-16	G	16
10	0	1609	17	B-4	B	4
10	0	1611	17	E-5	E	5
10	0	1613	318	S-11	S	11
10	0	1614	17	H-16	H	16
10	0	1615	17	D-2	D	2
10	0	1616	17	G-8	G	8
10	0	1617	17	G-8	G	8
10	0	1619	17	D-2	D	2
10	0	1620	17	D-9	D	9
10	0	1621	17	E-5	E	5
10	0	1622	318	B-9	B	9
10	0	1623	17	B-4	B	4
10	0	1624	17	D-2	D	2
10	0	1625	17	B-4	B	4
10	0	1626	17	H-16	H	16
10	0	1627	17	D-2	D	2
10	0	1628	17	H-16	H	16
10	0	1629	17	B-4	B	4
10	0	1630	17	B-4	B	4
10	0	1631	17	H-16	H	16
10	0	1633	318	G-11	G	11
10	0	1634	17	I-15	I	15
10	0	1635	17	Q-7	Q	7
10	0	1636	17	D-2	D	2
10	0	1637	17	D-2	D	2
10	0	1638	17	D-2	D	2
10	0	1639	17	I-15	I	15
10	0	1640	17	E-5	E	5
10	0	1641	17	D-9	D	9
10	0	1642	17	D-2	D	2
10	0	1643	17	H-16	H	16
10	0	1644	17	B-4	B	4
10	0	1645	17	D-2	D	2
10	0	1646	17	L-15	L	15
10	0	1647	17	D-2	D	2
10	0	1648	17	D-2	D	2
10	0	1649	17	B-4	B	4
10	0	1650	17	I-14	I	14
10	0	1652	17	D-2	D	2
10	0	1654	17	D-13	D	13
10	0	1655	17	D-2	D	2
10	0	1656	17	P-9	P	9
10	0	1657	17	B-4	B	4
10	0	1658	17	D-2	D	2
10	0	1659	17	I-16	I	16
10	0	1660	17	E-5	E	5
10	0	1661	17	I-16	I	16
10	0	1663	17	B-4	B	4
10	0	1664	17	J-19	J	19
10	0	1665	17	D-2	D	2
10	0	1666	17	D-2	D	2
10	0	1667	17	D-2	D	2
10	0	1668	17	E-5	E	5
10	0	1669	17	F-9	F	9
10	0	1670	17	D-2	D	2
10	0	1671	17	F-5	F	5
