result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
21	0	1296	1295	20	0	8	小さな灯火	お出かけポンチョ	105	163
21	0	1296	1296	20	0	5	生命の宝石	仮称：カゲモドキ	3	327
21	0	1298	1298	20	0	37	不思議な布	暴風のショール	4	272
21	0	1301	1301	20	0	1	ものすごい木材	暴虐の宿星帯びし冥き害刃	1	436
21	0	1312	1312	20	0	31	瑪瑙	やみにっきLv30	423	594
21	0	1674	1320	20	0	15	活力漲る滑々な水風船	ロードランニングシューズ	4	327
21	0	1230	1321	20	0	21	腐肉+3	体力の香	4	327
21	0	600	1340	20	0	37	火焔茸	カエンタケネクタイ	3	381
21	0	659	1344	20	0	2	緑星石	こじゃれたヘアクリップ	567	163
21	0	1278	1345	20	0	5	角閃石	Hornblend	423	786
21	0	1345	1345	20	0	9	怨恨石	嘆きの僧衣	3	436
21	0	1371	1350	20	0	7	活力漲る赤い羽根	星5司書	4	381
21	0	1353	1352	20	0	34	怨恨石	腕飾『門前の輪舞』	4	436
21	0	219	1353	20	0	31	燐灰石	クロテュール『テロスの外延』	577	136
21	0	198	1357	20	0	9	ものすごい石材	ホワイトテイル	1	436
21	0	1357	1357	20	0	36	鍵	狐印のロイヤルバター	567	178
21	0	24	1360	20	0	43	燐灰石	燐灰石燃焼剤	3	272
21	0	1288	1364	20	0	6	ものすごい木材	影の海	423	786
21	0	1289	1364	20	0	4	火焔茸	骨の十字架	4	381
21	0	198	1368	20	0	1	ものすごい石材	黒銀のナックルガード	1	436
21	0	120	1369	20	0	18	ものすごい木材	漆黒のストッキング	423	786
21	0	272	1369	20	0	10	公孫樹	濡羽色のドレス	105	163
21	0	1369	1369	20	0	7	活力漲るアンテナ	常闇のショーツ	4	381
21	0	1369	1369	20	0	4	活力漲る滑々な赤い塊	紅蓮のショーツ	4	272
21	0	398	1371	20	0	11	活力漲る魔力溢れる青い塊	戦場に染まりし研究書	569	136
21	0	716	1371	20	0	10	公孫樹	白拒みの結界	577	163
21	0	1375	1375	20	0	33	桃	木箱	567	163
21	0	1046	1385	20	0	12	鍵	マスターキー	423	689
21	0	1399	1392	20	0	19	チャート	十文字槍：活	1	381
21	0	1418	1392	20	0	32	ものすごい石材	石材の羽衣改	105	218
21	0	1288	1396	20	0	4	ものすごい木材	木刀【夕星】	423	786
21	0	1396	1397	20	0	7	不思議な粉+1	モスマンのぬいぐるみ（左）	4	163
21	0	1396	1397	20	0	10	不思議な粉+1	モスマンのぬいぐるみ（右）	4	163
21	0	1399	1399	20	0	38	ものすごい木材	蒸気機工［殺傷特化］	423	786
21	0	1418	1399	20	0	25	薬瓶	悪巧みの黒衣	105	163
21	0	433	1416	20	0	26	薬瓶	夜を繋ぐ札	563	163
21	0	484	1416	20	0	23	柊	占星七星	129	272
21	0	1399	1418	20	0	38	ものすごい木材	蓮華刀：爆熱	423	786
21	0	1421	1421	20	0	38	靴+1	ランニングシューズ『飛脚』	4	380
21	0	1423	1423	20	0	33	火焔茸	車前草の大箱	3	381
21	0	421	1448	20	0	3	薬瓶	魔弾スルーア	563	163
21	0	1209	1448	20	0	25	柘榴石	RedLikeRoses	4	436
21	0	1448	1448	20	0	5	ものすごい木材	PureWhite	423	786
21	0	476	1457	20	0	11	ものすごい木材	ナイススティック	423	786
21	0	288	1464	20	0	26	スポンジ	低反発まくら	105	136
21	0	1534	1475	20	0	4	活力漲る魔力溢れる滑々な赤い塊	九尾の尾の腰帯	4	272
21	0	678	1478	20	0	2	ものすごい木材	凝血の大鎌	423	786
21	0	1530	1506	20	0	13	ものすごい木材	スーパームッ〇モード	423	786
21	0	1519	1519	20	0	11	ぬめぬめ	小さな薬箱	567	54
21	0	567	1522	20	0	21	乱流の宝石	時間軸に干渉し改竄すること	423	594
21	0	651	1522	20	0	9	紅小石	燕尾服	577	81
21	0	1580	1522	20	0	30	すごい石材	ホイッパー	568	163
21	0	1527	1527	20	0	12	チャート	ストーンビット	1	381
21	0	1529	1529	20	0	38	夕凪の宝石	夕凪の剣	1	240
21	0	1506	1530	20	0	34	ものすごい木材	ウロボロスTシャツ	3	436
21	0	1553	1530	20	0	33	装甲	蛇模様が彫られた木のブレスレット	4	381
21	0	1534	1534	20	0	38	活力漲るアンテナ	仙菩桃丹	567	190
21	0	1506	1553	20	0	39	ものすごい木材	逆さ十字模様入りのTシャツ	105	218
21	0	210	1600	20	0	4	チャート	パリジャン	1	381
21	0	1314	1609	20	0	8	活力漲る滑々な何か固い物体	硬質な縁起物	567	81
21	0	527	1619	20	0	33	活力漲る滑々な緑の羽根	テメェの魔法	577	190
21	0	1244	1634	20	0	24	角閃石	昔取った杵柄	423	786
21	0	1636	1636	20	0	3	装甲	金星の意志	575	190
21	0	1636	1636	20	0	10	ボロ毛布	水星の欠片	575	109
21	0	1636	1636	20	0	11	紅小石	火星の欠片	575	81
21	0	1639	1639	20	0	29	緑星石	混沌の星	568	163
21	0	975	1648	20	0	27	チャート	猿の岩石	423	689
21	0	1648	1648	20	0	5	角閃石	ヘルメット	4	436
21	0	1659	1659	20	0	28	ものすごい木材	力強い武器肢	1	436
21	0	1669	1669	20	0	16	毒牙	粘液コーティング	569	45
21	0	1679	1679	20	0	14	毒牙	ユー用『爪切り（鳥用）』	3	218
21	0	1705	1705	20	0	12	薬瓶	漆	100	135
21	0	1705	1705	20	0	14	皮	だれかのどこか	563	30
21	0	1714	1714	20	0	7	薬瓶	莢珀行燈	577	163
21	0	1718	1715	20	0	9	鍵	ナポレオンコート	586	190
21	0	1718	1718	20	0	12	鍵	カルガモのエプロン	586	190
21	0	42	1720	20	0	12	鍵	こころのにせもの	4	381
21	0	1448	1720	20	0	25	ものすごい木材	からだのいちぶ	423	786
21	0	1723	1723	20	0	5	靴	うさぎの靴	3	297
21	0	1724	1724	20	0	16	不思議な布	IBARAヘッドセットMk.1	4	272
21	0	1738	1738	20	0	4	不思議な牙	ワイルドな短剣	1	40
21	0	1738	1738	20	0	5	不思議な石	野性味あふれる首飾り	4	10
21	0	1737	1739	20	0	8	鍵	拳	423	689
