result_no	generate_no	party_no	landform_id	move_count	
03	0	0414	2	0
03	0	0414	5	0
03	0	0415	4	4
03	0	0415	1	12
03	0	0415	3	0
03	0	0415	2	0
03	0	0415	5	4
03	0	0416	4	0
03	0	0416	1	6
03	0	0416	3	0
03	0	0416	2	0
03	0	0416	5	4
03	0	0418	4	0
03	0	0418	1	3
03	0	0418	3	0
03	0	0418	2	2
03	0	0418	5	0
03	0	0419	4	0
03	0	0419	1	20
03	0	0419	3	0
03	0	0419	2	0
03	0	0419	5	0
03	0	0420	4	0
03	0	0420	1	4
03	0	0420	3	0
03	0	0420	2	0
03	0	0420	5	1
03	0	0421	4	6
03	0	0421	1	9
03	0	0421	3	0
03	0	0421	2	0
03	0	0421	5	0
03	0	0422	4	0
03	0	0422	1	3
03	0	0422	3	0
03	0	0422	2	0
03	0	0422	5	2
03	0	0423	4	0
03	0	0423	1	0
03	0	0423	3	0
03	0	0423	2	1
03	0	0423	5	0
03	0	0424	4	0
03	0	0424	1	0
03	0	0424	3	0
03	0	0424	2	1
03	0	0424	5	0
03	0	0426	4	0
03	0	0426	1	1
03	0	0426	3	0
03	0	0426	2	0
03	0	0426	5	0
03	0	0429	4	0
03	0	0429	1	20
03	0	0429	3	0
03	0	0429	2	0
03	0	0429	5	0
03	0	0435	4	0
03	0	0435	1	1
03	0	0435	3	0
03	0	0435	2	0
03	0	0435	5	0
03	0	0436	4	0
03	0	0436	1	3
03	0	0436	3	0
03	0	0436	2	0
03	0	0436	5	2
03	0	0438	4	1
03	0	0438	1	0
03	0	0438	3	0
03	0	0438	2	0
03	0	0438	5	0
03	0	0439	4	0
03	0	0439	1	10
03	0	0439	3	0
03	0	0439	2	0
03	0	0439	5	0
03	0	0440	4	0
03	0	0440	1	1
03	0	0440	3	0
03	0	0440	2	0
03	0	0440	5	0
03	0	0441	4	0
03	0	0441	1	0
03	0	0441	3	0
03	0	0441	2	1
03	0	0441	5	0
03	0	0442	4	0
03	0	0442	1	5
03	0	0442	3	0
03	0	0442	2	0
03	0	0442	5	0
03	0	0443	4	0
03	0	0443	1	1
03	0	0443	3	0
03	0	0443	2	0
03	0	0443	5	0
03	0	0446	4	0
03	0	0446	1	10
03	0	0446	3	0
03	0	0446	2	0
03	0	0446	5	0
03	0	0449	4	0
03	0	0449	1	3
03	0	0449	3	0
03	0	0449	2	2
03	0	0449	5	0
03	0	0450	4	0
03	0	0450	1	1
03	0	0450	3	0
03	0	0450	2	0
03	0	0450	5	0
03	0	0451	4	0
03	0	0451	1	8
03	0	0451	3	8
03	0	0451	2	0
03	0	0451	5	4
03	0	0452	4	0
03	0	0452	1	1
03	0	0452	3	0
03	0	0452	2	0
03	0	0452	5	0
03	0	0453	4	0
03	0	0453	1	1
03	0	0453	3	0
03	0	0453	2	0
03	0	0453	5	0
03	0	0455	4	0
03	0	0455	1	1
03	0	0455	3	0
03	0	0455	2	0
03	0	0455	5	0
03	0	0456	4	0
03	0	0456	1	0
03	0	0456	3	0
03	0	0456	2	0
03	0	0456	5	1
03	0	0459	4	1
03	0	0459	1	3
03	0	0459	3	0
03	0	0459	2	0
03	0	0459	5	1
03	0	0460	4	0
03	0	0460	1	1
03	0	0460	3	0
03	0	0460	2	0
03	0	0460	5	0
03	0	0462	4	2
03	0	0462	1	0
03	0	0462	3	0
03	0	0462	2	2
03	0	0462	5	0
03	0	0468	4	0
03	0	0468	1	6
03	0	0468	3	0
03	0	0468	2	0
03	0	0468	5	4
03	0	0470	4	0
03	0	0470	1	0
03	0	0470	3	0
03	0	0470	2	1
03	0	0470	5	0
03	0	0471	4	0
03	0	0471	1	8
03	0	0471	3	8
03	0	0471	2	0
03	0	0471	5	4
03	0	0472	4	1
03	0	0472	1	3
03	0	0472	3	0
03	0	0472	2	0
03	0	0472	5	1
03	0	0473	4	1
03	0	0473	1	0
03	0	0473	3	0
03	0	0473	2	0
03	0	0473	5	0
03	0	0479	4	0
03	0	0479	1	2
03	0	0479	3	0
03	0	0479	2	0
03	0	0479	5	0
03	0	0480	4	0
03	0	0480	1	1
03	0	0480	3	0
03	0	0480	2	0
03	0	0480	5	0
03	0	0481	4	0
03	0	0481	1	1
03	0	0481	3	0
03	0	0481	2	0
03	0	0481	5	3
03	0	0484	4	0
03	0	0484	1	1
03	0	0484	3	2
03	0	0484	2	1
03	0	0484	5	1
03	0	0485	4	4
03	0	0485	1	12
03	0	0485	3	0
03	0	0485	2	0
03	0	0485	5	4
03	0	0487	4	0
03	0	0487	1	12
03	0	0487	3	0
03	0	0487	2	0
03	0	0487	5	8
03	0	0490	4	1
03	0	0490	1	3
03	0	0490	3	0
03	0	0490	2	0
03	0	0490	5	1
03	0	0491	4	0
03	0	0491	1	1
03	0	0491	3	0
03	0	0491	2	0
03	0	0491	5	0
03	0	0492	4	0
03	0	0492	1	5
03	0	0492	3	0
03	0	0492	2	0
03	0	0492	5	0
03	0	0494	4	0
03	0	0494	1	1
03	0	0494	3	0
03	0	0494	2	0
03	0	0494	5	0
03	0	0495	4	0
03	0	0495	1	8
03	0	0495	3	0
03	0	0495	2	0
03	0	0495	5	2
03	0	0496	4	0
03	0	0496	1	5
03	0	0496	3	0
03	0	0496	2	0
03	0	0496	5	0
03	0	0497	4	1
03	0	0497	1	3
03	0	0497	3	0
03	0	0497	2	0
03	0	0497	5	1
03	0	0500	4	0
03	0	0500	1	2
03	0	0500	3	2
03	0	0500	2	0
03	0	0500	5	1
03	0	0502	4	0
03	0	0502	1	15
03	0	0502	3	0
03	0	0502	2	0
03	0	0502	5	0
03	0	0504	4	0
03	0	0504	1	8
03	0	0504	3	0
03	0	0504	2	0
03	0	0504	5	2
03	0	0506	4	0
03	0	0506	1	20
03	0	0506	3	0
03	0	0506	2	0
03	0	0506	5	0
03	0	0509	4	0
03	0	0509	1	2
03	0	0509	3	2
03	0	0509	2	0
03	0	0509	5	1
03	0	0510	4	0
03	0	0510	1	6
03	0	0510	3	3
03	0	0510	2	6
03	0	0510	5	0
03	0	0511	4	0
03	0	0511	1	1
03	0	0511	3	0
03	0	0511	2	0
03	0	0511	5	0
03	0	0516	4	0
03	0	0516	1	3
03	0	0516	3	0
03	0	0516	2	0
03	0	0516	5	2
03	0	0518	4	0
03	0	0518	1	4
03	0	0518	3	8
03	0	0518	2	8
03	0	0518	5	0
03	0	0519	4	0
03	0	0519	1	0
03	0	0519	3	0
03	0	0519	2	0
03	0	0519	5	1
03	0	0520	4	1
03	0	0520	1	0
03	0	0520	3	0
03	0	0520	2	0
03	0	0520	5	0
03	0	0522	4	0
03	0	0522	1	8
03	0	0522	3	0
03	0	0522	2	0
03	0	0522	5	12
03	0	0525	4	0
03	0	0525	1	0
03	0	0525	3	0
03	0	0525	2	1
03	0	0525	5	0
03	0	0526	4	0
03	0	0526	1	12
03	0	0526	3	0
03	0	0526	2	0
03	0	0526	5	8
03	0	0527	4	0
03	0	0527	1	5
03	0	0527	3	0
03	0	0527	2	0
03	0	0527	5	0
03	0	0529	4	0
03	0	0529	1	2
03	0	0529	3	2
03	0	0529	2	0
03	0	0529	5	1
03	0	0530	4	0
03	0	0530	1	2
03	0	0530	3	2
03	0	0530	2	0
03	0	0530	5	1
03	0	0531	4	0
03	0	0531	1	1
03	0	0531	3	0
03	0	0531	2	2
03	0	0531	5	0
03	0	0532	4	0
03	0	0532	1	1
03	0	0532	3	0
03	0	0532	2	0
03	0	0532	5	0
03	0	0533	4	0
03	0	0533	1	4
03	0	0533	3	0
03	0	0533	2	1
03	0	0533	5	0
03	0	0535	4	0
03	0	0535	1	3
03	0	0535	3	0
03	0	0535	2	0
03	0	0535	5	1
03	0	0537	4	0
03	0	0537	1	4
03	0	0537	3	4
03	0	0537	2	0
03	0	0537	5	2
03	0	0540	4	0
03	0	0540	1	0
03	0	0540	3	0
03	0	0540	2	1
03	0	0540	5	0
03	0	0541	4	0
03	0	0541	1	1
03	0	0541	3	0
03	0	0541	2	0
03	0	0541	5	0
03	0	0542	4	0
03	0	0542	1	5
03	0	0542	3	0
03	0	0542	2	0
03	0	0542	5	0
03	0	0545	4	0
03	0	0545	1	2
03	0	0545	3	2
03	0	0545	2	0
03	0	0545	5	1
03	0	0547	4	0
03	0	0547	1	2
03	0	0547	3	0
03	0	0547	2	0
03	0	0547	5	3
03	0	0549	4	0
03	0	0549	1	4
03	0	0549	3	0
03	0	0549	2	7
03	0	0549	5	0
03	0	0550	4	0
03	0	0550	1	1
03	0	0550	3	0
03	0	0550	2	0
03	0	0550	5	0
03	0	0551	4	0
03	0	0551	1	2
03	0	0551	3	1
03	0	0551	2	0
03	0	0551	5	2
03	0	0555	4	0
03	0	0555	1	5
03	0	0555	3	0
03	0	0555	2	0
03	0	0555	5	0
03	0	0559	4	0
03	0	0559	1	2
03	0	0559	3	2
03	0	0559	2	0
03	0	0559	5	1
03	0	0560	4	0
03	0	0560	1	12
03	0	0560	3	0
03	0	0560	2	0
03	0	0560	5	8
03	0	0561	4	0
03	0	0561	1	1
03	0	0561	3	0
03	0	0561	2	0
03	0	0561	5	0
03	0	0563	4	0
03	0	0563	1	4
03	0	0563	3	0
03	0	0563	2	0
03	0	0563	5	0
03	0	0566	4	0
03	0	0566	1	7
03	0	0566	3	3
03	0	0566	2	6
03	0	0566	5	0
03	0	0570	4	0
03	0	0570	1	10
03	0	0570	3	0
03	0	0570	2	0
03	0	0570	5	0
03	0	0571	4	0
03	0	0571	1	1
03	0	0571	3	0
03	0	0571	2	0
03	0	0571	5	0
03	0	0573	4	0
03	0	0573	1	0
03	0	0573	3	0
03	0	0573	2	1
03	0	0573	5	0
03	0	0574	4	0
03	0	0574	1	5
03	0	0574	3	0
03	0	0574	2	0
03	0	0574	5	0
03	0	0575	4	0
03	0	0575	1	0
03	0	0575	3	0
03	0	0575	2	0
03	0	0575	5	1
03	0	0577	4	0
03	0	0577	1	3
03	0	0577	3	0
03	0	0577	2	0
03	0	0577	5	2
03	0	0578	4	0
03	0	0578	1	0
03	0	0578	3	0
03	0	0578	2	1
03	0	0578	5	0
03	0	0579	4	0
03	0	0579	1	20
03	0	0579	3	0
03	0	0579	2	0
03	0	0579	5	0
03	0	0580	4	0
03	0	0580	1	1
03	0	0580	3	0
03	0	0580	2	0
03	0	0580	5	0
03	0	0581	4	0
03	0	0581	1	1
03	0	0581	3	0
03	0	0581	2	0
03	0	0581	5	0
03	0	0582	4	0
03	0	0582	1	1
03	0	0582	3	0
03	0	0582	2	0
03	0	0582	5	0
03	0	0583	4	0
03	0	0583	1	1
03	0	0583	3	0
03	0	0583	2	0
03	0	0583	5	0
03	0	0585	4	0
03	0	0585	1	0
03	0	0585	3	0
03	0	0585	2	1
03	0	0585	5	0
03	0	0586	4	0
03	0	0586	1	3
03	0	0586	3	1
03	0	0586	2	0
03	0	0586	5	1
03	0	0587	4	0
03	0	0587	1	8
03	0	0587	3	0
03	0	0587	2	0
03	0	0587	5	0
03	0	0588	4	0
03	0	0588	1	1
03	0	0588	3	0
03	0	0588	2	0
03	0	0588	5	0
03	0	0590	4	0
03	0	0590	1	1
03	0	0590	3	0
03	0	0590	2	0
03	0	0590	5	0
03	0	0591	4	0
03	0	0591	1	5
03	0	0591	3	0
03	0	0591	2	0
03	0	0591	5	0
03	0	0594	4	0
03	0	0594	1	2
03	0	0594	3	0
03	0	0594	2	0
03	0	0594	5	3
03	0	0596	4	0
03	0	0596	1	1
03	0	0596	3	0
03	0	0596	2	0
03	0	0596	5	0
03	0	0597	4	0
03	0	0597	1	15
03	0	0597	3	0
03	0	0597	2	0
03	0	0597	5	0
03	0	0601	4	0
03	0	0601	1	5
03	0	0601	3	0
03	0	0601	2	0
03	0	0601	5	0
03	0	0602	4	0
03	0	0602	1	1
03	0	0602	3	0
03	0	0602	2	0
03	0	0602	5	0
03	0	0603	4	0
03	0	0603	1	1
03	0	0603	3	0
03	0	0603	2	0
03	0	0603	5	0
03	0	0605	4	0
03	0	0605	1	0
03	0	0605	3	0
03	0	0605	2	1
03	0	0605	5	0
03	0	0606	4	0
03	0	0606	1	3
03	0	0606	3	0
03	0	0606	2	0
03	0	0606	5	2
03	0	0608	4	0
03	0	0608	1	9
03	0	0608	3	0
03	0	0608	2	0
03	0	0608	5	3
03	0	0609	4	0
03	0	0609	1	1
03	0	0609	3	0
03	0	0609	2	0
03	0	0609	5	0
03	0	0611	4	0
03	0	0611	1	1
03	0	0611	3	0
03	0	0611	2	0
03	0	0611	5	0
03	0	0613	4	0
03	0	0613	1	1
03	0	0613	3	0
03	0	0613	2	0
03	0	0613	5	0
03	0	0614	4	0
03	0	0614	1	5
03	0	0614	3	0
03	0	0614	2	0
03	0	0614	5	0
03	0	0619	4	8
03	0	0619	1	2
03	0	0619	3	0
03	0	0619	2	0
03	0	0619	5	0
03	0	0621	4	0
03	0	0621	1	2
03	0	0621	3	0
03	0	0621	2	0
03	0	0621	5	0
03	0	0622	4	0
03	0	0622	1	1
03	0	0622	3	0
03	0	0622	2	0
03	0	0622	5	0
03	0	0624	4	0
03	0	0624	1	20
03	0	0624	3	0
03	0	0624	2	0
03	0	0624	5	0
03	0	0627	4	0
03	0	0627	1	1
03	0	0627	3	0
03	0	0627	2	0
03	0	0627	5	0
03	0	0628	4	0
03	0	0628	1	1
03	0	0628	3	0
03	0	0628	2	0
03	0	0628	5	0
03	0	0630	4	0
03	0	0630	1	1
03	0	0630	3	0
03	0	0630	2	0
03	0	0630	5	0
03	0	0632	4	0
03	0	0632	1	1
03	0	0632	3	0
03	0	0632	2	0
03	0	0632	5	0
03	0	0633	4	0
03	0	0633	1	0
03	0	0633	3	0
03	0	0633	2	1
03	0	0633	5	0
03	0	0637	4	0
03	0	0637	1	4
03	0	0637	3	0
03	0	0637	2	1
03	0	0637	5	0
03	0	0639	4	0
03	0	0639	1	1
03	0	0639	3	0
03	0	0639	2	0
03	0	0639	5	0
03	0	0645	4	0
03	0	0645	1	5
03	0	0645	3	0
03	0	0645	2	0
03	0	0645	5	0
03	0	0646	4	0
03	0	0646	1	5
03	0	0646	3	0
03	0	0646	2	0
03	0	0646	5	0
03	0	0647	4	0
03	0	0647	1	1
03	0	0647	3	0
03	0	0647	2	0
03	0	0647	5	0
03	0	0648	4	0
03	0	0648	1	5
03	0	0648	3	0
03	0	0648	2	0
03	0	0648	5	0
03	0	0649	4	0
03	0	0649	1	0
03	0	0649	3	0
03	0	0649	2	1
03	0	0649	5	0
03	0	0650	4	0
03	0	0650	1	0
03	0	0650	3	0
03	0	0650	2	1
03	0	0650	5	0
03	0	0652	4	0
03	0	0652	1	5
03	0	0652	3	0
03	0	0652	2	0
03	0	0652	5	0
03	0	0655	4	2
03	0	0655	1	6
03	0	0655	3	0
03	0	0655	2	0
03	0	0655	5	2
03	0	0656	4	0
03	0	0656	1	8
03	0	0656	3	8
03	0	0656	2	0
03	0	0656	5	4
03	0	0657	4	2
03	0	0657	1	3
03	0	0657	3	0
03	0	0657	2	0
03	0	0657	5	0
03	0	0658	4	0
03	0	0658	1	3
03	0	0658	3	0
03	0	0658	2	0
03	0	0658	5	2
03	0	0659	4	0
03	0	0659	1	10
03	0	0659	3	0
03	0	0659	2	0
03	0	0659	5	0
03	0	0660	4	0
03	0	0660	1	0
03	0	0660	3	0
03	0	0660	2	1
03	0	0660	5	0
03	0	0661	4	4
03	0	0661	1	1
03	0	0661	3	0
03	0	0661	2	0
03	0	0661	5	0
03	0	0662	4	0
03	0	0662	1	0
03	0	0662	3	0
03	0	0662	2	1
03	0	0662	5	0
03	0	0665	4	0
03	0	0665	1	1
03	0	0665	3	0
03	0	0665	2	0
03	0	0665	5	0
03	0	0666	4	0
03	0	0666	1	1
03	0	0666	3	0
03	0	0666	2	0
03	0	0666	5	0
03	0	0668	4	0
03	0	0668	1	0
03	0	0668	3	0
03	0	0668	2	1
03	0	0668	5	0
03	0	0669	4	0
03	0	0669	1	1
03	0	0669	3	0
03	0	0669	2	0
03	0	0669	5	0
03	0	0670	4	1
03	0	0670	1	0
03	0	0670	3	0
03	0	0670	2	0
03	0	0670	5	0
03	0	0674	4	0
03	0	0674	1	0
03	0	0674	3	0
03	0	0674	2	1
03	0	0674	5	0
03	0	0682	4	2
03	0	0682	1	2
03	0	0682	3	0
03	0	0682	2	1
03	0	0682	5	0
03	0	0684	4	0
03	0	0684	1	1
03	0	0684	3	0
03	0	0684	2	0
03	0	0684	5	0
03	0	0685	4	0
03	0	0685	1	1
03	0	0685	3	0
03	0	0685	2	0
03	0	0685	5	0
03	0	0687	4	0
03	0	0687	1	5
03	0	0687	3	0
03	0	0687	2	2
03	0	0687	5	0
03	0	0688	4	1
03	0	0688	1	3
03	0	0688	3	0
03	0	0688	2	0
03	0	0688	5	0
03	0	0691	4	0
03	0	0691	1	15
03	0	0691	3	0
03	0	0691	2	0
03	0	0691	5	0
03	0	0692	4	0
03	0	0692	1	4
03	0	0692	3	0
03	0	0692	2	0
03	0	0692	5	0
03	0	0694	4	0
03	0	0694	1	1
03	0	0694	3	0
03	0	0694	2	0
03	0	0694	5	0
03	0	0695	4	0
03	0	0695	1	4
03	0	0695	3	0
03	0	0695	2	0
03	0	0695	5	1
03	0	0697	4	0
03	0	0697	1	1
03	0	0697	3	0
03	0	0697	2	0
03	0	0697	5	0
03	0	0699	4	0
03	0	0699	1	9
03	0	0699	3	3
03	0	0699	2	0
03	0	0699	5	3
03	0	0700	4	0
03	0	0700	1	0
03	0	0700	3	0
03	0	0700	2	1
03	0	0700	5	0
03	0	0702	4	0
03	0	0702	1	2
03	0	0702	3	0
03	0	0702	2	0
03	0	0702	5	3
03	0	0703	4	0
03	0	0703	1	2
03	0	0703	3	0
03	0	0703	2	0
03	0	0703	5	3
03	0	0704	4	0
03	0	0704	1	4
03	0	0704	3	0
03	0	0704	2	2
03	0	0704	5	0
03	0	0705	4	0
03	0	0705	1	0
03	0	0705	3	0
03	0	0705	2	1
03	0	0705	5	0
03	0	0707	4	0
03	0	0707	1	0
03	0	0707	3	0
03	0	0707	2	1
03	0	0707	5	0
03	0	0714	4	0
03	0	0714	1	1
03	0	0714	3	0
03	0	0714	2	0
03	0	0714	5	0
03	0	0716	4	0
03	0	0716	1	1
03	0	0716	3	0
03	0	0716	2	0
03	0	0716	5	0
03	0	0718	4	0
03	0	0718	1	2
03	0	0718	3	0
03	0	0718	2	0
03	0	0718	5	1
03	0	0719	4	0
03	0	0719	1	10
03	0	0719	3	0
03	0	0719	2	0
03	0	0719	5	0
03	0	0723	4	0
03	0	0723	1	5
03	0	0723	3	0
03	0	0723	2	0
03	0	0723	5	0
03	0	0724	4	4
03	0	0724	1	1
03	0	0724	3	0
03	0	0724	2	0
03	0	0724	5	0
03	0	0726	4	0
03	0	0726	1	0
03	0	0726	3	0
03	0	0726	2	1
03	0	0726	5	0
03	0	0728	4	0
03	0	0728	1	5
03	0	0728	3	0
03	0	0728	2	0
03	0	0728	5	0
03	0	0731	4	0
03	0	0731	1	1
03	0	0731	3	0
03	0	0731	2	0
03	0	0731	5	0
03	0	0734	4	0
03	0	0734	1	1
03	0	0734	3	0
03	0	0734	2	0
03	0	0734	5	0
03	0	0736	4	0
03	0	0736	1	2
03	0	0736	3	2
03	0	0736	2	0
03	0	0736	5	1
03	0	0737	4	0
03	0	0737	1	5
03	0	0737	3	0
03	0	0737	2	0
03	0	0737	5	0
03	0	0739	4	0
03	0	0739	1	1
03	0	0739	3	0
03	0	0739	2	0
03	0	0739	5	0
03	0	0741	4	0
03	0	0741	1	12
03	0	0741	3	0
03	0	0741	2	0
03	0	0741	5	8
03	0	0744	4	0
03	0	0744	1	1
03	0	0744	3	0
03	0	0744	2	0
03	0	0744	5	0
03	0	0746	4	0
03	0	0746	1	5
03	0	0746	3	0
03	0	0746	2	0
03	0	0746	5	0
03	0	0748	4	0
03	0	0748	1	0
03	0	0748	3	0
03	0	0748	2	1
03	0	0748	5	0
03	0	0750	4	0
03	0	0750	1	1
03	0	0750	3	1
03	0	0750	2	0
03	0	0750	5	3
03	0	0752	4	0
03	0	0752	1	1
03	0	0752	3	0
03	0	0752	2	0
03	0	0752	5	0
03	0	0753	4	12
03	0	0753	1	3
03	0	0753	3	0
03	0	0753	2	0
03	0	0753	5	0
03	0	0754	4	0
03	0	0754	1	1
03	0	0754	3	0
03	0	0754	2	0
03	0	0754	5	0
03	0	0756	4	0
03	0	0756	1	1
03	0	0756	3	0
03	0	0756	2	0
03	0	0756	5	0
03	0	0757	4	1
03	0	0757	1	3
03	0	0757	3	0
03	0	0757	2	0
03	0	0757	5	1
03	0	0758	4	1
03	0	0758	1	0
03	0	0758	3	0
03	0	0758	2	0
03	0	0758	5	0
03	0	0759	4	0
03	0	0759	1	2
03	0	0759	3	0
03	0	0759	2	1
03	0	0759	5	0
03	0	0763	4	0
03	0	0763	1	1
03	0	0763	3	0
03	0	0763	2	0
03	0	0763	5	0
03	0	0767	4	0
03	0	0767	1	20
03	0	0767	3	0
03	0	0767	2	0
03	0	0767	5	0
03	0	0774	4	0
03	0	0774	1	0
03	0	0774	3	0
03	0	0774	2	1
03	0	0774	5	0
03	0	0776	4	0
03	0	0776	1	1
03	0	0776	3	0
03	0	0776	2	0
03	0	0776	5	0
03	0	0778	4	0
03	0	0778	1	1
03	0	0778	3	0
03	0	0778	2	0
03	0	0778	5	0
03	0	0779	4	0
03	0	0779	1	0
03	0	0779	3	1
03	0	0779	2	0
03	0	0779	5	0
03	0	0781	4	0
03	0	0781	1	1
03	0	0781	3	0
03	0	0781	2	0
03	0	0781	5	0
03	0	0782	4	0
03	0	0782	1	0
03	0	0782	3	4
03	0	0782	2	0
03	0	0782	5	2
03	0	0783	4	0
03	0	0783	1	12
03	0	0783	3	0
03	0	0783	2	0
03	0	0783	5	3
03	0	0784	4	0
03	0	0784	1	1
03	0	0784	3	0
03	0	0784	2	0
03	0	0784	5	0
03	0	0785	4	0
03	0	0785	1	1
03	0	0785	3	0
03	0	0785	2	0
03	0	0785	5	0
03	0	0787	4	0
03	0	0787	1	1
03	0	0787	3	0
03	0	0787	2	0
03	0	0787	5	0
03	0	0790	4	0
03	0	0790	1	5
03	0	0790	3	0
03	0	0790	2	0
03	0	0790	5	0
03	0	0794	4	0
03	0	0794	1	2
03	0	0794	3	2
03	0	0794	2	0
03	0	0794	5	1
03	0	0795	4	0
03	0	0795	1	5
03	0	0795	3	0
03	0	0795	2	0
03	0	0795	5	0
03	0	0796	4	0
03	0	0796	1	1
03	0	0796	3	0
03	0	0796	2	0
03	0	0796	5	0
03	0	0797	4	0
03	0	0797	1	1
03	0	0797	3	0
03	0	0797	2	0
03	0	0797	5	0
03	0	0799	4	0
03	0	0799	1	10
03	0	0799	3	0
03	0	0799	2	0
03	0	0799	5	0
03	0	0800	4	0
03	0	0800	1	20
03	0	0800	3	0
03	0	0800	2	0
03	0	0800	5	0
03	0	0801	4	0
03	0	0801	1	5
03	0	0801	3	0
03	0	0801	2	0
03	0	0801	5	0
03	0	0804	4	3
03	0	0804	1	9
03	0	0804	3	0
03	0	0804	2	0
03	0	0804	5	3
03	0	0806	4	0
03	0	0806	1	1
03	0	0806	3	0
03	0	0806	2	0
03	0	0806	5	0
03	0	0809	4	0
03	0	0809	1	1
03	0	0809	3	0
03	0	0809	2	0
03	0	0809	5	0
03	0	0811	4	1
03	0	0811	1	4
03	0	0811	3	0
03	0	0811	2	0
03	0	0811	5	0
03	0	0812	4	0
03	0	0812	1	1
03	0	0812	3	0
03	0	0812	2	0
03	0	0812	5	0
03	0	0813	4	0
03	0	0813	1	2
03	0	0813	3	0
03	0	0813	2	0
03	0	0813	5	0
03	0	0817	4	4
03	0	0817	1	1
03	0	0817	3	0
03	0	0817	2	0
03	0	0817	5	0
03	0	0818	4	0
03	0	0818	1	1
03	0	0818	3	0
03	0	0818	2	0
03	0	0818	5	0
03	0	0819	4	0
03	0	0819	1	1
03	0	0819	3	0
03	0	0819	2	0
03	0	0819	5	0
03	0	0826	4	0
03	0	0826	1	1
03	0	0826	3	0
03	0	0826	2	0
03	0	0826	5	0
03	0	0827	4	0
03	0	0827	1	1
03	0	0827	3	0
03	0	0827	2	0
03	0	0827	5	0
03	0	0828	4	0
03	0	0828	1	6
03	0	0828	3	4
03	0	0828	2	0
03	0	0828	5	0
03	0	0830	4	0
03	0	0830	1	1
03	0	0830	3	0
03	0	0830	2	0
03	0	0830	5	0
03	0	0831	4	0
03	0	0831	1	1
03	0	0831	3	0
03	0	0831	2	0
03	0	0831	5	0
03	0	0833	4	0
03	0	0833	1	10
03	0	0833	3	0
03	0	0833	2	0
03	0	0833	5	0
03	0	0834	4	1
03	0	0834	1	2
03	0	0834	3	0
03	0	0834	2	0
03	0	0834	5	2
03	0	0836	4	0
03	0	0836	1	0
03	0	0836	3	0
03	0	0836	2	1
03	0	0836	5	0
03	0	0839	4	0
03	0	0839	1	4
03	0	0839	3	1
03	0	0839	2	0
03	0	0839	5	0
03	0	0840	4	0
03	0	0840	1	1
03	0	0840	3	0
03	0	0840	2	0
03	0	0840	5	0
03	0	0841	4	0
03	0	0841	1	1
03	0	0841	3	0
03	0	0841	2	0
03	0	0841	5	0
03	0	0843	4	0
03	0	0843	1	5
03	0	0843	3	0
03	0	0843	2	0
03	0	0843	5	0
03	0	0845	4	0
03	0	0845	1	2
03	0	0845	3	2
03	0	0845	2	0
03	0	0845	5	1
03	0	0848	4	0
03	0	0848	1	4
03	0	0848	3	0
03	0	0848	2	1
03	0	0848	5	0
03	0	0850	4	0
03	0	0850	1	5
03	0	0850	3	0
03	0	0850	2	0
03	0	0850	5	0
03	0	0853	4	0
03	0	0853	1	1
03	0	0853	3	0
03	0	0853	2	0
03	0	0853	5	0
03	0	0854	4	1
03	0	0854	1	0
03	0	0854	3	0
03	0	0854	2	0
03	0	0854	5	0
03	0	0855	4	2
03	0	0855	1	6
03	0	0855	3	0
03	0	0855	2	2
03	0	0855	5	0
03	0	0856	4	0
03	0	0856	1	0
03	0	0856	3	0
03	0	0856	2	1
03	0	0856	5	0
03	0	0859	4	0
03	0	0859	1	1
03	0	0859	3	0
03	0	0859	2	0
03	0	0859	5	0
03	0	0860	4	0
03	0	0860	1	10
03	0	0860	3	0
03	0	0860	2	0
03	0	0860	5	0
03	0	0861	4	0
03	0	0861	1	5
03	0	0861	3	0
03	0	0861	2	0
03	0	0861	5	0
03	0	0863	4	0
03	0	0863	1	3
03	0	0863	3	0
03	0	0863	2	2
03	0	0863	5	0
03	0	0865	4	0
03	0	0865	1	1
03	0	0865	3	0
03	0	0865	2	0
03	0	0865	5	0
03	0	0866	4	0
03	0	0866	1	0
03	0	0866	3	0
03	0	0866	2	1
03	0	0866	5	0
03	0	0868	4	0
03	0	0868	1	1
03	0	0868	3	0
03	0	0868	2	0
03	0	0868	5	0
03	0	0869	4	0
03	0	0869	1	1
03	0	0869	3	0
03	0	0869	2	0
03	0	0869	5	0
03	0	0872	4	0
03	0	0872	1	1
03	0	0872	3	0
03	0	0872	2	0
03	0	0872	5	0
03	0	0874	4	0
03	0	0874	1	4
03	0	0874	3	1
03	0	0874	2	0
03	0	0874	5	0
03	0	0876	4	0
03	0	0876	1	2
03	0	0876	3	0
03	0	0876	2	0
03	0	0876	5	1
03	0	0877	4	0
03	0	0877	1	1
03	0	0877	3	0
03	0	0877	2	0
03	0	0877	5	0
03	0	0879	4	4
03	0	0879	1	12
03	0	0879	3	0
03	0	0879	2	0
03	0	0879	5	4
03	0	0880	4	1
03	0	0880	1	0
03	0	0880	3	0
03	0	0880	2	0
03	0	0880	5	0
03	0	0881	4	0
03	0	0881	1	1
03	0	0881	3	0
03	0	0881	2	0
03	0	0881	5	0
03	0	0884	4	0
03	0	0884	1	1
03	0	0884	3	0
03	0	0884	2	0
03	0	0884	5	0
03	0	0885	4	0
03	0	0885	1	1
03	0	0885	3	0
