result_no	generate_no	e_no	field_id	area	area_column	area_row	
02	0	911	17	N-6	N	6
02	0	912	17	I-11	I	11
02	0	913	17	J-4	J	4
02	0	914	17	I-11	I	11
02	0	915	17	D-9	D	9
02	0	916	17	B-4	B	4
02	0	917	17	B-4	B	4
02	0	918	17	D-2	D	2
02	0	919	17	N-4	N	4
02	0	920	17	E-13	E	13
02	0	923	17	E-13	E	13
02	0	924	17	I-11	I	11
02	0	925	17	N-6	N	6
02	0	926	17	E-13	E	13
02	0	927	17	E-10	E	10
02	0	928	17	E-13	E	13
02	0	929	17	D-9	D	9
02	0	930	17	B-4	B	4
02	0	931	17	N-6	N	6
02	0	932	17	N-6	N	6
02	0	933	17	N-6	N	6
02	0	934	17	D-2	D	2
02	0	935	17	I-11	I	11
02	0	936	17	E-13	E	13
02	0	937	17	B-4	B	4
02	0	938	17	E-13	E	13
02	0	939	17	D-9	D	9
02	0	940	17	D-2	D	2
02	0	941	17	N-4	N	4
02	0	942	17	M-7	M	7
02	0	943	17	I-11	I	11
02	0	945	17	I-11	I	11
02	0	946	17	E-13	E	13
02	0	947	17	E-5	E	5
02	0	948	17	E-13	E	13
02	0	949	17	M-7	M	7
02	0	950	17	I-11	I	11
02	0	951	17	E-13	E	13
02	0	952	17	E-5	E	5
02	0	953	17	B-4	B	4
02	0	954	17	I-11	I	11
02	0	955	17	I-11	I	11
02	0	956	17	E-5	E	5
02	0	957	17	E-5	E	5
02	0	958	17	E-13	E	13
02	0	959	17	B-4	B	4
02	0	960	17	I-11	I	11
02	0	961	17	E-13	E	13
02	0	962	17	B-4	B	4
02	0	963	17	G-7	G	7
02	0	964	17	E-10	E	10
02	0	965	17	E-10	E	10
02	0	966	17	E-5	E	5
02	0	967	17	I-9	I	9
02	0	968	17	E-13	E	13
02	0	969	17	N-6	N	6
02	0	970	17	E-13	E	13
02	0	971	17	E-13	E	13
02	0	972	17	I-5	I	5
02	0	973	17	E-13	E	13
02	0	974	17	I-11	I	11
02	0	975	17	I-11	I	11
02	0	976	17	I-11	I	11
02	0	977	17	E-13	E	13
02	0	978	17	I-11	I	11
02	0	979	17	B-4	B	4
02	0	980	17	D-9	D	9
02	0	981	17	D-9	D	9
02	0	982	17	E-13	E	13
02	0	983	17	M-7	M	7
02	0	984	17	E-13	E	13
02	0	985	17	E-13	E	13
02	0	986	17	F-9	F	9
02	0	987	17	N-6	N	6
02	0	988	17	E-13	E	13
02	0	989	17	J-10	J	10
02	0	990	17	I-11	I	11
02	0	992	17	D-13	D	13
02	0	995	17	E-13	E	13
02	0	996	17	E-5	E	5
02	0	997	17	E-10	E	10
02	0	998	17	D-9	D	9
02	0	999	17	M-7	M	7
02	0	1000	17	I-11	I	11
02	0	1001	17	L-6	L	6
02	0	1002	17	D-9	D	9
02	0	1003	17	J-5	J	5
02	0	1004	17	E-5	E	5
02	0	1007	17	I-11	I	11
02	0	1008	17	M-7	M	7
02	0	1009	17	G-7	G	7
02	0	1010	17	B-4	B	4
02	0	1011	17	N-6	N	6
02	0	1012	17	I-9	I	9
02	0	1013	17	N-6	N	6
02	0	1014	17	D-2	D	2
02	0	1015	17	B-4	B	4
02	0	1016	17	E-13	E	13
02	0	1017	17	M-7	M	7
02	0	1018	17	D-9	D	9
02	0	1019	17	N-6	N	6
02	0	1020	17	I-9	I	9
02	0	1021	17	I-11	I	11
02	0	1022	17	M-7	M	7
02	0	1023	17	N-6	N	6
02	0	1025	17	G-5	G	5
02	0	1026	17	I-11	I	11
02	0	1027	17	E-13	E	13
02	0	1028	17	G-7	G	7
02	0	1029	17	D-2	D	2
02	0	1030	17	I-11	I	11
02	0	1031	17	N-6	N	6
02	0	1032	17	E-13	E	13
02	0	1033	17	I-11	I	11
02	0	1034	17	M-7	M	7
02	0	1035	17	E-13	E	13
02	0	1036	17	J-5	J	5
02	0	1037	17	E-13	E	13
02	0	1039	17	I-11	I	11
02	0	1040	17	M-6	M	6
02	0	1041	17	M-7	M	7
02	0	1042	17	D-2	D	2
02	0	1043	17	I-11	I	11
02	0	1044	17	I-11	I	11
02	0	1045	17	I-11	I	11
02	0	1046	17	N-6	N	6
02	0	1047	17	E-13	E	13
02	0	1048	17	D-2	D	2
02	0	1049	17	I-11	I	11
02	0	1050	17	I-11	I	11
02	0	1051	17	I-11	I	11
02	0	1052	17	I-11	I	11
02	0	1053	17	I-11	I	11
02	0	1054	17	M-7	M	7
02	0	1055	17	E-13	E	13
02	0	1056	17	D-9	D	9
02	0	1057	17	I-11	I	11
02	0	1058	17	E-13	E	13
02	0	1059	17	I-11	I	11
02	0	1060	17	E-13	E	13
02	0	1061	17	E-10	E	10
02	0	1062	17	E-5	E	5
02	0	1064	17	E-5	E	5
02	0	1065	17	I-11	I	11
02	0	1066	17	I-11	I	11
02	0	1067	17	I-10	I	10
02	0	1068	17	B-4	B	4
02	0	1069	17	D-2	D	2
02	0	1071	17	I-11	I	11
02	0	1072	17	D-2	D	2
02	0	1073	17	G-6	G	6
02	0	1074	17	F-9	F	9
02	0	1075	17	N-6	N	6
02	0	1076	17	D-2	D	2
02	0	1077	17	I-11	I	11
02	0	1078	17	E-5	E	5
02	0	1079	17	E-10	E	10
02	0	1080	17	J-10	J	10
02	0	1081	17	E-13	E	13
02	0	1082	17	E-10	E	10
02	0	1083	17	N-6	N	6
02	0	1084	17	E-13	E	13
02	0	1085	17	E-5	E	5
02	0	1087	17	E-10	E	10
02	0	1088	17	I-11	I	11
02	0	1089	17	E-13	E	13
02	0	1090	17	D-2	D	2
02	0	1091	17	B-4	B	4
02	0	1093	17	E-13	E	13
02	0	1094	17	I-11	I	11
02	0	1095	17	I-11	I	11
02	0	1096	17	D-2	D	2
02	0	1097	17	N-6	N	6
02	0	1099	17	I-11	I	11
02	0	1100	17	I-11	I	11
02	0	1101	17	I-11	I	11
02	0	1102	17	I-9	I	9
02	0	1103	17	I-11	I	11
02	0	1104	17	I-11	I	11
02	0	1105	17	D-9	D	9
02	0	1106	17	E-5	E	5
02	0	1107	17	I-11	I	11
02	0	1108	17	B-4	B	4
02	0	1109	17	E-10	E	10
02	0	1110	17	I-10	I	10
02	0	1111	17	E-13	E	13
02	0	1112	17	M-7	M	7
02	0	1113	17	E-13	E	13
02	0	1114	17	D-2	D	2
02	0	1115	17	I-11	I	11
02	0	1117	17	D-2	D	2
02	0	1118	17	D-2	D	2
02	0	1119	17	B-4	B	4
02	0	1120	17	D-2	D	2
02	0	1121	17	E-13	E	13
02	0	1122	17	B-4	B	4
02	0	1123	17	I-11	I	11
02	0	1124	17	I-11	I	11
02	0	1125	17	D-2	D	2
02	0	1127	17	E-13	E	13
02	0	1128	17	E-5	E	5
02	0	1129	17	I-11	I	11
02	0	1130	17	D-2	D	2
02	0	1131	17	D-2	D	2
02	0	1132	17	E-13	E	13
02	0	1133	17	B-4	B	4
02	0	1134	17	E-13	E	13
02	0	1135	17	J-5	J	5
02	0	1136	17	N-6	N	6
02	0	1137	17	I-11	I	11
02	0	1138	17	D-2	D	2
02	0	1139	17	E-13	E	13
02	0	1140	17	F-9	F	9
02	0	1141	17	E-13	E	13
02	0	1142	17	I-9	I	9
02	0	1143	17	I-9	I	9
02	0	1144	17	E-13	E	13
02	0	1145	17	I-9	I	9
02	0	1146	17	B-4	B	4
02	0	1147	17	E-10	E	10
02	0	1148	17	E-13	E	13
02	0	1149	17	B-4	B	4
02	0	1150	17	E-13	E	13
02	0	1151	17	D-2	D	2
02	0	1152	17	I-11	I	11
02	0	1153	17	I-11	I	11
02	0	1154	17	M-7	M	7
02	0	1155	17	E-13	E	13
02	0	1156	17	D-2	D	2
02	0	1157	17	E-13	E	13
02	0	1158	17	E-13	E	13
02	0	1159	17	I-11	I	11
02	0	1160	17	E-13	E	13
02	0	1161	17	E-13	E	13
02	0	1162	17	F-6	F	6
02	0	1163	17	E-13	E	13
02	0	1164	17	E-13	E	13
02	0	1167	17	M-7	M	7
02	0	1168	17	D-2	D	2
02	0	1169	17	N-6	N	6
02	0	1170	17	E-13	E	13
02	0	1171	17	M-7	M	7
02	0	1172	17	D-13	D	13
02	0	1173	17	D-13	D	13
02	0	1175	17	D-2	D	2
02	0	1176	17	E-9	E	9
02	0	1177	17	E-9	E	9
02	0	1178	17	D-9	D	9
02	0	1179	17	D-9	D	9
02	0	1180	17	E-13	E	13
02	0	1181	17	I-9	I	9
02	0	1182	17	E-13	E	13
02	0	1183	17	B-4	B	4
02	0	1184	17	E-10	E	10
02	0	1185	17	I-10	I	10
02	0	1186	17	F-9	F	9
02	0	1187	17	D-2	D	2
02	0	1188	17	E-5	E	5
02	0	1189	17	E-13	E	13
02	0	1190	17	E-5	E	5
02	0	1191	17	I-11	I	11
02	0	1192	17	E-13	E	13
02	0	1193	17	D-9	D	9
02	0	1194	17	F-6	F	6
02	0	1195	17	E-5	E	5
02	0	1196	17	B-4	B	4
02	0	1197	17	E-13	E	13
02	0	1198	17	M-7	M	7
02	0	1199	17	E-13	E	13
02	0	1200	17	E-5	E	5
02	0	1201	17	E-13	E	13
02	0	1202	17	I-11	I	11
02	0	1203	17	E-13	E	13
02	0	1204	17	D-2	D	2
02	0	1205	17	N-6	N	6
02	0	1206	17	D-2	D	2
02	0	1207	17	L-7	L	7
02	0	1208	17	I-11	I	11
02	0	1209	17	M-7	M	7
02	0	1210	17	I-11	I	11
02	0	1211	17	E-13	E	13
02	0	1212	17	D-9	D	9
02	0	1214	17	I-11	I	11
02	0	1215	17	I-11	I	11
02	0	1216	17	F-9	F	9
02	0	1217	17	J-5	J	5
02	0	1218	17	I-11	I	11
02	0	1219	17	I-11	I	11
02	0	1220	17	I-11	I	11
02	0	1221	17	D-2	D	2
02	0	1222	17	M-7	M	7
02	0	1223	17	E-13	E	13
02	0	1224	17	N-6	N	6
02	0	1225	17	E-10	E	10
02	0	1226	17	E-13	E	13
02	0	1228	17	E-13	E	13
02	0	1229	17	E-13	E	13
02	0	1230	17	I-9	I	9
02	0	1231	17	E-13	E	13
02	0	1232	17	E-13	E	13
02	0	1233	17	E-5	E	5
02	0	1234	17	N-6	N	6
02	0	1235	17	E-13	E	13
02	0	1236	17	D-2	D	2
02	0	1237	17	E-13	E	13
02	0	1238	17	I-11	I	11
02	0	1239	17	E-13	E	13
02	0	1240	17	E-13	E	13
02	0	1241	17	E-13	E	13
02	0	1242	17	D-9	D	9
02	0	1243	17	E-10	E	10
02	0	1244	17	E-13	E	13
02	0	1245	17	N-6	N	6
02	0	1246	17	E-13	E	13
02	0	1247	17	E-13	E	13
02	0	1248	17	E-13	E	13
02	0	1249	17	E-13	E	13
02	0	1250	17	E-13	E	13
02	0	1251	17	I-11	I	11
02	0	1252	17	E-13	E	13
02	0	1253	17	I-11	I	11
02	0	1254	17	E-13	E	13
02	0	1255	17	D-9	D	9
02	0	1256	17	E-13	E	13
02	0	1257	17	E-13	E	13
02	0	1258	17	N-6	N	6
02	0	1259	17	D-2	D	2
02	0	1260	17	E-13	E	13
02	0	1261	17	E-13	E	13
02	0	1262	17	M-7	M	7
02	0	1263	17	E-13	E	13
02	0	1264	17	M-7	M	7
02	0	1265	17	E-13	E	13
02	0	1266	17	N-6	N	6
02	0	1267	17	D-2	D	2
02	0	1268	17	E-13	E	13
02	0	1269	17	J-10	J	10
02	0	1270	17	E-13	E	13
02	0	1271	17	D-9	D	9
02	0	1272	17	B-4	B	4
02	0	1273	17	I-11	I	11
02	0	1274	17	H-5	H	5
02	0	1275	17	N-6	N	6
02	0	1276	17	E-13	E	13
02	0	1277	17	D-2	D	2
02	0	1278	17	I-11	I	11
02	0	1279	17	I-11	I	11
02	0	1280	17	E-13	E	13
02	0	1281	17	E-9	E	9
02	0	1282	17	E-10	E	10
02	0	1283	17	E-13	E	13
02	0	1284	17	E-13	E	13
02	0	1285	17	E-13	E	13
02	0	1286	17	K-4	K	4
02	0	1287	17	F-5	F	5
02	0	1288	17	E-9	E	9
02	0	1289	17	E-9	E	9
02	0	1290	17	E-13	E	13
02	0	1291	17	G-6	G	6
02	0	1292	17	M-7	M	7
02	0	1293	17	M-7	M	7
02	0	1294	17	F-9	F	9
02	0	1295	17	E-9	E	9
02	0	1296	17	E-9	E	9
02	0	1297	17	D-2	D	2
02	0	1298	17	M-7	M	7
02	0	1299	17	J-5	J	5
02	0	1301	17	E-13	E	13
02	0	1302	17	E-13	E	13
02	0	1303	17	E-13	E	13
02	0	1304	17	F-9	F	9
02	0	1305	17	N-6	N	6
02	0	1306	17	E-5	E	5
02	0	1307	17	F-9	F	9
02	0	1308	17	E-13	E	13
02	0	1309	17	J-10	J	10
02	0	1310	17	J-10	J	10
02	0	1311	17	J-10	J	10
02	0	1312	17	I-11	I	11
02	0	1313	17	M-7	M	7
02	0	1314	17	J-10	J	10
02	0	1315	17	M-7	M	7
02	0	1316	17	E-13	E	13
02	0	1317	17	E-13	E	13
02	0	1318	17	E-10	E	10
02	0	1319	17	E-5	E	5
02	0	1320	17	I-11	I	11
02	0	1321	17	I-9	I	9
02	0	1323	17	I-11	I	11
02	0	1324	17	M-7	M	7
02	0	1325	17	E-10	E	10
02	0	1326	17	E-13	E	13
02	0	1327	17	M-7	M	7
02	0	1329	17	N-4	N	4
02	0	1330	17	E-13	E	13
02	0	1331	17	E-13	E	13
02	0	1332	17	I-10	I	10
02	0	1333	17	L-7	L	7
02	0	1334	17	I-10	I	10
02	0	1335	17	D-2	D	2
02	0	1336	17	I-9	I	9
02	0	1337	17	B-4	B	4
02	0	1338	17	E-13	E	13
02	0	1339	17	E-13	E	13
02	0	1340	17	F-6	F	6
02	0	1341	17	G-8	G	8
02	0	1342	17	N-4	N	4
02	0	1343	17	E-5	E	5
02	0	1344	17	E-13	E	13
02	0	1345	17	I-11	I	11
02	0	1346	17	J-5	J	5
02	0	1347	17	B-4	B	4
02	0	1348	17	I-11	I	11
02	0	1350	17	L-7	L	7
02	0	1351	17	N-6	N	6
02	0	1352	17	M-7	M	7
02	0	1353	17	M-7	M	7
02	0	1354	17	M-7	M	7
02	0	1355	17	M-7	M	7
02	0	1356	17	E-13	E	13
02	0	1357	17	E-13	E	13
02	0	1358	17	L-7	L	7
02	0	1359	17	D-9	D	9
02	0	1360	17	M-7	M	7
02	0	1361	17	F-9	F	9
02	0	1362	17	E-13	E	13
02	0	1364	17	E-9	E	9
02	0	1365	17	D-12	D	12
02	0	1366	17	E-13	E	13
02	0	1367	17	I-11	I	11
02	0	1368	17	E-13	E	13
02	0	1369	17	I-11	I	11
02	0	1370	17	E-13	E	13
02	0	1371	17	L-7	L	7
02	0	1372	17	D-9	D	9
02	0	1373	17	D-9	D	9
02	0	1374	17	D-12	D	12
02	0	1375	17	E-13	E	13
02	0	1376	17	I-11	I	11
02	0	1377	17	B-4	B	4
02	0	1378	17	J-5	J	5
02	0	1379	17	J-5	J	5
02	0	1380	17	J-5	J	5
02	0	1382	17	D-10	D	10
02	0	1383	17	D-13	D	13
02	0	1384	17	B-4	B	4
02	0	1385	17	N-6	N	6
02	0	1386	17	N-4	N	4
02	0	1387	17	N-4	N	4
02	0	1388	17	N-4	N	4
02	0	1389	17	N-6	N	6
02	0	1390	17	E-13	E	13
02	0	1391	17	E-13	E	13
02	0	1392	17	M-6	M	6
02	0	1393	17	D-2	D	2
02	0	1394	17	E-13	E	13
02	0	1395	17	E-13	E	13
02	0	1396	17	E-13	E	13
02	0	1397	17	D-12	D	12
02	0	1398	17	G-7	G	7
02	0	1399	17	M-6	M	6
02	0	1400	17	I-11	I	11
02	0	1401	17	G-9	G	9
02	0	1403	17	E-13	E	13
02	0	1404	17	E-13	E	13
02	0	1405	17	E-13	E	13
02	0	1406	17	E-13	E	13
02	0	1407	17	E-10	E	10
02	0	1408	17	D-13	D	13
02	0	1409	17	D-2	D	2
02	0	1410	17	D-2	D	2
02	0	1411	17	B-4	B	4
02	0	1412	17	F-9	F	9
02	0	1413	17	D-9	D	9
02	0	1414	17	K-4	K	4
02	0	1415	17	E-13	E	13
02	0	1416	17	I-9	I	9
02	0	1417	17	N-4	N	4
02	0	1418	17	M-6	M	6
02	0	1419	17	B-4	B	4
02	0	1420	17	E-5	E	5
02	0	1421	17	E-10	E	10
02	0	1422	17	E-10	E	10
02	0	1423	17	E-10	E	10
02	0	1424	17	M-6	M	6
02	0	1425	17	B-4	B	4
02	0	1426	17	N-6	N	6
02	0	1427	17	E-13	E	13
02	0	1430	17	I-11	I	11
02	0	1431	17	E-13	E	13
02	0	1432	17	E-13	E	13
02	0	1433	17	E-13	E	13
02	0	1434	17	M-6	M	6
02	0	1435	17	I-9	I	9
02	0	1436	17	I-11	I	11
02	0	1437	17	E-13	E	13
02	0	1438	17	N-6	N	6
02	0	1439	17	E-13	E	13
02	0	1440	17	E-13	E	13
02	0	1441	17	E-5	E	5
02	0	1442	17	I-11	I	11
02	0	1443	17	E-13	E	13
02	0	1444	17	E-13	E	13
02	0	1445	17	J-5	J	5
02	0	1446	17	E-13	E	13
02	0	1447	17	J-7	J	7
02	0	1448	17	M-7	M	7
02	0	1449	17	D-2	D	2
02	0	1450	17	I-11	I	11
02	0	1451	17	J-5	J	5
02	0	1452	17	J-5	J	5
02	0	1453	17	E-13	E	13
02	0	1454	17	D-9	D	9
02	0	1455	17	I-5	I	5
02	0	1456	17	E-10	E	10
02	0	1457	17	J-5	J	5
02	0	1458	17	E-13	E	13
02	0	1459	17	E-13	E	13
02	0	1460	17	G-7	G	7
02	0	1461	17	I-11	I	11
02	0	1462	17	J-5	J	5
02	0	1463	17	D-2	D	2
02	0	1464	17	E-13	E	13
02	0	1465	17	E-10	E	10
02	0	1466	17	D-9	D	9
02	0	1467	17	N-6	N	6
02	0	1468	17	E-5	E	5
02	0	1469	17	E-13	E	13
02	0	1470	17	E-13	E	13
02	0	1471	17	N-4	N	4
02	0	1472	17	E-13	E	13
02	0	1473	17	I-11	I	11
02	0	1474	17	J-5	J	5
02	0	1475	17	M-7	M	7
02	0	1476	17	E-13	E	13
02	0	1477	17	E-10	E	10
02	0	1478	17	E-13	E	13
02	0	1479	17	E-13	E	13
02	0	1480	17	E-13	E	13
02	0	1481	17	E-13	E	13
02	0	1482	17	N-4	N	4
02	0	1483	17	G-8	G	8
02	0	1484	17	N-6	N	6
02	0	1485	17	E-13	E	13
02	0	1486	17	E-13	E	13
02	0	1487	17	E-13	E	13
02	0	1488	17	N-6	N	6
02	0	1489	17	D-8	D	8
02	0	1490	17	M-7	M	7
02	0	1491	17	N-4	N	4
02	0	1492	17	N-6	N	6
02	0	1493	17	D-13	D	13
02	0	1494	17	B-4	B	4
02	0	1495	17	E-13	E	13
02	0	1496	17	E-5	E	5
02	0	1497	17	G-7	G	7
02	0	1498	17	D-2	D	2
02	0	1499	17	E-5	E	5
02	0	1500	17	D-2	D	2
02	0	1501	17	D-2	D	2
02	0	1502	17	E-5	E	5
02	0	1503	17	B-4	B	4
02	0	1504	17	E-5	E	5
02	0	1505	17	B-4	B	4
02	0	1506	17	D-9	D	9
02	0	1507	17	F-9	F	9
02	0	1508	17	D-9	D	9
02	0	1509	17	B-4	B	4
02	0	1510	17	J-5	J	5
02	0	1511	17	J-5	J	5
02	0	1512	17	B-4	B	4
02	0	1513	17	B-4	B	4
02	0	1514	17	D-2	D	2
02	0	1515	17	B-4	B	4
02	0	1516	17	J-5	J	5
02	0	1517	17	B-4	B	4
02	0	1518	17	D-9	D	9
02	0	1519	17	D-9	D	9
02	0	1520	17	G-5	G	5
02	0	1521	17	B-4	B	4
02	0	1522	17	J-5	J	5
02	0	1523	17	D-2	D	2
02	0	1524	17	D-2	D	2
02	0	1525	17	E-5	E	5
02	0	1526	17	I-5	I	5
02	0	1527	17	G-8	G	8
02	0	1528	17	E-5	E	5
02	0	1529	17	D-2	D	2
02	0	1530	17	D-9	D	9
02	0	1531	17	G-8	G	8
02	0	1532	17	E-10	E	10
02	0	1533	17	D-2	D	2
02	0	1534	17	G-8	G	8
02	0	1535	17	B-4	B	4
02	0	1536	17	D-2	D	2
02	0	1537	17	D-2	D	2
02	0	1538	17	G-8	G	8
02	0	1539	17	G-8	G	8
02	0	1540	17	E-5	E	5
02	0	1541	17	J-5	J	5
02	0	1542	17	D-9	D	9
02	0	1543	17	E-10	E	10
02	0	1544	17	E-10	E	10
02	0	1545	17	D-2	D	2
02	0	1546	17	E-9	E	9
02	0	1547	17	E-10	E	10
