result_no	generate_no	e_no	party_type	party_no	
15	0	888	0	332
15	0	888	1	332
15	0	889	0	26
15	0	889	1	26
15	0	890	0	322
15	0	890	1	322
15	0	891	0	547
15	0	891	1	547
15	0	892	0	892
15	0	892	1	892
15	0	893	0	893
15	0	893	1	317
15	0	895	0	892
15	0	895	1	892
15	0	896	0	896
15	0	896	1	896
15	0	897	0	896
15	0	897	1	896
15	0	898	0	733
15	0	898	1	733
15	0	899	0	896
15	0	899	1	896
15	0	900	0	896
15	0	900	1	896
15	0	901	0	901
15	0	901	1	687
15	0	903	0	903
15	0	903	1	903
15	0	904	0	903
15	0	904	1	903
15	0	905	0	901
15	0	905	1	687
15	0	906	0	74
15	0	906	1	74
15	0	908	0	305
15	0	908	1	305
15	0	909	0	288
15	0	909	1	288
15	0	910	0	788
15	0	910	1	788
15	0	911	0	301
15	0	911	1	301
15	0	912	0	912
15	0	912	1	912
15	0	913	0	913
15	0	913	1	913
15	0	914	0	914
15	0	914	1	914
15	0	915	0	915
15	0	915	1	915
15	0	916	0	916
15	0	916	1	916
15	0	917	0	917
15	0	917	1	917
15	0	919	0	691
15	0	919	1	691
15	0	920	0	920
15	0	920	1	920
15	0	923	0	774
15	0	923	1	774
15	0	924	0	622
15	0	924	1	622
15	0	927	0	927
15	0	927	1	927
15	0	928	0	928
15	0	928	1	928
15	0	929	0	929
15	0	929	1	929
15	0	931	0	288
15	0	931	1	288
15	0	932	0	932
15	0	932	1	932
15	0	933	0	283
15	0	933	1	283
15	0	935	0	111
15	0	935	1	111
15	0	936	0	203
15	0	936	1	936
15	0	938	0	727
15	0	938	1	727
15	0	942	0	226
15	0	942	1	226
15	0	945	0	912
15	0	945	1	912
15	0	947	0	947
15	0	947	1	947
15	0	948	0	948
15	0	948	1	948
15	0	949	0	257
15	0	949	1	949
15	0	950	0	912
15	0	950	1	912
15	0	951	0	322
15	0	951	1	322
15	0	954	0	622
15	0	954	1	622
15	0	955	0	6
15	0	955	1	6
15	0	957	0	957
15	0	957	1	957
15	0	958	0	361
15	0	958	1	361
15	0	960	0	960
15	0	960	1	960
15	0	961	0	961
15	0	961	1	961
15	0	963	0	963
15	0	963	1	963
15	0	965	0	965
15	0	965	1	965
15	0	967	0	141
15	0	967	1	141
15	0	968	0	498
15	0	968	1	498
15	0	969	0	932
15	0	969	1	932
15	0	970	0	470
15	0	970	1	470
15	0	971	0	470
15	0	971	1	470
15	0	973	0	973
15	0	973	1	973
15	0	974	0	974
15	0	974	1	974
15	0	975	0	974
15	0	975	1	974
15	0	976	0	974
15	0	976	1	974
15	0	977	0	977
15	0	977	1	977
15	0	978	0	181
15	0	978	1	181
15	0	980	0	980
15	0	980	1	980
15	0	981	0	981
15	0	981	1	981
15	0	982	0	901
15	0	982	1	687
15	0	983	0	144
15	0	983	1	144
15	0	984	0	92
15	0	984	1	92
15	0	985	0	394
15	0	985	1	394
15	0	987	0	370
15	0	987	1	730
15	0	988	0	988
15	0	988	1	988
15	0	989	0	213
15	0	989	1	213
15	0	990	0	20
15	0	990	1	20
15	0	992	0	545
15	0	992	1	545
15	0	995	0	995
15	0	995	1	995
15	0	997	0	997
15	0	997	1	997
15	0	998	0	779
15	0	998	1	779
15	0	999	0	932
15	0	999	1	949
15	0	1000	0	974
15	0	1000	1	974
15	0	1001	0	1001
15	0	1001	1	1001
15	0	1007	0	903
15	0	1007	1	903
15	0	1008	0	22
15	0	1008	1	142
15	0	1009	0	963
15	0	1009	1	963
15	0	1011	0	311
15	0	1011	1	311
15	0	1012	0	278
15	0	1012	1	278
15	0	1013	0	370
15	0	1013	1	370
15	0	1016	0	880
15	0	1016	1	880
15	0	1018	0	1018
15	0	1018	1	1018
15	0	1019	0	73
15	0	1019	1	73
15	0	1021	0	341
15	0	1021	1	341
15	0	1022	0	1022
15	0	1022	1	568
15	0	1023	0	1023
15	0	1023	1	1023
15	0	1026	0	691
15	0	1026	1	691
15	0	1027	0	1027
15	0	1027	1	1027
15	0	1028	0	268
15	0	1028	1	268
15	0	1030	0	788
15	0	1030	1	788
15	0	1031	0	1031
15	0	1031	1	1031
15	0	1032	0	277
15	0	1032	1	277
15	0	1033	0	853
15	0	1033	1	853
15	0	1034	0	257
15	0	1034	1	257
15	0	1036	0	1036
15	0	1036	1	1036
15	0	1037	0	1037
15	0	1037	1	1037
15	0	1039	0	182
15	0	1039	1	182
15	0	1040	0	1040
15	0	1040	1	1040
15	0	1041	0	1041
15	0	1041	1	1041
15	0	1043	0	270
15	0	1043	1	270
15	0	1044	0	52
15	0	1044	1	52
15	0	1045	0	209
15	0	1045	1	1045
15	0	1046	0	1046
15	0	1046	1	568
15	0	1047	0	932
15	0	1047	1	568
15	0	1049	0	1049
15	0	1049	1	1049
15	0	1050	0	1050
15	0	1050	1	1050
15	0	1051	0	1050
15	0	1051	1	1050
15	0	1052	0	1050
15	0	1052	1	1050
15	0	1053	0	1050
15	0	1053	1	1050
15	0	1054	0	1054
15	0	1054	1	1054
15	0	1055	0	342
15	0	1055	1	342
15	0	1057	0	1049
15	0	1057	1	1049
15	0	1058	0	394
15	0	1058	1	394
15	0	1059	0	1049
15	0	1059	1	1049
15	0	1060	0	1060
15	0	1060	1	1060
15	0	1061	0	137
15	0	1061	1	137
15	0	1065	0	104
15	0	1065	1	104
15	0	1067	0	1067
15	0	1067	1	1067
15	0	1071	0	1071
15	0	1071	1	1071
15	0	1072	0	1072
15	0	1072	1	1072
15	0	1073	0	1073
15	0	1073	1	1073
15	0	1074	0	731
15	0	1074	1	731
15	0	1075	0	26
15	0	1075	1	26
15	0	1077	0	422
15	0	1077	1	422
15	0	1080	0	1080
15	0	1080	1	1080
15	0	1084	0	977
15	0	1084	1	977
15	0	1088	0	111
15	0	1088	1	111
15	0	1089	0	1089
15	0	1089	1	1089
15	0	1094	0	1094
15	0	1094	1	1094
15	0	1095	0	1094
15	0	1095	1	1094
15	0	1097	0	1046
15	0	1097	1	651
15	0	1099	0	209
15	0	1099	1	209
15	0	1100	0	1094
15	0	1100	1	1094
15	0	1101	0	1094
15	0	1101	1	1094
15	0	1102	0	1102
15	0	1102	1	1102
15	0	1103	0	104
15	0	1103	1	104
15	0	1104	0	658
15	0	1104	1	658
15	0	1107	0	1107
15	0	1107	1	1107
15	0	1110	0	129
15	0	1110	1	129
15	0	1111	0	977
15	0	1111	1	977
15	0	1112	0	1112
15	0	1112	1	404
15	0	1113	0	1113
15	0	1113	1	1113
15	0	1115	0	185
15	0	1115	1	185
15	0	1121	0	58
15	0	1121	1	58
15	0	1123	0	107
15	0	1123	1	107
15	0	1124	0	209
15	0	1124	1	209
15	0	1127	0	1127
15	0	1127	1	1127
15	0	1128	0	1128
15	0	1128	1	1128
15	0	1129	0	341
15	0	1129	1	341
15	0	1132	0	1060
15	0	1132	1	1060
15	0	1134	0	1127
15	0	1134	1	1127
15	0	1135	0	1135
15	0	1135	1	1135
15	0	1137	0	658
15	0	1137	1	658
15	0	1139	0	58
15	0	1139	1	58
15	0	1142	0	1102
15	0	1142	1	1102
15	0	1143	0	1102
15	0	1143	1	1102
15	0	1144	0	961
15	0	1144	1	961
15	0	1145	0	1102
15	0	1145	1	1102
15	0	1147	0	1147
15	0	1147	1	1147
15	0	1148	0	1148
15	0	1148	1	1148
15	0	1150	0	1150
15	0	1150	1	1150
15	0	1152	0	1152
15	0	1152	1	1152
15	0	1153	0	422
15	0	1153	1	422
15	0	1154	0	24
15	0	1154	1	24
15	0	1155	0	1148
15	0	1155	1	1148
15	0	1157	0	1157
15	0	1157	1	1157
15	0	1158	0	174
15	0	1158	1	174
15	0	1159	0	853
15	0	1159	1	853
15	0	1160	0	1160
15	0	1160	1	1160
15	0	1161	0	1161
15	0	1161	1	1161
15	0	1162	0	1162
15	0	1162	1	1162
15	0	1163	0	1163
15	0	1163	1	1163
15	0	1164	0	171
15	0	1164	1	171
15	0	1167	0	1167
15	0	1167	1	1167
15	0	1169	0	1169
15	0	1169	1	1169
15	0	1171	0	207
15	0	1171	1	1171
15	0	1172	0	1172
15	0	1172	1	1172
15	0	1173	0	1172
15	0	1173	1	1172
15	0	1180	0	1163
15	0	1180	1	1163
15	0	1181	0	1181
15	0	1181	1	1181
15	0	1182	0	157
15	0	1182	1	157
15	0	1187	0	1187
15	0	1187	1	1187
15	0	1189	0	164
15	0	1189	1	164
15	0	1191	0	912
15	0	1191	1	912
15	0	1192	0	1192
15	0	1192	1	1192
15	0	1197	0	157
15	0	1197	1	157
15	0	1199	0	1199
15	0	1199	1	1199
15	0	1200	1	1200
15	0	1202	0	853
15	0	1202	1	853
15	0	1203	0	394
15	0	1203	1	394
15	0	1205	0	1169
15	0	1205	1	1169
15	0	1207	0	591
15	0	1207	1	591
15	0	1208	0	1208
15	0	1208	1	1208
15	0	1209	0	544
15	0	1209	1	544
15	0	1210	0	185
15	0	1210	1	185
15	0	1211	0	1211
15	0	1211	1	317
15	0	1215	0	373
15	0	1215	1	373
15	0	1219	0	691
15	0	1219	1	691
15	0	1222	0	1222
15	0	1222	1	1222
15	0	1223	0	977
15	0	1223	1	977
15	0	1226	0	614
15	0	1226	1	614
15	0	1229	0	1163
15	0	1229	1	1163
15	0	1230	0	303
15	0	1230	1	303
15	0	1231	0	1231
15	0	1231	1	1231
15	0	1232	0	103
15	0	1232	1	103
15	0	1234	0	1234
15	0	1234	1	1234
15	0	1235	0	1060
15	0	1235	1	1060
15	0	1237	0	159
15	0	1237	1	159
15	0	1238	0	1049
15	0	1238	1	1049
15	0	1239	0	223
15	0	1239	1	223
15	0	1240	0	1060
15	0	1240	1	1060
15	0	1244	0	1244
15	0	1244	1	1244
15	0	1245	0	1234
15	0	1245	1	1234
15	0	1246	0	1246
15	0	1246	1	1246
15	0	1247	0	1247
15	0	1247	1	1247
15	0	1248	0	1248
15	0	1248	1	1248
15	0	1249	0	1246
15	0	1249	1	1246
15	0	1250	0	1163
15	0	1250	1	1163
15	0	1251	0	185
15	0	1251	1	185
15	0	1252	0	10
15	0	1252	1	10
15	0	1253	0	373
15	0	1253	1	373
15	0	1255	0	1246
15	0	1255	1	1246
15	0	1256	0	1256
15	0	1256	1	1256
15	0	1257	0	1257
15	0	1257	1	1257
15	0	1258	0	1234
15	0	1258	1	1234
15	0	1260	0	1247
15	0	1260	1	1247
15	0	1261	0	1256
15	0	1261	1	1256
15	0	1262	0	257
15	0	1262	1	651
15	0	1263	0	1263
15	0	1263	1	1263
15	0	1264	0	1264
15	0	1264	1	1264
15	0	1265	0	1256
15	0	1265	1	1256
15	0	1268	0	1257
15	0	1268	1	1257
15	0	1269	0	213
15	0	1269	1	213
15	0	1270	0	1270
15	0	1270	1	1270
15	0	1275	0	1234
15	0	1275	1	1234
15	0	1276	0	1276
15	0	1276	1	1276
15	0	1278	0	76
15	0	1278	1	1278
15	0	1280	0	1247
15	0	1280	1	1247
15	0	1282	0	1282
15	0	1282	1	1282
15	0	1283	0	1283
15	0	1283	1	1283
15	0	1284	0	1246
15	0	1284	1	1246
15	0	1285	0	961
15	0	1285	1	961
15	0	1286	0	1286
15	0	1286	1	1286
15	0	1288	0	1288
15	0	1288	1	1288
15	0	1289	0	1288
15	0	1289	1	1288
15	0	1290	0	1247
15	0	1290	1	1247
15	0	1292	0	1292
15	0	1292	1	1292
15	0	1293	0	207
15	0	1293	1	1293
15	0	1294	0	1294
15	0	1294	1	1294
15	0	1295	0	1288
15	0	1295	1	1288
15	0	1296	0	1288
15	0	1296	1	1288
15	0	1297	0	1297
15	0	1297	1	1297
15	0	1298	0	1298
15	0	1298	1	1298
15	0	1301	0	1301
15	0	1301	1	1301
15	0	1302	0	1302
15	0	1302	1	1302
15	0	1303	0	1303
15	0	1303	1	1303
15	0	1305	0	311
15	0	1305	1	311
15	0	1307	0	1307
15	0	1307	1	1307
15	0	1308	0	727
15	0	1308	1	727
15	0	1309	0	1080
15	0	1309	1	1080
15	0	1310	0	1080
15	0	1310	1	1080
15	0	1311	0	1080
15	0	1311	1	1080
15	0	1312	0	1312
15	0	1312	1	1312
15	0	1314	0	1314
15	0	1314	1	1314
15	0	1315	0	1315
15	0	1315	1	1315
15	0	1317	0	1276
15	0	1317	1	1276
15	0	1320	0	1320
15	0	1320	1	1320
15	0	1321	0	303
15	0	1321	1	303
15	0	1323	0	182
15	0	1323	1	182
15	0	1324	0	500
15	0	1324	1	500
15	0	1326	0	1326
15	0	1326	1	1326
15	0	1327	0	500
15	0	1327	1	500
15	0	1330	0	1330
15	0	1330	1	1330
15	0	1331	0	1331
15	0	1331	1	1331
15	0	1332	0	1332
15	0	1332	1	1332
15	0	1334	0	239
15	0	1334	1	239
15	0	1336	0	1336
15	0	1336	1	1336
15	0	1338	0	1338
15	0	1338	1	1338
15	0	1339	0	1330
15	0	1339	1	1330
15	0	1340	0	929
15	0	1340	1	929
15	0	1341	0	1341
15	0	1341	1	1341
15	0	1342	0	1342
15	0	1342	1	1342
15	0	1344	0	1303
15	0	1344	1	1303
15	0	1345	0	76
15	0	1345	1	1278
15	0	1348	0	373
15	0	1348	1	373
15	0	1350	0	398
15	0	1350	1	398
15	0	1352	0	1352
15	0	1352	1	1352
15	0	1353	0	1352
15	0	1353	1	1352
15	0	1354	0	1352
15	0	1354	1	1352
15	0	1355	0	1355
15	0	1355	1	1355
15	0	1356	0	1356
15	0	1356	1	1356
15	0	1357	0	198
15	0	1357	1	198
15	0	1360	0	1360
15	0	1360	1	1360
15	0	1361	0	1294
15	0	1361	1	1294
15	0	1362	0	1301
15	0	1362	1	1301
15	0	1364	0	1364
15	0	1364	1	1364
15	0	1365	0	1365
15	0	1365	1	1365
15	0	1366	0	1366
15	0	1366	1	1366
15	0	1367	0	182
15	0	1367	1	182
15	0	1368	0	198
15	0	1368	1	198
15	0	1369	0	1369
15	0	1369	1	1369
15	0	1370	1	1370
15	0	1371	0	398
15	0	1371	1	398
15	0	1372	0	1372
15	0	1372	1	1372
15	0	1373	0	1372
15	0	1373	1	1372
15	0	1375	0	1375
15	0	1375	1	1375
15	0	1376	0	1376
15	0	1376	1	1376
15	0	1377	0	1377
15	0	1377	1	1377
15	0	1385	0	1022
15	0	1385	1	257
15	0	1386	0	1386
15	0	1386	1	1386
15	0	1387	0	1386
15	0	1387	1	1386
15	0	1388	0	1386
15	0	1388	1	1386
15	0	1390	0	1390
15	0	1390	1	1390
15	0	1391	0	1390
15	0	1391	1	1390
15	0	1392	0	1392
15	0	1392	1	1392
15	0	1395	0	1395
15	0	1395	1	1395
15	0	1396	0	1395
15	0	1396	1	1395
15	0	1397	0	1395
15	0	1397	1	1395
15	0	1398	0	268
15	0	1398	1	268
15	0	1399	0	1392
15	0	1399	1	1392
15	0	1401	0	1401
15	0	1401	1	1401
15	0	1403	0	1403
15	0	1403	1	1403
15	0	1407	0	1407
15	0	1407	1	1407
15	0	1408	0	1407
15	0	1408	1	1407
15	0	1412	0	1294
15	0	1412	1	1294
15	0	1415	0	92
15	0	1415	1	92
15	0	1416	0	1416
15	0	1416	1	1416
15	0	1417	0	1417
15	0	1417	1	1417
15	0	1418	0	1392
15	0	1418	1	1392
15	0	1421	0	1421
15	0	1421	1	1421
15	0	1422	0	1421
15	0	1422	1	1421
15	0	1423	0	1421
15	0	1423	1	1421
15	0	1424	0	1424
15	0	1424	1	1424
15	0	1431	0	781
15	0	1432	0	781
15	0	1433	0	1433
15	0	1433	1	1433
15	0	1434	0	1392
15	0	1434	1	1392
15	0	1436	0	1436
15	0	1436	1	1436
15	0	1437	0	781
15	0	1439	0	1037
15	0	1439	1	1037
15	0	1440	0	1037
15	0	1440	1	1037
15	0	1443	0	1037
15	0	1443	1	1037
15	0	1444	0	1444
15	0	1444	1	1444
15	0	1446	0	1446
15	0	1446	1	1446
15	0	1448	0	544
15	0	1448	1	544
15	0	1453	0	1453
15	0	1453	1	1453
15	0	1457	0	1457
15	0	1457	1	1457
15	0	1458	0	1444
15	0	1458	1	1444
15	0	1459	0	1375
15	0	1459	1	1375
15	0	1460	0	268
15	0	1460	1	268
15	0	1461	0	1461
15	0	1461	1	1461
15	0	1462	0	1462
15	0	1462	1	1462
15	0	1464	0	1464
15	0	1464	1	1464
15	0	1467	0	1467
15	0	1467	1	1467
15	0	1471	0	1471
15	0	1471	1	1471
15	0	1472	0	1444
15	0	1472	1	1444
15	0	1473	0	1473
15	0	1473	1	1473
15	0	1475	0	1475
15	0	1475	1	1475
15	0	1476	0	1476
15	0	1476	1	1476
15	0	1478	0	1369
15	0	1478	1	1478
15	0	1479	0	1479
15	0	1479	1	1479
15	0	1480	0	1480
15	0	1480	1	1480
15	0	1481	0	1481
15	0	1481	1	1481
15	0	1482	0	1482
15	0	1482	1	1482
15	0	1483	0	1483
15	0	1483	1	1483
15	0	1485	0	1485
15	0	1485	1	1485
15	0	1487	0	1302
15	0	1487	1	1302
15	0	1490	0	1490
15	0	1490	1	1490
15	0	1491	0	1491
15	0	1491	1	1491
15	0	1492	0	1492
15	0	1492	1	1492
15	0	1493	0	1302
15	0	1493	1	1302
15	0	1495	0	1476
15	0	1495	1	1476
15	0	1502	0	1502
15	0	1502	1	1502
15	0	1506	0	1506
15	0	1506	1	1506
15	0	1507	0	1507
15	0	1507	1	1507
15	0	1510	0	748
15	0	1510	1	748
15	0	1516	0	1516
15	0	1516	1	1516
15	0	1519	0	1372
15	0	1519	1	1372
15	0	1520	0	1520
15	0	1520	1	1520
15	0	1522	0	1522
15	0	1525	1	1525
15	0	1527	0	1483
15	0	1527	1	1483
15	0	1529	0	1529
15	0	1529	1	1529
15	0	1530	0	1506
15	0	1530	1	1506
15	0	1534	0	1341
15	0	1534	1	1341
15	0	1539	0	1341
15	0	1539	1	1341
15	0	1540	0	1540
15	0	1540	1	1540
15	0	1541	0	226
15	0	1541	1	226
15	0	1543	0	1543
15	0	1543	1	1543
15	0	1547	0	1547
15	0	1547	1	1547
15	0	1550	0	1550
15	0	1550	1	1550
15	0	1551	0	1336
15	0	1551	1	1336
15	0	1553	0	1506
15	0	1553	1	1506
15	0	1555	0	579
15	0	1555	1	579
15	0	1559	0	1506
15	0	1559	1	1506
15	0	1564	0	117
15	0	1564	1	117
15	0	1567	0	1567
15	0	1567	1	1567
15	0	1568	0	1568
15	0	1568	1	1568
15	0	1571	0	1571
15	0	1571	1	1571
15	0	1574	0	1574
15	0	1574	1	1574
15	0	1577	0	1577
15	0	1577	1	1577
15	0	1579	0	1579
15	0	1579	1	1579
15	0	1580	0	567
15	0	1580	1	949
15	0	1582	0	1582
15	0	1583	0	1583
15	0	1583	1	1583
15	0	1585	0	658
15	0	1585	1	658
15	0	1589	0	228
15	0	1589	1	228
15	0	1594	0	1594
15	0	1594	1	1594
15	0	1595	0	1595
15	0	1595	1	77
15	0	1596	0	1596
15	0	1596	1	1596
15	0	1597	0	1597
15	0	1597	1	1597
15	0	1598	0	1579
15	0	1598	1	1579
15	0	1600	0	1600
15	0	1600	1	1600
15	0	1601	0	1601
15	0	1601	1	1601
15	0	1603	0	260
15	0	1603	1	260
15	0	1604	0	1336
15	0	1604	1	1336
15	0	1605	0	779
15	0	1605	1	779
15	0	1606	0	1606
15	0	1606	1	1606
15	0	1608	0	1608
15	0	1608	1	1608
15	0	1609	0	1609
15	0	1609	1	1609
15	0	1613	0	500
15	0	1613	1	500
15	0	1614	0	1614
15	0	1614	1	1614
15	0	1615	0	1615
15	0	1615	1	1278
15	0	1619	0	1619
15	0	1619	1	1619
15	0	1622	0	82
15	0	1622	1	82
15	0	1626	0	1626
15	0	1626	1	1626
15	0	1627	0	1627
15	0	1627	1	1627
15	0	1628	0	1628
15	0	1628	1	1628
15	0	1629	0	1629
15	0	1629	1	1629
15	0	1631	0	1631
15	0	1631	1	1631
15	0	1633	0	960
15	0	1633	1	960
15	0	1634	0	1257
15	0	1634	1	1257
15	0	1635	0	1635
15	0	1635	1	1635
15	0	1636	0	1636
15	0	1636	1	1636
15	0	1638	0	1638
15	0	1638	1	1638
15	0	1639	0	1257
15	0	1639	1	1257
15	0	1641	0	1641
15	0	1641	1	1641
15	0	1642	0	1642
15	0	1643	0	1643
15	0	1643	1	1643
15	0	1644	0	1644
15	0	1644	1	949
15	0	1646	0	1646
15	0	1646	1	1646
15	0	1647	0	1636
15	0	1647	1	1636
15	0	1648	0	631
15	0	1648	1	631
15	0	1649	0	1649
15	0	1649	1	1649
15	0	1650	0	1650
15	0	1650	1	1650
15	0	1652	0	1652
15	0	1652	1	1652
15	0	1656	0	1656
15	0	1656	1	1656
15	0	1657	0	1657
15	0	1657	1	1657
15	0	1658	0	1658
15	0	1658	1	1658
15	0	1659	0	260
15	0	1659	1	260
15	0	1661	0	1661
15	0	1661	1	1661
15	0	1663	0	45
15	0	1663	1	45
15	0	1664	0	1341
15	0	1664	1	1341
15	0	1665	0	1579
15	0	1665	1	1579
15	0	1667	0	1667
15	0	1667	1	1667
15	0	1668	0	1668
15	0	1668	1	1668
15	0	1669	0	1669
15	0	1669	1	1669
15	0	1670	0	1670
15	0	1670	1	1670
15	0	1671	0	1671
15	0	1671	1	1671
15	0	1672	0	1672
15	0	1672	1	981
15	0	1673	0	1673
15	0	1673	1	1673
15	0	1674	0	1667
15	0	1674	1	1667
15	0	1676	0	1676
15	0	1676	1	1676
15	0	1678	0	1678
15	0	1678	1	1678
15	0	1679	0	1679
15	0	1679	1	1679
15	0	1680	0	1680
15	0	1680	1	1680
15	0	1681	0	1681
15	0	1681	1	1681
15	0	1682	0	1682
15	0	1682	1	1682
15	0	1683	0	1683
15	0	1683	1	1683
15	0	1684	0	103
15	0	1684	1	1684
15	0	1685	0	1685
15	0	1685	1	1685
15	0	1686	0	779
15	0	1686	1	779
15	0	1687	0	1687
15	0	1687	1	1687
15	0	1688	0	1688
15	0	1688	1	1688
15	0	1689	0	1483
15	0	1689	1	1483
15	0	1690	0	1690
15	0	1690	1	1690
15	0	1691	0	1691
15	0	1691	1	1691
15	0	1692	0	1692
15	0	1692	1	209
15	0	1693	0	1693
15	0	1693	1	1693
15	0	1694	0	1694
15	0	1694	1	1694
15	0	1695	0	1695
15	0	1695	1	1695
15	0	1696	0	1696
15	0	1696	1	1696
15	0	1697	0	1697
15	0	1697	1	1697
15	0	1698	0	1698
15	0	1698	1	1698
15	0	1699	0	1699
15	0	1699	1	1699
15	0	1700	0	1700
15	0	1700	1	1700
15	0	1701	0	1701
15	0	1701	1	1701
15	0	1702	0	1702
15	0	1702	1	1702
15	0	1703	0	1703
15	0	1703	1	1703
15	0	1704	0	1704
15	0	1704	1	1704
15	0	1705	0	1705
15	0	1705	1	1705
15	0	1706	0	1706
15	0	1706	1	1706
15	0	1707	0	1707
15	0	1707	1	1707
15	0	1708	0	1708
15	0	1708	1	1708
15	0	1709	0	1709
15	0	1709	1	1709
