result_no	generate_no	e_no	superpower_id	lv	
31	2	221	5	35
31	2	221	15	8
31	2	221	19	30
31	2	221	6	35
31	2	221	1	35
31	2	221	13	88
31	2	221	11	90
31	2	222	10	18
31	2	222	15	40
31	2	222	21	40
31	2	222	6	40
31	2	222	4	40
31	2	222	2	40
31	2	222	7	98
31	2	222	9	40
31	2	223	10	40
31	2	223	15	40
31	2	223	12	40
31	2	223	18	40
31	2	223	4	13
31	2	223	2	35
31	2	223	14	99
31	2	223	13	24
31	2	223	9	20
31	2	224	10	40
31	2	224	20	90
31	2	224	19	40
31	2	224	13	99
31	2	224	11	71
31	2	226	5	40
31	2	226	16	41
31	2	226	19	15
31	2	226	6	40
31	2	226	4	40
31	2	226	14	99
31	2	226	7	77
31	2	227	21	21
31	2	227	2	10
31	2	227	14	10
31	2	227	13	5
31	2	227	9	5
31	2	228	10	35
31	2	228	17	15
31	2	228	19	35
31	2	228	6	35
31	2	228	1	35
31	2	228	2	99
31	2	228	14	56
31	2	229	15	40
31	2	229	8	40
31	2	229	6	15
31	2	229	18	40
31	2	229	1	35
31	2	229	2	99
31	2	229	7	66
31	2	231	10	40
31	2	231	15	54
31	2	231	6	40
31	2	231	1	40
31	2	231	2	99
31	2	231	9	75
31	2	233	10	40
31	2	233	15	9
31	2	233	12	40
31	2	233	17	40
31	2	233	1	5
31	2	233	4	40
31	2	233	7	75
31	2	233	9	99
31	2	234	15	35
31	2	234	12	35
31	2	234	8	35
31	2	234	18	30
31	2	234	1	35
31	2	234	7	99
31	2	235	20	46
31	2	235	19	40
31	2	235	6	40
31	2	235	1	10
31	2	235	4	40
31	2	235	2	99
31	2	235	9	77
31	2	236	10	40
31	2	236	16	42
31	2	236	20	25
31	2	236	18	40
31	2	236	1	25
31	2	236	2	82
31	2	236	7	90
31	2	238	10	40
31	2	238	5	9
31	2	238	19	40
31	2	238	6	40
31	2	238	1	5
31	2	238	4	40
31	2	238	14	30
31	2	238	13	25
31	2	238	7	20
31	2	238	9	99
31	2	239	10	40
31	2	239	20	40
31	2	239	6	9
31	2	239	18	5
31	2	239	1	40
31	2	239	4	40
31	2	239	2	10
31	2	239	7	65
31	2	239	9	99
31	2	240	10	40
31	2	240	5	30
31	2	240	12	40
31	2	240	19	38
31	2	240	18	30
31	2	240	7	79
31	2	240	9	99
31	2	242	10	99
31	2	242	5	71
31	2	242	2	71
31	2	242	7	99
31	2	244	15	40
31	2	244	20	40
31	2	244	19	40
31	2	244	18	40
31	2	244	1	10
31	2	244	2	99
31	2	244	9	71
31	2	249	15	35
31	2	249	16	35
31	2	249	20	25
31	2	249	8	20
31	2	249	19	30
31	2	249	4	20
31	2	249	14	99
31	2	249	7	65
31	2	251	10	40
31	2	251	5	40
31	2	251	12	8
31	2	251	8	45
31	2	251	1	40
31	2	251	9	99
31	2	251	11	74
31	2	253	5	40
31	2	253	15	40
31	2	253	12	40
31	2	253	16	10
31	2	253	21	4
31	2	253	18	40
31	2	253	13	99
31	2	253	11	75
31	2	255	15	40
31	2	255	19	40
31	2	255	6	40
31	2	255	1	18
31	2	255	4	40
31	2	255	14	83
31	2	255	7	95
31	2	256	15	40
31	2	256	12	40
31	2	256	8	12
31	2	256	19	40
31	2	256	18	40
31	2	256	2	73
31	2	256	11	99
31	2	257	3	40
31	2	257	12	40
31	2	257	21	7
31	2	257	6	40
31	2	257	4	40
31	2	257	7	95
31	2	257	9	40
31	2	257	11	37
31	2	260	15	25
31	2	260	17	35
31	2	260	19	37
31	2	260	6	30
31	2	260	18	35
31	2	260	1	10
31	2	260	2	99
31	2	260	7	73
31	2	261	16	96
31	2	261	1	40
31	2	261	4	40
31	2	261	7	77
31	2	261	11	99
31	2	262	10	40
31	2	262	17	40
31	2	262	19	5
31	2	262	6	40
31	2	262	18	1
31	2	262	1	10
31	2	262	4	40
31	2	262	7	96
31	2	262	9	40
31	2	262	11	40
31	2	263	15	40
31	2	263	12	40
31	2	263	20	40
31	2	263	18	40
31	2	263	4	14
31	2	263	14	89
31	2	263	7	40
31	2	263	11	45
31	2	265	10	40
31	2	265	20	44
31	2	265	1	40
31	2	265	4	40
31	2	265	13	99
31	2	265	7	75
31	2	266	5	5
31	2	266	15	16
31	2	266	12	20
31	2	266	17	5
31	2	266	8	5
31	2	266	21	1
31	2	266	19	40
31	2	266	1	40
31	2	266	4	40
31	2	266	14	75
31	2	266	9	99
31	2	267	15	30
31	2	267	16	40
31	2	267	8	30
31	2	267	18	20
31	2	267	1	30
31	2	267	4	20
31	2	267	7	95
31	2	267	11	75
31	2	268	15	35
31	2	268	19	35
31	2	268	1	35
31	2	268	4	35
31	2	268	14	42
31	2	268	13	99
31	2	269	10	35
31	2	269	21	35
31	2	269	19	35
31	2	269	18	1
31	2	269	1	35
31	2	269	4	35
31	2	269	2	99
31	2	269	9	77
31	2	270	10	40
31	2	270	15	40
31	2	270	6	9
31	2	270	18	2
31	2	270	1	40
31	2	270	4	40
31	2	270	7	99
31	2	270	9	77
31	2	271	10	40
31	2	271	20	29
31	2	271	19	35
31	2	271	6	40
31	2	271	4	30
31	2	271	2	99
31	2	271	7	75
31	2	272	10	40
31	2	272	20	53
31	2	272	19	40
31	2	272	18	10
31	2	272	1	35
31	2	272	14	99
31	2	272	7	79
31	2	273	15	16
31	2	273	3	40
31	2	273	12	40
31	2	273	20	40
31	2	273	8	40
31	2	273	13	99
31	2	273	9	27
31	2	273	11	50
31	2	274	10	40
31	2	274	19	35
31	2	274	6	35
31	2	274	18	35
31	2	274	4	29
31	2	274	7	95
31	2	274	9	64
31	2	274	11	15
31	2	275	10	10
31	2	275	16	40
31	2	275	20	40
31	2	275	8	1
31	2	275	6	40
31	2	275	18	5
31	2	275	4	40
31	2	275	2	99
31	2	275	7	37
31	2	275	9	40
31	2	276	10	40
31	2	276	8	40
31	2	276	21	40
31	2	276	19	14
31	2	276	4	40
31	2	276	7	90
31	2	276	9	84
31	2	277	10	40
31	2	277	16	40
31	2	277	6	40
31	2	277	1	30
31	2	277	4	30
31	2	277	14	99
31	2	277	7	81
31	2	278	10	40
31	2	278	15	12
31	2	278	12	40
31	2	278	8	40
31	2	278	19	8
31	2	278	4	40
31	2	278	7	99
31	2	278	9	81
31	2	279	15	95
31	2	279	3	30
31	2	279	1	40
31	2	279	14	95
31	2	279	7	70
31	2	281	16	44
31	2	281	20	50
31	2	281	6	40
31	2	281	1	40
31	2	281	2	99
31	2	281	9	75
31	2	283	10	40
31	2	283	16	41
31	2	283	19	15
31	2	283	6	40
31	2	283	18	40
31	2	283	14	77
31	2	283	11	99
31	2	284	15	40
31	2	284	12	40
31	2	284	18	40
31	2	284	1	40
31	2	284	4	12
31	2	284	14	73
31	2	284	11	99
31	2	285	10	2
31	2	285	5	40
31	2	285	16	40
31	2	285	19	40
31	2	285	18	40
31	2	285	4	12
31	2	285	14	99
31	2	285	9	75
31	2	286	10	38
31	2	286	8	40
31	2	286	21	40
31	2	286	18	30
31	2	286	4	30
31	2	286	13	99
31	2	286	7	79
31	2	288	10	42
31	2	288	3	20
31	2	288	8	40
31	2	288	6	35
31	2	288	4	35
31	2	288	14	99
31	2	288	7	73
31	2	289	10	40
31	2	289	12	25
31	2	289	8	40
31	2	289	19	40
31	2	289	4	25
31	2	289	13	80
31	2	289	7	50
31	2	289	11	40
31	2	290	10	40
31	2	290	20	52
31	2	290	1	40
31	2	290	4	40
31	2	290	13	82
31	2	290	7	90
31	2	295	15	40
31	2	295	12	5
31	2	295	16	40
31	2	295	18	40
31	2	295	4	40
31	2	295	13	99
31	2	295	11	73
31	2	296	15	40
31	2	296	12	40
31	2	296	16	45
31	2	296	18	40
31	2	296	1	11
31	2	296	14	99
31	2	296	11	77
31	2	297	5	40
31	2	297	3	40
31	2	297	8	40
31	2	297	19	40
31	2	297	1	10
31	2	297	4	2
31	2	297	2	99
31	2	297	7	73
31	2	299	10	35
31	2	299	16	35
31	2	299	21	1
31	2	299	19	35
31	2	299	6	35
31	2	299	4	15
31	2	299	7	90
31	2	299	9	66
31	2	300	10	40
31	2	300	5	40
31	2	300	16	40
31	2	300	6	20
31	2	300	1	40
31	2	300	2	99
31	2	300	9	81
31	2	301	10	40
31	2	301	5	40
31	2	301	16	40
31	2	301	20	10
31	2	301	6	40
31	2	301	9	71
31	2	301	11	99
31	2	302	10	40
31	2	302	3	35
31	2	302	16	40
31	2	302	19	22
31	2	302	6	35
31	2	302	14	80
31	2	302	7	92
31	2	303	3	5
31	2	303	17	10
31	2	303	8	40
31	2	303	21	40
31	2	303	19	40
31	2	303	6	40
31	2	303	7	95
31	2	303	11	85
31	2	304	10	10
31	2	304	3	40
31	2	304	12	25
31	2	304	8	25
31	2	304	19	40
31	2	304	6	15
31	2	304	1	1
31	2	304	4	20
31	2	304	13	99
31	2	304	7	77
31	2	305	10	40
31	2	305	20	40
31	2	305	19	40
31	2	305	6	40
31	2	305	1	14
31	2	305	2	79
31	2	305	7	95
31	2	306	10	60
31	2	306	19	60
31	2	306	2	55
31	2	306	14	35
31	2	306	13	30
31	2	307	10	40
31	2	307	15	40
31	2	307	21	40
31	2	307	19	1
31	2	307	6	40
31	2	307	4	15
31	2	307	2	77
31	2	307	7	99
31	2	308	15	40
31	2	308	12	11
31	2	308	16	40
31	2	308	17	5
31	2	308	18	40
31	2	308	4	40
31	2	308	2	37
31	2	308	14	99
31	2	308	9	40
31	2	311	10	40
31	2	311	5	40
31	2	311	6	40
31	2	311	1	40
31	2	311	4	10
31	2	311	2	75
31	2	311	7	95
31	2	312	15	90
31	2	312	21	40
31	2	312	1	40
31	2	312	2	1
31	2	312	7	95
31	2	312	11	74
31	2	314	10	5
31	2	314	12	15
31	2	314	20	40
31	2	314	8	37
31	2	314	6	15
31	2	314	4	35
31	2	314	7	48
31	2	314	11	99
31	2	315	5	40
31	2	315	17	40
31	2	315	6	20
31	2	315	18	40
31	2	315	4	40
31	2	315	7	62
31	2	315	9	99
31	2	315	11	19
31	2	317	12	40
31	2	317	20	25
31	2	317	8	40
31	2	317	19	25
31	2	317	1	40
31	2	317	13	99
31	2	317	7	71
31	2	319	5	40
31	2	319	15	40
31	2	319	20	40
31	2	319	8	14
31	2	319	21	25
31	2	319	18	15
31	2	319	2	99
31	2	319	7	75
31	2	321	15	10
31	2	321	8	40
31	2	321	21	40
31	2	321	19	10
31	2	321	6	10
31	2	321	1	40
31	2	321	4	15
31	2	321	7	95
31	2	321	9	40
31	2	321	11	35
31	2	322	10	99
31	2	322	5	11
31	2	322	15	10
31	2	322	19	40
31	2	322	1	20
31	2	322	9	81
31	2	322	11	99
31	2	323	10	20
31	2	323	20	10
31	2	323	21	15
31	2	323	2	20
31	2	323	7	25
31	2	326	16	27
31	2	326	21	35
31	2	326	18	40
31	2	326	1	30
31	2	326	4	40
31	2	326	14	99
31	2	326	9	73
31	2	327	5	40
31	2	327	8	56
31	2	327	21	40
31	2	327	19	40
31	2	327	9	99
31	2	327	11	77
31	2	329	10	10
31	2	329	5	41
31	2	329	16	40
31	2	329	1	40
31	2	329	4	40
31	2	329	13	40
31	2	329	7	37
31	2	329	9	99
31	2	330	5	35
31	2	330	21	35
31	2	330	19	35
31	2	330	18	30
31	2	330	1	35
31	2	330	2	99
31	2	330	11	19
31	2	331	10	40
31	2	331	21	25
31	2	331	19	15
31	2	331	6	30
31	2	331	18	40
31	2	331	1	20
31	2	331	4	2
31	2	331	14	99
31	2	331	7	73
31	2	332	16	40
31	2	332	20	40
31	2	332	19	40
31	2	332	6	11
31	2	332	1	5
31	2	332	4	40
31	2	332	14	99
31	2	332	7	22
31	2	332	9	40
31	2	332	11	15
31	2	333	5	11
31	2	333	17	40
31	2	333	21	40
31	2	333	19	40
31	2	333	6	40
31	2	333	2	54
31	2	333	7	45
31	2	333	9	37
31	2	333	11	40
31	2	334	15	40
31	2	334	3	6
31	2	334	12	40
31	2	334	21	10
31	2	334	18	40
31	2	334	1	40
31	2	334	9	77
31	2	334	11	99
31	2	336	3	40
31	2	336	19	40
31	2	336	18	40
31	2	336	1	10
31	2	336	4	40
31	2	336	2	99
31	2	336	9	71
31	2	339	5	41
31	2	339	3	40
31	2	339	17	10
31	2	339	8	40
31	2	339	6	40
31	2	339	18	5
31	2	339	7	77
31	2	339	9	99
31	2	342	15	35
31	2	342	3	35
31	2	342	12	35
31	2	342	17	20
31	2	342	18	35
31	2	342	13	61
31	2	342	7	99
31	2	344	10	40
31	2	344	20	40
31	2	344	17	40
31	2	344	6	40
31	2	344	1	5
31	2	344	4	11
31	2	344	2	99
31	2	344	7	77
31	2	345	10	40
31	2	345	12	40
31	2	345	20	40
31	2	345	19	18
31	2	345	6	40
31	2	345	2	99
31	2	345	14	30
31	2	345	9	24
31	2	345	11	25
31	2	346	5	40
31	2	346	15	40
31	2	346	17	40
31	2	346	8	4
31	2	346	19	10
31	2	346	18	40
31	2	346	2	75
31	2	346	11	99
31	2	347	8	40
31	2	347	21	40
31	2	347	18	40
31	2	347	1	40
31	2	347	4	10
31	2	347	14	99
31	2	347	13	71
31	2	348	10	40
31	2	348	19	5
31	2	348	6	40
31	2	348	1	40
31	2	348	4	40
31	2	348	2	71
31	2	348	9	99
31	2	349	10	50
31	2	349	16	40
31	2	349	21	10
31	2	349	19	40
31	2	349	1	30
31	2	349	2	90
31	2	349	14	60
31	2	349	11	20
31	2	350	10	60
31	2	350	5	35
31	2	350	6	40
31	2	350	4	35
31	2	350	2	99
31	2	350	9	71
31	2	351	15	30
31	2	351	3	30
31	2	351	21	20
31	2	351	18	25
31	2	351	2	6
31	2	351	13	99
31	2	353	5	40
31	2	353	12	3
31	2	353	8	54
31	2	353	21	40
31	2	353	6	40
31	2	353	4	5
31	2	353	7	99
31	2	353	11	83
31	2	354	10	40
31	2	354	12	10
31	2	354	16	40
31	2	354	17	35
31	2	354	6	10
31	2	354	4	35
31	2	354	14	99
31	2	354	9	71
31	2	356	10	35
31	2	356	17	25
31	2	356	21	2
31	2	356	19	30
31	2	356	1	35
31	2	356	4	40
31	2	356	2	99
31	2	356	7	68
31	2	357	10	40
31	2	357	20	40
31	2	357	17	40
31	2	357	19	16
31	2	357	6	40
31	2	357	2	99
31	2	357	13	45
31	2	357	11	32
31	2	360	10	40
31	2	360	15	40
31	2	360	12	40
31	2	360	8	5
31	2	360	18	40
31	2	360	13	99
31	2	360	11	68
31	2	361	15	40
31	2	361	12	40
31	2	361	19	10
31	2	361	18	40
31	2	361	4	40
31	2	361	7	85
31	2	361	11	85
31	2	362	16	40
31	2	362	6	40
31	2	362	18	40
31	2	362	1	11
31	2	362	4	40
31	2	362	14	99
31	2	362	9	77
31	2	363	10	40
31	2	363	5	40
31	2	363	12	40
31	2	363	19	10
31	2	363	6	40
31	2	363	9	99
31	2	363	11	71
31	2	365	10	57
31	2	365	17	35
31	2	365	19	35
31	2	365	4	35
31	2	365	2	99
31	2	365	9	63
31	2	366	10	10
31	2	366	15	3
31	2	366	8	40
31	2	366	21	40
31	2	366	19	40
31	2	366	4	40
31	2	366	7	95
31	2	366	9	83
31	2	367	5	40
31	2	367	20	15
31	2	367	6	40
31	2	367	18	35
31	2	367	4	35
31	2	367	2	99
31	2	367	14	66
31	2	368	10	60
31	2	368	5	35
31	2	368	19	35
31	2	368	7	35
31	2	368	9	95
31	2	369	15	40
31	2	369	16	40
31	2	369	21	11
31	2	369	19	40
31	2	369	18	40
31	2	369	14	86
31	2	369	7	90
31	2	370	12	58
31	2	370	8	40
31	2	370	18	40
31	2	370	1	40
31	2	370	7	95
31	2	370	9	21
31	2	370	11	62
31	2	371	10	40
31	2	371	15	7
31	2	371	17	40
31	2	371	8	5
31	2	371	6	40
31	2	371	4	40
31	2	371	2	73
31	2	371	13	99
31	2	372	5	40
31	2	372	16	40
31	2	372	21	16
31	2	372	1	40
31	2	372	4	40
31	2	372	7	77
31	2	372	9	99
31	2	373	5	40
31	2	373	20	40
31	2	373	8	42
31	2	373	6	40
31	2	373	4	14
31	2	373	9	99
31	2	373	11	77
31	2	374	15	60
31	2	374	12	20
31	2	374	17	25
31	2	374	6	5
31	2	374	18	20
31	2	374	1	40
31	2	374	2	99
31	2	374	13	71
31	2	375	10	40
31	2	375	8	12
31	2	375	19	40
31	2	375	6	40
31	2	375	4	40
31	2	375	14	99
31	2	375	11	73
31	2	377	5	99
31	2	377	19	15
31	2	377	6	10
31	2	377	18	10
31	2	377	4	40
31	2	377	7	99
31	2	377	9	75
31	2	378	5	40
31	2	378	8	45
31	2	378	21	40
31	2	378	1	40
31	2	378	4	11
31	2	378	14	36
31	2	378	7	99
31	2	378	9	41
31	2	380	10	30
31	2	380	20	40
31	2	380	21	10
31	2	380	6	40
31	2	380	1	25
31	2	380	4	20
31	2	380	2	99
31	2	380	11	71
31	2	381	15	5
31	2	381	3	35
31	2	381	12	40
31	2	381	21	40
31	2	381	18	40
31	2	381	1	10
31	2	381	7	90
31	2	381	11	80
31	2	382	16	40
31	2	382	20	40
31	2	382	8	40
31	2	382	19	40
31	2	382	6	2
31	2	382	18	10
31	2	382	14	73
31	2	382	7	99
31	2	383	10	40
31	2	383	15	41
31	2	383	6	10
31	2	383	1	40
31	2	383	4	40
31	2	383	7	65
31	2	383	9	99
31	2	383	11	12
31	2	384	20	40
31	2	384	19	40
31	2	384	18	40
31	2	384	1	40
31	2	384	4	10
31	2	384	7	90
31	2	384	9	80
31	2	385	16	40
31	2	385	17	40
31	2	385	8	35
31	2	385	19	25
31	2	385	6	40
31	2	385	14	99
31	2	385	7	81
31	2	386	3	40
31	2	386	21	40
31	2	386	19	40
31	2	386	18	40
31	2	386	1	10
31	2	386	7	80
31	2	386	11	90
31	2	388	20	40
31	2	388	17	40
31	2	388	21	14
31	2	388	19	40
31	2	388	18	40
31	2	388	13	99
31	2	388	11	75
31	2	390	10	40
31	2	390	12	40
31	2	390	16	40
31	2	390	21	14
31	2	390	1	40
31	2	390	14	99
31	2	390	7	75
31	2	392	16	40
31	2	392	8	5
31	2	392	21	20
31	2	392	6	20
31	2	392	18	40
31	2	392	1	30
31	2	392	4	15
31	2	392	14	99
31	2	392	7	71
31	2	394	5	25
31	2	394	15	40
31	2	394	12	20
31	2	394	20	40
31	2	394	8	40
31	2	394	18	5
31	2	394	4	2
31	2	394	13	99
31	2	394	11	73
31	2	397	15	10
31	2	397	20	70
31	2	397	17	25
31	2	397	19	35
31	2	397	1	20
31	2	397	7	99
31	2	397	11	48
31	2	398	10	40
31	2	398	5	40
31	2	398	16	40
31	2	398	17	40
31	2	398	19	10
31	2	398	2	99
31	2	398	7	71
31	2	399	15	40
31	2	399	3	10
31	2	399	12	40
31	2	399	8	1
31	2	399	21	5
31	2	399	18	40
31	2	399	4	40
31	2	399	2	99
31	2	399	9	77
31	2	401	5	54
31	2	401	16	40
31	2	401	6	40
31	2	401	18	40
31	2	401	2	99
31	2	401	11	75
31	2	403	3	30
31	2	403	8	35
31	2	403	21	40
31	2	403	19	20
31	2	403	1	40
31	2	403	13	66
31	2	403	11	99
31	2	404	10	40
31	2	404	17	40
31	2	404	6	40
31	2	404	18	5
31	2	404	1	5
31	2	404	4	40
31	2	404	2	99
31	2	404	7	40
31	2	404	9	31
31	2	405	10	35
31	2	405	12	35
31	2	405	8	35
31	2	405	21	35
31	2	405	19	35
31	2	405	7	99
31	2	405	9	79
31	2	406	10	40
31	2	406	5	50
31	2	406	15	35
31	2	406	21	1
31	2	406	6	40
31	2	406	1	10
31	2	406	7	99
31	2	406	11	77
31	2	409	5	40
31	2	409	16	40
31	2	409	21	16
31	2	409	1	40
31	2	409	4	40
31	2	409	13	99
31	2	409	9	77
31	2	410	5	99
31	2	410	7	99
31	2	411	15	40
31	2	411	12	4
31	2	411	19	40
31	2	411	18	40
31	2	411	4	40
31	2	411	2	75
31	2	411	9	99
31	2	412	20	52
31	2	412	19	40
31	2	412	6	40
31	2	412	4	40
31	2	412	7	87
31	2	412	9	35
31	2	412	11	50
31	2	413	10	10
31	2	413	15	99
31	2	413	3	15
31	2	413	20	18
31	2	413	8	10
31	2	413	4	20
31	2	413	2	27
31	2	413	14	27
31	2	413	13	30
31	2	413	7	27
31	2	413	9	26
31	2	413	11	35
31	2	414	10	40
31	2	414	20	41
31	2	414	8	40
31	2	414	19	15
31	2	414	18	40
31	2	414	2	99
31	2	414	7	77
31	2	415	20	40
31	2	415	8	40
31	2	415	19	14
31	2	415	18	40
31	2	415	4	40
31	2	415	13	99
31	2	415	11	75
31	2	416	21	40
31	2	416	19	39
31	2	416	6	40
31	2	416	18	30
31	2	416	1	27
31	2	416	7	96
31	2	416	9	40
31	2	416	11	40
31	2	417	10	37
31	2	417	15	25
31	2	417	16	30
31	2	417	8	25
31	2	417	19	5
31	2	417	18	30
31	2	417	4	20
31	2	417	14	99
31	2	417	9	73
31	2	418	15	40
31	2	418	12	15
31	2	418	17	3
31	2	418	19	40
31	2	418	18	40
31	2	418	4	40
31	2	418	2	99
31	2	418	9	79
31	2	419	10	40
31	2	419	3	40
31	2	419	20	45
31	2	419	19	6
31	2	419	6	5
31	2	419	4	40
31	2	419	13	99
31	2	419	7	37
31	2	419	9	40
31	2	420	10	40
31	2	420	21	5
31	2	420	19	40
31	2	420	6	11
31	2	420	1	40
31	2	420	4	40
31	2	420	2	70
31	2	420	7	99
31	2	420	11	7
31	2	421	5	40
31	2	421	12	5
31	2	421	16	5
31	2	421	19	8
31	2	421	18	40
31	2	421	1	40
31	2	421	4	40
31	2	421	2	99
31	2	421	9	79
31	2	422	15	40
31	2	422	12	5
31	2	422	21	5
31	2	422	19	8
31	2	422	6	40
31	2	422	1	40
31	2	422	4	40
31	2	422	14	5
31	2	422	7	29
31	2	422	9	99
31	2	422	11	45
31	2	423	15	45
31	2	423	12	40
31	2	423	6	40
31	2	423	1	5
31	2	423	4	40
31	2	423	14	55
31	2	423	13	35
31	2	423	7	80
31	2	424	15	40
31	2	424	3	35
31	2	424	12	35
31	2	424	18	40
31	2	424	1	20
31	2	424	7	71
31	2	424	11	99
31	2	425	5	40
31	2	425	20	15
31	2	425	17	40
31	2	425	8	41
31	2	425	21	40
31	2	425	7	95
31	2	425	9	81
31	2	426	10	15
31	2	426	3	2
31	2	426	20	40
31	2	426	17	15
31	2	426	19	40
31	2	426	6	5
31	2	426	18	10
31	2	426	4	40
31	2	426	2	99
31	2	426	7	73
31	2	427	10	5
31	2	427	5	40
31	2	427	3	34
31	2	427	20	40
31	2	427	8	50
31	2	427	13	99
31	2	427	7	70
31	2	428	8	40
31	2	428	21	40
31	2	428	19	40
31	2	428	18	40
31	2	428	1	5
31	2	428	4	9
31	2	428	14	99
31	2	428	13	75
31	2	430	5	40
31	2	430	15	81
31	2	430	3	15
31	2	430	21	40
31	2	430	7	99
31	2	430	11	77
31	2	431	15	40
31	2	431	3	5
31	2	431	12	11
31	2	431	16	40
31	2	431	18	40
31	2	431	4	40
31	2	431	2	99
31	2	431	13	48
31	2	431	7	29
31	2	432	3	40
31	2	432	12	10
31	2	432	17	1
31	2	432	19	40
31	2	432	6	40
31	2	432	18	40
31	2	432	1	5
31	2	432	2	99
31	2	432	7	77
31	2	433	10	10
31	2	433	5	40
31	2	433	12	40
31	2	433	20	5
31	2	433	8	40
31	2	433	21	1
31	2	433	6	40
31	2	433	14	40
31	2	433	9	99
31	2	433	11	37
31	2	434	10	5
31	2	434	5	1
31	2	434	15	40
31	2	434	12	40
31	2	434	20	40
31	2	434	17	10
31	2	434	18	40
31	2	434	2	99
31	2	434	7	77
31	2	435	10	40
31	2	435	12	40
31	2	435	19	40
31	2	435	6	5
31	2	435	18	5
31	2	435	1	40
31	2	435	7	90
31	2	435	9	40
31	2	435	11	40
31	2	436	10	40
31	2	436	12	40
31	2	436	17	9
31	2	436	19	40
31	2	436	6	5
31	2	436	1	40
31	2	436	2	75
31	2	436	9	99
31	2	438	10	10
31	2	438	15	15
31	2	438	3	30
31	2	438	16	15
31	2	438	19	35
31	2	438	1	30
31	2	438	4	30
31	2	438	14	99
31	2	438	13	66
31	2	440	12	40
31	2	440	20	41
31	2	440	19	15
31	2	440	18	10
31	2	440	1	30
31	2	440	4	40
31	2	440	7	77
31	2	440	9	99
31	2	442	10	40
31	2	442	5	50
31	2	442	17	40
31	2	442	18	40
31	2	442	2	99
31	2	442	7	77
31	2	443	10	40
31	2	443	15	9
31	2	443	20	40
31	2	443	8	40
31	2	443	21	5
31	2	443	19	40
31	2	443	2	75
31	2	443	7	99
31	2	444	10	40
31	2	444	16	43
31	2	444	20	15
31	2	444	6	40
31	2	444	4	40
31	2	444	7	79
31	2	444	9	99
31	2	445	16	35
31	2	445	21	15
31	2	445	19	40
31	2	445	6	40
31	2	445	4	40
31	2	445	2	99
31	2	445	9	71
31	2	446	12	84
31	2	446	6	40
31	2	446	1	10
31	2	446	4	40
31	2	446	7	99
31	2	446	9	75
31	2	447	10	20
31	2	447	3	31
31	2	447	8	40
31	2	447	21	40
31	2	447	4	40
31	2	447	2	99
31	2	447	7	30
31	2	447	9	47
31	2	448	15	40
31	2	448	12	40
31	2	448	19	12
31	2	448	18	40
31	2	448	4	40
31	2	448	13	73
31	2	448	11	99
31	2	449	10	40
31	2	449	5	40
31	2	449	21	40
31	2	449	6	40
31	2	449	1	18
31	2	449	13	99
31	2	449	7	79
31	2	450	10	40
31	2	450	16	40
31	2	450	19	10
31	2	450	6	40
31	2	450	18	40
31	2	450	4	8
31	2	450	2	99
31	2	450	9	79
31	2	451	10	40
31	2	451	12	40
31	2	451	17	12
31	2	451	19	40
31	2	451	4	40
31	2	451	2	99
31	2	451	9	73
31	2	452	10	40
31	2	452	16	40
31	2	452	8	40
31	2	452	21	5
31	2	452	1	9
31	2	452	4	40
31	2	452	13	60
31	2	452	7	99
31	2	452	9	15
31	2	453	10	5
31	2	453	5	40
31	2	453	15	5
31	2	453	16	40
31	2	453	1	40
31	2	453	4	40
31	2	453	14	99
31	2	453	9	71
31	2	455	10	40
31	2	455	12	10
31	2	455	20	40
31	2	455	19	40
31	2	455	6	10
31	2	455	4	30
31	2	455	2	99
31	2	455	7	71
31	2	458	10	35
31	2	458	12	40
31	2	458	20	35
31	2	458	6	15
31	2	458	4	35
31	2	458	7	95
31	2	458	9	50
31	2	458	11	15
31	2	461	10	2
31	2	461	3	40
31	2	461	21	40
31	2	461	19	20
31	2	461	1	30
31	2	461	4	40
31	2	461	7	90
31	2	461	11	82
31	2	462	10	40
31	2	462	17	40
31	2	462	21	30
31	2	462	19	20
31	2	462	4	40
31	2	462	7	90
31	2	462	11	80
31	2	463	12	40
31	2	463	21	40
31	2	463	19	5
31	2	463	18	40
31	2	463	4	40
31	2	463	14	99
31	2	463	9	71
31	2	464	15	10
31	2	464	3	40
31	2	464	12	40
31	2	464	17	1
31	2	464	8	40
31	2	464	21	5
31	2	464	18	40
31	2	464	2	40
31	2	464	14	1
31	2	464	7	95
31	2	464	11	40
31	2	465	10	5
31	2	465	5	40
31	2	465	20	40
31	2	465	17	5
31	2	465	1	40
31	2	465	4	40
31	2	465	13	99
31	2	465	7	71
31	2	468	5	35
31	2	468	3	40
31	2	468	16	8
31	2	468	20	10
31	2	468	21	40
31	2	468	1	15
31	2	468	4	30
31	2	468	2	99
31	2	468	7	79
31	2	470	10	40
31	2	470	3	47
31	2	470	19	5
31	2	470	6	40
31	2	470	18	40
31	2	470	9	73
31	2	470	11	99
31	2	472	5	40
31	2	472	12	5
31	2	472	16	40
31	2	472	17	40
31	2	472	8	9
31	2	472	18	40
31	2	472	14	99
31	2	472	11	75
31	2	473	15	40
31	2	473	3	40
31	2	473	12	40
31	2	473	18	40
31	2	473	4	10
31	2	473	2	31
31	2	473	9	99
31	2	473	11	40
31	2	474	10	10
31	2	474	21	40
31	2	474	19	40
31	2	474	18	40
31	2	474	1	40
31	2	474	2	75
