result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
09	0	174	5	317	O-7	O	7	4
09	0	175	1	17	J-20	J	20	1
09	0	175	2	317	J-1	J	1	1
09	0	175	3	317	J-2	J	2	1
09	0	175	4	317	J-3	J	3	1
09	0	175	5	317	J-4	J	4	2
09	0	176	0	317	O-7	O	7	4
09	0	177	0	17	D-2	D	2	1
09	0	178	1	317	O-6	O	6	4
09	0	178	2	317	O-7	O	7	4
09	0	178	3	317	P-7	P	7	1
09	0	178	4	317	Q-7	Q	7	3
09	0	178	5	317	R-7	R	7	3
09	0	179	1	17	J-20	J	20	1
09	0	179	2	317	J-1	J	1	1
09	0	179	3	317	J-2	J	2	1
09	0	179	4	317	J-3	J	3	1
09	0	179	5	317	J-4	J	4	2
09	0	180	1	318	M-12	M	12	1
09	0	180	2	318	M-13	M	13	1
09	0	180	3	318	M-14	M	14	1
09	0	180	4	318	M-15	M	15	5
09	0	180	5	318	M-16	M	16	1
09	0	181	1	317	P-7	P	7	1
09	0	181	2	317	Q-7	Q	7	3
09	0	181	3	317	R-7	R	7	3
09	0	181	4	317	S-7	S	7	4
09	0	181	5	317	S-8	S	8	3
09	0	182	1	17	I-16	I	16	1
09	0	182	2	17	J-16	J	16	4
09	0	182	3	17	J-17	J	17	4
09	0	182	4	17	J-18	J	18	4
09	0	182	5	17	J-19	J	19	4
09	0	183	1	318	M-10	M	10	1
09	0	183	2	318	N-10	N	10	4
09	0	183	3	318	O-10	O	10	4
09	0	183	4	318	P-10	P	10	4
09	0	183	5	318	P-9	P	9	4
09	0	184	1	317	B-9	B	9	5
09	0	184	2	317	C-9	C	9	5
09	0	184	3	317	C-10	C	10	5
09	0	184	4	317	C-11	C	11	1
09	0	184	5	317	C-12	C	12	1
09	0	185	1	317	P-7	P	7	1
09	0	185	2	317	Q-7	Q	7	3
09	0	185	3	317	R-7	R	7	3
09	0	185	4	317	S-7	S	7	4
09	0	185	5	317	T-7	T	7	4
09	0	186	0	17	D-2	D	2	1
09	0	187	1	317	M-5	M	5	4
09	0	187	2	317	N-5	N	5	4
09	0	187	3	317	O-5	O	5	4
09	0	187	4	317	O-6	O	6	4
09	0	187	5	317	O-7	O	7	4
09	0	188	1	317	P-7	P	7	1
09	0	188	2	317	Q-7	Q	7	3
09	0	188	3	317	R-7	R	7	3
09	0	188	4	317	S-7	S	7	4
09	0	188	5	317	T-7	T	7	4
09	0	189	1	318	N-11	N	11	1
09	0	189	2	318	N-12	N	12	4
09	0	189	3	318	N-13	N	13	4
09	0	189	4	318	O-13	O	13	5
09	0	189	5	318	P-13	P	13	5
09	0	190	1	318	L-16	L	16	2
09	0	190	2	318	L-17	L	17	2
09	0	190	3	318	L-18	L	18	2
09	0	190	4	318	L-19	L	19	1
09	0	190	5	318	M-19	M	19	1
09	0	191	1	317	C-6	C	6	4
09	0	191	2	317	B-6	B	6	4
09	0	191	3	317	B-7	B	7	4
09	0	191	4	317	B-8	B	8	5
09	0	191	5	317	B-9	B	9	5
09	0	193	1	318	N-11	N	11	1
09	0	193	2	318	O-11	O	11	1
09	0	193	3	318	O-10	O	10	4
09	0	193	4	318	P-10	P	10	4
09	0	193	5	318	P-9	P	9	4
09	0	194	1	317	D-2	D	2	4
09	0	194	2	317	D-3	D	3	4
09	0	194	3	317	C-3	C	3	4
09	0	194	4	317	C-4	C	4	4
09	0	194	5	317	C-5	C	5	4
09	0	195	1	317	D-2	D	2	4
09	0	195	2	317	D-3	D	3	4
09	0	195	3	317	C-3	C	3	4
09	0	195	4	317	C-4	C	4	4
09	0	195	5	317	C-5	C	5	4
09	0	197	1	17	I-5	I	5	5
09	0	197	2	17	J-5	J	5	1
09	0	197	3	17	J-6	J	6	3
09	0	198	1	317	M-5	M	5	4
09	0	198	2	317	N-5	N	5	4
09	0	198	3	317	O-5	O	5	4
09	0	198	4	317	O-6	O	6	4
09	0	198	5	317	O-7	O	7	4
09	0	199	0	17	B-4	B	4	2
09	0	200	1	317	S-4	S	4	4
09	0	200	2	317	S-5	S	5	4
09	0	200	3	317	S-6	S	6	4
09	0	200	4	317	S-7	S	7	4
09	0	200	5	317	S-8	S	8	3
09	0	201	1	318	N-11	N	11	1
09	0	201	2	318	N-12	N	12	4
09	0	201	3	318	N-13	N	13	4
09	0	201	4	318	O-13	O	13	5
09	0	201	5	318	P-13	P	13	5
09	0	202	1	318	C-16	C	16	1
09	0	202	2	318	D-16	D	16	1
09	0	202	3	318	E-16	E	16	5
09	0	202	4	318	F-16	F	16	5
09	0	202	5	318	G-16	G	16	1
09	0	203	1	317	P-7	P	7	1
09	0	203	2	317	Q-7	Q	7	3
09	0	203	3	317	R-7	R	7	3
09	0	203	4	317	S-7	S	7	4
09	0	203	5	317	S-8	S	8	3
09	0	204	1	317	S-4	S	4	4
09	0	204	2	317	S-5	S	5	4
09	0	204	3	317	S-6	S	6	4
09	0	204	4	317	S-7	S	7	4
09	0	204	5	317	S-8	S	8	3
09	0	205	1	318	N-11	N	11	1
09	0	205	2	318	N-12	N	12	4
09	0	205	3	318	N-13	N	13	4
09	0	205	4	318	O-13	O	13	5
09	0	205	5	318	P-13	P	13	5
09	0	206	1	317	S-4	S	4	4
09	0	206	2	317	S-5	S	5	4
09	0	206	3	317	S-6	S	6	4
09	0	206	4	317	S-7	S	7	4
09	0	206	5	317	S-8	S	8	3
09	0	207	1	318	M-10	M	10	1
09	0	207	2	318	N-10	N	10	4
09	0	207	3	318	O-10	O	10	4
09	0	207	4	318	P-10	P	10	4
09	0	207	5	318	P-9	P	9	4
09	0	208	0	17	J-6	J	6	3
09	0	209	1	317	P-7	P	7	1
09	0	209	2	317	Q-7	Q	7	3
09	0	209	3	317	R-7	R	7	3
09	0	209	4	317	S-7	S	7	4
09	0	209	5	317	T-7	T	7	4
09	0	210	1	421	A-2	A	2	5
09	0	210	2	421	B-2	B	2	5
09	0	210	3	421	C-2	C	2	5
09	0	210	4	421	C-1	C	1	5
09	0	210	5	421	C-2	C	2	5
09	0	211	0	317	C-5	C	5	4
09	0	213	1	318	H-16	H	16	3
09	0	213	2	318	I-16	I	16	3
09	0	213	3	318	J-16	J	16	3
09	0	213	4	318	K-16	K	16	2
09	0	213	5	318	L-16	L	16	2
09	0	214	1	17	R-8	R	8	4
09	0	214	2	17	S-8	S	8	4
09	0	214	3	17	T-8	T	8	5
09	0	214	4	318	A-8	A	8	5
09	0	214	5	318	B-8	B	8	4
09	0	215	1	317	S-4	S	4	4
09	0	215	2	317	S-5	S	5	4
09	0	215	3	317	S-6	S	6	4
09	0	215	4	317	S-7	S	7	4
09	0	215	5	317	S-8	S	8	3
09	0	216	1	317	H-3	H	3	3
09	0	216	2	317	G-3	G	3	3
09	0	216	3	317	G-2	G	2	3
09	0	216	4	317	F-2	F	2	4
09	0	216	5	317	E-2	E	2	4
09	0	217	1	317	R-3	R	3	5
09	0	217	2	317	Q-3	Q	3	1
09	0	217	3	317	P-3	P	3	1
09	0	217	4	317	O-3	O	3	4
09	0	217	5	317	N-3	N	3	4
09	0	218	1	17	C-17	C	17	5
09	0	218	2	17	C-18	C	18	5
09	0	218	3	17	C-19	C	19	4
09	0	218	4	17	D-19	D	19	4
09	0	218	5	17	D-20	D	20	4
09	0	219	1	17	P-17	P	17	4
09	0	219	2	17	P-18	P	18	4
09	0	219	3	17	P-19	P	19	5
09	0	219	4	17	P-20	P	20	5
09	0	219	5	317	P-1	P	1	2
09	0	221	1	317	P-7	P	7	1
09	0	221	2	317	Q-7	Q	7	3
09	0	221	3	317	R-7	R	7	3
09	0	221	4	317	S-7	S	7	4
09	0	221	5	317	S-8	S	8	3
09	0	222	1	317	O-6	O	6	4
09	0	222	2	317	O-7	O	7	4
09	0	222	3	317	P-7	P	7	1
09	0	222	4	317	Q-7	Q	7	3
09	0	222	5	317	R-7	R	7	3
09	0	223	1	317	D-2	D	2	4
09	0	223	2	317	C-2	C	2	4
09	0	223	3	317	C-3	C	3	4
09	0	223	4	317	C-4	C	4	4
09	0	223	5	317	C-5	C	5	4
09	0	224	0	317	P-7	P	7	1
09	0	226	1	318	E-5	E	5	3
09	0	226	2	318	E-6	E	6	3
09	0	226	3	318	F-6	F	6	1
09	0	226	4	318	G-6	G	6	1
09	0	226	5	318	H-6	H	6	1
09	0	227	0	17	G-9	G	9	3
09	0	228	1	317	I-4	I	4	2
09	0	228	2	317	J-4	J	4	2
09	0	228	3	317	J-5	J	5	2
09	0	228	4	317	K-5	K	5	2
09	0	228	5	317	L-5	L	5	4
09	0	229	0	317	P-7	P	7	1
09	0	231	1	317	B-9	B	9	5
09	0	231	2	317	B-10	B	10	5
09	0	231	3	317	B-11	B	11	1
09	0	231	4	317	C-11	C	11	1
09	0	231	5	317	C-12	C	12	1
09	0	232	0	17	H-16	H	16	1
09	0	233	1	317	B-9	B	9	5
09	0	233	2	317	C-9	C	9	5
09	0	233	3	317	C-10	C	10	5
09	0	233	4	317	C-11	C	11	1
09	0	233	5	317	C-12	C	12	1
09	0	234	1	317	Q-8	Q	8	3
09	0	234	2	317	R-8	R	8	3
09	0	234	3	317	S-8	S	8	3
09	0	234	4	317	S-9	S	9	3
09	0	234	5	317	S-10	S	10	3
09	0	235	1	318	N-11	N	11	1
09	0	235	2	318	N-12	N	12	4
09	0	235	3	318	N-13	N	13	4
09	0	235	4	318	O-13	O	13	5
09	0	235	5	318	P-13	P	13	5
09	0	236	0	17	D-2	D	2	1
09	0	238	1	318	N-11	N	11	1
09	0	238	2	318	N-12	N	12	4
09	0	238	3	318	O-12	O	12	4
09	0	238	4	318	O-13	O	13	5
09	0	238	5	318	P-13	P	13	5
09	0	239	0	17	D-2	D	2	1
09	0	240	0	17	B-4	B	4	2
09	0	242	0	17	D-2	D	2	1
09	0	244	1	318	M-10	M	10	1
09	0	244	2	318	M-9	M	9	1
09	0	244	3	318	M-8	M	8	1
09	0	244	4	318	M-7	M	7	1
09	0	244	5	318	M-6	M	6	1
09	0	248	1	317	H-3	H	3	3
09	0	248	2	317	G-3	G	3	3
09	0	248	3	317	G-2	G	2	3
09	0	248	4	317	F-2	F	2	4
09	0	248	5	317	E-2	E	2	4
09	0	249	0	17	B-4	B	4	2
09	0	250	1	17	R-8	R	8	4
09	0	250	2	17	S-8	S	8	4
09	0	250	3	17	T-8	T	8	5
09	0	250	4	318	A-8	A	8	5
09	0	250	5	318	B-8	B	8	4
09	0	251	1	317	D-2	D	2	4
09	0	251	2	317	C-2	C	2	4
09	0	251	3	317	C-3	C	3	4
09	0	251	4	317	C-4	C	4	4
09	0	251	5	317	C-5	C	5	4
09	0	253	1	317	H-3	H	3	3
09	0	253	2	317	G-3	G	3	3
09	0	253	3	317	G-2	G	2	3
09	0	253	4	317	F-2	F	2	4
09	0	253	5	317	E-2	E	2	4
09	0	255	1	317	S-4	S	4	4
09	0	255	2	317	S-5	S	5	4
09	0	255	3	317	S-6	S	6	4
09	0	255	4	317	S-7	S	7	4
09	0	255	5	317	S-8	S	8	3
09	0	256	1	317	M-5	M	5	4
09	0	256	2	317	N-5	N	5	4
09	0	256	3	317	N-6	N	6	2
09	0	256	4	317	O-6	O	6	4
09	0	257	1	317	S-4	S	4	4
09	0	257	2	317	S-5	S	5	4
09	0	257	3	317	S-6	S	6	4
09	0	257	4	317	S-7	S	7	4
09	0	257	5	317	S-8	S	8	3
09	0	258	0	17	D-2	D	2	1
09	0	259	1	318	F-10	F	10	1
09	0	259	2	318	G-10	G	10	1
09	0	259	3	318	H-10	H	10	1
09	0	259	4	318	I-10	I	10	3
09	0	259	5	318	J-10	J	10	3
09	0	260	1	17	M-15	M	15	2
09	0	260	2	17	N-15	N	15	4
09	0	260	3	17	O-15	O	15	4
09	0	260	4	17	O-16	O	16	4
09	0	261	1	317	R-3	R	3	5
09	0	261	2	317	Q-3	Q	3	1
09	0	261	3	317	P-3	P	3	1
09	0	261	4	317	O-3	O	3	4
09	0	261	5	317	N-3	N	3	4
09	0	262	1	318	N-11	N	11	1
09	0	262	2	318	N-12	N	12	4
09	0	262	3	318	N-13	N	13	4
09	0	262	4	318	O-13	O	13	5
09	0	262	5	318	P-13	P	13	5
09	0	263	1	317	I-4	I	4	2
09	0	263	2	317	J-4	J	4	2
09	0	265	1	317	D-2	D	2	4
09	0	265	2	317	D-3	D	3	4
09	0	265	3	317	C-3	C	3	4
09	0	265	4	317	C-4	C	4	4
09	0	265	5	317	C-5	C	5	4
09	0	266	1	317	B-9	B	9	5
09	0	266	2	317	B-10	B	10	5
09	0	266	3	317	C-10	C	10	5
09	0	266	4	317	C-11	C	11	1
09	0	266	5	317	C-12	C	12	1
09	0	267	1	317	B-9	B	9	5
09	0	267	2	317	C-9	C	9	5
09	0	267	3	317	D-9	D	9	5
09	0	267	4	317	E-9	E	9	2
09	0	267	5	317	F-9	F	9	2
09	0	268	1	317	C-5	C	5	4
09	0	268	2	317	C-6	C	6	4
09	0	268	3	317	B-6	B	6	4
09	0	268	4	317	B-7	B	7	4
09	0	268	5	317	B-8	B	8	5
09	0	269	1	317	O-6	O	6	4
09	0	269	2	317	O-7	O	7	4
09	0	269	3	317	P-7	P	7	1
09	0	269	4	317	Q-7	Q	7	3
09	0	269	5	317	R-7	R	7	3
09	0	270	1	317	M-5	M	5	4
09	0	270	2	317	N-5	N	5	4
09	0	270	3	317	O-5	O	5	4
09	0	270	4	317	O-4	O	4	1
09	0	270	5	317	O-3	O	3	4
09	0	271	1	317	H-4	H	4	6
09	0	271	2	317	H-3	H	3	3
09	0	271	3	317	G-3	G	3	3
09	0	271	4	317	G-2	G	2	3
09	0	271	5	317	F-2	F	2	4
09	0	272	1	318	M-10	M	10	1
09	0	272	2	318	N-10	N	10	4
09	0	272	3	318	O-10	O	10	4
09	0	272	4	318	P-10	P	10	4
09	0	272	5	318	P-9	P	9	4
09	0	273	1	317	C-6	C	6	4
09	0	273	2	317	B-6	B	6	4
09	0	273	3	317	B-7	B	7	4
09	0	273	4	317	B-8	B	8	5
09	0	273	5	317	B-9	B	9	5
09	0	274	1	318	N-11	N	11	1
09	0	274	2	318	N-12	N	12	4
09	0	274	3	318	N-13	N	13	4
09	0	274	4	318	O-13	O	13	5
09	0	274	5	318	P-13	P	13	5
09	0	275	0	17	B-4	B	4	2
09	0	276	1	317	I-4	I	4	2
09	0	276	2	317	J-4	J	4	2
09	0	277	1	17	I-16	I	16	1
09	0	277	2	17	J-16	J	16	4
09	0	277	3	17	J-17	J	17	4
09	0	277	4	17	J-18	J	18	4
09	0	277	5	17	J-19	J	19	4
09	0	278	1	317	P-7	P	7	1
09	0	278	2	317	Q-7	Q	7	3
09	0	278	3	317	Q-8	Q	8	3
09	0	278	4	317	R-8	R	8	3
09	0	278	5	317	R-9	R	9	3
09	0	279	1	318	B-14	B	14	1
09	0	279	2	318	B-15	B	15	1
09	0	279	3	318	B-16	B	16	6
09	0	281	1	317	H-3	H	3	3
09	0	281	2	317	G-3	G	3	3
09	0	281	3	317	G-2	G	2	3
09	0	281	4	317	F-2	F	2	4
09	0	281	5	317	E-2	E	2	4
09	0	282	1	317	F-2	F	2	4
09	0	282	2	317	G-2	G	2	3
09	0	282	3	317	F-2	F	2	4
09	0	282	4	317	E-2	E	2	4
09	0	282	5	317	D-2	D	2	4
09	0	283	1	318	M-10	M	10	1
09	0	283	2	318	M-9	M	9	1
09	0	283	3	318	M-8	M	8	1
09	0	283	4	318	M-7	M	7	1
09	0	283	5	318	M-6	M	6	1
09	0	284	0	17	H-16	H	16	1
09	0	285	1	317	H-4	H	4	6
09	0	285	2	317	H-3	H	3	3
09	0	285	3	317	G-3	G	3	3
09	0	285	4	317	G-2	G	2	3
09	0	285	5	317	F-2	F	2	4
09	0	286	1	317	B-9	B	9	5
09	0	286	2	317	B-10	B	10	5
09	0	286	3	317	B-11	B	11	1
09	0	286	4	317	C-11	C	11	1
09	0	286	5	317	C-12	C	12	1
09	0	288	1	318	M-10	M	10	1
09	0	288	2	318	M-9	M	9	1
09	0	288	3	318	M-8	M	8	1
09	0	288	4	318	M-7	M	7	1
09	0	288	5	318	M-6	M	6	1
09	0	289	1	318	N-11	N	11	1
09	0	289	2	318	N-12	N	12	4
09	0	289	3	318	N-13	N	13	4
09	0	289	4	318	O-13	O	13	5
09	0	289	5	318	O-14	O	14	4
09	0	290	0	17	H-16	H	16	1
09	0	295	0	17	D-2	D	2	1
09	0	296	1	317	I-4	I	4	2
09	0	296	2	317	J-4	J	4	2
09	0	296	3	317	J-5	J	5	2
09	0	296	4	317	K-5	K	5	2
09	0	296	5	317	L-5	L	5	4
09	0	297	0	17	B-4	B	4	2
09	0	298	0	17	D-2	D	2	1
09	0	299	1	17	R-8	R	8	4
09	0	299	2	17	S-8	S	8	4
09	0	299	3	17	T-8	T	8	5
09	0	299	4	318	A-8	A	8	5
09	0	299	5	318	B-8	B	8	4
09	0	300	1	317	C-6	C	6	4
09	0	300	2	317	B-6	B	6	4
09	0	300	3	317	B-7	B	7	4
09	0	300	4	317	B-8	B	8	5
09	0	300	5	317	B-9	B	9	5
09	0	301	1	318	N-11	N	11	1
09	0	301	2	318	N-12	N	12	4
09	0	301	3	318	N-13	N	13	4
09	0	301	4	318	O-13	O	13	5
09	0	301	5	318	P-13	P	13	5
09	0	302	0	17	H-16	H	16	1
09	0	303	1	317	O-6	O	6	4
09	0	303	2	317	O-7	O	7	4
09	0	303	3	317	P-7	P	7	1
09	0	303	4	317	Q-7	Q	7	3
09	0	303	5	317	R-7	R	7	3
09	0	304	1	317	P-7	P	7	1
09	0	304	2	317	Q-7	Q	7	3
09	0	304	3	317	R-7	R	7	3
09	0	304	4	317	S-7	S	7	4
09	0	304	5	317	S-8	S	8	3
09	0	305	1	317	B-9	B	9	5
09	0	305	2	317	B-10	B	10	5
09	0	305	3	317	B-11	B	11	1
09	0	305	4	317	C-11	C	11	1
09	0	305	5	317	C-12	C	12	1
09	0	306	0	317	G-3	G	3	3
09	0	307	1	318	L-16	L	16	2
09	0	307	2	318	L-17	L	17	2
09	0	307	3	318	L-18	L	18	2
09	0	307	4	318	L-19	L	19	1
09	0	307	5	318	M-19	M	19	1
09	0	308	1	318	N-11	N	11	1
09	0	308	2	318	N-12	N	12	4
09	0	308	3	318	N-13	N	13	4
09	0	308	4	318	O-13	O	13	5
09	0	308	5	318	P-13	P	13	5
09	0	309	0	17	D-2	D	2	1
09	0	310	0	17	D-2	D	2	1
09	0	311	1	318	M-10	M	10	1
09	0	311	2	318	M-9	M	9	1
09	0	311	3	318	M-8	M	8	1
09	0	311	4	318	M-7	M	7	1
09	0	311	5	318	M-6	M	6	1
09	0	312	1	17	H-5	H	5	5
09	0	312	2	17	I-5	I	5	5
09	0	312	3	17	H-5	H	5	5
09	0	312	4	17	I-5	I	5	5
09	0	312	5	17	H-5	H	5	5
09	0	313	0	317	L-2	L	2	4
09	0	314	1	317	I-4	I	4	2
09	0	314	2	317	J-4	J	4	2
09	0	314	3	317	J-5	J	5	2
09	0	314	4	317	K-5	K	5	2
09	0	315	1	317	O-6	O	6	4
09	0	315	2	317	O-7	O	7	4
09	0	315	3	317	P-7	P	7	1
09	0	315	4	317	Q-7	Q	7	3
09	0	315	5	317	R-7	R	7	3
09	0	317	1	317	I-4	I	4	2
09	0	317	2	317	J-4	J	4	2
09	0	317	3	317	J-5	J	5	2
09	0	317	4	317	K-5	K	5	2
09	0	317	5	317	L-5	L	5	4
09	0	319	1	318	N-11	N	11	1
09	0	319	2	318	N-12	N	12	4
09	0	319	3	318	N-13	N	13	4
09	0	319	4	318	O-13	O	13	5
09	0	319	5	318	P-13	P	13	5
09	0	321	1	317	P-7	P	7	1
09	0	321	2	317	Q-7	Q	7	3
09	0	321	3	317	R-7	R	7	3
09	0	321	4	317	S-7	S	7	4
09	0	321	5	317	T-7	T	7	4
09	0	322	1	317	N-5	N	5	4
09	0	322	2	317	M-5	M	5	4
09	0	322	3	317	L-5	L	5	4
09	0	322	4	317	K-5	K	5	2
09	0	322	5	317	J-5	J	5	2
09	0	323	0	318	F-9	F	9	1
09	0	324	0	17	D-2	D	2	1
09	0	326	1	317	S-4	S	4	4
09	0	326	2	317	S-5	S	5	4
09	0	326	3	317	S-6	S	6	4
09	0	326	4	317	S-7	S	7	4
09	0	326	5	317	S-8	S	8	3
09	0	327	1	17	C-17	C	17	5
09	0	327	2	17	C-18	C	18	5
09	0	327	3	17	C-19	C	19	4
09	0	327	4	17	D-19	D	19	4
09	0	327	5	17	D-20	D	20	4
09	0	329	1	318	N-11	N	11	1
09	0	329	2	318	N-12	N	12	4
09	0	329	3	318	N-13	N	13	4
09	0	329	4	318	O-13	O	13	5
09	0	329	5	318	P-13	P	13	5
09	0	330	1	317	Q-8	Q	8	3
09	0	330	2	317	R-8	R	8	3
09	0	330	3	317	S-8	S	8	3
09	0	330	4	317	S-9	S	9	3
09	0	330	5	317	S-10	S	10	3
09	0	331	1	318	N-11	N	11	1
09	0	331	2	318	N-12	N	12	4
09	0	331	3	318	N-13	N	13	4
09	0	331	4	318	O-13	O	13	5
09	0	331	5	318	P-13	P	13	5
09	0	332	1	317	D-2	D	2	4
09	0	332	2	317	C-2	C	2	4
09	0	332	3	317	C-3	C	3	4
09	0	332	4	317	C-4	C	4	4
09	0	332	5	317	C-5	C	5	4
09	0	333	1	317	M-5	M	5	4
09	0	333	2	317	N-5	N	5	4
09	0	333	3	317	O-5	O	5	4
09	0	333	4	317	O-4	O	4	1
09	0	333	5	317	O-3	O	3	4
09	0	334	1	317	D-2	D	2	4
09	0	334	2	317	C-2	C	2	4
09	0	334	3	317	C-3	C	3	4
09	0	334	4	317	C-4	C	4	4
09	0	334	5	317	C-5	C	5	4
09	0	335	0	17	E-5	E	5	1
09	0	336	1	318	H-16	H	16	3
09	0	336	2	318	I-16	I	16	3
09	0	336	3	318	I-17	I	17	3
09	0	336	4	318	I-18	I	18	1
09	0	336	5	318	I-19	I	19	1
09	0	337	1	17	R-8	R	8	4
09	0	337	2	17	S-8	S	8	4
09	0	337	3	17	T-8	T	8	5
09	0	337	4	318	A-8	A	8	5
09	0	337	5	318	B-8	B	8	4
09	0	339	0	17	B-4	B	4	2
09	0	341	1	318	N-11	N	11	1
09	0	341	2	318	N-12	N	12	4
09	0	341	3	318	O-12	O	12	4
09	0	341	4	318	O-13	O	13	5
09	0	341	5	318	O-14	O	14	4
09	0	342	1	317	M-5	M	5	4
09	0	342	2	317	N-5	N	5	4
09	0	342	3	317	O-5	O	5	4
09	0	342	4	317	O-6	O	6	4
09	0	342	5	317	O-7	O	7	4
09	0	344	1	317	Q-8	Q	8	3
09	0	344	2	317	R-8	R	8	3
09	0	344	3	317	R-9	R	9	3
09	0	344	4	317	S-9	S	9	3
09	0	344	5	317	S-10	S	10	3
09	0	345	1	317	B-9	B	9	5
09	0	345	2	317	B-10	B	10	5
09	0	345	3	317	B-11	B	11	1
09	0	345	4	317	C-11	C	11	1
09	0	345	5	317	C-12	C	12	1
09	0	346	0	17	D-2	D	2	1
09	0	347	1	317	P-7	P	7	1
09	0	347	2	317	Q-7	Q	7	3
09	0	347	3	317	R-7	R	7	3
09	0	347	4	317	S-7	S	7	4
09	0	347	5	317	T-7	T	7	4
09	0	348	1	317	P-7	P	7	1
09	0	348	2	317	Q-7	Q	7	3
09	0	348	3	317	R-7	R	7	3
09	0	348	4	317	S-7	S	7	4
09	0	348	5	317	T-7	T	7	4
09	0	349	0	17	J-19	J	19	4
09	0	350	1	317	I-4	I	4	2
09	0	350	2	317	J-4	J	4	2
09	0	350	3	317	J-5	J	5	2
09	0	350	4	317	K-5	K	5	2
09	0	350	5	317	L-5	L	5	4
09	0	351	1	318	C-16	C	16	1
09	0	351	2	318	D-16	D	16	1
09	0	351	3	318	E-16	E	16	5
09	0	351	4	318	F-16	F	16	5
09	0	351	5	318	G-16	G	16	1
09	0	352	1	317	B-9	B	9	5
09	0	352	2	317	C-9	C	9	5
09	0	352	3	317	D-9	D	9	5
09	0	352	4	317	E-9	E	9	2
09	0	352	5	317	F-9	F	9	2
09	0	353	0	17	D-2	D	2	1
09	0	354	1	17	O-8	O	8	5
09	0	354	2	17	O-9	O	9	5
09	0	354	3	17	P-9	P	9	5
09	0	354	4	17	Q-9	Q	9	4
09	0	354	5	17	R-9	R	9	4
09	0	356	1	317	J-5	J	5	2
09	0	356	2	317	K-5	K	5	2
09	0	356	3	317	L-5	L	5	4
09	0	356	4	317	M-5	M	5	4
09	0	356	5	317	N-5	N	5	4
09	0	357	1	318	C-16	C	16	1
09	0	357	2	318	D-16	D	16	1
09	0	357	3	318	E-16	E	16	5
09	0	357	4	318	F-16	F	16	5
09	0	357	5	318	G-16	G	16	1
09	0	358	0	317	L-5	L	5	4
09	0	360	1	318	M-11	M	11	6
09	0	360	2	318	N-11	N	11	1
09	0	360	3	318	O-11	O	11	1
09	0	360	4	318	P-11	P	11	1
09	0	361	1	318	F-10	F	10	1
09	0	361	2	318	G-10	G	10	1
09	0	361	3	318	H-10	H	10	1
09	0	361	4	318	I-10	I	10	3
09	0	361	5	318	J-10	J	10	3
09	0	362	1	317	R-3	R	3	5
09	0	362	2	317	Q-3	Q	3	1
09	0	362	3	317	P-3	P	3	1
09	0	362	4	317	O-3	O	3	4
09	0	362	5	317	N-3	N	3	4
09	0	363	1	318	H-16	H	16	3
09	0	363	2	318	I-16	I	16	3
09	0	363	3	318	I-17	I	17	3
09	0	363	4	318	I-18	I	18	1
09	0	363	5	318	I-19	I	19	1
09	0	364	1	17	R-8	R	8	4
09	0	364	2	17	R-9	R	9	4
09	0	364	3	17	R-10	R	10	3
09	0	364	4	17	R-11	R	11	3
09	0	364	5	17	R-12	R	12	3
09	0	365	0	317	G-3	G	3	3
09	0	366	1	317	D-2	D	2	4
09	0	366	2	317	C-2	C	2	4
09	0	366	3	317	C-3	C	3	4
09	0	366	4	317	C-4	C	4	4
09	0	366	5	317	C-5	C	5	4
09	0	367	1	17	I-16	I	16	1
09	0	367	2	17	J-16	J	16	4
09	0	367	3	17	K-16	K	16	1
09	0	367	4	17	K-17	K	17	4
09	0	367	5	17	K-18	K	18	4
09	0	368	1	318	A-14	A	14	3
09	0	368	2	318	B-14	B	14	1
09	0	368	3	318	B-15	B	15	1
09	0	368	4	318	B-16	B	16	6
09	0	369	1	318	B-8	B	8	4
09	0	369	2	318	B-9	B	9	4
09	0	369	3	318	B-10	B	10	5
09	0	369	4	318	B-11	B	11	5
09	0	369	5	318	C-11	C	11	2
09	0	370	1	318	N-11	N	11	1
09	0	370	2	318	N-12	N	12	4
09	0	370	3	318	O-12	O	12	4
09	0	370	4	318	O-13	O	13	5
09	0	370	5	318	P-13	P	13	5
09	0	371	1	318	D-5	D	5	3
09	0	371	2	318	E-5	E	5	3
09	0	371	3	318	E-6	E	6	3
09	0	371	4	318	F-6	F	6	1
09	0	371	5	318	G-6	G	6	1
09	0	372	1	317	M-5	M	5	4
09	0	372	2	317	N-5	N	5	4
09	0	372	3	317	O-5	O	5	4
09	0	372	4	317	O-4	O	4	1
09	0	372	5	317	O-3	O	3	4
09	0	373	1	317	M-5	M	5	4
09	0	373	2	317	N-5	N	5	4
09	0	373	3	317	O-5	O	5	4
09	0	373	4	317	O-4	O	4	1
09	0	373	5	317	O-3	O	3	4
09	0	374	1	318	B-14	B	14	1
09	0	374	2	318	B-15	B	15	1
09	0	374	3	318	B-16	B	16	6
09	0	375	1	318	K-10	K	10	3
09	0	375	2	318	L-10	L	10	3
09	0	375	3	318	M-10	M	10	1
09	0	375	4	318	M-11	M	11	6
09	0	375	5	318	N-11	N	11	1
09	0	377	1	317	M-5	M	5	4
09	0	377	2	317	N-5	N	5	4
09	0	377	3	317	N-4	N	4	1
09	0	377	4	317	O-4	O	4	1
09	0	378	1	317	M-5	M	5	4
