result_no	generate_no	e_no	superpower_id	lv	
01	1	433	10	10
01	1	433	20	10
01	1	433	7	5
01	1	433	18	10
01	1	434	4	5
01	1	434	5	5
01	1	434	13	5
01	1	434	21	5
01	1	434	7	20
01	1	436	4	20
01	1	436	6	20
01	1	438	20	5
01	1	438	13	5
01	1	438	2	5
01	1	438	21	5
01	1	438	7	20
01	1	439	10	10
01	1	439	15	5
01	1	439	12	5
01	1	439	18	5
01	1	439	3	15
01	1	440	4	10
01	1	440	16	5
01	1	440	15	5
01	1	440	6	10
01	1	440	11	5
01	1	440	7	5
01	1	442	20	20
01	1	442	18	20
01	1	444	4	20
01	1	444	6	20
01	1	445	16	15
01	1	445	5	5
01	1	445	6	20
01	1	446	4	10
01	1	446	12	10
01	1	446	6	20
01	1	447	4	10
01	1	447	16	10
01	1	447	6	20
01	1	448	20	10
01	1	448	5	5
01	1	448	2	5
01	1	448	17	10
01	1	448	7	10
01	1	449	16	5
01	1	449	19	5
01	1	449	8	5
01	1	449	9	5
01	1	449	17	10
01	1	450	20	5
01	1	450	8	5
01	1	450	13	5
01	1	450	21	5
01	1	451	1	10
01	1	451	2	10
01	1	451	7	10
01	1	451	18	10
01	1	454	4	10
01	1	454	2	10
01	1	454	7	20
01	1	455	4	10
01	1	455	16	5
01	1	455	9	5
01	1	455	6	20
01	1	456	8	10
01	1	456	13	10
01	1	456	7	10
01	1	456	18	10
01	1	457	14	15
01	1	457	2	5
01	1	457	17	20
01	1	458	21	20
01	1	458	17	20
01	1	459	19	10
01	1	459	9	10
01	1	459	3	20
01	1	460	10	10
01	1	460	8	5
01	1	460	9	5
01	1	460	11	20
01	1	461	20	10
01	1	461	8	10
01	1	461	3	20
01	1	462	8	10
01	1	462	9	10
01	1	462	3	10
01	1	463	4	5
01	1	463	16	5
01	1	463	2	5
01	1	463	9	5
01	1	463	6	20
01	1	464	4	10
01	1	464	15	10
01	1	464	3	20
01	1	465	4	10
01	1	465	2	10
01	1	465	6	20
01	1	466	20	10
01	1	466	8	10
01	1	466	18	15
01	1	466	3	5
01	1	467	10	20
01	1	467	3	20
01	1	468	1	20
01	1	468	11	20
01	1	469	21	20
01	1	469	3	20
01	1	471	1	10
01	1	471	20	10
01	1	471	18	20
01	1	472	16	5
01	1	472	20	5
01	1	472	5	5
01	1	472	12	5
01	1	472	17	5
01	1	472	3	15
01	1	473	10	5
01	1	473	19	5
01	1	473	9	5
01	1	473	15	5
01	1	473	17	20
01	1	474	10	10
01	1	474	13	10
01	1	474	17	20
01	1	475	4	10
01	1	475	5	10
01	1	475	3	20
01	1	476	9	20
01	1	476	18	10
01	1	476	3	10
01	1	477	8	10
01	1	477	13	10
01	1	477	6	10
01	1	477	11	10
01	1	478	10	10
01	1	478	5	10
01	1	478	17	10
01	1	478	3	10
01	1	479	10	10
01	1	479	13	10
01	1	479	6	10
01	1	479	17	10
01	1	481	1	15
01	1	481	10	5
01	1	481	6	20
01	1	482	16	10
01	1	482	14	5
01	1	482	8	5
01	1	482	6	10
01	1	482	18	10
01	1	484	4	10
01	1	484	12	10
01	1	484	6	10
01	1	484	7	10
01	1	485	21	10
01	1	485	12	10
01	1	485	7	20
01	1	486	4	10
01	1	486	9	5
01	1	486	21	5
01	1	486	6	15
01	1	486	7	5
01	1	487	20	5
01	1	487	13	10
01	1	487	12	5
01	1	487	3	20
01	1	488	10	5
01	1	488	16	10
01	1	488	21	5
01	1	488	18	10
01	1	488	3	10
01	1	490	8	20
01	1	490	18	20
01	1	491	15	10
01	1	491	12	10
01	1	491	7	7
01	1	491	18	7
01	1	491	3	6
01	1	492	20	10
01	1	492	12	10
01	1	492	17	20
01	1	493	19	5
01	1	493	8	10
01	1	493	2	5
01	1	493	7	10
01	1	493	3	10
01	1	494	15	20
01	1	494	18	20
01	1	495	19	10
01	1	495	2	10
01	1	495	7	20
01	1	496	8	20
01	1	496	6	3
01	1	496	11	3
01	1	496	17	3
01	1	496	18	3
01	1	496	3	3
01	1	497	13	20
01	1	498	1	5
01	1	498	13	10
01	1	498	2	5
01	1	498	6	10
01	1	498	18	10
01	1	500	4	20
01	1	500	7	5
01	1	500	3	15
01	1	501	9	10
01	1	501	21	10
01	1	501	7	20
01	1	502	8	20
01	1	502	3	20
01	1	503	10	10
01	1	503	15	10
01	1	503	11	20
01	1	504	10	10
01	1	504	8	10
01	1	504	18	20
01	1	505	1	15
01	1	505	5	5
01	1	505	6	10
01	1	505	3	10
01	1	506	14	10
01	1	506	2	10
01	1	506	3	20
01	1	507	19	15
01	1	507	2	5
01	1	507	11	15
01	1	507	7	5
01	1	508	13	20
01	1	508	6	20
01	1	509	2	10
01	1	509	12	10
01	1	509	7	5
01	1	509	3	10
01	1	510	20	10
01	1	510	12	10
01	1	510	7	20
01	1	511	5	10
01	1	511	8	5
01	1	511	21	5
01	1	512	16	5
01	1	512	8	5
01	1	512	2	5
01	1	512	12	5
01	1	512	17	5
01	1	512	7	5
01	1	512	3	5
01	1	513	4	10
01	1	513	16	10
01	1	513	11	20
01	1	514	4	10
01	1	514	9	10
01	1	514	3	20
01	1	515	10	5
01	1	515	14	10
01	1	515	2	5
01	1	515	7	20
01	1	516	8	15
01	1	516	2	5
01	1	516	3	20
01	1	517	8	20
01	1	517	3	20
01	1	518	5	10
01	1	518	21	10
01	1	518	17	15
01	1	518	7	5
01	1	519	4	10
01	1	519	12	10
01	1	519	3	20
01	1	520	4	10
01	1	520	2	10
01	1	520	6	20
01	1	521	1	10
01	1	521	15	10
01	1	521	18	10
01	1	521	3	10
01	1	522	16	10
01	1	522	9	10
01	1	522	17	15
01	1	522	18	5
01	1	523	16	10
01	1	523	9	10
01	1	523	3	20
01	1	524	4	10
01	1	524	21	10
01	1	524	7	5
01	1	524	3	15
01	1	526	1	5
01	1	526	2	10
01	1	526	12	5
01	1	526	6	20
01	1	527	1	10
01	1	527	16	5
01	1	527	13	5
01	1	527	7	20
01	1	528	10	5
01	1	528	19	5
01	1	528	15	5
01	1	528	12	5
01	1	528	11	20
01	1	529	4	10
01	1	529	20	10
01	1	529	6	20
01	1	530	20	10
01	1	530	8	10
01	1	530	7	20
01	1	532	1	10
01	1	532	10	10
01	1	532	17	20
01	1	533	1	5
01	1	533	10	5
01	1	533	20	10
01	1	533	11	5
01	1	533	17	5
01	1	534	15	20
01	1	534	3	20
01	1	535	14	15
01	1	535	9	5
01	1	535	6	20
01	1	536	1	10
01	1	536	12	10
01	1	536	6	20
01	1	537	10	15
01	1	537	14	5
01	1	537	7	20
01	1	538	20	10
01	1	538	12	10
01	1	538	11	20
01	1	539	4	20
01	1	539	11	20
01	1	541	14	15
01	1	541	8	5
01	1	541	6	20
01	1	542	4	10
01	1	542	5	10
01	1	542	6	20
01	1	543	10	5
01	1	543	15	10
01	1	544	10	5
01	1	544	16	10
01	1	544	9	5
01	1	544	6	5
01	1	544	17	5
01	1	544	3	10
01	1	545	4	10
01	1	545	19	5
01	1	545	2	5
01	1	545	11	20
01	1	547	4	10
01	1	547	8	10
01	1	547	18	20
01	1	548	4	20
01	1	548	6	20
01	1	549	4	10
01	1	549	13	10
01	1	549	18	20
01	1	550	8	10
01	1	550	12	10
01	1	550	6	20
01	1	551	20	20
01	1	551	11	20
01	1	552	14	10
01	1	552	12	10
01	1	552	7	5
01	1	552	3	15
01	1	553	16	10
01	1	553	12	10
01	1	553	3	20
01	1	554	1	10
01	1	554	2	10
01	1	554	6	10
01	1	554	3	10
01	1	555	14	5
01	1	555	8	5
01	1	555	12	10
01	1	555	17	20
01	1	557	4	10
01	1	557	12	10
01	1	557	6	20
01	1	558	5	5
01	1	558	2	10
01	1	558	21	5
01	1	558	11	20
01	1	559	16	10
01	1	559	2	5
01	1	559	9	5
01	1	559	3	20
01	1	560	8	20
01	1	560	3	20
01	1	562	15	20
01	1	562	17	20
01	1	563	16	10
01	1	563	19	10
01	1	563	6	4
01	1	563	11	2
01	1	563	17	5
01	1	563	18	6
01	1	563	3	3
01	1	564	19	10
01	1	564	8	10
01	1	564	6	20
01	1	565	16	10
01	1	565	5	10
01	1	565	6	5
01	1	565	17	5
01	1	565	3	10
01	1	566	4	10
01	1	566	10	5
01	1	566	12	5
01	1	566	11	10
01	1	566	18	10
01	1	567	4	10
01	1	567	5	10
01	1	567	18	20
01	1	568	4	5
01	1	568	2	10
01	1	568	12	5
01	1	568	7	20
01	1	569	4	10
01	1	569	21	10
01	1	569	11	20
01	1	570	4	10
01	1	570	2	10
01	1	570	6	20
01	1	571	14	5
01	1	571	20	5
01	1	571	8	5
01	1	571	2	5
01	1	572	14	10
01	1	572	2	10
01	1	572	6	20
01	1	574	10	5
01	1	574	14	5
01	1	574	20	5
01	1	574	21	5
01	1	574	17	5
01	1	574	18	10
01	1	574	3	5
01	1	575	5	10
01	1	575	21	10
01	1	575	6	10
01	1	575	3	10
01	1	576	4	6
01	1	576	10	2
01	1	576	14	2
01	1	576	13	10
01	1	576	17	15
01	1	576	18	5
01	1	577	15	10
01	1	577	12	10
01	1	579	10	5
01	1	579	15	10
01	1	579	12	5
01	1	579	11	20
01	1	581	10	10
01	1	581	2	10
01	1	581	3	20
01	1	582	4	5
01	1	582	13	5
01	1	582	21	5
01	1	582	6	10
01	1	582	17	10
01	1	586	4	10
01	1	586	10	10
01	1	586	17	15
01	1	586	7	5
01	1	587	10	10
01	1	587	15	5
01	1	587	21	5
01	1	587	18	20
01	1	589	9	10
01	1	589	21	10
01	1	589	11	20
01	1	590	1	10
01	1	590	2	10
01	1	590	17	20
01	1	591	14	10
01	1	591	8	5
01	1	591	21	5
01	1	591	11	10
01	1	591	17	5
01	1	591	7	5
01	1	592	20	10
01	1	592	2	5
01	1	592	12	5
01	1	592	11	10
01	1	592	7	10
01	1	593	4	10
01	1	593	21	10
01	1	593	11	5
01	1	593	3	15
01	1	594	14	10
01	1	594	20	10
01	1	594	17	20
01	1	595	4	10
01	1	595	12	10
01	1	597	16	20
01	1	597	7	20
01	1	598	9	10
01	1	598	21	10
01	1	598	17	10
01	1	598	18	10
01	1	599	5	5
01	1	599	15	5
01	1	599	21	5
01	1	599	12	5
01	1	599	17	10
01	1	599	18	10
01	1	600	16	10
01	1	600	9	10
01	1	600	6	20
01	1	601	20	5
01	1	601	8	5
01	1	601	13	5
01	1	601	12	5
01	1	601	17	10
01	1	601	7	5
01	1	601	18	5
01	1	602	20	20
01	1	602	6	20
01	1	605	19	5
01	1	605	20	5
01	1	605	2	5
01	1	605	9	5
01	1	605	3	20
01	1	606	4	20
01	1	606	6	20
01	1	608	1	10
01	1	608	10	10
01	1	608	17	20
01	1	609	2	10
01	1	609	15	10
01	1	609	18	20
01	1	610	8	10
01	1	610	13	10
01	1	610	11	20
01	1	611	8	10
01	1	611	13	10
01	1	611	17	10
01	1	611	3	10
01	1	612	14	5
01	1	612	2	5
01	1	612	9	10
01	1	612	3	20
01	1	613	1	10
01	1	613	20	10
01	1	613	6	5
01	1	614	4	10
01	1	614	1	5
01	1	614	10	5
01	1	614	6	10
01	1	614	7	10
01	1	615	10	10
01	1	615	20	10
01	1	615	11	5
01	1	615	7	15
01	1	616	14	20
01	1	616	18	20
01	1	617	16	20
01	1	617	17	20
01	1	618	4	10
01	1	618	5	10
01	1	618	6	20
01	1	619	10	5
01	1	619	19	5
01	1	619	20	5
01	1	619	15	5
01	1	619	6	5
01	1	619	11	5
01	1	619	7	5
01	1	619	3	5
01	1	620	4	10
01	1	620	14	10
01	1	620	11	20
01	1	622	5	20
01	1	622	17	20
01	1	623	1	10
01	1	623	5	10
01	1	623	6	10
01	1	624	4	5
01	1	624	19	5
01	1	624	2	10
01	1	624	7	10
01	1	625	10	15
01	1	625	13	5
01	1	625	17	20
01	1	626	19	10
01	1	626	15	10
01	1	627	1	6
01	1	627	16	7
01	1	627	6	10
01	1	627	17	5
01	1	627	7	2
01	1	627	3	3
01	1	628	10	10
01	1	628	2	10
01	1	629	1	10
01	1	629	21	5
01	1	629	12	5
01	1	629	6	5
01	1	629	7	5
01	1	629	18	10
01	1	630	16	5
01	1	630	8	5
01	1	630	2	5
01	1	630	15	5
01	1	630	6	10
01	1	630	11	10
01	1	631	20	10
01	1	631	12	10
01	1	631	17	20
01	1	634	4	5
01	1	634	10	5
01	1	634	14	5
01	1	634	21	5
01	1	634	11	20
01	1	635	19	5
01	1	635	13	10
01	1	635	15	5
01	1	635	11	20
01	1	637	8	10
01	1	637	13	10
01	1	637	7	10
01	1	637	18	10
01	1	638	20	10
01	1	638	15	10
01	1	638	17	20
01	1	640	4	10
01	1	640	8	10
01	1	640	6	20
01	1	641	10	10
01	1	641	19	10
01	1	641	11	10
01	1	641	18	10
01	1	642	10	5
01	1	642	9	15
01	1	642	3	20
01	1	643	19	5
01	1	643	5	5
01	1	643	15	5
01	1	643	21	5
01	1	643	17	20
01	1	644	1	10
01	1	644	13	10
01	1	644	6	20
01	1	645	10	10
01	1	645	16	10
01	1	645	17	20
01	1	646	14	10
01	1	646	13	10
01	1	647	14	10
01	1	647	15	10
01	1	648	4	10
01	1	648	12	10
01	1	648	18	20
01	1	650	8	10
01	1	650	13	10
01	1	650	6	4
01	1	650	11	4
01	1	650	17	4
01	1	650	7	4
01	1	650	3	4
01	1	651	10	20
01	1	651	6	20
01	1	652	16	10
01	1	652	9	10
01	1	652	6	5
01	1	652	11	5
01	1	652	17	5
01	1	652	3	5
01	1	653	4	10
01	1	653	14	10
01	1	653	3	20
01	1	655	4	20
01	1	655	11	20
01	1	656	4	10
01	1	656	2	10
01	1	656	7	20
01	1	657	4	5
01	1	657	14	5
01	1	657	20	10
01	1	657	7	5
01	1	657	18	5
01	1	657	3	10
01	1	658	16	5
01	1	658	2	5
01	1	658	9	5
01	1	658	12	5
01	1	658	17	5
01	1	658	7	15
01	1	659	20	10
01	1	659	8	5
01	1	659	21	5
01	1	659	18	20
01	1	661	1	10
01	1	661	5	10
01	1	661	6	5
01	1	663	9	10
01	1	663	15	10
01	1	663	11	20
01	1	664	20	10
01	1	664	8	10
01	1	664	6	5
01	1	664	3	15
01	1	666	20	10
01	1	666	21	10
01	1	666	6	10
01	1	666	11	5
01	1	666	3	5
01	1	670	10	10
01	1	670	20	10
01	1	670	17	20
01	1	672	4	10
01	1	672	20	5
01	1	672	2	5
01	1	672	6	10
01	1	672	11	10
01	1	673	16	10
01	1	673	2	10
01	1	673	11	20
01	1	675	5	10
01	1	675	13	10
01	1	675	18	20
01	1	676	5	5
01	1	676	9	5
01	1	676	12	10
01	1	676	7	20
01	1	677	1	10
01	1	677	21	10
01	1	677	6	20
01	1	678	14	5
01	1	678	20	5
01	1	678	2	5
01	1	678	15	5
01	1	678	7	20
01	1	679	10	20
01	1	679	6	20
01	1	680	13	20
01	1	680	17	20
01	1	681	4	5
01	1	681	1	10
01	1	681	5	5
01	1	681	6	20
01	1	682	5	5
01	1	682	21	5
01	1	682	12	10
01	1	682	3	20
01	1	683	4	10
01	1	683	2	10
01	1	683	3	20
01	1	684	9	10
01	1	684	12	10
01	1	684	3	20
01	1	685	13	10
01	1	685	9	10
01	1	685	17	10
01	1	685	18	10
01	1	686	10	5
01	1	686	19	10
01	1	686	15	5
01	1	686	3	20
01	1	687	4	5
01	1	687	2	5
01	1	687	15	5
01	1	687	21	5
01	1	687	6	10
01	1	687	3	10
01	1	688	4	20
01	1	688	6	10
01	1	688	11	10
01	1	689	4	10
01	1	689	20	10
01	1	689	6	10
01	1	689	7	5
01	1	689	3	5
01	1	690	4	10
01	1	690	14	10
01	1	690	3	20
01	1	691	1	10
01	1	691	9	10
01	1	691	7	10
01	1	691	18	10
01	1	692	5	20
01	1	692	6	20
01	1	693	21	10
01	1	693	12	10
01	1	693	17	10
01	1	693	7	10
01	1	694	1	5
01	1	694	14	1
01	1	694	20	1
01	1	694	8	1
01	1	694	13	5
01	1	694	15	5
01	1	694	21	2
01	1	694	6	4
01	1	694	11	4
01	1	694	17	4
01	1	694	7	3
01	1	694	18	3
01	1	694	3	2
01	1	695	16	10
01	1	695	5	10
01	1	695	3	20
01	1	696	4	15
01	1	696	9	5
01	1	696	6	20
01	1	697	4	10
01	1	697	1	10
01	1	698	20	10
01	1	698	21	10
01	1	698	17	20
01	1	699	5	10
01	1	699	13	10
01	1	699	18	20
01	1	700	20	10
01	1	700	15	5
01	1	701	4	20
01	1	701	6	10
01	1	701	11	10
01	1	702	8	10
01	1	702	13	10
01	1	702	6	5
01	1	702	11	5
01	1	702	17	5
01	1	702	3	5
01	1	703	20	5
01	1	703	5	5
01	1	703	2	5
01	1	703	12	5
01	1	703	7	20
01	1	704	4	10
01	1	704	16	10
01	1	704	6	5
01	1	704	7	10
01	1	704	3	5
01	1	706	10	10
01	1	706	14	5
01	1	706	7	10
01	1	706	3	10
01	1	707	4	5
01	1	707	10	5
01	1	707	16	10
01	1	707	6	10
01	1	707	7	10
01	1	708	20	10
01	1	708	8	5
01	1	708	21	5
01	1	708	7	5
01	1	708	18	15
01	1	709	10	5
01	1	709	14	5
01	1	709	2	10
01	1	709	7	20
01	1	711	4	20
01	1	711	6	20
01	1	712	19	10
01	1	712	2	10
01	1	712	11	20
01	1	713	1	10
01	1	713	13	5
01	1	713	12	5
01	1	713	6	20
01	1	714	16	5
01	1	714	15	5
01	1	714	21	5
01	1	714	12	5
01	1	714	18	20
01	1	715	10	5
01	1	715	14	5
01	1	715	21	10
01	1	715	11	20
01	1	717	4	10
01	1	717	2	10
01	1	717	6	10
01	1	717	3	10
01	1	718	19	10
01	1	718	12	10
01	1	718	7	5
01	1	718	18	5
01	1	718	3	5
01	1	719	4	10
01	1	719	16	10
01	1	719	7	20
01	1	720	4	15
01	1	720	16	5
01	1	720	17	20
01	1	721	19	5
01	1	721	13	15
01	1	721	3	20
01	1	722	14	10
01	1	722	21	10
01	1	722	7	20
01	1	723	20	10
01	1	723	15	10
01	1	723	11	10
01	1	723	3	10
01	1	724	1	10
01	1	724	10	10
01	1	724	3	20
01	1	725	19	10
01	1	725	13	10
01	1	725	17	20
01	1	726	10	10
01	1	726	20	10
01	1	726	6	10
01	1	726	11	3
01	1	726	17	3
01	1	726	7	1
01	1	726	18	1
01	1	726	3	2
01	1	727	19	10
01	1	727	2	10
01	1	727	7	20
01	1	728	10	5
01	1	728	16	5
01	1	728	14	5
01	1	728	8	5
01	1	728	11	10
01	1	728	17	10
01	1	731	4	5
01	1	731	16	5
01	1	731	14	5
01	1	731	12	5
01	1	731	11	5
01	1	731	17	5
01	1	731	7	5
01	1	731	3	5
01	1	732	1	10
01	1	732	9	10
01	1	732	6	20
01	1	733	4	5
01	1	733	13	15
01	1	733	11	5
01	1	733	3	15
01	1	734	16	5
01	1	734	14	10
01	1	734	2	5
01	1	734	6	10
01	1	734	7	10
01	1	735	14	10
01	1	735	20	10
01	1	735	11	20
01	1	736	4	10
01	1	736	9	10
01	1	736	6	10
01	1	736	11	10
01	1	737	5	10
01	1	737	8	10
01	1	737	17	20
01	1	738	10	10
01	1	738	15	10
01	1	738	3	20
01	1	740	13	10
01	1	740	2	10
01	1	740	6	20
01	1	741	4	20
01	1	741	18	20
01	1	742	1	20
01	1	742	6	20
01	1	743	10	5
01	1	743	14	5
01	1	743	15	5
01	1	743	12	5
01	1	743	6	20
01	1	745	10	5
01	1	745	14	5
01	1	745	15	10
01	1	745	18	20
01	1	746	8	10
01	1	746	2	10
01	1	746	7	5
01	1	746	3	15
01	1	747	4	10
01	1	747	16	10
01	1	747	17	20
01	1	749	4	15
01	1	749	5	5
01	1	749	3	20
01	1	750	10	10
01	1	750	19	10
01	1	750	7	6
01	1	750	18	7
01	1	750	3	7
01	1	751	10	5
01	1	751	13	5
01	1	751	15	5
01	1	751	12	5
01	1	751	11	20
01	1	752	10	10
01	1	752	13	10
01	1	752	18	20
01	1	753	1	10
01	1	753	12	10
01	1	753	18	20
01	1	754	1	15
01	1	754	21	5
01	1	754	17	10
01	1	754	7	5
01	1	754	3	5
01	1	755	4	10
01	1	755	5	10
01	1	755	18	20
01	1	756	20	10
01	1	756	8	10
01	1	756	17	10
01	1	756	7	5
01	1	756	18	5
01	1	757	4	10
01	1	757	13	5
01	1	757	21	5
01	1	757	11	15
01	1	757	3	5
01	1	759	10	5
01	1	759	16	5
01	1	759	15	5
01	1	759	12	5
01	1	759	7	10
01	1	759	3	10
01	1	760	8	20
01	1	760	17	20
01	1	761	4	5
01	1	761	16	5
01	1	761	14	5
01	1	761	21	5
01	1	761	17	15
01	1	761	7	5
01	1	762	10	10
01	1	762	5	5
01	1	762	21	5
01	1	762	3	20
01	1	763	10	10
01	1	763	5	5
01	1	763	15	5
01	1	763	17	5
01	1	763	7	10
01	1	763	18	5
01	1	764	10	10
01	1	764	12	10
01	1	764	3	20
01	1	765	10	10
01	1	765	15	10
01	1	765	17	20
01	1	766	4	10
01	1	766	14	10
01	1	766	11	20
01	1	767	13	10
01	1	767	2	5
01	1	767	9	5
01	1	767	6	20
01	1	768	4	5
01	1	768	19	5
01	1	768	2	5
01	1	768	21	5
01	1	768	3	20
01	1	769	1	10
01	1	769	19	10
01	1	769	7	10
01	1	770	1	10
01	1	770	13	10
01	1	770	6	20
01	1	771	4	10
01	1	771	13	5
01	1	771	12	5
01	1	771	6	10
01	1	771	11	10
01	1	772	4	10
01	1	772	10	10
01	1	772	6	5
01	1	772	11	5
01	1	772	3	10
01	1	774	4	10
01	1	774	16	10
01	1	774	3	20
01	1	775	19	10
01	1	775	15	10
01	1	775	17	20
01	1	777	5	5
01	1	777	13	10
01	1	777	15	5
01	1	777	3	20
01	1	779	16	20
01	1	779	17	20
01	1	780	20	5
01	1	780	15	5
01	1	780	21	5
01	1	780	12	5
01	1	780	17	10
01	1	780	7	10
01	1	781	5	5
01	1	781	21	5
01	1	781	12	10
01	1	781	3	20
01	1	782	10	20
01	1	782	3	20
01	1	783	4	10
01	1	783	2	5
01	1	783	12	5
01	1	783	6	20
01	1	787	4	5
01	1	787	1	5
01	1	787	10	5
01	1	787	2	5
01	1	788	20	5
01	1	788	21	10
01	1	788	12	5
01	1	788	18	20
01	1	789	14	5
01	1	789	15	5
01	1	789	21	5
01	1	789	12	5
01	1	789	3	20
01	1	790	16	10
01	1	790	2	10
01	1	791	2	20
01	1	791	18	20
01	1	792	10	10
01	1	792	15	5
01	1	792	21	5
01	1	792	7	5
01	1	792	3	15
01	1	793	4	20
01	1	793	6	20
01	1	794	1	10
01	1	794	16	10
01	1	794	6	20
01	1	795	4	10
01	1	795	16	10
01	1	795	6	20
01	1	796	1	10
01	1	796	5	5
01	1	796	21	5
01	1	798	16	10
01	1	798	14	10
01	1	798	7	20
01	1	799	16	5
01	1	799	19	5
01	1	799	8	5
01	1	799	2	5
01	1	799	7	20
01	1	800	20	10
01	1	800	9	10
01	1	800	17	20
01	1	801	10	5
01	1	801	8	5
01	1	801	15	5
01	1	801	21	5
01	1	801	11	10
01	1	801	7	10
01	1	802	4	10
01	1	802	12	10
01	1	802	11	20
01	1	803	4	20
01	1	803	6	20
01	1	804	10	5
01	1	804	2	5
01	1	804	21	5
01	1	804	12	5
01	1	804	17	20
01	1	805	4	10
01	1	805	2	10
01	1	805	17	10
01	1	805	7	10
01	1	806	4	10
01	1	806	10	5
01	1	806	21	5
01	1	806	3	20
01	1	807	4	10
01	1	807	1	5
01	1	807	5	5
01	1	807	11	20
01	1	808	20	10
01	1	808	13	10
01	1	808	6	5
01	1	808	17	5
01	1	808	7	5
01	1	808	18	5
01	1	809	14	10
01	1	809	13	5
01	1	809	12	5
01	1	809	6	7
01	1	809	11	5
01	1	809	17	3
01	1	809	7	1
01	1	809	18	1
01	1	809	3	1
01	1	810	4	10
01	1	810	8	10
01	1	810	7	20
01	1	811	20	10
01	1	811	12	10
01	1	811	18	20
01	1	813	20	10
01	1	813	5	10
01	1	813	7	20
01	1	814	4	20
01	1	815	19	10
01	1	815	14	10
01	1	815	6	20
01	1	816	4	10
01	1	816	2	10
01	1	816	6	20
01	1	817	10	5
01	1	817	14	5
01	1	817	9	5
01	1	817	15	5
01	1	817	11	20
01	1	818	4	5
01	1	818	1	5
01	1	818	13	5
01	1	818	21	5
01	1	818	17	5
01	1	818	3	5
01	1	819	4	5
01	1	819	21	10
01	1	819	6	5
01	1	819	11	5
01	1	819	3	5
01	1	820	9	20
01	1	820	7	20
01	1	821	10	10
01	1	821	13	10
01	1	821	18	10
01	1	821	3	10
01	1	822	4	10
01	1	822	2	10
01	1	822	6	20
01	1	823	19	10
01	1	823	20	10
01	1	823	11	20
01	1	825	4	10
01	1	825	16	10
01	1	825	18	20
01	1	826	4	5
01	1	826	16	5
01	1	826	19	5
01	1	826	9	5
01	1	828	19	10
01	1	828	8	10
01	1	828	6	20
01	1	829	19	5
01	1	829	20	10
01	1	829	12	5
01	1	829	17	10
01	1	829	7	10
01	1	830	13	20
01	1	830	18	20
01	1	832	20	10
01	1	832	8	10
01	1	832	6	5
01	1	832	17	10
01	1	832	7	5
01	1	833	13	10
01	1	833	2	5
01	1	833	15	5
01	1	833	18	20
01	1	834	4	15
01	1	834	2	5
01	1	834	11	20
01	1	835	14	10
01	1	835	5	5
01	1	835	21	5
01	1	835	17	15
01	1	835	7	5
01	1	837	10	10
01	1	837	16	5
01	1	837	13	5
01	1	837	7	20
01	1	838	4	5
01	1	838	14	5
01	1	838	9	5
01	1	838	21	5
01	1	838	6	10
01	1	838	11	5
01	1	838	7	5
01	1	839	4	5
01	1	839	14	10
01	1	839	15	5
01	1	839	17	10
01	1	839	18	10
01	1	840	4	5
01	1	840	20	5
01	1	840	2	10
01	1	840	6	20
01	1	842	8	5
01	1	842	2	5
01	1	842	15	10
01	1	842	6	5
01	1	842	3	15
01	1	843	4	20
01	1	843	11	20
01	1	844	1	5
01	1	844	2	15
01	1	844	18	20
01	1	845	8	5
01	1	845	2	5
01	1	845	9	5
01	1	845	15	5
01	1	845	7	20
01	1	846	1	10
01	1	846	13	10
01	1	846	17	20
01	1	847	10	10
01	1	847	9	10
01	1	847	17	20
01	1	848	4	10
01	1	848	2	5
01	1	848	12	5
01	1	848	7	20
01	1	849	5	10
01	1	849	8	10
01	1	849	6	20
01	1	850	4	10
01	1	850	8	10
01	1	850	11	20
01	1	851	4	10
01	1	851	21	10
01	1	851	11	20
01	1	852	5	10
01	1	852	21	10
01	1	852	17	10
01	1	852	7	10
01	1	853	14	10
01	1	853	20	10
01	1	853	17	20
01	1	854	4	10
01	1	854	12	10
01	1	854	3	20
01	1	855	14	10
01	1	855	9	10
01	1	855	3	20
01	1	857	4	5
01	1	857	2	10
01	1	857	12	5
01	1	857	6	10
01	1	857	11	5
01	1	857	18	5
01	1	858	4	10
01	1	858	12	10
01	1	858	7	20
01	1	860	4	10
01	1	860	12	10
01	1	860	6	20
01	1	861	2	10
01	1	861	12	10
01	1	861	17	10
01	1	861	7	10
01	1	862	4	10
01	1	862	21	10
01	1	862	11	15
01	1	862	7	5
01	1	863	1	10
01	1	863	19	5
01	1	863	8	5
01	1	863	11	5
01	1	863	17	10
01	1	863	7	5
01	1	864	8	10
01	1	864	2	10
01	1	864	7	20
01	1	865	4	10
01	1	865	10	10
01	1	865	6	20
01	1	867	4	10
01	1	867	5	10
01	1	867	6	20
01	1	868	4	5
01	1	868	1	5
01	1	868	19	5
01	1	868	2	5
01	1	868	7	20
01	1	870	20	5
01	1	870	15	10
01	1	870	12	5
01	1	870	3	20
01	1	871	10	10
01	1	871	2	10
01	1	871	7	20
01	1	873	10	5
01	1	873	13	5
01	1	873	2	5
01	1	873	9	5
01	1	873	18	5
01	1	873	3	15
01	1	874	4	10
01	1	874	9	10
01	1	874	6	5
01	1	874	11	10
01	1	874	7	5
01	1	875	16	15
01	1	875	5	5
01	1	875	17	20
01	1	876	20	5
01	1	876	5	5
01	1	876	21	5
01	1	876	12	5
