result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
31	2	455	1011	30	0	13	コバンソウ	砕き撞音・壱の管《疾走石壁》	569	283
31	2	870	1012	30	0	2	魔力溢れる滑々なぶにゅぶにゅ	祓魔符・百歳御綴	569	254
31	2	880	1016	30	0	28	魔力溢れる滑々な渦巻石	六物	1022	136
31	2	399	1022	30	0	3	魔力溢れる渦巻石	空っぽのスノードーム	1022	136
31	2	445	1026	30	0	20	火龍の鱗	ヒノカグツチ	423	1126
31	2	445	1026	30	0	34	魔力溢れる滑々な青い塊	水龍剣	1022	157
31	2	1027	1027	30	0	30	釘	ボロボロの服・パッチワーク	1016	166
31	2	1398	1028	30	0	38	ものすごい木材	劣化ウラン弾	1022	218
31	2	1030	1030	30	0	11	立派な象牙	象牙のインタリオリング	4	632
31	2	277	1032	30	0	6	活力漲る滑々な絶叫袋	ヴァンパイアドレス	105	317
31	2	661	1036	30	0	10	ふさふさ	ファー付きチア服	826	218
31	2	106	1043	30	0	42	装甲+2	『シートン動物記』	1043	245
31	2	1251	1047	30	0	5	禊萩+1	閉環絡蔦	826	272
31	2	1715	1047	30	0	27	躍動石	脈動千棘	1022	252
31	2	1790	1047	30	0	32	綺麗な鱗	不絶根幹	4	630
31	2	1052	1052	30	0	16	ホイール	LA1AWS・ヴィントサイレス	423	1016
31	2	1052	1053	30	0	13	ミラー	アルミ製カメラバッグ	1026	283
31	2	1737	1058	30	0	36	ものすごい石材	呪詛と治癒の異能	1026	218
31	2	1059	1059	30	0	16	活力漲る魔力溢れる滑々な黒帯	北宋のボツ	4	545
31	2	1061	1061	30	0	16	皮	なめし革	4	136
31	2	1061	1061	30	0	45	水仙	花札	4	364
31	2	1065	1065	30	0	8	活力漲る滑々な煙玉	仮	826	299
31	2	798	1077	30	0	7	活力漲る魔力溢れる滑々な変な本	変な本との記憶	826	306
31	2	1088	1077	30	0	4	活力漲る変な壺	天蚕の包帯	567	354
31	2	1309	1080	30	0	4	魔力溢れる滑々な変な本	赤い人の赤い本	1	635
31	2	977	1084	30	0	5	柘榴石	めらめらのいし	568	238
31	2	1111	1084	30	0	38	毒鉄鉱	ちょうちょのはね	1016	131
31	2	468	1088	30	0	12	鉄骨	リニアレールガン	423	881
31	2	1094	1094	30	0	41	灰色の欠片	赤く息吹く華面	1022	539
31	2	1095	1094	30	0	35	活力漲る魔力溢れる滑々な煙玉	玉手箱	567	335
31	2	567	1095	30	0	25	活力漲る魔力溢れる滑々な煙玉	宅配員の制服（残像機能付き）	826	299
31	2	1099	1099	30	0	11	錆びた刃	電磁ブーメラン	1022	228
31	2	1065	1103	30	0	11	雪兎	クニークルスケープ	826	272
31	2	1111	1111	30	0	20	書類	泡の涯	1038	210
31	2	1369	1112	30	0	7	ものすごい石材	櫛	4	436
31	2	1115	1115	30	0	12	レンガ	お焦げが決め手の耐火レンガ	423	904
31	2	1121	1121	30	0	27	匂辛夷	意想	567	272
31	2	300	1123	30	0	22	魔力溢れる滑々な造花	マノ茶専用ポット	569	190
31	2	1102	1143	30	0	9	桃	滅殺桃団子	568	150
31	2	1144	1144	30	0	11	鉄骨	デモンズ・スキン5	1016	245
31	2	1144	1144	30	0	13	書類	ロブスターテイル5	1016	218
31	2	990	1152	30	0	1	活力漲る滑々な黒帯	銀糸模様の黒布	4	630
31	2	798	1153	30	0	28	魔力溢れる煙玉	錆銀の祭服	826	336
31	2	1154	1154	30	0	8	ものすごい木材	神刀「青天白日」	423	909
31	2	1154	1154	30	0	9	ものすごい木材	魔刀「青天霹靂」	423	909
31	2	1161	1161	30	0	5	トネリコ	土塁	1038	283
31	2	1164	1164	30	0	26	錆びた刃	漆黒のジョウロ	423	906
31	2	231	1197	30	0	8	梨	剋別の緋鉄珠	1026	272
31	2	1718	1207	30	0	28	禊萩	Sempre Sonhando	1027	245
31	2	1448	1209	30	0	12	活力漲る魔力溢れる変な本	レークイヴェム・ゼンゼ	823	633
31	2	1115	1210	30	0	44	ものすごい石材	藍玉之鈴	1026	251
31	2	1210	1210	30	0	21	活力漲る黒帯	ヒガンバナの髪飾り	4	629
31	2	601	1215	30	0	21	活力漲る滑々な黒帯	白檀の扇子	567	316
31	2	1348	1215	30	0	37	生命の宝石	PIYOPIYOエプロン	826	181
31	2	308	1230	30	0	7	魔力溢れる滑々な煙玉	煙雲過眼の衣	826	299
31	2	1230	1230	30	0	37	奇妙な骨	仙風道骨の珠	1026	218
31	2	1237	1237	30	0	2	ものすごい木材	キャスター付きキャリーケース	1026	253
31	2	1059	1238	30	0	11	活力漲る魔力溢れる滑々な黒帯	モバイルバッテリー	4	545
31	2	223	1239	30	0	17	杏	深淵のマント	575	272
31	2	1249	1249	30	0	29	鉄骨	晶片	1	472
31	2	1249	1249	30	0	41	鉄骨	晶片	1	472
31	2	1115	1251	30	0	16	鉄骨	重量鉄骨マトック	423	1015
31	2	10	1252	30	0	45	匂辛夷	アロマキャンドル	4	545
31	2	563	1252	30	0	12	桜の光焔	仕込み学生服：改	3	545
31	2	362	1262	30	0	18	杏	汚れなし	826	316
31	2	1034	1262	30	0	27	活力漲る滑々な黒帯	軋みの喉	828	332
31	2	1034	1262	30	0	2	クレマチス	血赤珊瑚のカフスボタン	828	299
31	2	419	1263	30	0	34	雪花石膏	乳白雪華のアラバスタ	4	669
31	2	1263	1263	30	0	6	ものすごい木材	禍希蒼刀【繚乱久遠】	423	960
31	2	1296	1288	30	0	20	鱗鉄鉱+1	いいこのワッペン	826	342
31	2	1289	1296	30	0	26	立派な皮	ネモフィラのチャーム	4	490
31	2	1301	1301	30	0	11	ものすごい石材	矢刃を阻む異形異質の邪気	569	253
31	2	99	1305	30	0	16	立派な皮	ホノオ・ザ・ヘルメット	571	245
31	2	1310	1310	30	0	10	生命の宝石	マジカルメロンさん	1016	157
31	2	1321	1321	30	0	13	魔力溢れる滑々な黒帯	プルシャ	1046	317
31	2	1367	1323	30	0	2	生命の宝石	フノスの貴石	575	189
31	2	1324	1324	30	0	15	杏	神職礼装：倍力	1016	317
31	2	1324	1324	30	0	47	すごい羽	神風の羽衣	1016	285
31	2	1332	1332	30	0	44	鉄骨	神器試	1028	236
31	2	1332	1332	30	0	47	朝顔	神器序	1	472
31	2	173	1340	30	0	14	鉄骨	強撃グローブ	423	1020
31	2	514	1340	30	0	10	活力漲る滑々な絶叫袋	絶叫スーツ	826	315
31	2	970	1341	30	0	17	雪兎+1	無敵大要塞師勇倶利羅	826	346
31	2	1303	1344	30	0	31	コバンソウ	守護者の魔衣	1016	283
31	2	1301	1362	30	0	10	ものすごい石材	万の刃を放ちし無減の怪剣	569	253
31	2	1365	1365	30	0	23	杏	カールグスタフ84mm無反動砲	129	545
31	2	1365	1365	30	0	7	魔力溢れる何か固い物体	ベレッタ92FS	563	81
31	2	1366	1366	30	0	44	ぶにゅぶにゅ	樟脳	568	252
31	2	182	1367	30	0	41	丸太	ひび割れたライズコア	4	436
31	2	1367	1367	30	0	6	生命の宝石	ライズメタル装甲最終戦仕様	575	189
31	2	126	1369	30	0	1	活力漲る滑々な黒帯	胡桃色のハイヒール	4	629
31	2	17	1371	30	0	23	ビー玉	にくきゅーてぶくろ	1043	245
31	2	17	1371	30	0	15	永久雪	死色の妖水晶	1026	218
31	2	1371	1371	30	0	17	活力漲る滑々な変な壺	宵の紫環	567	409
31	2	1403	1372	30	0	8	紫水晶	黒猫面	826	283
31	2	736	1373	30	0	26	ものすごい木材	インヴェルナーレ	423	909
31	2	1519	1373	30	0	9	杏	ディヴィーザ	1037	272
31	2	1386	1386	30	0	28	箒	岸を薙ぎ払うもの	423	1009
31	2	1395	1395	30	0	33	滑々な煙玉	狩人の藍鼠	826	299
31	2	1396	1396	30	0	19	匂辛夷	革紐と水晶のブレスレット	100	315
31	2	1396	1396	30	0	10	活力漲る滑々な黒帯	伊達男の身だしなみ	1020	315
31	2	552	1397	30	0	26	匂辛夷	たむしば	571	314
31	2	272	1433	30	0	23	活力漲る滑々な黒帯	大きめの道着	826	316
31	2	1209	1448	30	0	29	火龍の鱗	アングスタヴィア	567	272
31	2	1448	1448	30	0	8	ものすごい石材	Ex-St	129	507
31	2	1462	1462	30	0	33	とげとげ	肉球(キリン)	1043	142
31	2	1462	1462	30	0	3	紫水晶	土に汚れた毛皮	1038	213
31	2	1476	1476	30	0	39	柿	シュイロ	1046	161
31	2	1476	1476	30	0	40	百日紅	ウスヌノ	826	175
31	2	1495	1476	30	0	8	雪花石膏	ユキノハナ	1	545
31	2	1210	1478	30	0	39	鱗+4	冷血結界	568	251
31	2	1493	1493	30	0	26	生命の宝石	液体	577	142
31	2	1507	1507	30	0	24	ものすごい木材	木製バット	1	436
31	2	431	1519	30	0	19	梨	響音雲鑼	1026	272
31	2	1534	1534	30	0	1	活力漲る魔力溢れる黒帯	繋意者心	567	316
31	2	970	1539	30	0	9	鱗鉄鉱	魔連合軍旗	1016	315
31	2	1506	1553	30	0	11	黄水晶	ヴィジュアル系コート	105	299
31	2	567	1580	30	0	23	滑々な変な本	たぬたぬ学生服	826	272
31	2	515	1595	30	0	41	滑々な変な本	ハイパー麺棒	823	629
31	2	1659	1603	30	0	40	紫水晶	フィアンマ・レーエ	1027	245
31	2	326	1634	30	0	40	不思議な硬貨	脳内麻薬	826	436
31	2	1641	1641	30	0	40	歪んだ指輪	玩具の指輪	3	436
31	2	1641	1641	30	0	38	鉄骨	無骨な鉄鎧	575	245
31	2	585	1648	30	0	13	杏	燃える囚人服	826	272
31	2	1648	1648	30	0	7	ふさふさ	白のロープ	1046	218
31	2	1703	1703	30	0	27	小さな灯火	はらぺこきつねのお手製おにぎり	4	180
31	2	1737	1706	30	0	29	ものすごい石材	細工道具	423	786
31	2	1737	1706	30	0	33	壊れた銀の斧+1	予備道具	423	881
31	2	1708	1708	30	0	2	ものすごい木材	メモリー	1027	253
31	2	1708	1708	30	0	10	ものすごい木材	ペットボトル	1016	253
31	2	709	1710	30	0	34	匂辛夷	精霊の花冠	571	315
31	2	767	1710	30	0	38	芹	精霊の長弓	1028	253
31	2	1723	1723	30	0	19	磁鉄鉱	うさマジック	823	490
31	2	709	1726	30	0	27	活力漲る滑々な黒帯	黒虎のカフリンクス	4	631
31	2	915	1754	30	0	12	ものすごい石材	輝く波の矢筒	1026	252
31	2	1715	1754	30	0	9	ミラー	リベルハートブレーカー	1026	283
31	2	1758	1758	30	0	19	白龍の鱗	光るお守り	1046	272
31	2	319	1759	30	0	3	立派な羽	仕込み羽ペン	423	594
31	2	285	1764	30	0	6	黒水晶	鬼火ども	826	284
31	2	1775	1775	30	0	20	ものすごい石材	生徒会腕章	1028	218
31	2	1796	1796	30	0	18	造花	仮命名	1022	188
