result_no	generate_no	e_no	superpower_id	lv	
33	0	227	21	21
33	0	227	2	10
33	0	227	14	10
33	0	227	13	5
33	0	227	9	5
33	0	228	10	35
33	0	228	17	15
33	0	228	19	35
33	0	228	6	35
33	0	228	1	35
33	0	228	2	99
33	0	228	14	56
33	0	229	15	40
33	0	229	8	40
33	0	229	6	20
33	0	229	18	40
33	0	229	1	40
33	0	229	2	99
33	0	229	7	81
33	0	231	10	25
33	0	231	15	49
33	0	231	6	40
33	0	231	1	40
33	0	231	4	30
33	0	231	2	85
33	0	231	9	99
33	0	233	10	40
33	0	233	12	40
33	0	233	17	29
33	0	233	1	35
33	0	233	4	40
33	0	233	7	80
33	0	233	9	99
33	0	234	15	40
33	0	234	12	35
33	0	234	8	35
33	0	234	18	40
33	0	234	1	35
33	0	234	7	99
33	0	235	10	26
33	0	235	3	19
33	0	235	20	99
33	0	235	6	40
33	0	235	1	2
33	0	235	2	99
33	0	235	7	40
33	0	235	9	47
33	0	236	10	40
33	0	236	16	42
33	0	236	20	25
33	0	236	18	40
33	0	236	1	30
33	0	236	2	87
33	0	236	7	90
33	0	238	5	4
33	0	238	16	35
33	0	238	8	5
33	0	238	19	35
33	0	238	6	35
33	0	238	18	35
33	0	238	4	35
33	0	238	14	99
33	0	238	9	85
33	0	239	10	40
33	0	239	20	40
33	0	239	6	24
33	0	239	1	40
33	0	239	4	40
33	0	239	2	10
33	0	239	7	99
33	0	239	9	75
33	0	240	10	40
33	0	240	5	40
33	0	240	12	40
33	0	240	19	38
33	0	240	18	30
33	0	240	7	89
33	0	240	9	99
33	0	242	10	99
33	0	242	5	81
33	0	242	2	81
33	0	242	7	99
33	0	244	15	45
33	0	244	20	15
33	0	244	19	40
33	0	244	18	40
33	0	244	1	40
33	0	244	2	81
33	0	244	9	99
33	0	249	15	35
33	0	249	16	35
33	0	249	20	25
33	0	249	8	20
33	0	249	19	30
33	0	249	4	20
33	0	249	14	99
33	0	249	7	65
33	0	251	10	40
33	0	251	5	40
33	0	251	12	8
33	0	251	8	45
33	0	251	1	40
33	0	251	9	99
33	0	251	11	74
33	0	253	5	40
33	0	253	15	40
33	0	253	12	40
33	0	253	20	10
33	0	253	21	4
33	0	253	19	10
33	0	253	18	40
33	0	253	13	99
33	0	253	11	85
33	0	255	10	10
33	0	255	15	40
33	0	255	16	35
33	0	255	19	40
33	0	255	6	40
33	0	255	4	25
33	0	255	14	95
33	0	255	7	95
33	0	256	15	45
33	0	256	12	45
33	0	256	8	2
33	0	256	19	45
33	0	256	18	45
33	0	256	2	83
33	0	256	11	99
33	0	257	3	40
33	0	257	12	40
33	0	257	16	40
33	0	257	21	7
33	0	257	19	40
33	0	257	6	5
33	0	257	4	10
33	0	257	7	95
33	0	257	9	50
33	0	257	11	37
33	0	260	15	40
33	0	260	17	40
33	0	260	19	37
33	0	260	6	30
33	0	260	18	35
33	0	260	2	99
33	0	260	7	83
33	0	261	16	99
33	0	261	19	5
33	0	261	6	2
33	0	261	1	40
33	0	261	4	40
33	0	261	7	87
33	0	261	11	99
33	0	262	10	99
33	0	262	17	40
33	0	262	6	40
33	0	262	4	7
33	0	262	7	96
33	0	262	9	50
33	0	262	11	40
33	0	263	15	40
33	0	263	12	40
33	0	263	20	40
33	0	263	18	40
33	0	263	4	14
33	0	263	14	89
33	0	263	7	40
33	0	263	11	45
33	0	265	10	40
33	0	265	20	80
33	0	265	6	40
33	0	265	4	24
33	0	265	13	99
33	0	265	7	85
33	0	266	15	14
33	0	266	12	25
33	0	266	20	20
33	0	266	8	25
33	0	266	19	40
33	0	266	1	30
33	0	266	4	30
33	0	266	14	85
33	0	266	9	99
33	0	267	15	30
33	0	267	16	40
33	0	267	8	30
33	0	267	18	20
33	0	267	1	30
33	0	267	4	20
33	0	267	7	95
33	0	267	11	75
33	0	268	15	40
33	0	268	19	40
33	0	268	18	23
33	0	268	1	40
33	0	268	4	40
33	0	268	14	84
33	0	268	13	99
33	0	269	10	38
33	0	269	8	40
33	0	269	19	30
33	0	269	18	40
33	0	269	4	40
33	0	269	2	99
33	0	269	9	89
33	0	270	10	40
33	0	270	15	40
33	0	270	16	30
33	0	270	6	40
33	0	270	4	36
33	0	270	7	99
33	0	270	9	87
33	0	271	10	40
33	0	271	20	29
33	0	271	19	35
33	0	271	6	40
33	0	271	18	10
33	0	271	4	30
33	0	271	2	99
33	0	271	7	85
33	0	272	10	40
33	0	272	20	53
33	0	272	19	40
33	0	272	1	40
33	0	272	4	15
33	0	272	14	99
33	0	272	7	89
33	0	273	12	40
33	0	273	20	40
33	0	273	8	78
33	0	273	4	28
33	0	273	13	96
33	0	273	11	90
33	0	274	10	40
33	0	274	17	20
33	0	274	19	35
33	0	274	6	20
33	0	274	18	40
33	0	274	4	29
33	0	274	7	95
33	0	274	9	64
33	0	274	11	25
33	0	275	10	40
33	0	275	16	40
33	0	275	20	45
33	0	275	8	1
33	0	275	6	40
33	0	275	4	20
33	0	275	2	99
33	0	275	9	87
33	0	276	10	40
33	0	276	12	35
33	0	276	8	39
33	0	276	6	35
33	0	276	4	35
33	0	276	7	90
33	0	276	9	94
33	0	277	10	40
33	0	277	5	40
33	0	277	16	40
33	0	277	6	30
33	0	277	1	40
33	0	277	14	91
33	0	277	7	99
33	0	278	10	32
33	0	278	12	40
33	0	278	8	40
33	0	278	1	40
33	0	278	4	40
33	0	278	7	99
33	0	278	9	93
33	0	279	15	95
33	0	279	3	15
33	0	279	17	30
33	0	279	1	40
33	0	279	14	95
33	0	279	7	85
33	0	281	16	72
33	0	281	20	72
33	0	281	6	40
33	0	281	2	99
33	0	281	9	85
33	0	283	10	40
33	0	283	16	41
33	0	283	19	40
33	0	283	6	40
33	0	283	18	25
33	0	283	14	87
33	0	283	11	99
33	0	284	15	40
33	0	284	12	40
33	0	284	18	40
33	0	284	1	40
33	0	284	4	22
33	0	284	14	83
33	0	284	11	99
33	0	285	10	2
33	0	285	5	40
33	0	285	16	40
33	0	285	20	20
33	0	285	19	40
33	0	285	18	40
33	0	285	4	2
33	0	285	14	99
33	0	285	9	85
33	0	286	10	38
33	0	286	8	40
33	0	286	21	40
33	0	286	18	30
33	0	286	4	40
33	0	286	13	99
33	0	286	7	89
33	0	288	10	42
33	0	288	3	15
33	0	288	8	40
33	0	288	21	20
33	0	288	6	40
33	0	288	4	25
33	0	288	14	99
33	0	288	7	83
33	0	289	10	40
33	0	289	12	40
33	0	289	8	40
33	0	289	19	20
33	0	289	4	40
33	0	289	13	99
33	0	289	7	41
33	0	289	11	40
33	0	290	10	40
33	0	290	3	40
33	0	290	20	57
33	0	290	1	40
33	0	290	4	5
33	0	290	13	92
33	0	290	7	90
33	0	295	15	40
33	0	295	12	40
33	0	295	16	40
33	0	295	18	40
33	0	295	4	15
33	0	295	13	99
33	0	295	11	83
33	0	296	15	46
33	0	296	16	60
33	0	296	18	40
33	0	296	1	40
33	0	296	14	99
33	0	296	13	87
33	0	297	5	40
33	0	297	3	40
33	0	297	8	55
33	0	297	19	7
33	0	297	4	40
33	0	297	13	99
33	0	297	7	83
33	0	299	10	35
33	0	299	16	35
33	0	299	21	1
33	0	299	19	35
33	0	299	6	35
33	0	299	4	15
33	0	299	7	90
33	0	299	9	66
33	0	300	10	40
33	0	300	5	40
33	0	300	16	30
33	0	300	17	40
33	0	300	6	40
33	0	300	2	91
33	0	300	9	99
33	0	301	5	99
33	0	301	3	1
33	0	301	16	40
33	0	301	6	40
33	0	301	9	81
33	0	301	11	99
33	0	302	10	40
33	0	302	3	35
33	0	302	16	40
33	0	302	19	22
33	0	302	6	35
33	0	302	14	80
33	0	302	7	92
33	0	303	3	40
33	0	303	8	40
33	0	303	21	40
33	0	303	19	40
33	0	303	6	25
33	0	303	7	95
33	0	303	11	95
33	0	304	10	5
33	0	304	3	40
33	0	304	12	25
33	0	304	8	25
33	0	304	19	40
33	0	304	6	15
33	0	304	1	1
33	0	304	4	30
33	0	304	13	91
33	0	304	7	95
33	0	305	10	10
33	0	305	20	40
33	0	305	17	40
33	0	305	19	40
33	0	305	6	40
33	0	305	1	14
33	0	305	2	85
33	0	305	7	99
33	0	306	10	60
33	0	306	19	60
33	0	306	2	55
33	0	306	14	35
33	0	306	13	30
33	0	307	10	40
33	0	307	15	40
33	0	307	21	40
33	0	307	19	1
33	0	307	6	40
33	0	307	4	25
33	0	307	13	99
33	0	307	7	87
33	0	308	15	40
33	0	308	3	40
33	0	308	12	40
33	0	308	16	26
33	0	308	18	40
33	0	308	14	99
33	0	308	9	87
33	0	311	10	40
33	0	311	5	40
33	0	311	16	30
33	0	311	6	40
33	0	311	1	30
33	0	311	2	81
33	0	311	7	99
33	0	312	15	99
33	0	312	21	41
33	0	312	1	40
33	0	312	7	95
33	0	312	11	85
33	0	314	10	5
33	0	314	12	15
33	0	314	20	40
33	0	314	8	37
33	0	314	6	15
33	0	314	4	35
33	0	314	7	48
33	0	314	11	99
33	0	315	5	40
33	0	315	17	40
33	0	315	6	20
33	0	315	18	40
33	0	315	1	40
33	0	315	4	10
33	0	315	9	99
33	0	315	11	91
33	0	317	3	20
33	0	317	12	40
33	0	317	20	10
33	0	317	8	40
33	0	317	19	25
33	0	317	1	40
33	0	317	13	99
33	0	317	7	76
33	0	319	5	40
33	0	319	15	40
33	0	319	20	40
33	0	319	8	40
33	0	319	21	24
33	0	319	2	99
33	0	319	7	85
33	0	321	15	10
33	0	321	8	40
33	0	321	21	40
33	0	321	19	40
33	0	321	6	40
33	0	321	1	10
33	0	321	7	99
33	0	321	9	46
33	0	321	11	35
33	0	322	10	99
33	0	322	5	11
33	0	322	17	25
33	0	322	19	40
33	0	322	1	15
33	0	322	9	91
33	0	322	11	99
33	0	323	10	20
33	0	323	20	10
33	0	323	21	15
33	0	323	2	20
33	0	323	7	25
33	0	326	16	57
33	0	326	21	35
33	0	326	18	40
33	0	326	1	10
33	0	326	4	40
33	0	326	14	99
33	0	326	9	83
33	0	327	10	40
33	0	327	8	66
33	0	327	21	40
33	0	327	6	40
33	0	327	9	99
33	0	327	11	87
33	0	329	10	40
33	0	329	5	41
33	0	329	16	92
33	0	329	4	13
33	0	329	13	40
33	0	329	7	47
33	0	329	9	99
33	0	330	5	40
33	0	330	21	40
33	0	330	19	28
33	0	330	18	40
33	0	330	1	40
33	0	330	2	99
33	0	330	11	19
33	0	331	10	40
33	0	331	21	10
33	0	331	19	35
33	0	331	6	35
33	0	331	18	40
33	0	331	1	20
33	0	331	4	2
33	0	331	14	99
33	0	331	7	83
33	0	332	16	40
33	0	332	20	40
33	0	332	19	30
33	0	332	6	20
33	0	332	1	40
33	0	332	4	16
33	0	332	14	99
33	0	332	9	87
33	0	333	5	1
33	0	333	17	35
33	0	333	21	40
33	0	333	19	35
33	0	333	1	40
33	0	333	4	35
33	0	333	7	70
33	0	333	9	26
33	0	333	11	90
33	0	334	15	40
33	0	334	12	21
33	0	334	21	40
33	0	334	18	40
33	0	334	1	40
33	0	334	9	87
33	0	334	11	99
33	0	336	5	10
33	0	336	3	40
33	0	336	19	35
33	0	336	18	40
33	0	336	1	10
33	0	336	4	40
33	0	336	2	99
33	0	336	9	81
33	0	339	5	41
33	0	339	3	40
33	0	339	17	25
33	0	339	8	40
33	0	339	6	40
33	0	339	7	87
33	0	339	9	99
33	0	342	15	35
33	0	342	3	35
33	0	342	12	35
33	0	342	17	20
33	0	342	18	35
33	0	342	13	61
33	0	342	7	99
33	0	344	10	40
33	0	344	20	16
33	0	344	17	40
33	0	344	6	40
33	0	344	1	10
33	0	344	4	40
33	0	344	2	99
33	0	344	7	87
33	0	345	10	40
33	0	345	12	40
33	0	345	20	40
33	0	345	19	28
33	0	345	6	40
33	0	345	2	89
33	0	345	14	99
33	0	346	5	40
33	0	346	15	40
33	0	346	17	40
33	0	346	8	4
33	0	346	19	20
33	0	346	18	40
33	0	346	2	99
33	0	346	11	85
33	0	347	8	60
33	0	347	21	25
33	0	347	18	40
33	0	347	1	15
33	0	347	4	40
33	0	347	14	81
33	0	347	13	99
33	0	348	10	40
33	0	348	17	40
33	0	348	6	40
33	0	348	1	40
33	0	348	4	20
33	0	348	2	85
33	0	348	7	95
33	0	349	10	50
33	0	349	16	40
33	0	349	21	10
33	0	349	19	40
33	0	349	1	30
33	0	349	2	90
33	0	349	14	60
33	0	349	11	20
33	0	350	10	60
33	0	350	5	40
33	0	350	6	40
33	0	350	4	40
33	0	350	2	99
33	0	350	9	81
33	0	351	15	30
33	0	351	3	30
33	0	351	21	20
33	0	351	18	25
33	0	351	2	6
33	0	351	13	99
33	0	353	8	72
33	0	353	21	40
33	0	353	6	40
33	0	353	4	40
33	0	353	7	99
33	0	353	11	93
33	0	354	10	40
33	0	354	5	40
33	0	354	16	40
33	0	354	17	40
33	0	354	6	10
33	0	354	4	10
33	0	354	14	99
33	0	354	9	81
33	0	356	10	40
33	0	356	17	35
33	0	356	21	2
33	0	356	19	30
33	0	356	1	35
33	0	356	4	35
33	0	356	2	99
33	0	356	7	78
33	0	357	10	40
33	0	357	20	36
33	0	357	6	40
33	0	357	1	30
33	0	357	4	40
33	0	357	2	99
33	0	357	7	43
33	0	357	9	44
33	0	360	10	40
33	0	360	15	40
33	0	360	12	40
33	0	360	8	17
33	0	360	18	40
33	0	360	13	99
33	0	360	11	78
33	0	361	15	40
33	0	361	12	40
33	0	361	19	10
33	0	361	18	40
33	0	361	4	40
33	0	361	7	90
33	0	361	11	92
33	0	362	10	5
33	0	362	15	40
33	0	362	16	40
33	0	362	6	40
33	0	362	18	40
33	0	362	4	21
33	0	362	14	99
33	0	362	9	87
33	0	363	10	40
33	0	363	5	40
33	0	363	12	40
33	0	363	17	20
33	0	363	6	40
33	0	363	9	99
33	0	363	11	81
33	0	365	10	57
33	0	365	17	35
33	0	365	19	35
33	0	365	4	35
33	0	365	2	99
33	0	365	9	63
33	0	366	15	3
33	0	366	8	40
33	0	366	21	40
33	0	366	19	30
33	0	366	6	5
33	0	366	1	40
33	0	366	4	30
33	0	366	7	99
33	0	366	9	89
33	0	367	5	40
33	0	367	20	15
33	0	367	6	40
33	0	367	18	35
33	0	367	4	35
33	0	367	2	99
33	0	367	14	66
33	0	368	10	60
33	0	368	5	35
33	0	368	19	35
33	0	368	7	35
33	0	368	9	95
33	0	369	10	40
33	0	369	15	40
33	0	369	16	45
33	0	369	21	11
33	0	369	19	10
33	0	369	18	40
33	0	369	14	99
33	0	369	7	87
33	0	370	12	68
33	0	370	8	40
33	0	370	18	40
33	0	370	1	40
33	0	370	7	95
33	0	370	9	21
33	0	370	11	72
33	0	371	10	40
33	0	371	15	7
33	0	371	17	40
33	0	371	8	15
33	0	371	6	40
33	0	371	4	40
33	0	371	2	83
33	0	371	13	99
33	0	372	10	40
33	0	372	5	40
33	0	372	16	40
33	0	372	1	40
33	0	372	4	21
33	0	372	14	35
33	0	372	7	52
33	0	372	9	99
33	0	373	5	29
33	0	373	20	40
33	0	373	8	42
33	0	373	19	40
33	0	373	6	35
33	0	373	9	99
33	0	373	11	87
33	0	374	15	70
33	0	374	12	20
33	0	374	17	25
33	0	374	6	5
33	0	374	18	20
33	0	374	1	40
33	0	374	2	99
33	0	374	13	81
33	0	375	10	40
33	0	375	8	12
33	0	375	19	40
33	0	375	6	40
33	0	375	4	40
33	0	375	14	99
33	0	375	11	83
33	0	377	5	99
33	0	377	16	45
33	0	377	19	15
33	0	377	6	10
33	0	377	18	10
33	0	377	4	5
33	0	377	7	99
33	0	377	9	85
33	0	378	20	40
33	0	378	8	41
33	0	378	21	40
33	0	378	6	40
33	0	378	1	20
33	0	378	4	5
33	0	378	2	25
33	0	378	14	21
33	0	378	7	99
33	0	378	9	41
33	0	380	10	40
33	0	380	20	40
33	0	380	21	10
33	0	380	6	40
33	0	380	1	25
33	0	380	4	20
33	0	380	2	99
33	0	380	11	81
33	0	381	15	10
33	0	381	3	40
33	0	381	12	40
33	0	381	21	40
33	0	381	6	10
33	0	381	18	40
33	0	381	7	90
33	0	381	11	90
33	0	382	16	40
33	0	382	20	40
33	0	382	8	40
33	0	382	19	40
33	0	382	6	2
33	0	382	18	20
33	0	382	14	83
33	0	382	7	99
33	0	383	10	40
33	0	383	15	41
33	0	383	17	40
33	0	383	6	40
33	0	383	1	20
33	0	383	4	5
33	0	383	7	70
33	0	383	9	99
33	0	383	11	17
33	0	384	10	60
33	0	384	17	40
33	0	384	19	40
33	0	384	1	40
33	0	384	7	95
33	0	384	9	85
33	0	385	10	30
33	0	385	3	15
33	0	385	16	40
33	0	385	17	25
33	0	385	8	40
33	0	385	6	40
33	0	385	14	91
33	0	385	7	99
33	0	386	3	40
33	0	386	21	40
33	0	386	19	35
33	0	386	6	25
33	0	386	18	40
33	0	386	7	90
33	0	386	11	90
33	0	388	20	55
33	0	388	17	40
33	0	388	21	9
33	0	388	19	40
33	0	388	18	40
33	0	388	13	99
33	0	388	11	85
33	0	390	10	40
33	0	390	16	40
33	0	390	19	24
33	0	390	6	40
33	0	390	1	40
33	0	390	14	99
33	0	390	7	85
33	0	392	16	40
33	0	392	21	40
33	0	392	6	20
33	0	392	18	40
33	0	392	1	30
33	0	392	4	10
33	0	392	14	90
33	0	392	7	90
33	0	394	5	15
33	0	394	15	40
33	0	394	12	20
33	0	394	20	40
33	0	394	8	40
33	0	394	18	27
33	0	394	13	83
33	0	394	11	99
33	0	397	15	10
33	0	397	20	90
33	0	397	17	25
33	0	397	19	35
33	0	397	1	20
33	0	397	7	99
33	0	397	11	50
33	0	398	10	40
33	0	398	5	40
33	0	398	16	40
33	0	398	19	40
33	0	398	1	20
33	0	398	2	99
33	0	398	7	81
33	0	399	15	40
33	0	399	3	40
33	0	399	12	40
33	0	399	8	1
33	0	399	18	40
33	0	399	4	20
33	0	399	2	87
33	0	399	9	99
33	0	401	5	64
33	0	401	16	40
33	0	401	6	40
33	0	401	1	40
33	0	401	2	99
33	0	401	11	85
33	0	403	3	30
33	0	403	8	35
33	0	403	21	40
33	0	403	19	20
33	0	403	1	40
33	0	403	13	66
33	0	403	11	99
33	0	404	10	40
33	0	404	17	40
33	0	404	6	40
33	0	404	1	20
33	0	404	4	40
33	0	404	2	99
33	0	404	7	45
33	0	404	9	36
33	0	405	10	35
33	0	405	12	35
33	0	405	8	35
33	0	405	21	35
33	0	405	19	35
33	0	405	7	99
33	0	405	9	79
33	0	406	10	40
33	0	406	5	40
33	0	406	15	40
33	0	406	21	11
33	0	406	6	40
33	0	406	1	15
33	0	406	7	99
33	0	406	11	87
33	0	409	10	40
33	0	409	5	40
33	0	409	16	31
33	0	409	6	35
33	0	409	4	40
33	0	409	13	99
33	0	409	9	87
33	0	410	5	99
33	0	410	7	99
33	0	411	10	40
33	0	411	15	40
33	0	411	19	40
33	0	411	18	39
33	0	411	4	25
33	0	411	2	99
33	0	411	7	40
33	0	411	9	45
33	0	412	20	72
33	0	412	19	40
33	0	412	6	40
33	0	412	4	30
33	0	412	7	95
33	0	412	9	35
33	0	412	11	52
33	0	413	10	10
33	0	413	15	99
33	0	413	3	15
33	0	413	20	28
33	0	413	8	10
33	0	413	4	20
33	0	413	2	30
33	0	413	14	29
33	0	413	13	30
33	0	413	7	29
33	0	413	9	29
33	0	413	11	35
33	0	414	10	40
33	0	414	20	41
33	0	414	8	40
33	0	414	19	5
33	0	414	6	20
33	0	414	18	40
33	0	414	2	91
33	0	414	7	95
33	0	415	20	40
33	0	415	8	40
33	0	415	18	39
33	0	415	1	25
33	0	415	4	40
33	0	415	13	99
33	0	415	11	85
33	0	416	12	10
33	0	416	21	40
33	0	416	19	39
33	0	416	6	40
33	0	416	18	40
33	0	416	1	17
33	0	416	7	95
33	0	416	11	91
33	0	417	10	37
33	0	417	15	25
33	0	417	16	30
33	0	417	8	15
33	0	417	19	5
33	0	417	18	30
33	0	417	4	40
33	0	417	14	99
33	0	417	9	83
33	0	418	15	40
33	0	418	3	10
33	0	418	12	15
33	0	418	17	3
33	0	418	19	10
33	0	418	18	40
33	0	418	1	30
33	0	418	4	40
33	0	418	2	69
33	0	418	7	20
33	0	418	9	99
33	0	419	10	40
33	0	419	3	40
33	0	419	20	65
33	0	419	6	40
33	0	419	4	1
33	0	419	13	99
33	0	419	7	47
33	0	419	9	40
33	0	420	10	40
33	0	420	20	11
33	0	420	19	40
33	0	420	6	35
33	0	420	1	40
33	0	420	4	20
33	0	420	2	70
33	0	420	7	99
33	0	420	11	17
33	0	421	5	40
33	0	421	12	5
33	0	421	16	15
33	0	421	19	8
33	0	421	18	40
33	0	421	1	40
33	0	421	4	40
33	0	421	2	99
33	0	421	9	89
33	0	422	15	40
33	0	422	16	35
33	0	422	6	40
33	0	422	1	40
33	0	422	4	33
33	0	422	7	95
33	0	422	9	93
33	0	423	10	23
33	0	423	15	77
33	0	423	6	40
33	0	423	4	40
33	0	423	13	99
33	0	423	7	81
33	0	424	15	40
33	0	424	3	40
33	0	424	12	40
33	0	424	16	20
33	0	424	18	40
33	0	424	7	81
33	0	424	11	99
33	0	425	16	5
33	0	425	17	40
33	0	425	8	41
33	0	425	21	40
33	0	425	1	30
33	0	425	4	30
33	0	425	7	87
33	0	425	9	99
33	0	426	10	15
33	0	426	3	2
33	0	426	20	40
33	0	426	19	40
33	0	426	6	40
33	0	426	4	40
33	0	426	2	99
33	0	426	7	83
33	0	427	10	4
33	0	427	5	40
33	0	427	3	30
33	0	427	20	20
33	0	427	8	50
33	0	427	4	40
33	0	427	13	99
33	0	427	9	85
33	0	428	8	19
33	0	428	21	40
33	0	428	19	40
33	0	428	18	40
33	0	428	1	5
33	0	428	4	40
33	0	428	14	99
33	0	428	9	85
33	0	430	5	22
33	0	430	15	84
33	0	430	21	40
33	0	430	1	40
33	0	430	7	99
33	0	430	11	87
33	0	431	15	40
33	0	431	3	35
33	0	431	12	11
33	0	431	16	40
33	0	431	18	40
33	0	431	4	20
33	0	431	2	34
33	0	431	14	99
33	0	431	13	48
33	0	432	10	5
33	0	432	3	40
33	0	432	12	10
33	0	432	17	1
33	0	432	19	40
33	0	432	6	40
33	0	432	18	40
33	0	432	1	5
33	0	432	2	99
33	0	432	7	82
33	0	433	10	10
33	0	433	5	40
33	0	433	12	25
33	0	433	20	1
33	0	433	8	40
33	0	433	21	30
33	0	433	6	40
33	0	433	14	40
33	0	433	9	99
33	0	433	11	37
33	0	434	10	5
33	0	434	5	1
33	0	434	15	40
33	0	434	12	40
33	0	434	16	10
33	0	434	20	40
33	0	434	17	10
33	0	434	18	40
33	0	434	2	99
33	0	434	7	87
33	0	435	10	40
33	0	435	12	40
33	0	435	8	10
33	0	435	19	40
33	0	435	6	5
33	0	435	18	5
33	0	435	1	40
33	0	435	9	99
33	0	435	11	81
33	0	436	10	40
33	0	436	12	40
33	0	436	17	9
33	0	436	19	40
33	0	436	1	40
33	0	436	4	15
33	0	436	2	99
33	0	436	11	85
33	0	438	10	10
33	0	438	15	15
33	0	438	3	30
33	0	438	16	15
33	0	438	19	35
33	0	438	1	30
33	0	438	4	30
33	0	438	14	99
33	0	438	13	66
33	0	440	12	40
33	0	440	20	88
33	0	440	1	18
33	0	440	4	40
33	0	440	7	87
33	0	440	9	99
33	0	442	5	66
33	0	442	3	40
33	0	442	16	40
33	0	442	8	40
33	0	442	2	99
33	0	442	7	87
33	0	443	10	40
33	0	443	20	40
33	0	443	8	40
33	0	443	21	4
33	0	443	19	40
33	0	443	18	20
33	0	443	2	99
33	0	443	7	85
33	0	444	10	40
33	0	444	5	40
33	0	444	16	40
33	0	444	6	25
33	0	444	4	40
33	0	444	7	91
33	0	444	9	99
33	0	445	3	20
33	0	445	16	40
33	0	445	19	40
33	0	445	6	40
33	0	445	4	40
33	0	445	2	99
33	0	445	9	81
33	0	446	12	64
33	0	446	19	40
33	0	446	6	40
33	0	446	4	40
33	0	446	7	99
33	0	446	9	85
33	0	447	10	20
33	0	447	3	41
33	0	447	8	40
33	0	447	21	40
33	0	447	4	40
33	0	447	2	40
33	0	447	7	99
33	0	447	9	47
33	0	448	15	40
33	0	448	3	40
33	0	448	12	17
33	0	448	19	5
33	0	448	18	40
33	0	448	4	40
33	0	448	13	83
33	0	448	11	99
33	0	449	10	33
33	0	449	5	40
33	0	449	15	40
33	0	449	21	40
33	0	449	6	35
33	0	449	13	99
33	0	449	7	89
33	0	450	10	40
33	0	450	16	35
33	0	450	17	25
33	0	450	6	40
33	0	450	18	30
33	0	450	4	20
33	0	450	2	91
33	0	450	9	99
33	0	451	10	40
33	0	451	12	40
33	0	451	17	22
33	0	451	19	40
33	0	451	4	40
33	0	451	2	99
33	0	451	9	83
33	0	452	10	40
33	0	452	16	50
33	0	452	8	40
33	0	452	21	5
33	0	452	1	9
33	0	452	4	40
33	0	452	13	65
33	0	452	7	99
33	0	452	9	20
33	0	453	10	15
33	0	453	5	40
33	0	453	15	5
33	0	453	16	40
33	0	453	1	40
33	0	453	4	40
33	0	453	14	99
33	0	453	9	81
33	0	455	10	40
33	0	455	20	40
33	0	455	19	30
33	0	455	6	40
33	0	455	4	30
33	0	455	2	99
33	0	455	7	81
33	0	458	10	35
33	0	458	12	40
33	0	458	20	35
33	0	458	6	15
33	0	458	4	35
33	0	458	7	95
33	0	458	9	50
33	0	458	11	15
33	0	461	10	2
33	0	461	3	40
33	0	461	21	40
33	0	461	19	35
33	0	461	18	30
33	0	461	4	35
33	0	461	7	95
33	0	461	11	87
33	0	462	10	40
33	0	462	20	10
33	0	462	17	5
33	0	462	21	30
33	0	462	19	20
33	0	462	6	35
33	0	462	4	40
33	0	462	2	95
33	0	462	11	85
33	0	463	12	40
33	0	463	21	40
33	0	463	19	5
33	0	463	18	40
33	0	463	1	40
33	0	463	4	10
33	0	463	13	99
33	0	463	9	81
33	0	464	15	40
33	0	464	3	40
33	0	464	12	40
33	0	464	17	1
33	0	464	8	20
33	0	464	21	5
33	0	464	18	40
33	0	464	7	87
33	0	464	11	99
33	0	465	10	40
33	0	465	5	42
33	0	465	20	40
33	0	465	1	20
33	0	465	4	40
33	0	465	14	99
33	0	465	13	28
33	0	465	7	55
33	0	468	5	35
33	0	468	3	40
33	0	468	20	8
33	0	468	21	40
33	0	468	1	35
33	0	468	4	30
33	0	468	2	93
33	0	468	7	95
33	0	470	10	40
33	0	470	3	99
33	0	470	6	40
33	0	470	9	83
33	0	470	11	99
33	0	472	5	40
33	0	472	12	5
33	0	472	16	50
33	0	472	17	40
33	0	472	8	9
33	0	472	18	40
33	0	472	14	99
33	0	472	11	85
33	0	473	10	15
33	0	473	15	40
33	0	473	3	40
33	0	473	12	40
33	0	473	16	10
33	0	473	18	35
33	0	473	9	99
33	0	473	11	81
33	0	474	17	15
33	0	474	8	5
33	0	474	21	40
33	0	474	19	40
33	0	474	18	40
33	0	474	1	40
33	0	474	2	85
33	0	474	7	95
33	0	475	10	40
33	0	475	5	40
33	0	475	12	40
33	0	475	1	40
33	0	475	4	20
33	0	475	13	99
33	0	475	7	53
33	0	475	11	28
33	0	476	10	40
33	0	476	20	25
33	0	476	21	1
33	0	476	19	40
33	0	476	6	40
33	0	476	4	40
33	0	476	2	99
33	0	476	7	47
33	0	476	9	40
33	0	477	10	25
33	0	477	17	25
33	0	477	8	25
33	0	477	19	25
33	0	477	1	25
33	0	477	2	90
33	0	480	15	40
33	0	480	17	22
33	0	480	8	40
33	0	480	18	40
33	0	480	4	40
33	0	480	13	99
33	0	480	9	83
33	0	481	3	40
33	0	481	17	40
33	0	481	21	40
33	0	481	1	20
33	0	481	4	40
33	0	481	7	95
33	0	481	11	85
33	0	484	10	35
33	0	484	5	44
33	0	484	15	30
33	0	484	16	23
33	0	484	20	40
33	0	484	17	12
33	0	484	2	99
33	0	484	7	85
33	0	485	5	40
33	0	485	3	40
33	0	485	8	40
33	0	485	21	40
33	0	485	18	16
33	0	485	7	90
