result_no	generate_no	e_no	skill_id	depth	
01	0	1201	397	1
01	0	1201	422	1
01	0	1201	433	1
01	0	1202	17	3
01	0	1203	31	1
01	0	1203	102	1
01	0	1203	136	1
01	0	1204	136	1
01	0	1204	147	1
01	0	1204	161	1
01	0	1205	144	3
01	0	1207	257	2
01	0	1207	311	1
01	0	1210	37	3
01	0	1211	17	1
01	0	1211	19	1
01	0	1211	136	1
01	0	1215	28	1
01	0	1215	136	1
01	0	1215	265	1
01	0	1216	16	1
01	0	1216	23	1
01	0	1216	179	1
01	0	1218	28	1
01	0	1218	45	1
01	0	1218	58	1
01	0	1219	136	3
01	0	1220	265	3
01	0	1222	198	1
01	0	1222	453	1
01	0	1222	494	1
01	0	1223	16	3
01	0	1225	16	1
01	0	1225	21	1
01	0	1225	35	1
01	0	1226	149	3
01	0	1230	148	3
01	0	1231	378	3
01	0	1232	17	1
01	0	1232	21	1
01	0	1232	22	1
01	0	1234	17	3
01	0	1237	138	3
01	0	1238	67	1
01	0	1238	97	1
01	0	1238	265	1
01	0	1239	271	3
01	0	1241	143	1
01	0	1241	150	1
01	0	1241	164	1
01	0	1243	136	1
01	0	1243	137	1
01	0	1243	151	1
01	0	1244	257	3
01	0	1245	28	3
01	0	1246	37	3
01	0	1248	180	3
01	0	1249	16	3
01	0	1251	169	3
01	0	1252	134	3
01	0	1253	28	1
01	0	1253	136	1
01	0	1253	265	1
01	0	1255	23	3
01	0	1256	136	2
01	0	1257	28	3
01	0	1258	377	3
01	0	1261	16	3
01	0	1262	383	3
01	0	1263	136	3
01	0	1264	136	1
01	0	1264	137	1
01	0	1264	142	1
01	0	1265	142	3
01	0	1268	16	3
01	0	1269	28	3
01	0	1271	25	1
01	0	1272	16	1
01	0	1272	17	1
01	0	1272	41	1
01	0	1273	210	3
01	0	1275	16	3
01	0	1276	28	3
01	0	1278	257	3
01	0	1279	257	3
01	0	1283	100	1
01	0	1283	136	1
01	0	1283	141	1
01	0	1284	257	3
01	0	1288	60	3
01	0	1289	308	3
01	0	1293	378	3
01	0	1295	249	3
01	0	1296	268	3
01	0	1301	136	1
01	0	1301	257	1
01	0	1301	377	1
01	0	1305	28	1
01	0	1305	88	1
01	0	1305	136	1
01	0	1308	107	3
01	0	1309	257	3
01	0	1310	158	3
01	0	1311	234	3
01	0	1313	23	1
01	0	1313	54	1
01	0	1313	138	1
01	0	1315	266	1
01	0	1315	271	2
01	0	1317	138	3
01	0	1320	134	1
01	0	1320	153	1
01	0	1320	250	1
01	0	1321	257	3
01	0	1323	67	1
01	0	1323	148	1
01	0	1323	269	1
01	0	1324	148	1
01	0	1324	149	1
01	0	1324	150	1
01	0	1325	16	1
01	0	1325	21	1
01	0	1325	23	1
01	0	1326	257	3
01	0	1327	67	1
01	0	1327	136	1
01	0	1327	149	1
01	0	1329	28	3
01	0	1330	136	3
01	0	1331	17	1
01	0	1331	31	1
01	0	1331	49	1
01	0	1333	50	1
01	0	1333	124	1
01	0	1333	177	1
01	0	1334	28	1
01	0	1334	138	1
01	0	1334	148	1
01	0	1339	16	1
01	0	1339	136	1
01	0	1339	137	1
01	0	1341	58	1
01	0	1341	60	1
01	0	1341	134	1
01	0	1342	16	1
01	0	1342	136	1
01	0	1342	257	1
01	0	1345	179	3
01	0	1348	106	3
01	0	1350	126	1
01	0	1350	148	1
01	0	1350	257	1
01	0	1351	37	1
01	0	1351	56	1
01	0	1351	83	1
01	0	1352	257	3
01	0	1353	378	3
01	0	1354	88	3
01	0	1355	257	3
01	0	1356	17	1
01	0	1356	49	1
01	0	1356	57	1
01	0	1358	67	1
01	0	1358	97	1
01	0	1358	132	1
01	0	1360	88	3
01	0	1364	37	3
01	0	1367	28	1
01	0	1367	41	1
01	0	1367	169	1
01	0	1369	257	3
01	0	1371	136	3
01	0	1373	18	1
01	0	1373	68	1
01	0	1373	188	1
01	0	1376	238	1
01	0	1376	265	1
01	0	1376	385	1
01	0	1377	473	3
01	0	1379	136	1
01	0	1383	32	1
01	0	1383	136	1
01	0	1383	257	1
01	0	1385	257	3
01	0	1386	28	1
01	0	1386	138	1
01	0	1386	257	1
01	0	1389	23	1
01	0	1389	25	1
01	0	1389	27	1
01	0	1390	378	3
01	0	1391	379	3
01	0	1401	102	3
01	0	1403	19	3
01	0	1407	18	1
01	0	1407	67	1
01	0	1407	138	1
01	0	1408	137	1
01	0	1408	258	1
01	0	1408	378	1
01	0	1415	48	1
01	0	1415	60	1
01	0	1415	61	1
01	0	1417	394	1
01	0	1417	431	1
01	0	1417	439	1
01	0	1418	60	1
01	0	1418	141	1
01	0	1418	425	1
01	0	1420	17	1
01	0	1420	21	1
01	0	1420	22	1
01	0	1423	257	1
01	0	1423	381	1
01	0	1423	382	1
01	0	1426	24	1
01	0	1426	62	1
01	0	1426	108	1
01	0	1430	17	1
01	0	1430	19	1
01	0	1430	20	1
01	0	1433	136	1
01	0	1433	137	1
01	0	1433	141	1
01	0	1434	257	1
01	0	1434	377	1
01	0	1434	380	1
01	0	1435	68	3
01	0	1439	357	3
01	0	1440	158	3
01	0	1442	16	1
01	0	1442	23	2
01	0	1443	246	3
01	0	1445	257	3
01	0	1446	40	2
01	0	1446	48	1
01	0	1452	257	3
01	0	1455	24	1
01	0	1455	257	2
01	0	1456	36	3
01	0	1457	169	1
01	0	1457	257	1
01	0	1457	378	1
01	0	1458	181	1
01	0	1458	188	1
01	0	1458	226	1
01	0	1469	377	3
01	0	1472	138	3
01	0	1473	136	1
01	0	1473	257	1
01	0	1473	377	1
01	0	1478	136	1
01	0	1478	146	1
01	0	1478	148	1
01	0	1480	16	1
01	0	1480	23	1
01	0	1480	37	1
01	0	1481	136	1
01	0	1481	137	1
01	0	1481	138	1
01	0	1485	427	3
01	0	1486	128	3
01	0	1491	19	3
01	0	1492	37	1
01	0	1492	378	1
01	0	1492	431	1
