result_no	generate_no	party_no	battle_type	enemy_id	
33	0	1641	0	931
33	0	1657	0	933
33	0	1657	1	927
33	0	1658	0	920
33	0	1661	0	937
33	0	1667	0	948
33	0	1667	0	929
33	0	1679	0	986
33	0	1679	1	503
33	0	1679	1	504
33	0	1682	0	948
33	0	1684	0	937
33	0	1684	1	930
33	0	1685	0	899
33	0	1685	1	341
33	0	1707	0	920
33	0	1708	0	899
33	0	1708	1	930
33	0	1710	0	1023
33	0	1715	0	969
33	0	1715	0	1015
33	0	1715	1	503
33	0	1715	1	504
33	0	1721	0	931
33	0	1723	0	937
33	0	1723	1	930
33	0	1726	0	899
33	0	1726	1	525
33	0	1732	0	920
33	0	1747	0	976
33	0	1753	0	931
33	0	1759	0	920
33	0	1762	0	920
33	0	1764	0	920
33	0	1788	0	931
33	0	1790	0	920
33	0	1790	1	485
33	0	1790	1	485
33	0	1792	0	931
33	0	1793	0	933
33	0	1798	0	986
33	0	1800	0	931
