result_no	generate_no	e_no	skill_id	depth	
15	0	1232	92	3
15	0	1235	431	3
15	0	1237	374	1
15	0	1237	458	1
15	0	1237	494	1
15	0	1238	514	1
15	0	1238	522	2
15	0	1239	539	3
15	0	1240	576	3
15	0	1244	407	2
15	0	1244	516	1
15	0	1246	458	1
15	0	1246	514	2
15	0	1247	389	3
15	0	1249	518	3
15	0	1250	249	1
15	0	1250	465	1
15	0	1250	528	1
15	0	1251	188	1
15	0	1251	514	2
15	0	1252	562	3
15	0	1253	250	1
15	0	1253	32	1
15	0	1253	473	1
15	0	1255	619	3
15	0	1257	407	2
15	0	1257	409	1
15	0	1258	370	3
15	0	1260	368	3
15	0	1262	188	1
15	0	1262	397	1
15	0	1262	600	1
15	0	1263	300	1
15	0	1263	44	2
15	0	1268	409	1
15	0	1268	522	2
15	0	1269	382	3
15	0	1270	508	1
15	0	1270	524	1
15	0	1270	538	1
15	0	1278	591	3
15	0	1280	296	3
15	0	1282	538	1
15	0	1282	603	2
15	0	1283	278	2
15	0	1283	508	1
15	0	1284	557	3
15	0	1285	380	3
15	0	1286	300	1
15	0	1286	406	1
15	0	1286	522	1
15	0	1288	168	1
15	0	1288	250	1
15	0	1288	92	1
15	0	1289	337	1
15	0	1289	387	1
15	0	1289	617	1
15	0	1290	409	3
15	0	1293	273	1
15	0	1293	557	1
15	0	1293	61	1
15	0	1295	168	1
15	0	1295	428	1
15	0	1295	617	1
15	0	1296	168	1
15	0	1296	428	1
15	0	1296	92	1
15	0	1298	169	1
15	0	1298	268	1
15	0	1298	300	1
15	0	1301	603	3
15	0	1303	137	1
15	0	1303	293	2
15	0	1305	458	1
15	0	1305	494	1
15	0	1305	538	1
15	0	1308	610	3
15	0	1309	591	3
15	0	1310	116	3
15	0	1311	351	3
15	0	1312	620	3
15	0	1314	375	3
15	0	1315	136	2
15	0	1320	177	3
15	0	1321	188	1
15	0	1321	226	1
15	0	1321	518	1
15	0	1323	582	3
15	0	1324	435	3
15	0	1327	394	1
15	0	1327	603	2
15	0	1330	562	3
15	0	1331	394	1
15	0	1331	522	1
15	0	1331	610	1
15	0	1334	375	2
15	0	1334	556	1
15	0	1336	19	2
15	0	1336	22	1
15	0	1339	34	1
15	0	1339	383	1
15	0	1339	596	1
15	0	1340	603	3
15	0	1341	258	3
15	0	1342	508	1
15	0	1342	562	2
15	0	1344	273	2
15	0	1344	522	1
15	0	1345	351	3
15	0	1348	314	3
15	0	1350	247	3
15	0	1352	286	3
15	0	1353	174	3
15	0	1354	398	3
15	0	1355	174	1
15	0	1355	378	1
15	0	1355	515	1
15	0	1360	147	3
15	0	1362	344	3
15	0	1364	582	3
15	0	1367	550	3
15	0	1368	93	3
15	0	1369	282	2
15	0	1369	494	1
15	0	1370	71	3
15	0	1371	42	3
15	0	1372	273	3
15	0	1373	582	3
15	0	1376	16	3
15	0	1385	518	2
15	0	1385	591	1
15	0	1386	600	1
15	0	1388	106	1
15	0	1388	520	1
15	0	1388	596	1
15	0	1390	17	3
15	0	1391	539	3
15	0	1395	516	3
15	0	1396	177	3
15	0	1397	17	1
15	0	1397	383	2
15	0	1398	289	1
15	0	1398	389	1
15	0	1398	428	1
15	0	1399	538	3
15	0	1401	581	3
15	0	1403	398	3
15	0	1408	58	1
15	0	1408	628	1
15	0	1415	387	3
15	0	1417	567	1
15	0	1417	620	1
15	0	1417	621	1
15	0	1418	236	3
15	0	1424	582	1
15	0	1424	621	1
15	0	1431	300	1
15	0	1431	553	1
15	0	1432	348	3
15	0	1433	273	1
15	0	1433	403	1
15	0	1433	428	1
15	0	1434	290	3
15	0	1436	273	1
15	0	1436	603	1
15	0	1436	621	1
15	0	1437	557	3
15	0	1439	582	3
15	0	1440	591	3
15	0	1443	494	3
15	0	1444	151	3
15	0	1446	99	3
15	0	1448	418	3
15	0	1453	44	3
15	0	1457	301	2
15	0	1457	441	1
15	0	1460	289	2
15	0	1460	576	1
15	0	1462	158	3
15	0	1464	19	1
15	0	1464	219	1
15	0	1464	564	1
15	0	1467	136	1
15	0	1467	398	1
15	0	1467	535	1
15	0	1471	265	1
15	0	1471	314	2
15	0	1472	427	3
15	0	1473	195	1
15	0	1473	314	1
15	0	1473	95	1
15	0	1478	282	1
15	0	1478	300	2
15	0	1480	522	2
15	0	1480	576	1
15	0	1481	514	1
15	0	1481	546	1
15	0	1481	610	1
15	0	1482	514	3
15	0	1483	377	1
15	0	1483	508	1
15	0	1483	90	1
15	0	1485	44	1
15	0	1485	553	1
15	0	1485	90	1
15	0	1490	538	2
15	0	1490	603	1
15	0	1491	44	1
15	0	1491	581	2
15	0	1492	351	1
15	0	1492	591	1
15	0	1492	603	1
15	0	1495	300	3
15	0	1506	373	3
15	0	1507	176	1
15	0	1507	289	1
15	0	1507	584	1
15	0	1510	136	1
15	0	1510	188	1
15	0	1510	289	1
15	0	1516	294	1
15	0	1516	375	1
15	0	1516	610	1
15	0	1519	593	3
15	0	1527	267	1
15	0	1527	378	1
15	0	1527	546	1
15	0	1530	516	3
15	0	1534	392	1
15	0	1534	417	2
15	0	1539	294	1
15	0	1539	473	1
15	0	1539	554	1
15	0	1540	31	3
15	0	1541	118	3
15	0	1543	582	1
15	0	1543	591	1
15	0	1543	610	1
15	0	1553	553	3
15	0	1559	515	3
15	0	1564	282	1
15	0	1564	44	2
15	0	1567	257	1
15	0	1567	377	1
15	0	1567	508	1
15	0	1579	300	1
15	0	1579	398	1
15	0	1579	93	1
15	0	1580	458	1
15	0	1580	494	1
15	0	1580	514	1
15	0	1585	417	3
15	0	1589	423	3
15	0	1594	377	3
15	0	1595	553	1
15	0	1595	591	1
15	0	1595	600	1
15	0	1598	282	3
15	0	1600	147	1
15	0	1600	44	1
15	0	1600	553	1
15	0	1601	24	1
15	0	1601	427	1
15	0	1601	536	1
15	0	1603	600	3
15	0	1604	398	3
15	0	1605	183	1
15	0	1605	329	2
15	0	1609	164	1
15	0	1609	234	1
15	0	1609	398	1
15	0	1613	591	3
15	0	1615	351	3
15	0	1619	398	1
15	0	1619	591	2
15	0	1622	610	1
15	0	1622	621	2
15	0	1634	244	2
15	0	1634	591	1
15	0	1636	591	3
15	0	1639	546	2
15	0	1639	591	1
15	0	1641	508	1
15	0	1641	524	1
15	0	1641	529	1
15	0	1644	600	3
15	0	1646	591	1
15	0	1646	600	1
15	0	1646	93	1
15	0	1647	300	3
15	0	1648	398	1
15	0	1648	546	2
15	0	1657	162	1
15	0	1657	387	2
15	0	1658	111	1
15	0	1658	166	1
15	0	1658	57	1
15	0	1659	538	3
15	0	1661	300	1
15	0	1661	378	1
15	0	1661	515	1
15	0	1663	516	3
15	0	1664	510	1
15	0	1664	546	2
15	0	1665	586	3
15	0	1667	398	1
15	0	1667	534	1
15	0	1667	600	1
15	0	1669	475	1
15	0	1669	591	1
15	0	1669	621	1
15	0	1672	322	3
15	0	1674	68	3
15	0	1679	300	3
15	0	1682	282	1
15	0	1682	350	1
15	0	1682	522	1
15	0	1684	273	1
15	0	1684	515	1
15	0	1684	600	1
15	0	1685	28	1
15	0	1685	375	1
15	0	1685	515	1
15	0	1686	591	3
15	0	1690	522	3
15	0	1692	282	1
15	0	1692	398	1
15	0	1692	522	1
15	0	1697	183	1
15	0	1697	300	1
15	0	1697	418	1
15	0	1699	16	1
15	0	1699	46	1
15	0	1699	49	1
15	0	1700	273	1
15	0	1700	377	2
15	0	1702	300	1
15	0	1702	591	1
15	0	1702	600	1
15	0	1703	591	1
15	0	1703	600	1
15	0	1703	603	1
15	0	1705	168	1
15	0	1705	28	1
15	0	1705	29	1
15	0	1706	377	3
15	0	1707	515	3
15	0	1708	186	1
15	0	1708	195	1
15	0	1708	493	1
