result_no	generate_no	e_no	field_id	area	area_column	area_row	
20	0	1160	493	A-17	A	17
20	0	1161	497	R-13	R	13
20	0	1163	493	B-3	B	3
20	0	1164	545	I-17	I	17
20	0	1167	495	B-4	B	4
20	0	1169	495	B-4	B	4
20	0	1171	495	D-2	D	2
20	0	1172	495	D-2	D	2
20	0	1173	495	D-2	D	2
20	0	1180	493	B-3	B	3
20	0	1181	495	D-2	D	2
20	0	1182	721	O-5	O	5
20	0	1187	495	G-6	G	6
20	0	1189	495	B-4	B	4
20	0	1191	493	O-17	O	17
20	0	1192	495	D-2	D	2
20	0	1197	721	O-5	O	5
20	0	1199	508	J-1	J	1
20	0	1200	492	S-13	S	13
20	0	1202	613	C-7	C	7
20	0	1203	495	D-2	D	2
20	0	1205	495	B-4	B	4
20	0	1207	548	R-7	R	7
20	0	1208	498	F-5	F	5
20	0	1209	495	D-2	D	2
20	0	1210	721	O-5	O	5
20	0	1211	521	M-12	M	12
20	0	1215	521	F-13	F	13
20	0	1219	495	D-2	D	2
20	0	1222	545	I-17	I	17
20	0	1223	721	O-5	O	5
20	0	1226	495	D-2	D	2
20	0	1229	493	B-3	B	3
20	0	1230	495	D-2	D	2
20	0	1231	613	G-4	G	4
20	0	1232	545	L-2	L	2
20	0	1234	495	D-2	D	2
20	0	1235	545	A-11	A	11
20	0	1237	495	D-2	D	2
20	0	1238	495	D-2	D	2
20	0	1239	495	D-2	D	2
20	0	1240	495	B-4	B	4
20	0	1244	548	F-5	F	5
20	0	1245	495	D-2	D	2
20	0	1246	495	M-7	M	7
20	0	1247	493	Q-3	Q	3
20	0	1249	495	M-7	M	7
20	0	1250	493	B-3	B	3
20	0	1251	721	O-5	O	5
20	0	1252	495	D-2	D	2
20	0	1253	521	F-13	F	13
20	0	1255	495	M-7	M	7
20	0	1256	492	F-10	F	10
20	0	1257	548	F-5	F	5
20	0	1258	495	D-2	D	2
20	0	1260	493	Q-3	Q	3
20	0	1261	492	F-10	F	10
20	0	1262	613	D-12	D	12
20	0	1263	508	E-19	E	19
20	0	1264	495	B-4	B	4
20	0	1265	492	F-10	F	10
20	0	1268	548	F-5	F	5
20	0	1269	493	O-16	O	16
20	0	1270	493	P-20	P	20
20	0	1275	495	D-2	D	2
20	0	1276	495	E-5	E	5
20	0	1278	548	Q-8	Q	8
20	0	1280	493	Q-3	Q	3
20	0	1282	721	L-4	L	4
20	0	1283	493	Q-3	Q	3
20	0	1284	495	M-7	M	7
20	0	1285	495	D-2	D	2
20	0	1286	495	D-2	D	2
20	0	1288	495	D-2	D	2
20	0	1289	495	D-2	D	2
20	0	1290	493	Q-3	Q	3
20	0	1292	498	G-9	G	9
20	0	1293	495	D-2	D	2
20	0	1295	495	D-2	D	2
20	0	1296	495	D-2	D	2
20	0	1298	495	B-4	B	4
20	0	1301	495	B-4	B	4
20	0	1302	492	N-6	N	6
20	0	1303	508	O-20	O	20
20	0	1305	545	G-5	G	5
20	0	1307	496	I-13	I	13
20	0	1308	495	B-4	B	4
20	0	1309	495	D-2	D	2
20	0	1310	495	D-2	D	2
20	0	1311	495	D-2	D	2
20	0	1312	508	J-15	J	15
20	0	1314	493	P-20	P	20
20	0	1315	497	S-11	S	11
20	0	1317	495	E-5	E	5
20	0	1320	495	D-2	D	2
20	0	1321	495	D-2	D	2
20	0	1323	495	J-17	J	17
20	0	1324	495	D-2	D	2
20	0	1326	495	B-4	B	4
20	0	1327	495	D-2	D	2
20	0	1330	496	I-8	I	8
20	0	1331	495	B-4	B	4
20	0	1332	496	P-2	P	2
20	0	1334	493	C-12	C	12
20	0	1336	492	E-20	E	20
20	0	1339	496	I-8	I	8
20	0	1340	495	B-4	B	4
20	0	1341	495	B-4	B	4
20	0	1342	497	I-13	I	13
20	0	1344	508	O-20	O	20
20	0	1345	548	Q-8	Q	8
20	0	1348	521	F-13	F	13
20	0	1350	548	R-7	R	7
20	0	1352	721	O-5	O	5
20	0	1353	721	O-5	O	5
20	0	1354	721	O-5	O	5
20	0	1355	721	O-5	O	5
20	0	1356	492	S-13	S	13
20	0	1357	495	D-2	D	2
20	0	1360	495	D-2	D	2
20	0	1362	495	B-4	B	4
20	0	1364	495	D-2	D	2
20	0	1365	493	G-18	G	18
20	0	1366	496	J-13	J	13
20	0	1367	495	J-17	J	17
20	0	1368	495	D-2	D	2
20	0	1369	495	B-4	B	4
20	0	1370	508	F-8	F	8
20	0	1371	548	R-7	R	7
20	0	1372	521	P-10	P	10
20	0	1373	521	P-10	P	10
20	0	1375	495	B-4	B	4
20	0	1377	495	B-4	B	4
20	0	1385	613	M-7	M	7
20	0	1386	493	M-1	M	1
20	0	1387	493	M-1	M	1
20	0	1388	493	M-1	M	1
20	0	1390	496	T-13	T	13
20	0	1391	496	T-13	T	13
20	0	1392	496	R-4	R	4
20	0	1393	495	D-2	D	2
20	0	1395	495	D-2	D	2
20	0	1396	495	D-2	D	2
20	0	1397	495	D-2	D	2
20	0	1398	495	D-2	D	2
20	0	1399	496	R-4	R	4
20	0	1401	492	S-2	S	2
20	0	1403	496	L-15	L	15
20	0	1407	495	D-2	D	2
20	0	1408	495	D-2	D	2
20	0	1415	495	B-4	B	4
20	0	1416	495	D-2	D	2
20	0	1417	495	D-2	D	2
20	0	1418	496	R-4	R	4
20	0	1421	495	G-16	G	16
20	0	1422	495	G-16	G	16
20	0	1423	495	G-16	G	16
20	0	1424	495	B-4	B	4
20	0	1431	508	H-12	H	12
20	0	1432	508	H-12	H	12
20	0	1433	495	B-4	B	4
20	0	1434	496	R-4	R	4
20	0	1436	508	C-1	C	1
20	0	1437	508	H-12	H	12
20	0	1439	545	I-17	I	17
20	0	1440	545	I-17	I	17
20	0	1443	545	I-17	I	17
20	0	1444	495	D-2	D	2
20	0	1446	495	D-2	D	2
20	0	1448	495	D-2	D	2
20	0	1453	495	B-4	B	4
20	0	1457	495	D-2	D	2
20	0	1458	495	D-2	D	2
20	0	1459	495	B-4	B	4
20	0	1460	495	D-2	D	2
20	0	1461	496	I-13	I	13
20	0	1462	495	D-2	D	2
20	0	1464	495	D-2	D	2
20	0	1467	613	C-7	C	7
20	0	1471	495	D-2	D	2
20	0	1472	495	D-2	D	2
20	0	1475	495	B-4	B	4
20	0	1476	508	G-11	G	11
20	0	1478	495	B-4	B	4
20	0	1481	492	H-4	H	4
20	0	1482	495	B-4	B	4
20	0	1483	495	D-2	D	2
20	0	1485	492	S-12	S	12
20	0	1487	492	N-6	N	6
20	0	1490	721	O-5	O	5
20	0	1491	495	D-2	D	2
20	0	1492	495	B-4	B	4
20	0	1493	492	N-6	N	6
20	0	1495	508	G-11	G	11
20	0	1506	495	D-2	D	2
20	0	1507	492	S-13	S	13
20	0	1510	495	D-2	D	2
20	0	1516	495	D-2	D	2
20	0	1519	521	P-10	P	10
20	0	1520	492	B-8	B	8
20	0	1522	495	B-4	B	4
20	0	1525	495	B-4	B	4
20	0	1527	495	D-2	D	2
20	0	1529	496	T-13	T	13
20	0	1530	495	D-2	D	2
20	0	1534	495	B-4	B	4
20	0	1539	495	B-4	B	4
20	0	1540	497	B-16	B	16
20	0	1541	613	E-8	E	8
20	0	1543	495	D-2	D	2
20	0	1547	495	L-15	L	15
20	0	1550	495	I-14	I	14
20	0	1551	492	E-20	E	20
20	0	1553	495	D-2	D	2
20	0	1555	492	J-4	J	4
20	0	1559	495	D-2	D	2
20	0	1564	545	I-17	I	17
20	0	1567	495	D-16	D	16
20	0	1568	495	B-4	B	4
20	0	1571	495	N-7	N	7
20	0	1574	495	J-14	J	14
20	0	1579	495	D-2	D	2
20	0	1580	495	B-4	B	4
20	0	1582	495	D-2	D	2
20	0	1583	492	E-15	E	15
20	0	1585	498	Q-2	Q	2
20	0	1589	495	B-4	B	4
20	0	1594	495	B-4	B	4
20	0	1595	721	O-5	O	5
20	0	1596	495	R-12	R	12
20	0	1598	493	L-3	L	3
20	0	1600	721	O-5	O	5
20	0	1601	495	R-7	R	7
20	0	1603	495	D-2	D	2
20	0	1604	492	E-20	E	20
20	0	1605	495	D-2	D	2
20	0	1606	495	D-2	D	2
20	0	1609	493	P-20	P	20
20	0	1613	495	D-2	D	2
20	0	1614	492	C-4	C	4
20	0	1615	548	Q-8	Q	8
20	0	1619	495	D-2	D	2
20	0	1622	495	D-2	D	2
20	0	1626	495	E-5	E	5
20	0	1628	495	E-5	E	5
20	0	1631	495	E-5	E	5
20	0	1634	548	F-5	F	5
20	0	1636	498	G-2	G	2
20	0	1638	495	D-2	D	2
20	0	1639	548	F-5	F	5
20	0	1641	495	E-5	E	5
20	0	1643	495	E-5	E	5
20	0	1644	613	M-7	M	7
20	0	1646	495	D-2	D	2
20	0	1647	498	G-2	G	2
20	0	1648	721	O-5	O	5
20	0	1649	495	G-8	G	8
20	0	1650	495	H-16	H	16
20	0	1656	497	B-16	B	16
20	0	1657	495	B-4	B	4
20	0	1658	492	H-4	H	4
20	0	1659	495	D-2	D	2
20	0	1661	496	D-13	D	13
20	0	1663	492	I-11	I	11
20	0	1664	495	B-4	B	4
20	0	1665	493	L-3	L	3
20	0	1667	495	D-2	D	2
20	0	1668	495	E-5	E	5
20	0	1669	495	D-2	D	2
20	0	1670	495	D-2	D	2
20	0	1672	497	F-16	F	16
20	0	1674	495	D-2	D	2
20	0	1679	495	D-2	D	2
20	0	1681	495	B-4	B	4
20	0	1682	495	R-9	R	9
20	0	1684	495	B-4	B	4
20	0	1685	497	B-10	B	10
20	0	1686	495	D-2	D	2
20	0	1689	495	D-2	D	2
20	0	1690	495	D-2	D	2
20	0	1692	721	O-5	O	5
20	0	1697	492	P-1	P	1
20	0	1698	495	I-14	I	14
20	0	1699	495	D-2	D	2
20	0	1700	495	D-2	D	2
20	0	1701	495	B-4	B	4
20	0	1702	493	H-18	H	18
20	0	1703	493	H-18	H	18
20	0	1705	495	J-19	J	19
20	0	1706	495	H-5	H	5
20	0	1707	495	D-2	D	2
20	0	1708	495	B-4	B	4
20	0	1709	495	B-4	B	4
20	0	1710	495	B-4	B	4
20	0	1711	495	J-16	J	16
20	0	1712	495	D-2	D	2
20	0	1713	495	D-2	D	2
20	0	1714	495	E-13	E	13
20	0	1715	495	I-16	I	16
20	0	1716	495	D-2	D	2
20	0	1717	495	D-2	D	2
20	0	1718	495	I-16	I	16
20	0	1719	495	O-6	O	6
20	0	1720	495	D-2	D	2
20	0	1721	495	E-10	E	10
20	0	1722	495	F-5	F	5
20	0	1723	495	I-9	I	9
20	0	1724	495	E-5	E	5
20	0	1725	495	D-2	D	2
20	0	1726	497	M-16	M	16
20	0	1727	495	D-2	D	2
20	0	1729	495	B-4	B	4
20	0	1730	495	D-2	D	2
20	0	1731	495	D-2	D	2
20	0	1732	495	D-9	D	9
20	0	1733	495	D-2	D	2
20	0	1734	495	D-2	D	2
20	0	1735	495	D-2	D	2
20	0	1736	495	D-2	D	2
20	0	1737	495	H-5	H	5
20	0	1738	495	D-9	D	9
20	0	1739	495	H-5	H	5
20	0	1740	495	D-2	D	2
20	0	1741	495	J-5	J	5
20	0	1742	495	I-5	I	5
20	0	1743	495	D-2	D	2
20	0	1744	495	D-2	D	2
