result_no	generate_no	e_no	party_type	party_no	
12	0	875	0	875
12	0	875	1	875
12	0	876	0	876
12	0	876	1	876
12	0	877	0	862
12	0	877	1	862
12	0	879	0	213
12	0	879	1	213
12	0	880	0	880
12	0	880	1	880
12	0	881	0	881
12	0	881	1	881
12	0	883	0	883
12	0	883	1	883
12	0	884	0	69
12	0	884	1	69
12	0	885	0	885
12	0	885	1	885
12	0	886	0	52
12	0	886	1	52
12	0	888	0	332
12	0	888	1	332
12	0	889	0	26
12	0	889	1	26
12	0	890	0	322
12	0	890	1	322
12	0	891	0	547
12	0	891	1	547
12	0	892	0	892
12	0	892	1	892
12	0	893	0	893
12	0	893	1	893
12	0	895	0	892
12	0	895	1	892
12	0	896	0	896
12	0	896	1	896
12	0	897	0	896
12	0	897	1	896
12	0	898	0	733
12	0	898	1	733
12	0	899	0	896
12	0	899	1	896
12	0	900	0	896
12	0	900	1	896
12	0	901	0	687
12	0	901	1	687
12	0	903	0	903
12	0	903	1	903
12	0	904	0	903
12	0	904	1	903
12	0	905	0	687
12	0	905	1	687
12	0	906	0	74
12	0	906	1	74
12	0	908	0	305
12	0	908	1	305
12	0	909	0	909
12	0	909	1	165
12	0	910	0	788
12	0	910	1	788
12	0	911	0	301
12	0	911	1	301
12	0	912	0	912
12	0	912	1	912
12	0	913	0	913
12	0	913	1	913
12	0	914	0	914
12	0	914	1	914
12	0	915	0	915
12	0	915	1	915
12	0	916	0	916
12	0	916	1	916
12	0	917	0	917
12	0	917	1	917
12	0	919	0	919
12	0	919	1	691
12	0	920	0	920
12	0	920	1	920
12	0	923	1	774
12	0	924	0	622
12	0	924	1	622
12	0	926	0	926
12	0	926	1	926
12	0	927	1	927
12	0	928	0	928
12	0	928	1	928
12	0	929	0	929
12	0	929	1	929
12	0	931	0	909
12	0	931	1	165
12	0	932	0	932
12	0	932	1	932
12	0	933	0	283
12	0	933	1	283
12	0	935	0	111
12	0	935	1	111
12	0	936	0	203
12	0	936	1	203
12	0	938	0	727
12	0	938	1	727
12	0	942	0	226
12	0	942	1	226
12	0	945	0	912
12	0	945	1	912
12	0	947	0	947
12	0	947	1	947
12	0	948	0	948
12	0	948	1	948
12	0	949	0	257
12	0	949	1	257
12	0	950	0	912
12	0	950	1	912
12	0	951	0	322
12	0	951	1	322
12	0	954	0	622
12	0	954	1	622
12	0	955	0	6
12	0	955	1	6
12	0	957	0	957
12	0	957	1	957
12	0	958	0	361
12	0	958	1	361
12	0	960	0	960
12	0	960	1	960
12	0	961	0	961
12	0	961	1	961
12	0	963	0	963
12	0	963	1	963
12	0	965	0	965
12	0	965	1	965
12	0	967	0	141
12	0	967	1	141
12	0	968	0	498
12	0	968	1	498
12	0	969	0	932
12	0	969	1	932
12	0	970	0	470
12	0	970	1	470
12	0	971	0	470
12	0	971	1	470
12	0	973	0	973
12	0	973	1	973
12	0	974	0	974
12	0	974	1	974
12	0	975	0	974
12	0	975	1	974
12	0	976	0	974
12	0	976	1	974
12	0	977	0	977
12	0	977	1	977
12	0	978	0	181
12	0	978	1	181
12	0	980	0	980
12	0	980	1	980
12	0	981	0	981
12	0	981	1	981
12	0	982	0	687
12	0	982	1	687
12	0	983	0	144
12	0	983	1	144
12	0	984	0	92
12	0	984	1	92
12	0	985	0	394
12	0	985	1	394
12	0	987	0	370
12	0	987	1	370
12	0	988	0	631
12	0	988	1	631
12	0	989	0	213
12	0	989	1	213
12	0	990	0	20
12	0	990	1	20
12	0	992	0	545
12	0	992	1	545
12	0	995	0	995
12	0	995	1	995
12	0	997	0	997
12	0	997	1	997
12	0	998	0	779
12	0	998	1	779
12	0	999	0	999
12	0	999	1	999
12	0	1000	0	974
12	0	1000	1	974
12	0	1001	0	1001
12	0	1001	1	1001
12	0	1007	0	903
12	0	1007	1	903
12	0	1008	0	22
12	0	1008	1	22
12	0	1009	0	963
12	0	1009	1	963
12	0	1011	0	311
12	0	1011	1	311
12	0	1012	0	278
12	0	1012	1	278
12	0	1013	0	370
12	0	1013	1	370
12	0	1016	0	880
12	0	1016	1	880
12	0	1018	0	779
12	0	1018	1	1018
12	0	1019	0	73
12	0	1019	1	73
12	0	1021	0	341
12	0	1021	1	341
12	0	1022	0	1022
12	0	1022	1	1022
12	0	1023	0	1023
12	0	1023	1	1023
12	0	1026	0	691
12	0	1026	1	691
12	0	1027	0	1027
12	0	1027	1	1027
12	0	1028	0	268
12	0	1028	1	268
12	0	1030	0	788
12	0	1030	1	788
12	0	1031	0	1031
12	0	1031	1	1031
12	0	1032	0	277
12	0	1032	1	277
12	0	1033	0	853
12	0	1033	1	853
12	0	1034	0	257
12	0	1034	1	257
12	0	1035	1	1035
12	0	1036	0	1036
12	0	1036	1	1036
12	0	1037	0	1037
12	0	1037	1	1037
12	0	1039	0	182
12	0	1039	1	182
12	0	1040	0	1040
12	0	1040	1	1040
12	0	1041	0	1041
12	0	1041	1	1041
12	0	1043	0	270
12	0	1043	1	270
12	0	1044	0	52
12	0	1044	1	52
12	0	1045	0	209
12	0	1045	1	209
12	0	1046	0	1046
12	0	1046	1	1046
12	0	1047	0	999
12	0	1047	1	1047
12	0	1049	0	1049
12	0	1049	1	1049
12	0	1050	0	1050
12	0	1050	1	1050
12	0	1051	0	1050
12	0	1051	1	1050
12	0	1052	0	1050
12	0	1052	1	1050
12	0	1053	0	1050
12	0	1053	1	1050
12	0	1054	0	1054
12	0	1054	1	1054
12	0	1055	0	342
12	0	1055	1	342
12	0	1057	0	1049
12	0	1057	1	1049
12	0	1058	0	394
12	0	1058	1	394
12	0	1059	0	1049
12	0	1059	1	1049
12	0	1060	0	1060
12	0	1060	1	1060
12	0	1061	0	137
12	0	1061	1	137
12	0	1064	0	1064
12	0	1064	1	1064
12	0	1065	0	104
12	0	1065	1	104
12	0	1067	0	1067
12	0	1067	1	1067
12	0	1071	0	204
12	0	1071	1	1071
12	0	1072	0	1072
12	0	1072	1	1072
12	0	1073	0	1073
12	0	1073	1	1073
12	0	1074	0	731
12	0	1074	1	731
12	0	1075	0	26
12	0	1075	1	26
12	0	1077	0	422
12	0	1077	1	422
12	0	1080	0	1080
12	0	1080	1	1080
12	0	1084	0	977
12	0	1084	1	977
12	0	1088	0	111
12	0	1088	1	111
12	0	1089	0	1089
12	0	1089	1	1089
12	0	1094	0	1094
12	0	1094	1	1094
12	0	1095	0	1094
12	0	1095	1	1094
12	0	1097	0	1046
12	0	1097	1	1046
12	0	1099	0	209
12	0	1099	1	209
12	0	1100	0	1094
12	0	1100	1	1094
12	0	1101	0	1094
12	0	1101	1	1094
12	0	1102	0	1102
12	0	1102	1	1102
12	0	1103	0	104
12	0	1103	1	104
12	0	1104	0	658
12	0	1104	1	658
12	0	1105	0	175
12	0	1105	1	175
12	0	1107	0	1107
12	0	1107	1	1107
12	0	1110	0	129
12	0	1110	1	129
12	0	1111	0	977
12	0	1111	1	977
12	0	1112	0	204
12	0	1112	1	1112
12	0	1113	0	1113
12	0	1113	1	1113
12	0	1115	0	185
12	0	1115	1	185
12	0	1121	0	58
12	0	1121	1	58
12	0	1123	0	107
12	0	1123	1	107
12	0	1124	0	209
12	0	1124	1	209
12	0	1127	0	1127
12	0	1127	1	1127
12	0	1128	0	1128
12	0	1128	1	1128
12	0	1129	0	341
12	0	1129	1	341
12	0	1132	0	1060
12	0	1132	1	1060
12	0	1134	0	1127
12	0	1134	1	1127
12	0	1135	0	1135
12	0	1135	1	1135
12	0	1137	0	658
12	0	1137	1	658
12	0	1139	0	58
12	0	1139	1	58
12	0	1141	1	1035
12	0	1142	0	1102
12	0	1142	1	1102
12	0	1143	0	1102
12	0	1143	1	1102
12	0	1144	0	961
12	0	1144	1	961
12	0	1145	0	1102
12	0	1145	1	1102
12	0	1147	0	1147
12	0	1147	1	1147
12	0	1148	0	1148
12	0	1148	1	1148
12	0	1150	0	1150
12	0	1150	1	1150
12	0	1152	0	20
12	0	1152	1	1152
12	0	1153	0	422
12	0	1153	1	422
12	0	1154	0	24
12	0	1154	1	24
12	0	1155	0	1148
12	0	1155	1	1148
12	0	1157	0	1157
12	0	1157	1	1157
12	0	1158	0	174
12	0	1158	1	174
12	0	1159	0	853
12	0	1159	1	853
12	0	1160	0	1160
12	0	1160	1	1160
12	0	1161	0	1161
12	0	1161	1	1161
12	0	1162	0	929
12	0	1162	1	929
12	0	1163	0	1163
12	0	1163	1	1163
12	0	1164	0	171
12	0	1164	1	171
12	0	1167	0	1167
12	0	1167	1	1167
12	0	1169	0	1169
12	0	1169	1	1169
12	0	1171	0	1171
12	0	1171	1	1171
12	0	1172	0	496
12	0	1172	1	496
12	0	1173	0	496
12	0	1173	1	496
12	0	1180	0	1163
12	0	1180	1	1163
12	0	1181	0	1181
12	0	1181	1	1181
12	0	1182	0	157
12	0	1182	1	157
12	0	1187	0	1187
12	0	1187	1	1187
12	0	1189	0	1189
12	0	1189	1	164
12	0	1191	0	912
12	0	1191	1	912
12	0	1192	0	1192
12	0	1192	1	1192
12	0	1197	0	157
12	0	1197	1	157
12	0	1199	0	1199
12	0	1199	1	1199
12	0	1200	0	1200
12	0	1200	1	1200
12	0	1202	0	853
12	0	1202	1	853
12	0	1203	0	394
12	0	1203	1	394
12	0	1205	0	1169
12	0	1205	1	1169
12	0	1207	0	591
12	0	1207	1	591
12	0	1208	0	1208
12	0	1208	1	1208
12	0	1209	0	544
12	0	1209	1	544
12	0	1210	0	185
12	0	1210	1	185
12	0	1211	0	1211
12	0	1211	1	1211
12	0	1215	0	373
12	0	1215	1	373
12	0	1219	0	691
12	0	1219	1	691
12	0	1222	0	1222
12	0	1222	1	1222
12	0	1223	0	977
12	0	1223	1	977
12	0	1226	0	614
12	0	1226	1	614
12	0	1229	0	1163
12	0	1229	1	1163
12	0	1230	0	303
12	0	1230	1	303
12	0	1231	0	596
12	0	1231	1	1231
12	0	1232	0	103
12	0	1232	1	103
12	0	1234	0	1234
12	0	1234	1	1234
12	0	1235	0	1060
12	0	1235	1	1060
12	0	1237	0	541
12	0	1237	1	1237
12	0	1238	0	1049
12	0	1238	1	1049
12	0	1239	0	223
12	0	1239	1	223
12	0	1240	0	1060
12	0	1240	1	1060
12	0	1244	0	1244
12	0	1244	1	1244
12	0	1245	0	1234
12	0	1245	1	1234
12	0	1246	0	1246
12	0	1246	1	1246
12	0	1247	0	1247
12	0	1247	1	1247
12	0	1248	0	202
12	0	1248	1	202
12	0	1249	0	1246
12	0	1249	1	1246
12	0	1250	0	1163
12	0	1250	1	1163
12	0	1251	0	185
12	0	1251	1	185
12	0	1252	0	10
12	0	1252	1	10
12	0	1253	0	373
12	0	1253	1	373
12	0	1255	0	1246
12	0	1255	1	1246
12	0	1256	0	1256
12	0	1256	1	1256
12	0	1257	0	1257
12	0	1257	1	1257
12	0	1258	0	1234
12	0	1258	1	1258
12	0	1260	0	1247
12	0	1260	1	1247
12	0	1261	0	1256
12	0	1261	1	1256
12	0	1262	0	257
12	0	1262	1	257
12	0	1263	0	1263
12	0	1263	1	1263
12	0	1264	0	1264
12	0	1264	1	1264
12	0	1265	0	1256
12	0	1265	1	1256
12	0	1268	0	1257
12	0	1268	1	1257
12	0	1269	0	213
12	0	1269	1	213
12	0	1270	0	1270
12	0	1270	1	1270
12	0	1275	0	1234
12	0	1275	1	1234
12	0	1276	0	1276
12	0	1276	1	1276
12	0	1278	0	76
12	0	1278	1	1278
12	0	1280	0	1247
12	0	1280	1	1247
12	0	1282	0	1282
12	0	1282	1	1282
12	0	1283	0	1283
12	0	1283	1	1283
12	0	1284	0	1246
12	0	1284	1	1246
12	0	1285	0	961
12	0	1285	1	961
12	0	1286	0	1286
12	0	1286	1	1286
12	0	1288	0	1288
12	0	1288	1	1288
12	0	1289	0	1288
12	0	1289	1	1288
12	0	1290	0	1247
12	0	1290	1	1247
12	0	1292	0	1292
12	0	1292	1	1292
12	0	1293	0	1293
12	0	1293	1	1293
12	0	1294	0	1294
12	0	1294	1	1294
12	0	1295	0	1288
12	0	1295	1	1288
12	0	1296	0	1288
12	0	1296	1	1288
12	0	1297	0	1297
12	0	1297	1	1297
12	0	1298	0	1298
12	0	1298	1	1298
12	0	1301	0	1301
12	0	1301	1	1301
12	0	1302	0	1302
12	0	1302	1	1302
12	0	1303	0	1303
12	0	1303	1	1303
12	0	1304	0	1294
12	0	1304	1	1294
12	0	1305	0	311
12	0	1305	1	311
12	0	1307	0	1307
12	0	1307	1	1307
12	0	1308	0	727
12	0	1308	1	727
12	0	1309	0	1080
12	0	1309	1	1080
12	0	1310	0	1080
12	0	1310	1	1080
12	0	1311	0	1080
12	0	1311	1	1080
12	0	1312	0	1312
12	0	1312	1	1312
12	0	1314	0	1314
12	0	1314	1	1314
12	0	1315	0	1315
12	0	1315	1	1315
12	0	1317	0	1276
12	0	1317	1	1276
12	0	1320	0	1320
12	0	1320	1	1320
12	0	1321	0	303
12	0	1321	1	303
12	0	1323	0	182
12	0	1323	1	182
12	0	1324	0	500
12	0	1324	1	500
12	0	1326	0	1326
12	0	1326	1	1326
12	0	1327	0	500
12	0	1327	1	500
12	0	1330	0	1330
12	0	1330	1	1330
12	0	1331	0	1331
12	0	1331	1	1331
12	0	1332	0	1332
12	0	1332	1	1332
12	0	1334	0	239
12	0	1334	1	239
12	0	1336	0	1336
12	0	1336	1	1336
12	0	1338	0	1338
12	0	1338	1	1338
12	0	1339	0	1330
12	0	1339	1	1330
12	0	1340	0	929
12	0	1340	1	929
12	0	1341	0	1341
12	0	1341	1	1341
12	0	1342	0	1342
12	0	1342	1	1342
12	0	1344	0	1303
12	0	1344	1	1303
12	0	1345	0	76
12	0	1345	1	1278
12	0	1348	0	373
12	0	1348	1	373
12	0	1350	0	398
12	0	1350	1	398
12	0	1351	0	1351
12	0	1351	1	1351
12	0	1352	0	1352
12	0	1352	1	1352
12	0	1353	0	1352
12	0	1353	1	1352
12	0	1354	0	1352
12	0	1354	1	1352
12	0	1355	0	1355
12	0	1355	1	1355
12	0	1356	0	1356
12	0	1356	1	1356
12	0	1357	0	198
12	0	1357	1	198
12	0	1360	0	1360
12	0	1360	1	1360
12	0	1361	0	1294
12	0	1361	1	1294
12	0	1362	0	1301
12	0	1362	1	1301
12	0	1364	0	1364
12	0	1364	1	1364
12	0	1365	0	1365
12	0	1365	1	1365
12	0	1366	0	1366
12	0	1366	1	1366
12	0	1367	0	182
12	0	1367	1	182
12	0	1368	0	198
12	0	1368	1	198
12	0	1369	0	861
12	0	1369	1	1369
12	0	1370	0	1370
12	0	1371	0	398
12	0	1371	1	398
12	0	1372	0	1372
12	0	1372	1	1372
12	0	1373	0	1372
12	0	1373	1	1372
12	0	1375	0	1375
12	0	1375	1	1375
12	0	1376	0	1376
12	0	1376	1	1376
12	0	1377	0	1377
12	0	1377	1	1377
12	0	1385	0	1022
12	0	1385	1	1022
12	0	1386	0	1386
12	0	1386	1	1386
12	0	1387	0	1386
12	0	1387	1	1386
12	0	1388	0	1386
12	0	1388	1	1386
12	0	1390	0	1390
12	0	1390	1	1390
12	0	1391	0	1390
12	0	1391	1	1390
12	0	1392	0	1392
12	0	1392	1	1392
12	0	1395	0	1395
12	0	1395	1	1395
12	0	1396	0	1395
12	0	1396	1	1395
12	0	1397	0	1395
12	0	1397	1	1395
12	0	1398	0	268
12	0	1398	1	268
12	0	1399	0	1392
12	0	1399	1	1392
12	0	1401	0	1401
12	0	1401	1	1401
12	0	1403	0	1403
12	0	1403	1	1403
12	0	1404	0	1404
12	0	1404	1	1404
12	0	1407	0	1407
12	0	1407	1	1407
12	0	1408	0	1407
12	0	1408	1	1407
12	0	1412	0	1294
12	0	1412	1	1294
12	0	1415	0	92
12	0	1415	1	92
12	0	1416	0	1416
12	0	1416	1	1416
12	0	1417	0	1417
12	0	1417	1	1417
12	0	1418	0	1392
12	0	1418	1	1392
12	0	1421	0	1421
12	0	1421	1	1421
12	0	1422	0	1421
12	0	1422	1	1421
12	0	1423	0	1421
12	0	1423	1	1421
12	0	1424	0	1424
12	0	1424	1	1424
12	0	1425	0	1425
12	0	1425	1	1425
12	0	1431	0	781
12	0	1431	1	781
12	0	1432	0	781
12	0	1432	1	781
12	0	1433	0	1433
12	0	1433	1	1433
12	0	1434	0	1392
12	0	1434	1	1392
12	0	1435	0	1435
12	0	1435	1	1435
12	0	1436	0	1436
12	0	1436	1	1436
12	0	1437	0	781
12	0	1437	1	781
12	0	1439	0	1037
12	0	1439	1	1037
12	0	1440	0	1037
12	0	1440	1	1037
12	0	1443	0	1037
12	0	1443	1	1037
12	0	1444	0	1444
12	0	1444	1	1444
12	0	1446	0	1446
12	0	1446	1	1446
12	0	1448	0	544
12	0	1448	1	544
12	0	1453	0	1453
12	0	1453	1	1453
12	0	1457	0	1457
12	0	1457	1	1457
12	0	1458	0	1444
12	0	1458	1	1444
12	0	1459	0	1375
12	0	1459	1	1375
12	0	1460	0	268
12	0	1460	1	268
12	0	1461	0	1461
12	0	1461	1	1461
12	0	1462	0	1462
12	0	1462	1	1462
12	0	1464	0	1464
12	0	1464	1	1464
12	0	1467	0	1467
12	0	1467	1	1467
12	0	1471	0	596
12	0	1471	1	1471
12	0	1472	0	1444
12	0	1472	1	1444
12	0	1473	0	1473
12	0	1473	1	1473
12	0	1475	0	1475
12	0	1475	1	1475
12	0	1476	0	1476
12	0	1476	1	1476
12	0	1478	0	861
12	0	1478	1	1478
12	0	1479	0	1479
12	0	1479	1	1479
12	0	1480	0	1480
12	0	1480	1	1480
12	0	1481	0	1481
12	0	1481	1	1481
12	0	1482	0	1482
12	0	1482	1	1482
12	0	1483	0	1483
12	0	1483	1	1483
12	0	1485	0	1485
12	0	1485	1	1485
12	0	1487	0	1302
12	0	1487	1	1302
12	0	1490	0	1490
12	0	1490	1	1490
12	0	1491	0	1491
12	0	1491	1	1491
12	0	1492	0	1492
12	0	1492	1	1492
12	0	1493	0	1302
12	0	1493	1	1302
12	0	1495	0	1476
12	0	1495	1	1476
12	0	1499	0	1499
12	0	1499	1	1499
12	0	1502	0	1502
12	0	1502	1	1502
12	0	1504	0	1504
12	0	1504	1	1504
12	0	1506	0	1506
12	0	1506	1	1506
12	0	1507	0	1507
12	0	1507	1	1507
12	0	1510	1	748
12	0	1516	0	1516
12	0	1516	1	1516
12	0	1519	0	1372
12	0	1519	1	1372
12	0	1520	0	1520
12	0	1520	1	1520
12	0	1522	0	1522
12	0	1522	1	1522
12	0	1525	0	1525
12	0	1527	0	1483
12	0	1527	1	1483
12	0	1529	0	1529
12	0	1529	1	1529
12	0	1530	0	1506
12	0	1530	1	1506
12	0	1534	0	1341
12	0	1534	1	1341
12	0	1539	0	1341
12	0	1539	1	1341
12	0	1540	0	1540
12	0	1540	1	1540
12	0	1541	0	226
12	0	1541	1	226
12	0	1543	0	1543
12	0	1543	1	1543
12	0	1547	0	1547
12	0	1547	1	1547
12	0	1549	0	1549
12	0	1549	1	1549
12	0	1550	0	1550
12	0	1550	1	1550
12	0	1551	0	1336
12	0	1551	1	1336
12	0	1553	0	1506
12	0	1553	1	1506
12	0	1555	0	579
12	0	1555	1	579
12	0	1559	0	1506
12	0	1559	1	1506
12	0	1564	0	117
12	0	1564	1	117
12	0	1567	0	1567
12	0	1567	1	1567
12	0	1568	0	1568
12	0	1568	1	1568
12	0	1571	0	1571
12	0	1571	1	1571
12	0	1574	0	1574
12	0	1574	1	1574
12	0	1577	0	1577
12	0	1577	1	1577
12	0	1579	0	1579
12	0	1579	1	1579
12	0	1580	0	567
12	0	1580	1	567
12	0	1582	0	1582
12	0	1582	1	1582
12	0	1583	0	1583
12	0	1583	1	1583
12	0	1585	0	658
12	0	1585	1	658
12	0	1589	0	228
12	0	1589	1	228
12	0	1590	0	1590
12	0	1590	1	1590
12	0	1594	0	1594
12	0	1594	1	1594
12	0	1595	0	77
12	0	1595	1	1595
12	0	1596	0	1596
12	0	1596	1	1596
12	0	1597	0	1597
12	0	1597	1	1597
12	0	1598	0	1579
12	0	1598	1	1579
12	0	1600	0	1600
12	0	1600	1	1600
12	0	1601	0	1601
12	0	1601	1	1601
12	0	1603	0	612
12	0	1603	1	612
12	0	1604	0	1336
12	0	1604	1	1336
12	0	1605	0	779
12	0	1605	1	779
12	0	1606	0	1606
12	0	1606	1	1606
12	0	1608	0	1608
12	0	1608	1	1608
12	0	1609	0	1609
12	0	1609	1	1609
12	0	1611	0	1611
12	0	1611	1	1611
12	0	1613	0	500
12	0	1613	1	500
12	0	1614	0	1614
12	0	1615	0	1615
12	0	1615	1	1615
12	0	1616	0	1616
12	0	1616	1	1616
12	0	1619	0	546
12	0	1619	1	1619
12	0	1622	0	82
12	0	1622	1	82
12	0	1626	0	1626
12	0	1626	1	1626
12	0	1627	0	1627
12	0	1627	1	1627
12	0	1628	0	1628
12	0	1628	1	1628
12	0	1629	0	1629
12	0	1629	1	1629
12	0	1631	0	1631
12	0	1631	1	1631
12	0	1633	0	960
12	0	1633	1	960
12	0	1634	0	1257
12	0	1634	1	1257
12	0	1635	0	1635
12	0	1635	1	1635
12	0	1636	0	1365
12	0	1636	1	1365
12	0	1638	0	1638
12	0	1638	1	1638
12	0	1639	0	1257
12	0	1639	1	1257
12	0	1640	0	1640
12	0	1640	1	1640
12	0	1641	0	1641
12	0	1641	1	1641
12	0	1642	0	1642
12	0	1643	0	1643
12	0	1643	1	1643
12	0	1644	0	1644
12	0	1644	1	1644
12	0	1646	0	1646
12	0	1646	1	1646
12	0	1647	0	1365
12	0	1647	1	1365
12	0	1648	0	631
12	0	1648	1	631
12	0	1649	0	1649
12	0	1649	1	1649
12	0	1650	0	1650
12	0	1650	1	1650
12	0	1652	0	1652
12	0	1652	1	1652
12	0	1654	0	1654
12	0	1654	1	1654
12	0	1656	0	1656
12	0	1656	1	1656
12	0	1657	0	1657
12	0	1657	1	1657
12	0	1658	0	1658
12	0	1658	1	1658
12	0	1659	0	1659
12	0	1659	1	1659
12	0	1660	0	1660
12	0	1660	1	1660
12	0	1661	0	1661
12	0	1661	1	1661
12	0	1663	0	45
12	0	1663	1	45
12	0	1664	0	1341
12	0	1664	1	1341
12	0	1665	0	1579
12	0	1665	1	1579
12	0	1666	0	1666
12	0	1666	1	1666
12	0	1667	0	159
12	0	1667	1	1667
12	0	1668	0	1668
12	0	1668	1	1668
12	0	1669	0	1669
12	0	1669	1	1669
12	0	1670	0	705
12	0	1670	1	705
12	0	1671	0	546
12	0	1671	1	1671
12	0	1672	0	1672
12	0	1672	1	1672
12	0	1673	0	1673
12	0	1673	1	1673
12	0	1674	0	159
12	0	1674	1	1667
12	0	1676	0	1676
12	0	1676	1	1676
12	0	1678	0	1678
12	0	1678	1	1678
12	0	1679	0	1679
12	0	1679	1	1679
12	0	1680	0	1680
12	0	1680	1	1680
12	0	1681	0	1681
12	0	1681	1	1681
12	0	1682	0	1682
12	0	1682	1	1682
12	0	1683	0	1683
12	0	1683	1	1683
12	0	1684	0	1684
12	0	1684	1	1684
12	0	1685	0	1685
12	0	1685	1	1685
12	0	1686	0	1686
12	0	1686	1	779
12	0	1687	0	1687
12	0	1687	1	1687
