result_no	generate_no	e_no	superpower_id	lv	
05	1	382	8	10
05	1	382	18	10
05	1	382	4	10
05	1	382	14	40
05	1	383	10	15
05	1	383	15	15
05	1	383	19	5
05	1	383	1	5
05	1	383	11	40
05	1	384	12	5
05	1	384	8	10
05	1	384	21	15
05	1	384	4	10
05	1	384	7	40
05	1	385	17	20
05	1	385	4	20
05	1	385	14	40
05	1	386	15	5
05	1	386	18	20
05	1	386	1	15
05	1	386	11	40
05	1	387	10	10
05	1	387	8	10
05	1	388	20	15
05	1	388	19	5
05	1	388	18	5
05	1	388	1	15
05	1	388	11	40
05	1	389	10	10
05	1	389	5	10
05	1	389	20	5
05	1	389	17	5
05	1	389	6	5
05	1	389	2	5
05	1	389	13	10
05	1	389	11	20
05	1	390	15	15
05	1	390	3	15
05	1	390	19	10
05	1	390	14	40
05	1	392	16	20
05	1	392	18	20
05	1	392	13	40
05	1	393	5	20
05	1	393	18	20
05	1	393	11	40
05	1	394	20	10
05	1	394	8	15
05	1	394	19	15
05	1	394	11	40
05	1	395	10	10
05	1	395	21	5
05	1	395	4	5
05	1	395	11	20
05	1	397	10	25
05	1	397	20	15
05	1	397	2	10
05	1	397	13	5
05	1	397	11	25
05	1	398	10	15
05	1	398	5	10
05	1	398	6	15
05	1	398	2	40
05	1	399	16	20
05	1	399	6	20
05	1	399	13	40
05	1	401	5	20
05	1	401	6	20
05	1	401	2	40
05	1	402	10	20
05	1	402	17	20
05	1	402	7	40
05	1	403	15	10
05	1	403	12	10
05	1	403	18	20
05	1	403	11	40
05	1	404	10	15
05	1	404	1	10
05	1	404	4	15
05	1	404	2	40
05	1	405	12	5
05	1	405	18	15
05	1	405	1	10
05	1	405	4	10
05	1	405	11	40
05	1	406	5	20
05	1	406	18	15
05	1	406	2	40
05	1	407	20	20
05	1	407	8	20
05	1	407	2	30
05	1	407	7	10
05	1	408	10	20
05	1	408	2	35
05	1	409	5	20
05	1	409	6	20
05	1	409	13	40
05	1	410	5	30
05	1	410	7	30
05	1	411	10	20
05	1	411	15	15
05	1	411	8	5
05	1	411	9	25
05	1	411	11	15
05	1	412	5	20
05	1	412	6	20
05	1	412	14	5
05	1	412	7	25
05	1	412	9	10
05	1	413	10	10
05	1	413	15	20
05	1	413	8	10
05	1	413	2	10
05	1	413	14	10
05	1	413	13	10
05	1	413	11	10
05	1	414	5	10
05	1	414	20	15
05	1	414	19	15
05	1	414	2	40
05	1	415	20	20
05	1	415	17	20
05	1	415	14	40
05	1	416	21	15
05	1	416	6	15
05	1	416	1	10
05	1	416	7	40
05	1	417	16	20
05	1	417	19	5
05	1	417	1	5
05	1	417	4	10
05	1	417	14	40
05	1	418	15	10
05	1	418	18	15
05	1	418	1	15
05	1	418	2	40
05	1	419	5	20
05	1	419	20	20
05	1	419	11	40
05	1	420	10	20
05	1	420	19	20
05	1	420	2	10
05	1	420	7	30
05	1	421	15	10
05	1	421	8	10
05	1	421	1	10
05	1	421	4	10
05	1	421	2	40
05	1	422	10	15
05	1	422	15	10
05	1	422	17	15
05	1	422	14	40
05	1	423	15	15
05	1	423	16	15
05	1	423	8	10
05	1	423	14	40
05	1	424	15	10
05	1	424	16	5
05	1	424	8	10
05	1	424	18	15
05	1	424	11	40
05	1	425	8	20
05	1	425	19	20
05	1	425	7	10
05	1	425	9	30
05	1	426	3	15
05	1	426	16	5
05	1	426	20	20
05	1	426	14	40
05	1	427	5	20
05	1	427	12	20
05	1	427	13	20
05	1	427	7	20
05	1	428	17	10
05	1	428	6	10
05	1	428	1	10
05	1	428	4	10
05	1	428	14	40
05	1	429	12	10
05	1	429	16	20
05	1	429	1	10
05	1	429	14	25
05	1	429	7	15
05	1	430	15	20
05	1	430	4	20
05	1	430	11	40
05	1	431	15	20
05	1	431	18	20
05	1	431	13	40
05	1	432	10	20
05	1	432	3	20
05	1	432	2	40
05	1	433	8	20
05	1	433	21	20
05	1	433	2	40
05	1	434	10	10
05	1	434	17	10
05	1	434	19	10
05	1	434	4	10
05	1	434	2	30
05	1	434	11	10
05	1	435	10	15
05	1	435	3	10
05	1	435	17	15
05	1	435	14	40
05	1	436	12	20
05	1	436	6	10
05	1	436	1	10
05	1	436	2	40
05	1	437	8	25
05	1	437	21	10
05	1	437	19	5
05	1	437	14	40
05	1	439	5	20
05	1	439	21	15
05	1	439	13	35
05	1	440	10	15
05	1	440	15	15
05	1	440	8	10
05	1	440	2	40
05	1	441	15	15
05	1	441	1	5
05	1	441	2	5
05	1	441	7	5
05	1	441	9	5
05	1	442	10	10
05	1	442	5	20
05	1	442	6	10
05	1	442	2	40
05	1	443	20	20
05	1	443	8	20
05	1	443	7	40
05	1	444	10	20
05	1	444	5	20
05	1	444	7	25
05	1	444	9	15
05	1	445	10	15
05	1	445	17	15
05	1	445	19	5
05	1	445	1	5
05	1	445	2	40
05	1	446	3	15
05	1	446	19	15
05	1	446	1	10
05	1	446	11	40
05	1	447	10	15
05	1	447	3	10
05	1	447	17	15
05	1	447	2	40
05	1	448	15	10
05	1	448	8	5
05	1	448	18	20
05	1	448	4	5
05	1	448	11	40
05	1	449	5	20
05	1	449	12	20
05	1	449	13	40
05	1	450	10	20
05	1	450	15	5
05	1	450	6	15
05	1	450	7	40
05	1	451	10	10
05	1	451	3	15
05	1	451	17	15
05	1	451	2	40
05	1	452	12	5
05	1	452	20	5
05	1	452	8	15
05	1	452	21	5
05	1	452	1	5
05	1	452	4	5
05	1	452	11	40
05	1	453	5	15
05	1	453	20	15
05	1	453	17	10
05	1	453	14	40
05	1	454	10	20
05	1	454	2	20
05	1	455	10	20
05	1	455	20	20
05	1	455	11	35
05	1	456	10	15
05	1	456	5	20
05	1	456	16	5
05	1	456	13	40
05	1	457	10	15
05	1	457	5	15
05	1	457	2	30
05	1	458	12	15
05	1	458	19	10
05	1	458	1	15
05	1	458	14	40
05	1	459	10	10
05	1	459	18	5
05	1	459	4	5
05	1	459	7	4
05	1	459	9	8
05	1	459	11	8
05	1	461	10	15
05	1	461	3	5
05	1	461	6	15
05	1	461	18	5
05	1	461	11	40
05	1	462	3	5
05	1	462	21	25
05	1	462	19	10
05	1	462	14	10
05	1	462	7	30
05	1	463	3	15
05	1	463	17	10
05	1	463	4	15
05	1	463	14	40
05	1	464	8	20
05	1	464	19	20
05	1	464	11	40
05	1	465	10	15
05	1	465	5	10
05	1	465	17	15
05	1	465	13	15
05	1	465	7	25
05	1	466	8	20
05	1	466	4	20
05	1	466	14	40
05	1	467	5	20
05	1	467	6	10
05	1	467	18	10
05	1	467	14	10
05	1	467	7	10
05	1	467	9	20
05	1	468	10	15
05	1	468	3	10
05	1	468	21	15
05	1	468	11	40
05	1	469	18	20
05	1	469	4	20
05	1	469	11	40
05	1	470	10	20
05	1	470	6	20
05	1	470	11	40
05	1	472	16	20
05	1	472	4	20
05	1	472	14	40
05	1	473	15	5
05	1	473	12	5
05	1	473	8	5
05	1	473	19	5
05	1	473	18	15
05	1	473	1	5
05	1	473	7	40
05	1	474	21	15
05	1	474	19	15
05	1	474	6	10
05	1	474	2	40
05	1	475	5	15
05	1	475	12	10
05	1	475	1	15
05	1	475	13	40
05	1	476	17	20
05	1	476	19	20
05	1	476	2	40
05	1	477	10	20
05	1	477	19	20
05	1	477	2	40
05	1	478	10	25
05	1	478	11	25
05	1	480	15	10
05	1	480	8	15
05	1	480	18	15
05	1	480	13	40
05	1	481	3	20
05	1	481	17	20
05	1	481	13	40
05	1	483	16	10
05	1	483	6	15
05	1	483	1	15
05	1	483	14	35
05	1	483	9	5
05	1	484	5	20
05	1	484	17	20
05	1	484	2	35
05	1	484	9	5
05	1	485	8	20
05	1	485	4	20
05	1	485	11	40
05	1	486	12	10
05	1	486	19	10
05	1	486	1	20
05	1	486	2	40
05	1	487	12	20
05	1	487	6	20
05	1	487	13	25
05	1	487	11	15
05	1	488	10	20
05	1	488	19	20
05	1	488	2	30
05	1	488	11	10
05	1	489	20	20
05	1	489	18	10
05	1	489	7	30
05	1	490	3	20
05	1	490	20	10
05	1	490	21	5
05	1	490	19	5
05	1	490	9	40
05	1	491	3	5
05	1	491	17	20
05	1	491	21	15
05	1	491	14	5
05	1	491	7	20
05	1	491	9	15
05	1	492	20	20
05	1	492	1	15
05	1	492	4	5
05	1	492	13	40
05	1	493	15	15
05	1	493	16	15
05	1	493	8	10
05	1	493	7	40
05	1	494	21	20
05	1	494	4	20
05	1	494	14	40
05	1	495	20	20
05	1	495	18	20
05	1	495	11	40
05	1	496	15	10
05	1	496	16	20
05	1	496	19	10
05	1	496	14	40
05	1	497	10	20
05	1	497	16	15
05	1	497	8	5
05	1	497	2	40
05	1	498	10	20
05	1	498	12	20
05	1	498	7	40
05	1	499	5	20
05	1	499	6	20
05	1	499	7	40
05	1	500	16	10
05	1	500	20	10
05	1	500	19	10
05	1	500	18	10
05	1	500	2	40
05	1	501	10	20
05	1	501	12	20
05	1	501	11	40
05	1	502	10	15
05	1	502	15	20
05	1	502	20	5
05	1	502	14	40
05	1	503	15	20
05	1	503	8	20
05	1	503	11	40
05	1	504	10	20
05	1	504	12	20
05	1	504	2	40
05	1	506	10	20
05	1	506	12	20
05	1	506	14	40
05	1	507	15	10
05	1	507	3	5
05	1	507	8	10
05	1	507	19	5
05	1	507	6	5
05	1	507	4	5
05	1	507	13	40
05	1	508	10	5
05	1	508	21	5
05	1	508	18	5
05	1	508	1	5
05	1	508	2	10
05	1	508	14	5
05	1	508	13	1
05	1	508	7	1
05	1	508	9	2
05	1	508	11	1
05	1	510	10	15
05	1	510	17	15
05	1	510	19	10
05	1	510	2	40
05	1	512	5	20
05	1	512	3	20
05	1	512	14	40
05	1	513	20	20
05	1	513	1	20
05	1	513	14	30
05	1	513	9	10
05	1	514	16	10
05	1	514	20	15
05	1	514	1	15
05	1	514	14	40
05	1	515	10	10
05	1	515	3	10
05	1	515	8	10
05	1	515	1	10
05	1	515	2	40
05	1	516	6	35
05	1	516	1	5
05	1	516	2	40
05	1	517	15	10
05	1	517	12	20
05	1	517	8	10
05	1	517	11	40
05	1	518	10	20
05	1	518	15	20
05	1	518	2	40
05	1	519	16	15
05	1	519	18	10
05	1	519	1	15
05	1	519	2	40
05	1	520	10	5
05	1	520	17	5
05	1	520	8	5
05	1	520	4	10
05	1	520	7	10
05	1	520	9	10
05	1	521	5	5
05	1	521	16	10
05	1	521	19	5
05	1	521	1	5
05	1	521	2	15
05	1	521	14	5
05	1	521	7	5
05	1	522	17	5
05	1	522	8	5
05	1	522	18	5
05	1	522	1	5
05	1	522	4	5
05	1	522	7	5
05	1	522	9	20
05	1	523	20	20
05	1	523	6	20
05	1	523	7	40
05	1	524	16	20
05	1	524	4	20
05	1	524	14	20
05	1	524	11	20
05	1	525	8	20
05	1	525	19	20
05	1	525	9	40
05	1	526	10	20
05	1	526	12	20
05	1	526	2	20
05	1	526	14	15
05	1	526	13	5
05	1	527	15	10
05	1	527	16	10
05	1	527	8	10
05	1	527	19	10
05	1	527	14	40
05	1	528	5	10
05	1	528	12	5
05	1	528	20	15
05	1	528	19	10
05	1	528	7	20
05	1	528	9	20
05	1	529	10	15
05	1	529	15	10
05	1	529	1	15
05	1	529	2	30
05	1	529	14	10
05	1	530	16	15
05	1	530	8	5
05	1	530	19	10
05	1	530	4	10
05	1	530	7	40
05	1	531	15	40
05	1	531	14	40
05	1	532	16	20
05	1	532	20	20
05	1	532	14	40
05	1	533	15	20
05	1	533	18	20
05	1	533	7	40
05	1	534	15	20
05	1	534	8	15
05	1	534	21	1
05	1	534	1	4
05	1	534	2	15
05	1	534	7	25
05	1	535	15	20
05	1	535	12	20
05	1	535	13	40
05	1	536	17	20
05	1	536	8	20
05	1	536	9	40
05	1	537	5	20
05	1	537	4	20
05	1	537	13	20
05	1	537	11	20
05	1	538	19	20
05	1	538	6	20
05	1	538	13	40
05	1	539	12	15
05	1	539	18	5
05	1	539	1	10
05	1	539	4	10
05	1	539	9	40
05	1	541	10	20
05	1	541	17	20
05	1	541	7	40
05	1	542	10	10
05	1	542	17	10
05	1	542	13	20
05	1	543	6	20
05	1	543	1	20
05	1	543	11	40
05	1	544	10	5
05	1	544	17	5
05	1	544	19	10
05	1	544	6	10
05	1	544	1	5
05	1	544	4	5
05	1	544	7	25
05	1	544	11	15
05	1	545	10	20
05	1	545	1	20
05	1	545	11	40
05	1	546	10	15
05	1	546	8	5
05	1	546	19	5
05	1	546	1	15
05	1	546	14	40
05	1	547	10	40
05	1	547	11	40
05	1	548	10	10
05	1	548	5	20
05	1	548	6	10
05	1	548	11	40
05	1	549	3	15
05	1	549	16	20
05	1	549	19	5
05	1	549	9	40
05	1	550	15	15
05	1	550	18	5
05	1	550	1	15
05	1	550	4	5
05	1	550	9	5
05	1	550	11	35
05	1	551	8	20
05	1	551	1	20
05	1	551	14	40
05	1	552	15	10
05	1	552	8	15
05	1	552	18	15
05	1	552	14	40
05	1	553	10	20
05	1	553	8	20
05	1	553	7	25
05	1	553	9	15
05	1	554	16	20
05	1	554	19	20
05	1	554	2	40
05	1	555	17	20
05	1	555	19	20
05	1	555	7	40
05	1	556	10	20
05	1	556	17	20
05	1	556	2	35
05	1	556	7	5
05	1	557	15	15
05	1	557	3	15
05	1	557	4	10
05	1	557	7	10
05	1	557	11	30
05	1	560	3	10
05	1	560	16	10
05	1	560	9	10
05	1	560	11	10
05	1	561	20	15
05	1	561	18	15
05	1	561	1	10
05	1	561	13	40
05	1	562	10	20
05	1	562	19	20
05	1	562	2	40
05	1	563	20	20
05	1	563	17	20
05	1	563	14	40
05	1	564	15	15
05	1	564	8	15
05	1	564	21	10
05	1	564	13	40
05	1	565	10	20
05	1	565	4	20
05	1	565	2	35
05	1	565	7	5
05	1	566	10	10
05	1	566	3	5
05	1	566	16	5
05	1	566	17	5
05	1	566	19	15
05	1	566	14	40
05	1	567	5	20
05	1	567	20	20
05	1	567	2	40
05	1	568	3	15
05	1	568	12	5
05	1	568	17	15
05	1	568	7	40
05	1	569	10	5
05	1	569	15	15
05	1	569	1	15
05	1	569	11	35
05	1	570	10	15
05	1	570	12	5
05	1	570	1	20
05	1	570	2	20
05	1	570	14	10
05	1	570	9	5
05	1	570	11	5
05	1	571	3	20
05	1	571	6	5
05	1	571	4	15
05	1	571	7	30
05	1	571	9	10
05	1	572	10	25
05	1	572	1	15
05	1	572	2	40
05	1	573	15	20
05	1	573	18	20
05	1	573	13	40
05	1	575	3	15
05	1	575	17	5
05	1	575	1	5
05	1	575	4	15
05	1	575	2	40
05	1	576	10	10
05	1	576	19	10
05	1	576	2	20
05	1	577	10	25
05	1	577	2	40
05	1	579	3	10
05	1	579	16	20
05	1	579	6	10
05	1	579	7	20
05	1	579	9	20
05	1	580	17	20
05	1	580	4	20
05	1	580	2	20
05	1	580	9	20
05	1	581	3	20
05	1	581	8	20
05	1	581	7	40
05	1	582	20	10
05	1	582	8	20
05	1	582	21	10
05	1	582	2	40
05	1	583	17	10
05	1	583	8	15
05	1	583	1	15
05	1	583	14	40
05	1	584	5	10
05	1	584	12	10
05	1	584	16	20
05	1	584	14	25
05	1	584	7	5
05	1	584	11	10
05	1	585	15	10
05	1	585	21	15
05	1	585	18	15
05	1	585	11	40
05	1	586	10	20
05	1	586	20	20
05	1	586	11	40
05	1	587	20	10
05	1	587	17	10
05	1	587	18	5
05	1	587	4	10
05	1	587	2	30
05	1	587	13	5
05	1	588	10	20
05	1	588	8	20
05	1	588	13	25
05	1	588	11	15
05	1	591	17	20
05	1	591	8	20
05	1	591	14	40
05	1	592	10	20
05	1	592	17	20
05	1	592	7	40
05	1	593	5	20
05	1	593	3	20
05	1	593	13	40
05	1	596	10	5
05	1	596	5	5
05	1	596	15	10
05	1	596	8	10
05	1	596	19	5
05	1	596	4	5
05	1	596	9	25
05	1	596	11	15
05	1	597	12	5
05	1	597	16	5
05	1	597	8	10
05	1	597	21	10
05	1	597	19	5
05	1	597	4	5
05	1	597	11	40
05	1	598	16	20
05	1	598	18	20
05	1	598	14	40
05	1	599	5	10
05	1	599	15	25
05	1	599	8	5
05	1	599	14	20
05	1	599	13	20
05	1	600	16	20
05	1	600	18	20
05	1	600	14	40
05	1	601	10	10
05	1	601	12	10
05	1	601	6	10
05	1	601	1	5
05	1	601	4	5
05	1	601	13	40
05	1	602	15	10
05	1	602	16	15
05	1	602	1	15
05	1	602	14	25
05	1	602	13	5
05	1	602	11	10
05	1	603	10	15
05	1	603	5	15
05	1	603	1	10
05	1	603	9	40
05	1	604	10	20
05	1	604	20	20
05	1	604	13	20
05	1	604	7	20
05	1	605	20	15
05	1	605	19	15
05	1	605	18	10
05	1	605	7	40
05	1	606	10	20
05	1	606	12	20
05	1	606	2	40
05	1	607	10	5
05	1	607	15	10
05	1	607	16	5
05	1	607	8	10
05	1	607	4	10
05	1	607	14	40
05	1	608	12	10
05	1	608	6	15
05	1	608	4	15
05	1	608	13	40
05	1	610	10	20
05	1	610	16	15
05	1	610	8	5
05	1	610	14	40
05	1	611	10	10
05	1	611	5	20
05	1	611	6	10
05	1	611	7	40
05	1	612	3	30
05	1	612	1	10
05	1	612	9	40
05	1	613	15	20
05	1	613	18	20
05	1	613	2	40
05	1	614	5	30
05	1	614	16	10
05	1	614	2	40
05	1	615	5	10
05	1	615	15	10
05	1	615	1	20
05	1	615	2	20
05	1	615	11	20
05	1	616	3	20
05	1	616	21	20
05	1	616	13	30
05	1	616	9	10
05	1	618	16	20
05	1	618	19	20
05	1	618	13	40
05	1	619	8	20
05	1	619	19	20
05	1	619	14	40
05	1	620	10	20
05	1	620	5	20
05	1	620	2	40
05	1	621	10	20
05	1	621	8	15
05	1	621	14	35
05	1	622	12	20
05	1	622	20	20
05	1	622	13	40
05	1	623	5	15
05	1	623	15	5
05	1	623	20	15
05	1	623	6	5
05	1	623	14	40
05	1	624	3	20
05	1	624	12	20
05	1	624	13	40
05	1	625	5	20
05	1	625	20	10
05	1	625	19	10
05	1	625	14	10
05	1	625	7	30
05	1	626	5	20
05	1	626	6	20
05	1	626	14	30
05	1	626	7	10
05	1	627	15	5
05	1	627	16	15
05	1	627	20	20
05	1	627	7	40
05	1	628	15	20
05	1	628	20	20
05	1	628	2	5
05	1	628	13	25
05	1	628	9	10
05	1	629	19	5
05	1	629	6	10
05	1	629	18	10
05	1	629	1	15
05	1	629	2	5
05	1	629	14	15
05	1	629	13	5
05	1	629	11	15
05	1	630	18	20
05	1	630	1	10
05	1	630	4	10
05	1	630	11	40
05	1	631	5	15
05	1	631	8	15
05	1	631	1	10
05	1	631	7	40
05	1	632	10	15
05	1	632	16	10
05	1	632	8	15
05	1	632	14	40
05	1	633	10	20
05	1	633	21	20
05	1	633	7	35
05	1	634	10	5
05	1	634	5	5
05	1	634	16	20
05	1	634	4	10
05	1	634	14	40
05	1	635	16	20
05	1	635	8	5
05	1	635	18	15
05	1	635	14	40
05	1	636	16	20
05	1	636	4	20
05	1	636	2	40
05	1	637	5	10
05	1	637	20	20
05	1	637	1	10
05	1	637	13	40
05	1	638	10	20
05	1	638	20	20
05	1	638	2	20
05	1	638	11	20
05	1	639	3	10
05	1	639	17	15
05	1	639	19	15
05	1	639	7	30
05	1	639	9	10
05	1	640	10	10
05	1	640	1	10
05	1	640	4	15
05	1	640	2	35
05	1	641	5	15
05	1	641	8	15
05	1	641	1	10
05	1	641	2	40
05	1	642	10	15
05	1	642	15	15
05	1	642	8	10
05	1	642	14	40
05	1	644	8	20
05	1	644	19	20
05	1	644	7	40
05	1	645	10	15
05	1	645	5	5
05	1	645	20	5
05	1	645	17	15
05	1	645	2	40
05	1	646	3	20
05	1	646	12	20
05	1	646	13	40
05	1	647	15	10
05	1	647	16	10
05	1	647	20	5
05	1	647	1	15
05	1	647	14	40
05	1	648	5	20
05	1	648	8	20
05	1	648	14	30
05	1	648	13	10
05	1	649	16	20
05	1	649	4	20
05	1	649	14	40
05	1	650	10	15
05	1	650	17	15
05	1	650	21	5
05	1	650	7	5
05	1	650	11	30
05	1	651	17	20
05	1	651	8	20
05	1	651	14	40
05	1	652	16	25
05	1	652	11	25
05	1	653	15	20
05	1	653	20	20
05	1	653	13	40
05	1	654	8	20
05	1	654	1	5
05	1	654	4	15
05	1	654	2	40
05	1	655	15	5
05	1	655	8	5
05	1	655	21	10
05	1	655	14	20
05	1	656	5	20
05	1	656	20	20
05	1	656	14	20
05	1	656	11	20
05	1	658	10	20
05	1	658	4	20
05	1	658	9	40
05	1	659	15	20
05	1	659	18	20
05	1	659	13	40
05	1	660	10	10
05	1	660	12	20
05	1	660	6	10
05	1	660	2	40
05	1	661	10	20
05	1	661	17	20
05	1	661	2	40
05	1	662	10	15
05	1	662	3	10
05	1	662	6	10
05	1	662	13	25
05	1	662	7	10
05	1	663	10	20
05	1	663	21	20
05	1	663	11	40
05	1	664	12	20
05	1	664	16	5
05	1	664	8	5
05	1	664	19	5
05	1	664	1	5
05	1	664	13	35
05	1	664	7	5
05	1	665	12	10
05	1	665	16	5
05	1	665	20	10
05	1	665	19	10
05	1	665	18	5
05	1	665	2	40
05	1	667	10	15
05	1	667	15	5
05	1	667	20	20
05	1	667	7	20
05	1	667	9	20
05	1	668	10	20
05	1	668	18	20
05	1	668	11	40
05	1	669	15	15
05	1	669	16	10
05	1	669	1	15
05	1	669	13	40
05	1	670	15	10
05	1	670	12	5
05	1	670	18	20
05	1	670	11	35
05	1	671	15	20
05	1	671	12	20
05	1	671	7	30
05	1	671	9	10
05	1	672	10	10
05	1	672	5	10
05	1	672	17	5
05	1	672	8	15
05	1	672	2	15
05	1	672	14	10
05	1	672	9	15
05	1	673	15	10
05	1	673	21	15
05	1	673	6	15
05	1	673	11	40
05	1	675	8	5
05	1	675	21	5
05	1	675	19	15
05	1	675	6	5
05	1	675	14	5
05	1	675	13	5
05	1	675	9	20
05	1	676	10	20
05	1	676	15	10
05	1	676	8	10
05	1	676	2	40
05	1	677	20	15
05	1	677	1	5
05	1	677	2	20
05	1	678	5	10
05	1	678	16	10
05	1	678	20	10
05	1	678	4	10
05	1	678	7	40
05	1	679	10	20
05	1	679	11	20
05	1	680	10	15
05	1	680	3	10
05	1	680	17	15
05	1	680	2	10
05	1	680	11	30
05	1	681	10	20
05	1	681	19	20
05	1	681	2	40
05	1	682	5	20
05	1	682	16	20
05	1	682	7	30
05	1	683	16	30
05	1	683	19	5
05	1	683	2	5
05	1	683	13	10
05	1	683	11	15
05	1	685	10	10
05	1	685	5	10
05	1	685	3	10
05	1	685	8	10
05	1	685	13	40
05	1	687	10	10
05	1	687	3	10
05	1	687	6	20
05	1	687	9	40
05	1	688	3	5
05	1	688	16	20
05	1	688	19	5
05	1	688	9	30
05	1	689	5	15
05	1	689	8	20
05	1	689	14	35
05	1	691	5	15
05	1	691	6	15
05	1	691	4	10
05	1	691	2	40
05	1	692	3	20
05	1	692	12	20
05	1	692	2	40
05	1	693	10	20
05	1	693	12	20
05	1	693	13	40
05	1	694	15	20
05	1	694	12	20
05	1	694	11	40
05	1	695	15	20
05	1	695	12	20
05	1	695	13	40
05	1	697	3	20
05	1	697	1	20
05	1	697	11	40
05	1	699	10	15
05	1	699	15	10
05	1	699	20	5
05	1	699	8	10
05	1	699	7	20
05	1	699	9	20
05	1	702	16	20
05	1	702	20	5
05	1	702	1	15
05	1	702	2	10
05	1	702	14	25
05	1	702	11	5
05	1	703	10	10
05	1	703	3	5
05	1	703	20	10
05	1	703	17	5
05	1	703	13	30
05	1	704	15	10
05	1	704	8	10
05	1	704	14	10
05	1	704	13	10
05	1	705	10	15
05	1	705	16	5
05	1	705	20	5
05	1	705	19	15
05	1	705	13	40
05	1	706	10	20
05	1	706	5	20
05	1	706	14	40
05	1	708	12	20
05	1	708	16	20
05	1	708	13	40
05	1	709	10	5
05	1	709	12	5
05	1	709	21	10
05	1	709	6	10
05	1	709	4	10
05	1	709	13	40
05	1	710	8	15
05	1	710	18	15
05	1	710	1	10
05	1	710	2	40
05	1	711	10	20
05	1	711	8	20
05	1	711	14	5
05	1	711	13	35
05	1	713	3	20
05	1	713	6	20
05	1	713	9	40
05	1	714	18	20
05	1	714	4	20
05	1	714	11	40
05	1	716	10	20
05	1	716	15	20
05	1	716	11	40
05	1	717	16	20
05	1	717	20	20
05	1	717	14	40
05	1	718	5	20
05	1	718	15	20
05	1	718	2	40
05	1	719	5	10
05	1	719	3	5
05	1	719	12	10
05	1	719	19	5
05	1	719	18	10
05	1	719	7	40
05	1	720	10	10
05	1	720	15	10
05	1	720	8	10
05	1	720	2	30
05	1	722	10	15
05	1	722	15	15
05	1	722	12	5
05	1	722	1	5
05	1	722	7	40
05	1	723	10	20
05	1	723	19	20
05	1	723	2	40
05	1	724	5	20
05	1	724	16	20
05	1	724	13	40
05	1	727	10	20
05	1	727	6	20
05	1	727	14	40
05	1	728	19	10
05	1	728	18	15
05	1	728	1	10
05	1	728	7	35
05	1	729	18	20
05	1	729	1	20
05	1	729	13	40
05	1	730	6	15
05	1	730	18	15
05	1	730	1	10
05	1	730	14	40
05	1	731	20	20
05	1	731	8	20
05	1	731	2	10
05	1	731	14	10
05	1	731	13	15
05	1	731	9	5
05	1	732	5	20
05	1	732	3	20
05	1	732	11	40
05	1	733	16	15
05	1	733	18	15
05	1	733	1	10
05	1	733	11	40
05	1	735	10	15
05	1	735	15	10
05	1	735	19	15
05	1	735	11	40
05	1	736	5	10
05	1	736	20	15
05	1	736	8	15
05	1	736	2	30
05	1	736	9	10
05	1	737	16	10
05	1	737	6	15
05	1	737	13	10
05	1	737	11	15
05	1	739	16	20
05	1	739	1	20
05	1	739	2	25
05	1	739	7	15
05	1	740	10	20
05	1	740	15	15
05	1	740	1	5
05	1	740	2	40
05	1	741	15	25
05	1	741	18	10
05	1	741	4	5
05	1	741	13	40
05	1	742	15	10
05	1	742	16	10
05	1	742	8	10
05	1	742	21	10
05	1	742	2	20
05	1	742	7	20
05	1	743	12	15
05	1	743	21	10
05	1	743	1	15
05	1	743	14	30
05	1	743	13	10
05	1	744	20	15
05	1	744	19	10
05	1	744	18	10
05	1	744	2	5
05	1	744	11	30
05	1	745	8	10
05	1	745	4	10
05	1	745	9	20
05	1	747	10	17
05	1	747	8	15
05	1	747	19	8
05	1	747	14	40
05	1	748	10	10
05	1	748	3	5
05	1	748	8	10
05	1	748	21	5
05	1	748	1	10
05	1	748	2	40
05	1	749	16	10
05	1	749	17	15
05	1	749	6	15
05	1	749	9	40
05	1	750	10	5
05	1	750	5	5
05	1	750	15	5
05	1	750	12	5
05	1	750	20	5
05	1	750	19	5
05	1	750	1	10
05	1	750	7	25
05	1	750	9	15
05	1	751	10	5
05	1	751	5	5
05	1	751	16	5
05	1	751	20	5
05	1	751	8	5
05	1	751	21	15
05	1	751	11	40
05	1	752	15	10
05	1	752	12	15
05	1	752	16	15
05	1	752	13	40
05	1	753	16	20
05	1	753	18	20
05	1	753	11	40
05	1	754	5	10
05	1	754	6	10
05	1	754	2	10
05	1	754	13	10
05	1	755	10	15
05	1	755	4	15
05	1	755	2	40
05	1	757	12	10
05	1	757	16	15
05	1	757	8	10
05	1	757	1	5
05	1	757	9	40
05	1	758	10	10
05	1	758	20	5
05	1	758	21	20
05	1	758	6	5
05	1	758	7	40
05	1	759	16	20
05	1	759	8	20
05	1	759	14	40
05	1	760	8	10
05	1	760	21	15
05	1	760	6	15
05	1	760	9	40
05	1	762	8	10
05	1	762	21	10
05	1	762	19	10
05	1	762	4	10
05	1	762	2	40
05	1	763	10	15
05	1	763	19	10
05	1	763	1	15
05	1	763	14	25
05	1	763	11	15
05	1	765	16	5
05	1	765	20	10
05	1	765	8	5
05	1	765	18	10
05	1	765	1	10
05	1	765	2	10
05	1	765	11	30
05	1	766	10	7
05	1	766	12	6
05	1	766	18	6
05	1	766	4	6
05	1	766	7	25
05	1	767	10	20
05	1	767	20	20
