result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
16	1	266	3	421	E-19	E	19	6
16	1	267	1	509	P-7	P	7	5
16	1	267	2	509	P-8	P	8	5
16	1	267	3	509	P-9	P	9	5
16	1	267	4	509	O-9	O	9	5
16	1	267	5	509	N-9	N	9	6
16	1	268	1	421	Q-14	Q	14	4
16	1	268	2	421	R-14	R	14	5
16	1	268	3	421	S-14	S	14	5
16	1	268	4	421	S-13	S	13	5
16	1	268	5	421	T-13	T	13	5
16	1	269	0	495	D-2	D	2	1
16	1	270	0	495	D-2	D	2	1
16	1	271	1	487	C-10	C	10	5
16	1	271	2	487	C-11	C	11	1
16	1	271	3	487	C-12	C	12	5
16	1	271	4	487	C-13	C	13	5
16	1	271	5	487	C-14	C	14	4
16	1	272	1	470	P-7	P	7	4
16	1	272	2	470	Q-7	Q	7	4
16	1	272	3	470	R-7	R	7	4
16	1	272	4	470	R-6	R	6	4
16	1	272	5	470	S-6	S	6	4
16	1	273	0	495	D-2	D	2	1
16	1	274	0	495	B-4	B	4	2
16	1	275	1	318	N-6	N	6	1
16	1	275	2	318	O-6	O	6	2
16	1	275	3	318	O-5	O	5	4
16	1	275	4	318	O-4	O	4	4
16	1	275	5	318	O-3	O	3	4
16	1	276	1	421	O-18	O	18	4
16	1	276	2	421	O-19	O	19	2
16	1	276	3	421	O-20	O	20	2
16	1	276	4	522	O-1	O	1	4
16	1	276	5	522	O-2	O	2	4
16	1	277	0	495	D-2	D	2	1
16	1	278	0	495	D-2	D	2	1
16	1	279	1	421	P-2	P	2	5
16	1	279	2	421	Q-2	Q	2	2
16	1	279	3	421	R-2	R	2	2
16	1	279	4	421	R-3	R	3	4
16	1	279	5	421	R-4	R	4	6
16	1	281	1	487	A-7	A	7	5
16	1	281	2	487	B-7	B	7	4
16	1	281	3	487	B-6	B	6	3
16	1	281	4	487	B-5	B	5	2
16	1	281	5	487	B-4	B	4	2
16	1	282	0	495	D-2	D	2	1
16	1	283	0	495	D-2	D	2	1
16	1	284	0	495	D-2	D	2	1
16	1	285	1	487	C-10	C	10	5
16	1	285	2	487	C-11	C	11	1
16	1	285	3	487	C-12	C	12	5
16	1	285	4	487	C-13	C	13	5
16	1	285	5	487	C-14	C	14	4
16	1	286	0	495	D-2	D	2	1
16	1	288	1	470	F-5	F	5	5
16	1	288	2	470	G-5	G	5	5
16	1	288	3	470	H-5	H	5	2
16	1	288	4	470	I-5	I	5	2
16	1	288	5	470	J-5	J	5	4
16	1	289	1	487	L-4	L	4	2
16	1	289	2	487	L-5	L	5	4
16	1	289	3	487	L-6	L	6	4
16	1	290	0	495	D-2	D	2	1
16	1	295	0	495	D-2	D	2	1
16	1	296	1	421	R-3	R	3	4
16	1	296	2	421	S-3	S	3	2
16	1	296	3	421	T-3	T	3	2
16	1	296	4	487	A-3	A	3	2
16	1	296	5	487	B-3	B	3	2
16	1	297	1	317	H-3	H	3	3
16	1	297	2	317	G-3	G	3	3
16	1	297	3	317	G-2	G	2	3
16	1	297	4	317	F-2	F	2	4
16	1	297	5	317	E-2	E	2	4
16	1	298	1	317	D-2	D	2	4
16	1	298	2	317	D-1	D	1	4
16	1	299	1	421	O-18	O	18	4
16	1	299	2	421	O-19	O	19	2
16	1	299	3	421	O-20	O	20	2
16	1	299	4	522	O-1	O	1	4
16	1	299	5	522	O-2	O	2	4
16	1	300	0	495	D-2	D	2	1
16	1	301	0	495	D-2	D	2	1
16	1	302	0	495	D-2	D	2	1
16	1	303	1	421	O-18	O	18	4
16	1	303	2	421	O-19	O	19	2
16	1	303	3	421	O-20	O	20	2
16	1	303	4	522	O-1	O	1	4
16	1	303	5	522	O-2	O	2	4
16	1	304	1	421	H-15	H	15	2
16	1	304	2	421	H-16	H	16	2
16	1	304	3	421	H-17	H	17	4
16	1	304	4	421	I-17	I	17	2
16	1	304	5	421	J-17	J	17	2
16	1	305	1	509	P-7	P	7	5
16	1	305	2	509	P-8	P	8	5
16	1	305	3	509	P-9	P	9	5
16	1	305	4	509	O-9	O	9	5
16	1	305	5	509	N-9	N	9	6
16	1	306	0	492	G-3	G	3	3
16	1	307	1	470	P-9	P	9	4
16	1	307	2	470	P-10	P	10	4
16	1	307	3	470	P-11	P	11	4
16	1	307	4	470	P-12	P	12	4
16	1	307	5	470	P-13	P	13	4
16	1	308	0	495	D-2	D	2	1
16	1	310	1	470	G-6	G	6	2
16	1	310	2	470	G-5	G	5	5
16	1	311	1	470	J-4	J	4	4
16	1	311	2	470	J-3	J	3	1
16	1	311	3	470	J-2	J	2	1
16	1	311	4	470	K-2	K	2	1
16	1	311	5	470	L-2	L	2	2
16	1	312	1	470	P-9	P	9	4
16	1	312	2	470	P-10	P	10	4
16	1	312	3	470	P-11	P	11	4
16	1	312	4	470	P-12	P	12	4
16	1	312	5	470	Q-12	Q	12	5
16	1	313	0	492	L-2	L	2	4
16	1	314	0	495	D-2	D	2	1
16	1	315	1	421	O-18	O	18	4
16	1	315	2	421	O-19	O	19	2
16	1	315	3	421	O-20	O	20	2
16	1	315	4	522	O-1	O	1	4
16	1	315	5	522	O-2	O	2	4
16	1	317	1	487	C-18	C	18	1
16	1	317	2	487	C-19	C	19	2
16	1	317	3	487	C-20	C	20	4
16	1	317	4	549	C-1	C	1	4
16	1	317	5	549	C-2	C	2	4
16	1	319	0	495	D-2	D	2	1
16	1	321	1	470	P-7	P	7	4
16	1	321	2	470	Q-7	Q	7	4
16	1	321	3	470	R-7	R	7	4
16	1	321	4	470	R-6	R	6	4
16	1	321	5	470	S-6	S	6	4
16	1	322	1	509	G-3	G	3	5
16	1	322	2	509	G-4	G	4	5
16	1	322	3	509	G-5	G	5	5
16	1	322	4	509	G-6	G	6	5
16	1	323	0	497	F-9	F	9	1
16	1	326	1	487	C-14	C	14	4
16	1	326	2	487	C-15	C	15	4
16	1	326	3	487	C-16	C	16	2
16	1	326	4	487	C-17	C	17	6
16	1	327	1	317	D-18	D	18	5
16	1	327	2	317	D-19	D	19	5
16	1	327	3	317	D-20	D	20	5
16	1	327	4	509	D-1	D	1	4
16	1	329	0	495	D-2	D	2	1
16	1	330	0	495	D-2	D	2	1
16	1	331	0	495	D-2	D	2	1
16	1	332	0	495	D-2	D	2	1
16	1	333	1	470	F-5	F	5	5
16	1	333	2	470	G-5	G	5	5
16	1	333	3	470	H-5	H	5	2
16	1	333	4	470	I-5	I	5	2
16	1	333	5	470	J-5	J	5	4
16	1	334	0	495	D-2	D	2	1
16	1	336	1	487	E-6	E	6	4
16	1	336	2	487	D-6	D	6	3
16	1	336	3	487	D-7	D	7	4
16	1	336	4	487	C-7	C	7	4
16	1	336	5	487	C-8	C	8	4
16	1	337	0	497	S-11	S	11	5
16	1	339	1	318	N-6	N	6	1
16	1	339	2	318	O-6	O	6	2
16	1	339	3	318	O-5	O	5	4
16	1	339	4	318	O-4	O	4	4
16	1	339	5	318	O-3	O	3	4
16	1	341	0	495	B-4	B	4	2
16	1	342	1	421	J-18	J	18	2
16	1	342	2	421	J-19	J	19	4
16	1	342	3	421	J-20	J	20	4
16	1	342	4	421	K-20	K	20	4
16	1	342	5	421	L-20	L	20	4
16	1	344	1	487	C-14	C	14	4
16	1	344	2	487	C-15	C	15	4
16	1	344	3	487	C-16	C	16	2
16	1	344	4	487	C-17	C	17	6
16	1	345	0	495	D-2	D	2	1
16	1	346	1	317	B-18	B	18	2
16	1	346	2	317	B-19	B	19	2
16	1	346	3	317	B-20	B	20	5
16	1	346	4	509	B-1	B	1	5
16	1	346	5	509	B-2	B	2	3
16	1	347	1	470	P-7	P	7	4
16	1	347	2	470	Q-7	Q	7	4
16	1	347	3	470	Q-6	Q	6	4
16	1	347	4	470	R-6	R	6	4
16	1	347	5	470	S-6	S	6	4
16	1	348	1	470	P-7	P	7	4
16	1	348	2	470	Q-7	Q	7	4
16	1	348	3	470	Q-6	Q	6	4
16	1	348	4	470	R-6	R	6	4
16	1	348	5	470	S-6	S	6	4
16	1	349	0	492	H-4	H	4	1
16	1	350	1	317	H-3	H	3	3
16	1	350	2	317	G-3	G	3	3
16	1	350	3	317	G-2	G	2	3
16	1	350	4	317	F-2	F	2	4
16	1	350	5	317	E-2	E	2	4
16	1	351	1	318	C-16	C	16	1
16	1	351	2	318	D-16	D	16	1
16	1	351	3	318	D-15	D	15	5
16	1	351	4	318	E-15	E	15	5
16	1	352	1	509	P-7	P	7	5
16	1	352	2	509	P-8	P	8	5
16	1	352	3	509	P-9	P	9	5
16	1	352	4	509	O-9	O	9	5
16	1	352	5	509	N-9	N	9	6
16	1	353	0	497	P-9	P	9	4
16	1	354	1	470	J-4	J	4	4
16	1	354	2	470	J-3	J	3	1
16	1	354	3	470	J-2	J	2	1
16	1	354	4	470	K-2	K	2	1
16	1	354	5	470	L-2	L	2	2
16	1	356	1	421	E-13	E	13	4
16	1	356	2	421	F-13	F	13	4
16	1	356	3	421	G-13	G	13	5
16	1	356	4	421	H-13	H	13	5
16	1	356	5	421	I-13	I	13	5
16	1	357	1	470	O-10	O	10	4
16	1	357	2	470	O-11	O	11	4
16	1	357	3	470	P-11	P	11	4
16	1	357	4	470	P-12	P	12	4
16	1	357	5	470	Q-12	Q	12	5
16	1	358	1	317	I-4	I	4	2
16	1	358	2	317	H-4	H	4	6
16	1	360	1	318	P-9	P	9	4
16	1	360	2	318	Q-9	Q	9	4
16	1	360	3	318	R-9	R	9	4
16	1	360	4	318	Q-9	Q	9	4
16	1	360	5	318	P-9	P	9	4
16	1	361	1	470	N-11	N	11	1
16	1	361	2	470	O-11	O	11	4
16	1	361	3	470	P-11	P	11	4
16	1	361	4	470	P-12	P	12	4
16	1	361	5	470	Q-12	Q	12	5
16	1	362	1	317	C-20	C	20	5
16	1	362	2	317	D-20	D	20	5
16	1	362	3	317	E-20	E	20	4
16	1	362	4	317	F-20	F	20	4
16	1	362	5	509	F-1	F	1	4
16	1	363	1	487	E-6	E	6	4
16	1	363	2	487	D-6	D	6	3
16	1	363	3	487	D-7	D	7	4
16	1	363	4	487	C-7	C	7	4
16	1	363	5	487	C-8	C	8	4
16	1	365	1	317	C-9	C	9	5
16	1	365	2	317	D-9	D	9	5
16	1	365	3	317	E-9	E	9	2
16	1	365	4	317	F-9	F	9	2
16	1	365	5	317	F-10	F	10	1
16	1	366	1	470	P-9	P	9	4
16	1	366	2	470	P-10	P	10	4
16	1	366	3	470	P-11	P	11	4
16	1	366	4	470	P-12	P	12	4
16	1	367	1	317	T-13	T	13	1
16	1	368	0	497	B-16	B	16	1
16	1	369	1	421	P-17	P	17	4
16	1	369	2	421	P-16	P	16	4
16	1	369	3	421	P-15	P	15	4
16	1	369	4	421	O-15	O	15	4
16	1	370	0	495	D-2	D	2	1
16	1	371	0	495	D-2	D	2	1
16	1	372	1	470	F-5	F	5	5
16	1	372	2	470	G-5	G	5	5
16	1	372	3	470	H-5	H	5	2
16	1	372	4	470	I-5	I	5	2
16	1	372	5	470	J-5	J	5	4
16	1	373	0	495	D-2	D	2	1
16	1	374	1	421	P-2	P	2	5
16	1	374	2	421	Q-2	Q	2	2
16	1	374	3	421	R-2	R	2	2
16	1	374	4	421	R-3	R	3	4
16	1	374	5	421	R-4	R	4	6
16	1	375	1	487	C-15	C	15	4
16	1	375	2	487	C-16	C	16	2
16	1	375	3	487	C-17	C	17	6
16	1	375	4	487	C-18	C	18	1
16	1	375	5	487	C-19	C	19	2
16	1	377	1	421	K-11	K	11	3
16	1	377	2	421	K-10	K	10	1
16	1	377	3	421	L-10	L	10	6
16	1	378	1	470	F-5	F	5	5
16	1	378	2	470	G-5	G	5	5
16	1	378	3	470	H-5	H	5	2
16	1	378	4	470	I-5	I	5	2
16	1	378	5	470	J-5	J	5	4
16	1	380	1	470	P-9	P	9	4
16	1	380	2	470	P-10	P	10	4
16	1	380	3	470	P-11	P	11	4
16	1	380	4	470	P-12	P	12	4
16	1	380	5	470	Q-12	Q	12	5
16	1	381	1	470	J-4	J	4	4
16	1	381	2	470	J-3	J	3	1
16	1	381	3	470	J-2	J	2	1
16	1	381	4	470	K-2	K	2	1
16	1	381	5	470	L-2	L	2	2
16	1	382	1	421	L-2	L	2	2
16	1	382	2	421	M-2	M	2	1
16	1	382	3	421	N-2	N	2	5
16	1	382	4	421	O-2	O	2	5
16	1	382	5	421	P-2	P	2	5
16	1	383	1	317	C-20	C	20	5
16	1	383	2	317	D-20	D	20	5
16	1	383	3	317	E-20	E	20	4
16	1	383	4	317	F-20	F	20	4
16	1	383	5	509	F-1	F	1	4
16	1	384	1	470	P-9	P	9	4
16	1	384	2	470	P-10	P	10	4
16	1	384	3	470	P-11	P	11	4
16	1	384	4	470	P-12	P	12	4
16	1	384	5	470	Q-12	Q	12	5
16	1	385	0	495	D-2	D	2	1
16	1	386	0	495	B-4	B	4	2
16	1	388	1	421	Q-2	Q	2	2
16	1	388	2	421	P-2	P	2	5
16	1	388	3	421	O-2	O	2	5
16	1	388	4	421	N-2	N	2	5
16	1	388	5	421	N-3	N	3	1
16	1	389	0	495	P-14	P	14	1
16	1	390	1	317	D-18	D	18	5
16	1	390	2	317	D-19	D	19	5
16	1	390	3	317	D-20	D	20	5
16	1	390	4	509	D-1	D	1	4
16	1	392	1	487	M-3	M	3	1
16	1	392	2	487	N-3	N	3	4
16	1	392	3	487	O-3	O	3	5
16	1	392	4	487	P-3	P	3	5
16	1	392	5	487	Q-3	Q	3	4
16	1	394	1	421	R-15	R	15	5
16	1	394	2	421	R-14	R	14	5
16	1	394	3	421	S-14	S	14	5
16	1	394	4	421	S-13	S	13	5
16	1	394	5	421	T-13	T	13	5
16	1	397	1	317	D-2	D	2	4
16	1	397	2	317	D-1	D	1	4
16	1	398	1	487	D-17	D	17	2
16	1	398	2	487	E-17	E	17	2
16	1	398	3	487	E-18	E	18	1
16	1	398	4	487	E-19	E	19	4
16	1	398	5	487	E-20	E	20	4
16	1	399	1	470	P-9	P	9	4
16	1	399	2	470	P-10	P	10	4
16	1	399	3	470	P-11	P	11	4
16	1	399	4	470	P-12	P	12	4
16	1	401	1	522	E-1	E	1	2
16	1	401	2	421	E-20	E	20	2
16	1	401	3	421	E-19	E	19	6
16	1	402	1	421	R-3	R	3	4
16	1	402	2	421	R-2	R	2	2
16	1	402	3	421	Q-2	Q	2	2
16	1	402	4	421	Q-1	Q	1	2
16	1	402	5	318	Q-20	Q	20	5
16	1	403	1	17	I-16	I	16	1
16	1	403	2	17	J-16	J	16	4
16	1	403	3	17	J-17	J	17	4
16	1	403	4	17	J-18	J	18	4
16	1	403	5	17	J-19	J	19	4
16	1	404	1	487	D-17	D	17	2
16	1	404	2	487	E-17	E	17	2
16	1	404	3	487	E-18	E	18	1
16	1	404	4	487	F-18	F	18	2
16	1	404	5	487	G-18	G	18	2
16	1	405	0	495	D-2	D	2	1
16	1	406	1	317	C-20	C	20	5
16	1	406	2	317	D-20	D	20	5
16	1	406	3	317	E-20	E	20	4
16	1	406	4	317	F-20	F	20	4
16	1	406	5	509	F-1	F	1	4
16	1	407	0	492	H-4	H	4	1
16	1	409	1	470	F-5	F	5	5
16	1	409	2	470	G-5	G	5	5
16	1	409	3	470	H-5	H	5	2
16	1	409	4	470	I-5	I	5	2
16	1	409	5	470	J-5	J	5	4
16	1	410	0	495	K-19	K	19	2
16	1	411	0	495	B-4	B	4	2
16	1	412	1	17	R-8	R	8	4
16	1	412	2	17	R-9	R	9	4
16	1	412	3	17	R-10	R	10	3
16	1	412	4	17	R-11	R	11	3
16	1	413	0	495	D-2	D	2	1
16	1	414	0	495	B-4	B	4	2
16	1	415	0	495	B-4	B	4	2
16	1	416	0	495	D-2	D	2	1
16	1	417	1	421	D-14	D	14	2
16	1	417	2	421	E-14	E	14	2
16	1	417	3	421	F-14	F	14	2
16	1	417	4	421	G-14	G	14	2
16	1	417	5	421	H-14	H	14	5
16	1	418	1	509	E-1	E	1	4
16	1	418	2	509	E-2	E	2	4
16	1	418	3	509	F-2	F	2	4
16	1	418	4	509	G-2	G	2	4
16	1	418	5	509	G-3	G	3	5
16	1	419	0	495	D-2	D	2	1
16	1	420	1	470	P-9	P	9	4
16	1	420	2	470	P-10	P	10	4
16	1	420	3	470	P-11	P	11	4
16	1	420	4	470	P-12	P	12	4
16	1	420	5	470	Q-12	Q	12	5
16	1	421	0	495	D-2	D	2	1
16	1	422	1	470	P-9	P	9	4
16	1	422	2	470	P-10	P	10	4
16	1	422	3	470	P-11	P	11	4
16	1	422	4	470	P-12	P	12	4
16	1	423	1	470	P-7	P	7	4
16	1	423	2	470	Q-7	Q	7	4
16	1	423	3	470	R-7	R	7	4
16	1	423	4	470	R-6	R	6	4
16	1	423	5	470	S-6	S	6	4
16	1	424	1	470	J-4	J	4	4
16	1	424	2	470	J-3	J	3	1
16	1	424	3	470	J-2	J	2	1
16	1	424	4	470	K-2	K	2	1
16	1	424	5	470	L-2	L	2	2
16	1	425	1	487	L-2	L	2	2
16	1	426	0	495	D-2	D	2	1
16	1	427	1	317	B-18	B	18	2
16	1	427	2	317	B-19	B	19	2
16	1	427	3	317	B-20	B	20	5
16	1	427	4	509	B-1	B	1	5
16	1	427	5	509	B-2	B	2	3
16	1	428	1	421	Q-2	Q	2	2
16	1	428	2	421	P-2	P	2	5
16	1	428	3	421	O-2	O	2	5
16	1	428	4	421	N-2	N	2	5
16	1	428	5	421	N-3	N	3	1
16	1	430	1	470	P-9	P	9	4
16	1	430	2	470	P-10	P	10	4
16	1	430	3	470	P-11	P	11	4
16	1	430	4	470	P-12	P	12	4
16	1	430	5	470	Q-12	Q	12	5
16	1	431	1	470	P-9	P	9	4
16	1	431	2	470	P-10	P	10	4
16	1	431	3	470	P-11	P	11	4
16	1	431	4	470	P-12	P	12	4
16	1	431	5	470	Q-12	Q	12	5
16	1	432	0	495	D-2	D	2	1
16	1	433	1	421	H-15	H	15	2
16	1	433	2	421	H-16	H	16	2
16	1	433	3	421	H-17	H	17	4
16	1	433	4	421	I-17	I	17	2
16	1	433	5	421	J-17	J	17	2
16	1	434	1	509	E-1	E	1	4
16	1	434	2	509	E-2	E	2	4
16	1	434	3	509	F-2	F	2	4
16	1	434	4	509	G-2	G	2	4
16	1	434	5	509	G-3	G	3	5
16	1	435	1	487	D-17	D	17	2
16	1	435	2	487	E-17	E	17	2
16	1	435	3	487	E-18	E	18	1
16	1	435	4	487	E-19	E	19	4
16	1	435	5	487	E-20	E	20	4
16	1	436	0	495	B-4	B	4	2
16	1	437	0	495	H-16	H	16	1
16	1	438	0	495	E-13	E	13	2
16	1	440	0	495	B-4	B	4	2
16	1	442	1	317	D-18	D	18	5
16	1	442	2	317	D-19	D	19	5
16	1	442	3	317	D-20	D	20	5
16	1	442	4	509	D-1	D	1	4
16	1	443	1	317	G-11	G	11	1
16	1	443	2	317	H-11	H	11	1
16	1	443	3	317	I-11	I	11	1
16	1	443	4	317	J-11	J	11	1
16	1	443	5	317	K-11	K	11	4
16	1	444	0	495	D-2	D	2	1
16	1	445	1	421	O-18	O	18	4
16	1	445	2	421	O-19	O	19	2
16	1	445	3	421	O-20	O	20	2
16	1	445	4	522	O-1	O	1	4
16	1	445	5	522	O-2	O	2	4
16	1	446	1	421	J-13	J	13	3
16	1	446	2	421	K-13	K	13	3
16	1	446	3	421	L-13	L	13	3
16	1	446	4	421	L-14	L	14	3
16	1	446	5	421	L-15	L	15	3
16	1	447	1	317	C-20	C	20	5
16	1	447	2	317	D-20	D	20	5
16	1	447	3	317	E-20	E	20	4
16	1	447	4	317	F-20	F	20	4
16	1	447	5	509	F-1	F	1	4
16	1	448	0	495	B-4	B	4	2
16	1	449	0	495	B-4	B	4	2
16	1	450	1	487	M-3	M	3	1
16	1	450	2	487	N-3	N	3	4
16	1	450	3	487	O-3	O	3	5
16	1	450	4	487	P-3	P	3	5
16	1	451	0	495	D-2	D	2	1
16	1	452	1	509	D-1	D	1	4
16	1	452	2	509	C-1	C	1	5
16	1	452	3	509	B-1	B	1	5
16	1	452	4	509	C-1	C	1	5
16	1	453	1	522	L-1	L	1	4
16	1	453	2	522	L-2	L	2	4
16	1	453	3	522	L-3	L	3	3
16	1	453	4	522	L-4	L	4	3
16	1	453	5	522	L-5	L	5	3
16	1	454	0	495	E-6	E	6	1
16	1	455	1	470	J-4	J	4	4
16	1	455	2	470	J-3	J	3	1
16	1	455	3	470	J-2	J	2	1
16	1	455	4	470	K-2	K	2	1
16	1	455	5	470	L-2	L	2	2
16	1	456	0	498	J-5	J	5	4
16	1	458	1	317	I-4	I	4	2
16	1	458	2	317	J-4	J	4	2
16	1	458	3	317	J-5	J	5	2
16	1	458	4	317	K-5	K	5	2
16	1	458	5	317	L-5	L	5	4
16	1	461	1	470	L-8	L	8	2
16	1	461	2	470	K-8	K	8	6
16	1	462	1	318	T-11	T	11	5
16	1	462	2	470	A-11	A	11	4
16	1	462	3	470	B-11	B	11	4
16	1	462	4	470	C-11	C	11	2
16	1	462	5	470	D-11	D	11	1
16	1	463	1	487	C-16	C	16	2
16	1	463	2	487	C-17	C	17	6
16	1	464	1	487	C-14	C	14	4
16	1	464	2	487	C-15	C	15	4
16	1	464	3	487	C-16	C	16	2
16	1	464	4	487	C-17	C	17	6
16	1	465	1	470	N-11	N	11	1
16	1	465	2	470	O-11	O	11	4
16	1	465	3	470	P-11	P	11	4
16	1	465	4	470	P-12	P	12	4
16	1	465	5	470	Q-12	Q	12	5
16	1	466	1	470	E-3	E	3	4
16	1	466	2	470	F-3	F	3	4
16	1	466	3	470	F-4	F	4	5
16	1	466	4	470	F-5	F	5	5
16	1	466	5	470	F-6	F	6	6
16	1	467	0	495	J-5	J	5	1
16	1	468	1	470	P-9	P	9	4
16	1	468	2	470	P-10	P	10	4
16	1	468	3	470	P-11	P	11	4
16	1	468	4	470	P-12	P	12	4
16	1	469	0	495	B-4	B	4	2
16	1	470	1	421	R-15	R	15	5
16	1	470	2	421	S-15	S	15	5
16	1	470	3	421	S-14	S	14	5
16	1	470	4	421	S-13	S	13	5
16	1	470	5	421	T-13	T	13	5
16	1	472	1	509	P-7	P	7	5
16	1	472	2	509	P-8	P	8	5
16	1	472	3	509	P-9	P	9	5
16	1	472	4	509	O-9	O	9	5
16	1	472	5	509	N-9	N	9	6
16	1	473	0	495	D-2	D	2	1
16	1	474	0	495	D-2	D	2	1
16	1	475	1	522	L-1	L	1	4
16	1	475	2	522	L-2	L	2	4
16	1	475	3	522	L-3	L	3	3
16	1	475	4	522	L-4	L	4	3
16	1	475	5	522	L-5	L	5	3
16	1	476	0	495	D-2	D	2	1
16	1	477	0	495	B-4	B	4	2
16	1	480	1	470	L-8	L	8	2
16	1	480	2	470	K-8	K	8	6
16	1	481	1	470	O-10	O	10	4
16	1	481	2	470	O-11	O	11	4
16	1	481	3	470	P-11	P	11	4
16	1	481	4	470	P-12	P	12	4
16	1	481	5	470	Q-12	Q	12	5
16	1	483	0	492	L-2	L	2	4
16	1	484	0	495	D-2	D	2	1
16	1	485	1	421	P-17	P	17	4
16	1	485	2	421	P-16	P	16	4
16	1	485	3	421	P-15	P	15	4
16	1	485	4	421	O-15	O	15	4
16	1	486	1	421	P-17	P	17	4
16	1	486	2	421	P-16	P	16	4
16	1	486	3	421	P-15	P	15	4
16	1	486	4	421	O-15	O	15	4
16	1	487	0	495	D-2	D	2	1
16	1	488	0	495	B-4	B	4	2
16	1	490	0	495	D-2	D	2	1
16	1	491	1	318	B-13	B	13	1
16	1	491	2	318	B-14	B	14	1
16	1	491	3	318	B-15	B	15	1
16	1	491	4	318	B-16	B	16	6
16	1	491	5	318	C-16	C	16	1
16	1	492	1	509	E-1	E	1	4
16	1	492	2	509	E-2	E	2	4
16	1	492	3	509	F-2	F	2	4
16	1	492	4	509	G-2	G	2	4
16	1	492	5	509	G-3	G	3	5
16	1	493	1	421	J-13	J	13	3
16	1	493	2	421	K-13	K	13	3
16	1	493	3	421	L-13	L	13	3
16	1	493	4	421	L-14	L	14	3
16	1	493	5	421	L-15	L	15	3
16	1	494	0	495	D-2	D	2	1
16	1	495	0	495	B-4	B	4	2
16	1	496	1	421	J-13	J	13	3
16	1	496	2	421	K-13	K	13	3
16	1	496	3	421	L-13	L	13	3
16	1	496	4	421	L-14	L	14	3
16	1	496	5	421	L-15	L	15	3
16	1	497	1	421	J-13	J	13	3
16	1	497	2	421	K-13	K	13	3
16	1	497	3	421	L-13	L	13	3
16	1	497	4	421	L-14	L	14	3
16	1	497	5	421	L-15	L	15	3
16	1	498	1	421	O-18	O	18	4
16	1	498	2	421	O-19	O	19	2
16	1	498	3	421	O-20	O	20	2
16	1	498	4	522	O-1	O	1	4
16	1	498	5	522	O-2	O	2	4
16	1	499	1	470	P-7	P	7	4
16	1	499	2	470	Q-7	Q	7	4
16	1	499	3	470	Q-6	Q	6	4
16	1	499	4	470	R-6	R	6	4
16	1	499	5	470	S-6	S	6	4
16	1	500	1	470	J-8	J	8	1
16	1	500	2	470	I-8	I	8	2
16	1	500	3	470	H-8	H	8	2
16	1	500	4	470	G-8	G	8	3
16	1	501	1	421	P-6	P	6	3
16	1	501	2	421	O-6	O	6	3
16	1	501	3	421	O-5	O	5	3
16	1	501	4	421	N-5	N	5	2
16	1	502	1	470	P-9	P	9	4
16	1	502	2	470	P-10	P	10	4
16	1	502	3	470	P-11	P	11	4
16	1	502	4	470	P-12	P	12	4
16	1	502	5	470	Q-12	Q	12	5
16	1	503	0	495	D-2	D	2	1
16	1	504	1	317	E-16	E	16	1
16	1	504	2	317	E-17	E	17	1
16	1	504	3	317	E-18	E	18	1
16	1	504	4	317	E-19	E	19	4
16	1	504	5	317	E-20	E	20	4
16	1	506	0	495	D-2	D	2	1
16	1	507	0	495	D-2	D	2	1
16	1	510	0	495	B-4	B	4	2
16	1	512	1	487	C-14	C	14	4
16	1	512	2	487	C-15	C	15	4
16	1	512	3	487	C-16	C	16	2
16	1	512	4	487	C-17	C	17	6
16	1	513	1	421	S-4	S	4	4
16	1	513	2	421	S-5	S	5	4
16	1	513	3	421	S-6	S	6	4
16	1	513	4	421	S-7	S	7	5
16	1	513	5	421	T-7	T	7	5
16	1	514	0	495	B-4	B	4	2
16	1	515	0	495	D-2	D	2	1
16	1	516	1	421	C-19	C	19	2
16	1	516	2	421	D-19	D	19	2
16	1	516	3	421	E-19	E	19	6
16	1	517	1	487	C-16	C	16	2
16	1	517	2	487	C-17	C	17	6
16	1	518	1	470	O-10	O	10	4
16	1	518	2	470	P-10	P	10	4
16	1	518	3	470	P-11	P	11	4
16	1	518	4	470	P-12	P	12	4
16	1	518	5	470	P-13	P	13	4
16	1	519	1	317	I-4	I	4	2
16	1	519	2	317	I-3	I	3	3
16	1	519	3	317	H-3	H	3	3
16	1	519	4	317	G-3	G	3	3
16	1	520	0	495	B-4	B	4	2
16	1	523	1	421	R-2	R	2	2
16	1	523	2	421	R-3	R	3	4
16	1	523	3	421	S-3	S	3	2
16	1	523	4	421	T-3	T	3	2
16	1	523	5	487	A-3	A	3	2
16	1	524	0	495	B-4	B	4	2
16	1	525	0	495	D-2	D	2	1
16	1	526	1	421	Q-2	Q	2	2
16	1	526	2	421	P-2	P	2	5
16	1	526	3	421	O-2	O	2	5
16	1	526	4	421	N-2	N	2	5
16	1	526	5	421	N-3	N	3	1
16	1	527	0	495	D-2	D	2	1
16	1	528	0	495	D-2	D	2	1
16	1	529	1	421	K-11	K	11	3
16	1	529	2	421	K-10	K	10	1
16	1	529	3	421	L-10	L	10	6
16	1	530	0	495	B-4	B	4	2
16	1	532	1	470	O-10	O	10	4
16	1	532	2	470	P-10	P	10	4
16	1	532	3	470	P-11	P	11	4
16	1	532	4	470	P-12	P	12	4
16	1	532	5	470	P-13	P	13	4
16	1	533	1	487	C-10	C	10	5
16	1	533	2	487	C-11	C	11	1
