result_no	generate_no	e_no	skill_concatenate	
14	0	269	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,チャージ,イレイザー,ハードブレイク,フィアスファング,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
14	0	270	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ウィンドカッター,カース,アサルト,サステイン,エチュード,ヒールポーション,リフレクション,レッドショック,フロウライフ,エアブレイド,ブラックバンド,デアデビル,ヴィジランス,マーチ,コンテイン,カームフレア,ファイアダンス,フィーバー,ライフリンク,コールドウェイブ,カマイタチ,ミスフォーチュン,デッドライン,アラベスク,カプリシャスナイト,シュリーク,トランス,チャージ,ファイアボルト,アクアヒール,ペナルティ,ビブラート,デストロイ,アクアブランド,スピアトラップ,ユニティ,ブレイブハート,カタラクト,バーニングチューン,フリーズノート,イレイザー,ピットトラップ,ラッシュ,ヒーリングソング,チャクラグラント,フィアスアタック,チェインリアクト,セイクリットファイア,フレイムレゾナンス,モラール,ハードブレイク,イグニス,アイシクルランス,エファヴェセント,スカーレットスキュア,ビッグウェイブ,フィアスファング,グリモワール,コンフィデンス,ノクターン,フレイムインパクト,ヴァンピール,ソウルビート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,幸星,魅惑,氷水避け,狂歌乱舞,火の祝福,水の祝福,獄炎陣,阿修羅,精神力,巧技,生殺与奪,
14	0	271	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,アサルト,クリエイト：タライ,ガードフォーム,ヒールポーション,リフレクション,フロウライフ,デアデビル,クリエイト：シールド,クリーンヒット,アイシング,アクアシェル,アンダークーリング,フェイタルトラップ,パラライズ,ローバスト,クリエイト：ウィング,ウィークネス,プロテクション,チャージ,アクアヒール,ペナルティ,ディベスト,ガーディアン,アクアブランド,スピアトラップ,サモン：ウォリアー,ガーディアンフォーム,フローズンフォーム,キーンフォーム,クリエイト：バトルフラッグ,サモン：ハンター,ワイドプロテクション,イレイザー,ピットトラップ,サモン：サーヴァント,アブソーブ,ツインブラスト,ディクリースアイズ,サモン：ビーフ,イクステンション,ハードブレイク,リビルド,ブレイドフォーム,インヴァージョン,デスペラート,クリエイト：ウェポン,オーバーウェルム,イクスプロイト,フィアスファング,マイントラップ,グラトニー,インファイト,シュロム,イディオータ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,召喚強化,五月雨,阿修羅,集気,血気,再利用,高速配置,大砲作製,
14	0	272	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,カース,アサルト,ガードフォーム,ヒールポーション,リフレクション,プリディクション,フロウライフ,ブラックバンド,デアデビル,クリーンヒット,ダークフレア,アリア,マジックミサイル,ボロウライフ,アンダークーリング,アクアリカバー,ミスフォーチュン,ラトゥンブロウ,ポイズン,デッドライン,シャドウラーカー,フェイタルトラップ,カプリシャスナイト,ウィークネス,プロテクション,チャージ,ファイアボルト,アクアヒール,ダークネス,ペナルティ,ディベスト,ファーマシー,ガーディアン,コラプション,スピアトラップ,ガーディアンフォーム,ワンオンキル,ディープフリーズ,フローズンフォーム,タクシックゾーン,キーンフォーム,ブラッドアイズ,ワイドプロテクション,イレイザー,ピットトラップ,アブソーブ,ツインブラスト,アウトレイジ,コロウドスパウト,グレイシア,イービルトラップ,ウィザー,ディクリースアイズ,イクステンション,ハードブレイク,イグニス,アイシクルランス,ダウンフォール,ブレイドフォーム,インヴァージョン,デスブランド,オーバーウェルム,ドレインライフ,バインディング,イクスプロイト,フォースフィールド,フィアスファング,ファルクス,マイントラップ,グラトニー,クランブル,デスブロウ,キャリオン,イディオータ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,殺界,敗柳残花,瘴気,肉体変調特性,上書き付加,火の祝福,水の祝福,闇の祝福,阿修羅,血気,凍縛陣,悪夢,高速配置,数多の怨,再活性,腐食耐性,盲目耐性,博打付加,
14	0	273	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,クリエイト：タライ,サステイン,ガードフォーム,ヒールポーション,プリディクション,クリエイト：スパイク,ペレル,ラトゥンブロウ,ポイズン,シャドウラーカー,アシスト,ローバスト,クリエイト：ヴェノム,クリエイト：メガネ,リライアンス,マナポーション,ダークネス,ディベスト,ファーマシー,ブロック,ディバウア,マリス,アバンダン,クリエイト：バトルフラッグ,サモン：スライム,ラッキータイム,サモン：サーヴァント,サモン：シャドウ,クリエイト：バンデージ,ダウンフォール,リビルド,インフェクシャスキュア,クリエイト：メディカルリキッド,ファルクス,クリエイト：モンスター,コンテイジョン,クリエイト：ピッチダーク,レフリヘリオ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,敗柳残花,瘴気,祈誓,修復,対症下薬,闇の祝福,薬師,贖罪山羊,
14	0	274	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ウィンドカッター,ストーンブラスト,ライトニング,カース,サステイン,ガードフォーム,エチュード,ヒールポーション,プリディクション,レッドショック,フロウライフ,エアブレイド,アイアンナックル,サンダーショット,ブラックバンド,ヴィジランス,クリーンヒット,マーチ,フィジカルブースター,カームフレア,エアブラスト,レッドアゲート,サンダーボルト,ダークフレア,アドレナリン,コントラスト,ファイアダンス,フィーバー,マジックミサイル,リフレッシュ,ボロウライフ,アンダークーリング,コールドウェイブ,アクアリカバー,アイスソーン,ヴィガラスチャージ,アジャイルフォーム,フィックルティンバー,タッチダウンライズ,アマゾナイト,フラワーバド,タービュレントブルーム,アースタンブア,ヒールハーブ,プチメテオカード,ビューティーフォーム,アトラクト,レイ,ラトゥンブロウ,シャドウラーカー,リライアンス,シュリーク,パワーブースター,カームソング,ウィークネス,ファゾム,トランス,マナポーション,チャージ,ファイアボルト,アゲンスト,ブルーム,ディム,ディベスト,ビブラート,ブロック,デストロイ,パリィ,ブランチ,ムーンサルトプレス,ユニティ,ガーディアンフォーム,ブレイブハート,フェイタルポイント,キャノンボール,マインドボム,ヒートイミッター,バーニングチューン,コンセントレイト,ブルーゲイル,リワインド,ディヴェルティメント,アドバースウィンド,フングラ,グロウスルーツ,サンダーフォーム,ラッキータイム,マインドリカバー,ディライト,リストア,アウェイクニング,イレイザー,アブソーブ,ヒーリングソング,チェインリアクト,チキンハート,ハードブレイク,エファヴェセント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,精神変調耐性,魅惑,環境変調特性,火炎避け,剛健,精神変調特性,狂歌乱舞,上書き付加,血気,巧技,
14	0	275	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ライトニング,カース,アサルト,ガードフォーム,リフレクション,プリディクション,サンダーショット,ブラックバンド,デアデビル,クリーンヒット,コンテイン,フィジカルブースター,カタルシス,フラッシュ,ビューティーフォーム,ピュリフィケーション,レイ,ミスフォーチュン,ラトゥンブロウ,デッドライン,シャドウラーカー,フェイタルトラップ,カプリシャスナイト,キャプチャートラップ,プロテクション,ファゾム,チャージ,ディム,ダークネス,ペナルティ,ディベスト,ガーディアン,ブロック,ムーンサルトプレス,コラプション,スピアトラップ,ガーディアンフォーム,マインドブレイク,グリッチトラップ,サンダーフォーム,パージ,ライトジャベリン,タクシックゾーン,アバンダン,キーンフォーム,エリアグラスプ,イレイザー,ピットトラップ,ツインブラスト,リンクブレイク,アウトレイジ,イービルトラップ,デスグラスプ,カレイドスコープ,ダウンフォール,インヴァージョン,ウィークサーチ,ヘジテイション,バインディング,ブラックヴェール,アルシナシオン,ファルクス,マイントラップ,ミゼラブルメモリー,デスブロウ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,殺界,敗柳残花,光の祝福,闇の祝福,阿修羅,神護,結界,悪夢,高速配置,盲目耐性,大砲作製,呪器作製,
14	0	276	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,カース,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,プリディクション,アイアンナックル,クリエイト：シールド,クリーンヒット,マーチ,フィジカルブースター,フラワーバド,クリエイト：ホーネット,アースタンブア,ヒールハーブ,プチメテオカード,クリエイト：スパイク,シャドウラーカー,クリエイト：パワードスピーカー,クリエイト：ヴェノム,クリエイト：メガネ,トランス,チャージ,ブルーム,ディベスト,ビブラート,ブランチ,サモン：ウォリアー,ガーディアンフォーム,ブレイブハート,クリエイト：マナクリスタル,グロウスルーツ,コントラクト,イレイザー,サモン：サーヴァント,アブソーブ,ヒーリングソング,チェインリアクト,サモン：ノーム,フォレストアーム,サモン：ハーピー,ハードブレイク,グランドクラッシャー,リビルド,ブレイドフォーム,エファヴェセント,クリエイト：ウェポン,オーバーウェルム,クリエイト：ジャイアントフィスト,フィアスファング,ディープフォレスト,クリエイト：モンスター,ノクターン,バルバロス,サモン：ナイト,ソウルビート,フォレストオファリング,スーティワルツ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,召喚強化,剛健,地の祝福,快進撃,集気,血気,強打,巧技,凶器乱舞,魔晶作製,駄物発生,
14	0	277	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ライトニング,カース,クリエイト：タライ,サステイン,ガードフォーム,エチュード,プリディクション,レッドショック,サンダーショット,ヴィジランス,クリーンヒット,マーチ,フィジカルブースター,サンダーボルト,アドレナリン,コントラスト,マジックミサイル,カタルシス,クリエイト：グレイル,ホワイトカード,ビューティーフォーム,アトラクト,レイ,ラトゥンブロウ,アシスト,リライアンス,パワーブースター,カームソング,ファゾム,チャージ,ファイアボルト,ディム,ダークネス,ディベスト,ビブラート,ブロック,デストロイ,ムーンサルトプレス,ユニティ,ガーディアンフォーム,マインドボム,ヒートイミッター,マインドブレイク,サンシャイン,サンダーフォーム,ラッキータイム,マインドリカバー,ディライト,イレイザー,アブソーブ,ヒーリングソング,ディバインランス,ブレイクダウン,マナバースト,ミラージュ,アンセム,ウィザー,チキンハート,ハードブレイク,カレイドスコープ,ブレイドフォーム,エファヴェセント,スポイル,フィアスファング,アルシナシオン,グラトニー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,精神変調特性,敗柳残花,上書き付加,火の祝福,光の祝福,闇の祝福,獄炎陣,血気,神護,朦朧耐性,超音波,法衣作製,電光石火,光輝燦然,
14	0	278	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,ストーンブラスト,アサルト,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,フロウライフ,エアブレイド,クリエイト：シールド,クリーンヒット,マーチ,コンテイン,フィジカルブースター,キュアブリーズ,リフレッシュ,アイシング,アクアシェル,アンダークーリング,コールドウェイブ,アクアリカバー,アイスソーン,スキューア,インビジブルウォール,アジャイルフォーム,フィックルティンバー,ウィンドポーション,タッチダウンライズ,フラワリング,アースタンブア,フェイタルトラップ,アラベスク,クリエイト：パワードスピーカー,クリエイト：ヴェノム,クリエイト：メガネ,カームソング,プロテクション,ファゾム,トランス,マナポーション,チャージ,アクアヒール,アゲンスト,ブルーム,ペナルティ,ディベスト,ビブラート,ファーマシー,ガーディアン,ブロック,アクアブランド,サモン：ウォリアー,ガーディアンフォーム,パワフルポーション,フェイタルポイント,コールドイミッター,オートヒール,エナジーウォール,フリーズノート,バックフロウ,アースリボルト,インパクト,ディヴェルティメント,インシジョン,アドバースウィンド,トラストラップ,コントラクト,サモン：スライム,ワイドプロテクション,リストア,エネルジコ,アウェイクニング,イレイザー,ピットトラップ,サモン：サーヴァント,パワフルヒール,タイムリーバー,グラビティブラスト,アイシクルランス,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,幸星,環境変調耐性,精神変調耐性,召喚強化,五月雨,水特性回復,転移門,剛健,祝福の詩,修復,対症下薬,上書き付加,水の祝福,風の祝福,地の祝福,集気,戴天,背水,先制,珊瑚樹,
14	0	279	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,ライトニング,アサルト,クリエイト：タライ,ガードフォーム,リフレクション,プリディクション,フロウライフ,エアブレイド,デアデビル,コンテイン,フィジカルブースター,キュアブリーズ,ブレス,アイシング,アクアシェル,アンダークーリング,ヘイルカード,アイスソーン,デイドリーム,インビジブルウォール,アジャイルフォーム,カマイタチ,タッチダウンライズ,フラッシュ,クリエイト：グレイル,ビューティーフォーム,レイ,クリエイト：チェーン,カプリシャスナイト,キャプチャートラップ,クリエイト：ウィング,クリエイト：メガネ,ファゾム,チャージ,アクアヒール,アゲンスト,ディム,ペナルティ,ディベスト,ガーディアン,ブロック,パリィ,スピアトラップ,カウンター,コールドイミッター,ラディウス,エナジーウォール,フローズンフォーム,スノードロップ,バックフロウ,タイムツイスト,インパクト,リワインド,アドバースウィンド,グリッチトラップ,サンダーフォーム,ライトジャベリン,サモン：レッサーデーモン,ブラッドアイズ,ジャックポット,リストア,イレイザー,ピットトラップ,アブソーブ,リンクブレイク,グレイシア,マナブースター,タイムリーバー,ミラージュ,アブソリュート,アイシクルランス,カレイドスコープ,ウィークサーチ,アイスエイジ,レーザービーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,瑞星,召喚強化,五月雨,転移門,逆襲,水の祝福,風の祝福,光の祝福,阿修羅,戴天,泡沫,神風,見切,白虹貫日,滅頂之災,法衣作製,
14	0	281	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,カース,アサルト,クリエイト：タライ,サステイン,ガードフォーム,エチュード,リフレクション,プリディクション,ボロウライフ,アクアシェル,ライフリンク,アンダークーリング,カタルシス,フラッシュ,クリエイト：グレイル,ビューティーフォーム,アトラクト,レイ,ミスフォーチュン,クリエイト：スパイク,ペレル,ラトゥンブロウ,カースワード,デッドライン,シャドウラーカー,クリエイト：チェーン,フェイタルトラップ,アラベスク,キャプチャートラップ,アシスト,ローバスト,クリエイト：パワードスピーカー,クリエイト：メガネ,リライアンス,ファゾム,ディム,ダークネス,ペナルティ,ディベスト,ビブラート,ガーディアン,ブロック,マインドブレイク,グリッチトラップ,サンダーフォーム,ライトジャベリン,ディバウア,ディプラヴィティ,タクシックゾーン,アバンダン,キーンフォーム,ジャックポット,リストア,アウェイクニング,ピットトラップ,サモン：サーヴァント,ヒーリングソング,ツインブラスト,リンクブレイク,ラブトラップ,イービルトラップ,ルージィグージィ,デスグラスプ,カレイドスコープ,ダウンフォール,エファヴェセント,ウィークサーチ,ヘジテイション,サンクション,バインディング,ブラックヴェール,アルシナシオン,ファルクス,マイントラップ,ミゼラブルメモリー,デスブロウ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,召喚強化,殺界,敗柳残花,光の祝福,闇の祝福,神護,悪夢,高速配置,呪音,夢幻泡影,
14	0	282	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ストーンブラスト,カース,クリエイト：タライ,ガードフォーム,エチュード,リフレクション,プリディクション,レッドショック,フロウライフ,アイアンナックル,クリエイト：シールド,マーチ,コンテイン,カームフレア,レッドアゲート,コントラスト,ファイアダンス,マジックミサイル,リフレッシュ,ボロウライフ,アクアシェル,アンダークーリング,コールドウェイブ,ヘイルカード,アイスソーン,クリエイト：ホーネット,アースタンブア,プチメテオカード,クリエイト：パワードスピーカー,クリエイト：ウィング,ファゾム,ミラー＆ミラー,チャージ,ファイアボルト,アクアヒール,ブルーム,ディベスト,ビブラート,ガーディアン,ブロック,デストロイ,アクアブランド,ブランチ,サモン：ウォリアー,カタラクト,ヒートイミッター,バーニングチューン,コンセントレイト,オートヒール,フローズンフォーム,フリーズノート,スノードロップ,バックフロウ,グロウスルーツ,サモン：ハンター,リストア,アブソーブ,セイクリットファイア,マナバースト,パワフルヒール,グレイシア,フォレストアーム,イグニス,アイシクルランス,グランドクラッシャー,ブレイドフォーム,ビッグウェイブ,コンフィデンス,グラトニー,ディープブルー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,精神変調耐性,瑞星,召喚強化,環境変調特性,五月雨,上書き付加,火の祝福,水の祝福,地の祝福,凍結耐性,珊瑚樹,再活性,炸裂,
14	0	283	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ストーンブラスト,ライトニング,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,プリディクション,アイアンナックル,サンダーショット,クリーンヒット,マーチ,フィジカルブースター,クリエイト：ダイナマイト,ファイアダンス,マジックミサイル,アマゾナイト,アースタンブア,ヒールハーブ,ビューティーフォーム,アトラクト,ホーリーポーション,クリエイト：パワードスピーカー,クリエイト：メガネ,カームソング,ウィークネス,トランス,チャージ,ファイアボルト,ブルーム,ディム,ディベスト,ビブラート,ブロック,ブランチ,ムーンサルトプレス,ガーディアンフォーム,ブレイブハート,フェイタルポイント,クリエイト：ファイアウェポン,バーニングチューン,コンセントレイト,リリーフ,グロウスルーツ,サンダーフォーム,コントラクト,ディライト,アウェイクニング,イレイザー,アブソーブ,ヒーリングソング,リンクブレイク,チェインリアクト,ミラージュ,アンセム,チキンハート,ケイオティックチェイス,ハードブレイク,カレイドスコープ,ブレイドフォーム,エファヴェセント,ウィークサーチ,スポイル,ディスオーダー,アルシナシオン,グラトニー,ノクターン,デスラッシュ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,精神変調耐性,召喚強化,剛健,精神変調特性,修復,光の祝福,応酬,巧技,聖音,超音波,技巧料理,光輝燦然,
14	0	284	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,クリエイト：タライ,エチュード,ヒールポーション,リフレクション,アクアシェル,コールドウェイブ,アクアリカバー,ヘイルカード,クリエイト：ヴェノム,トランス,ミラー＆ミラー,クイックレメディ,アクアヒール,ビブラート,ファーマシー,ガーディアン,フリーズノート,スノードロップ,サモン：スライム,エネルジコ,エレジー,ウィルスゾーン,ヒーリングソング,ツインブラスト,アクアレゾナンス,ヒールミスト,パーガティブ,ディスインフェクト,アイシクルランス,エファヴェセント,インフェクシャスキュア,インヴァージョン,マナ,クライオセラピー,サルベイション,アディクティブチューン,ポーションラッシュ,コンフィデンス,コンテイジョン,アナスタシス,アルヒェ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水特性回復,水の祝福,薬師,治癒領域,美酒佳肴,一望千里,百孔千瘡,
14	0	285	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,ライトニング,ガードフォーム,エチュード,リフレクション,プリディクション,サンダーショット,クリーンヒット,マーチ,コンテイン,デイドリーム,フィックルティンバー,タッチダウンライズ,ビューティーフォーム,アトラクト,ピュリフィケーション,レイ,プロテクション,チャージ,ディム,ディベスト,ビブラート,ガーディアン,ブロック,ムーンサルトプレス,ガーディアンフォーム,ブレイブハート,カウンター,サンダーフォーム,パージ,ライトジャベリン,ワイドプロテクション,イレイザー,アブソーブ,ヒーリングソング,ツインブラスト,リンクブレイク,ディバインランス,チェインリアクト,エスコート,ミラージュ,アンセム,イクステンション,ハードブレイク,カレイドスコープ,ブレイドフォーム,エファヴェセント,インヴァージョン,ウィークサーチ,オーバーウェルム,スポイル,リフレクトバリア,レーザービーム,フィアスファング,アルシナシオン,グラトニー,ブリリアンス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,精神変調特性,光の祝福,血気,結界,白虹貫日,朦朧耐性,覇気,法衣作製,一望千里,電光石火,光輝燦然,
14	0	286	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,カース,クリエイト：タライ,ガードフォーム,ヒールポーション,リフレクション,フロウライフ,クリエイト：シールド,クリーンヒット,コンテイン,カームフレア,ダークフレア,クリエイト：ダイナマイト,コントラスト,ボロウライフ,アクアシェル,アンダークーリング,ヘイルカード,クリエイト：スパイク,ラトゥンブロウ,ローバスト,クリエイト：ヴェノム,クリエイト：ウィング,プロテクション,チャージ,アクアヒール,ディベスト,ファーマシー,アクアブランド,サモン：ウォリアー,ガーディアンフォーム,フローズンフォーム,クリエイト：バトルフラッグ,サモン：スライム,イレイザー,サモン：サーヴァント,アブソーブ,チャクラグラント,サモン：ウンディーネ,グレイシア,サモン：ビーフ,クリエイト：バンデージ,ハードブレイク,リビルド,ブレイドフォーム,クリエイト：ウェポン,オーバーウェルム,サモン：エンチャンター,フィアスファング,クリエイト：モンスター,グラトニー,サモン：ナイト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,上書き付加,水の祝福,薬師,集気,血気,駄物発生,堅牢堅固,
14	0	288	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ストーンブラスト,ライトニング,アサルト,クリエイト：タライ,ガードフォーム,エチュード,プリディクション,レッドショック,アイアンナックル,デアデビル,クリエイト：シールド,クリーンヒット,マーチ,フィジカルブースター,アリア,クリエイト：ダイナマイト,コントラスト,クリエイト：ホーネット,プチメテオカード,ビューティーフォーム,アトラクト,レイ,クリエイト：チェーン,フェイタルトラップ,ローバスト,クリエイト：メガネ,カームソング,ファゾム,チャージ,ファイアボルト,ブルーム,ディム,ペナルティ,ディベスト,ビブラート,ブロック,デストロイ,ブランチ,スピアトラップ,サモン：ウォリアー,ガーディアンフォーム,ブレイブハート,フェイタルポイント,ボムトラップ,クリエイト：ファイアウェポン,ヒートイミッター,クリエイト：マナクリスタル,サンダーフォーム,ライトジャベリン,サモン：レッサーデーモン,キーンフォーム,クリエイト：バトルフラッグ,アウェイクニング,イレイザー,ピットトラップ,サモン：サーヴァント,アブソーブ,ヒーリングソング,チェインリアクト,サモン：ノーム,クリエイト：ワイヤートラップ,サモン：ビーフ,ハードブレイク,グランドクラッシャー,カレイドスコープ,リビルド,ブレイドフォーム,エファヴェセント,クリエイト：ウェポン,オーバーウェルム,サモン：エンチャンター,フィアスファング,クリエイト：モンスター,サモン：ナイト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,精神変調耐性,召喚強化,精神変調特性,上書き付加,地の祝福,光の祝福,快進撃,阿修羅,集気,血気,強打,巧技,法衣作製,
14	0	289	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,カース,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,アイアンナックル,ブラックバンド,クリエイト：シールド,クリーンヒット,マーチ,コンテイン,フィジカルブースター,フラワーバド,クリエイト：ホーネット,アースタンブア,ヒールハーブ,ノーマライズ,プチメテオカード,クリエイト：スパイク,ラトゥンブロウ,ローバスト,クリエイト：ヴェノム,クリエイト：メガネ,ウィークネス,ファゾム,マナポーション,チャージ,ブルーム,ダークネス,ディベスト,ビブラート,ブランチ,コラプション,サモン：ウォリアー,ガーディアンフォーム,ブレイブハート,コロージョン,クリエイト：マナクリスタル,グロウスルーツ,ディバウア,イレイザー,サモン：サーヴァント,アウトレイジ,ブロッサムグレイブ,サモン：ノーム,サモン：シャドウ,ハードブレイク,グランドクラッシャー,ダウンフォール,リビルド,デスブランド,クリエイト：ウェポン,クリエイト：ジャイアントフィスト,フィアスファング,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,精神変調耐性,召喚強化,剛健,地の祝福,闇の祝福,快進撃,集気,強打,瑠璃樹,贖罪山羊,魔晶作製,
14	0	290	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,カース,リフレクション,プリディクション,エアブレイド,ブラックバンド,コンテイン,フィジカルブースター,イービルカード,カマイタチ,タッチダウンライズ,デッドライン,シャドウラーカー,チャージ,アゲンスト,ダークネス,ガーディアン,パリィ,コラプション,カウンター,ディケイドゲイル,タクシックゾーン,ツインブラスト,スワップ,ダウンフォール,インヴァージョン,ファルクス,オディウム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,逆襲,風の祝福,闇の祝福,時の牢,悪夢,盲目耐性,一望千里,
14	0	295	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,ヒールポーション,リフレクション,プリディクション,クリエイト：ヴェノム,クリエイト：ウィング,クリエイト：メガネ,クイックレメディ,マナポーション,ファーマシー,ガーディアン,ブロック,ウィルスゾーン,エリアグラスプ,ツインブラスト,リンクブレイク,ディスインフェクト,リザレクション,ワイドアナリシス,インフェクシャスキュア,インヴァージョン,ウィークサーチ,ポーションラッシュ,スナイプ,コンテイジョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,対症下薬,薬師,猛毒耐性,美酒佳肴,技巧料理,
14	0	296	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,クリエイト：タライ,サステイン,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,フロウライフ,クリエイト：シールド,クリーンヒット,マーチ,アクアシェル,ライフリンク,アンダークーリング,コールドウェイブ,アクアリカバー,ヘイルカード,アイスソーン,ローバスト,クリエイト：ヴェノム,クリエイト：メガネ,スコーピオン,ウィークネス,トランス,マナポーション,チャージ,アクアヒール,ディベスト,ファーマシー,ガーディアン,ブロック,アクアブランド,サモン：ウォリアー,ガーディアンフォーム,パワフルポーション,フローズンフォーム,スノードロップ,バックフロウ,クリエイト：バトルフラッグ,サモン：スライム,イレイザー,サモン：サーヴァント,アブソーブ,ツインブラスト,リンクブレイク,チャクラグラント,サモン：ウンディーネ,グレイシア,ヒールミスト,マナブースター,サモン：ビーフ,クリエイト：バンデージ,サモン：スプーキーアイ,ハオマ,リザレクション,アイシクルランス,リビルド,ブレイドフォーム,インフェクシャスキュア,クリエイト：ボーダー,クライオセラピー,サモン：エンチャンター,クリエイト：メディカルリキッド,コンフィデンス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,瑞星,召喚強化,五月雨,水特性回復,修復,肉体変調特性,対症下薬,水の祝福,薬師,集気,医食同源,治癒領域,再活性,百薬之長,
