result_no	generate_no	e_no	field_id	area	area_column	area_row	
14	0	1124	495	D-2	D	2
14	0	1127	495	D-2	D	2
14	0	1128	495	H-16	H	16
14	0	1129	495	B-4	B	4
14	0	1132	495	B-4	B	4
14	0	1134	495	D-2	D	2
14	0	1135	498	G-9	G	9
14	0	1137	495	D-2	D	2
14	0	1139	508	E-1	E	1
14	0	1141	495	D-2	D	2
14	0	1142	492	C-5	C	5
14	0	1143	492	C-5	C	5
14	0	1144	492	S-10	S	10
14	0	1145	492	C-5	C	5
14	0	1147	495	B-4	B	4
14	0	1148	495	D-2	D	2
14	0	1150	496	M-5	M	5
14	0	1152	496	J-17	J	17
14	0	1153	495	B-4	B	4
14	0	1154	495	D-2	D	2
14	0	1155	495	D-2	D	2
14	0	1157	495	B-4	B	4
14	0	1158	496	I-13	I	13
14	0	1159	493	C-7	C	7
14	0	1160	495	B-4	B	4
14	0	1161	497	F-16	F	16
14	0	1162	497	I-10	I	10
14	0	1163	495	D-2	D	2
14	0	1164	495	D-2	D	2
14	0	1167	495	E-13	E	13
14	0	1169	495	B-4	B	4
14	0	1171	495	D-2	D	2
14	0	1172	496	D-13	D	13
14	0	1173	496	D-13	D	13
14	0	1180	495	D-2	D	2
14	0	1181	495	D-2	D	2
14	0	1182	492	E-20	E	20
14	0	1187	495	G-5	G	5
14	0	1189	495	B-4	B	4
14	0	1191	495	D-2	D	2
14	0	1192	496	D-13	D	13
14	0	1197	492	E-20	E	20
14	0	1199	492	F-12	F	12
14	0	1200	495	B-4	B	4
14	0	1202	493	C-7	C	7
14	0	1203	496	L-15	L	15
14	0	1205	495	B-4	B	4
14	0	1207	493	C-14	C	14
14	0	1208	495	B-4	B	4
14	0	1209	495	D-2	D	2
14	0	1210	496	L-15	L	15
14	0	1211	496	L-15	L	15
14	0	1215	508	E-1	E	1
14	0	1219	495	D-2	D	2
14	0	1222	495	D-2	D	2
14	0	1223	495	J-19	J	19
14	0	1226	495	D-2	D	2
14	0	1229	495	D-2	D	2
14	0	1230	496	L-15	L	15
14	0	1231	493	J-5	J	5
14	0	1232	495	B-4	B	4
14	0	1234	495	D-2	D	2
14	0	1235	495	B-4	B	4
14	0	1237	496	L-15	L	15
14	0	1238	495	D-2	D	2
14	0	1239	495	D-2	D	2
14	0	1240	495	B-4	B	4
14	0	1244	493	B-9	B	9
14	0	1245	495	D-2	D	2
14	0	1246	492	M-7	M	7
14	0	1247	496	I-13	I	13
14	0	1248	495	D-2	D	2
14	0	1249	492	M-7	M	7
14	0	1250	495	D-2	D	2
14	0	1251	496	L-15	L	15
14	0	1252	496	L-10	L	10
14	0	1253	508	E-1	E	1
14	0	1255	492	M-7	M	7
14	0	1256	492	H-4	H	4
14	0	1257	493	B-9	B	9
14	0	1258	495	D-2	D	2
14	0	1260	496	I-13	I	13
14	0	1261	492	H-4	H	4
14	0	1262	496	L-15	L	15
14	0	1263	492	E-20	E	20
14	0	1264	498	K-8	K	8
14	0	1265	492	H-4	H	4
14	0	1268	493	B-9	B	9
14	0	1269	496	T-7	T	7
14	0	1270	496	L-15	L	15
14	0	1275	495	D-2	D	2
14	0	1276	495	G-12	G	12
14	0	1278	493	C-14	C	14
14	0	1280	496	I-13	I	13
14	0	1282	495	B-4	B	4
14	0	1283	496	S-8	S	8
14	0	1284	492	M-7	M	7
14	0	1285	492	S-10	S	10
14	0	1286	492	R-7	R	7
14	0	1288	492	C-18	C	18
14	0	1289	492	C-18	C	18
14	0	1290	496	I-13	I	13
14	0	1292	497	P-13	P	13
14	0	1293	495	D-2	D	2
14	0	1294	492	J-4	J	4
14	0	1295	492	C-18	C	18
14	0	1296	492	C-18	C	18
14	0	1297	497	E-9	E	9
14	0	1298	497	P-9	P	9
14	0	1301	492	S-11	S	11
14	0	1302	492	S-13	S	13
14	0	1303	508	G-8	G	8
14	0	1304	492	J-4	J	4
14	0	1305	495	D-2	D	2
14	0	1307	492	H-4	H	4
14	0	1308	495	B-4	B	4
14	0	1309	498	I-20	I	20
14	0	1310	498	I-20	I	20
14	0	1311	498	I-20	I	20
14	0	1312	492	J-20	J	20
14	0	1314	498	D-3	D	3
14	0	1315	497	D-8	D	8
14	0	1316	495	D-2	D	2
14	0	1317	495	G-12	G	12
14	0	1320	495	D-2	D	2
14	0	1321	496	L-15	L	15
14	0	1323	495	I-15	I	15
14	0	1324	495	D-2	D	2
14	0	1326	492	S-9	S	9
14	0	1327	495	D-2	D	2
14	0	1330	497	E-4	E	4
14	0	1331	492	C-18	C	18
14	0	1332	497	B-13	B	13
14	0	1334	521	J-2	J	2
14	0	1336	492	B-9	B	9
14	0	1338	495	D-2	D	2
14	0	1339	497	E-4	E	4
14	0	1340	495	B-4	B	4
14	0	1341	508	B-2	B	2
14	0	1342	496	K-2	K	2
14	0	1344	508	G-8	G	8
14	0	1345	493	C-14	C	14
14	0	1348	508	E-1	E	1
14	0	1350	493	C-14	C	14
14	0	1352	493	I-4	I	4
14	0	1353	493	I-4	I	4
14	0	1354	493	I-4	I	4
14	0	1355	508	G-8	G	8
14	0	1356	492	L-5	L	5
14	0	1357	492	E-15	E	15
14	0	1360	495	D-2	D	2
14	0	1361	492	J-4	J	4
14	0	1362	492	S-11	S	11
14	0	1364	492	C-18	C	18
14	0	1365	495	D-2	D	2
14	0	1366	492	S-7	S	7
14	0	1367	495	I-15	I	15
14	0	1368	492	E-15	E	15
14	0	1369	493	C-14	C	14
14	0	1370	495	B-4	B	4
14	0	1371	493	C-14	C	14
14	0	1372	493	C-9	C	9
14	0	1373	493	C-9	C	9
14	0	1375	492	K-11	K	11
14	0	1376	492	B-9	B	9
14	0	1377	495	B-4	B	4
14	0	1385	495	B-4	B	4
14	0	1386	497	N-15	N	15
14	0	1387	497	N-15	N	15
14	0	1388	497	N-15	N	15
14	0	1390	496	L-11	L	11
14	0	1391	496	L-11	L	11
14	0	1392	497	M-11	M	11
14	0	1393	495	D-2	D	2
14	0	1395	498	F-3	F	3
14	0	1396	498	F-3	F	3
14	0	1397	498	F-3	F	3
14	0	1398	496	L-15	L	15
14	0	1399	497	M-11	M	11
14	0	1401	495	B-4	B	4
14	0	1403	495	D-2	D	2
14	0	1407	492	R-7	R	7
14	0	1408	492	R-7	R	7
14	0	1412	492	J-4	J	4
14	0	1415	508	G-3	G	3
14	0	1416	492	O-7	O	7
14	0	1417	497	S-11	S	11
14	0	1418	497	M-11	M	11
14	0	1421	495	R-12	R	12
14	0	1422	495	R-12	R	12
14	0	1423	495	R-12	R	12
14	0	1424	495	B-4	B	4
14	0	1431	492	E-16	E	16
14	0	1432	492	E-16	E	16
14	0	1433	495	B-4	B	4
14	0	1434	497	M-11	M	11
14	0	1436	495	B-4	B	4
14	0	1437	492	E-16	E	16
14	0	1439	495	D-2	D	2
14	0	1440	495	D-2	D	2
14	0	1443	495	D-2	D	2
14	0	1444	496	I-13	I	13
14	0	1446	495	D-2	D	2
14	0	1448	495	D-2	D	2
14	0	1453	492	E-15	E	15
14	0	1457	495	D-2	D	2
14	0	1458	496	I-13	I	13
14	0	1459	492	K-11	K	11
14	0	1460	496	L-15	L	15
14	0	1461	495	D-2	D	2
14	0	1462	496	S-6	S	6
14	0	1464	497	G-11	G	11
14	0	1467	498	K-8	K	8
14	0	1471	493	J-5	J	5
14	0	1472	496	I-13	I	13
14	0	1473	495	B-4	B	4
14	0	1475	498	E-9	E	9
14	0	1476	492	D-18	D	18
14	0	1478	493	C-14	C	14
14	0	1479	495	T-4	T	4
14	0	1480	495	D-2	D	2
14	0	1481	495	B-4	B	4
14	0	1482	498	B-11	B	11
14	0	1483	495	D-2	D	2
14	0	1485	496	O-17	O	17
14	0	1487	492	S-13	S	13
14	0	1490	495	B-4	B	4
14	0	1491	495	D-2	D	2
14	0	1492	498	I-16	I	16
14	0	1493	492	S-13	S	13
14	0	1495	492	D-18	D	18
14	0	1499	495	E-8	E	8
14	0	1502	495	E-9	E	9
14	0	1504	495	H-16	H	16
14	0	1506	492	C-18	C	18
14	0	1507	495	D-2	D	2
14	0	1510	492	E-20	E	20
14	0	1516	495	H-16	H	16
14	0	1519	493	C-9	C	9
14	0	1520	495	D-2	D	2
14	0	1522	495	B-4	B	4
14	0	1525	495	B-4	B	4
14	0	1527	495	D-2	D	2
14	0	1529	496	E-7	E	7
14	0	1530	492	C-18	C	18
14	0	1534	508	B-2	B	2
14	0	1539	508	B-2	B	2
14	0	1540	497	G-16	G	16
14	0	1541	495	D-2	D	2
14	0	1543	492	S-8	S	8
14	0	1547	495	L-10	L	10
14	0	1550	495	I-14	I	14
14	0	1551	492	B-9	B	9
14	0	1553	492	C-18	C	18
14	0	1555	495	B-4	B	4
14	0	1559	492	C-18	C	18
14	0	1564	495	B-4	B	4
14	0	1567	495	N-14	N	14
14	0	1568	495	B-4	B	4
14	0	1571	495	D-2	D	2
14	0	1574	495	D-11	D	11
14	0	1577	495	I-13	I	13
14	0	1579	495	D-2	D	2
14	0	1580	493	K-1	K	1
14	0	1582	495	D-2	D	2
14	0	1583	497	P-13	P	13
14	0	1585	495	D-2	D	2
14	0	1589	495	B-4	B	4
14	0	1594	497	L-16	L	16
14	0	1595	493	I-5	I	5
14	0	1596	495	S-12	S	12
14	0	1597	495	D-13	D	13
14	0	1598	495	D-2	D	2
14	0	1600	495	B-4	B	4
14	0	1601	495	D-2	D	2
14	0	1603	495	D-2	D	2
14	0	1604	492	B-9	B	9
14	0	1605	492	C-18	C	18
14	0	1606	495	T-4	T	4
14	0	1608	497	L-11	L	11
14	0	1609	496	L-15	L	15
14	0	1611	495	E-5	E	5
14	0	1613	495	D-2	D	2
14	0	1614	495	D-20	D	20
14	0	1615	495	D-2	D	2
14	0	1616	495	G-8	G	8
14	0	1619	508	E-1	E	1
14	0	1622	496	L-15	L	15
14	0	1625	495	B-4	B	4
14	0	1626	492	H-4	H	4
14	0	1627	495	D-2	D	2
14	0	1628	495	H-16	H	16
14	0	1629	495	D-9	D	9
14	0	1631	492	H-4	H	4
14	0	1633	497	P-9	P	9
14	0	1634	493	B-9	B	9
14	0	1635	495	R-7	R	7
14	0	1636	495	D-2	D	2
14	0	1638	495	D-2	D	2
14	0	1639	493	B-9	B	9
14	0	1641	495	D-9	D	9
14	0	1642	495	D-2	D	2
14	0	1643	495	J-19	J	19
14	0	1644	495	B-4	B	4
14	0	1646	497	H-11	H	11
14	0	1647	495	D-2	D	2
14	0	1648	508	H-3	H	3
14	0	1649	495	G-8	G	8
14	0	1650	495	I-14	I	14
14	0	1652	497	L-16	L	16
14	0	1656	497	B-16	B	16
14	0	1657	495	B-4	B	4
14	0	1658	495	K-20	K	20
14	0	1659	495	D-2	D	2
14	0	1660	495	E-5	E	5
14	0	1661	495	D-2	D	2
14	0	1663	508	E-1	E	1
14	0	1664	508	B-2	B	2
14	0	1665	495	D-2	D	2
14	0	1666	495	D-2	D	2
14	0	1667	495	D-2	D	2
14	0	1668	495	E-5	E	5
14	0	1669	495	D-2	D	2
14	0	1670	497	T-2	T	2
14	0	1671	495	D-2	D	2
14	0	1672	495	E-5	E	5
14	0	1673	495	D-2	D	2
14	0	1674	495	D-2	D	2
14	0	1676	495	J-5	J	5
14	0	1678	495	B-4	B	4
14	0	1679	495	H-16	H	16
14	0	1680	495	F-9	F	9
14	0	1681	495	H-16	H	16
14	0	1682	495	D-2	D	2
14	0	1683	495	H-16	H	16
14	0	1684	495	B-4	B	4
14	0	1685	495	I-10	I	10
14	0	1686	492	C-18	C	18
14	0	1687	495	E-5	E	5
14	0	1688	495	B-4	B	4
14	0	1689	495	D-2	D	2
14	0	1690	495	H-5	H	5
14	0	1691	495	D-2	D	2
14	0	1692	495	D-9	D	9
14	0	1693	495	D-2	D	2
14	0	1694	495	E-5	E	5
14	0	1695	495	D-2	D	2
14	0	1696	495	D-2	D	2
14	0	1697	495	F-9	F	9
14	0	1698	495	E-5	E	5
14	0	1699	495	E-5	E	5
14	0	1700	495	D-2	D	2
