result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
29	0	539	1205	- 響 -	824	29
29	0	550	1207	ゴダァバのチョコリキシャー	824	29
29	0	138	1209	クルマの砲台	610	27
29	0	1580	1210	おいしいレーズン	815	29
29	0	909	1211	シェイドの庇護	794	25
29	0	833	1215	テンポルバート	377	29
29	0	1080	1222	ムスケルクラフト	663	28
29	0	1223	1223	回復するやつ	286	29
29	0	106	1229	フォックスコーヒー（強炭酸）	815	24
29	0	77	1230	ヘカヘカヘカトンケイルケイル	801	29
29	0	1519	1231	とある狂魔女と夜	748	29
29	0	1674	1237	ヘイルカード	68	29
29	0	236	1238	ラッキースター	793	29
29	0	494	1239	同胞に祝福を！	706	27
29	0	219	1240	ナリカケの赤いカード	801	28
29	0	270	1247	Licence To Kill2	801	28
29	0	903	1250	炎の暴走	772	28
29	0	502	1251	アハ・イシュケ	689	28
29	0	1181	1252	イモータルバイト	797	27
29	0	1323	1253	舌鋒鋭きスュン	496	29
29	0	317	1257	代償	576	29
29	0	24	1258	量産型計画／パラディウム	664	28
29	0	998	1260	雪崩・弐ノ型	825	28
29	0	649	1262	エリカアーツ	667	29
29	0	736	1263	輪廻	740	28
29	0	658	1268	殺界『万里一閃･星薙之太刀』	663	29
29	0	84	1269	_	576	29
29	0	1341	1270	神王爆水撃	685	27
29	0	98	1278	危険な不発弾	551	29
29	0	1443	1280	巨人の腕	784	29
29	0	1075	1282	磨かれた爪	813	29
29	0	547	1283	チラシ	774	29
29	0	1397	1286	アカデミー・ミュージカルショー	877	24
29	0	1634	1288	日々鍛錬	667	29
29	0	12	1289	ディスカード・トレース	794	29
29	0	405	1290	疾痛猶予	300	27
29	0	1360	1293	火酒	678	29
29	0	153	1295	七色の魔術士	602	29
29	0	1487	1296	俺が、俺達がジャイアントメカだ！	735	29
29	0	1352	1298	贋作紙片《眼球と舌》	877	29
29	0	671	1301	カワリ種	876	29
29	0	1530	1302	廻天-ウロボロス-	494	27
29	0	1646	1303	パワフルヒール	300	29
29	0	546	1305	スペシャルポーション	484	25
29	0	468	1308	悪質な改造	76	29
29	0	1636	1309	星に願いを	789	28
29	0	1485	1310	スペシャルタイム	877	29
29	0	65	1311	妖精の記憶	773	28
29	0	30	1312	うぇいくあっぷ	712	29
29	0	336	1314	強制パージ	233	28
29	0	682	1315	使いきり乾電池	828	25
29	0	605	1320	面影	878	29
29	0	110	1321	ひまわり畑の幻想	663	29
29	0	1253	1323	★ミ	801	28
29	0	11	1324	霊域	618	29
29	0	433	1327	女学生の嗜み	773	29
29	0	334	1330	成長	874	29
29	0	727	1331	葵ちゃんカード：SM	881	29
29	0	123	1334	超広域演説音響波	799	29
29	0	326	1339	聖女の祈り	712	27
29	0	567	1340	真如相廻向	846	26
29	0	1270	1341	破片飛ばし	801	21
29	0	436	1342	クリスタルブラスト	704	28
29	0	713	1344	兎耳のカード	637	28
29	0	702	1345	『護神結界【千手抄現】』	801	29
29	0	147	1348	遺言	403	29
29	0	1047	1350	乱杭墜下	639	28
29	0	1298	1352	スキルカード：トキツカゼ	637	29
29	0	1495	1353	爆音マフラー	125	29
29	0	103	1354	鏡面世界	877	29
29	0	1293	1360	破岩の型	610	26
29	0	889	1362	瘴気	526	14
29	0	1000	1364	鬼哭	431	26
29	0	935	1366	月の円舞曲	877	21
29	0	1440	1367	ふしぎなくすり	878	29
29	0	1052	1368	止血帯	682	29
29	0	1369	1369	禍々しき神々の儀式	877	29
29	0	580	1370	IF目PF属:28.秩序	856	29
29	0	999	1371	幸福な記憶	174	29
29	0	132	1372	囓られた柘榴	878	28
29	0	419	1373	ウレイ飯	859	29
29	0	1112	1377	深傷投射	610	27
29	0	378	1386	伽藍の国	734	20
29	0	881	1387	風邪薬	706	26
29	0	527	1390	外持雨	876	26
29	0	332	1391	具現化：包帯乱舞	716	29
29	0	398	1392	転送：トキワ工房錬成申請書	811	26
29	0	1054	1395	精神破壊術式	849	22
29	0	491	1396	黒い名刺	647	20
29	0	1286	1397	ハリ・ハラ	630	29
29	0	551	1398	モンスター・オブ・ゴリラ	734	27
29	0	740	1399	α:Canopus	788	28
29	0	517	1403	バイタリティ	516	24
29	0	431	1416	春風の装い	824	26
29	0	120	1418	し～かぐ君	788	23
29	0	1708	1433	手向け	168	28
29	0	1453	1434	背水	878	27
29	0	747	1436	椿の描かれたカード	44	26
29	0	1367	1440	ライズエナジー注入	300	26
29	0	1280	1443	ガンマギリア	706	28
29	0	420	1448	リンカニック・ヘカトン	801	26
29	0	1434	1453	女教皇のカード	772	26
29	0	271	1457	創造「御伽ノ国」	734	28
29	0	1719	1460	非常用ストロボ	92	28
29	0	115	1461	魔紋召喚	796	20
29	0	755	1462	プレリュード	664	26
29	0	79	1464	クラブの8	863	29
29	0	475	1478	飢渇のカード	789	29
29	0	1715	1481	両翼	803	27
29	0	1564	1482	ナノハナ	734	27
29	0	1310	1485	オーバーフロウ	876	21
29	0	1296	1487	サモン：ヒーロー	796	16
29	0	435	1490	膨れ上がる衝動	576	29
29	0	880	1491	整体+殴り回復＝大激痛ッ！！	473	24
29	0	476	1493	イートフォーム	797	25
29	0	1353	1495	写本：フォージ	876	26
29	0	739	1506	ショップカード	460	28
29	0	1759	1507	すていくおーる	808	25
29	0	538	1510	ぱりぴ★ほりっく	877	22
29	0	1231	1519	助けたいひつじさん	824	27
29	0	1302	1530	ドーピングブイヨンスープ	401	27
29	0	984	1534	むすける	663	28
29	0	1657	1539	存在しなかった都市伝説	576	24
29	0	808	1541	偽りの禁呪詠唱	591	26
29	0	548	1543	幻想都市	808	27
29	0	871	1553	海の溝	825	25
29	0	161	1559	御繋転華	602	25
29	0	1482	1564	英雄と英雄に恋をした女神の話	796	25
29	0	1210	1580	海開き	576	25
29	0	474	1583	冒涜する奏者：強化暗示	876	25
29	0	1585	1585	デコイ	540	22
29	0	418	1589	切開	824	23
29	0	1121	1594	タイトロープ	682	24
29	0	503	1595	鬨の夜刃	617	24
29	0	1022	1600	見通す瞳	788	23
29	0	333	1601	-ﾓﾁﾀﾞvsｲﾊﾞﾓﾁﾀﾞ-	726	17
29	0	1192	1605	ソウル・トゥ・ブラッド	867	19
29	0	973	1609	脳筋の奸計	801	19
29	0	931	1613	コクア:	266	22
29	0	38	1615	すごい！！！	877	19
29	0	722	1619	ヒールスレッド	824	23
29	0	1288	1634	あさごはんはいつにする？	877	23
29	0	1309	1636	みりきにゃれぎにゃ	706	22
29	0	455	1639	2334回実験の開始	855	23
29	0	1303	1646	守護者の光輝	846	17
29	0	1012	1647	恵陸雨	554	20
29	0	635	1648	いいサングラス	735	21
29	0	1539	1657	サモン：ジャイアントメカ	735	21
29	0	401	1659	イバラの王者イバラ・キングメロン	813	19
29	0	1144	1661	ハト魔法「サクリファイス」	867	18
29	0	362	1663	ひよこのおてつだい	742	20
29	0	524	1664	レギオン	801	21
29	0	1237	1674	りざぽ！	824	17
29	0	1180	1679	毒杯	851	19
29	0	289	1684	針の筵	732	16
29	0	588	1685	レインフォース	876	18
29	0	534	1692	氷	825	15
29	0	286	1703	S：命短し恋せよ薔薇	664	15
29	0	639	1706	吸魂	422	15
29	0	1433	1708	サモヒー	796	13
29	0	1	1710	するどいとり	877	14
29	0	1481	1715	カチコミ	873	13
29	0	958	1718	鬼神の加護	740	12
29	0	1460	1719	超ラッシュ！もふもふパンチ！	801	8
29	0	541	1720	タヌダー	632	13
29	0	597	1723	アイドルこねこ	877	12
29	0	274	1726	Code:Rush	801	12
29	0	91	1739	レインフォース	876	10
29	0	165	1742	燃え盛る炎	664	8
29	0	295	1743	＊＊＊	851	7
29	0	1046	1754	血肉を模す一粒	878	7
29	0	275	1755	夢死の銘肝	856	5
29	0	204	1758	霞み消える理想郷	877	6
29	0	1507	1759	おまもりグレート	545	7
29	0	203	1775	ひとというもの	858	4
29	0	760	1783	呪符:背中に張り付く死	576	2
29	0	406	1790	スペシャークタイム	877	1
29	0	191	1792	浄化	824	1
29	0	1103	1793	ハイドロラッシュ	790	1
