result_no	generate_no	e_no	name	plus	
12	0	486	羽	0
12	0	486	ビーフ	0
12	0	486	ビーフ	0
12	0	486	ぬめぬめ	0
12	0	487	柊	0
12	0	487	皮	0
12	0	487	タイヤ片	0
12	0	488	車前草	0
12	0	488	紅小石	0
12	0	490	タイヤ片	0
12	0	490	橙小石	0
12	0	491	浮草	0
12	0	492	毛	0
12	0	492	毛	0
12	0	493	ペットボトル	0
12	0	493	蒼小石	0
12	0	494	竹	0
12	0	494	皮	0
12	0	494	何か固い物体	0
12	0	494	何か固い物体	0
12	0	494	何か固い物体	0
12	0	494	何か固い物体	0
12	0	494	何か固い物体	0
12	0	495	瑪瑙	0
12	0	495	ビーフ	0
12	0	495	ビーフ	0
12	0	495	何か固い物体	0
12	0	495	何か固い物体	0
12	0	495	何か固い物体	0
12	0	495	何か固い物体	0
12	0	495	何か固い物体	0
12	0	495	何か固い物体	0
12	0	495	何か固い物体	0
12	0	496	ぬめぬめ	0
12	0	496	ぬめぬめ	0
12	0	498	ぬめぬめ	0
12	0	499	タイヤ片	0
12	0	499	ビーフ	0
12	0	500	ビニール袋	0
12	0	500	どろどろ	0
12	0	501	緑星石	0
12	0	501	紅小石	0
12	0	502	蒼小石	0
12	0	502	ぬめぬめ	0
12	0	503	葵	0
12	0	503	腐肉	0
12	0	503	ビーフ	0
12	0	504	車前草	0
12	0	504	橙小石	0
12	0	506	ペットボトル	0
12	0	506	翠小石	0
12	0	507	ペットボトル	0
12	0	507	紅小石	0
12	0	510	毛	0
12	0	512	禁断じゃない果実	0
12	0	513	黒い貝	0
12	0	514	蒼小石	0
12	0	514	触手	0
12	0	515	竹	0
12	0	515	ぬめぬめ	0
12	0	515	何か固い物体	0
12	0	515	何か固い物体	0
12	0	515	何か固い物体	0
12	0	515	何か固い物体	0
12	0	515	何か固い物体	0
12	0	515	何か固い物体	0
12	0	515	何か固い物体	0
12	0	515	何か固い物体	0
12	0	515	何か固い物体	0
12	0	516	轟石	0
12	0	517	瑪瑙	0
12	0	517	毛	0
12	0	517	ビーフ	0
12	0	518	スチール缶	0
12	0	518	毛	0
12	0	519	ビーフ	0
12	0	519	ビーフ	0
12	0	519	禁断じゃない果実	0
12	0	523	紅小石	0
12	0	523	蒼小石	0
12	0	524	ペットボトル	0
12	0	524	翠小石	0
12	0	526	何かの骨	0
12	0	526	触手	0
12	0	526	触手	0
12	0	527	葵	0
12	0	527	たけのこ	0
12	0	527	ビーフ	0
12	0	527	何か固い物体	0
12	0	527	何か固い物体	0
12	0	527	何か固い物体	0
12	0	527	何か固い物体	0
12	0	527	何か固い物体	0
12	0	527	何か固い物体	0
12	0	527	何か固い物体	0
12	0	527	何か固い物体	0
12	0	527	何か固い物体	0
12	0	527	何か固い物体	0
12	0	527	何か固い物体	0
12	0	527	何か固い物体	0
12	0	527	何か固い物体	0
12	0	527	何か固い物体	0
12	0	527	何か固い物体	0
12	0	528	柊	0
12	0	528	皮	0
12	0	528	ビーフ	0
12	0	528	何か固い物体	0
12	0	528	何か固い物体	0
12	0	528	何か固い物体	0
12	0	528	何か固い物体	0
12	0	528	何か固い物体	0
12	0	530	元宝草	0
12	0	530	剛毛	0
12	0	531	轟石	0
12	0	531	ぬめぬめ	0
12	0	531	爪	0
12	0	532	ビニール袋	0
12	0	533	瑪瑙	0
12	0	533	鉄くず	0
12	0	534	タイヤ片	0
12	0	534	紅小石	0
12	0	535	白詰草	0
12	0	536	轟石	0
12	0	536	ビーフ	0
12	0	536	何か固い物体	0
12	0	536	何か固い物体	0
12	0	536	何か固い物体	0
12	0	536	何か固い物体	0
12	0	536	何か固い物体	0
12	0	536	何か固い物体	0
12	0	536	何か固い物体	0
12	0	537	スチール缶	0
12	0	538	タイヤ片	0
12	0	538	蒼小石	0
12	0	539	白詰草	0
12	0	539	腐肉	0
12	0	539	剛毛	0
12	0	539	羽	0
12	0	544	柊	0
12	0	546	毛	0
12	0	547	枝豆	0
12	0	547	腐肉	0
12	0	548	車前草	0
12	0	548	蒼小石	0
12	0	550	轟石	0
12	0	550	鉄板	0
12	0	550	不思議な雫	0
12	0	551	轟石	0
12	0	551	紅小石	0
12	0	551	吸い殻	0
12	0	552	竹	0
12	0	552	皮	0
12	0	553	葵	0
12	0	553	たけのこ	0
12	0	553	ビーフ	0
12	0	553	ビーフ	0
12	0	554	枝豆	0
12	0	555	タイヤ片	0
12	0	555	爪	0
12	0	555	蒼小石	0
12	0	557	タイヤ片	0
12	0	562	ペットボトル	0
12	0	562	紅小石	0
12	0	563	柊	0
12	0	563	ぬめぬめ	0
12	0	564	葵	0
12	0	564	たけのこ	0
12	0	565	浮草	0
12	0	566	竹	0
12	0	566	牙	0
12	0	566	牙	0
12	0	567	緑星石	0
12	0	567	燐灰石	0
12	0	567	毛	0
12	0	567	何か固い物体	0
12	0	567	何か固い物体	0
12	0	567	何か固い物体	0
12	0	568	瑪瑙	0
12	0	568	紅小石	0
12	0	568	毛	0
12	0	568	何か固い物体	0
12	0	568	何か固い物体	0
12	0	568	何か固い物体	0
12	0	568	何か固い物体	0
12	0	568	何か固い物体	0
12	0	570	竹	0
12	0	570	皮	0
12	0	571	浮草	0
12	0	571	橙小石	0
12	0	571	どろどろ	0
12	0	571	どろどろ	0
12	0	572	緑星石	0
12	0	572	鉄くず	0
12	0	575	鉄くず	0
12	0	579	車前草	0
12	0	579	蒼小石	0
12	0	580	腐肉	0
12	0	580	触手	0
12	0	581	紅小石	0
12	0	582	腐肉	0
12	0	582	何かの骨	0
12	0	582	毛	0
12	0	582	毛	0
12	0	582	毛	0
12	0	583	瑪瑙	0
12	0	583	不思議な雫	0
12	0	584	タイヤ片	0
12	0	584	紅小石	0
12	0	585	車前草	0
12	0	586	腐肉	0
12	0	586	ビーフ	0
12	0	587	瑪瑙	0
12	0	587	爪	0
12	0	587	ビーフ	0
12	0	588	剛毛	0
12	0	588	ビーフ	0
12	0	588	腐肉	0
12	0	588	禁断じゃない果実	0
12	0	591	皮	0
12	0	592	タイヤ片	0
12	0	592	翠小石	0
12	0	592	ビーフ	0
12	0	592	ビーフ	0
12	0	593	タイヤ片	0
12	0	593	紅小石	0
12	0	596	皮	0
12	0	596	皮	0
12	0	597	白詰草	0
12	0	597	羽	0
12	0	597	ビーフ	0
12	0	597	腐肉	0
12	0	597	腐肉	0
12	0	597	腐肉	0
12	0	597	腐肉	0
12	0	598	白詰草	0
12	0	598	羽	0
12	0	598	剛毛	0
12	0	598	何か固い物体	0
12	0	598	何か固い物体	0
12	0	598	何か固い物体	0
12	0	600	ぬめぬめ	0
12	0	600	ぬめぬめ	0
12	0	601	蒼小石	0
12	0	601	腐肉	0
12	0	601	触手	0
12	0	602	腐肉	0
12	0	602	腐肉	0
12	0	603	紅小石	0
12	0	603	蒼小石	0
12	0	603	紅小石	0
12	0	603	ぬめぬめ	0
12	0	604	竹	0
12	0	604	羽	0
12	0	604	ネジ	0
12	0	605	瑪瑙	0
12	0	605	羽	0
12	0	605	何か固い物体	0
12	0	605	何か固い物体	0
12	0	605	何か固い物体	0
12	0	606	竹	0
12	0	607	柊	0
12	0	607	ぬめぬめ	0
12	0	607	羽	0
12	0	608	蒼小石	0
12	0	610	元宝草	0
12	0	610	腐肉	0
12	0	611	竹	0
12	0	611	腐った卵	0
12	0	611	ビーフ	0
12	0	611	鉄くず	0
12	0	611	何か固い物体	0
12	0	611	何か固い物体	0
12	0	611	何か固い物体	0
12	0	611	何か固い物体	0
12	0	611	何か固い物体	0
12	0	612	浮草	0
12	0	612	どろどろ	0
12	0	613	葵	0
12	0	613	腐肉	0
12	0	613	腐肉	0
12	0	614	ビーフ	0
12	0	614	ぬめぬめ	0
12	0	614	ぬめぬめ	0
12	0	616	腐肉	0
12	0	618	葵	0
12	0	618	何か固い物体	0
12	0	618	何か固い物体	0
12	0	618	何か固い物体	0
12	0	618	何か固い物体	0
12	0	618	何か固い物体	0
12	0	618	何か固い物体	0
12	0	618	何か固い物体	0
12	0	619	葵	0
12	0	619	鉄くず	0
12	0	619	何か固い物体	0
12	0	619	何か固い物体	0
12	0	619	何か固い物体	0
12	0	619	何か固い物体	0
12	0	619	何か固い物体	0
12	0	620	元宝草	0
12	0	620	羽	0
12	0	621	白詰草	0
12	0	621	翠小石	0
12	0	622	触手	0
12	0	622	触手	0
12	0	624	ぬめぬめ	0
12	0	625	葵	0
12	0	626	腐肉	0
12	0	626	禁断じゃない果実	0
12	0	627	柊	0
12	0	628	車前草	0
12	0	628	翠小石	0
12	0	629	タイヤ片	0
12	0	629	翠小石	0
12	0	631	タイヤ片	0
12	0	631	鉄くず	0
12	0	634	タイヤ片	0
12	0	634	橙小石	0
12	0	634	蒼小石	0
12	0	635	竹	0
12	0	635	皮	0
12	0	635	鉄くず	0
12	0	636	葵	0
12	0	636	たけのこ	0
12	0	637	タイヤ片	0
12	0	637	腐肉	0
12	0	637	紅小石	0
12	0	637	ぬめぬめ	0
12	0	638	蒼小石	0
12	0	639	紅小石	0
12	0	639	ビーフ	0
12	0	639	不思議な雫	0
12	0	640	頭蓋骨	0
12	0	643	薔薇	0
12	0	644	剛毛	0
12	0	644	良いお肉	0
12	0	645	何かの骨	0
12	0	645	触手	0
12	0	645	触手	0
12	0	646	竹	0
12	0	646	ぬめぬめ	0
12	0	646	腐肉	0
12	0	646	腐肉	0
12	0	646	腐肉	0
12	0	646	腐肉	0
12	0	647	スチール缶	0
12	0	647	何かの骨	0
12	0	647	どろどろ	0
12	0	648	白詰草	0
12	0	648	剛毛	0
12	0	649	タイヤ片	0
12	0	649	翠小石	0
12	0	649	翠小石	0
12	0	651	緑星石	0
12	0	651	何か固い物体	0
12	0	651	何か固い物体	0
12	0	651	何か固い物体	0
12	0	651	何か固い物体	0
12	0	651	何か固い物体	0
12	0	651	何か固い物体	0
12	0	651	何か固い物体	0
12	0	651	何か固い物体	0
12	0	653	浮草	0
12	0	654	ペットボトル	0
12	0	654	橙小石	0
12	0	654	紅小石	0
12	0	656	ペットボトル	0
12	0	658	タイヤ片	0
12	0	659	タイヤ片	0
12	0	659	翠小石	0
12	0	659	橙小石	0
12	0	660	竹	0
12	0	660	羽	0
12	0	660	ぬめぬめ	0
12	0	661	スチール缶	0
12	0	661	何かの骨	0
12	0	663	蒼小石	0
12	0	663	蒼小石	0
12	0	663	毒牙	0
12	0	664	浮草	0
12	0	667	紅小石	0
12	0	667	ビーフ	0
12	0	667	蒼小石	0
12	0	667	青い塊	0
12	0	669	車前草	0
12	0	669	翠小石	0
12	0	672	タイヤ片	0
12	0	672	蒼小石	0
12	0	673	白詰草	0
12	0	673	剛毛	0
12	0	673	剛毛	0
12	0	673	何か固い物体	0
12	0	673	何か固い物体	0
12	0	673	何か固い物体	0
12	0	676	ぬめぬめ	0
12	0	678	蒼小石	0
12	0	678	ビーフ	0
12	0	678	毛	0
12	0	678	毛	0
12	0	678	毛	0
12	0	680	腐肉	0
12	0	680	触手	0
12	0	681	蒼小石	0
12	0	681	触手	0
12	0	682	白詰草	0
12	0	682	剛毛	0
12	0	682	何か固い物体	0
12	0	682	何か固い物体	0
12	0	682	何か固い物体	0
12	0	682	何か固い物体	0
12	0	685	竹	0
12	0	685	皮	0
12	0	685	ビーフ	0
12	0	687	柊	0
12	0	687	羽	0
12	0	688	燐灰石	0
12	0	689	ポプラ	0
12	0	690	栄養ドリンク	0
12	0	691	タイヤ片	0
12	0	691	紅小石	0
12	0	692	ぬめぬめ	0
12	0	693	車前草	0
12	0	693	紅小石	0
12	0	694	柊	0
12	0	695	竹	0
12	0	695	ビーフ	0
12	0	697	黒い貝	0
12	0	699	柊	0
12	0	699	何か固い物体	0
12	0	699	何か固い物体	0
12	0	699	何か固い物体	0
12	0	699	何か固い物体	0
12	0	699	何か固い物体	0
12	0	699	何か固い物体	0
12	0	699	何か固い物体	0
12	0	702	轟石	0
12	0	702	毛	0
12	0	705	タイヤ片	0
12	0	705	翠小石	0
12	0	705	紅小石	0
12	0	706	おさかな	0
12	0	709	竹	0
12	0	709	ビーフ	0
12	0	709	ビーフ	0
12	0	709	何か固い物体	0
12	0	709	何か固い物体	0
12	0	709	何か固い物体	0
12	0	709	何か固い物体	0
12	0	709	何か固い物体	0
12	0	710	浮草	0
12	0	710	腐肉	0
12	0	710	どろどろ	0
12	0	711	紅小石	0
12	0	713	車前草	0
12	0	713	翠小石	0
12	0	714	緑星石	0
12	0	716	蒼小石	0
12	0	716	皮	0
12	0	717	タイヤ片	0
12	0	717	蒼小石	0
12	0	718	浮草	0
12	0	719	緑星石	0
12	0	719	羽	0
12	0	719	不思議な雫	0
12	0	720	葵	0
12	0	720	たけのこ	0
12	0	722	スチール缶	0
12	0	723	ぬめぬめ	0
12	0	724	蒼小石	0
12	0	724	毛	0
12	0	724	羽	0
12	0	727	蒼小石	0
12	0	727	ぬめぬめ	0
12	0	728	緑星石	0
12	0	728	爪	0
12	0	729	蒼小石	0
12	0	729	ぬめぬめ	0
12	0	730	葵	0
12	0	730	羽	0
12	0	731	浮草	0
12	0	731	腐肉	0
12	0	731	腐肉	0
12	0	732	柊	0
12	0	732	たけのこ	0
12	0	732	ビーフ	0
12	0	733	ペットボトル	0
12	0	735	スチール缶	0
12	0	735	鉄くず	0
12	0	736	元宝草	0
12	0	736	剛毛	0
12	0	736	何か固い物体	0
12	0	736	何か固い物体	0
12	0	736	何か固い物体	0
12	0	736	何か固い物体	0
12	0	736	何か固い物体	0
12	0	736	何か固い物体	0
12	0	736	何か固い物体	0
12	0	736	何か固い物体	0
12	0	736	何か固い物体	0
12	0	737	鈴蘭	0
12	0	739	枝豆	0
12	0	740	触手	0
12	0	743	葵	0
12	0	743	たけのこ	0
12	0	744	竹	0
12	0	744	たけのこ	0
12	0	747	毛	0
12	0	747	毛	0
12	0	750	蒼小石	0
12	0	750	蒼小石	0
12	0	750	蒼小石	0
12	0	750	禁断じゃない果実	0
12	0	751	禁断じゃない果実	0
12	0	752	枝豆	0
12	0	753	剛毛	0
12	0	753	剛毛	0
12	0	753	剛毛	0
12	0	753	毛	0
12	0	753	毛	0
12	0	753	毛	0
12	0	755	元宝草	0
12	0	755	何かの骨	0
12	0	755	何か固い物体	0
12	0	755	何か固い物体	0
12	0	755	何か固い物体	0
12	0	755	何か固い物体	0
12	0	755	何か固い物体	0
12	0	755	何か固い物体	0
12	0	760	ビーフ	0
12	0	762	蒼小石	0
12	0	763	頭蓋骨	0
12	0	765	葵	0
12	0	765	皮	0
12	0	767	轟石	0
12	0	767	不思議な雫	0
12	0	768	緑星石	0
12	0	768	紅小石	0
12	0	771	葵	0
12	0	771	牙	0
12	0	772	轟石	0
12	0	772	爪	0
12	0	775	柊	0
12	0	775	牙	0
12	0	775	ネジ	0
12	0	775	タイヤ片	0
12	0	775	鉄くず	0
12	0	777	竹	0
12	0	777	ぬめぬめ	0
12	0	777	ビーフ	0
12	0	777	ビーフ	0
12	0	777	ビーフ	0
12	0	777	何か固い物体	0
12	0	777	何か固い物体	0
12	0	777	何か固い物体	0
12	0	777	何か固い物体	0
12	0	777	何か固い物体	0
12	0	777	何か固い物体	0
12	0	778	紅小石	0
12	0	778	ぬめぬめ	0
12	0	780	竹	0
12	0	780	鉄板	0
12	0	781	瑪瑙	0
12	0	783	ぬめぬめ	0
12	0	784	柊	0
12	0	784	羽	0
12	0	788	ペットボトル	0
12	0	789	浮草	0
12	0	793	タイヤ片	0
12	0	793	橙小石	0
12	0	794	轟石	0
12	0	794	ビーフ	0
12	0	795	柊	0
12	0	795	ぬめぬめ	0
12	0	795	鉄くず	0
12	0	795	ビーフ	0
12	0	796	腐肉	0
12	0	796	ビーフ	0
12	0	796	毛	0
12	0	797	スチール缶	0
12	0	798	車前草	0
12	0	799	瑪瑙	0
12	0	799	不思議な雫	0
12	0	799	毛	0
12	0	801	柊	0
12	0	801	何か固い物体	0
12	0	801	何か固い物体	0
12	0	801	何か固い物体	0
12	0	801	何か固い物体	0
12	0	801	何か固い物体	0
12	0	801	何か固い物体	0
12	0	804	車前草	0
12	0	804	翠小石	0
12	0	804	紅小石	0
12	0	805	緑星石	0
12	0	805	毛	0
12	0	806	スチール缶	0
12	0	806	羽	0
12	0	806	何かの骨	0
12	0	807	葵	0
12	0	807	鉄くず	0
12	0	808	ペットボトル	0
12	0	809	ポプラ	0
12	0	812	竹	0
12	0	812	鉄くず	0
12	0	812	ビーフ	0
12	0	814	ぬめぬめ	0
12	0	814	ぬめぬめ	0
12	0	816	蒼小石	0
12	0	816	蒼小石	0
12	0	816	皮	0
12	0	816	皮	0
12	0	821	竹	0
12	0	821	鉄くず	0
12	0	821	何か固い物体	0
12	0	821	何か固い物体	0
12	0	821	何か固い物体	0
12	0	821	何か固い物体	0
12	0	821	何か固い物体	0
12	0	824	車前草	0
12	0	824	紅小石	0
12	0	829	薔薇	0
12	0	830	剛毛	0
12	0	830	剛毛	0
12	0	831	竹	0
12	0	831	牙	0
12	0	831	牙	0
12	0	831	何か固い物体	0
12	0	831	何か固い物体	0
12	0	831	何か固い物体	0
12	0	831	何か固い物体	0
12	0	831	何か固い物体	0
12	0	833	柊	0
12	0	833	皮	0
12	0	833	たけのこ	0
12	0	834	白詰草	0
12	0	834	ビーフ	0
12	0	834	腐肉	0
12	0	834	何か固い物体	0
12	0	834	何か固い物体	0
12	0	834	何か固い物体	0
12	0	834	何か固い物体	0
12	0	834	何か固い物体	0
12	0	834	何か固い物体	0
12	0	837	タイヤ片	0
12	0	837	蒼小石	0
12	0	837	ぬめぬめ	0
12	0	838	タイヤ片	0
12	0	838	紅小石	0
12	0	838	ぬめぬめ	0
12	0	839	車前草	0
12	0	839	蒼小石	0
12	0	839	翠小石	0
12	0	840	車前草	0
12	0	841	車前草	0
12	0	841	翠小石	0
12	0	843	瑪瑙	0
12	0	844	枝豆	0
12	0	851	竹	0
12	0	851	たけのこ	0
12	0	852	柊	0
12	0	852	皮	0
12	0	853	何かの骨	0
12	0	854	何かの骨	0
12	0	854	毛	0
12	0	854	毛	0
12	0	854	毛	0
12	0	855	ペットボトル	0
12	0	856	ペットボトル	0
12	0	856	蒼小石	0
12	0	856	翠小石	0
12	0	857	蒼小石	0
12	0	858	腐肉	0
12	0	858	ビーフ	0
12	0	864	車前草	0
12	0	864	紅小石	0
12	0	865	葵	0
12	0	865	ネジ	0
12	0	868	紅小石	0
12	0	868	ビーフ	0
12	0	868	触手	0
12	0	869	ビーフ	0
12	0	869	皮	0
12	0	871	タイヤ片	0
12	0	871	蒼小石	0
12	0	875	轟石	0
12	0	875	紅小石	0
12	0	879	枝豆	0
12	0	880	ペットボトル	0
12	0	880	ビーフ	0
12	0	880	ぬめぬめ	0
12	0	880	ぬめぬめ	0
12	0	881	葵	0
12	0	881	鉄くず	0
12	0	883	ペットボトル	0
12	0	883	羽	0
12	0	884	ぬめぬめ	0
12	0	884	ぬめぬめ	0
12	0	885	柊	0
12	0	885	皮	0
12	0	886	葵	0
12	0	888	タイヤ片	0
12	0	889	紅小石	0
12	0	889	ビーフ	0
12	0	890	何かの骨	0
12	0	890	頭蓋骨	0
12	0	890	毛	0
12	0	891	元宝草	0
12	0	891	剛毛	0
12	0	891	羽	0
12	0	892	浮草	0
12	0	892	どろどろ	0
12	0	892	何かの骨	0
12	0	893	ビニール袋	0
12	0	893	不思議な雫	0
12	0	893	ビーフ	0
12	0	895	ビニール袋	0
12	0	895	ビーフ	0
12	0	896	タイヤ片	0
12	0	897	車前草	0
12	0	898	ペットボトル	0
12	0	898	紅小石	0
12	0	898	橙小石	0
12	0	899	タイヤ片	0
12	0	900	車前草	0
12	0	900	翠小石	0
12	0	900	橙小石	0
12	0	900	橙小石	0
12	0	900	紅小石	0
12	0	901	葵	0
12	0	901	牙	0
12	0	901	牙	0
12	0	903	ペットボトル	0
12	0	904	車前草	0
12	0	904	橙小石	0
12	0	905	柊	0
12	0	906	葵	0
12	0	906	鉄くず	0
12	0	906	タイヤ片	0
12	0	906	ネジ	0
12	0	908	柊	0
12	0	908	牙	0
12	0	908	鉄くず	0
12	0	909	白詰草	0
12	0	909	羽	0
12	0	909	剛毛	0
12	0	909	腐肉	0
12	0	909	腐肉	0
12	0	909	腐肉	0
12	0	909	腐肉	0
12	0	909	腐肉	0
12	0	909	腐肉	0
12	0	910	車前草	0
12	0	911	柊	0
12	0	911	すごい棒	0
12	0	911	鉄くず	0
12	0	911	何か固い物体	0
12	0	911	何か固い物体	0
12	0	911	何か固い物体	0
12	0	911	何か固い物体	0
12	0	912	浮草	0
12	0	912	紅小石	0
12	0	912	腐肉	0
12	0	913	枝豆	0
12	0	913	剛毛	0
12	0	914	車前草	0
12	0	914	蒼小石	0
12	0	915	羽	0
12	0	917	車前草	0
12	0	917	翠小石	0
12	0	917	良いお肉	0
12	0	919	蒼小石	0
12	0	919	毛	0
12	0	920	蒼小石	0
12	0	920	毛	0
12	0	924	触手	0
12	0	926	柊	0
12	0	926	鉄くず	0
12	0	928	タイヤ片	0
12	0	928	蒼小石	0
12	0	929	何かの骨	0
12	0	931	枝豆	0
12	0	931	腐肉	0
12	0	932	タイヤ片	0
12	0	933	ペットボトル	0
12	0	935	ペットボトル	0
12	0	935	紅小石	0
12	0	936	禁断じゃない果実	0
12	0	938	紅小石	0
12	0	938	蒼小石	0
12	0	938	ぬめぬめ	0
12	0	942	葵	0
12	0	942	ぬめぬめ	0
12	0	942	皮	0
12	0	942	腐肉	0
12	0	942	腐肉	0
12	0	942	腐肉	0
12	0	942	腐肉	0
12	0	945	浮草	0
12	0	945	どろどろ	0
12	0	947	柊	0
12	0	947	羽	0
12	0	948	浮草	0
12	0	948	何かの骨	0
12	0	949	ぬめぬめ	0
12	0	949	ぬめぬめ	0
12	0	950	スチール缶	0
12	0	950	紅小石	0
12	0	951	ビーフ	0
12	0	951	腐肉	0
12	0	954	触手	0
12	0	957	枝豆	0
12	0	957	剛毛	0
12	0	958	緑星石	0
12	0	958	不思議な雫	0
12	0	958	吸い殻	0
12	0	958	翠小石	0
12	0	960	黒い貝	0
12	0	961	白詰草	0
12	0	961	剛毛	0
12	0	963	元宝草	0
12	0	963	剛毛	0
12	0	965	竹	0
12	0	965	たけのこ	0
12	0	967	ビーフ	0
12	0	967	ビーフ	0
12	0	967	ぬめぬめ	0
12	0	967	ぬめぬめ	0
12	0	967	ぬめぬめ	0
12	0	968	紅小石	0
12	0	968	紅小石	0
12	0	968	ぬめぬめ	0
12	0	969	タイヤ片	0
12	0	969	蒼小石	0
12	0	969	紅小石	0
12	0	970	紅小石	0
12	0	970	蒼小石	0
12	0	971	紅小石	0
12	0	973	紅小石	0
12	0	974	ペットボトル	0
12	0	974	ビーフ	0
12	0	974	ビーフ	0
12	0	974	蒼小石	0
12	0	975	車前草	0
12	0	975	翠小石	0
12	0	975	ビーフ	0
12	0	976	車前草	0
12	0	976	翠小石	0
12	0	977	蒼小石	0
12	0	977	紅小石	0
12	0	977	蒼小石	0
12	0	980	枝豆	0
12	0	980	羽	0
12	0	981	毒鉄鉱	0
12	0	982	柊	0
12	0	982	ぬめぬめ	0
12	0	983	紅小石	0
12	0	983	羽	0
12	0	983	鉄くず	0
12	0	984	蒼小石	0
12	0	985	ぬめぬめ	0
12	0	985	ぬめぬめ	0
12	0	987	竹	0
12	0	987	ビーフ	0
12	0	987	何か固い物体	0
12	0	987	何か固い物体	0
12	0	987	何か固い物体	0
12	0	987	何か固い物体	0
12	0	987	何か固い物体	0
12	0	987	何か固い物体	0
12	0	987	何か固い物体	0
12	0	988	車前草	0
12	0	988	翠小石	0
12	0	988	翠小石	0
12	0	989	枝豆	0
12	0	989	羽	0
12	0	990	ビーフ	0
12	0	990	禁断じゃない果実	0
12	0	990	禁断じゃない果実	0
12	0	995	浮草	0
12	0	995	どろどろ	0
12	0	997	ペットボトル	0
12	0	997	蒼小石	0
12	0	997	良いお肉	0
12	0	998	何かの骨	0
12	0	998	何かの骨	0
12	0	998	毛	0
12	0	999	轟石	0
12	0	999	ぬめぬめ	0
12	0	999	吸い殻	0
12	0	999	何か固い物体	0
12	0	999	何か固い物体	0
12	0	999	何か固い物体	0
12	0	999	何か固い物体	0
12	0	999	何か固い物体	0
12	0	999	何か固い物体	0
12	0	999	何か固い物体	0
12	0	999	何か固い物体	0
12	0	999	何か固い物体	0
12	0	999	何か固い物体	0
12	0	1000	ペットボトル	0
12	0	1000	翠小石	0
12	0	1001	毒鉄鉱	0
12	0	1007	ペットボトル	0
12	0	1007	蒼小石	0
12	0	1007	翠小石	0
12	0	1008	瑪瑙	0
12	0	1008	何か固い物体	0
12	0	1008	何か固い物体	0
12	0	1008	何か固い物体	0
12	0	1008	何か固い物体	0
12	0	1009	元宝草	0
12	0	1009	剛毛	0
12	0	1009	橙小石	0
12	0	1011	タイヤ片	0
12	0	1013	竹	0
12	0	1013	羽	0
12	0	1013	ぬめぬめ	0
12	0	1013	何か固い物体	0
12	0	1013	何か固い物体	0
12	0	1013	何か固い物体	0
12	0	1013	何か固い物体	0
12	0	1013	何か固い物体	0
12	0	1013	何か固い物体	0
12	0	1016	車前草	0
12	0	1016	紅小石	0
12	0	1016	どろどろ	0
12	0	1018	蒼小石	0
12	0	1018	蒼小石	0
12	0	1018	毛	0
12	0	1019	轟石	0
12	0	1019	羽	0
12	0	1019	ビーフ	0
12	0	1019	ビーフ	0
12	0	1021	竹	0
12	0	1021	鉄くず	0
12	0	1021	何か固い物体	0
12	0	1021	何か固い物体	0
12	0	1021	何か固い物体	0
12	0	1021	何か固い物体	0
12	0	1021	何か固い物体	0
12	0	1022	車前草	0
12	0	1023	ペットボトル	0
12	0	1023	蒼小石	0
12	0	1026	タイヤ片	0
12	0	1026	どろどろ	0
12	0	1027	紅小石	0
12	0	1028	毛	0
12	0	1030	車前草	0
12	0	1030	翠小石	0
12	0	1030	蒼小石	0
12	0	1030	橙小石	0
12	0	1031	白詰草	0
12	0	1031	剛毛	0
12	0	1032	竹	0
12	0	1032	たけのこ	0
12	0	1032	ぬめぬめ	0
12	0	1033	紅小石	0
12	0	1033	何かの骨	0
12	0	1034	ぬめぬめ	0
12	0	1036	浮草	0
12	0	1037	蒼小石	0
12	0	1039	柊	0
12	0	1040	スチール缶	0
12	0	1040	紅小石	0
12	0	1041	元宝草	0
12	0	1041	剛毛	0
12	0	1043	腐肉	0
12	0	1043	毛	0
12	0	1044	葵	0
12	0	1044	羽	0
12	0	1044	ぬめぬめ	0
12	0	1045	車前草	0
12	0	1045	翠小石	0
12	0	1046	轟石	0
12	0	1046	燐灰石	0
12	0	1046	何か固い物体	0
12	0	1046	何か固い物体	0
12	0	1046	何か固い物体	0
12	0	1046	何か固い物体	0
12	0	1046	何か固い物体	0
12	0	1046	何か固い物体	0
12	0	1046	何か固い物体	0
12	0	1046	何か固い物体	0
12	0	1046	何か固い物体	0
12	0	1047	轟石	0
12	0	1047	何か固い物体	0
12	0	1047	何か固い物体	0
12	0	1047	何か固い物体	0
12	0	1047	何か固い物体	0
12	0	1047	何か固い物体	0
12	0	1047	何か固い物体	0
12	0	1047	何か固い物体	0
12	0	1047	何か固い物体	0
12	0	1047	何か固い物体	0
12	0	1047	何か固い物体	0
12	0	1049	ビニール袋	0
12	0	1049	何かの骨	0
12	0	1050	浮草	0
12	0	1051	頭蓋骨	0
12	0	1052	黒い貝	0
12	0	1053	頭蓋骨	0
12	0	1054	蒼小石	0
12	0	1054	触手	0
12	0	1055	車前草	0
12	0	1055	橙小石	0
12	0	1057	ビニール袋	0
12	0	1058	ぬめぬめ	0
12	0	1059	ビニール袋	0
12	0	1059	橙小石	0
12	0	1060	葵	0
12	0	1060	牙	0
12	0	1060	羽	0
12	0	1060	タイヤ片	0
12	0	1061	白詰草	0
12	0	1061	剛毛	0
12	0	1064	白詰草	0
12	0	1064	羽	0
12	0	1065	タイヤ片	0
