result_no	generate_no	e_no	field_id	area	area_column	area_row	
31	1	1308	894	F-9	F	9
31	1	1309	548	P-14	P	14
31	1	1310	548	P-14	P	14
31	1	1311	548	P-14	P	14
31	1	1312	508	J-17	J	17
31	1	1314	894	F-9	F	9
31	1	1315	498	B-13	B	13
31	1	1320	894	K-4	K	4
31	1	1321	894	F-10	F	10
31	1	1323	495	D-2	D	2
31	1	1324	495	D-2	D	2
31	1	1326	495	B-4	B	4
31	1	1327	495	D-2	D	2
31	1	1330	495	D-2	D	2
31	1	1331	493	C-12	C	12
31	1	1332	493	E-5	E	5
31	1	1334	495	D-2	D	2
31	1	1336	497	S-15	S	15
31	1	1339	495	D-2	D	2
31	1	1340	497	P-9	P	9
31	1	1341	894	F-10	F	10
31	1	1342	495	B-4	B	4
31	1	1344	790	K-15	K	15
31	1	1345	495	D-2	D	2
31	1	1348	894	G-10	G	10
31	1	1350	495	B-4	B	4
31	1	1352	894	D-12	D	12
31	1	1353	894	D-12	D	12
31	1	1354	894	D-12	D	12
31	1	1357	493	C-14	C	14
31	1	1360	521	N-16	N	16
31	1	1362	495	B-4	B	4
31	1	1364	495	D-2	D	2
31	1	1365	495	D-2	D	2
31	1	1366	495	B-4	B	4
31	1	1367	495	D-2	D	2
31	1	1368	493	C-14	C	14
31	1	1369	495	B-4	B	4
31	1	1370	521	B-16	B	16
31	1	1371	495	B-4	B	4
31	1	1372	798	D-15	D	15
31	1	1373	798	D-15	D	15
31	1	1375	495	B-4	B	4
31	1	1377	495	B-4	B	4
31	1	1385	495	B-4	B	4
31	1	1386	498	I-12	I	12
31	1	1387	498	I-12	I	12
31	1	1388	498	I-12	I	12
31	1	1390	613	N-3	N	3
31	1	1391	613	N-3	N	3
31	1	1392	493	O-16	O	16
31	1	1393	495	D-2	D	2
31	1	1395	894	G-10	G	10
31	1	1396	894	G-10	G	10
31	1	1397	894	G-10	G	10
31	1	1398	495	D-2	D	2
31	1	1399	493	O-16	O	16
31	1	1401	495	B-4	B	4
31	1	1403	613	A-15	A	15
31	1	1415	495	B-4	B	4
31	1	1416	894	A-9	A	9
31	1	1418	493	O-16	O	16
31	1	1421	495	R-12	R	12
31	1	1422	495	R-12	R	12
31	1	1423	495	R-12	R	12
31	1	1433	495	B-4	B	4
31	1	1434	493	O-16	O	16
31	1	1436	495	B-4	B	4
31	1	1439	495	D-2	D	2
31	1	1440	495	D-2	D	2
31	1	1443	495	D-2	D	2
31	1	1444	495	D-2	D	2
31	1	1448	495	D-2	D	2
31	1	1453	790	C-3	C	3
31	1	1457	798	F-18	F	18
31	1	1458	495	D-2	D	2
31	1	1459	495	B-4	B	4
31	1	1460	495	D-2	D	2
31	1	1461	495	D-2	D	2
31	1	1462	495	D-2	D	2
31	1	1464	495	D-2	D	2
31	1	1467	495	D-2	D	2
31	1	1472	495	D-2	D	2
31	1	1475	495	B-4	B	4
31	1	1476	492	N-5	N	5
31	1	1478	495	B-4	B	4
31	1	1481	493	P-17	P	17
31	1	1482	493	S-6	S	6
31	1	1483	493	B-3	B	3
31	1	1485	495	I-5	I	5
31	1	1487	894	K-4	K	4
31	1	1490	495	B-4	B	4
31	1	1491	495	D-2	D	2
31	1	1493	894	K-4	K	4
31	1	1495	492	N-5	N	5
31	1	1506	508	R-10	R	10
31	1	1507	496	H-7	H	7
31	1	1510	498	I-15	I	15
31	1	1519	798	D-15	D	15
31	1	1520	495	D-2	D	2
31	1	1529	495	D-2	D	2
31	1	1530	508	R-10	R	10
31	1	1534	894	F-10	F	10
31	1	1539	894	F-10	F	10
31	1	1541	763	Q-8	Q	8
31	1	1543	495	D-2	D	2
31	1	1547	492	O-5	O	5
31	1	1551	497	S-15	S	15
31	1	1553	508	R-10	R	10
31	1	1559	508	R-10	R	10
31	1	1564	495	B-4	B	4
31	1	1567	492	R-8	R	8
31	1	1568	495	B-4	B	4
31	1	1571	495	D-2	D	2
31	1	1574	495	D-2	D	2
31	1	1580	894	K-4	K	4
31	1	1583	495	D-2	D	2
31	1	1585	495	D-2	D	2
31	1	1589	508	Q-1	Q	1
31	1	1594	495	B-4	B	4
31	1	1595	495	D-2	D	2
31	1	1600	894	E-4	E	4
31	1	1601	497	B-16	B	16
31	1	1603	798	F-18	F	18
31	1	1605	495	D-2	D	2
31	1	1606	495	I-14	I	14
31	1	1609	495	B-4	B	4
31	1	1613	495	D-2	D	2
31	1	1615	495	D-2	D	2
31	1	1619	495	D-2	D	2
31	1	1631	495	E-5	E	5
31	1	1634	495	D-2	D	2
31	1	1636	495	D-2	D	2
31	1	1639	495	D-2	D	2
31	1	1641	495	H-16	H	16
31	1	1644	495	B-4	B	4
31	1	1646	495	D-2	D	2
31	1	1647	495	D-2	D	2
31	1	1648	894	J-8	J	8
31	1	1657	495	B-4	B	4
31	1	1658	492	H-4	H	4
31	1	1659	798	F-18	F	18
31	1	1661	495	D-2	D	2
31	1	1663	894	F-9	F	9
31	1	1664	894	F-10	F	10
31	1	1667	508	Q-10	Q	10
31	1	1674	508	Q-10	Q	10
31	1	1679	493	D-3	D	3
31	1	1682	496	M-1	M	1
31	1	1684	495	B-4	B	4
31	1	1685	495	D-2	D	2
31	1	1692	894	C-12	C	12
31	1	1700	495	D-2	D	2
31	1	1701	495	B-4	B	4
31	1	1703	613	S-2	S	2
31	1	1706	495	D-2	D	2
31	1	1707	495	D-2	D	2
31	1	1708	495	B-4	B	4
31	1	1709	495	B-4	B	4
31	1	1710	495	B-4	B	4
31	1	1715	495	B-4	B	4
31	1	1717	495	D-2	D	2
31	1	1718	495	B-4	B	4
31	1	1719	497	L-11	L	11
31	1	1720	508	Q-9	Q	9
31	1	1721	495	H-16	H	16
31	1	1723	495	B-4	B	4
31	1	1724	495	D-2	D	2
31	1	1726	495	B-4	B	4
31	1	1732	495	I-14	I	14
31	1	1737	495	D-2	D	2
31	1	1739	495	D-2	D	2
31	1	1740	495	D-2	D	2
31	1	1742	495	D-2	D	2
31	1	1743	495	D-2	D	2
31	1	1747	495	R-12	R	12
31	1	1753	495	E-5	E	5
31	1	1754	495	B-4	B	4
31	1	1755	495	B-4	B	4
31	1	1758	495	B-4	B	4
31	1	1759	894	N-3	N	3
31	1	1761	495	O-6	O	6
31	1	1762	495	R-5	R	5
31	1	1764	495	D-2	D	2
31	1	1768	495	J-18	J	18
31	1	1774	495	B-4	B	4
31	1	1775	495	B-4	B	4
31	1	1776	495	B-4	B	4
31	1	1778	495	B-4	B	4
31	1	1780	495	J-5	J	5
31	1	1781	495	E-5	E	5
31	1	1783	495	D-2	D	2
31	1	1785	495	B-4	B	4
31	1	1787	495	D-2	D	2
31	1	1788	495	I-14	I	14
31	1	1790	495	B-4	B	4
31	1	1791	495	B-4	B	4
31	1	1792	495	J-5	J	5
31	1	1793	495	E-10	E	10
31	1	1794	495	D-2	D	2
31	1	1795	495	D-2	D	2
31	1	1796	495	D-2	D	2
31	1	1797	495	E-13	E	13
31	1	1798	495	F-9	F	9
