result_no	generate_no	e_no	name	skill_id	lv	
06	2	251	クリエイト：タライ	24	5
06	2	251	ガードフォーム	26	6
06	2	251	アクアシェル	63	5
06	2	251	アンダークーリング	65	5
06	2	251	ローバスト	116	5
06	2	251	アクアヒール	138	5
06	2	251	ディベスト	146	5
06	2	251	フローズンフォーム	185	5
06	2	251	クリエイト：バトルフラッグ	236	6
06	2	251	サモン：サーヴァント	265	5
06	2	251	アブソーブ	267	5
06	2	251	サモン：ビーフ	357	5
06	2	251	リビルド	385	5
06	2	251	ブレイドフォーム	387	5
06	2	251	サモン：エンチャンター	477	5
06	2	251	猛攻	9	6
06	2	251	堅守	10	6
06	2	251	攻勢	11	5
06	2	251	守勢	12	5
06	2	251	献身	13	5
06	2	251	太陽	14	6
06	2	251	隠者	15	6
06	2	251	召喚強化	144	5
06	2	251	五月雨	183	5
06	2	251	駄物発生	501	5
06	2	253	ブレイク	1	5
06	2	253	ピンポイント	2	5
06	2	253	クイック	3	5
06	2	253	ブラスト	4	5
06	2	253	ヒール	5	6
06	2	253	ドレイン	6	6
06	2	253	ペネトレイト	7	5
06	2	253	スイープ	8	5
06	2	253	ストライク	16	5
06	2	253	ティンダー	17	5
06	2	253	ウォーターフォール	18	5
06	2	253	ストーンブラスト	20	5
06	2	253	ヒールポーション	28	6
06	2	253	フロウライフ	32	5
06	2	253	カームフレア	45	6
06	2	253	レッドアゲート	47	5
06	2	253	フィーバー	55	6
06	2	253	リフレッシュ	59	6
06	2	253	アクアリカバー	67	6
06	2	253	ヒールハーブ	88	6
06	2	253	チャージ	136	5
06	2	253	アクアヒール	138	6
06	2	253	ブルーム	140	5
06	2	253	ファーマシー	148	5
06	2	253	アクアブランド	152	5
06	2	253	パワフルポーション	162	5
06	2	253	オートヒール	179	6
06	2	253	イレイザー	257	5
06	2	253	チャクラグラント	273	5
06	2	253	パワフルヒール	300	5
06	2	253	ヒールミスト	308	5
06	2	253	アイシクルランス	379	5
06	2	253	インフェクシャスキュア	389	5
06	2	253	クライオセラピー	428	5
06	2	253	猛攻	9	5
06	2	253	堅守	10	5
06	2	253	攻勢	11	5
06	2	253	守勢	12	5
06	2	253	献身	13	6
06	2	253	太陽	14	5
06	2	253	隠者	15	6
06	2	253	肉体変調耐性	42	5
06	2	253	水特性回復	187	5
06	2	253	水の祝福	259	5
06	2	253	地の祝福	261	5
06	2	253	薬師	269	5
06	2	253	医食同源	283	5
06	2	255	ブレイク	1	5
06	2	255	ピンポイント	2	6
06	2	255	クイック	3	6
06	2	255	ブラスト	4	5
06	2	255	ヒール	5	5
06	2	255	ドレイン	6	5
06	2	255	ペネトレイト	7	5
06	2	255	スイープ	8	5
06	2	255	ウォーターフォール	18	6
06	2	255	ライトニング	21	5
06	2	255	クリエイト：タライ	24	5
06	2	255	リフレクション	29	5
06	2	255	プリディクション	30	5
06	2	255	ブレス	60	5
06	2	255	アクアシェル	63	5
06	2	255	ヘイルカード	68	5
06	2	255	アイスソーン	69	6
06	2	255	クリエイト：グレイル	93	5
06	2	255	レイ	99	5
06	2	255	クリエイト：メガネ	120	5
06	2	255	アクアヒール	138	5
06	2	255	ディム	141	5
06	2	255	ブロック	150	5
06	2	255	ラディウス	180	5
06	2	255	バックフロウ	189	5
06	2	255	リンクブレイク	271	5
06	2	255	マナブースター	310	5
06	2	255	アイシクルランス	379	6
06	2	255	カレイドスコープ	382	5
06	2	255	ウィークサーチ	391	5
06	2	255	猛攻	9	6
06	2	255	堅守	10	5
06	2	255	攻勢	11	5
06	2	255	守勢	12	5
06	2	255	献身	13	5
06	2	255	太陽	14	5
06	2	255	隠者	15	6
06	2	255	瑞星	135	5
06	2	255	召喚強化	144	5
06	2	255	五月雨	183	5
06	2	255	水の祝福	259	6
06	2	255	光の祝福	262	5
06	2	255	泡沫	301	5
06	2	255	滅頂之災	430	5
06	2	255	法衣作製	498	5
06	2	256	ブレイク	1	5
06	2	256	ピンポイント	2	5
06	2	256	クイック	3	5
06	2	256	ブラスト	4	5
06	2	256	その傷を否定する	5	7
06	2	256	その存在を削り取る	6	6
06	2	256	ペネトレイト	7	5
06	2	256	スイープ	8	5
06	2	256	その痛みを拒絶する	28	6
06	2	256	リフレクション	29	5
06	2	256	混沌の先	133	6
06	2	256	元に戻す	148	6
06	2	256	ガーディアン	149	5
06	2	256	欠ける思惑	253	6
06	2	256	後ろの正面	270	6
06	2	256	ありえぬ事はない	374	5
06	2	256	まとめて正す	389	5
06	2	256	インヴァージョン	390	5
06	2	256	すごく直す	494	5
06	2	256	猛攻	9	5
06	2	256	堅守	10	6
06	2	256	攻勢	11	5
06	2	256	守勢	12	6
06	2	256	献身	13	6
06	2	256	太陽	14	5
06	2	256	隠者	15	5
06	2	256	薬師	269	6
06	2	256	大砲作製	497	5
06	2	257	ブレイク	1	6
06	2	257	ピンポイント	2	5
06	2	257	クイック	3	6
06	2	257	ブラスト	4	5
06	2	257	ヒール	5	5
06	2	257	ドレイン	6	5
06	2	257	ペネトレイト	7	5
06	2	257	スイープ	8	7
06	2	257	ウォーターフォール	18	5
06	2	257	ライトニング	21	5
06	2	257	アサルト	23	6
06	2	257	クリエイト：タライ	24	5
06	2	257	サステイン	25	5
06	2	257	ヒールポーション	28	5
06	2	257	リフレクション	29	5
06	2	257	ブレス	60	5
06	2	257	アクアシェル	63	5
06	2	257	ライフリンク	64	5
06	2	257	アクアリカバー	67	5
06	2	257	ヘイルカード	68	5
06	2	257	クリエイト：グレイル	93	6
06	2	257	ホワイトカード	94	5
06	2	257	ホーリーポーション	97	5
06	2	257	ピュリフィケーション	98	5
06	2	257	クリエイト：チェーン	108	5
06	2	257	アシスト	115	5
06	2	257	クリエイト：ヴェノム	118	5
06	2	257	クリエイト：ウィング	119	5
06	2	257	スコーピオン	123	5
06	2	257	クレイジーチューン	124	5
06	2	257	クイックレメディ	133	5
06	2	257	アクアヒール	138	5
06	2	257	ガーディアン	149	5
06	2	257	スノードロップ	188	5
06	2	257	サモン：ハンター	239	5
06	2	257	チャームダンス	244	5
06	2	257	サモン：サーヴァント	265	5
06	2	257	リビルド	385	5
06	2	257	猛攻	9	6
06	2	257	堅守	10	5
06	2	257	攻勢	11	5
06	2	257	守勢	12	5
06	2	257	献身	13	5
06	2	257	太陽	14	5
06	2	257	隠者	15	6
06	2	257	召喚強化	144	5
06	2	257	魅惑	145	5
06	2	257	五月雨	183	5
06	2	257	氷水避け	184	5
06	2	258	ブレイク	1	6
06	2	258	ピンポイント	2	6
06	2	258	クイック	3	5
06	2	258	ブラスト	4	5
06	2	258	ヒール	5	5
06	2	258	ドレイン	6	6
06	2	258	ペネトレイト	7	5
06	2	258	スイープ	8	5
06	2	258	ストライク	16	6
06	2	258	アサルト	23	5
06	2	258	ガードフォーム	26	5
06	2	258	エチュード	27	5
06	2	258	デアデビル	37	5
06	2	258	クリーンヒット	40	6
06	2	258	マーチ	41	5
06	2	258	アラベスク	111	5
06	2	258	チャージ	136	5
06	2	258	ペナルティ	143	5
06	2	258	ディベスト	146	5
06	2	258	ビブラート	147	5
06	2	258	スピアトラップ	157	5
06	2	258	ガーディアンフォーム	160	5
06	2	258	ブレイブハート	161	5
06	2	258	イレイザー	257	7
06	2	258	ピットトラップ	264	5
06	2	258	アブソーブ	267	5
06	2	258	ヒーリングソング	268	5
06	2	258	チェインリアクト	282	5
06	2	258	ハードブレイク	377	5
06	2	258	エファヴェセント	388	5
06	2	258	デスペラート	398	5
06	2	258	猛攻	9	6
06	2	258	堅守	10	5
06	2	258	攻勢	11	6
06	2	258	守勢	12	5
06	2	258	献身	13	5
06	2	258	太陽	14	6
06	2	258	隠者	15	5
06	2	258	阿修羅	278	5
06	2	258	血気	281	5
06	2	258	高速配置	384	5
06	2	258	巧技	402	5
06	2	259	ブレイク	1	5
06	2	259	ピンポイント	2	5
06	2	259	クイック	3	5
06	2	259	ブラスト	4	5
06	2	259	ヒール	5	5
06	2	259	ドレイン	6	5
06	2	259	ペネトレイト	7	5
06	2	259	スイープ	8	5
06	2	259	ストライク	16	5
06	2	259	ティンダー	17	5
06	2	259	穿	23	5
06	2	259	衝	24	6
06	2	259	特攻或ルノミ	30	6
06	2	259	レッドショック	31	5
06	2	259	デアデビル	37	5
06	2	259	クリエイト：シールド	38	5
06	2	259	見定メル	44	5
06	2	259	御國ノ為ニ	50	5
06	2	259	怨敵を伐つ	51	5
06	2	259	マジックミサイル	57	5
06	2	259	縛	108	6
06	2	259	キャプチャートラップ	114	5
06	2	259	旗ヲ持テ	120	5
06	2	259	チャージ	136	5
06	2	259	ファイアボルト	137	5
06	2	259	害	143	6
06	2	259	ブロック	150	5
06	2	259	デストロイ	151	5
06	2	259	スピアトラップ	157	5
06	2	259	フェイタルポイント	164	5
06	2	259	ボムトラップ	170	5
06	2	259	集中	177	5
06	2	259	放チ斃ス	234	6
06	2	259	猛攻	9	7
06	2	259	堅守	10	6
06	2	259	攻勢	11	6
06	2	259	守勢	12	5
06	2	259	献身	13	5
06	2	259	太陽	14	5
06	2	259	隠者	15	6
06	2	260	ブレイク	1	5
06	2	260	ピンポイント	2	5
06	2	260	クイック	3	5
06	2	260	ブラスト	4	5
06	2	260	ヒール	5	5
06	2	260	ドレイン	6	5
06	2	260	ペネトレイト	7	5
06	2	260	スイープ	8	5
06	2	260	ウォーターフォール	18	5
06	2	260	ライトニング	21	5
06	2	260	エチュード	27	5
06	2	260	プリディクション	30	6
06	2	260	ブレス	60	5
06	2	260	コールドウェイブ	66	5
06	2	260	アイスソーン	69	5
06	2	260	アトラクト	96	6
06	2	260	レイ	99	6
06	2	260	アクアヒール	138	5
06	2	260	ディム	141	6
06	2	260	ラディウス	180	5
06	2	260	カレイドスコープ	382	5
06	2	260	猛攻	9	5
06	2	260	堅守	10	7
06	2	260	攻勢	11	5
06	2	260	守勢	12	7
06	2	260	献身	13	5
06	2	260	太陽	14	7
06	2	260	隠者	15	5
06	2	260	精神変調耐性	132	5
06	2	260	水の祝福	259	5
06	2	260	光の祝福	262	6
06	2	260	泡沫	301	5
06	2	260	法衣作製	498	5
06	2	261	ブレイク	1	6
06	2	261	ピンポイント	2	6
06	2	261	クイック	3	5
06	2	261	ブラスト	4	5
06	2	261	ヒール	5	5
06	2	261	ドレイン	6	5
06	2	261	ペネトレイト	7	5
06	2	261	スイープ	8	6
06	2	261	ストーンブラスト	20	5
06	2	261	ライトニング	21	6
06	2	261	クリエイト：タライ	24	5
06	2	261	リフレクション	29	6
06	2	261	プリディクション	30	5
06	2	261	アマゾナイト	81	5
06	2	261	ノーマライズ	89	5
06	2	261	プチメテオカード	90	5
06	2	261	クリエイト：グレイル	93	6
06	2	261	ピュリフィケーション	98	5
06	2	261	レイ	99	5
06	2	261	クリエイト：メガネ	120	5
06	2	261	ディム	141	5
06	2	261	ガーディアン	149	5
06	2	261	ブロック	150	5
06	2	261	パージ	218	5
06	2	261	ライトジャベリン	219	5
06	2	261	エリアグラスプ	255	5
06	2	261	ツインブラスト	270	5
06	2	261	インヴァージョン	390	5
06	2	261	猛攻	9	5
06	2	261	堅守	10	6
06	2	261	攻勢	11	5
06	2	261	守勢	12	5
06	2	261	献身	13	5
06	2	261	落陽	14	6
06	2	261	隠者	15	5
06	2	261	瑞星	135	6
06	2	261	召喚強化	144	5
06	2	261	鏡像	213	5
06	2	261	修復	240	5
06	2	261	光の祝福	262	6
06	2	261	結界	339	5
06	2	262	ブレイク	1	5
06	2	262	ピンポイント	2	5
06	2	262	クイック	3	5
06	2	262	ブラスト	4	5
06	2	262	ヒール	5	5
06	2	262	ドレイン	6	5
06	2	262	ペネトレイト	7	5
06	2	262	スイープ	8	5
06	2	262	ストライク	16	6
06	2	262	ウィンドカッター	19	5
06	2	262	ストーンブラスト	20	5
06	2	262	ライトニング	21	5
06	2	262	ガードフォーム	26	5
06	2	262	エチュード	27	5
06	2	262	エアブレイド	33	5
06	2	262	サンダーショット	35	5
06	2	262	マーチ	41	6
06	2	262	デイドリーム	71	6
06	2	262	フィックルティンバー	77	5
06	2	262	アースタンブア	87	5
06	2	262	ビューティーフォーム	95	5
06	2	262	アトラクト	96	5
06	2	262	カームソング	126	5
06	2	262	ブルーム	140	5
06	2	262	ディム	141	5
06	2	262	ディベスト	146	5
06	2	262	ビブラート	147	5
06	2	262	グロウスルーツ	206	5
06	2	262	ディライト	246	5
06	2	262	アブソーブ	267	5
06	2	262	ヒーリングソング	268	5
06	2	262	チキンハート	367	5
06	2	262	ブレイドフォーム	387	5
06	2	262	エファヴェセント	388	5
06	2	262	猛攻	9	6
06	2	262	堅守	10	6
06	2	262	攻勢	11	5
06	2	262	守勢	12	5
06	2	262	献身	13	5
06	2	262	太陽	14	5
06	2	262	隠者	15	5
06	2	262	環境変調耐性	86	5
06	2	262	剛健	207	5
06	2	262	精神変調特性	216	5
06	2	262	上書き付加	256	5
06	2	262	超音波	487	5
06	2	263	ブレイク	1	5
06	2	263	ピンポイント	2	5
06	2	263	クイック	3	5
06	2	263	ブラスト	4	5
06	2	263	ヒール	5	5
06	2	263	ドレイン	6	5
06	2	263	ペネトレイト	7	5
06	2	263	スイープ	8	5
06	2	263	ウォーターフォール	18	5
06	2	263	ウィンドカッター	19	5
06	2	263	ライトニング	21	5
06	2	263	エチュード	27	5
06	2	263	ヒールポーション	28	5
06	2	263	リフレクション	29	5
06	2	263	プリディクション	30	5
06	2	263	キュアブリーズ	58	5
06	2	263	ブレス	60	5
06	2	263	コールドウェイブ	66	5
06	2	263	アクアリカバー	67	5
06	2	263	ヘイルカード	68	5
06	2	263	デイドリーム	71	5
06	2	263	フィックルティンバー	77	5
06	2	263	アトラクト	96	5
06	2	263	クイックレメディ	133	5
06	2	263	マナポーション	134	5
06	2	263	アクアヒール	138	5
06	2	263	アゲンスト	139	5
06	2	263	ファーマシー	148	5
06	2	263	ガーディアン	149	5
06	2	263	ブロック	150	5
06	2	263	コールドイミッター	178	5
06	2	263	スノードロップ	188	5
06	2	263	ウィルスゾーン	253	5
06	2	263	エリアグラスプ	255	5
06	2	263	ツインブラスト	270	5
06	2	263	リンクブレイク	271	5
06	2	263	ディスインフェクト	374	5
06	2	263	リザレクション	375	5
06	2	263	ワイドアナリシス	376	5
06	2	263	インフェクシャスキュア	389	5
06	2	263	インヴァージョン	390	5
06	2	263	ポーションラッシュ	494	5
06	2	263	猛攻	9	5
06	2	263	堅守	10	5
06	2	263	攻勢	11	5
06	2	263	守勢	12	5
06	2	263	献身	13	5
06	2	263	太陽	14	5
06	2	263	隠者	15	5
06	2	263	瑞星	135	5
06	2	263	対症下薬	254	5
06	2	263	水の祝福	259	5
06	2	263	風の祝福	260	5
06	2	263	薬師	269	5
06	2	263	戴天	299	5
06	2	263	治癒領域	309	5
06	2	265	暗獄★パンチ	1	5
06	2	265	スイングサイス	2	6
06	2	265	レイヴンショット	3	5
06	2	265	雨鴉	4	5
06	2	265	採れたて野菜だよ！	5	5
06	2	265	ドレイン	6	5
06	2	265	捨て身の斬撃	7	5
06	2	265	薙ぎ払い	8	5
06	2	265	-Flamma-	17	5
06	2	265	ダーティーアシッド	18	5
06	2	265	打ち上げる	20	5
06	2	265	-Noir-	22	5
06	2	265	クリエイト：タライ	24	5
06	2	265	ガードフォーム	26	5
06	2	265	エチュード	27	5
06	2	265	プリディクション	30	5
06	2	265	苦痛制御	45	5
06	2	265	レッドアゲート	47	5
06	2	265	-Crematio-	49	5
06	2	265	リフレッシュ	59	5
06	2	265	ボロウライフ	61	5
06	2	265	アクアシェル	63	5
06	2	265	コールドウェイブ	66	5
06	2	265	災花	82	5
06	2	265	舞い降りる災厄	90	5
06	2	265	クリエイト：スパイク	101	5
06	2	265	腐敗の瘴気	103	5
06	2	265	カースワード	104	5
06	2	265	影討ち	107	5
06	2	265	クリエイト：パワードスピーカー	117	5
06	2	265	カームソング	126	5
06	2	265	ファイアボルト	137	5
06	2	265	アクアヒール	138	5
06	2	265	纏わりつく瘴気	140	5
06	2	265	惑いの瘴気	142	5
06	2	265	ディベスト	146	5
06	2	265	-Sacrificium-	169	6
06	2	265	ディープフリーズ	181	5
06	2	265	コロージョン	202	5
06	2	265	ディバウア	221	5
06	2	265	アブソーブ	267	5
06	2	265	腐朽の呪い	344	5
06	2	265	開拓乱舞	381	6
06	2	265	ダーティーフェニックス	383	5
06	2	265	鴉指揮:戦闘陣形	9	6
06	2	265	牢固たる瘴気	10	5
06	2	265	獰猛なる瘴気	11	6
06	2	265	守勢	12	5
06	2	265	献身	13	5
06	2	265	太陽	14	5
06	2	265	惑わしの瘴気	15	6
06	2	265	召喚強化	144	5
06	2	265	環境変調特性	167	5
06	2	265	五月雨	183	5
06	2	265	敗柳残花	223	5
06	2	265	地霊干渉	261	5
06	2	265	魔霊交信	263	5
06	2	265	魔晶作製	499	5
06	2	266	ブレイク	1	5
06	2	266	ピンポイント	2	5
06	2	266	クイック	3	5
06	2	266	ブラスト	4	5
06	2	266	ヒール	5	5
06	2	266	ドレイン	6	5
06	2	266	ペネトレイト	7	5
06	2	266	スイープ	8	6
06	2	266	ストライク	16	5
06	2	266	ティンダー	17	5
06	2	266	ウォーターフォール	18	5
06	2	266	ライトニング	21	5
06	2	266	クリエイト：タライ	24	5
06	2	266	ガードフォーム	26	5
06	2	266	リフレクション	29	5
06	2	266	フロウライフ	32	5
06	2	266	サンダーショット	35	5
06	2	266	クリエイト：シールド	38	5
06	2	266	クリーンヒット	40	5
06	2	266	カームフレア	45	5
06	2	266	クリエイト：ダイナマイト	51	5
06	2	266	ファイアレイド	56	5
06	2	266	ブレス	60	5
06	2	266	アクアシェル	63	5
06	2	266	アンダークーリング	65	5
06	2	266	ヘイルカード	68	6
06	2	266	クリエイト：グレイル	93	5
06	2	266	ビューティーフォーム	95	5
06	2	266	ローバスト	116	5
06	2	266	ファイアボルト	137	5
06	2	266	アクアヒール	138	5
06	2	266	ディベスト	146	5
06	2	266	カタラクト	165	6
06	2	266	クリエイト：ファイアウェポン	171	5
06	2	266	フローズンフォーム	185	5
06	2	266	アイシクルランス	379	5
06	2	266	猛攻	9	5
06	2	266	堅守	10	5
06	2	266	攻勢	11	5
06	2	266	守勢	12	5
06	2	266	献身	13	5
06	2	266	太陽	14	5
06	2	266	隠者	15	5
06	2	266	召喚強化	144	5
06	2	266	五月雨	183	5
06	2	266	水の祝福	259	5
06	2	267	ブレイク	1	6
06	2	267	ピンポイント	2	5
06	2	267	クイック	3	5
06	2	267	ブラスト	4	5
06	2	267	ヒール	5	6
06	2	267	ドレイン	6	6
06	2	267	ペネトレイト	7	5
06	2	267	スイープ	8	5
06	2	267	ライトニング	21	6
06	2	267	ヒールポーション	28	6
06	2	267	リフレクション	29	5
06	2	267	ホーリーポーション	97	8
06	2	267	ピュリフィケーション	98	5
06	2	267	クイックレメディ	133	6
06	2	267	ディム	141	5
06	2	267	ファーマシー	148	5
06	2	267	ホーリーウォーター	217	5
06	2	267	カレイドスコープ	382	5
06	2	267	インフェクシャスキュア	389	5
06	2	267	ナース	458	5
06	2	267	猛攻	9	5
06	2	267	堅守	10	5
06	2	267	攻勢	11	5
06	2	267	守勢	12	6
06	2	267	献身	13	6
06	2	267	太陽	14	5
06	2	267	隠者	15	6
06	2	267	光の祝福	262	6
06	2	267	薬師	269	5
06	2	267	光特性回復	338	5
06	2	267	美酒佳肴	502	5
06	2	268	ブレイク	1	6
06	2	268	ピンポイント	2	5
06	2	268	クイック	3	5
06	2	268	ブラスト	4	5
06	2	268	ヒール	5	6
06	2	268	ドレイン	6	5
06	2	268	ペネトレイト	7	5
06	2	268	スイープ	8	5
06	2	268	ウォーターフォール	18	6
06	2	268	クリエイト：タライ	24	5
06	2	268	ヒールポーション	28	5
06	2	268	アクアシェル	63	5
06	2	268	アクアリカバー	67	5
06	2	268	クリエイト：ヴェノム	118	5
06	2	268	アクアヒール	138	6
06	2	268	ファーマシー	148	6
06	2	268	サモン：スライム	238	5
06	2	268	ヒールミスト	308	6
06	2	268	アイシクルランス	379	5
06	2	268	インフェクシャスキュア	389	5
06	2	268	クライオセラピー	428	5
06	2	268	猛攻	9	5
06	2	268	堅守	10	5
06	2	268	攻勢	11	5
06	2	268	守勢	12	5
06	2	268	献身	13	6
06	2	268	太陽	14	5
06	2	268	隠者	15	5
06	2	268	召喚強化	144	5
06	2	268	五月雨	183	5
06	2	268	水特性回復	187	6
06	2	268	水の祝福	259	5
06	2	268	薬師	269	6
06	2	268	美酒佳肴	502	5
06	2	269	ブレイク	1	5
06	2	269	ピンポイント	2	5
06	2	269	クイック	3	6
06	2	269	ブラスト	4	5
06	2	269	ヒール	5	6
06	2	269	ドレイン	6	5
06	2	269	ペネトレイト	7	6
06	2	269	スイープ	8	6
06	2	269	ストライク	16	6
06	2	269	血鎖	136	6
06	2	269	握撃	257	6
06	2	269	強撃	377	7
06	2	269	猛攻	9	6
06	2	269	堅守	10	6
06	2	269	攻勢	11	6
06	2	269	守勢	12	5
06	2	269	献身	13	5
06	2	269	太陽	14	5
06	2	269	隠者	15	5
06	2	270	ブレイク	1	6
06	2	270	ピンポイント	2	7
06	2	270	クイック	3	5
06	2	270	ブラスト	4	5
06	2	270	ヒール	5	5
06	2	270	ドレイン	6	5
06	2	270	ペネトレイト	7	5
06	2	270	スイープ	8	6
06	2	270	ストライク	16	6
06	2	270	ウィンドカッター	19	5
06	2	270	カース	22	5
06	2	270	アサルト	23	7
06	2	270	サステイン	25	5
06	2	270	エチュード	27	5
06	2	270	リフレクション	29	5
06	2	270	エアブレイド	33	5
06	2	270	ブラックバンド	36	5
06	2	270	デアデビル	37	5
06	2	270	ヴィジランス	39	5
06	2	270	マーチ	41	5
06	2	270	コンテイン	43	5
06	2	270	カマイタチ	79	5
06	2	270	ミスフォーチュン	100	5
06	2	270	デッドライン	106	6
06	2	270	アラベスク	111	5
06	2	270	カプリシャスナイト	113	5
06	2	270	シュリーク	122	5
06	2	270	チャージ	136	5
06	2	270	ペナルティ	143	5
06	2	270	ビブラート	147	5
06	2	270	スピアトラップ	157	5
06	2	270	ユニティ	159	5
06	2	270	ブレイブハート	161	5
06	2	270	イレイザー	257	5
06	2	270	ピットトラップ	264	5
06	2	270	ラッシュ	266	5
06	2	270	ヒーリングソング	268	5
06	2	270	フィアスアタック	280	5
06	2	270	チェインリアクト	282	5
06	2	270	モラール	363	5
06	2	270	ハードブレイク	377	5
06	2	270	エファヴェセント	388	5
06	2	270	猛攻	9	6
06	2	270	堅守	10	6
06	2	270	攻勢	11	5
06	2	270	守勢	12	5
06	2	270	献身	13	5
06	2	270	太陽	14	6
06	2	270	隠者	15	6
06	2	270	幸星	73	5
06	2	270	魅惑	145	5
06	2	270	狂歌乱舞	242	5
06	2	270	阿修羅	278	5
06	2	270	巧技	402	5
06	2	271	ブレイク	1	6
06	2	271	ピンポイント	2	6
06	2	271	クイック	3	6
06	2	271	ブラスト	4	5
06	2	271	ヒール	5	5
06	2	271	ドレイン	6	5
06	2	271	ペネトレイト	7	6
06	2	271	スイープ	8	6
06	2	271	ストライク	16	6
06	2	271	クリエイト：タライ	24	5
06	2	271	ガードフォーム	26	5
06	2	271	リフレクション	29	5
06	2	271	クリエイト：シールド	38	5
06	2	271	ローバスト	116	5
06	2	271	クリエイト：ウィング	119	5
06	2	271	プロテクション	128	5
06	2	271	チャージ	136	6
06	2	271	ディベスト	146	5
06	2	271	ガーディアン	149	5
06	2	271	サモン：ウォリアー	158	5
06	2	271	クリエイト：バトルフラッグ	236	5
06	2	271	サモン：ハンター	239	5
06	2	271	ワイドプロテクション	248	5
06	2	271	イレイザー	257	6
06	2	271	サモン：サーヴァント	265	5
06	2	271	アブソーブ	267	5
06	2	271	ツインブラスト	270	5
06	2	271	イクステンション	369	5
06	2	271	ハードブレイク	377	6
06	2	271	リビルド	385	5
06	2	271	インヴァージョン	390	5
06	2	271	クリエイト：ウェポン	399	5
06	2	271	猛攻	9	6
06	2	271	堅守	10	5
06	2	271	攻勢	11	6
06	2	271	守勢	12	5
06	2	271	献身	13	5
06	2	271	太陽	14	5
06	2	271	隠者	15	5
06	2	271	召喚強化	144	5
06	2	271	集気	279	5
06	2	271	大砲作製	497	5
06	2	272	閃走・一月	1	5
06	2	272	閃走・悲槍	2	5
06	2	272	閃走・三散禍	3	5
06	2	272	咒法・漣	4	5
06	2	272	咒法・燈火	5	5
06	2	272	咒法・燈篭	6	6
06	2	272	咒法・天翔束子	7	5
06	2	272	咒法・飛翔束子	8	5
06	2	272	咒法・狐火	17	5
06	2	272	ウォーターフォール	18	5
06	2	272	閃走・影踏	22	5
06	2	272	閃走・追討	23	5
06	2	272	ガードフォーム	26	5
06	2	272	ヒールポーション	28	5
06	2	272	咒法・追風	30	5
06	2	272	咒法・黒の炎	49	5
06	2	272	咒法・累禍	50	5
06	2	272	咒法・火球	57	5
06	2	272	ボロウライフ	61	5
06	2	272	アンダークーリング	65	5
06	2	272	アクアリカバー	67	5
06	2	272	咒法・破滅祈願	100	5
06	2	272	ラトゥンブロウ	103	5
06	2	272	ポイズン	105	5
06	2	272	閃走・騙討	107	5
06	2	272	ウィークネス	127	5
06	2	272	閃走・火天翔駆	137	5
06	2	272	咒法・新月	142	5
06	2	272	ディベスト	146	5
06	2	272	ファーマシー	148	5
06	2	272	咒法・報復因果	169	7
06	2	272	咒法・幽鬱	290	5
06	2	272	咒法・宙狐篝火	378	5
06	2	272	咒法・無名祭祀書	383	5
06	2	272	猛攻	9	5
06	2	272	堅守	10	5
06	2	272	攻勢	11	5
06	2	272	守勢	12	5
06	2	272	献身	13	5
06	2	272	太陽	14	5
06	2	272	隠者	15	5
06	2	272	敗柳残花	223	5
06	2	272	瘴気	225	5
06	2	272	肉体変調特性	247	5
06	2	272	上書き付加	256	5
06	2	272	火の祝福	258	5
06	2	272	闇の祝福	263	5
06	2	272	数多の怨	410	5
06	2	273	崩	1	5
06	2	273	点	2	6
06	2	273	速	3	5
06	2	273	放	4	6
06	2	273	癒	5	5
06	2	273	吸	6	6
06	2	273	貫	7	6
06	2	273	薙	8	5
06	2	273	呪	22	6
06	2	273	盥	24	5
06	2	273	棘	101	5
06	2	273	暗	142	7
06	2	273	喰	221	5
06	2	273	ふわふわのくるま	265	5
06	2	273	りっぱなくるま	342	5
06	2	273	墜	383	7
06	2	273	再	385	5
06	2	273	猛攻	9	5
06	2	273	堅守	10	6
06	2	273	攻勢	11	5
06	2	273	守勢	12	5
06	2	273	献身	13	5
06	2	273	太陽	14	5
06	2	273	隠者	15	6
06	2	273	召喚強化	144	5
06	2	273	闇の祝福	263	6
06	2	273	贖罪山羊	462	5
06	2	274	ブレイク	1	6
06	2	274	ピンポイント	2	6
06	2	274	クイック	3	5
06	2	274	ブラスト	4	5
06	2	274	ヒール	5	5
06	2	274	ドレイン	6	6
06	2	274	ペネトレイト	7	5
06	2	274	スイープ	8	5
06	2	274	ストライク	16	6
06	2	274	ティンダー	17	5
06	2	274	カース	22	5
06	2	274	ガードフォーム	26	5
06	2	274	プリディクション	30	5
06	2	274	レッドショック	31	5
06	2	274	ブラックバンド	36	5
06	2	274	クリーンヒット	40	5
06	2	274	フィジカルブースター	44	5
06	2	274	ダークフレア	49	5
06	2	274	コントラスト	53	5
06	2	274	マジックミサイル	57	5
06	2	274	ラトゥンブロウ	103	5
06	2	274	シャドウラーカー	107	6
06	2	274	ファゾム	129	6
06	2	274	チャージ	136	5
06	2	274	ファイアボルト	137	5
06	2	274	ディベスト	146	5
06	2	274	デストロイ	151	5
06	2	274	ガーディアンフォーム	160	5
06	2	274	ヒートイミッター	173	5
06	2	274	イレイザー	257	6
06	2	274	猛攻	9	6
06	2	274	堅守	10	6
06	2	274	攻勢	11	5
06	2	274	守勢	12	5
06	2	274	献身	13	5
06	2	274	太陽	14	6
06	2	274	隠者	15	6
