result_no	generate_no	e_no	name	plus	
34	0	744	刀の欠片	0
34	0	747	楪	0
34	0	747	朱の光焔	0
34	0	747	朱の光焔	0
34	0	750	殺生石	0
34	0	751	バターナイフ	0
34	0	752	楪	0
34	0	753	アンデシン	0
34	0	753	銀の光焔	0
34	0	755	長い髪	0
34	0	755	長い髪+1	1
34	0	757	ブラックベリー	0
34	0	757	ふさふさ	0
34	0	758	楪	0
34	0	758	桃色の果実	0
34	0	760	殺生石	0
34	0	760	立派な皮	0
34	0	762	鬼燈	0
34	0	767	もやもや	0
34	0	767	珊瑚	0
34	0	768	殺生石	0
34	0	768	水の光焔	0
34	0	768	ものすごいお肉	0
34	0	768	桜の光焔	0
34	0	771	アンデシン	0
34	0	771	水の光焔	0
34	0	774	鋼	0
34	0	774	黒龍の鱗	0
34	0	777	殺生石	0
34	0	778	純菜	0
34	0	778	すごい毒牙	0
34	0	778	すごい海藻	0
34	0	779	殺生石	0
34	0	779	すごい爪	0
34	0	780	楪	0
34	0	780	桜の光焔	0
34	0	782	鋼	0
34	0	782	ふさふさ	0
34	0	783	鬼燈	0
34	0	783	紫陽花	0
34	0	784	立派な皮+1	1
34	0	788	壊れたコンテナ	0
34	0	788	朱の光焔	0
34	0	788	ビーフ	0
34	0	789	アタッシュケース	0
34	0	789	クレマチス	0
34	0	793	オパール	0
34	0	793	翠の光焔	0
34	0	794	ブラックベリー	0
34	0	794	ささみ	0
34	0	794	紫陽花	0
34	0	795	オパール	0
34	0	795	神舐瓜	0
34	0	796	殺生石	0
34	0	797	ザックーム	0
34	0	797	朱の光焔	0
34	0	798	オパール	0
34	0	798	翠の光焔	0
34	0	798	銀の光焔	0
34	0	799	仙桃	0
34	0	799	桃色の果実	0
34	0	801	アンデシン	0
34	0	804	アンデシン	0
34	0	804	桜の光焔	0
34	0	805	黄水晶	0
34	0	806	松茸	0
34	0	806	錆の光焔	0
34	0	808	鬼燈	0
34	0	810	白龍の鱗	0
34	0	812	アンデシン	0
34	0	812	ものすごいお肉+1	1
34	0	814	ブラックベリー	0
34	0	814	立派な歯	0
34	0	814	立派な歯	0
34	0	816	鬼燈	0
34	0	816	刀の欠片	0
34	0	821	オパール	0
34	0	821	ビーフ	0
34	0	821	銀の光焔	0
34	0	821	翠の光焔	0
34	0	830	桃色の果実	0
34	0	830	すごい羽	0
34	0	831	殺生石	0
34	0	831	蒼の光焔	0
34	0	831	神舐瓜	0
34	0	833	ザックーム	0
34	0	837	鋼	0
34	0	837	鋼	0
34	0	837	ビーフ	0
34	0	839	ザックーム	0
34	0	839	朱の光焔	0
34	0	840	楪	0
34	0	840	桃色の果実	0
34	0	841	松茸	0
34	0	841	朱の光焔	0
34	0	843	鋼	0
34	0	843	何かの殻	0
34	0	843	強固な甲殻	0
34	0	852	トネリコ	0
34	0	853	四葉	0
34	0	853	ものすごいお野菜	0
34	0	853	ものすごいお野菜+1	1
34	0	853	刀の欠片	0
34	0	854	鬼燈	0
34	0	855	ふさふさ	0
34	0	856	鋼	0
34	0	861	壊れたコンテナ	0
34	0	861	ふさふさ	0
34	0	861	ビーフ	0
34	0	865	おはじき	0
34	0	865	ささみ	0
34	0	869	ふさふさ	0
34	0	869	雪兎	0
34	0	870	強い牙	0
34	0	871	壊れたコンテナ	0
34	0	871	ふさふさ	0
34	0	877	鋼	0
34	0	877	ふさふさ	0
34	0	879	ザックーム	0
34	0	880	純菜	0
34	0	881	おはじき	0
34	0	883	おはじき	0
34	0	883	ふさふさ+2	2
34	0	884	フォーク	0
34	0	885	松茸	0
34	0	885	朱の光焔	0
34	0	885	ぶにゅぶにゅ	0
34	0	886	奇妙な骨	0
34	0	886	立派な象牙	0
34	0	888	壊れたコンテナ	0
34	0	888	ささみ+1	1
34	0	889	オパール	0
34	0	889	蒼の光焔	0
34	0	889	蒼の光焔	0
34	0	890	バターナイフ	0
34	0	890	もやもや	0
34	0	890	げそ	0
34	0	891	おはじき	0
34	0	892	松茸	0
34	0	892	強い牙+1	1
34	0	893	鋼	0
34	0	893	ヘタ	0
34	0	893	ヘタ	0
34	0	893	ヘタ	0
34	0	893	ヘタ	0
34	0	893	ヘタ	0
34	0	893	ヘタ	0
34	0	893	ヘタ	0
34	0	896	ザックーム	0
34	0	896	桃色の果実	0
34	0	897	松茸	0
34	0	899	松茸	0
34	0	899	強い牙	0
34	0	900	松茸	0
34	0	900	桃色の果実	0
34	0	900	強い牙	0
34	0	901	壊れたコンテナ	0
34	0	901	刀の欠片	0
34	0	903	桃色の果実	0
34	0	903	白詰草+2	2
34	0	904	ものすごいお肉	0
34	0	904	ビーフ	0
34	0	904	牡丹	0
34	0	904	向日葵+2	2
34	0	904	土筆+1	1
34	0	904	露草	0
34	0	905	四葉	0
34	0	905	ささみ	0
34	0	908	おはじき	0
34	0	908	ふさふさ	0
34	0	909	立派な皮	0
34	0	910	四葉	0
34	0	910	ふさふさ	0
34	0	910	ビーフ	0
34	0	910	鋼	0
34	0	911	殺生石	0
34	0	911	翠の光焔	0
34	0	911	立派な皮	0
34	0	911	神舐瓜	0
34	0	912	黄水晶	0
34	0	913	山法師	0
34	0	915	ふさふさ	0
34	0	916	四葉	0
34	0	916	ささみ	0
34	0	917	仙桃	0
34	0	917	立派な歯	0
34	0	919	ザックーム	0
34	0	919	桜の光焔	0
34	0	923	鋼	0
34	0	924	おはじき	0
34	0	924	ふさふさ	0
34	0	927	バターナイフ	0
34	0	927	ささみ	0
34	0	928	松茸	0
34	0	928	紫陽花	0
34	0	929	強い牙	0
34	0	931	ビーフ	0
34	0	931	長い髪	0
34	0	931	長い髪	0
34	0	931	長い髪+1	1
34	0	932	純菜	0
34	0	932	すごい毒牙+1	1
34	0	933	純菜	0
34	0	935	アンデシン	0
34	0	935	翠の光焔	0
34	0	935	水の光焔	0
34	0	938	バターナイフ	0
34	0	938	錆の光焔	0
34	0	942	アンデシン	0
34	0	942	ものすごいお肉+1	1
34	0	945	アンデシン	0
34	0	947	四葉	0
34	0	947	ふさふさ	0
34	0	948	オパール	0
34	0	948	水の光焔	0
34	0	949	純菜	0
34	0	950	タンザナイト	0
34	0	951	純菜	0
34	0	954	もやもや	0
34	0	955	オパール	0
34	0	955	水の光焔	0
34	0	955	水の光焔	0
34	0	957	おはじき	0
34	0	957	ふさふさ+1	1
34	0	958	玉鋼	0
34	0	958	何かの殻	0
34	0	958	何かの殻+1	1
34	0	958	何かの殻+1	1
34	0	958	何かの殻+1	1
34	0	958	何かの殻+6	6
34	0	958	何かの殻+2	2
34	0	958	何かの殻+2	2
34	0	958	何かの殻	0
34	0	958	何かの殻+1	1
34	0	963	芳香剤	0
34	0	967	オパール	0
34	0	967	桜の光焔	0
34	0	967	水の光焔	0
34	0	968	立派な皮	0
34	0	968	火龍の鱗	0
34	0	969	純菜	0
34	0	969	げそ	0
34	0	970	仙桃	0
34	0	970	綺麗な鱗	0
34	0	971	仙桃	0
34	0	971	すごい爪	0
34	0	971	紫陽花+2	2
34	0	973	鬼燈	0
34	0	973	すごい爪	0
34	0	974	アンデシン	0
34	0	974	ものすごいお肉	0
34	0	975	殺生石	0
34	0	976	オパール	0
34	0	976	金の光焔	0
34	0	976	立派な皮	0
34	0	977	立派な歯	0
34	0	978	アンデシン	0
34	0	980	アタッシュケース	0
34	0	980	奇妙な骨	0
34	0	982	四葉	0
34	0	982	ささみ	0
34	0	985	壊れたコンテナ	0
34	0	987	ぶにゅぶにゅ+1	1
34	0	987	ぶにゅぶにゅ	0
34	0	988	鬼燈	0
34	0	989	ザックーム	0
34	0	990	純菜	0
34	0	990	刀の欠片	0
34	0	995	ふさふさ	0
34	0	995	毛+5	5
34	0	995	毛	0
34	0	998	殺生石	0
34	0	998	水の光焔	0
34	0	998	翠の光焔	0
34	0	999	殺生石	0
34	0	999	蒼の光焔	0
34	0	1000	殺生石	0
34	0	1000	桜の光焔	0
34	0	1007	立派な皮	0
34	0	1007	ビーフ	0
34	0	1008	壊れたコンテナ	0
34	0	1011	純菜	0
34	0	1011	奇妙な骨	0
34	0	1012	強い牙	0
34	0	1012	桃色の果実	0
34	0	1012	風龍の鱗	0
34	0	1013	ふさふさ+1	1
34	0	1013	ぶにゅぶにゅ+1	1
34	0	1016	アタッシュケース	0
34	0	1016	げそ	0
34	0	1016	すごいげそ	0
34	0	1016	げそ	0
34	0	1019	壊れたコンテナ	0
34	0	1019	強い牙	0
34	0	1022	アンデシン	0
34	0	1022	蒼の光焔	0
34	0	1026	オパール	0
34	0	1026	ものすごいお野菜	0
34	0	1030	おはじき	0
34	0	1032	四葉	0
34	0	1032	刀の欠片+1	1
34	0	1033	四葉	0
34	0	1034	純菜	0
34	0	1034	もやもや	0
34	0	1037	鋼	0
34	0	1037	鋼	0
34	0	1037	神舐瓜	0
34	0	1039	瑪瑙	0
34	0	1041	アンデシン	0
34	0	1043	鬼燈	0
34	0	1043	立派な歯	0
34	0	1044	立派な象牙	0
34	0	1046	鋼	0
34	0	1046	ふさふさ	0
34	0	1047	アタッシュケース	0
34	0	1047	げそ	0
34	0	1049	バターナイフ	0
34	0	1049	奇妙な骨	0
34	0	1049	げそ	0
34	0	1050	毛	0
34	0	1051	ビーフ	0
34	0	1052	立派な皮	0
34	0	1052	立派な皮	0
34	0	1052	強い牙	0
34	0	1052	立派な歯	0
34	0	1052	毛	0
34	0	1053	毛	0
34	0	1053	毛+1	1
34	0	1054	四葉	0
34	0	1054	ものすごいお野菜	0
34	0	1057	アタッシュケース	0
34	0	1057	げそ	0
34	0	1058	四葉	0
34	0	1058	鋼	0
34	0	1059	バターナイフ	0
34	0	1059	神舐瓜	0
34	0	1065	アンデシン	0
34	0	1065	水の光焔	0
34	0	1075	オパール	0
34	0	1077	アンデシン	0
34	0	1077	ものすごいお肉	0
34	0	1077	桜の光焔	0
34	0	1080	アンデシン	0
34	0	1088	アンデシン	0
34	0	1094	オパール	0
34	0	1094	桜の光焔	0
34	0	1094	蒼の光焔	0
34	0	1095	オパール	0
34	0	1099	アンデシン	0
34	0	1099	ものすごいお肉	0
34	0	1100	アンデシン	0
34	0	1100	黒の光焔	0
34	0	1100	桜の光焔	0
34	0	1101	アンデシン	0
34	0	1102	ぬめぬめ+2	2
34	0	1102	ぬめぬめ+4	4
34	0	1103	アンデシン	0
34	0	1103	ものすごいお肉	0
34	0	1103	水の光焔	0
34	0	1104	純菜	0
34	0	1111	ふさふさ	0
34	0	1111	ふさふさ	0
34	0	1115	楪	0
34	0	1115	銀の光焔	0
34	0	1115	羽	0
34	0	1115	ビーフ	0
34	0	1121	粗茶	0
34	0	1123	アンデシン	0
34	0	1123	桜の光焔	0
34	0	1124	オパール	0
34	0	1132	楪	0
34	0	1132	強い牙	0
34	0	1137	純菜	0
34	0	1137	奇妙な骨+2	2
34	0	1137	すごい海藻	0
34	0	1139	ふさふさ	0
34	0	1139	鋼	0
34	0	1139	鋼	0
34	0	1143	ぬめぬめ	0
34	0	1144	アタッシュケース	0
34	0	1144	すごい毒牙	0
34	0	1145	ぬめぬめ	0
34	0	1147	立派な歯	0
34	0	1148	仙桃	0
34	0	1148	立派な毛	0
34	0	1148	立派な皮	0
34	0	1152	バターナイフ	0
34	0	1152	水の光焔	0
34	0	1153	アンデシン	0
34	0	1154	バターナイフ	0
34	0	1155	鬼燈	0
34	0	1155	ビーフ	0
34	0	1155	ふさふさ	0
34	0	1157	殺生石	0
34	0	1157	朱の光焔	0
34	0	1158	アンデシン	0
34	0	1158	ものすごいお肉+1	1
34	0	1159	四葉	0
34	0	1161	壊れたコンテナ	0
34	0	1161	ふさふさ	0
34	0	1163	楪	0
34	0	1164	オパール	0
34	0	1169	立派な歯	0
34	0	1169	立派な歯	0
34	0	1169	ヘタ	0
34	0	1169	ヘタ	0
34	0	1169	ヘタ	0
34	0	1169	ヘタ	0
34	0	1169	ヘタ	0
34	0	1169	ヘタ	0
34	0	1169	ヘタ	0
34	0	1169	ヘタ	0
34	0	1169	ヘタ	0
34	0	1173	ふさふさ	0
34	0	1173	立派な歯	0
34	0	1180	松茸	0
34	0	1180	銀の光焔	0
34	0	1181	松茸	0
34	0	1181	水の光焔	0
34	0	1181	ビーフ	0
34	0	1182	鬼燈	0
34	0	1182	立派な象牙	0
34	0	1191	タンザナイト	0
34	0	1192	もやもや	0
34	0	1192	毛+1	1
34	0	1192	毛	0
34	0	1197	ブラックベリー	0
34	0	1197	立派な象牙	0
34	0	1199	ザックーム	0
34	0	1199	強い牙	0
34	0	1200	アンデシン	0
34	0	1200	ものすごいお肉	0
34	0	1202	壊れたコンテナ	0
34	0	1202	紫陽花	0
34	0	1203	四葉	0
34	0	1203	立派な毛	0
34	0	1203	ものすごいお野菜+2	2
34	0	1203	鋼	0
34	0	1205	桃色の果実	0
34	0	1205	ヘタ	0
34	0	1205	ヘタ	0
34	0	1207	仙桃	0
34	0	1207	綺麗な鱗	0
34	0	1207	立派な毛	0
34	0	1209	オパール	0
34	0	1209	金の光焔	0
34	0	1210	ザックーム	0
34	0	1211	鋼	0
34	0	1215	楪	0
34	0	1222	ふさふさ	0
34	0	1223	ふさふさ	0
34	0	1229	ザックーム	0
34	0	1229	錆の光焔	0
34	0	1229	錆の光焔	0
34	0	1230	アンデシン	0
34	0	1231	壊れたコンテナ+1	1
34	0	1231	ふさふさ	0
34	0	1237	立派な皮	0
34	0	1237	もやもや	0
34	0	1238	純菜	0
34	0	1238	羽	0
34	0	1239	強い牙+2	2
34	0	1239	強い牙	0
34	0	1239	立派な歯	0
34	0	1240	ふさふさ	0
34	0	1240	雪兎	0
34	0	1247	土筆	0
34	0	1247	露草	0
34	0	1249	壊れたコンテナ	0
34	0	1249	ふさふさ	0
34	0	1250	松茸	0
34	0	1250	錆の光焔	0
34	0	1251	ザックーム	0
34	0	1251	げそ	0
34	0	1252	楪	0
34	0	1253	楪	0
34	0	1253	桜の光焔	0
34	0	1257	オパール	0
34	0	1257	立派な皮	0
34	0	1257	金の光焔	0
34	0	1260	鋼	0
34	0	1260	鋼	0
34	0	1262	バターナイフ	0
34	0	1263	殺生石	0
34	0	1263	銀の光焔	0
34	0	1263	ビーフ	0
34	0	1268	オパール	0
34	0	1269	松茸+1	1
34	0	1269	銀の光焔	0
34	0	1269	朱の光焔	0
34	0	1270	仙桃	0
34	0	1270	綺麗な鱗	0
34	0	1278	楪	0
34	0	1280	白詰草+2	2
34	0	1282	スプーン	0
34	0	1283	ふさふさ	0
34	0	1283	ビーフ	0
34	0	1283	ネジ	0
34	0	1283	タイヤ片	0
34	0	1283	鉄くず	0
34	0	1284	ライター	0
34	0	1288	殺生石	0
34	0	1288	立派な皮	0
34	0	1289	アンデシン	0
34	0	1289	神舐瓜	0
34	0	1290	鋼	0
34	0	1290	ふさふさ	0
34	0	1290	牡丹	0
34	0	1293	殺生石	0
34	0	1293	水の光焔	0
34	0	1295	殺生石	0
34	0	1295	蒼の光焔	0
34	0	1295	桜の光焔	0
34	0	1296	アンデシン	0
34	0	1296	ものすごいお肉	0
34	0	1296	銀の光焔	0
34	0	1298	もやもや	0
34	0	1298	立派な羽	0
34	0	1301	強い牙	0
34	0	1301	桃色の果実	0
34	0	1302	アンデシン	0
34	0	1302	水の光焔	0
34	0	1303	楪	0
34	0	1303	朱の光焔	0
34	0	1305	純菜	0
34	0	1305	げそ	0
34	0	1307	すごいお肉	0
34	0	1308	純菜	0
34	0	1308	すごい毒牙	0
34	0	1308	錆の光焔	0
34	0	1309	殺生石	0
34	0	1309	金の光焔	0
34	0	1309	翠の光焔	0
34	0	1310	殺生石	0
34	0	1311	オパール	0
34	0	1311	翠の光焔	0
34	0	1311	桜の光焔	0
34	0	1312	アンデシン	0
34	0	1314	ブラックベリー	0
34	0	1314	綺麗な鱗	0
34	0	1320	仙桃	0
34	0	1320	ささみ	0
34	0	1320	立派な象牙	0
34	0	1321	殺生石	0
34	0	1321	桜の光焔	0
34	0	1323	ふさふさ	0
34	0	1324	ワイン瓶	0
34	0	1327	桃色の果実+1	1
34	0	1330	楪+1	1
34	0	1330	錆の光焔	0
34	0	1331	壊れたコンテナ	0
34	0	1331	刀の欠片	0
34	0	1331	黒龍の鱗	0
34	0	1331	白龍の鱗	0
34	0	1332	おはじき	0
34	0	1332	不思議な粉+1	1
34	0	1334	ブラックベリー	0
34	0	1336	ライター	0
34	0	1339	楪	0
34	0	1339	錆の光焔	0
34	0	1340	立派な歯	0
34	0	1341	ブラックベリー	0
34	0	1341	ふさふさ	0
34	0	1341	ふさふさ	0
34	0	1342	花水木	0
34	0	1344	ザックーム	0
34	0	1344	朱の光焔	0
34	0	1344	ビーフ	0
34	0	1345	松茸	0
34	0	1345	銀の光焔	0
34	0	1345	桃色の果実	0
34	0	1348	松茸	0
34	0	1348	桜の光焔	0
34	0	1348	桃色の果実	0
34	0	1348	強い牙+1	1
34	0	1350	仙桃	0
34	0	1350	紫陽花	0
34	0	1352	バターナイフ	0
34	0	1352	奇妙な骨+1	1
34	0	1352	ビーフ	0
34	0	1352	羽	0
34	0	1352	ビーフ	0
34	0	1353	純菜	0
34	0	1354	アタッシュケース	0
34	0	1354	もやもや	0
34	0	1354	ビーフ	0
34	0	1357	ふさふさ	0
34	0	1357	ふさふさ+1	1
34	0	1357	すごい羽	0
34	0	1360	オパール	0
34	0	1360	立派な皮	0
34	0	1365	芳香剤	0
34	0	1366	すごい剛毛	0
34	0	1367	ふさふさ	0
34	0	1367	瑪瑙	0
34	0	1368	ビーフ	0
34	0	1368	すごい羽	0
34	0	1369	ものすごいお肉	0
34	0	1369	ヘタ	0
34	0	1369	ヘタ	0
34	0	1369	ヘタ	0
34	0	1369	ヘタ	0
34	0	1369	ヘタ+1	1
34	0	1369	ヘタ	0
34	0	1369	ヘタ	0
34	0	1370	殺生石	0
34	0	1370	ものすごいお肉+1	1
34	0	1371	鬼燈	0
34	0	1371	紫陽花	0
34	0	1371	綺麗な鱗	0
34	0	1372	壊れたコンテナ	0
34	0	1373	壊れたコンテナ	0
34	0	1373	ふさふさ	0
34	0	1375	もやもや	0
34	0	1375	鋼	0
34	0	1377	ふさふさ	0
34	0	1391	おはじき	0
34	0	1392	おはじき	0
34	0	1392	鋼	0
34	0	1395	ブラックベリー	0
34	0	1395	立派な毛	0
34	0	1395	ふさふさ	0
34	0	1396	ブラックベリー	0
34	0	1396	すごい爪	0
34	0	1397	鬼燈	0
34	0	1399	四葉+1	1
34	0	1399	鋼	0
34	0	1401	おはじき	0
34	0	1401	ささみ	0
34	0	1401	げそ	0
34	0	1415	強い牙+1	1
34	0	1415	桃色の果実	0
34	0	1418	おはじき	0
34	0	1418	ささみ	0
34	0	1418	鋼	0
34	0	1421	バターナイフ	0
34	0	1421	バターナイフ	0
34	0	1433	アンデシン	0
34	0	1433	銀の光焔	0
34	0	1433	銀の光焔	0
34	0	1434	おはじき	0
34	0	1436	ふさふさ	0
34	0	1436	海藻	0
34	0	1440	鋼	0
34	0	1440	鋼	0
34	0	1448	殺生石	0
34	0	1448	金の光焔	0
34	0	1453	桃色の果実	0
34	0	1457	バターナイフ+1	1
34	0	1457	もやもや	0
34	0	1458	鋼	0
34	0	1458	ふさふさ	0
34	0	1461	おはじき+1	1
34	0	1461	刀の欠片	0
34	0	1462	ライター	0
34	0	1464	鬼燈	0
34	0	1464	紫陽花	0
34	0	1467	立派な皮	0
34	0	1475	立派な皮	0
34	0	1475	毛	0
34	0	1478	鋼	0
34	0	1478	ヘタ	0
34	0	1478	ヘタ	0
34	0	1478	ヘタ	0
34	0	1478	ヘタ	0
34	0	1478	ヘタ	0
34	0	1478	ヘタ	0
34	0	1478	ヘタ	0
34	0	1481	ザックーム	0
34	0	1481	綺麗な鱗	0
34	0	1482	四葉	0
34	0	1482	刀の欠片	0
34	0	1483	四葉	0
34	0	1483	強い牙	0
34	0	1485	殺生石	0
34	0	1485	立派な皮	0
34	0	1487	殺生石	0
34	0	1487	金の光焔	0
34	0	1487	銀の光焔	0
34	0	1490	立派な皮	0
34	0	1490	地龍の鱗	0
34	0	1490	火龍の鱗	0
34	0	1493	オパール	0
34	0	1506	鋼	0
34	0	1506	ビーフ	0
34	0	1506	毛	0
34	0	1506	毛+3	3
34	0	1507	おはじき	0
34	0	1507	鋼	0
34	0	1507	甲殻	0
34	0	1519	四葉	0
34	0	1519	ささみ	0
34	0	1519	ものすごいお野菜	0
34	0	1534	ブラックベリー	0
34	0	1539	仙桃	0
34	0	1539	すごい爪	0
34	0	1541	オパール	0
34	0	1541	ものすごいお肉	0
34	0	1543	立派な皮	0
34	0	1553	ふさふさ	0
34	0	1553	ふさふさ	0
34	0	1553	毛	0
34	0	1559	鋼	0
34	0	1559	毛+1	1
34	0	1564	ザックーム	0
34	0	1564	桃色の果実+1	1
34	0	1564	桜の光焔	0
34	0	1567	アタッシュケース	0
34	0	1567	もやもや	0
34	0	1571	ライター	0
34	0	1580	ザックーム	0
34	0	1580	立派な象牙	0
34	0	1580	立派な象牙	0
34	0	1583	鋼	0
34	0	1583	すごい羽	0
34	0	1585	純菜	0
34	0	1585	救急バッグ	0
34	0	1589	仙桃	0
34	0	1589	仙桃	0
34	0	1589	紫陽花+1	1
34	0	1594	桃色の果実+1	1
34	0	1594	海藻	0
34	0	1595	殺生石	0
34	0	1595	水の光焔	0
34	0	1600	純菜	0
34	0	1600	羽+1	1
34	0	1601	鬼燈	0
34	0	1601	ふさふさ	0
34	0	1603	仙桃	0
34	0	1603	綺麗な鱗	0
34	0	1605	アンデシン	0
34	0	1606	壊れたコンテナ	0
34	0	1609	強い牙	0
34	0	1613	桃色の果実	0
34	0	1619	桃色の果実	0
34	0	1631	おはじき	0
34	0	1634	殺生石	0
34	0	1634	銀の光焔	0
34	0	1636	強い牙	0
34	0	1636	何かの殻	0
34	0	1636	何かの殻+2	2
34	0	1636	何かの殻+4	4
34	0	1636	何かの殻	0
34	0	1639	オパール	0
34	0	1639	銀の光焔	0
34	0	1641	壊れたコンテナ	0
34	0	1641	刀の欠片	0
34	0	1647	桃色の果実+1	1
34	0	1647	強い牙	0
34	0	1647	何かの殻	0
34	0	1647	何かの殻	0
34	0	1647	何かの殻	0
34	0	1647	何かの殻+1	1
34	0	1647	何かの殻	0
34	0	1647	何かの殻+2	2
34	0	1648	鬼燈	0
34	0	1648	立派な歯	0
34	0	1657	強い牙	0
34	0	1658	おはじき	0
34	0	1659	仙桃	0
34	0	1659	朱の光焔	0
34	0	1661	鋼	0
34	0	1663	アタッシュケース	0
34	0	1663	すごい毒牙	0
34	0	1664	仙桃	0
34	0	1664	紫陽花	0
34	0	1667	殺生石	0
34	0	1667	金の光焔	0
34	0	1674	殺生石	0
34	0	1674	桜の光焔	0
34	0	1679	壊れたコンテナ	0
34	0	1679	ささみ	0
34	0	1682	殺生石	0
34	0	1682	桜の光焔	0
34	0	1682	ビーフ	0
34	0	1684	鋼	0
34	0	1685	ものすごいお肉	0
34	0	1685	おさかな+1	1
34	0	1692	殺生石	0
34	0	1692	ものすごいお肉	0
34	0	1692	立派な皮	0
34	0	1703	アタッシュケース	0
34	0	1703	バターナイフ	0
34	0	1703	もやもや	0
34	0	1703	げそ	0
34	0	1707	ふさふさ	0
34	0	1708	ものすごいお肉	0
34	0	1708	雪兎	0
34	0	1710	オパール	0
34	0	1710	銀の光焔	0
34	0	1715	花水木	0
34	0	1718	トネリコ	0
34	0	1718	黒龍の鱗	0
34	0	1718	白龍の鱗	0
34	0	1720	立派な皮	0
34	0	1720	何か固い物体	0
34	0	1720	何か固い物体+1	1
34	0	1721	ライター	0
34	0	1723	鋼	0
34	0	1723	雪兎	0
34	0	1726	ものすごいお肉	0
34	0	1732	おはじき	0
34	0	1732	ふさふさ+1	1
34	0	1732	ビーフ	0
34	0	1743	おはじき	0
34	0	1743	鋼	0
34	0	1743	ふさふさ	0
34	0	1747	スプーン	0
34	0	1753	ライター	0
34	0	1754	壊れたコンテナ	0
34	0	1754	げそ	0
34	0	1755	壊れたコンテナ	0
34	0	1755	神舐瓜	0
34	0	1758	壊れたコンテナ	0
34	0	1758	げそ	0
34	0	1759	四葉	0
34	0	1759	ふさふさ	0
34	0	1762	ライター	0
34	0	1764	鬼燈	0
34	0	1764	ふさふさ	0
34	0	1788	芳香剤	0
34	0	1790	ふさふさ	0
34	0	1790	毛+2	2
34	0	1790	毛	0
34	0	1796	楪	0
34	0	1796	鋼	0
34	0	1798	おはじき	0
34	0	1800	ライター	0
34	0	1802	不思議な食材+6	6
