result_no	generate_no	e_no	name	skill_id	lv	
17	1	277	エチュード	27	6
17	1	277	プリディクション	30	5
17	1	277	レッドショック	31	5
17	1	277	サンダーショット	35	5
17	1	277	ヴィジランス	39	5
17	1	277	クリーンヒット	40	5
17	1	277	マーチ	41	6
17	1	277	フィジカルブースター	44	5
17	1	277	サンダーボルト	48	5
17	1	277	アドレナリン	52	5
17	1	277	コントラスト	53	5
17	1	277	マジックミサイル	57	5
17	1	277	カタルシス	91	5
17	1	277	クリエイト：グレイル	93	9
17	1	277	ホワイトカード	94	5
17	1	277	ビューティーフォーム	95	5
17	1	277	アトラクト	96	5
17	1	277	レイ	99	5
17	1	277	ラトゥンブロウ	103	5
17	1	277	アシスト	115	5
17	1	277	リライアンス	121	5
17	1	277	パワーブースター	125	5
17	1	277	カームソング	126	5
17	1	277	ファゾム	129	5
17	1	277	チャージ	136	5
17	1	277	ファイアボルト	137	5
17	1	277	ディム	141	7
17	1	277	ダークネス	142	5
17	1	277	ディベスト	146	5
17	1	277	ビブラート	147	5
17	1	277	ブロック	150	5
17	1	277	デストロイ	151	5
17	1	277	ムーンサルトプレス	155	6
17	1	277	ユニティ	159	5
17	1	277	ガーディアンフォーム	160	5
17	1	277	マインドボム	168	5
17	1	277	ヒートイミッター	173	5
17	1	277	マインドブレイク	211	5
17	1	277	サンシャイン	214	5
17	1	277	サンダーフォーム	215	7
17	1	277	ラッキータイム	241	5
17	1	277	マインドリカバー	245	7
17	1	277	ディライト	246	5
17	1	277	イレイザー	257	5
17	1	277	ラッシュ	266	5
17	1	277	アブソーブ	267	5
17	1	277	ヒーリングソング	268	5
17	1	277	ディバインランス	276	6
17	1	277	フィアスアタック	280	5
17	1	277	ブレイクダウン	289	6
17	1	277	マナバースト	294	5
17	1	277	クラウン	335	5
17	1	277	ミラージュ	336	5
17	1	277	アンセム	337	7
17	1	277	ウィザー	344	5
17	1	277	フェイバリティズム	362	5
17	1	277	チキンハート	367	5
17	1	277	ハードブレイク	377	5
17	1	277	カレイドスコープ	382	8
17	1	277	ブレイドフォーム	387	5
17	1	277	エファヴェセント	388	5
17	1	277	オーバーウェルム	401	5
17	1	277	スポイル	456	5
17	1	277	フィアスファング	508	5
17	1	277	アルシナシオン	519	5
17	1	277	グラトニー	524	5
17	1	277	トールハンマー	658	5
17	1	277	猛攻	9	8
17	1	277	堅守	10	7
17	1	277	攻勢	11	6
17	1	277	守勢	12	5
17	1	277	献身	13	5
17	1	277	太陽	14	5
17	1	277	隠者	15	9
17	1	277	魅惑	145	5
17	1	277	精神変調特性	216	7
17	1	277	敗柳残花	223	7
17	1	277	上書き付加	256	5
17	1	277	火の祝福	258	5
17	1	277	光の祝福	262	7
17	1	277	闇の祝福	263	5
17	1	277	獄炎陣	272	5
17	1	277	血気	281	5
17	1	277	神護	332	5
17	1	277	朦朧耐性	396	5
17	1	277	超音波	487	7
17	1	277	法衣作製	498	5
17	1	277	電光石火	533	5
17	1	277	光輝燦然	586	5
17	1	277	怪力乱神	640	5
17	1	277	光霊力	645	5
17	1	277	重鎧作製	753	5
17	1	278	踏蹴	1	6
17	1	278	刺突	2	6
17	1	278	連打	3	5
17	1	278	架橋	4	5
17	1	278	治癒	5	5
17	1	278	吸斬	6	6
17	1	278	突貫	7	5
17	1	278	薙払	8	5
17	1	278	踏打掌	16	6
17	1	278	水打	18	5
17	1	278	烈風	19	5
17	1	278	礫石	20	5
17	1	278	潜打	23	5
17	1	278	クリエイト：タライ	24	5
17	1	278	練り足：守	26	5
17	1	278	橋鳴	27	5
17	1	278	緩界	28	5
17	1	278	反界	29	5
17	1	278	幅渡り	30	5
17	1	278	構体	32	5
17	1	278	巻殺渦	33	5
17	1	278	隣接架橋	38	5
17	1	278	胴刺し	40	5
17	1	278	増幅領域	41	5
17	1	278	架橋寸断	43	5
17	1	278	身体増幅	44	7
17	1	278	癒風	58	5
17	1	278	癒身	59	5
17	1	278	氷擁	62	5
17	1	278	打ち水	63	5
17	1	278	アンダークーリング	65	5
17	1	278	水熱	66	5
17	1	278	治水壁	67	5
17	1	278	水槍	69	5
17	1	278	地槍	70	5
17	1	278	透壁	74	5
17	1	278	空蹴り	76	5
17	1	278	唸圧	77	5
17	1	278	風薬	78	5
17	1	278	意識集中	80	5
17	1	278	蔦生	83	5
17	1	278	烈割	87	5
17	1	278	フェイタルトラップ	110	5
17	1	278	舞光	111	5
17	1	278	クリエイト：パワードスピーカー	117	5
17	1	278	クリエイト：ヴェノム	118	5
17	1	278	クリエイト：メガネ	120	5
17	1	278	凪域	126	5
17	1	278	架橋壁	128	5
17	1	278	脛斬り	129	5
17	1	278	明滅	130	5
17	1	278	配薬	134	5
17	1	278	架橋砕	136	5
17	1	278	治水癒	138	5
17	1	278	突風	139	5
17	1	278	地壁	140	5
17	1	278	湾曲	143	5
17	1	278	仕込み打ち	146	5
17	1	278	反響	147	5
17	1	278	復元域	148	5
17	1	278	斬退	149	5
17	1	278	庇壁	150	5
17	1	278	氷仙打	152	5
17	1	278	サモン：ウォリアー	158	5
17	1	278	練り足：専守	160	5
17	1	278	益毒	162	6
17	1	278	正拳	164	5
17	1	278	過冷砲	178	5
17	1	278	促進	179	5
17	1	278	縮壁	182	5
17	1	278	フローズンフォーム	185	5
17	1	278	撒津	186	5
17	1	278	弾き水	189	5
17	1	278	地連撃	190	5
17	1	278	嵐突拳	193	5
17	1	278	リワインド	196	5
17	1	278	時湾	197	6
17	1	278	突風巻差	198	5
17	1	278	引払	200	5
17	1	278	トラストラップ	203	5
17	1	278	グロウスルーツ	206	5
17	1	278	コントラクト	237	5
17	1	278	サモン：スライム	238	5
17	1	278	領域展開	248	5
17	1	278	架橋編壁	249	5
17	1	278	増強	250	6
17	1	278	錬増	252	5
17	1	278	穿波	257	6
17	1	278	ピットトラップ	264	5
17	1	278	サモン：サーヴァント	265	5
17	1	278	アブソーブ	267	5
17	1	278	矯正塗擦	300	6
17	1	278	グレイシア	306	5
17	1	278	転歩	314	5
17	1	278	地爆槍	324	5
17	1	278	フォレストアーム	327	5
17	1	278	氷靂槍	379	5
17	1	278	ショックウェイブ	380	5
17	1	278	岩砕壁	381	5
17	1	278	ブレイドフォーム	387	5
17	1	278	ライフスワール	423	5
17	1	278	ワールウィンド	431	5
17	1	278	コンフィデンス	516	5
17	1	278	ラプチャー	517	5
17	1	278	ディープフォレスト	518	5
17	1	278	グラトニー	524	5
17	1	278	パーシステンス	554	5
17	1	278	クラウト	555	5
17	1	278	ディープブルー	514	5
17	1	278	ストームブリンガー	564	5
17	1	278	アルクス	578	5
17	1	278	キュアサイクロン	628	5
17	1	278	スティクス	629	5
17	1	278	タイダルウェイブ	685	5
17	1	278	メテオ	639	5
17	1	278	クリスタルブラスト	704	5
17	1	278	猛攻	9	6
17	1	278	堅守	10	6
17	1	278	攻勢	11	5
17	1	278	守勢	12	5
17	1	278	献身	13	5
17	1	278	太陽	14	6
17	1	278	隠者	15	5
17	1	278	灰の体	42	5
17	1	278	幸星	73	5
17	1	278	環境変調耐性	86	5
17	1	278	怨嗟の声	132	5
17	1	278	召喚強化	144	5
17	1	278	連鎖断界	183	6
17	1	278	水特性回復	187	5
17	1	278	転移門	194	5
17	1	278	剛健	207	5
17	1	278	祝福の詩	231	5
17	1	278	修復	240	5
17	1	278	対症下薬	254	5
17	1	278	上書き付加	256	5
17	1	278	水の祝福	259	5
17	1	278	風の祝福	260	5
17	1	278	地の祝福	261	5
17	1	278	集気	279	5
17	1	278	戴天	299	5
17	1	278	背水	303	5
17	1	278	先制	311	5
17	1	278	高速配置	384	5
17	1	278	炎上耐性	419	5
17	1	278	珊瑚樹	420	5
17	1	278	再活性	426	5
17	1	278	不屈	444	5
17	1	278	炸裂	447	5
17	1	278	水霊力	642	5
17	1	278	風霊力	643	5
17	1	278	地霊力	644	5
17	1	278	千変万化	650	5
17	1	279	ブレイク	1	5
17	1	279	ピンポイント	2	8
17	1	279	クイック	3	7
17	1	279	ブラスト	4	5
17	1	279	ヒール	5	5
17	1	279	ドレイン	6	8
17	1	279	ペネトレイト	7	5
17	1	279	スイープ	8	5
17	1	279	ストライク	16	6
17	1	279	ウォーターフォール	18	5
17	1	279	ウィンドカッター	19	5
17	1	279	ライトニング	21	5
17	1	279	アサルト	23	5
17	1	279	クリエイト：タライ	24	5
17	1	279	ガードフォーム	26	5
17	1	279	リフレクション	29	5
17	1	279	プリディクション	30	5
17	1	279	フロウライフ	32	5
17	1	279	エアブレイド	33	5
17	1	279	デアデビル	37	8
17	1	279	コンテイン	43	6
17	1	279	フィジカルブースター	44	6
17	1	279	キュアブリーズ	58	5
17	1	279	ブレス	60	5
17	1	279	アイシング	62	5
17	1	279	アクアシェル	63	5
17	1	279	アンダークーリング	65	5
17	1	279	ヘイルカード	68	7
17	1	279	アイスソーン	69	5
17	1	279	デイドリーム	71	5
17	1	279	インビジブルウォール	74	5
17	1	279	アジャイルフォーム	76	5
17	1	279	カマイタチ	79	5
17	1	279	タッチダウンライズ	80	5
17	1	279	フラッシュ	92	5
17	1	279	クリエイト：グレイル	93	5
17	1	279	ビューティーフォーム	95	5
17	1	279	レイ	99	5
17	1	279	クリエイト：チェーン	108	5
17	1	279	カプリシャスナイト	113	5
17	1	279	キャプチャートラップ	114	5
17	1	279	クリエイト：ウィング	119	5
17	1	279	クリエイト：メガネ	120	5
17	1	279	ファゾム	129	5
17	1	279	チャージ	136	7
17	1	279	アクアヒール	138	5
17	1	279	アゲンスト	139	5
17	1	279	ディム	141	5
17	1	279	ペナルティ	143	5
17	1	279	ディベスト	146	5
17	1	279	ガーディアン	149	5
17	1	279	ブロック	150	5
17	1	279	パリィ	153	5
17	1	279	スピアトラップ	157	5
17	1	279	カウンター	163	5
17	1	279	コールドイミッター	178	5
17	1	279	ラディウス	180	5
17	1	279	エナジーウォール	182	5
17	1	279	フローズンフォーム	185	5
17	1	279	スノードロップ	188	5
17	1	279	バックフロウ	189	5
17	1	279	タイムツイスト	191	5
17	1	279	インパクト	193	7
17	1	279	リワインド	196	5
17	1	279	アドバースウィンド	200	5
17	1	279	グリッチトラップ	212	5
17	1	279	サンダーフォーム	215	5
17	1	279	ライトジャベリン	219	5
17	1	279	サモン：レッサーデーモン	228	5
17	1	279	ブラッドアイズ	233	7
17	1	279	ジャックポット	234	10
17	1	279	リストア	249	5
17	1	279	イレイザー	257	5
17	1	279	ピットトラップ	264	5
17	1	279	アブソーブ	267	5
17	1	279	リンクブレイク	271	5
17	1	279	グレイシア	306	5
17	1	279	マナブースター	310	5
17	1	279	タイムリーバー	314	6
17	1	279	ミラージュ	336	5
17	1	279	アブソリュート	370	5
17	1	279	アイシクルランス	379	5
17	1	279	カレイドスコープ	382	5
17	1	279	ブレイドフォーム	387	5
17	1	279	ウィークサーチ	391	5
17	1	279	アイスエイジ	421	5
17	1	279	スポイル	456	5
17	1	279	レーザービーム	460	5
17	1	279	ローエレメンツ	490	5
17	1	279	コンフィデンス	516	5
17	1	279	グラトニー	524	5
17	1	279	コンシアンス	528	5
17	1	279	ディープブルー	514	5
17	1	279	アイスミラー	563	5
17	1	279	アスティオン	619	5
17	1	279	アルスマグナ	689	5
17	1	279	猛攻	9	7
17	1	279	堅守	10	7
17	1	279	攻勢	11	6
17	1	279	守勢	12	5
17	1	279	献身	13	5
17	1	279	太陽	14	5
17	1	279	隠者	15	5
17	1	279	幸星	73	5
17	1	279	瑞星	135	6
17	1	279	召喚強化	144	5
17	1	279	五月雨	183	6
17	1	279	転移門	194	5
17	1	279	逆襲	199	8
17	1	279	上書き付加	256	5
17	1	279	水の祝福	259	5
17	1	279	風の祝福	260	5
17	1	279	光の祝福	262	5
17	1	279	阿修羅	278	9
17	1	279	戴天	299	5
17	1	279	泡沫	301	5
17	1	279	神風	312	6
17	1	279	見切	321	5
17	1	279	白虹貫日	340	5
17	1	279	再活性	426	5
17	1	279	滅頂之災	430	5
17	1	279	法衣作製	498	5
17	1	279	水霊力	642	5
17	1	279	心機掌握	654	5
17	1	279	特質強化	760	5
17	1	281	スベリオンコンボA	1	5
17	1	281	スベリオンコンボB	2	6
17	1	281	スベリオンコンボC	3	5
17	1	281	スベリオンコンボD	4	5
17	1	281	『治療の女神　ディアンケヒト』	5	5
17	1	281	『治癒光々』	6	5
17	1	281	スティンガーダーツ	7	5
17	1	281	ラウンドトリップ	8	5
17	1	281	『豊穣の滝　エメラルド』	18	5
17	1	281	『アームド・ブルー』	21	5
17	1	281	討魔刀コンボS	22	6
17	1	281	ライジングスター	23	5
17	1	281	『衝撃の装甲　イフリート』	24	6
17	1	281	『堅装の守護者　ブレイブ』	25	5
17	1	281	『シールドバースト』	26	5
17	1	281	チューンナップ	27	5
17	1	281	『鏡面の盾』	29	5
17	1	281	『ブーストマグナム』	30	5
17	1	281	『寄生虫　パラサイトシヴ』	61	6
17	1	281	『霊峰の清流水』	63	5
17	1	281	『蒼い鎖の運命』	64	5
17	1	281	『獄氷のワーウルフ』	65	5
17	1	281	『死天使の翅』	91	5
17	1	281	アフターイメージ	92	5
17	1	281	『ホーリー・グレイル』	93	5
17	1	281	『レインボーアーチ』	95	5
17	1	281	スカイスター	96	5
17	1	281	『カオス・レイ』	99	5
17	1	281	『アンラッキー』	100	5
17	1	281	『狙撃銃　ドラゴン-Ｖ』	101	7
17	1	281	『猛毒の朱爪　カレル』	102	6
17	1	281	『腐れ谷のザイン』	103	5
17	1	281	『闇魔剣士アンジェロ』	104	5
17	1	281	『機甲銃士　ベヨネット』	106	7
17	1	281	アッパースラッシュ	107	6
17	1	281	『チェーンアタック』	108	5
17	1	281	ピンナップ	110	5
17	1	281	『魅惑の舞』	111	5
17	1	281	『Ｔ』	114	5
17	1	281	『契約の印』	115	5
17	1	281	『制約者の施し』	116	5
17	1	281	夢魔のくちづけ	117	5
17	1	281	ｷﾘｯ!	120	6
17	1	281	『不屈の闘志　ダイナ』	121	5
17	1	281	ディシプリン	129	5
17	1	281	ルイン	141	5
17	1	281	『荒野の魔女　エヴァ』	142	6
17	1	281	『幻惑の呪言』	143	5
17	1	281	スプラッシュ	146	5
17	1	281	クレイジーロール	147	5
17	1	281	レインボウ	149	5
17	1	281	ロイヤル・ブロック	150	5
17	1	281	『闇王の審判』	211	5
17	1	281	『エピデミック』	212	5
17	1	281	『サンダー・フォース』	215	5
17	1	281	チャージショット2	219	5
17	1	281	『ジャック：バウアー』	221	5
17	1	281	『怠惰への誘い』	224	5
17	1	281	『魔界の毒蠍』	226	5
17	1	281	チャージショット1	227	5
17	1	281	カラーアップ	230	5
17	1	281	アンジ マスト ダイ	234	7
17	1	281	『秘癒の泉』	249	5
17	1	281	『Awake』	252	5
17	1	281	『奈落の穴』	264	5
17	1	281	『サモン：セブンヘルズ』	265	5
17	1	281	『ツインヘルレイザー』	267	5
17	1	281	『スイートサレンダー』	268	5
17	1	281	オーバードライブ	270	5
17	1	281	『連鎖爆撃』	271	5
17	1	281	『ラブパラノイア』	333	5
17	1	281	ディストーション	336	5
17	1	281	『フェイス』	341	5
17	1	281	『フォールアウト』	344	5
17	1	281	スナイパー	345	6
17	1	281	ケイオスブレード	348	7
17	1	281	ライナーズハイ	351	5
17	1	281	ファイアワークス	382	5
17	1	281	ジャッジメントカット	383	6
17	1	281	ウィッチタイム	387	5
17	1	281	『Let's Rock!』	388	6
17	1	281	ハイアナライズ	391	5
17	1	281	ヒステリック	452	5
17	1	281	『エピデミック』	453	5
17	1	281	ジェラシー	456	5
17	1	281	『バインドシュート』	461	5
17	1	281	瞬破絶刀	468	7
17	1	281	『閃きの線』	471	5
17	1	281	ミーティアライト	519	5
17	1	281	ラピッドスラッシュ	520	5
17	1	281	『ボムファイア』	521	5
17	1	281	グラトニー	524	5
17	1	281	ポイントブランク	582	6
17	1	281	ハードウェイ	591	6
17	1	281	キャリオン	593	5
17	1	281	イディオータ	600	5
17	1	281	ウィズダムブルーム	647	5
17	1	281	『スタイル・マスター』	9	9
17	1	281	『ロイヤル・ゴリラ』	10	5
17	1	281	『グリーム・ステラー』	11	6
17	1	281	『トリック・シャドウ』	12	5
17	1	281	『クイック・シルエット』	13	5
17	1	281	『ドッペル・ゲンガー』	14	5
17	1	281	『ダーク・スレイヤー』	15	7
17	1	281	Determination	132	5
17	1	281	『異界門　スターゲイト』	144	5
17	1	281	チェイサー	220	5
17	1	281	ボンデージ	223	5
17	1	281	デビルハート	262	5
17	1	281	トリガーハート	263	8
17	1	281	アルティメット	332	5
17	1	281	ソードピアス	347	8
17	1	281	『クイックトリック』	384	5
17	1	281	ボディパーツ	464	5
17	1	281	トリガーバースト	465	5
17	1	281	『シャドーステップ』	583	5
17	1	281	光輝燦然	586	5
17	1	281	アキュムレイト	646	5
17	1	281	『魔人の恫喝』	718	5
17	1	282	ブレイク	1	5
17	1	282	ピンポイント	2	5
17	1	282	クイック	3	5
17	1	282	ブラスト	4	5
17	1	282	ヒール	5	5
17	1	282	ドレイン	6	6
17	1	282	ペネトレイト	7	5
17	1	282	スイープ	8	5
17	1	282	ストライク	16	6
17	1	282	ティンダー	17	5
17	1	282	ウォーターフォール	18	8
17	1	282	ストーンブラスト	20	5
17	1	282	カース	22	5
17	1	282	クリエイト：タライ	24	5
17	1	282	ガードフォーム	26	5
17	1	282	エチュード	27	5
17	1	282	リフレクション	29	5
17	1	282	プリディクション	30	5
17	1	282	レッドショック	31	5
17	1	282	フロウライフ	32	5
17	1	282	アイアンナックル	34	5
17	1	282	クリエイト：シールド	38	5
17	1	282	マーチ	41	5
17	1	282	コンテイン	43	5
17	1	282	カームフレア	45	5
17	1	282	レッドアゲート	47	5
17	1	282	コントラスト	53	5
17	1	282	ファイアダンス	54	5
17	1	282	マジックミサイル	57	5
17	1	282	リフレッシュ	59	5
17	1	282	ボロウライフ	61	6
17	1	282	アクアシェル	63	5
17	1	282	アンダークーリング	65	5
17	1	282	コールドウェイブ	66	6
17	1	282	ヘイルカード	68	9
17	1	282	アイスソーン	69	5
17	1	282	クリエイト：ホーネット	84	5
17	1	282	アースタンブア	87	7
17	1	282	プチメテオカード	90	5
17	1	282	クリエイト：パワードスピーカー	117	5
17	1	282	クリエイト：ウィング	119	5
17	1	282	ファゾム	129	5
17	1	282	ミラー＆ミラー	131	5
17	1	282	チャージ	136	5
17	1	282	ファイアボルト	137	5
17	1	282	アクアヒール	138	5
17	1	282	ブルーム	140	5
17	1	282	ディベスト	146	5
17	1	282	ビブラート	147	5
17	1	282	ガーディアン	149	5
17	1	282	ブロック	150	5
17	1	282	デストロイ	151	5
17	1	282	アクアブランド	152	7
17	1	282	ブランチ	154	5
17	1	282	サモン：ウォリアー	158	5
17	1	282	カタラクト	165	5
17	1	282	ヒートイミッター	173	5
17	1	282	バーニングチューン	174	6
17	1	282	コンセントレイト	177	5
17	1	282	オートヒール	179	5
17	1	282	フローズンフォーム	185	5
17	1	282	フリーズノート	186	6
17	1	282	スノードロップ	188	5
17	1	282	バックフロウ	189	5
17	1	282	グロウスルーツ	206	5
17	1	282	サモン：ハンター	239	5
17	1	282	リストア	249	5
17	1	282	アブソーブ	267	5
17	1	282	セイクリットファイア	286	5
17	1	282	マナバースト	294	5
17	1	282	パワフルヒール	300	8
17	1	282	グレイシア	306	6
17	1	282	フォレストアーム	327	5
17	1	282	イグニス	378	5
17	1	282	アイシクルランス	379	7
17	1	282	グランドクラッシャー	381	5
17	1	282	ブレイドフォーム	387	5
17	1	282	ビッグウェイブ	406	5
17	1	282	グリモワール	515	5
17	1	282	コンフィデンス	516	5
17	1	282	グラトニー	524	5
17	1	282	ディープブルー	514	5
17	1	282	バーニングカード	676	5
17	1	282	タイダルウェイブ	685	5
17	1	282	猛攻	9	7
17	1	282	堅守	10	5
17	1	282	攻勢	11	5
17	1	282	守勢	12	5
17	1	282	献身	13	5
17	1	282	太陽	14	6
17	1	282	隠者	15	7
17	1	282	環境変調耐性	86	5
17	1	282	精神変調耐性	132	5
17	1	282	瑞星	135	5
17	1	282	召喚強化	144	5
17	1	282	環境変調特性	167	5
17	1	282	五月雨	183	8
17	1	282	上書き付加	256	5
17	1	282	火の祝福	258	5
17	1	282	水の祝福	259	7
17	1	282	地の祝福	261	5
17	1	282	凍結耐性	414	5
17	1	282	珊瑚樹	420	7
17	1	282	再活性	426	5
17	1	282	炸裂	447	5
17	1	282	生殺与奪	542	5
17	1	282	星火燎原	549	5
17	1	282	火霊力	641	5
17	1	282	水霊力	642	5
17	1	282	千変万化	650	5
17	1	282	火特性回復	668	5
17	1	282	魔香作製	764	5
17	1	283	ブレイク	1	7
17	1	283	ピンポイント	2	6
17	1	283	クイック	3	6
17	1	283	ブラスト	4	5
17	1	283	ヒール	5	7
17	1	283	ドレイン	6	5
17	1	283	ペネトレイト	7	7
17	1	283	スイープ	8	8
17	1	283	ストライク	16	5
17	1	283	ティンダー	17	5
17	1	283	ストーンブラスト	20	5
17	1	283	ライトニング	21	5
17	1	283	クリエイト：タライ	24	5
17	1	283	ガードフォーム	26	5
17	1	283	エチュード	27	5
17	1	283	ヒールポーション	28	5
17	1	283	リフレクション	29	5
17	1	283	プリディクション	30	5
17	1	283	アイアンナックル	34	5
17	1	283	サンダーショット	35	5
17	1	283	クリーンヒット	40	5
17	1	283	マーチ	41	5
17	1	283	コンテイン	43	5
17	1	283	フィジカルブースター	44	5
17	1	283	クリエイト：ダイナマイト	51	5
17	1	283	ファイアダンス	54	5
17	1	283	マジックミサイル	57	5
17	1	283	アマゾナイト	81	5
17	1	283	アースタンブア	87	5
17	1	283	ヒールハーブ	88	5
17	1	283	ビューティーフォーム	95	5
17	1	283	アトラクト	96	5
17	1	283	ホーリーポーション	97	5
17	1	283	クリエイト：パワードスピーカー	117	5
17	1	283	クリエイト：メガネ	120	5
17	1	283	カームソング	126	5
17	1	283	ウィークネス	127	5
17	1	283	プロテクション	128	5
17	1	283	トランス	130	5
17	1	283	ミラー＆ミラー	131	5
17	1	283	チャージ	136	5
17	1	283	ファイアボルト	137	5
17	1	283	ブルーム	140	5
17	1	283	ディム	141	5
17	1	283	ディベスト	146	5
17	1	283	ビブラート	147	5
17	1	283	ガーディアン	149	5
17	1	283	ブロック	150	5
17	1	283	ブランチ	154	5
17	1	283	ムーンサルトプレス	155	5
17	1	283	ガーディアンフォーム	160	5
17	1	283	ブレイブハート	161	5
17	1	283	カウンター	163	5
17	1	283	フェイタルポイント	164	5
17	1	283	クリエイト：ファイアウェポン	171	5
17	1	283	バーニングチューン	174	6
17	1	283	コンセントレイト	177	5
17	1	283	リリーフ	201	5
17	1	283	グロウスルーツ	206	5
17	1	283	サンダーフォーム	215	5
17	1	283	コントラクト	237	5
17	1	283	ディライト	246	5
17	1	283	ワイドプロテクション	248	5
17	1	283	エレジー	251	5
17	1	283	アウェイクニング	252	5
17	1	283	イレイザー	257	10
17	1	283	アブソーブ	267	5
17	1	283	ヒーリングソング	268	5
17	1	283	ツインブラスト	270	5
17	1	283	リンクブレイク	271	5
17	1	283	チェインリアクト	282	8
17	1	283	エスコート	284	5
17	1	283	ミラージュ	336	5
17	1	283	アンセム	337	5
17	1	283	チキンハート	367	5
17	1	283	ファンタジア	372	5
17	1	283	ケイオティックチェイス	373	5
17	1	283	ハードブレイク	377	6
17	1	283	カレイドスコープ	382	5
17	1	283	ブレイドフォーム	387	6
17	1	283	エファヴェセント	388	8
17	1	283	インヴァージョン	390	5
17	1	283	ウィークサーチ	391	5
17	1	283	オーバーウェルム	401	5
17	1	283	スポイル	456	5
17	1	283	ディスオーダー	493	5
17	1	283	フィアスファング	508	5
17	1	283	アルシナシオン	519	5
17	1	283	グラトニー	524	5
17	1	283	ノクターン	525	5
17	1	283	シュロム	537	5
17	1	283	ソウルビート	538	5
17	1	283	デコイ	540	5
17	1	283	デスラッシュ	616	5
17	1	283	グラインドコア	621	5
17	1	283	アジール	653	5
17	1	283	ムスケルクラフト	663	5
17	1	283	プレリュード	664	5
17	1	283	メンブリュウ	666	5
17	1	283	猛攻	9	9
17	1	283	堅守	10	6
17	1	283	攻勢	11	8
17	1	283	守勢	12	5
17	1	283	献身	13	6
17	1	283	太陽	14	5
17	1	283	隠者	15	6
17	1	283	肉体変調耐性	42	5
17	1	283	環境変調耐性	86	5
17	1	283	精神変調耐性	132	5
17	1	283	召喚強化	144	5
17	1	283	剛健	207	5
17	1	283	精神変調特性	216	5
17	1	283	修復	240	5
17	1	283	光の祝福	262	5
17	1	283	血気	281	5
17	1	283	応酬	285	5
17	1	283	巧技	402	6
17	1	283	覇気	404	5
17	1	283	聖音	457	5
17	1	283	超音波	487	5
17	1	283	射程拡大	492	5
17	1	283	技巧料理	503	5
17	1	283	一望千里	527	5
17	1	283	光輝燦然	586	6
17	1	283	怪力乱神	640	5
17	1	283	千変万化	650	5
17	1	283	石破天驚	651	5
17	1	283	放歌高吟	741	5
17	1	283	緩歌縵舞	746	5
17	1	283	重鎧作製	753	5
17	1	283	衣装作製	754	5
17	1	283	隔壁作製	755	5
17	1	284	ブレイク	1	5
17	1	284	ピンポイント	2	5
17	1	284	クイック	3	5
17	1	284	ブラスト	4	5
17	1	284	ヒール	5	8
17	1	284	ドレイン	6	5
17	1	284	ペネトレイト	7	5
17	1	284	スイープ	8	5
17	1	284	ウォーターフォール	18	5
17	1	284	クリエイト：タライ	24	5
17	1	284	エチュード	27	8
17	1	284	ヒールポーション	28	5
17	1	284	リフレクション	29	5
17	1	284	アクアシェル	63	5
17	1	284	コールドウェイブ	66	5
17	1	284	アクアリカバー	67	7
17	1	284	ヘイルカード	68	5
17	1	284	クリエイト：ヴェノム	118	5
17	1	284	トランス	130	5
17	1	284	ミラー＆ミラー	131	5
17	1	284	クイックレメディ	133	5
17	1	284	アクアヒール	138	9
17	1	284	ビブラート	147	5
17	1	284	ファーマシー	148	9
17	1	284	ガーディアン	149	5
17	1	284	フリーズノート	186	5
17	1	284	スノードロップ	188	5
17	1	284	サモン：スライム	238	5
17	1	284	エネルジコ	250	5
17	1	284	エレジー	251	5
17	1	284	ウィルスゾーン	253	5
17	1	284	ヒーリングソング	268	5
17	1	284	ツインブラスト	270	5
17	1	284	アクアレゾナンス	307	5
17	1	284	ヒールミスト	308	8
17	1	284	パーガティブ	371	5
17	1	284	ファンタジア	372	5
17	1	284	ディスインフェクト	374	7
17	1	284	アイシクルランス	379	5
17	1	284	エファヴェセント	388	5
17	1	284	インフェクシャスキュア	389	5
17	1	284	インヴァージョン	390	5
17	1	284	マナ	427	5
17	1	284	クライオセラピー	428	5
17	1	284	サルベイション	429	6
17	1	284	アディクティブチューン	491	5
17	1	284	ポーションラッシュ	494	6
17	1	284	コンフィデンス	516	7
17	1	284	コンテイジョン	526	5
17	1	284	アナスタシス	561	5
17	1	284	アルヒェ	562	5
17	1	284	アジール	653	5
17	1	284	クラーレ	748	5
17	1	284	猛攻	9	5
17	1	284	堅守	10	5
17	1	284	攻勢	11	5
17	1	284	守勢	12	5
17	1	284	献身	13	9
17	1	284	太陽	14	5
17	1	284	隠者	15	6
17	1	284	召喚強化	144	5
17	1	284	五月雨	183	7
17	1	284	水特性回復	187	6
17	1	284	水の祝福	259	5
17	1	284	薬師	269	8
17	1	284	治癒領域	309	7
17	1	284	美酒佳肴	502	5
17	1	284	一望千里	527	5
17	1	284	百孔千瘡	623	5
17	1	284	水霊力	642	5
17	1	284	四百四病	652	5
17	1	284	応病与薬	687	5
17	1	284	高速治癒	688	5
17	1	285	ブレイク	1	5
17	1	285	ピンポイント	2	5
17	1	285	プレスト・エギーユ	3	8
17	1	285	ブラスト	4	5
17	1	285	ヒール	5	5
17	1	285	ドレイン	6	5
17	1	285	ペネトレイト	7	5
17	1	285	ドンナー・マールシュトローム	8	5
17	1	285	ストライク	16	5
17	1	285	ウィンドカッター	19	5
17	1	285	エクレール・プファイル	21	6
17	1	285	カース	22	5
