result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
32	1	767	1205	忘却処理	904	32
32	1	105	1207	夜半の時間	826	32
32	1	450	1209	守護天使	801	30
32	1	1314	1210	慈悲	877	32
32	1	1357	1211	狐尾堂ショップカード	734	28
32	1	165	1215	燃え盛る炎	935	32
32	1	24	1222	私をお呼びか？／バケツヘルム卿	900	30
32	1	568	1223	究極生命体！！	907	32
32	1	401	1230	あんこうの唐揚げ	935	32
32	1	150	1231	成長した比翼王（ひよこ）	948	32
32	1	284	1237	押し付けられし祝福	969	32
32	1	598	1238	チナミタクシー乗り場	900	32
32	1	1011	1239	おさんぽ時間	877	30
32	1	732	1247	木の芽流し	493	31
32	1	107	1250	仮	824	31
32	1	1609	1251	癒針	842	31
32	1	1268	1252	ハートのひつじ兵	584	30
32	1	619	1253	でっけーざくろ	878	32
32	1	12	1257	ディスカード・サイス	794	32
32	1	1464	1258	レスレクシオン	900	31
32	1	995	1260	煌錠	998	31
32	1	999	1262	幸福な記憶	174	32
32	1	1606	1263	クリエイト：エキストラハンド	782	31
32	1	1252	1268	祝福のカード	877	32
32	1	262	1269	エラト	1012	32
32	1	1077	1270	瑤池蟠桃	969	30
32	1	607	1278	アガレス	951	32
32	1	1634	1280	日々鍛錬	994	32
32	1	1044	1282	雷神	973	32
32	1	472	1283	レイディアント・ナース	716	32
32	1	647	1288	血杯	900	32
32	1	494	1289	『同胞』に祝福を！	706	32
32	1	1154	1290	剣魔の助太刀	811	28
32	1	783	1293	アセンド	900	32
32	1	381	1295	【竜兔乃霊薬】	969	32
32	1	911	1296	フリーリィ・スカイシー・ダイブ	918	32
32	1	52	1298	白き平穏の使徒 -憤怒-	908	32
32	1	204	1301	霞み消える理想郷	877	32
32	1	501	1302	夏の思い出～黄色い筋肉を添えて～	940	30
32	1	37	1303	太陽の応援	932	32
32	1	1674	1305	ヘイルカード	68	28
32	1	272	1308	狼符「ルナティックインパクト」	985	32
32	1	72	1309	Create:flood	683	31
32	1	1124	1310	なめこ	925	32
32	1	525	1311	最後の切り札	921	31
32	1	1646	1312	サモン：ベヒモス	965	32
32	1	1210	1314	海開き	900	31
32	1	226	1320	天佑神助	877	32
32	1	575	1321	eternalphobia	801	32
32	1	10	1323	起死回生	969	31
32	1	627	1324	スリル満点のやつ	631	32
32	1	476	1327	イートフォーム	797	32
32	1	1667	1330	僕らのヒーロー	796	32
32	1	699	1331	レスレクシオン	900	32
32	1	1115	1340	カグツチ	926	29
32	1	435	1341	膨れ上がる衝動	576	24
32	1	470	1342	《羨望ノ睥睨》	957	31
32	1	869	1344	影猫の王女	955	31
32	1	50	1345	碧の疾風	274	32
32	1	1360	1348	火の粉	899	32
32	1	261	1350	ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ	1015	31
32	1	1436	1352	『どうせ、誰も』	930	32
32	1	363	1353	私がジャイアニズム	921	32
32	1	406	1354	スペシャークタイム	877	32
32	1	1211	1357	反禍過恢	860	28
32	1	1348	1360	四辺白乱	801	29
32	1	182	1364	ラメルカード【フレア・シドロス】	908	29
32	1	958	1366	鬼神の加護	734	24
32	1	529	1367	機械仕掛けの牙を持つ者・ヨナ	921	32
32	1	1052	1368	幻影の爆撃	1015	32
32	1	1	1369	鳥の狂乱	877	32
32	1	362	1370	ひよこのおてつだい	742	32
32	1	213	1371	トリに翼	907	32
32	1	266	1372	ENo.266	1015	31
32	1	1008	1373	ボンバルディエ	553	32
32	1	357	1377	運転状況見合わせ	856	30
32	1	449	1392	焼連打	174	27
32	1	377	1395	あっちもこっちもドーンだし！	772	25
32	1	1104	1396	仮カード	834	23
32	1	545	1397	ゆいの日記	728	32
32	1	719	1398	怪獣大決戦！	859	29
32	1	1112	1399	全時傷殴打	1015	31
32	1	586	1403	Shadow Mirror 32	985	26
32	1	17	1415	エスパースアントルメ	969	28
32	1	66	1416	黒黴の殻	277	29
32	1	203	1418	果て	907	24
32	1	92	1433	『悔い無き終わりを』	801	31
32	1	693	1434	属性変化：地	518	29
32	1	1352	1436	贋作紙片《夜》	907	29
32	1	782	1439	“紅雨”	596	28
32	1	908	1440	クリエイト：キャノン	610	29
32	1	713	1444	兎耳のカード	901	22
32	1	345	1448	スクライカー	984	29
32	1	1589	1453	クイックレメディ	133	29
32	1	812	1457	仄暗い海の底へ	900	31
32	1	870	1460	カード	912	31
32	1	290	1461	星影の河に想う	925	22
32	1	1720	1462	ライブラリ	788	29
32	1	1258	1464	クリプトグラフ	981	32
32	1	1094	1478	陶器のカード：ウェルフェア	948	32
32	1	947	1481	不滅の宝石	900	30
32	1	398	1482	転送：トキワ工房錬成申請書	811	30
32	1	1039	1483	怪人カード「サイベース」	901	28
32	1	585	1485	誓約のしるし	682	24
32	1	877	1487	繊維の多い大根	773	19
32	1	475	1490	飢渇のカード	789	32
32	1	888	1491	桜漬けオリーブオイル	813	27
32	1	1057	1493	円弧のマエストロ	948	27
32	1	1664	1495	第三概念下の収益	985	29
32	1	283	1506	トウフくん(DJ)	766	31
32	1	285	1507	奇跡の御業	977	28
32	1	631	1519	自失	742	30
32	1	126	1534	模倣術式「意富加牟豆美命」	878	31
32	1	709	1539	鼓舞する歌声	876	27
32	1	153	1541	狐天使	994	28
32	1	30	1543	うぇいくあっぷ	974	30
32	1	384	1564	フルグラ	205	28
32	1	897	1580	とてつもなく美味しい紅茶	930	28
32	1	409	1583	コールイン【ボルカノ】	937	28
32	1	985	1585	ヴァニッシュ	904	25
32	1	1453	1589	裏返る地表	1015	26
32	1	156	1594	血啜魔剣	918	27
32	1	83	1595	無題	799	27
32	1	567	1600	真如相廻向	846	26
32	1	975	1605	エデンファントム	940	22
32	1	1263	1606	咲ちゃんプロマイドact9	1015	16
32	1	1251	1609	下山の神髄	518	22
32	1	148	1613	天体観測	908	25
32	1	779	1615	ケーキを一口	878	22
32	1	152	1619	レスレクシオン	900	26
32	1	1280	1634	ウェルダン	948	26
32	1	265	1636	暗獄の手甲	591	25
32	1	303	1639	【変化】究極形態	907	26
32	1	1312	1646	はですぽむぐらねいと	878	20
32	1	392	1647	偉大なる炎	716	23
32	1	1648	1648	Mg混入火炎瓶	806	24
32	1	1153	1657	魔法少女召喚	859	24
32	1	416	1659	ふぉふぉFOXコーヒー	877	22
32	1	244	1661	【花摘みの星冠】	161	19
32	1	200	1663	【R】すし	616	23
32	1	1495	1664	爆音マフラー	125	24
32	1	1330	1667	ヒーﾉﾚ	1015	9
32	1	1305	1674	magicalpowder	909	18
32	1	255	1679	リオタール	683	22
32	1	847	1682	掴み取る幸運	877	21
32	1	5	1684	歪んだ福音	969	18
32	1	61	1685	おバニーですわ！	1012	21
32	1	537	1692	咆哮：勇者の凱旋	912	18
32	1	538	1700	ぱりぴ★ほりっく	877	15
32	1	271	1703	補強材	876	18
32	1	1022	1708	思念の氷柱	683	15
32	1	1754	1710	コーンドッグ	878	17
32	1	16	1715	魔力付与：白弥の慈悲	878	16
32	1	583	1718	触手大盤振る舞いⅡ	782	15
32	1	724	1719	まるす	689	9
32	1	1462	1720	草を食べる	532	16
32	1	1095	1723	宅配便『確変』	877	15
32	1	297	1726	製法の心得：融解薬	899	15
32	1	1026	1743	聖剣・天羽々斬剣	916	10
32	1	1710	1754	レスレクシオン	900	10
32	1	240	1755	歳星の奇跡	969	8
32	1	678	1758	ハルシ	971	9
32	1	8	1759	機械仕掛けの神の唄	1015	10
32	1	375	1774	強行偵察部隊	801	3
32	1	1043	1783	『エッダ　"ウプサラ写本"』	969	4
32	1	861	1790	シャークカード	797	3
32	1	543	1796	CODE:[2.63]	907	3
