result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	requester_e_no	is_equipment	
29	0	1283	28	0	40	理力展開装甲(SPコート版)	41	装甲	理力展開装甲(SPコート版) 装甲	-1	0
29	0	1283	28	0	40	理力展開装甲(SPコート版)	45	立派な羽+1	理力展開装甲(SPコート版) 立派な羽+1	1	0	1283	1
29	0	1288	28	0	35	強靭な皮	41	すごい羽	すごい羽 強靭な皮	1	974	1288	0
29	0	1288	28	0	26	火龍の雛	36	赤い羽根	火龍の雛 赤い羽根	1	0	1288	1
29	0	1288	28	0	26	火龍の雛	37	赤い羽根	火龍の雛 赤い羽根	1	0	1288	1
29	0	1308	28	0	15	桃黒Z	23	ミラー	ミラー 桃黒Z	1	0	729	1
29	0	1320	28	0	12	カジュアルトレーナー	2	蒲公英	カジュアルトレーナー 蒲公英	1	0	1320	1
29	0	1320	28	0	17	スウェットパーカー	14	タイヤ片+1	スウェットパーカー タイヤ片+1	1	0	1320	1
29	0	1330	28	0	42	腐肉	48	毛	毛 腐肉	1	592	1330	0
29	0	1341	28	0	35	MGアーマーX	34	天青石	MGアーマーX 天青石	1	0	1534	1
29	0	1341	28	0	4	冥王剣	6	機械仕掛けの翼輪	冥王剣 機械仕掛けの翼輪	1	598	1534	0
29	0	1341	28	0	5	黄衣装甲	8	円環輪法	円環輪法 黄衣装甲	1	702	1534	0
29	0	1350	28	0	2	不思議な防具	28	雪兎	不思議な防具 雪兎	2	0	398	1
29	0	1350	28	0	30	良いお肉	31	雪兎	良いお肉 雪兎	-1	0
29	0	1353	28	0	37	立派な皮	40	ふさふさ	ふさふさ 立派な皮	1	990	1353	0
29	0	1353	28	0	41	すごい羽	42	すごい羽	すごい羽 すごい羽	1	991	1353	0
29	0	1354	28	0	9	領域『炎焔より、翼』	23	天青石	天青石 領域『炎焔より、翼』	1	0	1352	1
29	0	1364	28	0	39	毒液+1	32	毒液	毒液 毒液+1	-1	0
29	0	1372	28	0	6	駄物	12	何か柔らかい物体	何か柔らかい物体 駄物	1	73	1373	0
29	0	1373	28	0	17	トルメンタ	8	毒液+6	トルメンタ 毒液+6	1	0	1373	1
29	0	1373	28	0	11	何か柔らかい物体	27	何か固い物体	何か固い物体 何か柔らかい物体	1	574	1519	0
29	0	1390	28	0	7	ねじれた杖	13	木彫りの人形	ねじれた杖 木彫りの人形	1	699	1390	0
29	0	1390	28	0	2	蒼小石	6	白石	白石 蒼小石	1	619	1390	0
29	0	1390	28	0	11	不思議な雫	12	不思議な石	不思議な石 不思議な雫	1	699	1390	0
29	0	1397	28	0	36	フカヒレ	7	ド根性雑草	ド根性雑草 フカヒレ	2	768	1395	0
29	0	1403	28	0	1	駄物	3	滑々な駄物	滑々な駄物 駄物	1	584	1403	0
29	0	1423	28	0	43	蝶番っぽい何か	36	羽	羽 蝶番っぽい何か	1	0	1423	1
29	0	1423	28	0	43	蝶番っぽい何か	38	駄物	蝶番っぽい何か 駄物	1	0	1423	1
29	0	1423	28	0	43	蝶番っぽい何か	20	駄物	蝶番っぽい何か 駄物	1	0	1423	1
29	0	1475	28	0	3	強靭な皮	45	立派な歯	強靭な皮 立派な歯	1	971	970	0
29	0	1475	28	0	2	立派な歯	9	強靭な皮	強靭な皮 立派な歯	1	971	971	0
29	0	1475	28	0	14	光小晶	33	小判+1	光小晶 小判+1	1	765	970	0
29	0	1487	28	0	6	マイティドライヴ	13	駄物	マイティドライヴ 駄物	1	611	1487	0
29	0	1534	28	0	7	ホーリーシンボル	13	聖王鎧・改	ホーリーシンボル 聖王鎧・改	1	702	1341	0
29	0	1534	28	0	8	聖王鎧	9	ハイブースタ	ハイブースタ 聖王鎧	1	598	1341	0
29	0	1619	28	0	14	榧	19	闇小晶	榧 闇小晶	1	744	673	0
29	0	1634	28	0	25	すごい羽	27	装甲	すごい羽 装甲	1	975	326	0
29	0	1634	28	0	8	すごい羽	10	ふさふさ	すごい羽 ふさふさ	1	974	1639	0
29	0	1634	28	0	19	ふさふさ	3	今を生きる	ふさふさ 今を生きる	1	974	1634	0
29	0	1636	28	0	26	P900　霊魂	29	魔力溢れる滑々なぶにゅぶにゅ	P900　霊魂 魔力溢れる滑々なぶにゅぶにゅ	1	0	1647	1
29	0	1636	28	0	20	立派な歯	16	ふさふさ	ふさふさ 立派な歯	1	974	461	0
29	0	1636	28	0	13	右天凍月・改	32	霞石	右天凍月・改 霞石	1	0	161	1
29	0	1657	28	0	35	もやもや	36	黒い貝	もやもや 黒い貝	2	731	100	0
29	0	1657	28	0	16	皿	36	黒い貝	皿 黒い貝	2	616	100	0
29	0	1657	28	0	1	毛	6	毛	毛 毛	1	570	1657	0
29	0	1663	28	0	29	STEVE	28	赤い羽根	STEVE 赤い羽根	1	0	1663	1
29	0	1679	28	0	5	ワンフィンガーナックル	11	水仙	ワンフィンガーナックル 水仙	-1	0
29	0	1679	28	0	5	ワンフィンガーナックル	18	上質な布	ワンフィンガーナックル 上質な布	-1	0
29	0	1692	28	0	35	すごい羽	34	リフレクター	すごい羽 リフレクター	1	960	1124	0
29	0	1692	28	0	4	絆創膏	28	赤い羽根	絆創膏 赤い羽根	1	0	209	1
29	0	1692	28	0	4	ハザマミリタリーブルゾン	6	変な金具	ハザマミリタリーブルゾン 変な金具	1	0	1692	1
29	0	1706	28	0	24	すごい羽	25	永久雪	すごい羽 永久雪	2	992	1737	0
29	0	1710	28	0	10	クレマチス	39	クレマチス	クレマチス クレマチス	2	591	649	0
29	0	1710	28	0	39	降妖の鏡鑑	34	赤い羽根	赤い羽根 降妖の鏡鑑	1	0	1710	1
29	0	1726	28	0	6	ボルト	32	闇小晶	ボルト 闇小晶	1	845	1369	0
29	0	1726	28	0	24	除災のリング	16	榧	榧 除災のリング	1	0	1726	1
29	0	1726	28	0	24	除災のリング	42	何か固い物体+2	何か固い物体+2 除災のリング	1	0	1726	1
29	0	1759	28	0	20	立派な羽	28	瑪瑙	瑪瑙 立派な羽	1	733	49	0
