result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
34	0	856	33	0	19	エナジー棒	0	7	10	10	10	0	0
34	0	861	33	0	14	エナジー棒	1	7	10	10	10	0	0
34	0	862	33	0	6	不思議な七草粥	0	13	10	14	10	15	10
34	0	865	33	0	34	エナジー棒	1	7	10	10	10	0	0
34	0	869	33	0	4	ふきのとうのピクルス	0	102	43	104	50	9	57
34	0	870	33	0	25	抽出済み霊力塊	0	6	49	10	49	122	49
34	0	877	33	0	11	フルーツけしごむ	0	102	22	0	0	0	0
34	0	879	33	0	43	燻製果実（青）	0	184	54	0	0	0	0
34	0	881	33	0	28	エナジー棒	1	7	10	10	10	0	0
34	0	884	33	0	40	あんこう	0	184	50	0	0	0	0
34	0	888	33	0	46	チェレンコフ光のオリーブオイル	0	184	52	0	0	0	0
34	0	889	33	0	37	うさビーフ	1	7	6	8	6	10	6
34	0	890	33	0	24	ビーフステーキ	2	14	28	7	28	75	28
34	0	891	33	0	34	良いお野菜	1	0	0	0	0	0	0
34	0	892	33	0	37	すごいジンギスカンキャラメル	1	6	37	10	37	122	37
34	0	893	33	0	25	ブルーインセンスカード	0	184	52	0	0	0	0
34	0	897	33	0	26	赤い花弁	2	6	10	10	10	122	10
34	0	900	33	0	33	カボチャのスープ	1	13	10	11	10	75	10
34	0	901	33	0	28	謎の闇鍋料理	1	312	29	177	29	8	29
34	0	903	33	0	22	エナジー棒	0	7	10	10	10	0	0
34	0	904	33	0	1	エナジー棒	0	7	10	10	10	0	0
34	0	905	33	0	13	ヘルシーな野菜料理	2	165	28	10	42	13	56
34	0	908	33	0	43	マゼンタミックスジュース	1	6	21	10	21	13	21
34	0	909	33	0	22	戦魔香【デヴォーロ・パルフェム】	0	6	38	0	0	0	0
34	0	910	33	0	6	青い栄養ドリンクカレー	1	7	27	10	34	215	41
34	0	911	33	0	18	乾燥わかめ	0	6	61	0	0	0	0
34	0	919	33	0	38	エナジー棒	1	7	10	10	10	0	0
34	0	924	33	0	24	お供え物	0	199	57	0	0	0	0
34	0	927	33	0	23	知らない記憶	0	6	50	0	0	0	0
34	0	928	33	0	33	ふきのとう	2	0	0	0	0	0	0
34	0	931	33	0	5	スイートポテ香	0	101	50	0	0	0	0
34	0	932	33	0	10	焼肉	2	6	21	10	21	122	21
34	0	933	33	0	32	殻之香	0	10	35	0	0	0	0
34	0	938	33	0	29	輝く黒炎BIMI焼肉	2	6	40	10	40	122	40
34	0	942	33	0	15	ブルガリブラック・レプリカ	0	13	50	0	0	0	0
34	0	947	33	0	33	すごいお魚	1	0	0	0	0	0	0
34	0	948	33	0	23	プロテイン入りジュース	2	102	45	7	52	215	60
34	0	949	33	0	23	一蓮の花香	0	13	65	0	0	0	0
34	0	951	33	0	36	謎のステーキ	1	122	10	6	10	233	10
34	0	954	33	0	36	エナジー棒	0	7	10	10	10	0	0
34	0	958	33	0	26	お刺身	0	7	13	14	13	102	13
34	0	963	33	0	26	玉ねぎモヤシ炒め	0	13	20	11	20	75	20
34	0	967	33	0	14	採れたて林檎のアップルパイ	1	13	41	11	47	199	54
34	0	968	33	0	37	雪解ケヲ渇望スル花香	0	9	61	0	0	0	0
34	0	969	33	0	12	豆とじゃがいものスープ	2	13	30	11	30	75	30
34	0	970	33	0	3	年輪石	0	15	36	0	0	0	0
34	0	971	33	0	25	小瓶につまった星の砂。	0	6	50	0	0	0	0
34	0	974	33	0	13	ブルーハーブティー	1	0	0	0	0	0	0
34	0	975	33	0	16	月雫	1	0	0	0	0	0	0
34	0	976	33	0	18	熟成肉ステーキ	1	0	0	0	0	0	0
34	0	977	33	0	34	干し肉	0	7	5	8	5	10	5
34	0	978	33	0	27	オードパルファン『深山颪』	0	9	57	0	0	0	0
34	0	982	33	0	12	謎の野草料理	1	134	19	165	25	74	25
34	0	984	33	0	6	野外で作れる美味しいプリン	0	13	10	14	10	15	10
34	0	985	33	0	9	すっぽん鍋	2	6	45	10	45	122	45
34	0	987	33	0	29	マリンの香り	0	6	35	0	0	0	0
34	0	988	33	0	25	ぐんてフルコース	1	102	26	7	30	215	35
34	0	990	33	0	20	さくらこんぶ茶	0	6	46	0	0	0	0
34	0	995	33	0	13	抹茶もなか	0	243	12	178	12	165	12
34	0	998	33	0	43	元気の出るお団子	1	7	20	10	25	215	30
34	0	999	33	0	42	沈む海底の記憶	0	6	49	0	0	0	0
34	0	1000	33	0	22	謎牙ラーメン	2	0	0	0	0	0	0
34	0	1007	33	0	18	エナジー棒	0	7	10	10	10	0	0
34	0	1008	33	0	27	すごいお肉のカレー	2	6	12	10	12	122	12
34	0	1011	33	0	23	黄泉香	0	165	43	0	0	0	0
34	0	1012	33	0	22	エナジー棒	0	7	10	10	10	0	0
34	0	1013	33	0	44	ビーフストロガノフ（イエロー）	0	7	6	8	6	10	6
34	0	1016	33	0	2	謎の塗香	0	233	14	0	0	0	0
34	0	1019	33	0	31	お気に入りの枕	0	214	45	0	0	0	0
34	0	1022	33	0	30	海の香り	0	6	43	0	0	0	0
34	0	1026	33	0	37	聖杯	0	9	52	0	0	0	0
34	0	1030	33	0	42	青いものすごいお肉カレー	2	6	60	10	60	122	60
34	0	1032	33	0	12	ブラックベリー	1	0	0	0	0	0	0
34	0	1034	33	0	26	ローストブロック	0	233	10	0	0	0	0
34	0	1036	33	0	6	謎肉ステーキ	0	7	7	8	7	10	7
34	0	1043	33	0	41	『だれも知らない小さな国』	0	9	48	0	0	0	0
34	0	1044	33	0	30	レンコンサラダ	0	165	20	10	30	0	0
34	0	1046	33	0	13	海蝕香	0	6	39	0	0	0	0
34	0	1047	33	0	8	潮風の想起	0	6	53	0	0	0	0
34	0	1049	33	0	10	ブルーベリーのアロマスティック	0	184	56	0	0	0	0
34	0	1050	33	0	16	ほねつきにくのまるやき	0	7	7	8	7	10	7
34	0	1051	33	0	36	不思議肉サーロイン	0	7	5	8	5	10	5
34	0	1053	33	0	37	超豪華☆特盛海鮮丼	0	10	21	195	35	165	50
34	0	1057	33	0	33	ドーピングニンジン	0	9	60	0	0	0	0
34	0	1058	33	0	28	生命再誕	0	165	71	0	0	0	0
34	0	1059	33	0	20	キマるケムリ	0	184	62	0	0	0	0
34	0	1065	33	0	11	ハーブクッキー	1	74	14	101	14	122	14
34	0	1075	33	0	27	コーンドッグ	2	6	54	10	54	122	54
34	0	1077	33	0	1	春雷の香	0	9	52	0	0	0	0
34	0	1080	33	0	26	ブロムヘキシン	1	7	10	10	15	215	20
34	0	1084	33	0	42	肉キャラメル	0	233	10	0	0	0	0
34	0	1088	33	0	28	エナジー棒	2	7	10	10	10	0	0
34	0	1094	33	0	25	大丈夫な草	0	9	58	0	0	0	0
34	0	1095	33	0	39	たこわさ＋	1	140	11	14	11	102	11
34	0	1097	33	0	27	バニラ・バニラ・バニラ	0	6	46	0	0	0	0
34	0	1099	33	0	34	炭色のパン	1	0	0	0	0	0	0
34	0	1100	33	0	11	Oarweed	0	6	47	0	0	0	0
34	0	1101	33	0	16	大丈夫な果実	0	214	52	0	0	0	0
34	0	1104	33	0	42	非時香菓・壱	0	214	57	0	0	0	0
34	0	1111	33	0	27	噛んでると舌が青くなるガム	0	184	40	0	0	0	0
34	0	1112	33	0	29	ＤＨＡサプリメント	0	7	10	14	10	102	10
34	0	1115	33	0	38	ラズベリーオイル	0	184	54	0	0	0	0
34	0	1121	33	0	37	おにぎり（ものすごい）	0	13	40	11	40	75	40
34	0	1123	33	0	34	フルーツパフェ	1	6	7	10	7	13	7
34	0	1124	33	0	13	謎肉の香り	0	233	10	0	0	0	0
34	0	1137	33	0	4	菫晶香-パルフェタムール-	0	10	49	0	0	0	0
34	0	1139	33	0	29	おにぎり（ものすごい）	0	13	40	11	40	75	40
34	0	1144	33	0	33	かいなのつな	1	233	13	120	13	191	13
34	0	1147	33	0	14	エナジー棒	0	7	10	10	10	0	0
34	0	1148	33	0	10	レイコンマ・アロマ	0	13	65	0	0	0	0
34	0	1152	33	0	42	空露草の雫	0	184	56	0	0	0	0
34	0	1153	33	0	46	ビーフステーキ	1	7	5	8	5	10	5
34	0	1154	33	0	21	アンバーグリス	0	233	10	0	0	0	0
34	0	1157	33	0	37	ランチ消しゴム（かおりつき）	0	15	13	0	0	0	0
34	0	1158	33	0	9	マリ避ァナ	0	165	50	0	0	0	0
34	0	1163	33	0	30	エナジー棒	1	7	10	10	10	0	0
34	0	1164	33	0	25	金平糖	2	122	10	6	10	233	10
34	0	1169	33	0	21	やさいちくわ	0	13	12	11	12	75	12
34	0	1172	33	0	16	眼球	0	13	70	0	0	0	0
34	0	1181	33	0	18	春の香り	0	9	53	0	0	0	0
34	0	1182	33	0	6	まんがにく	1	0	0	0	0	0	0
34	0	1192	33	0	37	ボトル・オブ・トランキライザー	0	215	44	0	0	0	0
34	0	1197	33	0	29	肉汁滴るお揚げ	2	7	5	8	5	10	5
34	0	1199	33	0	44	喰らわれた者の想念	0	6	43	0	0	0	0
34	0	1203	33	0	32	周の八珍 熊掌の煮込み	2	6	43	10	43	122	43
34	0	1205	33	0	25	おさかなを使ったちくわ	0	10	12	195	25	165	38
34	0	1207	33	0	29	感覚が研ぎ澄まされるお香	0	215	20	0	0	0	0
34	0	1209	33	0	5	ふきの香	0	9	54	0	0	0	0
34	0	1210	33	0	1	焼き芋のエッセンス	0	101	53	0	0	0	0
34	0	1211	33	0	29	エナジー棒	0	7	10	10	10	0	0
34	0	1215	33	0	4	AROMA-STIC（梓実）	0	184	40	0	0	0	0
34	0	1223	33	0	17	焼き肉（残り香）	0	233	10	0	0	0	0
34	0	1229	33	0	21	筑前煮	1	138	13	13	13	214	27
34	0	1230	33	0	9	精油『黒一文字』	0	9	52	0	0	0	0
34	0	1231	33	0	40	月夜の香水	0	6	40	0	0	0	0
34	0	1237	33	0	19	超反発スーパーボール	0	233	14	0	0	0	0
34	0	1238	33	0	36	馬油	0	233	14	0	0	0	0
34	0	1239	33	0	6	ドーピングコンソメ飴	0	6	39	10	39	122	39
34	0	1240	33	0	5	エナジー棒	0	7	10	10	10	0	0
34	0	1247	33	0	24	青色吐息	0	184	57	0	0	0	0
34	0	1250	33	0	6	肉豆腐	1	7	6	8	6	10	6
34	0	1251	33	0	21	マウンテンアロマ	0	199	57	0	0	0	0
34	0	1252	33	0	14	パンの耳	1	0	0	0	0	0	0
34	0	1253	33	0	20	朝摘みオレンジの香り	0	13	63	0	0	0	0
34	0	1257	33	0	13	魔女のポプリ	0	9	40	0	0	0	0
34	0	1260	33	0	37	ブルーアイズホワイトシチュー	0	184	54	0	0	0	0
34	0	1262	33	0	41	潮の香炉	0	6	51	0	0	0	0
34	0	1263	33	0	5	春の香り	0	9	40	0	0	0	0
34	0	1268	33	0	2	牧場のひつじの香り	0	9	40	0	0	0	0
34	0	1269	33	0	27	燻製果実（青）	0	184	49	0	0	0	0
34	0	1270	33	0	7	青汁のようなもの	0	75	41	0	0	0	0
34	0	1280	33	0	38	蒼汁	0	184	57	0	0	0	0
34	0	1282	33	0	31	イヌのぬいぐるみ	0	6	45	0	0	0	0
34	0	1283	33	0	13	エナジー棒	0	7	10	10	10	0	0
34	0	1288	33	0	13	ミートパイ	1	6	10	10	10	122	10
34	0	1289	33	0	42	酒滓パン+1	1	13	10	14	10	15	10
34	0	1290	33	0	40	グリンツーピース	0	110	40	0	0	0	0
34	0	1293	33	0	35	エナジー棒	1	7	10	10	10	0	0
34	0	1295	33	0	21	お汁粉のような何か	1	110	10	111	10	0	0
34	0	1296	33	0	32	酒滓パン	1	13	10	11	10	75	10
34	0	1301	33	0	34	尻尾までしっかりあんこのたい焼き	0	7	10	14	10	102	10
34	0	1302	33	0	8	謎の肉	0	233	15	0	0	0	0
34	0	1308	33	0	28	もっとスーパー栄養ドリンク	1	7	15	10	20	215	25
34	0	1310	33	0	8	ヴァンパイア	0	0	0	0	0	0	0
34	0	1311	33	0	1	おうさぎ	0	165	30	0	0	0	0
34	0	1312	33	0	1	お魚	1	0	0	0	0	0	0
34	0	1314	33	0	13	おさかなさん	2	7	25	14	25	102	25
34	0	1320	33	0	9	サザエの串焼き	1	122	10	6	10	233	10
34	0	1321	33	0	35	スースーするりんごあめ	1	6	57	10	57	122	57
34	0	1324	33	0	30	源氏香	0	15	10	0	0	0	0
34	0	1327	33	0	1	清流香	0	165	30	0	0	0	0
34	0	1331	33	0	41	てりやきハンバーグ	1	6	42	10	42	122	42
34	0	1332	33	0	6	不思議な食材	1	0	0	0	0	0	0
34	0	1340	33	0	24	エナジー棒	0	7	10	10	10	0	0
34	0	1342	33	0	6	不思議な赤プロテイン	1	13	10	14	10	15	10
34	0	1344	33	0	39	牛丼	1	7	5	8	5	10	5
34	0	1345	33	0	30	傷んだ蓮根	0	13	53	0	0	0	0
34	0	1348	33	0	38	Black Trigger	0	6	45	0	0	0	0
34	0	1350	33	0	15	超絶完全栄養食Prototype	0	15	14	0	0	0	0
34	0	1352	33	0	15	フレイヴァ『シシリアン・キス』	0	110	46	0	0	0	0
34	0	1353	33	0	34	潮風	0	6	45	0	0	0	0
34	0	1354	33	0	12	駄物	1	0	0	0	0	0	0
34	0	1362	33	0	23	すごい厚切りステーキ	0	6	30	10	30	122	30
34	0	1366	33	0	21	青竹香	0	138	10	13	10	214	20
34	0	1367	33	0	36	ライズパウダー	0	165	39	0	0	0	0
34	0	1368	33	0	35	ニンニク効かせたトンテキ	0	7	5	8	5	10	5
34	0	1369	33	0	3	蕩ける香りの黒蜜トコロテン	0	6	43	0	0	0	0
34	0	1370	33	0	13	豪勢な焼き肉	1	6	30	10	30	122	30
34	0	1371	33	0	20	ソウルパウダー	0	9	52	0	0	0	0
34	0	1372	33	0	10	黒方	0	165	73	0	0	0	0
34	0	1373	33	0	23	ジューシーハンバーガー	2	6	39	10	39	122	39
34	0	1375	33	0	9	グリーンカレー	0	74	15	101	15	122	15
34	0	1377	33	0	14	エナジー棒	0	7	10	10	10	0	0
34	0	1395	33	0	12	BANKAの賄い飯（魚）	1	7	14	14	14	102	14
34	0	1396	33	0	6	匂香（蓮花）	0	13	57	0	0	0	0
34	0	1397	33	0	6	教材用陸鮎	0	184	54	0	0	0	0
34	0	1398	33	0	33	ちんじゃおろーすー	0	138	12	13	12	214	25
34	0	1399	33	0	1	たけのこご飯（香りだけ）	0	214	20	0	0	0	0
34	0	1401	33	0	27	まるごとローストチキン（偽）	1	0	0	0	0	0	0
34	0	1403	33	0	37	ペインシェンス	0	215	62	0	0	0	0
34	0	1433	33	0	37	刺身	1	6	21	10	21	122	21
34	0	1436	33	0	28	焼いただけの肉	0	6	40	10	40	122	40
34	0	1448	33	0	9	謎の白い肉香	0	233	12	0	0	0	0
34	0	1453	33	0	13	潰れた桃のコンポート	0	189	40	104	46	587	53
34	0	1457	33	0	23	メローイエロー	0	95	40	0	0	0	0
34	0	1459	33	0	34	鮓丞翫ヮ辯ｻ陬ｽノ燻香	0	233	13	0	0	0	0
34	0	1478	33	0	33	爽澄の香	0	110	54	0	0	0	0
34	0	1481	33	0	23	おさかな+1	1	0	0	0	0	0	0
34	0	1482	33	0	39	ビーフ(熱々ホイル焼き)	2	7	5	8	5	10	5
34	0	1483	33	0	27	シーザーサラダ	2	13	24	11	24	75	24
34	0	1485	33	0	18	エナジー棒	1	7	10	10	10	0	0
34	0	1487	33	0	13	良いお魚	1	7	27	14	27	102	27
34	0	1490	33	0	23	謎の肉の魔香	0	233	10	0	0	0	0
34	0	1491	33	0	35	『白鯨』	0	6	45	0	0	0	0
34	0	1493	33	0	35	Gのレンコンギスタ	0	13	70	0	0	0	0
34	0	1506	33	0	38	どぎつい匂いのナニカ	0	6	70	0	0	0	0
34	0	1519	33	0	7	茉莉花	0	9	54	0	0	0	0
34	0	1534	33	0	28	バビロン細胞	0	9	49	0	0	0	0
34	0	1539	33	0	31	リリースストレミング	0	165	50	0	0	0	0
34	0	1541	33	0	37	羊印のプロテインバー	2	102	38	7	44	215	50
34	0	1564	33	0	9	おでん	1	7	58	14	58	102	58
34	0	1580	33	0	17	塩釜の中身はなんだろう	2	14	49	7	49	75	49
34	0	1585	33	0	36	無限ドロップス缶	0	102	53	0	0	0	0
34	0	1594	33	0	21	鉄分多めカレー	0	233	13	120	13	191	13
34	0	1595	33	0	21	龍涎香	0	233	14	0	0	0	0
34	0	1600	33	0	21	焼き魚のにおい	0	165	54	0	0	0	0
34	0	1601	33	0	39	エナジー棒	1	7	10	10	10	0	0
34	0	1605	33	0	22	電子煙管―紅	0	214	56	0	0	0	0
34	0	1609	33	0	15	黄金色のねこじゃらし。	0	233	13	0	0	0	0
34	0	1613	33	0	34	エナジー棒	0	7	10	10	10	0	0
34	0	1619	33	0	4	アネサンの叱咤	0	233	10	0	0	0	0
34	0	1634	33	0	11	あの日の記憶	0	214	80	0	0	0	0
34	0	1636	33	0	28	オレンジピール	0	379	41	518	47	214	54
34	0	1639	33	0	12	魔術師のスプーン	0	110	53	0	0	0	0
34	0	1647	33	0	6	赤身上	0	7	36	14	36	102	36
34	0	1648	33	0	8	すごいお肉	1	0	0	0	0	0	0
34	0	1657	33	0	22	怪談噺：反魂香	0	165	60	0	0	0	0
34	0	1659	33	0	37	はいポーション	1	7	15	10	23	215	31
34	0	1663	33	0	35	ワカメントス	0	6	47	0	0	0	0
34	0	1664	33	0	26	パラディーフィスカル	0	13	21	0	0	0	0
34	0	1667	33	0	25	炭火焼き秋刀魚の香り	0	165	43	0	0	0	0
34	0	1674	33	0	20	炭火焼き肉の香り	0	233	13	0	0	0	0
34	0	1682	33	0	14	生肉	1	7	5	8	5	10	5
34	0	1684	33	0	29	暴走ゆでやさい	0	10	10	195	20	165	30
34	0	1685	33	0	40	エナジー棒	0	7	10	10	10	0	0
34	0	1692	33	0	8	香草焼きお肉のお香	0	233	10	0	0	0	0
34	0	1708	33	0	37	超巨大ビッグカツ	0	6	37	10	37	122	37
34	0	1710	33	0	5	闇色の牛串	1	6	27	10	27	122	27
34	0	1715	33	0	10	海鮮御膳（おもてなし風	1	7	28	14	28	102	28
34	0	1723	33	0	4	良いお魚	0	0	0	0	0	0	0
34	0	1726	33	0	20	よく焼いた謎の肉	0	122	12	6	12	233	12
34	0	1743	33	0	44	エナジー棒	1	7	10	10	10	0	0
34	0	1754	33	0	7	マリンノート	0	6	44	0	0	0	0
34	0	1755	33	0	11	ざらめのかおり	0	233	12	0	0	0	0
34	0	1758	33	0	24	マーマレード	0	214	60	0	0	0	0
34	0	1759	33	0	13	《敬虔なるパチュリの香》	0	6	47	0	0	0	0
34	0	1790	33	0	18	潮騒の香り	0	165	47	0	0	0	0
