result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
07	1	679	5	108	7080	300	1	30	30	5
07	1	680	4	372	12390	450	2	30	30	576
07	1	681	3	404	12390	450	5	15	30	401
07	1	682	3	331	12390	450	3	15	30	321
07	1	685	4	379	12390	450	1	30	30	499
07	1	687	2	288	12390	450	4	25	30	396
07	1	688	5	187	12390	450	5	10	30	36
07	1	689	5	215	12390	450	2	20	30	191
07	1	690	5	133	3540	200	1	30	30	48
07	1	691	3	329	12390	450	1	30	30	350
07	1	692	2	449	12390	450	5	17	30	417
07	1	693	3	476	12390	450	4	17	30	307
07	1	694	5	262	12390	450	4	17	30	180
07	1	695	3	397	11505	450	4	15	30	586
07	1	697	4	329	12390	450	1	16	30	305
07	1	699	4	381	12390	450	2	30	30	308
07	1	702	6	324	12390	450	1	30	30	503
07	1	703	5	111	8850	350	1	30	30	89
07	1	704	7	351	7080	300	4	25	30	377
07	1	705	3	408	12390	450	1	21	30	453
07	1	706	5	288	12390	450	1	30	30	168
07	1	708	5	451	11505	425	1	30	30	449
07	1	709	5	381	12390	450	2	30	30	260
07	1	710	6	277	12390	450	2	30	30	215
07	1	711	4	380	12390	450	2	30	30	485
07	1	713	4	469	12390	450	1	30	30	667
07	1	714	7	344	12390	450	1	30	30	596
07	1	716	7	287	12390	450	1	25	30	5
07	1	717	5	342	12390	450	2	30	30	152
07	1	718	7	329	11505	425	1	16	30	305
07	1	719	1	282	12390	450	4	15	30	499
07	1	720	4	448	11505	425	2	30	30	425
07	1	722	6	371	12390	450	1	17	30	382
07	1	723	4	439	12390	450	5	16	30	431
07	1	724	4	454	12390	450	4	20	30	758
07	1	727	4	444	12390	450	2	17	30	479
07	1	728	7	300	11505	425	1	30	30	489
07	1	729	5	444	12390	450	2	17	30	499
07	1	730	6	285	12390	450	3	16	30	346
07	1	731	5	311	12390	450	3	19	30	474
07	1	732	3	397	12390	450	4	17	30	574
07	1	733	5	336	12390	450	1	30	30	370
07	1	735	4	371	12390	450	1	17	30	382
07	1	736	3	354	12390	450	1	15	30	222
07	1	737	7	249	7965	325	2	20	30	254
07	1	739	2	252	12390	450	1	19	30	206
07	1	740	4	488	12390	450	2	16	30	373
07	1	741	5	291	12390	450	1	11	30	557
07	1	742	5	373	12390	450	1	12	30	423
07	1	743	7	333	12390	450	2	4	30	383
07	1	744	6	333	12390	450	2	3	30	383
07	1	747	4	246	12390	450	4	15	30	334
07	1	748	3	327	12390	450	1	30	30	597
07	1	749	6	190	10620	400	1	30	30	127
07	1	750	5	371	12390	450	4	25	30	271
07	1	751	4	371	12390	450	4	25	30	351
07	1	752	6	258	12390	450	2	25	30	197
07	1	753	6	448	12390	450	3	17	30	353
07	1	755	5	331	12390	450	3	15	30	521
07	1	757	4	338	12390	450	2	15	30	248
07	1	758	2	246	12390	450	4	15	30	334
07	1	759	6	322	11505	425	1	2	30	316
07	1	760	5	448	12390	425	3	16	30	413
07	1	762	2	472	12390	450	5	17	30	341
07	1	763	6	294	10620	400	3	0	30	253
07	1	765	5	208	11505	425	3	1	30	209
07	1	767	2	317	12390	450	3	17	30	184
07	1	768	6	312	12390	450	4	15	30	512
07	1	771	5	393	12390	450	4	2	30	450
07	1	772	5	184	12390	450	1	20	30	257
07	1	774	4	310	12390	450	4	15	30	449
07	1	775	4	327	12390	450	1	5	30	422
07	1	777	5	457	12390	450	3	17	30	240
07	1	778	5	510	12390	450	2	17	30	387
07	1	779	2	284	12390	450	1	30	30	384
07	1	780	3	297	12390	450	1	15	30	287
07	1	781	3	351	12390	450	1	0	30	556
07	1	782	4	310	12390	450	4	15	30	364
07	1	783	3	439	12390	450	5	16	30	461
07	1	784	4	333	12390	450	3	16	30	373
07	1	785	5	136	8850	350	5	21	30	37
07	1	787	6	338	11505	400	1	14	30	557
07	1	788	4	507	12390	450	4	25	30	184
07	1	789	5	410	12390	450	2	30	30	575
07	1	791	2	405	12390	450	5	17	30	414
07	1	793	7	611	12390	450	2	30	30	619
07	1	794	6	381	12390	450	1	30	30	609
07	1	795	2	330	12390	450	3	16	30	378
07	1	796	4	448	12390	450	3	15	30	403
07	1	797	5	332	12390	450	1	0	30	266
07	1	798	6	586	12390	450	2	30	30	567
07	1	799	5	480	12390	450	1	30	30	243
07	1	801	5	457	12390	450	3	16	30	285
07	1	802	5	355	8850	350	1	24	30	287
07	1	804	2	367	12390	450	3	16	30	344
07	1	805	5	377	12390	450	1	15	30	366
07	1	806	6	332	10620	250	1	0	30	266
07	1	807	5	254	11505	450	2	30	30	266
07	1	808	4	272	12390	450	1	30	30	239
07	1	809	5	383	12390	295	4	20	30	604
07	1	810	3	310	12390	450	4	15	30	419
07	1	811	1	235	8850	350	1	30	30	355
07	1	812	4	376	12390	450	1	30	30	189
07	1	813	5	327	12390	425	1	30	30	747
07	1	814	7	439	12390	450	5	17	30	431
07	1	816	3	287	12390	450	1	25	30	5
07	1	817	5	258	7965	325	2	26	30	235
07	1	818	6	214	8850	350	5	26	30	110
07	1	819	4	419	12390	450	4	25	30	561
07	1	821	4	457	12390	450	3	16	30	219
07	1	823	8	162	8850	350	2	30	30	5
07	1	824	7	273	12390	450	1	15	30	307
07	1	829	5	262	11505	425	2	29	30	289
07	1	830	4	387	12390	450	2	6	30	505
07	1	831	7	358	12390	425	3	15	30	321
07	1	833	3	297	12390	450	1	16	30	287
07	1	834	4	331	12390	450	1	17	30	395
07	1	837	9	322	12390	450	4	25	30	146
07	1	838	4	322	12390	450	4	25	30	116
07	1	839	2	277	12390	450	4	25	30	236
07	1	840	4	277	12390	450	4	25	30	116
07	1	841	7	277	12390	450	4	25	30	246
07	1	843	3	329	12390	450	2	30	30	414
07	1	844	3	239	8850	350	2	26	30	217
07	1	846	6	148	9735	375	1	22	30	71
07	1	847	6	290	12390	450	2	16	30	453
07	1	848	3	316	10620	400	1	12	30	511
07	1	851	2	260	12390	450	1	30	30	397
07	1	852	6	267	12390	450	1	12	30	326
07	1	853	5	267	11505	425	1	16	30	431
07	1	854	5	439	12390	450	1	30	30	689
07	1	855	4	350	12390	450	4	25	30	288
07	1	856	4	350	12390	450	4	25	30	288
07	1	857	7	268	12390	450	2	9	30	338
07	1	858	3	308	12390	450	4	15	30	349
07	1	859	6	256	10620	375	1	30	30	197
07	1	861	4	374	12390	450	1	25	30	159
07	1	862	7	311	12390	450	1	16	30	476
07	1	864	3	253	12390	450	3	25	30	341
07	1	865	9	406	12390	450	4	7	30	87
07	1	868	5	321	12390	450	5	25	30	503
07	1	869	6	329	12390	450	4	25	30	22
07	1	870	5	338	12390	450	2	16	30	467
07	1	871	5	334	12390	450	1	2	30	462
07	1	872	4	210	8850	350	3	25	30	76
07	1	873	5	175	9735	375	4	21	30	159
07	1	875	5	358	12390	450	2	20	30	581
07	1	876	2	270	12390	450	1	20	30	403
07	1	877	4	311	12390	450	1	16	30	486
07	1	879	4	417	12390	450	2	30	30	506
07	1	880	7	314	12390	450	1	30	30	144
07	1	881	5	365	12390	450	1	4	30	385
07	1	883	2	345	12390	450	1	30	30	382
07	1	884	2	500	12390	450	4	25	30	186
07	1	885	4	312	12390	450	4	25	30	521
07	1	886	2	390	12213	450	2	25	30	194
07	1	887	5	316	9735	400	1	11	30	511
07	1	888	5	380	12390	450	1	30	30	646
07	1	889	2	433	12390	450	5	26	30	195
07	1	890	2	331	12390	450	2	15	30	409
07	1	891	6	252	12390	450	1	19	30	206
07	1	892	4	334	12390	450	4	25	30	218
07	1	893	2	334	12390	450	4	25	30	153
07	1	894	5	334	12390	450	4	25	30	208
07	1	895	6	334	12390	450	4	25	30	173
07	1	896	2	377	12390	450	2	30	30	483
07	1	897	3	377	12390	450	2	30	30	483
07	1	898	5	336	8850	450	1	30	30	505
07	1	899	6	377	12390	450	2	30	30	433
07	1	900	7	377	12390	450	2	30	30	483
07	1	901	7	288	12390	450	4	25	30	366
07	1	902	5	108	3540	200	1	30	30	5
07	1	903	4	326	12390	450	4	25	30	236
07	1	904	6	326	12390	450	4	25	30	236
07	1	905	5	288	12390	450	4	25	30	396
07	1	906	4	321	12390	425	1	30	30	344
07	1	908	3	397	12390	450	4	17	30	571
07	1	909	4	302	12390	450	1	15	30	403
07	1	910	7	507	12390	450	4	25	30	194
07	1	911	3	332	12390	450	3	16	30	320
07	1	912	6	336	12390	450	4	25	30	116
07	1	913	2	275	12390	450	5	6	30	190
07	1	914	7	329	12390	450	1	30	30	590
07	1	915	4	362	12390	450	2	30	30	318
07	1	916	7	112	11505	425	2	30	30	71
07	1	917	5	391	12390	450	1	10	30	439
07	1	919	2	305	12390	450	3	4	30	435
07	1	920	5	308	11505	425	4	21	30	397
07	1	923	5	310	12390	295	4	15	30	469
07	1	924	2	386	12390	450	2	25	30	197
07	1	926	5	300	11505	425	5	25	30	391
07	1	927	1	456	12390	450	2	30	30	411
07	1	928	9	352	12390	450	1	17	30	293
07	1	929	3	397	12390	450	2	30	30	404
07	1	931	2	302	12390	450	1	15	30	389
07	1	932	5	367	12390	450	1	17	30	412
07	1	933	3	329	12390	450	3	15	30	576
07	1	935	4	382	12390	450	2	30	30	496
07	1	936	5	371	12390	450	4	25	30	404
07	1	938	3	444	12390	450	2	17	30	479
07	1	939	2	329	10620	400	2	20	30	329
07	1	942	3	281	12390	450	3	25	30	90
07	1	943	4	293	10620	400	1	30	30	297
07	1	945	3	336	12390	450	4	25	30	121
07	1	946	5	298	9735	375	4	11	30	456
07	1	947	6	328	12390	450	1	4	30	355
07	1	948	5	317	12390	450	4	25	30	9
07	1	949	5	425	12390	450	4	20	30	73
07	1	950	4	336	12390	450	4	25	30	151
07	1	951	4	331	12390	450	2	15	30	451
07	1	954	4	386	12390	450	2	25	30	197
07	1	955	7	293	12390	450	3	15	30	453
07	1	957	6	306	10620	400	1	30	30	253
07	1	958	6	317	12390	450	4	25	30	452
07	1	960	4	361	12390	450	1	25	30	496
07	1	961	3	278	10620	400	1	30	30	510
07	1	963	5	469	12390	450	1	30	30	460
07	1	964	6	309	11505	425	2	2	30	354
07	1	965	4	352	11505	450	5	7	30	364
07	1	966	5	417	9735	375	5	14	30	337
07	1	967	4	478	12390	450	5	15	30	362
07	1	968	5	385	12390	450	2	15	30	477
07	1	969	5	367	12390	450	1	17	30	412
07	1	970	5	472	12390	450	5	17	30	341
07	1	971	5	472	12390	450	5	17	30	394
07	1	972	6	209	9735	375	5	26	30	152
07	1	973	4	490	11505	450	5	17	30	403
07	1	974	6	521	12390	450	1	30	30	724
07	1	975	5	521	12390	450	1	30	30	744
07	1	976	5	521	12390	450	1	30	30	724
07	1	977	6	386	12390	450	2	17	30	433
07	1	978	5	283	12390	450	2	15	30	449
07	1	980	2	199	12390	450	3	25	30	12
07	1	981	2	368	12390	450	1	5	30	407
07	1	982	3	288	12390	450	4	25	30	396
07	1	983	4	290	12390	450	2	15	30	453
07	1	984	2	391	12390	450	4	15	30	332
07	1	985	3	400	12390	450	5	15	30	408
07	1	987	5	381	12390	450	3	16	30	326
07	1	988	3	252	12390	450	4	17	30	239
07	1	989	4	417	12390	450	2	30	30	506
07	1	990	3	454	12390	450	4	25	30	249
07	1	992	4	288	12390	450	1	30	30	168
07	1	995	2	273	12390	450	3	18	30	256
07	1	996	3	324	8850	300	1	30	30	189
07	1	997	3	558	12390	450	1	30	30	570
07	1	998	4	284	12390	450	1	30	30	574
07	1	999	5	479	12390	450	3	17	30	449
07	1	1000	4	494	12390	450	1	30	30	713
07	1	1001	9	152	12390	450	5	0	30	82
07	1	1007	2	326	12390	450	4	25	30	176
07	1	1008	3	532	12390	450	3	17	30	405
07	1	1009	5	477	12390	450	1	30	30	482
07	1	1010	5	108	7080	200	2	30	30	5
07	1	1011	4	334	12390	450	3	15	30	363
07	1	1012	6	338	12390	450	2	16	30	467
07	1	1013	4	375	12390	450	3	17	30	253
07	1	1016	3	296	12390	450	1	30	30	282
07	1	1017	5	197	9735	375	1	30	30	290
07	1	1018	6	284	12390	450	1	30	30	394
07	1	1019	5	476	12390	450	3	16	30	456
07	1	1021	5	604	12390	450	2	30	30	669
07	1	1022	6	314	12390	450	3	17	30	330
07	1	1023	2	423	11505	450	4	25	30	105
07	1	1026	5	329	12390	450	1	30	30	25
07	1	1027	2	231	12390	450	2	20	30	294
07	1	1028	2	367	12390	450	4	21	30	334
07	1	1030	2	507	12390	450	4	25	30	244
07	1	1031	8	333	12390	450	2	30	30	404
07	1	1032	2	406	12390	450	4	5	30	837
07	1	1033	7	267	12390	450	1	16	30	261
07	1	1034	5	537	12390	450	2	15	30	327
07	1	1035	6	307	12390	450	2	20	30	292
07	1	1036	2	182	12390	450	3	6	30	172
07	1	1037	6	278	12390	450	2	15	30	445
07	1	1039	3	332	12390	450	1	30	30	407
07	1	1040	3	503	12390	450	2	21	30	475
07	1	1041	2	369	12390	450	1	3	30	516
07	1	1043	6	439	12390	450	1	30	30	689
07	1	1044	3	390	12390	450	2	25	30	199
07	1	1045	4	383	12390	450	4	25	30	41
07	1	1046	4	374	12390	450	3	17	30	506
07	1	1047	5	540	12390	450	5	17	30	444
07	1	1048	5	260	11505	425	1	12	30	321
07	1	1049	4	386	12390	450	4	25	30	25
07	1	1050	5	312	12390	450	1	30	30	369
07	1	1051	1	312	12390	450	1	30	30	369
07	1	1052	5	312	12390	450	1	30	30	359
07	1	1053	8	312	12390	400	1	30	30	439
07	1	1054	4	234	12390	450	1	30	30	408
07	1	1055	5	425	12390	450	1	30	30	482
07	1	1056	4	297	9735	375	2	27	30	324
07	1	1057	6	386	12390	450	4	25	30	25
07	1	1058	7	400	12390	450	5	15	30	404
07	1	1059	5	386	12390	450	4	25	30	75
07	1	1060	4	256	11505	425	2	30	30	365
07	1	1061	4	309	12390	450	2	4	30	354
07	1	1062	3	262	9735	375	1	30	30	114
07	1	1064	5	210	8850	350	1	29	30	191
07	1	1065	2	611	12390	450	2	30	30	544
07	1	1067	4	519	12390	450	2	17	30	374
07	1	1071	2	586	12390	450	2	30	30	582
07	1	1072	3	215	12390	450	5	20	30	18
07	1	1073	5	450	11505	425	2	27	30	366
07	1	1074	5	311	12390	450	3	18	30	448
07	1	1075	4	433	12390	450	5	26	30	215
07	1	1077	5	586	12390	450	2	30	30	572
07	1	1078	5	266	7080	300	1	30	30	281
07	1	1080	4	317	12390	450	1	30	30	60
07	1	1081	4	332	12390	450	1	14	30	425
07	1	1083	5	281	8850	350	5	20	30	291
07	1	1084	4	386	12390	450	2	17	30	438
07	1	1087	2	412	7965	325	2	22	30	300
07	1	1088	3	382	12390	450	2	30	30	501
07	1	1089	4	447	12390	450	4	15	30	526
07	1	1094	6	518	12390	450	4	25	30	73
07	1	1095	2	518	12390	450	4	25	30	83
07	1	1097	4	374	12390	450	3	17	30	411
07	1	1099	2	383	12390	450	4	25	30	26
07	1	1100	3	518	12390	450	4	25	30	83
07	1	1101	4	518	12390	450	4	25	30	103
07	1	1102	4	321	12390	450	1	4	30	383
07	1	1103	3	611	12390	450	2	30	30	599
07	1	1104	4	241	12390	450	1	30	30	385
07	1	1105	2	390	10620	400	2	30	30	426
07	1	1107	5	346	12390	450	2	30	30	511
07	1	1110	6	238	12390	450	4	13	30	293
07	1	1111	8	386	12390	450	2	17	30	433
07	1	1112	5	306	12390	450	1	25	30	213
07	1	1113	5	329	12390	450	1	30	30	477
07	1	1115	3	530	12390	450	4	25	30	96
07	1	1121	7	386	12390	450	5	15	30	569
07	1	1122	9	108	8850	350	2	30	30	5
07	1	1123	6	326	12390	450	4	25	30	162
07	1	1124	4	383	12390	450	4	25	30	46
07	1	1127	4	415	12390	400	4	6	30	405
07	1	1128	5	402	11505	325	1	30	30	201
07	1	1129	4	604	12390	450	2	30	30	689
07	1	1130	4	144	11505	300	2	20	30	57
07	1	1132	6	256	12390	450	2	30	30	165
07	1	1133	5	108	3540	200	2	30	30	5
07	1	1134	7	415	12390	450	4	6	30	405
07	1	1135	6	302	12390	450	4	22	30	413
07	1	1137	7	241	12390	450	1	30	30	454
07	1	1138	5	108	9735	375	1	30	30	5
07	1	1139	2	386	12390	450	5	16	30	412
07	1	1141	3	307	12390	450	2	20	30	12
07	1	1142	5	321	12390	450	1	5	30	383
07	1	1143	7	321	12390	450	1	4	30	383
07	1	1144	2	278	12390	450	1	30	30	310
07	1	1145	4	321	12390	450	1	6	30	383
07	1	1146	5	108	3540	200	2	30	30	5
07	1	1147	4	426	11505	425	1	15	30	467
07	1	1148	3	334	12390	450	2	16	30	350
07	1	1149	5	108	3540	200	2	30	30	5
07	1	1150	5	547	12390	425	1	30	30	550
07	1	1152	2	449	12390	450	4	25	30	217
07	1	1153	5	447	12390	450	2	30	30	525
07	1	1154	3	400	12390	450	1	16	30	484
07	1	1155	5	334	12390	450	2	16	30	425
07	1	1157	2	436	12390	450	4	17	30	505
07	1	1158	2	462	12390	450	1	30	30	572
07	1	1159	6	267	12390	450	1	16	30	241
07	1	1160	5	457	12390	450	4	25	30	172
07	1	1161	4	320	12390	450	1	3	30	492
07	1	1162	3	384	12390	450	2	30	30	421
07	1	1163	4	286	12390	450	1	30	30	358
07	1	1164	4	352	12390	450	1	30	30	367
07	1	1167	4	503	12390	450	1	1	30	573
07	1	1169	5	435	12390	450	1	21	30	347
07	1	1170	5	298	7965	350	1	15	30	262
07	1	1171	5	350	12390	450	1	15	30	429
07	1	1172	4	308	12390	450	2	15	30	387
07	1	1173	7	308	12390	450	2	15	30	387
07	1	1178	5	303	8850	350	2	22	30	288
07	1	1180	2	286	12390	450	1	30	30	358
07	1	1181	6	441	12390	450	3	16	30	468
07	1	1182	4	443	12390	450	4	17	30	353
07	1	1184	8	387	9735	375	2	21	30	270
07	1	1185	4	246	9735	375	1	30	30	309
07	1	1187	3	243	12390	200	1	30	30	233
07	1	1188	4	292	12390	425	1	30	30	290
07	1	1189	5	335	11505	425	2	15	30	632
07	1	1190	5	194	8850	200	3	24	30	157
07	1	1191	7	336	12390	450	4	25	30	146
07	1	1192	5	339	12390	450	2	4	30	448
07	1	1194	5	205	7080	300	1	22	30	179
07	1	1196	3	108	7965	200	2	30	30	5
07	1	1197	6	443	12390	450	4	17	30	353
07	1	1198	5	176	10620	400	1	30	30	199
07	1	1199	5	355	12390	450	2	2	30	387
07	1	1200	4	182	9735	425	2	27	30	128
07	1	1201	4	298	9735	375	4	11	30	456
07	1	1202	3	267	12390	425	1	16	30	271
07	1	1203	5	400	12390	450	5	16	30	404
07	1	1205	5	435	12390	450	1	20	30	172
07	1	1207	6	287	12390	450	1	25	30	5
07	1	1208	4	273	12390	450	2	30	30	239
07	1	1209	5	330	12390	450	3	17	30	378
07	1	1210	6	530	12390	450	4	25	30	96
07	1	1211	4	339	12390	450	2	15	30	462
07	1	1214	5	352	11505	425	5	10	30	288
07	1	1215	5	489	12390	450	1	30	30	716
07	1	1218	8	249	9735	375	4	20	30	158
07	1	1219	2	329	12390	450	1	30	30	485
07	1	1220	5	377	8850	350	1	15	30	322
07	1	1222	4	412	12390	450	1	16	30	310
07	1	1223	4	386	12390	450	2	17	30	393
07	1	1224	4	193	9735	375	5	16	30	204
07	1	1225	6	239	8850	325	2	21	30	243
07	1	1226	6	266	12390	450	2	16	30	441
07	1	1228	5	269	8850	400	1	30	30	396
07	1	1229	5	286	12390	450	1	30	30	358
07	1	1230	6	308	12390	450	2	16	30	419
07	1	1231	5	281	12390	450	1	25	30	61
07	1	1232	5	522	12390	450	2	16	30	454
07	1	1233	5	177	11505	425	1	30	30	82
07	1	1234	5	271	12390	450	1	30	30	440
07	1	1235	7	256	12390	450	2	30	30	365
07	1	1237	4	335	12390	450	5	17	30	466
07	1	1238	5	386	12390	450	4	25	30	25
07	1	1239	6	338	12744	459	1	30	30	660
07	1	1240	5	256	12390	450	2	30	30	365
07	1	1244	4	335	12390	425	5	15	30	505
07	1	1245	7	271	12390	450	1	30	30	240
07	1	1246	5	223	12390	450	2	15	30	291
07	1	1247	4	404	12390	450	1	30	30	499
07	1	1248	3	321	12390	450	1	30	30	169
07	1	1249	4	223	12390	450	2	17	30	141
07	1	1250	5	286	12390	450	1	30	30	358
07	1	1251	5	530	12390	450	4	25	30	176
07	1	1252	5	397	12390	450	2	3	30	504
07	1	1253	4	489	12390	450	1	30	30	721
07	1	1254	5	343	10620	450	2	0	30	558
07	1	1255	3	265	12390	450	2	15	30	379
07	1	1256	3	312	9735	375	1	11	30	359
07	1	1257	7	335	12390	450	5	16	30	505
07	1	1258	4	271	12390	450	1	30	30	440
07	1	1260	5	404	12390	450	1	30	30	504
07	1	1261	4	312	9735	375	1	12	30	359
07	1	1262	5	536	12390	450	2	15	30	327
07	1	1263	3	395	12744	459	1	30	30	175
07	1	1264	5	347	12390	450	3	16	30	176
07	1	1265	5	312	12390	450	1	11	30	359
07	1	1267	6	172	7965	300	2	26	30	116
07	1	1268	2	335	12390	450	5	16	30	505
07	1	1269	6	417	12390	450	2	30	30	506
07	1	1270	5	436	12390	450	2	30	30	407
07	1	1271	3	319	9735	375	2	25	30	345
07	1	1275	5	271	12390	450	1	30	30	440
07	1	1276	4	336	12390	450	2	17	30	347
07	1	1278	4	444	12390	450	4	15	30	430
07	1	1279	5	425	8850	350	1	15	30	292
07	1	1280	6	404	12390	450	1	30	30	499
07	1	1282	3	390	12390	450	5	16	30	168
07	1	1283	4	411	12390	450	2	17	30	412
07	1	1284	7	223	12390	450	2	17	30	141
07	1	1285	5	278	12390	450	1	30	30	310
07	1	1286	5	381	12390	450	1	30	30	255
07	1	1288	4	403	12390	450	4	21	30	268
07	1	1289	7	403	12390	450	4	21	30	268
07	1	1290	2	404	12390	450	1	30	30	499
07	1	1292	6	290	12390	450	2	30	30	428
07	1	1293	4	458	12390	450	1	16	30	413
07	1	1294	4	194	12390	450	1	2	30	153
07	1	1295	5	403	12390	450	4	21	30	318
07	1	1296	2	403	12390	450	4	21	30	268
07	1	1297	5	219	12390	415	1	9	30	301
07	1	1298	4	213	12390	450	4	20	30	380
07	1	1299	3	228	11505	425	1	10	30	224
07	1	1301	4	508	12390	450	2	30	30	661
07	1	1302	3	331	12390	450	4	7	30	424
07	1	1303	5	362	12390	450	4	16	30	251
07	1	1304	5	170	12390	450	1	2	30	107
07	1	1305	6	334	12390	450	3	15	30	663
07	1	1306	6	181	12390	450	1	28	30	114
07	1	1307	5	301	10620	400	2	22	30	436
07	1	1308	2	444	12390	450	2	17	30	519
07	1	1309	6	324	12390	450	1	30	30	176
07	1	1310	2	324	12390	450	1	30	30	117
07	1	1311	4	324	12390	450	1	30	30	176
07	1	1312	6	344	12390	450	4	25	30	200
07	1	1313	5	290	11505	425	2	30	30	428
07	1	1314	6	412	12390	450	1	21	30	186
07	1	1315	5	210	12390	350	2	20	30	283
07	1	1316	5	332	12390	425	1	14	30	425
07	1	1317	5	336	8850	350	2	17	30	347
07	1	1318	5	309	9735	375	2	2	30	354
07	1	1320	2	418	12390	450	4	25	30	14
07	1	1321	3	308	12390	450	2	17	30	379
07	1	1323	7	332	12390	450	1	30	30	407
07	1	1324	6	320	12390	450	3	17	30	408
07	1	1325	5	281	8850	350	2	20	30	351
07	1	1326	4	377	12390	450	2	30	30	528
07	1	1327	3	320	12390	450	3	15	30	262
07	1	1330	4	465	12390	450	4	22	30	532
07	1	1331	4	426	12390	450	1	17	30	483
07	1	1332	5	213	12390	425	5	15	30	286
07	1	1334	6	469	12390	450	1	30	30	655
07	1	1336	3	455	12390	450	1	12	30	448
07	1	1338	4	388	12390	450	4	8	30	384
07	1	1339	3	415	12390	450	4	23	30	585
07	1	1340	4	383	12390	450	2	30	30	290
07	1	1341	5	341	12390	450	4	25	30	396
07	1	1342	6	253	12390	450	4	25	30	426
07	1	1344	7	362	12390	450	4	16	30	291
07	1	1345	3	444	12390	450	4	15	30	380
07	1	1348	4	489	12390	450	1	30	30	711
07	1	1350	4	426	12390	450	1	25	30	103
07	1	1351	6	289	12390	450	1	15	30	365
07	1	1352	2	454	12390	450	3	17	30	305
07	1	1353	5	454	12390	450	3	17	30	239
07	1	1354	7	454	12390	450	3	17	30	305
07	1	1355	4	290	12390	450	2	30	30	433
07	1	1356	5	208	12390	450	2	15	30	202
07	1	1357	2	400	12390	450	1	30	30	552
07	1	1358	5	275	10620	400	1	30	30	265
07	1	1360	4	350	12390	450	1	17	30	537
07	1	1361	5	172	12390	450	1	2	30	170
07	1	1362	5	508	12390	400	2	30	30	611
07	1	1364	4	413	12390	450	4	21	30	329
07	1	1365	5	301	12390	450	1	30	30	360
07	1	1366	3	352	9735	375	1	30	30	377
07	1	1367	4	332	12390	450	1	30	30	457
07	1	1368	5	400	12390	450	1	30	30	552
07	1	1369	4	479	12390	450	5	15	30	560
07	1	1370	2	437	12390	450	3	16	30	429
07	1	1371	7	426	12390	450	1	25	30	123
07	1	1372	6	291	12390	450	4	25	30	389
07	1	1373	4	291	12390	450	4	25	30	89
07	1	1374	5	265	9735	375	1	12	30	293
07	1	1375	5	323	12390	450	2	30	30	444
07	1	1376	4	497	11505	400	2	22	30	466
07	1	1377	4	119	11505	450	2	30	30	197
07	1	1379	3	263	10620	400	1	10	30	301
07	1	1383	4	301	8850	350	1	17	30	347
07	1	1385	5	397	11505	450	2	30	30	474
07	1	1386	3	261	12390	450	3	25	30	95
07	1	1387	4	261	12390	450	3	25	30	345
07	1	1388	2	261	12390	450	3	25	30	345
07	1	1389	3	289	8850	350	1	15	30	365
07	1	1390	4	340	12390	450	1	30	30	435
07	1	1391	3	340	12390	450	1	30	30	455
07	1	1392	6	311	12390	400	4	25	30	223
07	1	1393	9	108	12390	450	1	30	30	5
07	1	1394	5	184	9735	375	1	30	30	80
07	1	1395	5	297	12390	450	1	30	30	398
07	1	1396	4	297	12390	450	1	30	30	398
07	1	1397	3	296	12390	450	1	30	30	372
07	1	1398	3	368	12390	450	4	20	30	337
07	1	1399	5	311	12390	450	4	25	30	193
07	1	1400	5	360	7080	350	1	15	30	274
07	1	1401	2	279	12390	325	4	7	30	422
07	1	1403	3	268	12390	450	3	16	30	433
07	1	1404	5	302	10620	300	2	30	30	385
07	1	1407	6	220	12390	450	1	10	30	214
07	1	1408	5	246	12390	450	1	10	30	248
07	1	1412	5	170	12390	450	1	2	30	107
07	1	1414	6	223	8850	350	3	19	30	262
07	1	1415	5	391	12390	450	4	15	30	549
07	1	1416	9	323	12390	450	4	11	30	326
07	1	1417	4	331	12390	450	1	30	30	440
07	1	1418	4	311	12390	450	4	25	30	193
07	1	1420	5	185	7965	325	1	15	30	223
07	1	1421	2	334	12390	450	2	5	30	519
07	1	1422	5	334	10620	450	2	5	30	529
07	1	1423	5	311	12390	450	2	5	30	513
07	1	1424	2	108	12390	450	2	30	30	5
07	1	1425	5	296	7965	325	1	30	30	125
07	1	1426	3	289	9735	375	1	15	30	365
07	1	1427	4	226	11505	425	1	30	30	323
07	1	1430	2	271	12390	450	1	7	30	255
07	1	1431	5	351	12390	450	1	0	30	556
07	1	1432	3	351	12390	450	3	0	30	556
07	1	1433	2	478	12390	450	5	15	30	432
07	1	1434	5	311	12390	450	4	25	30	293
07	1	1435	5	322	12390	450	4	17	30	413
07	1	1436	2	297	12390	450	1	18	30	400
07	1	1437	6	351	12390	450	2	0	30	556
07	1	1438	5	255	12390	450	2	30	30	387
07	1	1439	4	278	12390	450	2	16	30	445
07	1	1440	8	278	12390	450	2	16	30	445
07	1	1442	5	132	9735	375	4	11	30	62
07	1	1443	6	278	12390	450	2	16	30	445
07	1	1444	6	343	12390	425	1	30	30	487
07	1	1446	5	281	12390	450	4	0	30	473
07	1	1448	4	330	12390	425	3	17	30	378
07	1	1452	3	335	11505	425	2	30	30	183
07	1	1453	6	422	12390	450	2	20	30	428
07	1	1456	6	144	10620	400	4	11	30	73
07	1	1457	2	424	12390	350	1	20	30	548
