result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
04	1	421	931	ハッピーバレンタイン！	93	4
04	1	924	932	いたちを崇めよ！	142	4
04	1	217	935	バックヤードにて	375	4
04	1	1240	936	スカーレットエコー	174	4
04	1	791	938	全力で行きましょう！	193	3
04	1	728	939	身体修復プログラム	5	3
04	1	22	942	聖戦戦姫・エイラ	265	4
04	1	417	945	ここは通さない	150	4
04	1	583	946	守護	149	4
04	1	600	947	食レポ／真鱈のチゲ鍋	218	4
04	1	1529	948	かばう	25	4
04	1	1022	949	割られたくるみ、水の音	18	4
04	1	1391	950	飛び出す竹	157	4
04	1	847	951	クローバーをあなたに	266	4
04	1	128	954	烈光	271	4
04	1	322	955	葬の手	257	3
04	1	622	958	ドレイン	6	4
04	1	413	960	水風船	69	4
04	1	369	963	バレンタインの贈り物	75	4
04	1	620	964	千里眼	7	4
04	1	211	966	パワフルヒール	300	3
04	1	283	967	クナイ一閃	257	4
04	1	1366	968	御守り	26	4
04	1	1084	969	しみ	215	4
04	1	5	970	左門：伊右衛門	265	4
04	1	671	971	鯨波	68	4
04	1	137	973	篝	200	4
04	1	334	974	どこかの世界の新任教師	148	4
04	1	405	975	疾痛猶予	28	4
04	1	1567	976	突符	2	4
04	1	411	977	鉄球創造	377	4
04	1	1011	978	まきぞえ投網	205	4
04	1	274	981	Code：Dispell	129	2
04	1	885	983	変幻自在	82	4
04	1	650	984	衝撃の腓腹筋	37	4
04	1	1421	987	風刃	19	4
04	1	1486	988	ドレイン	6	4
04	1	1282	989	侵略にわかりを示すいきもの	257	4
04	1	731	990	召喚術-一式	265	4
04	1	898	992	ナックルダスター	377	3
04	1	1099	995	高速パンチ	18	4
04	1	1334	997	九尾の札#4	97	4
04	1	1237	998	麺棒で、えいえい！	146	4
04	1	798	999	鏡の破片	163	3
04	1	1462	1000	首アタック	257	4
04	1	605	1007	面影	383	4
04	1	333	1008	-その舌は焼き尽くす焔のように-	291	4
04	1	814	1009	ドラッグドロップ	148	2
04	1	978	1011	《召し上がれ》	379	4
04	1	473	1012	石に花咲く	124	4
04	1	588	1013	コンセントレイト	50	4
04	1	207	1016	ある日の思い出	103	4
04	1	278	1017	吹戸美荘の正月	44	4
04	1	1358	1018	希望のアイドル〜パンチを添えて〜	6	4
04	1	401	1019	ロストック	176	4
04	1	871	1020	光あれ	265	3
04	1	899	1021	反撃する影	257	4
04	1	949	1022	僕の内蔵をお食べよ！	375	2
04	1	1312	1026	がーでぃあん	149	4
04	1	470	1027	《豌励∪縺舌ｌ螢ｰ》	139	3
04	1	739	1028	ショップカード	390	4
04	1	1095	1030	宅配便『太鼓』	41	4
04	1	1111	1031	ファウのきまぐれ	234	4
04	1	1253	1032	☆ミ	377	4
04	1	778	1034	???	90	4
04	1	150	1035	チキン・オブ・リザレクション	45	4
04	1	327	1037	メテオ☆ストライク	24	4
04	1	1321	1039	カレイドスコープ「魔術師」	382	4
04	1	77	1040	””””””大地の力””””””	87	4
04	1	616	1041	春野菜盛り合わせ	265	1
04	1	107	1043	今日も無地	138	4
04	1	1112	1044	治癒	148	3
04	1	451	1045	約束	16	4
04	1	119	1046	【SUR】希望は君です	268	4
04	1	1	1047	鳥の狂乱	1	4
04	1	1506	1049	鬼焼き改	31	4
04	1	480	1050	千刃万化-浄化の刃-	148	4
04	1	4	1051	テルミット・カノン	174	4
04	1	748	1052	マルチ・クライアント	265	4
04	1	71	1054	猫好きJK	5	4
04	1	461	1055	マーチ	41	4
04	1	1541	1057	日辻野夢幻録・第一夜	61	4
04	1	188	1058	氷槍	379	3
04	1	215	1059	過冷却	65	4
04	1	158	1061	死鬼の深谷	18	4
04	1	197	1065	醒めぬ多重夢	71	4
04	1	256	1066	過去と未来	270	2
04	1	1355	1067	乗客はひとり	23	4
04	1	593	1071	The DAY	58	4
04	1	52	1074	白き平穏の使徒 -狩-	282	4
04	1	1508	1075	通りすがりのもふもふ	148	4
04	1	60	1077	超絶カワイイうさちゃん	375	4
04	1	562	1080	夜狼慈怠：奈落の釜、焼べるは汝也	143	4
04	1	564	1081	ヘイルカード	68	3
04	1	969	1084	No.4:試作 月下美人	61	3
04	1	718	1088	バレンタイン・セレブレーション	45	4
04	1	134	1089	Strength	383	3
04	1	214	1094	三眼蝕《青》	151	4
04	1	1030	1095	破砕のかーど	381	4
04	1	678	1097	ハルシ	5	4
04	1	995	1099	煌終	257	4
04	1	1232	1100	戦闘人形ノスミレ	158	4
04	1	1284	1101	翳り五光	87	4
04	1	891	1102	ショップカード	375	3
04	1	1223	1103	《黒死》	383	4
04	1	127	1104	強打のカード	377	4
04	1	680	1105	目からビーム！	193	4
04	1	40	1107	狐火召喚	265	4
04	1	1031	1111	《虚像顕現》	228	4
04	1	1044	1112	大自然の力	381	4
04	1	723	1113	貴種吸血鬼(偽)	257	4
04	1	884	1115	ぬめぬめしたマネキン	173	3
04	1	1129	1121	秘伝の札◆五月雨之剣	136	4
04	1	1278	1123	《多重認識》終の一太刀	257	3
04	1	662	1124	風刃	19	4
04	1	536	1127	焼肉弁当	357	4
04	1	1121	1129	クイックレメディ	133	4
04	1	535	1132	転がるタネ	58	4
04	1	1502	1134	りふれっしゅ	59	4
04	1	386	1135	[削除済み]	148	3
04	1	695	1137	日課	329	4
04	1	174	1141	回避強撃	377	3
04	1	1280	1142	水素水	67	4
04	1	587	1143	✪	234	3
04	1	1254	1144	深層水	138	3
04	1	613	1145	命の渇望	6	4
04	1	512	1147	ヒートイミッター	173	4
04	1	563	1148	やみ	142	4
04	1	528	1150	鈴蘭	383	4
04	1	1478	1152	ヴァンピールバイト	6	4
04	1	852	1153	邪視	102	2
04	1	812	1154	ヘイルカード	68	4
04	1	1316	1155	キズハイター	97	4
04	1	775	1157	原初の火	378	4
04	1	646	1158	大地の気まぐれな恵み	87	3
04	1	7	1159	有為転変	90	4
04	1	54	1160	コール・ドリルアンカー改	23	4
04	1	523	1162	<【白宿】陰りの金剛蜥>	147	4
04	1	694	1164	毒液散布：治療液（致命傷特化型）	375	4
04	1	292	1167	ツインブラスト	270	4
04	1	238	1169	レッドショック	31	4
04	1	485	1171	チャイナメイド	361	4
04	1	265	1173	♰禁断の帳(ノート)♰	169	4
04	1	187	1180	チャクラグラント	273	4
04	1	682	1181	使いきり乾電池	289	3
04	1	26	1182	撫でまわす悪意の癒手	5	4
04	1	23	1189	白のアルカナ	133	4
04	1	1443	1191	スタイル：ハーピィ	126	4
04	1	1398	1192	アミィブラスター	270	4
04	1	664	1197	水銀の滴り	381	4
04	1	1352	1201	贋作紙片《水宿る部屋》	68	3
04	1	1324	1202	ぷよぷよした何か	150	4
04	1	155	1203	時の逆風	139	3
04	1	81	1205	偽りの豊穣	148	4
04	1	393	1207	オーバークッキング	175	4
04	1	744	1208	スライムの拾い物	28	3
04	1	424	1209	蘇水	375	3
04	1	251	1210	ニクハミ	357	4
04	1	99	1211	―悠久と友情のカンタータ―	148	4
04	1	255	1214	パスカル	18	4
04	1	669	1215	IV.スノードロップ	188	4
04	1	437	1219	デスサンドヴァニア	265	4
04	1	295	1222	なないろえんぴつ	389	4
04	1	1103	1223	双刃の剣	37	4
04	1	1564	1224	胡蝶蘭	206	3
04	1	732	1229	勁風	192	3
04	1	1275	1230	昨日の夢	264	4
04	1	880	1231	激痛！！整体ヒーリング！！	300	4
04	1	1100	1232	ヒートイミッター＊	173	4
04	1	998	1237	アイシクル・ウェイブ	66	4
04	1	585	1238	ハッピーバレンタイン！	93	4
04	1	141	1239	おにくが降ってきた！	357	4
04	1	936	1240	『ハートフル南波』	28	3
04	1	1260	1244	じたばた	381	3
04	1	39	1245	シャイニングヴェール	87	4
04	1	12	1247	ディスカード・ケイト	271	4
04	1	221	1248	こんがり	378	4
04	1	502	1249	幻想藻の海域	138	4
04	1	43	1250	メルティ・ウェブ	62	3
04	1	305	1252	祝詞	273	4
04	1	1032	1253	ハーメルンの笛吹き男	6	4
04	1	1144	1254	ハト魔法「チャームダンス」	244	4
04	1	1439	1257	ボムトラップ	291	4
04	1	83	1258	インコ	155	4
04	1	1244	1260	奥秘剣降魔条・応龍剣之事	102	3
04	1	1295	1261	ハンプティ・ダンプティが落ちた	142	4
04	1	667	1262	余ったの怨	277	4
04	1	419	1263	芋を剥く者	169	4
04	1	185	1264	パンパスグラス	215	3
04	1	1339	1265	石川流風水空手	377	4
04	1	1518	1268	イエローカード	143	4
04	1	698	1269	三連砲	19	4
04	1	190	1270	呼応	93	4
04	1	1230	1275	ラーメン	148	4
04	1	1123	1278	破魔の盾	29	4
04	1	1142	1280	ブレイクカード	377	4
04	1	989	1282	雷光弾	219	4
04	1	426	1283	天狗流星	21	4
04	1	1101	1284	ワンオンキルのカード	169	4
04	1	1446	1286	鈍色エレメント	146	3
04	1	518	1288	せいいっぱいの一撃	152	4
04	1	893	1289	渇望のカード	146	4
04	1	1373	1290	古代兵器の詠史	270	3
04	1	275	1292	影より伸びる手	227	4
04	1	799	1293	ホーリーポーション	97	4
04	1	108	1294	百万本のバラ	244	4
04	1	1261	1295	xxxx	22	4
04	1	1427	1296	女教皇	74	4
04	1	516	1297	桟敷城の黄昏	388	2
04	1	1435	1298	フィアスファング	151	4
04	1	1534	1301	ラフナ	381	4
04	1	101	1303	蓬莱	93	4
04	1	503	1304	波紋の歌	307	3
04	1	464	1308	金石之交	315	4
04	1	198	1309	カルコサ聖帰団の名刺	295	4
04	1	224	1310	魔族	158	4
04	1	1026	1312	雷光のコトダマ	21	4
04	1	693	1313	上から岩！	16	4
04	1	767	1314	裏通りの亡霊	6	3
04	1	178	1315	光芒一閃	377	3
04	1	1155	1316	ぽんちあげ	148	3
04	1	467	1318	燃え尽きる酸素	175	1
04	1	533	1320	美しい方	308	4
04	1	1039	1321	怪人カード「トライアングルビー」	126	4
04	1	763	1323	どらごんすてぃーる	146	4
04	1	1202	1324	スカーレット	151	4
04	1	34	1326	くまー。	375	4
04	1	517	1327	痛覚遮断	300	4
04	1	819	1329	ソードの1	40	4
04	1	427	1330	ティンダー	17	4
04	1	25	1331	木の守り	248	4
04	1	1360	1333	光の出るカード	270	4
04	1	997	1334	衝撃波	20	4
04	1	1265	1339	うまのひづめ	382	3
04	1	1475	1340	はじめチョロチョロなかパッパ	31	3
04	1	375	1342	ウルフパッケージA	382	4
04	1	856	1343	竜の祝福	379	2
04	1	446	1344	拒絶する力	248	4
04	1	496	1345	美しくなる何か	95	4
04	1	226	1348	不惜身命	37	4
04	1	709	1350	雨の天気予報	68	3
04	1	1507	1351	おまじないカード	137	4
04	1	1201	1352	ブラスト	4	4
04	1	711	1353	サモン：加虐人形	239	4
04	1	488	1354	暗黒脱力法	267	4
04	1	1067	1355	爆弾ちゃん	4	4
04	1	2	1356	ストライク	16	4
04	1	610	1357	烏	3	4
04	1	1018	1358	伝説の隠し味	375	4
04	1	1333	1360	刹那の眩暈	124	4
04	1	382	1361	ツボ押し	93	4
04	1	491	1365	黒い名刺	25	3
04	1	968	1366	花精魔術：癒しの花薬	148	4
04	1	722	1367	ヒールスレッド	133	4
04	1	76	1368	不運：漏電	174	4
04	1	555	1369	お菓子のおまけ	387	4
04	1	136	1370	拒蝕【損害否定】	359	4
04	1	838	1371	ねこ	169	4
04	1	392	1372	破廉恥はいけません	21	3
04	1	1290	1373	震域	380	4
04	1	510	1376	抹消	257	4
04	1	435	1377	素敵なひと時を	314	4
04	1	440	1385	こすぷえ	34	4
04	1	420	1386	リンカニック・ハードブレイク	377	4
04	1	705	1387	ガーディアンフォーム	160	3
04	1	604	1388	特別サービス	148	3
04	1	373	1390	絵画：永遠	342	4
04	1	950	1391	ありがたみフラッシュ	382	4
04	1	608	1392	ドレイン	6	4
04	1	353	1394	不思議なおもち型せいめいたい	265	3
04	1	543	1397	いきなり！XXXX（検閲）	357	4
04	1	1192	1398	ディフェンシブ・ストライク	25	4
04	1	727	1399	葵ちゃんカード：ブレイク	1	3
04	1	182	1403	エーテルフラッシュ	276	3
04	1	135	1404	陽炎	176	4
04	1	772	1407	枯れた大樹の物語	251	4
04	1	191	1412	断罪	388	2
04	1	61	1416	ブランブル女学院『白崎 蒼歌』	16	3
04	1	102	1417	きらきらぼし	27	4
04	1	402	1418	フェイタルポイント	164	4
04	1	987	1421	穿ちのおふだ	23	4
04	1	388	1423	安息のひととき	133	2
04	1	6	1426	ブレイクスラッシュ	377	4
04	1	1296	1427	ミラージュ	336	4
04	1	45	1432	二つの影	383	3
04	1	689	1433	焼却処分用	51	3
04	1	920	1434	カレイドスコープ	382	3
04	1	1298	1435	スキルカード：アゲンスト	139	4
04	1	366	1436	18.月	245	3
04	1	261	1438	ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ	93	1
04	1	1257	1439	清水の小瓶	138	4
04	1	428	1440	せめてもの助け	111	4
04	1	17	1442	クリエイト：バンデージ	359	2
04	1	1191	1443	アロマのうた	329	3
04	1	1286	1446	黒い炎	383	4
04	1	713	1448	兎耳のカード	192	3
04	1	145	1453	【琥珀の九尾】	377	3
04	1	116	1456	[水底]	101	4
04	1	308	1457	ゾンビ退散水	217	3
04	1	286	1458	C:マミー・マミー・マミー	359	4
04	1	266	1460	アミューズメント景品：鰐淵さん	165	4
04	1	1553	1461	嗤う影	6	3
04	1	1000	1462	袈裟懸け	377	4
04	1	13	1464	《三ツ目る瞳》	152	4
04	1	356	1467	打ち砕く	34	2
04	1	1493	1471	白い足跡	345	4
04	1	906	1472	勘違いバレンタイン	5	4
04	1	900	1473	割れた鏡	88	4
04	1	1340	1475	道連セット	24	4
04	1	133	1476	お前はザコ！！！！	146	4
04	1	1152	1478	地獄の業火	378	4
04	1	795	1480	ドライブシュート	139	3
04	1	465	1481	尖炎	31	4
04	1	561	1482	ちょっと痺れちゃうよ	118	3
04	1	883	1483	【怪異】『かおのないこども』	265	2
04	1	816	1484	null	131	4
04	1	988	1486	フォークのように	266	3
04	1	27	1488	光条天使	380	4
04	1	100	1490	サモン：ウォリアー	158	4
04	1	92	1492	死神の視線	164	4
04	1	1471	1493	仮面レイダー変身セット	387	4
04	1	157	1495	《あの人を助けて》	265	3
04	1	1134	1502	ノーマライズ	89	2
04	1	1049	1506	死角からの一撃	23	3
04	1	1351	1507	ハーゲアナ	149	3
04	1	1075	1508	人を忘れた炎	173	3
04	1	598	1516	ファーマシー	148	3
04	1	1268	1518	もこもこひつじのぬいぐるみ	239	3
04	1	556	1519	スチールのカード	264	2
04	1	530	1522	【浅学シューティング】	35	3
04	1	687	1527	精神感応	27	2
04	1	948	1529	怪しいお薬	353	2
04	1	106	1530	狐の霊薬（缶）	375	2
04	1	1301	1534	Over-Dose	44	3
04	1	889	1539	夜闇色の羽	142	1
04	1	79	1540	イカサマダイス	354	2
04	1	1057	1541	システム『戦場の霧』	308	2
04	1	724	1543	マッスルドリンコ	250	2
04	1	519	1545	ティアガスグレネード	270	2
04	1	606	1550	波打つ秋水	381	2
04	1	1461	1553	喧嘩上等	387	1
04	1	1224	1564	積年の記憶	177	1
04	1	976	1567	空白のカード	276	2
