result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	plus	
24	1	265	21	1000%ミカンジュース！	578	198	0	2	0	0	2	0	0	214	49	0	0
24	1	265	22	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
24	1	265	23	りんご飴	50	33	0	6	5	0	10	5	0	13	5	0	0
24	1	265	24	百日紅の花飾り	4	381	0	15	30	0	8	10	0	2	0	0	0
24	1	265	25	怨恨石	5	40	0	751	30	85	112	35	85	418	40	85	0
24	1	265	26	怨恨石	5	40	0	751	30	85	112	35	85	418	40	85	0
24	1	265	27	立派な羽	5	30	0	441	30	60	538	30	65	110	25	50	0
24	1	265	28	ハイパーミート	50	425	0	6	42	0	10	42	0	122	42	0	0
24	1	265	29	月長石	5	35	0	112	30	65	511	20	45	184	25	55	0
24	1	265	30	上質な布	5	40	0	122	45	85	276	45	85	511	35	85	0
24	1	265	31	暗獄の大鎌	423	505	1	6	20	0	6	25	0	140	17	0	0
24	1	265	32	闇翼のタクト	423	505	2	6	20	0	13	25	0	140	17	0	0
24	1	265	33	チーズバーガー	50	104	0	6	20	0	10	20	0	122	20	0	0
24	1	265	34	玄米パン	824	82	0	259	28	0	260	35	0	15	28	0	0
24	1	265	35	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
24	1	265	36	ふさふさ	5	40	0	111	40	85	417	40	95	14	40	75	0
24	1	266	1	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
24	1	266	2	解析レンズ	4	327	0	13	35	0	13	35	0	2	0	0	0
24	1	266	3	木製ノ蒲ノ穂	1	436	2	6	40	0	6	40	0	2	0	0	0
24	1	266	4	立派なお香	578	300	0	2	0	0	2	0	0	13	68	0	0
24	1	266	5	針	5	15	0	230	15	20	258	15	30	13	15	20	0
24	1	266	6	ツナサンド	50	60	0	7	13	0	14	13	0	102	13	0	0
24	1	266	7	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
24	1	266	8	島渡りわらじ	1	60	1	13	10	0	2	0	0	2	0	0	0
24	1	266	9	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
24	1	266	10	闇小晶	5	30	0	255	30	90	113	30	90	557	30	90	0
24	1	266	11	紅小石	5	15	0	166	15	30	99	20	30	395	20	35	0
24	1	266	12	コベリン	5	35	0	283	25	55	131	30	60	10	30	55	0
24	1	266	13	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
24	1	266	14	潮風羽衣	3	82	0	178	15	0	2	0	0	2	0	0	0
24	1	266	15	紅小石	5	15	0	166	15	30	99	20	30	395	20	35	0
24	1	266	16	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20	0
24	1	266	17	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
24	1	266	18	針	5	15	0	230	15	20	258	15	30	13	15	20	0
24	1	266	19	翌檜ノ蒲ノ穂	1	175	1	13	25	0	6	10	0	2	0	0	0
24	1	266	20	牙	5	15	0	132	10	30	133	10	25	122	10	30	0
24	1	266	21	不思議な粉	5	10	0	189	35	25	544	35	25	150	35	25	0
24	1	266	22	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20	0
24	1	266	23	潮騒波飛沫法衣	105	120	0	14	20	0	133	20	0	11	14	0	0
24	1	266	24	碧海宝珠	568	163	0	14	25	0	14	25	0	511	38	0	0
24	1	266	25	栄養ドリンク	12	20	0	7	10	10	10	15	20	215	20	30	0
24	1	266	26	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
24	1	266	27	ほわっほわ襟巻き	3	262	0	165	20	0	133	20	0	2	0	0	0
24	1	266	28	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
24	1	266	31	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
24	1	266	32	翠小石	5	15	0	109	15	30	275	20	30	110	20	35	0
24	1	266	33	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
24	1	266	35	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
24	1	266	37	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20	0
24	1	266	38	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
24	1	266	39	爪	5	15	0	6	10	20	164	10	30	13	10	20	0
24	1	266	40	すごい蒲ノ穂	423	594	1	6	20	0	6	10	0	140	19	0	0
24	1	266	41	ラッキーレンズ	4	327	0	11	20	0	8	10	0	2	0	0	0
24	1	266	43	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
24	1	266	44	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
24	1	267	1	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
24	1	267	2	藍鉄鉱	5	20	0	225	15	25	249	10	20	250	15	25	0
24	1	267	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
24	1	267	4	メッセージウィンドウ	3	30	0	7	10	0	2	0	0	2	0	0	0
24	1	267	5	Ace of Cups	1	30	1	9	10	0	2	0	0	2	0	0	0
24	1	267	6	白石	5	15	0	125	10	10	254	10	10	180	10	10	0
24	1	267	7	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25	0
24	1	267	8	松	5	15	0	13	10	15	130	10	25	131	10	20	0
24	1	267	9	駄木	5	10	0	6	10	20	14	10	20	9	10	20	0
24	1	267	10	月長石	5	35	0	112	30	65	511	20	45	184	25	55	0
24	1	267	11	聖なる衣	105	65	0	215	15	0	2	0	0	11	11	0	0
24	1	267	12	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
24	1	267	13	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5	0
24	1	267	14	柳	5	20	0	111	10	20	258	10	20	110	15	30	0
24	1	267	15	猫目石	5	25	0	106	20	30	267	20	30	130	15	30	0
24	1	267	16	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20	0
24	1	267	17	竹	5	30	0	230	20	40	192	20	35	130	20	40	0
24	1	267	18	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
24	1	267	19	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20	0
24	1	267	20	Five of SwordsⅡ	1	140	1	150	15	0	2	0	0	2	0	0	0
24	1	267	21	御守り	4	45	0	9	10	0	2	0	0	2	0	0	0
24	1	267	22	リボンカチューシャ	4	82	0	177	10	0	2	0	0	2	0	0	0
24	1	267	23	コーンスープ	50	85	0	13	13	0	14	13	0	15	13	0	0
24	1	267	24	緑星石	5	30	0	158	25	45	131	20	30	14	25	40	0
24	1	267	25	毒液	5	10	0	156	25	50	306	25	50	281	25	50	0
24	1	267	26	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
24	1	267	27	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
24	1	267	28	Ace of CupsⅡ	1	367	1	9	30	0	134	30	0	2	0	0	0
24	1	267	29	毒牙	5	20	0	202	15	30	248	15	30	15	15	25	0
24	1	267	30	欠けた刃	5	30	0	13	30	55	441	30	60	138	25	40	0
24	1	267	31	燐灰石	5	25	0	6	25	35	133	20	35	420	20	30	0
24	1	267	32	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
24	1	267	33	吸い殻+3	5	25	0	97	25	25	98	25	25	99	25	20	3
24	1	267	34	聖なる衣Ⅱ	3	327	0	7	30	0	215	25	0	2	0	0	0
24	1	267	35	毒液	5	10	0	156	25	50	306	25	50	281	25	50	0
24	1	267	36	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
24	1	267	37	Ace of CupsⅢ	569	190	1	9	30	0	2	0	0	2	0	0	0
24	1	268	1	涼し気な学生服	3	187	0	9	25	0	2	0	0	2	0	0	0
24	1	268	2	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
24	1	268	3	さつまいも	12	50	0	7	30	50	13	40	70	101	40	85	0
24	1	268	4	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
24	1	268	5	馴染みの枕	1	40	3	9	10	0	2	0	0	2	0	0	0
24	1	268	6	甲殻	5	15	0	116	10	20	10	10	15	117	10	25	0
24	1	268	7	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20	0
24	1	268	8	花びら	5	10	0	123	10	25	124	10	10	125	10	20	0
24	1	268	9	なめらかなリュック	1	162	3	106	20	0	6	10	0	2	0	0	0
24	1	268	10	黒水晶	5	45	0	153	45	90	8	45	85	104	45	90	0
24	1	268	11	狐憑きの万年筆	1	187	3	417	15	0	2	0	0	2	0	0	0
24	1	268	12	丈夫なリュックサック	567	163	0	9	30	0	2	0	0	2	0	0	0
24	1	268	13	小判	5	30	0	138	30	60	516	20	50	117	30	60	0
24	1	268	15	くまくまリュック	4	90	0	180	15	0	2	0	0	2	0	0	0
24	1	268	16	人形	5	30	0	390	20	40	104	25	35	189	20	30	0
24	1	268	17	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
24	1	268	18	漆黒の万年筆	423	423	2	8	20	0	6	10	0	140	15	0	0
24	1	268	19	古風なブローチ	4	255	0	9	20	0	6	20	0	2	0	0	0
24	1	268	21	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
24	1	268	22	桃	5	30	0	125	30	55	516	25	55	9	30	55	0
24	1	268	23	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35	0
24	1	268	24	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
24	1	268	25	フルーツタルト	50	20	0	6	6	0	10	6	0	13	6	0	0
24	1	268	26	たけのこ	12	20	0	138	10	15	13	10	25	214	20	35	0
24	1	268	27	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20	0
24	1	268	28	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10	0
24	1	268	29	チャート	5	35	0	7	35	80	178	30	70	102	30	60	0
24	1	268	30	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
24	1	268	31	桜色の万年筆	1	327	3	8	20	0	2	0	0	2	0	0	0
24	1	268	32	角閃石	5	40	0	199	35	70	518	35	80	131	35	65	0
24	1	268	33	すごい石材	5	30	0	8	20	40	10	20	40	11	20	40	0
24	1	268	34	ものすごい石材	5	40	0	8	40	80	10	40	80	11	40	80	0
24	1	268	35	剛毛+2	5	20	0	136	25	25	137	25	25	102	25	25	2
24	1	268	36	すごいお肉	12	30	0	6	30	25	10	30	35	122	30	45	0
24	1	268	37	すごいお肉	12	30	0	6	30	25	10	30	35	122	30	45	0
24	1	268	38	すごいお肉	12	30	0	6	30	25	10	30	35	122	30	45	0
24	1	268	39	立派な羽	5	30	0	441	30	60	538	30	65	110	25	50	0
24	1	268	40	角	5	25	0	13	30	50	518	25	55	230	25	55	0
24	1	268	41	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
24	1	268	42	人形+1	5	35	0	390	25	40	104	30	35	189	25	30	1
24	1	268	43	毛+3	5	25	0	121	25	25	75	25	25	9	25	10	3
24	1	268	44	不思議な布+2	5	35	0	226	40	55	104	35	45	258	35	50	2
24	1	268	45	小判+1	5	35	0	138	35	60	516	25	50	117	35	60	1
24	1	269	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
24	1	269	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
24	1	269	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
24	1	269	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5	0
24	1	269	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5	0
24	1	269	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15	0
24	1	269	7	左	1	67	1	125	10	0	97	10	0	2	0	0	0
24	1	269	8	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
24	1	269	9	右	1	40	1	103	10	0	2	0	0	2	0	0	0
24	1	269	10	鉄糸のミサンガ	4	75	0	139	10	0	2	0	0	2	0	0	0
24	1	269	11	安全靴	3	50	0	14	10	0	2	0	0	2	0	0	0
24	1	269	12	魔人の手 ‐右‐	1	90	1	193	15	0	2	0	0	2	0	0	0
24	1	269	13	おさかな	12	20	0	10	10	15	195	20	30	165	30	45	0
24	1	269	14	軽量靴	3	154	0	124	20	0	2	0	0	2	0	0	0
24	1	269	15	魔人の手	1	192	1	13	25	0	6	25	0	2	0	0	0
24	1	269	16	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
24	1	269	17	ネジ	5	15	0	138	10	25	116	10	25	139	10	25	0
24	1	269	18	腐肉+1	5	20	0	259	20	30	260	25	35	15	20	30	1
24	1	269	19	ダンボール	5	20	0	194	15	25	101	15	25	158	15	25	0
24	1	269	20	魔人の手 ‐左‐	1	144	1	194	15	0	2	0	0	2	0	0	0
24	1	269	21	剛毛+1	5	15	0	136	20	25	137	20	25	102	20	25	1
24	1	269	22	ネジ	5	15	0	138	10	25	116	10	25	139	10	25	0
24	1	269	23	安全靴・改	3	218	0	7	15	0	2	0	0	2	0	0	0
24	1	269	24	鋼玉の腕輪	4	291	0	11	20	0	74	20	0	2	0	0	0
24	1	269	25	お魚	12	10	0	7	10	15	14	10	25	102	10	35	0
24	1	269	26	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
24	1	269	27	金緑のピアス	4	291	0	11	20	0	110	20	0	2	0	0	0
24	1	269	28	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10	0
24	1	269	29	毛+1	5	15	0	121	15	25	75	15	25	9	15	10	1
24	1	269	32	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
24	1	269	33	腐肉+1	5	20	0	259	20	30	260	25	35	15	20	30	1
24	1	269	34	白蛇の棍	423	368	2	13	20	0	2	0	0	140	18	0	0
24	1	269	35	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
24	1	269	37	干物	50	47	0	7	10	0	14	10	0	102	10	0	0
24	1	269	38	干物	50	47	0	7	10	0	14	10	0	102	10	0	0
24	1	269	39	お魚	12	10	0	7	10	15	14	10	25	102	10	35	0
24	1	269	40	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
24	1	269	41	小判	5	30	0	138	30	60	516	20	50	117	30	60	0
24	1	269	42	小さな灯火	5	30	0	97	30	60	13	30	60	133	20	50	0
24	1	270	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
24	1	270	2	CombatPython 357	1	327	3	126	30	0	126	30	0	184	44	0	0
24	1	270	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
24	1	270	4	Savage 220	1	30	1	6	10	0	2	0	0	2	0	0	0
24	1	270	5	Burberry muffler	4	30	0	11	10	0	2	0	0	2	0	0	0
24	1	270	6	Mods coat	3	40	0	14	10	0	14	10	0	2	0	0	0
24	1	270	7	Savage 220F	1	67	1	13	10	0	2	0	0	2	0	0	0
24	1	270	8	Machete	1	75	2	6	10	0	2	0	0	2	0	0	0
24	1	270	9	Gucci muffler	4	67	0	13	10	0	8	10	0	2	0	0	0
24	1	270	10	藤	5	45	0	587	40	90	221	45	90	189	40	85	0
24	1	270	11	禁断じゃないタルトタタン	50	43	0	6	5	0	10	5	0	13	5	0	0
24	1	270	12	通学鞄+2	4	261	0	6	20	0	184	15	0	2	0	0	0
24	1	270	13	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
24	1	270	14	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
24	1	270	15	Spell-Caster	423	432	2	8	20	0	13	25	0	140	15	0	0
24	1	270	16	タンバシティ産松茸尽くし	578	45	0	2	0	0	2	0	0	233	10	0	0
24	1	270	17	SAVAGE 301	423	468	1	6	20	0	8	20	0	140	16	0	0
24	1	270	18	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
24	1	270	19	メガ盛り歩行雑草炒め	50	79	0	13	10	0	11	10	0	75	10	0	0
24	1	270	20	999.9 Sunglasses	4	164	0	15	15	0	15	15	0	2	0	0	0
24	1	270	21	Loro Piana suit	105	114	0	133	20	0	104	25	0	11	16	0	0
24	1	270	22	十連よろず野菜串	50	79	0	13	10	0	11	10	0	75	10	0	0
24	1	270	23	活力漲る駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
24	1	270	24	牙	5	15	0	132	10	30	133	10	25	122	10	30	0
24	1	270	25	Drake's muffler	4	327	0	13	35	0	13	35	0	2	0	0	0
24	1	270	26	Laver	578	175	0	2	0	0	2	0	0	6	58	0	0
24	1	270	27	肉団子のせミートスパゲティ	50	39	0	7	5	0	8	5	0	10	5	0	0
24	1	270	28	『ツァラトストラかく語りき』	4	327	0	15	30	0	13	35	0	2	0	0	0
24	1	270	29	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
24	1	270	31	不思議な雫+1	5	15	0	126	15	20	14	15	10	127	15	20	1
24	1	270	32	とつぜんステーキ	50	39	0	7	5	0	8	5	0	10	5	0	0
24	1	270	33	生野菜の刺身	50	79	0	13	10	0	11	10	0	75	10	0	0
24	1	270	34	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
24	1	270	35	Cashmere muffler	4	327	0	192	30	0	192	30	0	2	0	0	0
24	1	270	36	PGM Ultima Ratio	423	594	3	233	35	0	233	35	0	140	19	0	0
24	1	270	38	Spell-Caster EX	423	786	2	6	40	0	8	20	0	140	19	0	0
24	1	270	39	強靭な皮	5	40	0	102	30	75	102	40	75	102	35	75	0
24	1	271	1	アリーナグラディウス	1	200	1	13	25	0	6	10	0	2	0	0	0
24	1	271	2	荒神の剣	423	786	1	6	40	0	13	30	0	140	19	0	0
24	1	271	3	何かの骨	5	20	0	255	10	25	7	15	30	102	10	20	0
24	1	271	4	花びら	5	10	0	123	10	25	124	10	10	125	10	20	0
24	1	271	5	強化服	3	35	0	10	10	0	2	0	0	2	0	0	0
24	1	271	6	オムライス	50	55	0	13	10	0	14	10	0	15	10	0	0
24	1	271	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15	0
24	1	271	8	毒牙	5	20	0	202	15	30	248	15	30	15	15	25	0
24	1	271	9	偽典・天逆鉾	423	689	2	8	30	0	177	30	0	140	19	0	0
24	1	271	10	臙脂色のジップパーカー	105	81	0	275	20	0	2	0	0	11	19	0	0
24	1	271	11	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
24	1	271	12	ボルト	5	30	0	283	30	60	104	30	60	192	30	60	0
24	1	271	13	ボルト	5	30	0	283	30	60	104	30	60	192	30	60	0
24	1	271	14	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20	0
24	1	271	15	すごい石材	5	30	0	8	20	40	10	20	40	11	20	40	0
24	1	271	16	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
24	1	271	17	鬼神の剣	423	594	2	6	20	0	2	0	0	140	19	0	0
24	1	271	18	焼き立てハンバーガーの香り	578	40	0	2	0	0	2	0	0	233	12	0	0
24	1	271	19	雑木	5	15	0	9	10	15	7	10	15	8	10	15	0
24	1	271	20	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25	0
24	1	271	21	すごい石材	5	30	0	8	20	40	10	20	40	11	20	40	0
24	1	271	22	ねぎ塩牛タン	50	20	0	7	5	0	8	5	0	10	5	0	0
24	1	271	23	装甲	5	35	0	514	25	55	10	35	75	276	30	60	0
24	1	271	24	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
24	1	271	25	ローストビーフ	50	20	0	7	5	0	8	5	0	10	5	0	0
24	1	271	26	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25	0
24	1	271	27	じゃじゃ馬剣	423	388	1	6	20	0	6	10	0	140	14	0	0
24	1	271	28	橙色の服	105	120	0	14	20	0	2	0	0	11	14	0	0
24	1	271	30	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5	0
24	1	271	31	剣舞の戦衣	105	136	0	133	20	0	133	10	0	11	19	0	0
24	1	271	32	月長石	5	35	0	112	30	65	511	20	45	184	25	55	0
24	1	271	33	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
24	1	271	34	決意の指輪	4	436	0	104	40	0	15	30	0	2	0	0	0
24	1	271	35	毒牙	5	20	0	202	15	30	248	15	30	15	15	25	0
24	1	271	36	ぶどうジュースの香り	578	180	0	2	0	0	2	0	0	184	52	0	0
24	1	271	37	毒液	5	10	0	156	25	50	306	25	50	281	25	50	0
24	1	271	39	即席ビーフシチュー	50	180	0	6	27	0	10	27	0	122	27	0	0
24	1	271	41	装甲	5	35	0	514	25	55	10	35	75	276	30	60	0
24	1	271	42	甲殻	5	15	0	116	10	20	10	10	15	117	10	25	0
24	1	272	1	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
24	1	272	2	漆黒のマフラー	105	153	0	14	20	0	165	34	0	11	18	0	0
24	1	272	3	狐狗狸さんの契約	577	188	0	14	20	0	14	20	0	2	0	0	0
24	1	272	4	栄養ドリンク	12	20	0	7	10	10	10	15	20	215	20	30	0
24	1	272	5	アサシンダガー	423	786	1	6	40	0	13	40	0	140	19	0	0
24	1	272	6	古雑誌	5	20	0	316	15	30	215	15	30	104	10	20	0
24	1	272	7	羽+1	5	15	0	109	15	25	110	15	20	111	15	20	1
24	1	272	8	混沌ネクロノミコン	423	689	3	112	30	0	112	15	0	140	19	0	0
24	1	272	9	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20	0
24	1	272	10	怪傑のカンテラ	4	270	0	6	20	0	13	20	0	2	0	0	0
24	1	272	11	ガラス瓶+2	5	30	0	117	25	30	179	20	25	95	20	25	2
24	1	272	12	立派な羽	5	30	0	441	30	60	538	30	65	110	25	50	0
24	1	272	13	小さな羽根飾り	577	54	0	110	10	0	110	10	0	2	0	0	0
24	1	272	14	山査子	5	15	0	195	15	30	15	10	20	177	10	25	0
24	1	272	15	連鎖ネクロノミコン	423	544	3	255	20	0	233	10	0	140	18	0	0
24	1	272	16	道連ネクロノミコン	423	171	3	153	10	0	153	10	0	140	12	0	0
24	1	272	17	トンベリのカンテラ	4	144	0	112	15	0	112	15	0	2	0	0	0
24	1	272	18	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
24	1	272	19	不思議な粉	5	10	0	189	35	25	544	35	25	150	35	25	0
24	1	272	20	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10	0
24	1	272	21	必中の眼	823	272	3	13	30	0	13	25	0	2	0	0	0
24	1	272	22	とげとげ	5	30	0	214	30	70	518	30	70	258	30	70	0
24	1	272	23	牙	5	15	0	132	10	30	133	10	25	122	10	30	0
24	1	272	24	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
24	1	272	25	鱗	5	20	0	119	25	55	224	30	60	99	25	45	0
24	1	272	26	毛+4	5	30	0	121	30	25	75	30	25	9	30	10	4
24	1	272	27	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
24	1	272	30	夕餉の香り	578	196	0	2	0	0	2	0	0	13	27	0	0
24	1	273	1	結城紬羽織	105	112	0	133	20	0	7	10	0	11	16	0	0
24	1	273	2	何かの歯	5	30	0	230	30	55	379	30	60	13	35	70	0
24	1	273	3	ペットボトル	5	25	0	388	15	40	224	15	35	7	20	40	0
24	1	273	4	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25	0
24	1	273	5	魔除けの銀環	4	30	0	11	10	0	2	0	0	2	0	0	0
24	1	273	6	蒲公英	5	25	0	247	20	40	395	20	35	107	20	40	0
24	1	273	7	蒔絵小箱	4	187	0	141	15	0	8	10	0	2	0	0	0
24	1	273	8	針	5	15	0	230	15	20	258	15	30	13	15	20	0
24	1	273	9	活力漲る何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
24	1	273	10	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
24	1	273	11	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
24	1	273	12	無鎮	569	136	2	9	20	0	8	20	0	184	33	0	0
24	1	273	13	(・　・) なぞ	824	35	0	2	0	0	2	0	0	2	0	0	0
24	1	273	14	活力漲る魔力溢れる青い塊	5	37	0	9	20	30	101	20	40	94	20	40	0
24	1	273	15	(・　・) なぞ	824	38	0	2	0	0	2	0	0	2	0	0	0
24	1	273	16	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
24	1	273	17	不思議な粉	5	10	0	189	35	25	544	35	25	150	35	25	0
24	1	273	18	忌影	423	458	2	6	20	0	6	10	0	140	16	0	0
24	1	273	19	蒔絵印籠	567	163	0	9	20	0	9	25	0	2	0	0	0
24	1	273	20	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
24	1	273	21	橙小石	5	15	0	200	15	30	131	20	30	306	20	35	0
24	1	273	22	紫紺羽織	3	150	0	248	15	0	7	10	0	2	0	0	0
24	1	273	23	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20	0
24	1	273	24	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
24	1	273	25	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
24	1	273	26	重厚羽織	575	163	0	10	20	0	7	10	0	2	0	0	0
24	1	273	27	翠小石	5	15	0	109	15	30	275	20	30	110	20	35	0
24	1	273	28	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
24	1	273	29	(・　・)びふてき	50	57	0	6	12	0	10	12	0	122	12	0	0
24	1	273	30	人形	5	30	0	390	20	40	104	25	35	189	20	30	0
24	1	273	31	翠小石	5	15	0	109	15	30	275	20	30	110	20	35	0
24	1	273	32	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
24	1	273	33	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
24	1	273	34	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
24	1	273	35	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
24	1	273	36	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35	0
24	1	273	37	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
24	1	273	38	針+1	5	20	0	230	20	20	258	20	30	13	20	20	1
24	1	273	39	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
24	1	273	40	(・　・)もぎたて	50	32	0	6	6	0	10	6	0	13	6	0	0
24	1	274	1	葵	5	30	0	158	25	45	250	20	35	110	25	45	0
24	1	274	2	障壁コード【魔風】	826	136	0	101	20	0	417	40	0	513	44	0	0
24	1	274	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
24	1	274	4	不思議な粉+1	5	15	0	189	40	25	544	40	25	150	40	25	1
24	1	274	5	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
24	1	274	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15	0
24	1	274	7	環境コード【集魔】	423	786	2	6	40	0	8	25	0	140	19	0	0
24	1	274	8	お野菜	12	10	0	13	10	15	11	10	25	75	10	35	0
24	1	274	9	日陰蔓	5	35	0	715	35	85	120	30	60	134	35	70	0
24	1	274	10	毒牙	5	20	0	202	15	30	248	15	30	15	15	25	0
24	1	274	11	調整コード【偏差障壁】	4	67	0	141	10	0	74	15	0	2	0	0	0
24	1	274	12	調整コード【動力調整】	4	217	0	184	20	0	11	10	0	2	0	0	0
24	1	274	13	コベリン	5	35	0	283	25	55	131	30	60	10	30	55	0
24	1	274	14	調整コード【急凍領域】	4	120	0	250	15	0	8	10	0	2	0	0	0
24	1	274	15	障壁コード【生命略奪】	105	37	0	133	10	0	14	10	0	11	8	0	0
24	1	274	16	環境コード【破壊強化】	1	150	1	6	20	0	74	10	0	2	0	0	0
24	1	274	17	黒砂	5	30	0	420	25	35	113	30	50	221	30	50	0
24	1	274	18	調整コード【対毒障壁】	4	327	0	15	30	0	11	20	0	2	0	0	0
24	1	274	19	障壁コード【反応防壁】	105	190	0	178	30	0	133	10	0	11	38	0	0
24	1	274	20	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20	0
24	1	274	21	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
