result_no	generate_no	e_no	name	plus	
27	0	637	ぶにゅぶにゅ	0
27	0	638	花韮	0
27	0	639	雪花石膏	0
27	0	639	強い牙	0
27	0	639	すごい羽	0
27	0	645	磁鉄鉱	0
27	0	645	橙色の果実	0
27	0	645	すごいお肉	0
27	0	645	ものすごいお肉	0
27	0	646	花韮	0
27	0	646	ふさふさ	0
27	0	647	雪花石膏	0
27	0	647	橙色の果実	0
27	0	649	雪花石膏	0
27	0	649	欠けた刃	0
27	0	649	すごいお肉	0
27	0	651	木通	0
27	0	658	匂辛夷	0
27	0	658	虹色の石	0
27	0	658	永久雪	0
27	0	658	ビーフ	0
27	0	659	ビーフ	0
27	0	659	リフレクター	0
27	0	659	リフレクター	0
27	0	660	磁鉄鉱	0
27	0	660	永久雪	0
27	0	660	汚れた玩具	0
27	0	661	ビーフ	0
27	0	661	ビーフ	0
27	0	661	小判	0
27	0	661	小さな灯火	0
27	0	664	榧	0
27	0	664	月夜茸	0
27	0	667	月夜茸	0
27	0	668	匂辛夷	0
27	0	669	雪花石膏	0
27	0	669	欠けた刃	0
27	0	669	すごいお肉	0
27	0	669	欠けた刃+1	1
27	0	670	赤い羽根	0
27	0	670	立派な羽	0
27	0	670	赤い羽根	0
27	0	671	強靭な皮	0
27	0	671	上質な布	0
27	0	671	上質な布	0
27	0	672	月夜茸	0
27	0	676	匂辛夷	0
27	0	676	立派な羽	0
27	0	678	匂辛夷	0
27	0	678	欠けた刃	0
27	0	680	ホイール	0
27	0	680	汚れた玩具	0
27	0	681	雪花石膏	0
27	0	682	赤い羽根	0
27	0	682	赤い羽根	0
27	0	682	ふさふさ	0
27	0	685	冬虫夏草	0
27	0	687	禊萩	0
27	0	689	冬虫夏草	0
27	0	689	壊れた銀の斧	0
27	0	691	立派な羽	0
27	0	692	匂辛夷	0
27	0	693	冬虫夏草	0
27	0	693	アンテナ	0
27	0	694	匂辛夷	0
27	0	694	立派な羽+1	1
27	0	694	腐肉+2	2
27	0	695	雪花石膏	0
27	0	695	立派な羽	0
27	0	695	腐肉+3	3
27	0	695	腐肉	0
27	0	699	磁鉄鉱	0
27	0	699	ものすごいお肉	0
27	0	699	ものすごいお肉	0
27	0	702	黒水晶	0
27	0	706	立派な羽+2	2
27	0	709	匂辛夷	0
27	0	713	ビール瓶	0
27	0	713	強靭な皮	0
27	0	713	黒い貝	0
27	0	713	白龍の鱗	0
27	0	714	ふさふさ	0
27	0	716	匂辛夷	0
27	0	716	すごい羽	0
27	0	717	黒い貝+2	2
27	0	717	赤い羽根	0
27	0	719	冬虫夏草	0
27	0	719	アンテナ	0
27	0	719	光小晶+1	1
27	0	720	腐肉+1	1
27	0	720	腐肉	0
27	0	720	良いお肉	0
27	0	722	磁鉄鉱	0
27	0	723	木通	0
27	0	723	立派な羽+1	1
27	0	727	冬虫夏草	0
27	0	727	立派な羽	0
27	0	728	立派な羽	0
27	0	728	上質な布	0
27	0	729	月夜茸	0
27	0	729	赤色の果実+1	1
27	0	729	何かの歯	0
27	0	730	白龍の鱗+1	1
27	0	730	黒龍の鱗	0
27	0	732	磁鉄鉱	0
27	0	732	ビーフ	0
27	0	732	腐肉	0
27	0	733	鉄骨	0
27	0	733	光小晶	0
27	0	735	磁鉄鉱	0
27	0	735	橙色の果実	0
27	0	735	永久雪	0
27	0	736	黒い貝	0
27	0	736	禁断じゃない果実	0
27	0	739	芹	0
27	0	739	立派な歯	0
27	0	739	ふさふさ	0
27	0	740	橙色の果実	0
27	0	740	小さな灯火	0
27	0	740	小判	0
27	0	741	冬虫夏草	0
27	0	741	光小晶	0
27	0	742	匂辛夷	0
27	0	742	強い牙	0
27	0	747	強靭な皮	0
27	0	747	腐肉+6	6
27	0	747	腐肉+7	7
27	0	747	腐肉	0
27	0	748	鉄骨	0
27	0	750	朝顔	0
27	0	750	やくそう	0
27	0	751	赤い羽根	0
27	0	751	光小晶	0
27	0	751	小判	0
27	0	751	小さな灯火	0
27	0	753	立派な羽	0
27	0	753	橙色の果実	0
27	0	753	躍動石	0
27	0	755	ふさふさ	0
27	0	757	鉄骨	0
27	0	757	闇小晶	0
27	0	757	立派な羽	0
27	0	757	立派な羽	0
27	0	758	腐肉+1	1
27	0	758	腐肉+1	1
27	0	760	黒い貝+1	1
27	0	762	花韮	0
27	0	762	生命の宝石	0
27	0	762	くまのぬいぐるみ	0
27	0	765	藤	0
27	0	767	赤い羽根	0
27	0	768	木通	0
27	0	771	花韮	0
27	0	771	生命の宝石	0
27	0	774	光小晶	0
27	0	774	光小晶	0
27	0	777	十薬	0
27	0	777	神舐瓜	0
27	0	778	冬虫夏草	0
27	0	779	赤い羽根	0
27	0	779	ふさふさ	0
27	0	779	赤い羽根	0
27	0	782	黒い貝	0
27	0	782	上質な布	0
27	0	783	木通	0
27	0	783	錆びた刃	0
27	0	783	強い牙	0
27	0	784	上質な布	0
27	0	784	上質な布	0
27	0	788	木通	0
27	0	788	ビーフ	0
27	0	788	立派な羽	0
27	0	789	匂辛夷	0
27	0	789	橙色の果実	0
27	0	793	雪花石膏	0
27	0	794	光小晶	0
27	0	795	鉄骨	0
27	0	797	上質な布	0
27	0	797	何か固い物体	0
27	0	797	何か固い物体+1	1
27	0	797	何か固い物体+3	3
27	0	797	何か固い物体	0
27	0	797	楔石	0
27	0	797	何か固い物体	0
27	0	797	何か固い物体	0
27	0	797	何か固い物体	0
27	0	798	雪花石膏	0
27	0	798	ものすごいお肉	0
27	0	798	風龍の鱗	0
27	0	799	すごい羽	0
27	0	799	すごい羽	0
27	0	801	ホイール	0
27	0	801	躍動石	0
27	0	801	どろどろ+1	1
27	0	804	冬虫夏草	0
27	0	804	赤い羽根	0
27	0	804	アンテナ	0
27	0	805	匂辛夷	0
27	0	805	橙色の果実	0
27	0	805	ビーフ	0
27	0	806	上質な布	0
27	0	806	何か固い物体	0
27	0	806	何か固い物体+1	1
27	0	806	何か固い物体+4	4
27	0	806	何か固い物体+1	1
27	0	806	何か固い物体	0
27	0	806	何か固い物体	0
27	0	806	何か固い物体+2	2
27	0	807	歪んだ指輪	0
27	0	807	上質な布	0
27	0	807	光小晶	0
27	0	808	立派な羽	0
27	0	812	橙色の果実	0
27	0	813	鉄骨	0
27	0	813	闇小晶	0
27	0	813	闇小晶	0
27	0	814	木通	0
27	0	814	光小晶	0
27	0	816	匂辛夷	0
27	0	821	ホイール	0
27	0	821	蓮根	0
27	0	821	ビーフ	0
27	0	830	強靭な皮	0
27	0	830	強靭な皮	0
27	0	831	匂辛夷	0
27	0	831	強い牙	0
27	0	833	花韮	0
27	0	834	匂辛夷	0
27	0	834	立派な羽	0
27	0	837	ふさふさ+1	1
27	0	837	上質な布	0
27	0	837	珊瑚	0
27	0	838	珊瑚+1	1
27	0	839	歪んだ指輪	0
27	0	839	書類	0
27	0	840	ビール瓶	0
27	0	840	上質な布	0
27	0	841	ビール瓶	0
27	0	841	闇小晶	0
27	0	847	上質な布	0
27	0	847	光小晶+1	1
27	0	852	冬虫夏草	0
27	0	852	立派な羽+1	1
27	0	854	花韮	0
27	0	854	立派な歯	0
27	0	855	赤い羽根	0
27	0	856	光小晶	0
27	0	858	ビーフ	0
27	0	861	冬虫夏草	0
27	0	861	壊れた銀の斧	0
27	0	861	ビーフ	0
27	0	865	立派な羽	0
27	0	868	黒い貝+1	1
27	0	868	ビーフ	0
27	0	869	上質な布	0
27	0	869	ビーフ	0
27	0	869	立派な歯	0
27	0	870	白詰草	0
27	0	870	牡丹	0
27	0	870	土筆+2	2
27	0	875	鉄骨	0
27	0	875	闇小晶	0
27	0	879	立派な羽	0
27	0	879	光小晶	0
27	0	880	光小晶	0
27	0	880	立派な羽	0
27	0	881	歪んだ指輪	0
27	0	881	光小晶	0
27	0	883	芹	0
27	0	883	強靭な皮	0
27	0	884	冬虫夏草	0
27	0	884	何かの歯	0
27	0	884	光小晶	0
27	0	885	冬虫夏草	0
27	0	885	アンテナ	0
27	0	888	光小晶+1	1
27	0	889	光小晶	0
27	0	889	すごい羽	0
27	0	890	雪花石膏	0
27	0	892	強靭な皮	0
27	0	892	腐肉	0
27	0	892	腐肉+1	1
27	0	892	腐肉	0
27	0	892	腐肉+2	2
27	0	893	立派な羽	0
27	0	893	おさかな	0
27	0	896	光小晶	0
27	0	897	上質な布	0
27	0	898	鉄骨	0
27	0	898	上質な布	0
27	0	899	上質な布	0
27	0	899	上質な布	0
27	0	901	十薬	0
27	0	901	黒い貝	0
27	0	901	どろどろ	0
27	0	901	躍動石	0
27	0	903	光小晶	0
27	0	903	ビーフ	0
27	0	903	赤い羽根+1	1
27	0	903	ビーフ	0
27	0	904	光小晶	0
27	0	905	禊萩	0
27	0	905	蓮根	0
27	0	906	鉄骨	0
27	0	906	光小晶	0
27	0	908	磁鉄鉱	0
27	0	908	立派な羽	0
27	0	908	腐肉+1	1
27	0	908	腐肉+1	1
27	0	908	腐肉	0
27	0	908	腐肉+1	1
27	0	909	磁鉄鉱	0
27	0	909	立派な羽	0
27	0	909	強い牙	0
27	0	910	冬虫夏草	0
27	0	910	ふさふさ	0
27	0	910	光小晶	0
27	0	911	雪花石膏	0
27	0	912	黒い貝	0
27	0	913	ドラム缶	0
27	0	914	月夜茸	0
27	0	914	立派な羽	0
27	0	915	強靭な皮	0
27	0	915	毛+1	1
27	0	916	禊萩	0
27	0	916	躍動石	0
27	0	917	黒水晶	0
27	0	919	冬虫夏草	0
27	0	919	壊れた銀の斧	0
27	0	920	立派な羽	0
27	0	924	磁鉄鉱	0
27	0	924	ものすごいお肉	0
27	0	924	ものすごいお肉	0
27	0	927	黒い貝	0
27	0	927	すごい羽	0
27	0	929	ふさふさ	0
27	0	929	赤い羽根	0
27	0	931	雪花石膏	0
27	0	931	立派な羽	0
27	0	932	匂辛夷	0
27	0	932	橙色の果実	0
27	0	933	磁鉄鉱	0
27	0	933	永久雪	0
27	0	935	雪花石膏	0
27	0	935	強い牙	0
27	0	935	立派な羽	0
27	0	935	すごい羽	0
27	0	935	風龍の鱗	0
27	0	936	花韮	0
27	0	938	月夜茸	0
27	0	938	赤色の果実	0
27	0	942	赤い羽根	0
27	0	945	強靭な皮	0
27	0	945	黒い貝	0
27	0	947	朝顔	0
27	0	947	赤い羽根	0
27	0	948	冬虫夏草	0
27	0	948	立派な羽+2	2
27	0	949	十薬	0
27	0	949	汚れた玩具	0
27	0	949	蓮根	0
27	0	950	黒い貝	0
27	0	951	匂辛夷	0
27	0	951	強い牙	0
27	0	954	磁鉄鉱	0
27	0	954	どろどろ	0
27	0	954	橙色の果実	0
27	0	955	立派な羽	0
27	0	955	強靭な皮	0
27	0	955	強靭な皮	0
27	0	957	ビール瓶	0
27	0	957	闇小晶	0
27	0	967	匂辛夷	0
27	0	967	ビーフ	0
27	0	968	磁鉄鉱	0
27	0	968	立派な羽	0
27	0	969	匂辛夷	0
27	0	969	永久雪	0
27	0	970	朝顔	0
27	0	970	生命の宝石	0
27	0	971	朝顔	0
27	0	971	強靭な皮	0
27	0	973	花韮	0
27	0	973	生命の宝石	0
27	0	974	匂辛夷	0
27	0	974	すごいお肉+1	1
27	0	974	橙色の果実	0
27	0	975	磁鉄鉱	0
27	0	975	すごい羽	0
27	0	976	雪花石膏	0
27	0	976	すごい羽	0
27	0	977	黒い貝	0
27	0	977	強靭な皮	0
27	0	977	腐肉	0
27	0	977	腐肉	0
27	0	977	腐肉+2	2
27	0	978	雪花石膏	0
27	0	978	すごい羽	0
27	0	978	すごい羽	0
27	0	978	橙色の果実	0
27	0	980	紫水晶	0
27	0	982	禊萩	0
27	0	983	上質な布	0
27	0	983	皮	0
27	0	984	上質な布	0
27	0	984	立派な羽	0
27	0	985	月夜茸	0
27	0	985	ビーフ	0
27	0	985	ビーフ	0
27	0	987	上質な布	0
27	0	988	上質な布	0
27	0	988	すごい羽	0
27	0	990	冬虫夏草	0
27	0	990	光小晶	0
27	0	990	ビーフ	0
27	0	995	歪んだ指輪+1	1
27	0	995	光小晶	0
27	0	995	ビーフ	0
27	0	995	不思議な粉+2	2
27	0	997	花韮	0
27	0	997	立派な歯	0
27	0	999	赤い羽根	0
27	0	999	躍動石	0
27	0	1000	雪花石膏	0
27	0	1007	新鮮そうな卵+5	5
27	0	1008	ビーフ	0
27	0	1008	ふさふさ	0
27	0	1008	ビーフ	0
27	0	1008	ビーフ	0
27	0	1008	すごい羽	0
27	0	1008	すごい羽	0
27	0	1008	すごい羽	0
27	0	1011	上質な布	0
27	0	1011	上質な布	0
27	0	1012	光小晶	0
27	0	1013	黒龍の鱗	0
27	0	1016	光小晶	0
27	0	1016	ビーフ	0
27	0	1019	上質な布	0
27	0	1019	上質な布	0
27	0	1021	光小晶+2	2
27	0	1021	強靭な皮	0
27	0	1022	雪花石膏	0
27	0	1022	立派な羽+1	1
27	0	1026	冬虫夏草	0
27	0	1026	壊れた銀の斧	0
27	0	1028	木通	0
27	0	1028	立派な羽	0
27	0	1030	冬虫夏草	0
27	0	1032	赤い羽根	0
27	0	1032	ビーフ	0
27	0	1034	禊萩	0
27	0	1034	汚れた玩具	0
27	0	1036	ビーフ	0
27	0	1036	すごい羽	0
27	0	1036	すごい羽	0
27	0	1037	上質な布	0
27	0	1037	ふさふさ	0
27	0	1037	すごい羽	0
27	0	1039	鉄骨	0
27	0	1040	雪花石膏	0
27	0	1040	永久雪	0
27	0	1043	花韮	0
27	0	1043	立派な歯	0
27	0	1046	ふさふさ	0
27	0	1047	ふさふさ	0
27	0	1047	躍動石	0
27	0	1049	光小晶+2	2
27	0	1049	腐肉	0
27	0	1049	腐肉	0
27	0	1049	腐肉+1	1
27	0	1049	腐肉+2	2
27	0	1049	腐肉	0
27	0	1049	腐肉	0
27	0	1049	腐肉+1	1
27	0	1050	磁鉄鉱	0
27	0	1051	磁鉄鉱	0
27	0	1051	永久雪	0
27	0	1051	橙色の果実	0
27	0	1051	ビーフ	0
27	0	1052	磁鉄鉱	0
27	0	1053	雪花石膏	0
27	0	1053	橙色の果実	0
27	0	1053	すごいお肉	0
27	0	1054	匂辛夷	0
27	0	1054	立派な羽	0
27	0	1057	上質な布	0
27	0	1058	冬虫夏草+1	1
27	0	1058	錆びた刃	0
27	0	1058	ものすごいお肉+1	1
27	0	1059	上質な布	0
27	0	1059	腐肉	0
27	0	1059	腐肉	0
27	0	1059	腐肉	0
27	0	1065	磁鉄鉱	0
27	0	1065	強い牙	0
27	0	1072	レンガ	0
27	0	1075	橙色の果実	0
27	0	1075	立派な羽	0
27	0	1077	雪花石膏	0
27	0	1077	すごい羽	0
27	0	1077	永久雪	0
27	0	1080	上質な布	0
27	0	1084	腐肉+7	7
27	0	1084	腐肉	0
27	0	1088	匂辛夷	0
27	0	1094	ふさふさ	0
27	0	1094	ふさふさ	0
27	0	1094	ふさふさ	0
27	0	1094	赤い羽根	0
27	0	1097	赤い羽根	0
27	0	1099	ビーフ	0
27	0	1099	すごい羽	0
27	0	1100	五円玉	0
27	0	1103	匂辛夷	0
27	0	1103	何かの歯	0
27	0	1104	磁鉄鉱	0
27	0	1104	ビーフ	0
27	0	1110	ビール瓶	0
27	0	1110	上質な布	0
27	0	1111	光小晶+1	1
27	0	1111	強靭な皮	0
27	0	1111	腐肉+1	1
27	0	1111	腐肉+2	2
27	0	1111	腐肉	0
27	0	1111	腐肉+3	3
27	0	1111	腐肉+1	1
27	0	1111	腐肉	0
27	0	1112	歪んだ指輪	0
27	0	1112	上質な布	0
27	0	1115	雪花石膏	0
27	0	1121	雪花石膏	0
27	0	1121	永久雪	0
27	0	1123	上質な布	0
27	0	1123	リフレクター	0
27	0	1124	ふさふさ+1	1
27	0	1124	すごい羽	0
27	0	1124	すごい羽	0
27	0	1132	冬虫夏草	0
27	0	1132	アンテナ	0
27	0	1137	雪花石膏	0
27	0	1137	すごい羽	0
27	0	1137	すごい羽	0
27	0	1139	磁鉄鉱	0
27	0	1144	歪んだ指輪	0
27	0	1144	書類	0
27	0	1147	赤い羽根	0
27	0	1148	新鮮そうな卵	0
27	0	1152	冬虫夏草	0
27	0	1152	ふさふさ	0
27	0	1153	匂辛夷	0
27	0	1153	すごい羽	0
27	0	1154	磁鉄鉱	0
27	0	1157	芹	0
27	0	1157	立派な歯	0
27	0	1157	ものすごいお肉	0
27	0	1157	ビーフ	0
27	0	1161	不思議な食材	0
27	0	1163	赤い羽根	0
27	0	1163	腐肉	0
27	0	1163	腐肉+3	3
27	0	1163	腐肉	0
27	0	1163	腐肉	0
27	0	1164	月夜茸	0
27	0	1164	赤い羽根	0
27	0	1164	アンテナ	0
27	0	1167	ビール瓶	0
27	0	1167	上質な布	0
27	0	1169	橙色の果実	0
27	0	1169	リフレクター	0
27	0	1169	リフレクター	0
27	0	1171	上質な布+1	1
27	0	1171	ビーフ	0
27	0	1171	毛	0
27	0	1171	毛+1	1
27	0	1172	鉄骨	0
27	0	1172	やくそう	0
27	0	1172	書類	0
27	0	1173	鉄骨	0
27	0	1180	腐肉+3	3
27	0	1180	腐肉	0
27	0	1180	腐肉	0
27	0	1180	腐肉+1	1
27	0	1180	腐肉	0
27	0	1180	腐肉	0
27	0	1180	腐肉+2	2
27	0	1181	赤い羽根	0
27	0	1181	ビーフ	0
27	0	1181	すごい羽	0
27	0	1182	匂辛夷	0
27	0	1192	月夜茸	0
27	0	1192	壊れた銀の斧	0
27	0	1197	磁鉄鉱	0
27	0	1197	橙色の果実	0
27	0	1199	光小晶	0
27	0	1203	月夜茸+1	1
27	0	1203	赤色の果実	0
27	0	1207	磁鉄鉱	0
27	0	1207	永久雪	0
27	0	1209	歪んだ指輪	0
27	0	1209	闇小晶+1	1
27	0	1210	雪花石膏	0
27	0	1210	永久雪	0
27	0	1211	冬虫夏草	0
27	0	1211	立派な羽	0
27	0	1215	鉄骨	0
27	0	1215	書類	0
27	0	1215	牡丹	0
27	0	1222	赤い羽根	0
27	0	1222	腐肉+2	2
27	0	1222	腐肉+1	1
27	0	1222	腐肉+3	3
27	0	1222	腐肉+2	2
27	0	1223	腐肉	0
27	0	1223	腐肉+1	1
27	0	1226	上質な布	0
27	0	1226	ビーフ	0
27	0	1226	上質な布	0
27	0	1226	すごい羽	0
27	0	1229	赤い羽根	0
27	0	1229	赤い羽根	0
27	0	1229	腐肉	0
27	0	1230	ビーフ	0
27	0	1230	ビーフ	0
27	0	1230	ビーフ	0
27	0	1230	光小晶	0
27	0	1230	ビーフ	0
27	0	1230	リフレクター	0
27	0	1231	月夜茸	0
27	0	1231	蓮根+1	1
27	0	1234	歪んだ指輪	0
27	0	1234	歪んだ指輪	0
27	0	1238	光小晶+1	1
27	0	1238	腐肉	0
27	0	1238	腐肉	0
27	0	1238	腐肉	0
27	0	1239	木通	0
27	0	1239	光小晶	0
27	0	1240	上質な布	0
27	0	1244	ふさふさ	0
27	0	1245	鉄骨	0
27	0	1245	上質な布	0
27	0	1245	光小晶	0
27	0	1245	闇小晶	0
27	0	1245	光小晶+1	1
27	0	1247	赤い羽根	0
27	0	1247	腐肉	0
27	0	1247	腐肉+3	3
27	0	1247	腐肉+2	2
27	0	1247	腐肉	0
27	0	1249	鉄骨	0
27	0	1249	闇小晶	0
27	0	1249	良いお肉	0
27	0	1250	赤い羽根	0
27	0	1250	腐肉+1	1
27	0	1251	匂辛夷	0
27	0	1251	欠けた刃	0
27	0	1252	海藻	0
27	0	1253	ビール瓶	0
27	0	1253	何かの歯	0
27	0	1253	白詰草+1	1
27	0	1253	土筆	0
27	0	1257	磁鉄鉱	0
27	0	1257	立派な羽	0
27	0	1257	永久雪	0
27	0	1260	ふさふさ	0
27	0	1260	腐肉	0
27	0	1260	腐肉+1	1
27	0	1262	禊萩	0
27	0	1262	黒い貝+1	1
27	0	1263	立派な羽+1	1
27	0	1263	ビーフ	0
27	0	1263	腐肉+7	7
27	0	1263	腐肉+1	1
27	0	1263	腐肉+2	2
27	0	1263	腐肉	0
27	0	1268	雪花石膏	0
27	0	1268	欠けた刃	0
27	0	1269	立派な羽	0
27	0	1270	芹	0
27	0	1270	赤い羽根	0
27	0	1275	鉄骨	0
27	0	1278	十薬	0
27	0	1278	強靭な皮	0
27	0	1280	赤い羽根	0
27	0	1280	上質な布	0
27	0	1280	腐肉	0
27	0	1280	腐肉+1	1
27	0	1280	腐肉	0
27	0	1280	腐肉	0
27	0	1280	腐肉	0
27	0	1280	腐肉	0
27	0	1282	小判	0
27	0	1282	小さな灯火	0
27	0	1283	ふさふさ	0
27	0	1283	小判	0
27	0	1283	小さな灯火	0
27	0	1286	鉄骨	0
27	0	1286	上質な布+1	1
27	0	1288	雪花石膏	0
27	0	1288	すごいお肉	0
27	0	1289	雪花石膏	0
27	0	1289	橙色の果実	0
27	0	1290	腐肉+1	1
27	0	1290	良いお肉+1	1
27	0	1293	雪花石膏	0
27	0	1293	どろどろ+2	2
27	0	1295	雪花石膏	0
27	0	1295	すごいお肉	0
27	0	1296	雪花石膏	0
27	0	1296	すごい羽	0
27	0	1298	上質な布	0
27	0	1298	毒牙	0
27	0	1301	毛+1	1
27	0	1302	強靭な皮	0
27	0	1302	装甲	0
27	0	1302	装甲	0
27	0	1303	黒い貝+1	1
27	0	1303	黒い貝+1	1
27	0	1303	ビーフ	0
27	0	1305	ぶにゅぶにゅ	0
27	0	1305	ぶにゅぶにゅ	0
27	0	1307	歪んだ指輪	0
27	0	1307	闇小晶	0
27	0	1308	月夜茸	0
27	0	1309	光小晶	0
27	0	1309	火龍の鱗	0
27	0	1309	地龍の鱗	0
27	0	1310	火龍の鱗	0
27	0	1310	地龍の鱗	0
27	0	1311	光小晶	0
27	0	1311	赤い羽根	0
27	0	1311	ビーフ	0
27	0	1312	強靭な皮	0
27	0	1314	雪花石膏	0
27	0	1314	立派な羽	0
27	0	1315	十薬	0
27	0	1315	強靭な皮+1	1
27	0	1320	ふさふさ	0
27	0	1320	リフレクター	0
27	0	1320	リフレクター	0
27	0	1320	リフレクター	0
27	0	1321	光小晶	0
27	0	1323	鉄骨	0
27	0	1324	光小晶	0
27	0	1324	黒龍の鱗	0
27	0	1330	月夜茸	0
27	0	1330	光小晶	0
27	0	1331	磁鉄鉱	0
27	0	1331	永久雪	0
27	0	1332	鉄骨	0
27	0	1332	闇小晶	0
27	0	1334	鉄骨	0
27	0	1334	黒龍の鱗	0
27	0	1336	良いお肉	0
27	0	1336	良いお肉	0
27	0	1339	月夜茸	0
27	0	1339	壊れた銀の斧	0
27	0	1341	磁鉄鉱	0
27	0	1341	ものすごいお肉+1	1
27	0	1341	ビーフ	0
27	0	1342	磁鉄鉱	0
27	0	1344	ビーフ	0
27	0	1345	ホイール	0
27	0	1345	蓮根	0
27	0	1348	ビール瓶	0
27	0	1348	光小晶	0
27	0	1348	装甲	0
27	0	1348	上質な布	0
27	0	1350	十薬	0
27	0	1350	黒水晶	0
27	0	1350	強靭な皮	0
27	0	1352	雪花石膏	0
27	0	1352	ビーフ	0
27	0	1352	立派な皮	0
27	0	1352	すごいお肉	0
27	0	1353	磁鉄鉱	0
27	0	1353	橙色の果実	0
27	0	1353	ビーフ	0
27	0	1354	匂辛夷	0
27	0	1356	歪んだ指輪	0
27	0	1356	上質な布	0
27	0	1357	鉄骨	0
27	0	1357	ビーフ	0
27	0	1357	ビーフ	0
27	0	1357	光小晶	0
27	0	1360	上質な布	0
27	0	1362	立派な羽	0
27	0	1362	赤い羽根	0
27	0	1362	毛+2	2
27	0	1362	毛+1	1
27	0	1362	毛+6	6
27	0	1364	光小晶	0
27	0	1364	ビーフ	0
27	0	1364	すごい羽	0
27	0	1365	月夜茸	0
27	0	1365	立派な羽	0
27	0	1366	黒い貝	0
27	0	1366	小さな灯火+1	1
27	0	1366	小判	0
27	0	1367	ビール瓶	0
27	0	1367	闇小晶	0
27	0	1367	闇小晶	0
27	0	1368	鉄骨	0
27	0	1369	光小晶	0
27	0	1369	何か固い物体+2	2
27	0	1369	何か固い物体+1	1
27	0	1369	何か固い物体+5	5
27	0	1369	何か固い物体	0
27	0	1369	何か固い物体+3	3
27	0	1369	何か固い物体	0
27	0	1369	何か固い物体	0
27	0	1369	何か固い物体+3	3
27	0	1369	何か固い物体+2	2
27	0	1369	何か固い物体	0
27	0	1369	何か固い物体	0
27	0	1369	何か固い物体+1	1
27	0	1369	何か固い物体	0
27	0	1369	何か固い物体	0
27	0	1369	何か固い物体	0
27	0	1369	何か固い物体	0
27	0	1369	何か固い物体	0
27	0	1369	何か固い物体	0
27	0	1369	何か固い物体	0
27	0	1369	何か固い物体+1	1
27	0	1370	強靭な皮	0
27	0	1371	禊萩	0
27	0	1372	雪花石膏	0
27	0	1373	匂辛夷	0
27	0	1373	橙色の果実	0
27	0	1375	光小晶	0
27	0	1377	ふさふさ	0
27	0	1386	ビール瓶	0
27	0	1386	闇小晶	0
27	0	1386	光小晶	0
27	0	1387	鉄骨	0
27	0	1388	ビール瓶	0
27	0	1388	光小晶+1	1
27	0	1390	木通	0
27	0	1390	錆びた刃	0
27	0	1390	立派な羽	0
27	0	1391	月夜茸	0
27	0	1392	芹	0
27	0	1392	赤い羽根	0
27	0	1392	生命の宝石+1	1
27	0	1395	匂辛夷	0
27	0	1395	すごいお肉	0
27	0	1396	磁鉄鉱	0
27	0	1396	強い牙	0
27	0	1397	磁鉄鉱	0
27	0	1397	橙色の果実	0
27	0	1398	木通	0
27	0	1398	光小晶	0
27	0	1398	すごいお肉	0
27	0	1399	芹	0
27	0	1401	ふさふさ	0
27	0	1401	毛+1	1
27	0	1401	剛毛+3	3
27	0	1401	毛	0
27	0	1403	黒水晶	0
27	0	1415	ぶにゅぶにゅ	0
27	0	1415	ぶにゅぶにゅ	0
27	0	1416	匂辛夷	0
27	0	1416	橙色の果実	0
27	0	1417	ビール瓶	0
27	0	1417	書類	0
27	0	1418	芹	0
27	0	1418	赤い羽根+1	1
27	0	1418	ふさふさ	0
27	0	1421	ビール瓶	0
27	0	1422	ビール瓶	0
27	0	1423	鉄骨	0
27	0	1423	汚れた玩具	0
27	0	1423	闇小晶+1	1
27	0	1423	汚れた玩具	0
27	0	1433	磁鉄鉱	0
27	0	1433	すごいお肉	0
27	0	1434	花韮	0
27	0	1439	上質な布	0
27	0	1439	光小晶	0
27	0	1439	すごい羽	0
27	0	1440	すごい羽	0
27	0	1440	すごい羽	0
27	0	1444	新鮮そうな卵	0
27	0	1448	歪んだ指輪	0
27	0	1448	闇小晶+1	1
27	0	1448	上質な布+1	1
27	0	1448	書類	0
27	0	1453	雪花石膏	0
27	0	1453	橙色の果実	0
27	0	1457	朝顔	0
27	0	1457	やくそう	0
27	0	1459	立派な羽	0
27	0	1460	木通	0
27	0	1461	ビール瓶	0
27	0	1462	花韮	0
27	0	1462	ふさふさ	0
27	0	1464	歪んだ指輪	0
27	0	1464	書類	0
27	0	1467	雪花石膏	0
27	0	1467	どろどろ	0
27	0	1475	光小晶	0
27	0	1478	雪花石膏	0
27	0	1478	立派な羽	0
27	0	1478	風龍の鱗	0
27	0	1481	匂辛夷	0
27	0	1481	強い牙	0
27	0	1482	ビール瓶	0
27	0	1482	上質な布	0
27	0	1483	鉄骨	0
27	0	1483	光小晶+1	1
27	0	1485	冬虫夏草	0
27	0	1485	光小晶	0
27	0	1487	黒い貝	0
27	0	1487	黒い貝	0
27	0	1487	装甲	0
27	0	1490	黒い貝	0
27	0	1490	タイヤ片+2	2
27	0	1490	鉄くず+1	1
27	0	1490	ネジ	0
27	0	1491	橙色の果実	0
27	0	1492	磁鉄鉱	0
27	0	1492	立派な羽	0
27	0	1495	磁鉄鉱	0
27	0	1495	雪花石膏	0
27	0	1495	橙色の果実	0
27	0	1495	立派な羽	0
27	0	1506	歪んだ指輪	0
27	0	1506	光小晶	0
27	0	1506	光小晶+1	1
27	0	1507	ビール瓶	0
27	0	1507	光小晶	0
