result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
12	0	1134	11	0	13	謎のベリージュース	1	6	6	10	6	13	6
12	0	1135	11	0	25	エナジー棒	1	7	10	10	10	0	0
12	0	1137	11	0	17	エナジー棒	1	7	10	10	10	0	0
12	0	1150	11	0	20	エナジー棒	1	7	10	10	10	0	0
12	0	1153	11	0	19	回鍋駄肉	1	6	14	10	14	122	14
12	0	1155	11	0	20	パンミミフレンチトースト	0	8	10	11	10	7	10
12	0	1159	11	0	27	エナジー棒	0	7	10	10	10	0	0
12	0	1161	11	0	21	エナジー棒	1	7	10	10	10	0	0
12	0	1169	11	0	22	良いお肉で作ったちくわ	0	140	22	10	22	122	22
12	0	1171	11	0	24	駄肉	1	7	5	8	5	10	5
12	0	1182	11	0	19	エナジー棒	1	7	10	10	10	0	0
12	0	1189	11	0	13	鯛焼き	0	8	10	11	10	7	10
12	0	1191	11	0	14	エナジー棒	2	7	10	10	10	0	0
12	0	1197	11	0	24	エナジー棒	1	7	10	10	10	0	0
12	0	1202	11	0	24	エナジー棒	0	7	10	10	10	0	0
12	0	1207	11	0	14	カルパス	0	6	10	10	10	122	10
12	0	1208	11	0	16	お野菜	1	0	0	0	0	0	0
12	0	1209	11	0	30	エナジー棒	1	7	10	10	10	0	0
12	0	1219	11	0	6	おにぎり	1	13	13	14	13	15	13
12	0	1223	11	0	10	エナジー棒	0	7	10	10	10	0	0
12	0	1230	11	0	13	ビーフから生まれたビーフ太郎	0	0	0	0	0	0	0
12	0	1231	11	0	23	EAT IN	0	7	5	8	5	10	5
12	0	1232	11	0	21	エナジー棒	0	7	10	10	10	0	0
12	0	1237	11	0	2	並盛焼肉定食	0	7	5	8	5	10	5
12	0	1240	11	0	19	パンの耳ラスク	1	8	14	11	14	7	14
12	0	1244	11	0	11	エナジー棒	0	7	10	10	10	0	0
12	0	1246	11	0	18	エナジー棒	1	7	10	10	10	0	0
12	0	1249	11	0	21	エナジー棒	1	7	10	10	10	0	0
12	0	1257	11	0	7	エナジー棒	0	7	10	10	10	0	0
12	0	1262	11	0	16	エナジー棒	0	7	10	10	10	0	0
12	0	1263	11	0	15	エナジー棒	2	7	10	10	10	0	0
12	0	1278	11	0	13	丸薬	0	13	10	14	10	15	10
12	0	1282	11	0	22	エナジー棒	1	7	10	10	10	0	0
12	0	1286	11	0	7	おでん	1	0	0	0	0	0	0
12	0	1293	11	0	26	焼肉餃子セットライス大盛	1	6	10	10	10	122	10
12	0	1309	11	0	21	エナジー棒	1	7	10	10	10	0	0
12	0	1310	11	0	15	エナジー棒	1	7	10	10	10	0	0
12	0	1311	11	0	21	エナジー棒	1	7	10	10	10	0	0
12	0	1312	11	0	18	たけのこ	0	0	0	0	0	0	0
12	0	1314	11	0	15	エナジー棒	1	7	10	10	10	0	0
12	0	1320	11	0	13	ビーフフランクフルト	1	7	5	8	5	10	5
12	0	1321	11	0	22	肉に見える肉な気がする肉らしい肉	0	0	0	0	0	0	0
12	0	1324	11	0	24	エナジー棒	1	7	10	10	10	0	0
12	0	1327	11	0	24	エナジー棒	1	7	10	10	10	0	0
12	0	1345	11	0	16	瓶詰めの野菜	0	13	10	11	10	75	10
12	0	1350	11	0	23	唐揚げ（塩）	0	6	20	10	20	122	20
12	0	1352	11	0	5	エナジー棒	1	7	10	10	10	0	0
12	0	1353	11	0	17	ビーフシチュー	1	7	5	8	5	10	5
12	0	1354	11	0	9	牛肉と野菜の串焼き	1	7	5	8	5	10	5
12	0	1357	11	0	23	エナジー棒	1	7	10	10	10	0	0
12	0	1362	11	0	22	女子力高そうないちごタルト	1	7	10	0	0	0	0
12	0	1364	11	0	11	コンポート	0	6	10	10	10	102	15
12	0	1368	11	0	6	不思議な食材	1	0	0	0	0	0	0
12	0	1369	11	0	6	不思議なおにぎらず	0	13	10	14	10	15	10
12	0	1371	11	0	15	ハニーチュロス	0	13	10	14	10	15	10
12	0	1373	11	0	22	ひんやり栄養ドリンク	0	7	10	10	15	215	20
12	0	1385	11	0	9	エナジー棒	1	7	10	10	10	0	0
12	0	1390	11	0	15	筍ステーキととんかつ風パン耳	1	8	10	11	10	7	10
12	0	1391	11	0	21	残り物詰め合わせ	1	7	10	14	10	102	10
12	0	1392	11	0	12	焼いた肉	0	6	10	10	10	122	10
12	0	1396	11	0	9	BANKAの特製肉ごぼう（牛）	1	7	5	8	5	10	5
12	0	1397	11	0	14	BANKAの特製レバニラ（牛）	1	7	5	8	5	10	5
12	0	1403	11	0	22	エナジー棒	1	7	10	10	10	0	0
12	0	1407	11	0	25	エナジー棒	1	7	10	10	10	0	0
12	0	1432	11	0	9	泥	1	6	10	10	10	102	15
12	0	1433	11	0	6	エナジー棒	0	7	10	10	10	0	0
12	0	1448	11	0	31	エナジー棒	1	7	10	10	10	0	0
12	0	1471	11	0	21	不思議な食材	0	0	0	0	0	0	0
12	0	1472	11	0	7	栄養ドリンク(安)	1	13	10	0	0	0	0
12	0	1478	11	0	23	お野菜	0	0	0	0	0	0	0
12	0	1482	11	0	19	かり	0	7	10	10	15	215	20
12	0	1483	11	0	22	夏のシャキッと野菜スティック	0	13	10	11	10	75	10
12	0	1485	11	0	26	エナジー棒	1	7	10	10	10	0	0
12	0	1490	11	0	18	エナジー棒	1	7	10	10	10	0	0
12	0	1491	11	0	14	栄養ドリンク	0	0	0	0	0	0	0
12	0	1492	11	0	27	エナジー棒	1	7	10	10	10	0	0
12	0	1507	11	0	18	エナジー棒	1	7	10	10	10	0	0
12	0	1516	11	0	16	ビーフ	1	0	0	0	0	0	0
12	0	1519	11	0	18	シンプル冷やし中華	0	13	10	14	10	15	10
12	0	1527	11	0	18	タラのホイル焼き	0	7	10	14	10	102	10
12	0	1529	11	0	15	栄養ドリンク	1	0	0	0	0	0	0
12	0	1541	11	0	12	黒猫のダンゴ	1	13	10	14	10	15	10
12	0	1543	11	0	18	何か	1	13	10	11	10	75	10
12	0	1574	11	0	9	禁断じゃない果実	0	0	0	0	0	0	0
12	0	1580	11	0	21	エナジー棒	1	7	10	10	10	0	0
12	0	1585	11	0	9	ミートレーション	1	13	10	14	10	15	10
12	0	1594	11	0	8	ザ・肉カレー	0	6	10	10	10	122	10
12	0	1595	11	0	17	エナジー棒	1	7	10	10	10	0	0
12	0	1596	11	0	6	焼いた不思議な食材	1	0	0	0	0	0	0
12	0	1601	11	0	7	まっちゃキャンディ	1	0	0	0	0	0	0
12	0	1609	11	0	19	エナジー棒	0	7	10	10	10	0	0
12	0	1613	11	0	20	エナジー棒	1	7	10	10	10	0	0
12	0	1614	11	0	13	たけのこ焼き	1	13	10	14	10	15	10
12	0	1622	11	0	6	不思議なおにぎり	0	13	10	0	0	0	0
12	0	1636	11	0	12	エナジー棒	0	7	10	10	10	0	0
12	0	1647	11	0	13	エナジー棒	0	7	10	10	10	0	0
12	0	1667	11	0	6	不思議な食材	0	0	0	0	0	0	0
12	0	1670	11	0	4	牛丼	1	13	10	14	10	15	10
12	0	1671	11	0	7	サンドイッチ	0	13	10	14	10	15	10
12	0	1674	11	0	6	不思議な食材	0	0	0	0	0	0	0
