result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	requester_e_no	is_equipment	
26	0	1311	25	0	15	曹灰長石	9	触手	曹灰長石 触手	1	746	1310	0
26	0	1324	25	0	6	シルエットミラージュ	5	曹灰長石	シルエットミラージュ 曹灰長石	1	0	500	1
26	0	1324	25	0	9	怨恨石	23	赤い羽根	怨恨石 赤い羽根	1	456	500	0
26	0	1327	25	0	3	不思議な布	45	不思議な粉	不思議な布 不思議な粉	1	810	1327	0
26	0	1330	25	0	23	双一の呪いの缶バッジ	29	まぼろしの銀水晶（凄石製）	まぼろしの銀水晶（凄石製） 双一の呪いの缶バッジ	1	599	1330	0
26	0	1331	25	0	18	紫水晶	10	駄物	紫水晶 駄物	2	766	1331	0
26	0	1331	25	0	18	紫水晶	38	良いお肉	紫水晶 良いお肉	2	766	1331	0
26	0	1331	25	0	22	欠けた刃	38	良いお肉	欠けた刃 良いお肉	2	800	1331	0
26	0	1341	25	0	15	ビーフ	28	ビーフ	ビーフ ビーフ	1	702	1539	0
26	0	1341	25	0	29	ビーフ	38	ビーフ	ビーフ ビーフ	1	702	1539	0
26	0	1350	25	0	9	霞石	17	露草	霞石 露草	1	456	398	0
26	0	1350	25	0	26	神秘の怨樹	17	ぶにゅぶにゅ	ぶにゅぶにゅ 神秘の怨樹	1	0	1371	1
26	0	1353	25	0	9	長い髪	36	装甲	装甲 長い髪	1	879	1353	0
26	0	1353	25	0	2	毒液	6	毒液	毒液 毒液	1	733	1354	0
26	0	1372	25	0	26	皮	30	羽+1	皮 羽+1	1	286	1373	0
26	0	1397	25	0	4	木刀【夕星】	1	元宝草	元宝草 木刀【夕星】	1	0	1396	1
26	0	1397	25	0	30	刃挽きの打刀【秋茜】	33	蒲公英	刃挽きの打刀【秋茜】 蒲公英	1	0	1396	1
26	0	1397	25	0	25	鱗	33	腐肉	腐肉 鱗	1	618	1395	0
26	0	1403	25	0	18	大蒜	23	鉄板	大蒜 鉄板	1	742	1403	0
26	0	1448	25	0	3	ボーダー柄の羽織	45	柘榴石	ボーダー柄の羽織 柘榴石	-1	0
26	0	1457	25	0	19	ファイナル双眼鏡	20	すごい石材	すごい石材 ファイナル双眼鏡	1	0	1457	1
26	0	1457	25	0	30	蓬莱の玉の枝	2	駄物	蓬莱の玉の枝 駄物	1	0	1457	1
26	0	1475	25	0	19	毒液	21	毒液	毒液 毒液	1	694	1475	0
26	0	1475	25	0	7	角	29	腐肉	腐肉 角	1	729	1475	0
26	0	1475	25	0	9	毛	14	カミキリ	カミキリ 毛	1	712	1475	0
26	0	1478	25	0	41	装甲	36	小判	小判 装甲	1	615	1478	0
26	0	1485	25	0	6	武器用留め具・駄物製	7	活力漲る駄物	武器用留め具・駄物製 活力漲る駄物	1	0	1485	1
26	0	1485	25	0	11	活力漲る駄物	15	活力漲る黒い塊	活力漲る駄物 活力漲る黒い塊	1	570	1485	0
26	0	1487	25	0	2	毒液	36	不思議な布	不思議な布 毒液	1	921	1302	0
26	0	1534	25	0	21	ビーフ	24	ビーフ	ビーフ ビーフ	1	702	1534	0
26	0	1600	25	0	4	ビーフ	5	ビーフ	ビーフ ビーフ	1	702	36	0
26	0	1609	25	0	19	立派な羽	30	黒い衣	立派な羽 黒い衣	1	700	470	0
26	0	1609	25	0	24	ひきにく	38	立派な羽	ひきにく 立派な羽	1	700	970	0
26	0	1609	25	0	3	貝殻細工の耳飾り	13	立派な羽	立派な羽 貝殻細工の耳飾り	1	700	971	0
26	0	1636	25	0	3	P852　病根	42	石英	P852　病根 石英	1	0	1647	1
26	0	1636	25	0	4	貫く衛星	17	紫陽花	紫陽花 貫く衛星	-1	0
26	0	1657	25	0	20	装甲	29	ボルト	ボルト 装甲	1	813	1657	0
26	0	1679	25	0	13	滑々な駄物	3	不思議な布	不思議な布 滑々な駄物	1	456	1679	0
26	0	1679	25	0	17	滑々な青い塊	19	甲殻+1	滑々な青い塊 甲殻+1	1	573	1679	0
26	0	1692	25	0	24	装甲	39	装甲	装甲 装甲	1	816	42	0
26	0	1692	25	0	16	小判	39	強靭な皮	小判 強靭な皮	1	879	1124	0
26	0	1692	25	0	18	小判	37	強靭な皮	小判 強靭な皮	1	879	1692	0
26	0	1706	25	0	20	珊瑚	13	珊瑚	珊瑚 珊瑚	1	896	1634	0
26	0	1706	25	0	2	ボルト	3	毒牙	ボルト 毒牙	1	753	1737	0
26	0	1710	25	0	18	装甲	21	強靭な皮	強靭な皮 装甲	1	813	1210	0
26	0	1710	25	0	2	磁鉄鉱	24	毛	毛 磁鉄鉱	2	707	17	0
26	0	1710	25	0	2	磁鉄鉱	29	ド根性雑草	ド根性雑草 磁鉄鉱	2	707	17	0
26	0	1720	25	0	22	海色のネックレス	26	人形	人形 海色のネックレス	1	0	1720	1
26	0	1720	25	0	20	ねじれたイヤリング	26	火焔茸	ねじれたイヤリング 火焔茸	1	0	421	1
26	0	1726	25	0	29	光小晶	40	長い髪	光小晶 長い髪	1	845	404	0
26	0	1726	25	0	22	リフレクター	35	長い髪	リフレクター 長い髪	1	792	1095	0
26	0	1754	25	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1754	0
26	0	1754	25	0	3	不思議な装飾	7	羽吹雪	不思議な装飾 羽吹雪	1	73	1754	0
