result_no	generate_no	e_no	superpower_id	lv	
32	1	224	13	99
32	1	224	11	76
32	1	226	5	40
32	1	226	16	51
32	1	226	19	10
32	1	226	6	40
32	1	226	4	40
32	1	226	14	99
32	1	226	7	82
32	1	227	21	21
32	1	227	2	10
32	1	227	14	10
32	1	227	13	5
32	1	227	9	5
32	1	228	10	35
32	1	228	17	15
32	1	228	19	35
32	1	228	6	35
32	1	228	1	35
32	1	228	2	99
32	1	228	14	56
32	1	229	15	40
32	1	229	8	40
32	1	229	6	15
32	1	229	18	40
32	1	229	1	40
32	1	229	2	99
32	1	229	7	76
32	1	231	10	40
32	1	231	15	59
32	1	231	6	40
32	1	231	1	40
32	1	231	2	80
32	1	231	9	99
32	1	233	10	40
32	1	233	12	40
32	1	233	17	33
32	1	233	1	26
32	1	233	4	40
32	1	233	7	80
32	1	233	9	99
32	1	234	15	40
32	1	234	12	35
32	1	234	8	35
32	1	234	18	35
32	1	234	1	35
32	1	234	7	99
32	1	235	10	40
32	1	235	20	99
32	1	235	6	40
32	1	235	1	2
32	1	235	2	99
32	1	235	7	40
32	1	235	9	42
32	1	236	10	40
32	1	236	16	42
32	1	236	20	25
32	1	236	18	40
32	1	236	1	30
32	1	236	2	87
32	1	236	7	90
32	1	238	10	35
32	1	238	5	4
32	1	238	16	35
32	1	238	19	35
32	1	238	6	35
32	1	238	4	35
32	1	238	14	35
32	1	238	13	25
32	1	238	7	20
32	1	238	9	99
32	1	239	10	40
32	1	239	20	40
32	1	239	6	19
32	1	239	1	40
32	1	239	4	40
32	1	239	2	10
32	1	239	7	70
32	1	239	9	99
32	1	240	10	40
32	1	240	5	35
32	1	240	12	40
32	1	240	19	38
32	1	240	18	30
32	1	240	7	84
32	1	240	9	99
32	1	242	10	99
32	1	242	5	76
32	1	242	2	76
32	1	242	7	99
32	1	244	15	40
32	1	244	20	15
32	1	244	19	40
32	1	244	18	40
32	1	244	1	40
32	1	244	2	76
32	1	244	9	99
32	1	249	15	35
32	1	249	16	35
32	1	249	20	25
32	1	249	8	20
32	1	249	19	30
32	1	249	4	20
32	1	249	14	99
32	1	249	7	65
32	1	251	10	40
32	1	251	5	40
32	1	251	12	8
32	1	251	8	45
32	1	251	1	40
32	1	251	9	99
32	1	251	11	74
32	1	253	5	40
32	1	253	15	40
32	1	253	12	40
32	1	253	16	5
32	1	253	21	4
32	1	253	19	10
32	1	253	18	40
32	1	253	13	89
32	1	253	11	90
32	1	255	10	40
32	1	255	15	40
32	1	255	19	40
32	1	255	6	40
32	1	255	4	25
32	1	255	14	90
32	1	255	7	95
32	1	256	15	40
32	1	256	12	45
32	1	256	8	7
32	1	256	19	40
32	1	256	18	45
32	1	256	2	78
32	1	256	11	99
32	1	257	3	40
32	1	257	12	40
32	1	257	21	7
32	1	257	19	40
32	1	257	6	40
32	1	257	4	10
32	1	257	7	95
32	1	257	9	45
32	1	257	11	37
32	1	260	15	35
32	1	260	17	35
32	1	260	19	37
32	1	260	6	30
32	1	260	18	35
32	1	260	1	5
32	1	260	2	99
32	1	260	7	78
32	1	261	16	99
32	1	261	6	2
32	1	261	1	40
32	1	261	4	40
32	1	261	7	99
32	1	261	11	82
32	1	262	10	92
32	1	262	17	40
32	1	262	6	40
32	1	262	4	9
32	1	262	7	96
32	1	262	9	40
32	1	262	11	45
32	1	263	15	40
32	1	263	12	40
32	1	263	20	40
32	1	263	18	40
32	1	263	4	14
32	1	263	14	89
32	1	263	7	40
32	1	263	11	45
32	1	265	10	40
32	1	265	20	59
32	1	265	6	40
32	1	265	4	40
32	1	265	13	99
32	1	265	7	80
32	1	266	5	5
32	1	266	15	16
32	1	266	12	20
32	1	266	17	5
32	1	266	8	10
32	1	266	21	1
32	1	266	19	40
32	1	266	1	40
32	1	266	4	40
32	1	266	14	80
32	1	266	9	99
32	1	267	15	30
32	1	267	16	40
32	1	267	8	30
32	1	267	18	20
32	1	267	1	30
32	1	267	4	20
32	1	267	7	95
32	1	267	11	75
32	1	268	15	40
32	1	268	19	40
32	1	268	18	23
32	1	268	1	40
32	1	268	4	40
32	1	268	14	84
32	1	268	13	99
32	1	269	10	35
32	1	269	19	35
32	1	269	18	35
32	1	269	1	35
32	1	269	4	40
32	1	269	2	99
32	1	269	9	84
32	1	270	10	40
32	1	270	15	40
32	1	270	6	30
32	1	270	1	31
32	1	270	4	40
32	1	270	7	99
32	1	270	9	82
32	1	271	10	40
32	1	271	20	29
32	1	271	19	35
32	1	271	6	40
32	1	271	18	5
32	1	271	4	30
32	1	271	2	99
32	1	271	7	80
32	1	272	10	40
32	1	272	20	53
32	1	272	19	40
32	1	272	18	5
32	1	272	1	40
32	1	272	4	5
32	1	272	14	99
32	1	272	7	84
32	1	273	12	40
32	1	273	20	40
32	1	273	8	61
32	1	273	4	40
32	1	273	13	99
32	1	273	11	82
32	1	274	10	40
32	1	274	19	35
32	1	274	6	35
32	1	274	18	40
32	1	274	4	29
32	1	274	7	95
32	1	274	9	64
32	1	274	11	15
32	1	275	10	40
32	1	275	16	40
32	1	275	20	40
32	1	275	8	1
32	1	275	6	40
32	1	275	4	20
32	1	275	2	99
32	1	275	9	82
32	1	276	10	40
32	1	276	8	40
32	1	276	21	19
32	1	276	6	40
32	1	276	4	40
32	1	276	7	90
32	1	276	9	89
32	1	277	10	40
32	1	277	16	40
32	1	277	6	40
32	1	277	1	40
32	1	277	4	25
32	1	277	14	99
32	1	277	7	86
32	1	278	10	40
32	1	278	15	12
32	1	278	12	40
32	1	278	8	40
32	1	278	19	8
32	1	278	1	5
32	1	278	4	40
32	1	278	7	99
32	1	278	9	86
32	1	279	15	95
32	1	279	3	15
32	1	279	17	25
32	1	279	1	40
32	1	279	14	95
32	1	279	7	80
32	1	281	16	67
32	1	281	20	67
32	1	281	6	40
32	1	281	1	5
32	1	281	2	99
32	1	281	9	80
32	1	283	10	40
32	1	283	16	41
32	1	283	19	40
32	1	283	6	40
32	1	283	18	20
32	1	283	14	82
32	1	283	11	99
32	1	284	15	40
32	1	284	12	40
32	1	284	18	40
32	1	284	1	40
32	1	284	4	17
32	1	284	14	99
32	1	284	11	78
32	1	285	10	2
32	1	285	5	40
32	1	285	16	40
32	1	285	20	10
32	1	285	19	40
32	1	285	18	40
32	1	285	4	7
32	1	285	14	99
32	1	285	9	80
32	1	286	10	38
32	1	286	8	40
32	1	286	21	40
32	1	286	18	30
32	1	286	4	35
32	1	286	13	99
32	1	286	7	84
32	1	288	10	42
32	1	288	3	20
32	1	288	8	40
32	1	288	21	10
32	1	288	6	40
32	1	288	4	25
32	1	288	14	99
32	1	288	7	78
32	1	289	10	40
32	1	289	12	30
32	1	289	8	40
32	1	289	19	40
32	1	289	4	25
32	1	289	13	80
32	1	289	7	55
32	1	289	11	40
32	1	290	10	40
32	1	290	3	40
32	1	290	20	52
32	1	290	1	40
32	1	290	4	5
32	1	290	13	87
32	1	290	7	90
32	1	295	15	40
32	1	295	12	10
32	1	295	16	40
32	1	295	18	40
32	1	295	4	40
32	1	295	13	99
32	1	295	11	78
32	1	296	15	40
32	1	296	12	21
32	1	296	16	40
32	1	296	18	40
32	1	296	1	40
32	1	296	14	99
32	1	296	13	82
32	1	297	5	40
32	1	297	3	40
32	1	297	8	40
32	1	297	19	40
32	1	297	1	15
32	1	297	4	2
32	1	297	2	99
32	1	297	7	78
32	1	299	10	35
32	1	299	16	35
32	1	299	21	1
32	1	299	19	35
32	1	299	6	35
32	1	299	4	15
32	1	299	7	90
32	1	299	9	66
32	1	300	10	40
32	1	300	5	40
32	1	300	16	25
32	1	300	6	40
32	1	300	1	40
32	1	300	2	99
32	1	300	9	86
32	1	301	5	90
32	1	301	16	40
32	1	301	20	5
32	1	301	6	40
32	1	301	9	76
32	1	301	11	99
32	1	302	10	40
32	1	302	3	35
32	1	302	16	40
32	1	302	19	22
32	1	302	6	35
32	1	302	14	80
32	1	302	7	92
32	1	303	3	40
32	1	303	8	40
32	1	303	21	40
32	1	303	19	40
32	1	303	6	25
32	1	303	7	95
32	1	303	11	90
32	1	304	10	5
32	1	304	3	40
32	1	304	12	25
32	1	304	8	25
32	1	304	19	40
32	1	304	6	15
32	1	304	1	1
32	1	304	4	30
32	1	304	13	99
32	1	304	7	82
32	1	305	10	40
32	1	305	20	40
32	1	305	19	40
32	1	305	6	40
32	1	305	1	14
32	1	305	2	80
32	1	305	7	99
32	1	306	10	60
32	1	306	19	60
32	1	306	2	55
32	1	306	14	35
32	1	306	13	30
32	1	307	10	40
32	1	307	15	40
32	1	307	21	40
32	1	307	19	1
32	1	307	6	40
32	1	307	4	20
32	1	307	13	82
32	1	307	7	99
32	1	308	15	40
32	1	308	3	40
32	1	308	12	15
32	1	308	16	40
32	1	308	18	40
32	1	308	4	6
32	1	308	14	99
32	1	308	9	82
32	1	311	10	40
32	1	311	5	40
32	1	311	16	10
32	1	311	6	40
32	1	311	1	40
32	1	311	4	5
32	1	311	2	76
32	1	311	7	99
32	1	312	15	99
32	1	312	21	36
32	1	312	1	40
32	1	312	7	95
32	1	312	11	80
32	1	314	10	5
32	1	314	12	15
32	1	314	20	40
32	1	314	8	37
32	1	314	6	15
32	1	314	4	35
32	1	314	7	48
32	1	314	11	99
32	1	315	5	40
32	1	315	17	40
32	1	315	6	20
32	1	315	18	40
32	1	315	4	40
32	1	315	7	67
32	1	315	9	99
32	1	315	11	19
32	1	317	3	20
32	1	317	12	40
32	1	317	20	10
32	1	317	8	40
32	1	317	19	25
32	1	317	1	40
32	1	317	13	99
32	1	317	7	76
32	1	319	5	40
32	1	319	15	40
32	1	319	20	40
32	1	319	8	34
32	1	319	21	25
32	1	319	2	99
32	1	319	7	80
32	1	321	15	10
32	1	321	8	40
32	1	321	21	40
32	1	321	19	40
32	1	321	6	35
32	1	321	1	10
32	1	321	7	99
32	1	321	9	41
32	1	321	11	35
32	1	322	10	99
32	1	322	5	11
32	1	322	17	20
32	1	322	19	40
32	1	322	1	15
32	1	322	9	86
32	1	322	11	99
32	1	323	10	20
32	1	323	20	10
32	1	323	21	15
32	1	323	2	20
32	1	323	7	25
32	1	326	16	47
32	1	326	21	35
32	1	326	18	40
32	1	326	1	15
32	1	326	4	40
32	1	326	14	99
32	1	326	9	78
32	1	327	8	61
32	1	327	21	40
32	1	327	19	40
32	1	327	6	40
32	1	327	9	99
32	1	327	11	82
32	1	329	10	40
32	1	329	5	41
32	1	329	16	82
32	1	329	4	18
32	1	329	13	40
32	1	329	7	42
32	1	329	9	99
32	1	330	5	40
32	1	330	21	40
32	1	330	19	35
32	1	330	18	30
32	1	330	1	35
32	1	330	2	99
32	1	330	11	19
32	1	331	10	40
32	1	331	21	10
32	1	331	19	35
32	1	331	6	30
32	1	331	18	40
32	1	331	1	20
32	1	331	4	2
32	1	331	14	99
32	1	331	7	73
32	1	332	16	40
32	1	332	20	40
32	1	332	19	30
32	1	332	6	11
32	1	332	1	30
32	1	332	4	30
32	1	332	14	99
32	1	332	7	20
32	1	332	9	62
32	1	333	5	1
32	1	333	17	35
32	1	333	21	40
32	1	333	19	35
32	1	333	1	40
32	1	333	4	30
32	1	333	2	9
32	1	333	7	45
32	1	333	9	37
32	1	333	11	90
32	1	334	15	40
32	1	334	12	21
32	1	334	21	40
32	1	334	18	40
32	1	334	1	40
32	1	334	9	82
32	1	334	11	99
32	1	336	5	10
32	1	336	3	40
32	1	336	19	35
32	1	336	18	40
32	1	336	1	10
32	1	336	4	40
32	1	336	2	99
32	1	336	9	76
32	1	339	5	41
32	1	339	3	40
32	1	339	17	20
32	1	339	8	40
32	1	339	6	40
32	1	339	7	82
32	1	339	9	99
32	1	342	15	35
32	1	342	3	35
32	1	342	12	35
32	1	342	17	20
32	1	342	18	35
32	1	342	13	61
32	1	342	7	99
32	1	344	10	40
32	1	344	20	16
32	1	344	17	40
32	1	344	6	40
32	1	344	1	5
32	1	344	4	40
32	1	344	2	99
32	1	344	7	82
32	1	345	10	40
32	1	345	12	40
32	1	345	20	40
32	1	345	19	23
32	1	345	6	40
32	1	345	2	99
32	1	345	14	84
32	1	346	5	40
32	1	346	15	40
32	1	346	17	40
32	1	346	8	4
32	1	346	19	15
32	1	346	18	40
32	1	346	2	80
32	1	346	11	99
32	1	347	8	40
32	1	347	21	25
32	1	347	18	40
32	1	347	1	30
32	1	347	4	40
32	1	347	14	76
32	1	347	13	99
32	1	348	10	40
32	1	348	17	15
32	1	348	6	40
32	1	348	1	40
32	1	348	4	40
32	1	348	2	99
32	1	348	7	25
32	1	348	9	51
32	1	349	10	50
32	1	349	16	40
32	1	349	21	10
32	1	349	19	40
32	1	349	1	30
32	1	349	2	90
32	1	349	14	60
32	1	349	11	20
32	1	350	10	60
32	1	350	5	40
32	1	350	6	40
32	1	350	4	35
32	1	350	2	99
32	1	350	9	76
32	1	351	15	30
32	1	351	3	30
32	1	351	21	20
32	1	351	18	25
32	1	351	2	6
32	1	351	13	99
32	1	353	8	67
32	1	353	21	40
32	1	353	6	40
32	1	353	4	40
32	1	353	7	99
32	1	353	11	88
32	1	354	10	40
32	1	354	5	40
32	1	354	16	40
32	1	354	17	35
32	1	354	6	10
32	1	354	4	10
32	1	354	14	99
32	1	354	9	76
32	1	356	10	40
32	1	356	17	35
32	1	356	21	2
32	1	356	19	30
32	1	356	1	35
32	1	356	4	35
32	1	356	2	99
32	1	356	7	78
32	1	357	10	40
32	1	357	20	40
32	1	357	17	21
32	1	357	6	40
32	1	357	4	40
32	1	357	2	82
32	1	357	13	99
32	1	360	10	40
32	1	360	15	40
32	1	360	12	40
32	1	360	8	17
32	1	360	18	40
32	1	360	13	99
32	1	360	11	78
32	1	361	15	40
32	1	361	12	40
32	1	361	19	10
32	1	361	18	40
32	1	361	4	40
32	1	361	2	20
32	1	361	7	72
32	1	361	11	85
32	1	362	10	40
32	1	362	16	40
32	1	362	6	40
32	1	362	18	40
32	1	362	4	21
32	1	362	14	99
32	1	362	9	82
32	1	363	10	40
32	1	363	5	40
32	1	363	12	40
32	1	363	17	10
32	1	363	19	5
32	1	363	6	40
32	1	363	9	99
32	1	363	11	76
32	1	365	10	57
32	1	365	17	35
32	1	365	19	35
32	1	365	4	35
32	1	365	2	99
32	1	365	9	63
32	1	366	15	3
32	1	366	8	40
32	1	366	21	40
32	1	366	19	30
32	1	366	1	40
32	1	366	4	30
32	1	366	7	95
32	1	366	9	88
32	1	367	5	40
32	1	367	20	15
32	1	367	6	40
32	1	367	18	35
32	1	367	4	35
32	1	367	2	99
32	1	367	14	66
32	1	368	10	60
32	1	368	5	35
32	1	368	19	35
32	1	368	7	35
32	1	368	9	95
32	1	369	10	40
32	1	369	15	40
32	1	369	16	40
32	1	369	21	11
32	1	369	19	10
32	1	369	18	40
32	1	369	14	99
32	1	369	7	82
32	1	370	12	63
32	1	370	8	40
32	1	370	18	40
32	1	370	1	40
32	1	370	7	95
32	1	370	9	21
32	1	370	11	67
32	1	371	10	40
32	1	371	15	7
32	1	371	17	40
32	1	371	8	10
32	1	371	6	40
32	1	371	4	40
32	1	371	2	78
32	1	371	13	99
32	1	372	10	40
32	1	372	5	40
32	1	372	16	40
32	1	372	1	40
32	1	372	4	21
32	1	372	7	82
32	1	372	9	99
32	1	373	5	29
32	1	373	20	40
32	1	373	8	42
32	1	373	19	35
32	1	373	6	35
32	1	373	9	99
32	1	373	11	82
32	1	374	15	65
32	1	374	12	20
32	1	374	17	25
32	1	374	6	5
32	1	374	18	20
32	1	374	1	40
32	1	374	2	99
32	1	374	13	76
32	1	375	10	40
32	1	375	8	12
32	1	375	19	40
32	1	375	6	40
32	1	375	4	40
32	1	375	14	99
32	1	375	11	78
32	1	377	5	99
32	1	377	16	40
32	1	377	19	15
32	1	377	6	10
32	1	377	18	10
32	1	377	4	5
32	1	377	7	99
32	1	377	9	80
32	1	378	8	41
32	1	378	21	40
32	1	378	6	40
32	1	378	1	20
32	1	378	4	40
32	1	378	14	41
32	1	378	7	99
32	1	378	9	41
32	1	380	10	40
32	1	380	20	40
32	1	380	21	10
32	1	380	6	40
32	1	380	1	25
32	1	380	4	20
32	1	380	2	99
32	1	380	11	76
32	1	381	15	5
32	1	381	3	40
32	1	381	12	40
32	1	381	21	40
32	1	381	18	40
32	1	381	1	10
32	1	381	7	90
32	1	381	11	85
32	1	382	16	40
32	1	382	20	40
32	1	382	8	40
32	1	382	19	40
32	1	382	6	2
32	1	382	18	15
32	1	382	14	78
32	1	382	7	99
32	1	383	10	40
32	1	383	15	41
32	1	383	6	40
32	1	383	1	20
32	1	383	4	40
32	1	383	7	70
32	1	383	9	99
32	1	383	11	12
32	1	384	10	54
32	1	384	17	40
32	1	384	19	40
32	1	384	1	40
32	1	384	4	1
32	1	384	7	90
32	1	384	9	85
32	1	385	3	40
32	1	385	16	40
32	1	385	17	25
32	1	385	8	40
32	1	385	6	40
32	1	385	14	99
32	1	385	7	86
32	1	386	3	40
32	1	386	21	40
32	1	386	19	35
32	1	386	6	10
32	1	386	18	40
32	1	386	1	10
32	1	386	7	90
32	1	386	11	85
32	1	388	20	50
32	1	388	17	40
32	1	388	21	9
32	1	388	19	40
32	1	388	18	40
32	1	388	13	99
32	1	388	11	80
32	1	390	10	40
32	1	390	16	40
32	1	390	19	19
32	1	390	6	40
32	1	390	1	40
32	1	390	14	99
32	1	390	7	80
32	1	392	16	40
32	1	392	20	5
32	1	392	8	5
32	1	392	21	20
32	1	392	6	20
32	1	392	18	40
32	1	392	1	30
32	1	392	4	15
32	1	392	14	85
32	1	392	7	90
32	1	394	5	20
32	1	394	15	40
32	1	394	12	20
32	1	394	20	40
32	1	394	8	40
32	1	394	18	17
32	1	394	13	99
32	1	394	11	78
32	1	397	15	10
32	1	397	20	70
32	1	397	17	25
32	1	397	19	35
32	1	397	1	20
32	1	397	7	99
32	1	397	11	48
32	1	398	10	40
32	1	398	5	40
32	1	398	16	40
32	1	398	17	15
32	1	398	19	40
32	1	398	2	99
32	1	398	7	76
32	1	399	15	40
32	1	399	3	40
32	1	399	12	40
32	1	399	8	1
32	1	399	18	40
32	1	399	4	20
32	1	399	2	99
32	1	399	9	82
32	1	401	5	59
32	1	401	16	40
32	1	401	6	40
32	1	401	18	40
32	1	401	2	99
32	1	401	11	80
32	1	403	3	30
32	1	403	8	35
32	1	403	21	40
32	1	403	19	20
32	1	403	1	40
32	1	403	13	66
32	1	403	11	99
32	1	404	10	40
32	1	404	17	40
32	1	404	6	40
32	1	404	1	15
32	1	404	4	40
32	1	404	2	99
32	1	404	7	45
32	1	404	9	31
32	1	405	10	35
32	1	405	12	35
32	1	405	8	35
32	1	405	21	35
32	1	405	19	35
32	1	405	7	99
32	1	405	9	79
32	1	406	10	40
32	1	406	5	50
32	1	406	15	40
32	1	406	21	1
32	1	406	6	40
32	1	406	1	10
32	1	406	7	99
32	1	406	11	82
32	1	409	10	40
32	1	409	5	40
32	1	409	16	40
32	1	409	1	21
32	1	409	4	40
32	1	409	13	99
32	1	409	9	82
32	1	410	5	99
32	1	410	7	99
32	1	411	15	40
32	1	411	19	40
32	1	411	18	39
32	1	411	1	30
32	1	411	4	30
32	1	411	2	99
32	1	411	9	80
32	1	412	20	62
32	1	412	19	40
32	1	412	6	40
32	1	412	4	35
32	1	412	7	92
32	1	412	9	35
32	1	412	11	50
32	1	413	10	10
32	1	413	15	99
32	1	413	3	15
32	1	413	20	23
32	1	413	8	10
32	1	413	4	20
32	1	413	2	28
32	1	413	14	28
32	1	413	13	30
32	1	413	7	28
32	1	413	9	28
32	1	413	11	35
32	1	414	10	40
32	1	414	20	41
32	1	414	8	40
32	1	414	19	10
32	1	414	6	10
32	1	414	18	40
32	1	414	2	99
32	1	414	7	82
32	1	415	20	40
32	1	415	8	40
32	1	415	19	3
32	1	415	18	40
32	1	415	1	16
32	1	415	4	40
32	1	415	13	80
32	1	415	11	99
32	1	416	21	40
32	1	416	19	39
32	1	416	6	40
32	1	416	18	40
32	1	416	1	22
32	1	416	7	95
32	1	416	11	86
32	1	417	10	37
32	1	417	15	25
32	1	417	16	30
32	1	417	8	20
32	1	417	19	5
32	1	417	18	30
32	1	417	4	30
32	1	417	14	99
32	1	417	9	78
32	1	418	15	40
32	1	418	12	15
32	1	418	17	3
32	1	418	19	15
32	1	418	18	40
32	1	418	1	30
32	1	418	4	40
32	1	418	2	99
32	1	418	9	84
32	1	419	10	40
32	1	419	3	40
32	1	419	20	55
32	1	419	6	40
32	1	419	4	6
32	1	419	13	99
32	1	419	7	42
32	1	419	9	40
32	1	420	10	40
32	1	420	20	40
32	1	420	19	40
32	1	420	6	1
32	1	420	1	40
32	1	420	4	20
32	1	420	2	70
32	1	420	7	99
32	1	420	11	12
32	1	421	5	40
32	1	421	12	5
32	1	421	16	10
32	1	421	19	8
32	1	421	18	40
32	1	421	1	40
32	1	421	4	40
32	1	421	2	99
32	1	421	9	84
32	1	422	15	40
32	1	422	16	25
32	1	422	6	40
32	1	422	1	40
32	1	422	4	38
32	1	422	7	80
32	1	422	9	99
32	1	422	11	4
32	1	423	10	40
32	1	423	15	55
32	1	423	6	40
32	1	423	4	40
32	1	423	13	99
32	1	423	7	76
32	1	424	15	40
32	1	424	3	40
32	1	424	12	40
32	1	424	18	40
32	1	424	1	15
32	1	424	7	71
32	1	424	11	99
32	1	425	5	5
32	1	425	20	15
32	1	425	17	40
32	1	425	8	41
32	1	425	21	40
32	1	425	1	40
32	1	425	7	82
32	1	425	9	99
32	1	426	10	15
32	1	426	3	2
32	1	426	20	40
32	1	426	17	15
32	1	426	19	40
32	1	426	6	5
32	1	426	18	15
32	1	426	4	40
32	1	426	2	99
32	1	426	7	78
32	1	427	10	4
32	1	427	5	40
32	1	427	3	30
32	1	427	20	20
32	1	427	8	50
32	1	427	4	35
32	1	427	13	99
32	1	427	7	80
32	1	428	8	40
32	1	428	21	40
32	1	428	19	40
32	1	428	18	40
32	1	428	1	5
32	1	428	4	14
32	1	428	14	99
32	1	428	13	80
32	1	430	5	27
32	1	430	15	81
32	1	430	21	40
32	1	430	1	33
32	1	430	7	99
32	1	430	11	82
32	1	431	15	40
32	1	431	3	25
32	1	431	12	11
32	1	431	16	40
32	1	431	18	40
32	1	431	4	25
32	1	431	2	34
32	1	431	14	99
32	1	431	13	48
32	1	432	10	5
32	1	432	3	40
32	1	432	12	10
32	1	432	17	1
32	1	432	19	40
32	1	432	6	40
32	1	432	18	40
32	1	432	1	5
32	1	432	2	99
32	1	432	7	82
32	1	433	10	10
32	1	433	5	40
32	1	433	12	30
32	1	433	20	1
32	1	433	8	40
32	1	433	21	20
32	1	433	6	40
32	1	433	14	40
32	1	433	9	99
32	1	433	11	37
32	1	434	10	5
32	1	434	5	1
32	1	434	15	40
32	1	434	12	40
32	1	434	20	40
32	1	434	17	10
32	1	434	18	40
32	1	434	2	99
32	1	434	7	82
32	1	435	10	40
32	1	435	12	40
32	1	435	8	5
32	1	435	19	40
32	1	435	6	5
32	1	435	18	5
32	1	435	1	40
32	1	435	7	31
32	1	435	9	99
32	1	435	11	45
32	1	436	10	40
32	1	436	12	40
32	1	436	17	9
32	1	436	19	40
32	1	436	1	40
32	1	436	4	10
32	1	436	2	99
32	1	436	9	80
32	1	438	10	10
32	1	438	15	15
32	1	438	3	30
32	1	438	16	15
32	1	438	19	35
32	1	438	1	30
32	1	438	4	30
32	1	438	14	99
32	1	438	13	66
32	1	440	12	40
32	1	440	20	61
32	1	440	1	40
32	1	440	4	40
32	1	440	7	82
32	1	440	9	99
32	1	442	10	40
32	1	442	5	61
32	1	442	16	40
32	1	442	17	40
32	1	442	2	99
32	1	442	7	82
32	1	443	10	40
32	1	443	15	5
32	1	443	20	40
32	1	443	8	40
32	1	443	21	4
32	1	443	19	40
32	1	443	18	10
32	1	443	2	99
32	1	443	7	80
32	1	444	10	40
32	1	444	5	40
32	1	444	16	40
32	1	444	6	25
32	1	444	4	40
32	1	444	7	95
32	1	444	9	90
32	1	445	16	40
32	1	445	21	15
32	1	445	19	40
32	1	445	6	40
32	1	445	4	40
32	1	445	2	99
32	1	445	9	76
32	1	446	12	64
32	1	446	19	35
32	1	446	6	40
32	1	446	4	40
32	1	446	7	99
32	1	446	9	80
32	1	447	10	20
32	1	447	3	41
32	1	447	8	40
32	1	447	21	40
32	1	447	4	40
32	1	447	2	35
32	1	447	7	99
32	1	447	9	47
32	1	448	15	40
32	1	448	12	17
32	1	448	19	40
32	1	448	18	40
32	1	448	4	40
32	1	448	13	78
32	1	448	11	99
32	1	449	10	33
32	1	449	5	40
32	1	449	21	40
32	1	449	6	35
32	1	449	18	35
32	1	449	13	99
32	1	449	7	84
32	1	450	10	40
32	1	450	16	35
32	1	450	6	40
32	1	450	18	30
32	1	450	4	40
32	1	450	2	86
32	1	450	9	99
32	1	451	10	40
32	1	451	12	40
32	1	451	17	12
32	1	451	19	40
32	1	451	4	40
32	1	451	2	99
32	1	451	9	73
32	1	452	10	40
32	1	452	16	45
32	1	452	8	40
32	1	452	21	5
32	1	452	1	9
32	1	452	4	40
32	1	452	13	60
32	1	452	7	99
32	1	452	9	20
32	1	453	10	10
32	1	453	5	40
32	1	453	15	5
32	1	453	16	40
32	1	453	1	40
32	1	453	4	40
32	1	453	14	99
32	1	453	9	76
32	1	455	10	40
32	1	455	20	40
32	1	455	19	35
32	1	455	6	30
32	1	455	4	30
32	1	455	2	99
32	1	455	7	76
32	1	458	10	35
32	1	458	12	40
32	1	458	20	35
32	1	458	6	15
32	1	458	4	35
32	1	458	7	95
32	1	458	9	50
32	1	458	11	15
32	1	461	10	2
32	1	461	3	40
32	1	461	21	40
32	1	461	19	30
32	1	461	1	30
32	1	461	4	35
32	1	461	7	90
32	1	461	11	87
32	1	462	10	40
32	1	462	20	40
32	1	462	17	5
32	1	462	21	30
32	1	462	19	20
32	1	462	4	40
32	1	462	2	95
32	1	462	11	80
32	1	463	12	40
32	1	463	21	40
32	1	463	19	5
32	1	463	18	40
32	1	463	1	40
32	1	463	4	10
32	1	463	13	99
32	1	463	9	76
32	1	464	15	15
32	1	464	3	40
32	1	464	12	40
32	1	464	17	1
32	1	464	8	40
32	1	464	21	5
32	1	464	18	40
32	1	464	14	1
32	1	464	7	95
32	1	464	11	85
32	1	465	10	15
32	1	465	5	42
32	1	465	20	40
32	1	465	1	40
32	1	465	4	40
32	1	465	14	99
32	1	465	13	28
32	1	465	7	50
32	1	468	5	35
32	1	468	3	40
32	1	468	16	3
32	1	468	20	10
32	1	468	21	40
32	1	468	1	25
32	1	468	4	30
32	1	468	2	99
32	1	468	7	84
32	1	470	10	40
32	1	470	3	97
32	1	470	6	40
32	1	470	9	78
32	1	470	11	99
32	1	472	5	40
32	1	472	12	5
32	1	472	16	40
32	1	472	17	40
32	1	472	8	9
32	1	472	18	40
32	1	472	14	99
32	1	472	11	80
32	1	473	10	20
32	1	473	15	40
32	1	473	3	40
32	1	473	12	40
32	1	473	18	35
32	1	473	9	99
32	1	473	11	76
32	1	474	17	15
32	1	474	21	40
32	1	474	19	40
32	1	474	18	40
32	1	474	1	40
32	1	474	2	80
32	1	474	7	95
32	1	475	10	40
32	1	475	5	40
32	1	475	12	40
32	1	475	19	5
32	1	475	1	40
32	1	475	4	10
32	1	475	2	40
32	1	475	14	45
32	1	475	13	10
32	1	475	7	40
32	1	475	11	40
32	1	476	10	40
32	1	476	20	20
32	1	476	21	1
32	1	476	19	40
32	1	476	6	40
32	1	476	18	40
32	1	476	2	59
32	1	476	7	40
32	1	476	9	82
32	1	477	10	25
32	1	477	17	25
32	1	477	8	25
32	1	477	19	25
32	1	477	1	25
32	1	477	2	90
32	1	480	15	40
32	1	480	17	17
32	1	480	8	40
32	1	480	18	40
32	1	480	4	40
32	1	480	13	99
32	1	480	9	78
32	1	481	3	40
32	1	481	17	40
32	1	481	21	40
32	1	481	1	15
32	1	481	4	40
