result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
28	0	762	27	0	4	年輪石	0	15	36	0	0	0	0
28	0	767	27	0	30	反魂香	0	165	46	0	0	0	0
28	0	768	27	0	35	謎のお香	0	233	10	0	0	0	0
28	0	771	27	0	29	合成ご飯	1	122	15	6	15	233	15
28	0	774	27	0	8	美味しい草	0	0	0	0	0	0	0
28	0	777	27	0	22	メドウパフューム	0	15	40	0	0	0	0
28	0	778	27	0	2	佃煮が入ってた瓶	0	15	37	0	0	0	0
28	0	779	27	0	34	エナジー棒	0	7	10	10	10	0	0
28	0	782	27	0	31	栄養ドリンク	0	0	0	0	0	0	0
28	0	784	27	0	28	マリンの香り	0	6	35	0	0	0	0
28	0	788	27	0	34	エナジー棒	1	7	10	10	10	0	0
28	0	789	27	0	42	エナジー棒	1	7	10	10	10	0	0
28	0	793	27	0	20	春霞の香蝋	0	9	58	0	0	0	0
28	0	794	27	0	29	牛タンステーキ	0	10	14	0	0	0	0
28	0	795	27	0	6	チャージ3回	0	110	61	0	0	0	0
28	0	796	27	0	27	増えるわかめ	0	6	43	0	0	0	0
28	0	797	27	0	30	エナジー棒	1	7	10	10	10	0	0
28	0	798	27	0	13	枯骸の鱗片	0	165	50	0	0	0	0
28	0	799	27	0	37	おみくじふりかけ竹	0	6	50	0	0	0	0
28	0	801	27	0	37	ワンダーパフューム	0	15	10	0	0	0	0
28	0	805	27	0	22	架空の焼き肉	0	233	10	0	0	0	0
28	0	806	27	0	39	エナジー棒	1	7	10	10	10	0	0
28	0	808	27	0	36	エナジー棒	0	7	10	10	10	0	0
28	0	810	27	0	17	たけのこ	0	0	0	0	0	0	0
28	0	812	27	0	17	おみくじふりかけ梅	0	6	45	0	0	0	0
28	0	814	27	0	13	∞おにぎり∞（ふっきー）	0	9	60	0	0	0	0
28	0	821	27	0	26	ホーステイルパフューム	0	15	30	0	0	0	0
28	0	830	27	0	29	エナジー棒	0	7	10	10	10	0	0
28	0	831	27	0	5	角度の鋭い南蛮漬け	2	140	11	14	11	102	11
28	0	840	27	0	15	ラベンダーのサシュ	0	122	40	0	0	0	0
28	0	854	27	0	21	FL EDT FLEUR	0	184	56	0	0	0	0
28	0	855	27	0	31	エナジー棒	0	7	10	10	10	0	0
28	0	856	27	0	9	エナジー棒	0	7	10	10	10	0	0
28	0	861	27	0	21	つよい肉	0	233	10	0	0	0	0
28	0	865	27	0	14	ぷちぷち枝豆サラダ	0	165	20	177	20	122	20
28	0	869	27	0	21	禁断の果実（キウィ）	1	0	0	0	0	0	0
28	0	870	27	0	6	AROMA-STIC（菫）	0	6	35	0	0	0	0
28	0	877	27	0	10	赤いプルプル	1	0	0	0	0	0	0
28	0	879	27	0	43	燻製果実（青）	0	184	54	0	0	0	0
28	0	880	27	0	2	たこ焼き	0	7	6	8	6	10	6
28	0	884	27	0	35	核融合	2	0	0	0	0	0	0
28	0	885	27	0	26	エナジー棒	1	7	10	10	10	0	0
28	0	888	27	0	13	ざっくりしたビーフシチュー	1	7	5	8	5	10	5
28	0	890	27	0	4	ペチグリーチャム（ビーフ味）	0	7	7	8	7	10	7
28	0	891	27	0	42	ティラミス	2	13	20	11	20	75	20
28	0	892	27	0	9	ハザマの薔薇	0	233	10	0	0	0	0
28	0	893	27	0	25	ブルーインセンスカード	0	184	52	0	0	0	0
28	0	897	27	0	4	枯れた花	0	199	40	0	0	0	0
28	0	898	27	0	28	三色そぼろ弁当	1	6	39	10	39	122	39
28	0	899	27	0	34	プロテインバー	0	102	30	7	35	215	40
28	0	901	27	0	29	謎の甲殻料理	0	116	21	10	21	117	21
28	0	903	27	0	23	エナジー棒	0	7	10	10	10	0	0
28	0	904	27	0	16	エナジー棒	0	7	10	10	10	0	0
28	0	905	27	0	21	チョコレートのお菓子	0	138	10	13	10	214	20
28	0	908	27	0	40	特製フレグランス『こんぶ』	0	6	52	0	0	0	0
28	0	909	27	0	12	毒魔香【ヴェーノ・パルフェム】	0	214	30	0	0	0	0
28	0	910	27	0	43	禁断じゃないカレー	1	6	12	10	12	13	12
28	0	911	27	0	19	桜のくんせいにく	0	233	10	0	0	0	0
28	0	919	27	0	6	不思議なチョコサンド	2	13	10	14	10	15	10
28	0	923	27	0	8	美味しい草	0	0	0	0	0	0	0
28	0	924	27	0	26	惨撃の魔香	0	214	20	0	0	0	0
28	0	931	27	0	3	豚丼(FP50)「だが魚である」	1	7	10	14	10	102	10
28	0	932	27	0	3	春の足音	0	9	40	0	0	0	0
28	0	933	27	0	32	殻之香	0	10	35	0	0	0	0
28	0	935	27	0	41	エナジー棒	1	7	10	10	10	0	0
28	0	936	27	0	5	梅のお香	0	233	12	0	0	0	0
28	0	938	27	0	7	黒く焦げた肉	1	6	10	10	10	122	10
28	0	942	27	0	15	ブルガリブラック・レプリカ	0	13	50	0	0	0	0
28	0	947	27	0	27	良いお野菜	1	0	0	0	0	0	0
28	0	948	27	0	31	PFM（プレーン）	1	6	14	10	14	122	14
28	0	949	27	0	23	一蓮の花香	0	13	65	0	0	0	0
28	0	951	27	0	33	ビーフステーキ	0	7	5	8	5	10	5
28	0	954	27	0	6	魔香	0	233	10	0	0	0	0
28	0	967	27	0	16	蓮の香り	0	13	56	0	0	0	0
28	0	968	27	0	20	薬香の淡蜜飴	1	7	12	10	19	215	25
28	0	969	27	0	38	シソおにぎり（みそあじ）	1	13	10	11	10	75	10
28	0	970	27	0	29	小瓶につまった星の砂。	0	6	50	0	0	0	0
28	0	971	27	0	34	血の池ビーフシチュー	1	122	12	6	12	233	12
28	0	973	27	0	28	蓮香	0	13	61	0	0	0	0
28	0	974	27	0	4	エナジー棒	1	7	10	10	10	0	0
28	0	975	27	0	12	エナジー棒	1	7	10	10	10	0	0
28	0	976	27	0	21	鶏がらスープ	1	0	0	0	0	0	0
28	0	977	27	0	43	熔けない飴玉	0	10	40	0	0	0	0
28	0	978	27	0	34	エナジー棒	1	7	10	10	10	0	0
28	0	980	27	0	21	枝豆	1	0	0	0	0	0	0
28	0	982	27	0	16	謎の真っ赤な料理	0	166	18	99	24	395	24
28	0	985	27	0	1	月夜の山鯨鍋	2	6	38	10	38	122	38
28	0	987	27	0	37	銀色のハンバーグ	0	7	6	8	6	10	6
28	0	988	27	0	1	良い匂いのする駄物	0	233	10	0	0	0	0
28	0	989	27	0	33	エナジー棒	0	7	10	10	10	0	0
28	0	990	27	0	38	冬虫夏草	1	0	0	0	0	0	0
28	0	995	27	0	39	まろやかビーフシチュー	0	7	5	8	5	10	5
28	0	999	27	0	42	沈む海底の記憶	0	6	49	0	0	0	0
28	0	1000	27	0	32	イカスミパスタ	1	0	0	0	0	0	0
28	0	1007	27	0	14	エナジー棒	0	7	10	10	10	0	0
28	0	1008	27	0	4	岩塩の塩釜焼き	2	14	49	7	49	75	49
28	0	1011	27	0	20	Fragrance-Noizy	0	233	12	0	0	0	0
28	0	1012	27	0	5	AROMA-STIC（金木犀）	0	184	40	0	0	0	0
28	0	1013	27	0	15	マリンの香り	0	6	35	0	0	0	0
28	0	1016	27	0	27	ビーフシチュー	0	7	5	8	5	10	5
28	0	1019	27	0	28	ロマザヴァ	1	7	5	8	5	10	5
28	0	1026	27	0	37	聖杯	0	9	52	0	0	0	0
28	0	1028	27	0	40	エナジー棒	2	7	10	10	10	0	0
28	0	1032	27	0	8	ぷちたけのこおにぎり（2人分）	0	138	13	13	13	214	26
28	0	1034	27	0	5	ムの香	0	13	73	0	0	0	0
28	0	1036	27	0	33	謎肉ステーキ	1	7	6	8	6	10	6
28	0	1040	27	0	16	～ネギタン塩の塩の香り～	0	233	12	0	0	0	0
28	0	1041	27	0	32	野菜のポタージュ	1	13	10	11	10	75	10
28	0	1043	27	0	41	『だれも知らない小さな国』	0	9	48	0	0	0	0
28	0	1044	27	0	28	すごいお肉の丸焼き	0	6	30	10	30	122	30
28	0	1046	27	0	13	海蝕香	0	6	39	0	0	0	0
28	0	1047	27	0	8	潮風の想起	0	6	53	0	0	0	0
28	0	1049	27	0	14	ミントのアロマスティック	0	214	53	0	0	0	0
28	0	1050	27	0	29	陽月庵特製びぃふしちゅぅ	1	7	7	8	7	10	7
28	0	1051	27	0	16	薄切り牛モモの和風ステェキ	1	7	6	8	6	10	6
28	0	1052	27	0	10	特製フレッシュフルーツタルト	1	6	15	10	15	102	22
28	0	1055	27	0	41	蓮華香	0	13	50	0	0	0	0
28	0	1057	27	0	33	ドーピングニンジン	0	9	60	0	0	0	0
28	0	1058	27	0	14	生と死の幽香	0	9	56	0	0	0	0
28	0	1059	27	0	20	キマるケムリ	0	184	62	0	0	0	0
28	0	1065	27	0	33	白身魚のフライ	1	7	13	14	13	102	13
28	0	1075	27	0	10	銀朱の匂い袋	0	233	10	0	0	0	0
28	0	1077	27	0	6	腐肉の線香	0	233	14	0	0	0	0
28	0	1080	27	0	11	エンジェルダスト	0	233	10	0	0	0	0
28	0	1084	27	0	42	肉キャラメル	0	233	10	0	0	0	0
28	0	1088	27	0	28	エナジー棒	1	7	10	10	10	0	0
28	0	1094	27	0	25	大丈夫な草	0	9	58	0	0	0	0
28	0	1095	27	0	38	たこわさ	1	7	13	14	13	102	13
28	0	1097	27	0	27	バニラ・バニラ・バニラ	0	6	46	0	0	0	0
28	0	1099	27	0	28	エナジー棒	1	7	10	10	10	0	0
28	0	1100	27	0	11	Oarweed	0	6	47	0	0	0	0
28	0	1101	27	0	16	大丈夫な果実	0	214	52	0	0	0	0
28	0	1102	27	0	31	おにぎり(おかか)	0	7	10	14	10	102	10
28	0	1103	27	0	38	謎肉ラーメン	2	122	14	6	14	233	14
28	0	1104	27	0	34	お野菜	0	0	0	0	0	0	0
28	0	1111	27	0	27	噛んでると舌が青くなるガム	0	184	40	0	0	0	0
28	0	1112	27	0	33	ちくし	2	178	41	516	41	15	41
28	0	1115	27	0	38	ラズベリーオイル	0	184	54	0	0	0	0
28	0	1124	27	0	13	謎肉の香り	0	233	10	0	0	0	0
28	0	1137	27	0	20	龍涎香-返魂-	0	165	39	0	0	0	0
28	0	1142	27	0	17	食べても無くならないドーナツ	0	215	20	0	0	0	0
28	0	1144	27	0	27	やかぞぐんい	1	255	12	7	18	102	12
28	0	1147	27	0	42	エナジー棒	0	7	10	10	10	0	0
28	0	1148	27	0	10	レイコンマ・アロマ	0	13	65	0	0	0	0
28	0	1152	27	0	35	上手に焼けた肉	1	7	6	8	6	10	6
28	0	1153	27	0	35	ミステリアスフード	0	15	10	0	0	0	0
28	0	1154	27	0	21	アンバーグリス	0	233	10	0	0	0	0
28	0	1155	27	0	38	エナジー棒	0	7	10	10	10	0	0
28	0	1157	27	0	37	ランチ消しゴム（かおりつき）	0	15	13	0	0	0	0
28	0	1161	27	0	32	エナジー棒	0	7	10	10	10	0	0
28	0	1163	27	0	37	香合（強撃１０）	0	233	14	0	0	0	0
28	0	1164	27	0	2	元気の出るアロマ	0	233	13	0	0	0	0
28	0	1169	27	0	4	不思議なちくわ（食べられない）	0	15	12	0	0	0	0
28	0	1171	27	0	1	刺激的なお香	0	214	40	0	0	0	0
28	0	1173	27	0	1	スモーク	0	9	40	0	0	0	0
28	0	1181	27	0	38	塩漬けの塩	2	14	34	7	34	75	34
28	0	1182	27	0	17	おにくのこんがり炭火焼き	2	122	14	6	14	233	14
28	0	1192	27	0	10	バンブーシューツ・レーション	1	138	10	13	10	214	20
28	0	1197	27	0	24	おさかなのづけ握り	2	7	28	14	28	102	28
28	0	1199	27	0	44	喰らわれた者の想念	0	6	43	0	0	0	0
28	0	1200	27	0	29	エナジー棒	0	7	10	10	10	0	0
28	0	1203	27	0	4	ココアプロテイン	2	102	40	7	46	215	53
28	0	1205	27	0	4	青色のちくわ香	0	184	60	0	0	0	0
28	0	1207	27	0	29	感覚が研ぎ澄まされるお香	0	215	20	0	0	0	0
28	0	1209	27	0	5	ふきの香	0	9	54	0	0	0	0
28	0	1210	27	0	13	エナジー棒	1	7	10	10	10	0	0
28	0	1211	27	0	31	焼いた肉	1	7	5	8	5	10	5
28	0	1215	27	0	4	AROMA-STIC（梓実）	0	184	40	0	0	0	0
28	0	1223	27	0	17	焼き肉（残り香）	0	233	10	0	0	0	0
28	0	1226	27	0	35	ワンダーで不思議なアレ	1	13	10	14	10	15	10
28	0	1230	27	0	9	精油『黒一文字』	0	9	52	0	0	0	0
28	0	1237	27	0	21	超頑丈歯磨きおやつ	0	165	40	0	0	0	0
28	0	1238	27	0	36	馬油	0	233	14	0	0	0	0
28	0	1239	27	0	18	タケノッコーン	1	138	10	13	10	214	20
28	0	1240	27	0	32	クリエイト・カツケーキ	0	7	10	14	10	102	10
28	0	1247	27	0	24	青色吐息	0	184	57	0	0	0	0
28	0	1250	27	0	42	カツサンドとカフェラテ	0	7	7	8	7	10	7
28	0	1251	27	0	39	エナジー棒	1	7	10	10	10	0	0
28	0	1253	27	0	20	朝摘みオレンジの香り	0	13	63	0	0	0	0
28	0	1260	27	0	37	ブルーアイズホワイトシチュー	0	184	54	0	0	0	0
28	0	1262	27	0	41	潮の香炉	0	6	51	0	0	0	0
28	0	1263	27	0	5	春の香り	0	9	40	0	0	0	0
28	0	1268	27	0	1	焼き鳥味のわたあめ	1	7	6	8	6	10	6
28	0	1269	27	0	27	燻製果実（青）	0	184	49	0	0	0	0
28	0	1270	27	0	7	青汁のようなもの	0	75	41	0	0	0	0
28	0	1278	27	0	24	コードノモス	0	13	73	0	0	0	0
28	0	1280	27	0	38	蒼汁	0	184	57	0	0	0	0
28	0	1282	27	0	31	イヌのぬいぐるみ	0	6	45	0	0	0	0
28	0	1283	27	0	6	エナジー棒	1	7	10	10	10	0	0
28	0	1288	27	0	12	シロツメクサの香	0	233	10	0	0	0	0
28	0	1289	27	0	9	冬葱の香	0	9	52	0	0	0	0
28	0	1290	27	0	40	グリンツーピース	0	110	40	0	0	0	0
28	0	1295	27	0	33	かつおぶし一折	0	165	41	0	0	0	0
28	0	1296	27	0	18	若竹	0	214	20	0	0	0	0
28	0	1301	27	0	9	エナジー棒	0	7	10	10	10	0	0
28	0	1302	27	0	33	Gのレンコンギスタ	0	13	65	0	0	0	0
28	0	1305	27	0	4	黄泉戸喫	0	165	61	0	0	0	0
28	0	1308	27	0	27	深淵魚のKUROパッチョ	1	7	10	14	10	102	10
28	0	1310	27	0	24	まかない弁当	0	0	0	0	0	0	0
28	0	1311	27	0	1	おうさぎ	0	165	30	0	0	0	0
28	0	1314	27	0	21	オオバココーヒー	2	134	20	165	27	74	27
28	0	1320	27	0	5	黄金まぐろステーキ	0	7	44	14	44	102	44
28	0	1321	27	0	11	甲香	0	6	44	0	0	0	0
28	0	1324	27	0	17	エナジー棒	0	7	10	10	10	0	0
28	0	1327	27	0	1	清流香	0	165	30	0	0	0	0
28	0	1330	27	0	12	エナジー棒	1	7	10	10	10	0	0
28	0	1331	27	0	25	逆波の匂香	0	6	49	0	0	0	0
28	0	1334	27	0	31	コロンデポミエ	0	13	5	0	0	0	0
28	0	1341	27	0	38	永信玄餅	0	6	43	0	0	0	0
28	0	1342	27	0	37	エナジー棒	1	7	10	10	10	0	0
28	0	1344	27	0	17	クッキー風甘味	0	233	10	0	0	0	0
28	0	1345	27	0	22	ビーフ	1	0	0	0	0	0	0
28	0	1348	27	0	38	Black Trigger	0	6	45	0	0	0	0
28	0	1350	27	0	26	まもののエサ	0	122	12	6	12	233	12
28	0	1352	27	0	15	フレイヴァ『シシリアン・キス』	0	110	46	0	0	0	0
28	0	1353	27	0	34	潮風	0	6	45	0	0	0	0
28	0	1354	27	0	29	無水カフェイン	1	7	10	0	0	0	0
28	0	1357	27	0	37	牛スジ肉の和風煮込み	0	7	5	8	5	10	5
28	0	1360	27	0	7	エナジー棒	1	7	10	10	10	0	0
28	0	1364	27	0	37	エナジー棒	1	7	10	10	10	0	0
28	0	1366	27	0	32	エナジー棒	0	7	10	10	10	0	0
28	0	1367	27	0	36	ライズパウダー	0	165	39	0	0	0	0
28	0	1369	27	0	5	脂の滴る秋刀魚の塩焼き	0	165	40	0	0	0	0
28	0	1370	27	0	41	ちょっと猫臭いおさかなの香り	0	165	35	0	0	0	0
28	0	1371	27	0	20	ソウルパウダー	0	9	52	0	0	0	0
28	0	1372	27	0	35	春野菜とつみれのお吸い物	1	6	12	10	12	122	12
28	0	1373	27	0	35	春野菜とつみれのお吸い物	1	6	13	10	13	122	13
28	0	1388	27	0	7	不思議な食材	1	0	0	0	0	0	0
28	0	1390	27	0	39	竹飯と卵焼(出汁)と鶏唐と味噌汁	1	6	14	10	14	122	14
28	0	1391	27	0	3	ふーん、これが普通の魚ね。	1	6	12	10	12	122	12
28	0	1392	27	0	33	焼いた肉	0	6	10	10	10	122	10
28	0	1395	27	0	30	BANKAの賄い飯（牛）	1	7	6	8	6	10	6
28	0	1396	27	0	18	BANKAの賄い飯（牛）	1	7	6	8	6	10	6
28	0	1397	27	0	27	BANKAの特製すり餌（牛）	1	7	6	8	6	10	6
28	0	1398	27	0	32	ふるーつたると	1	6	6	10	6	13	6
28	0	1399	27	0	10	増強剤	0	233	10	0	0	0	0
28	0	1401	27	0	2	ねこまっしぐら	0	165	35	0	0	0	0
28	0	1403	27	0	26	エナジー棒	1	7	10	10	10	0	0
28	0	1416	27	0	15	繊維質な食べ物	1	9	14	7	14	8	14
28	0	1418	27	0	6	たけのこご飯（香りだけ）	0	214	20	0	0	0	0
28	0	1433	27	0	7	目覚めを誘う焼き魚の香り	0	165	42	0	0	0	0
28	0	1436	27	0	31	平穏肉料理	0	6	10	10	10	122	10
28	0	1448	27	0	9	謎の白い肉香	0	233	12	0	0	0	0
28	0	1453	27	0	14	土　　土　土　土土	1	126	15	14	15	127	15
28	0	1457	27	0	23	メローイエロー	0	95	40	0	0	0	0
28	0	1460	27	0	21	エナジー棒	1	7	10	10	10	0	0
28	0	1464	27	0	46	エナジー棒	1	7	10	10	10	0	0
28	0	1478	27	0	42	昂揚の香	0	6	49	0	0	0	0
28	0	1482	27	0	15	ビーフカツ	2	7	7	8	7	10	7
28	0	1483	27	0	37	搾りたてアップル？ジュース	0	6	5	10	5	13	5
28	0	1485	27	0	9	果物ピロシキ	0	6	10	10	10	0	0
28	0	1487	27	0	45	Gのレンコンギスタ	0	13	68	0	0	0	0
28	0	1490	27	0	23	謎の肉の魔香	0	233	10	0	0	0	0
28	0	1493	27	0	26	良いミートな缶詰	0	6	30	10	30	122	30
28	0	1506	27	0	38	どぎつい匂いのナニカ	0	6	70	0	0	0	0
28	0	1519	27	0	2	具沢山のクリームシチュー	2	13	14	11	14	75	14
28	0	1534	27	0	28	バビロン細胞	0	9	49	0	0	0	0
28	0	1539	27	0	14	特製ステーキ	2	7	5	8	5	10	5
28	0	1564	27	0	11	おでん（プロテイン入り）	0	102	40	7	46	215	53
28	0	1580	27	0	26	おさかな香（ちくわの香り）	0	165	45	0	0	0	0
28	0	1583	27	0	15	連撃香	0	199	40	0	0	0	0
28	0	1585	27	0	36	無限ドロップス缶	0	102	53	0	0	0	0
28	0	1594	27	0	37	栄養ドリンク入りカレー	0	7	12	10	19	215	25
28	0	1603	27	0	34	シェフのおすすめ	1	6	44	10	44	122	44
28	0	1605	27	0	22	電子煙管―紅	0	214	56	0	0	0	0
28	0	1609	27	0	28	やわらか干し肉	2	6	41	10	41	122	41
28	0	1613	27	0	47	エナジー棒	0	7	10	10	10	0	0
28	0	1615	27	0	38	肉もどき	1	7	7	8	7	10	7
28	0	1619	27	0	4	アネサンの叱咤	0	233	10	0	0	0	0
28	0	1634	27	0	16	これはよいものの筈！	1	7	6	8	6	10	6
28	0	1636	27	0	19	不思議ゼリー	0	13	15	14	15	15	15
28	0	1639	27	0	4	ミルクチョコレート	1	7	7	8	7	10	7
28	0	1644	27	0	8	鎮痛香	0	215	20	0	0	0	0
28	0	1647	27	0	6	干した謎肉	0	7	7	8	7	10	7
28	0	1648	27	0	6	青色1号	0	184	49	0	0	0	0
28	0	1657	27	0	22	怪談噺：反魂香	0	165	60	0	0	0	0
28	0	1659	27	0	21	つくね	1	6	14	10	14	122	14
28	0	1663	27	0	35	ワカメントス	0	6	47	0	0	0	0
28	0	1664	27	0	26	パラディーフィスカル	0	13	21	0	0	0	0
28	0	1667	27	0	25	炭火焼き秋刀魚の香り	0	165	43	0	0	0	0
28	0	1674	27	0	20	炭火焼き肉の香り	0	233	13	0	0	0	0
28	0	1685	27	0	14	エナジー棒	1	7	10	10	10	0	0
28	0	1692	27	0	8	香草焼きお肉のお香	0	233	10	0	0	0	0
28	0	1700	27	0	7	不思議な料理	0	13	10	14	10	15	10
28	0	1703	27	0	31	春の山の香	0	214	20	0	0	0	0
28	0	1710	27	0	45	鮭のレモンバター醤油ホイル焼き	1	10	13	195	26	165	40
28	0	1715	27	0	7	芋羊羹	2	7	41	0	0	0	0
28	0	1718	27	0	23	魚の干物	2	7	12	14	12	102	12
28	0	1720	27	0	6	なにこれ	1	13	10	14	10	15	10
28	0	1743	27	0	20	エナジー棒	1	7	10	10	10	0	0
28	0	1759	27	0	13	《敬虔なるパチュリの香》	0	6	47	0	0	0	0
28	0	1764	27	0	6	とりあえず見た目はいいやつ	1	13	10	14	10	15	10
