result_no	generate_no	e_no	skill_id	depth	
05	1	306	201	3
05	1	307	21	3
05	1	307	60	3
05	1	307	136	3
05	1	307	152	3
05	1	307	177	3
05	1	309	19	2
05	1	309	20	2
05	1	309	21	3
05	1	309	147	1
05	1	309	174	1
05	1	312	34	3
05	1	312	129	1
05	1	312	146	1
05	1	312	166	3
05	1	312	184	1
05	1	312	210	3
05	1	314	18	3
05	1	314	69	3
05	1	314	187	3
05	1	315	28	2
05	1	315	58	3
05	1	315	66	3
05	1	315	69	3
05	1	315	134	3
05	1	315	254	1
05	1	318	37	3
05	1	318	50	3
05	1	318	100	3
05	1	320	16	2
05	1	320	37	2
05	1	320	54	2
05	1	320	58	3
05	1	320	106	3
05	1	320	133	3
05	1	321	18	2
05	1	321	28	3
05	1	321	58	2
05	1	321	59	2
05	1	321	158	2
05	1	321	194	1
05	1	321	221	1
05	1	321	237	1
05	1	321	239	1
05	1	322	16	1
05	1	322	31	3
05	1	322	33	1
05	1	322	59	2
05	1	322	136	2
05	1	322	137	2
05	1	322	235	1
05	1	322	237	1
05	1	322	239	1
05	1	323	18	2
05	1	323	28	2
05	1	323	62	2
05	1	324	17	1
05	1	324	20	1
05	1	324	22	1
05	1	324	37	3
05	1	324	50	3
05	1	324	76	3
05	1	324	157	3
05	1	328	16	3
05	1	328	24	1
05	1	328	28	3
05	1	328	30	1
05	1	328	39	1
05	1	328	53	1
05	1	328	152	1
05	1	328	210	3
05	1	329	19	3
05	1	329	39	3
05	1	329	79	1
05	1	329	80	3
05	1	330	16	1
05	1	330	40	1
05	1	330	73	1
05	1	330	80	3
05	1	330	140	3
05	1	330	147	1
05	1	330	154	3
05	1	330	186	1
05	1	330	251	1
05	1	333	16	1
05	1	333	21	1
05	1	333	22	2
05	1	333	36	1
05	1	333	50	1
05	1	333	94	1
05	1	333	107	1
05	1	333	137	1
05	1	333	142	1
05	1	333	170	1
05	1	333	214	1
05	1	335	16	1
05	1	335	20	1
05	1	335	28	1
05	1	335	44	2
05	1	335	59	3
05	1	335	88	1
05	1	335	136	1
05	1	335	152	1
05	1	335	210	3
05	1	335	237	1
05	1	336	16	1
05	1	336	50	2
05	1	336	54	1
05	1	336	66	2
05	1	336	71	3
05	1	336	77	3
05	1	336	152	3
05	1	337	25	3
05	1	337	73	3
05	1	337	221	3
05	1	338	18	3
05	1	338	24	3
05	1	338	63	2
05	1	338	183	1
05	1	340	16	3
05	1	340	28	2
05	1	340	44	3
05	1	340	67	3
05	1	340	107	2
05	1	340	129	1
05	1	340	136	1
05	1	341	71	2
05	1	341	77	2
05	1	341	137	2
05	1	342	34	3
05	1	342	57	3
05	1	342	72	2
05	1	342	88	3
05	1	342	136	3
05	1	342	154	1
05	1	344	146	3
05	1	344	150	3
05	1	344	168	3
05	1	344	176	3
05	1	346	35	3
05	1	346	155	3
05	1	346	157	3
05	1	346	173	3
05	1	346	213	3
05	1	347	16	3
05	1	347	26	3
05	1	347	160	3
05	1	348	18	3
05	1	348	88	3
05	1	348	152	3
05	1	348	253	3
05	1	348	254	3
05	1	350	16	1
05	1	350	18	1
05	1	350	20	1
05	1	350	24	1
05	1	350	44	1
05	1	350	66	1
05	1	350	80	1
05	1	350	110	1
05	1	350	118	1
05	1	350	136	1
05	1	350	150	1
05	1	350	164	1
05	1	351	16	1
05	1	351	20	2
05	1	351	23	2
05	1	351	34	1
05	1	351	210	3
05	1	352	44	3
05	1	352	137	2
05	1	352	150	3
05	1	352	152	1
05	1	352	154	1
05	1	352	173	1
05	1	352	210	3
05	1	352	238	1
05	1	353	43	3
05	1	353	136	3
05	1	353	154	1
05	1	353	175	1
05	1	353	215	1
05	1	353	216	3
05	1	354	41	3
05	1	354	152	3
05	1	354	177	3
05	1	354	221	3
05	1	354	254	3
05	1	355	16	1
05	1	355	37	2
05	1	355	44	1
05	1	355	88	3
05	1	355	107	1
05	1	355	136	2
05	1	355	157	1
05	1	355	210	1
05	1	355	253	3
05	1	356	18	1
05	1	356	44	1
05	1	356	80	3
05	1	356	107	1
05	1	356	139	1
05	1	356	150	1
05	1	356	210	1
05	1	356	246	3
05	1	359	16	1
05	1	359	137	1
05	1	359	139	1
05	1	359	152	1
05	1	359	155	3
05	1	359	160	1
05	1	359	164	3
05	1	359	245	3
05	1	361	28	2
05	1	361	29	3
05	1	361	80	1
05	1	361	136	3
05	1	361	139	1
05	1	361	148	1
05	1	361	152	1
05	1	362	23	3
05	1	362	24	2
05	1	362	25	1
05	1	362	161	3
05	1	362	235	2
05	1	363	30	1
05	1	363	44	1
05	1	363	110	1
05	1	363	129	1
05	1	363	136	1
05	1	363	138	1
05	1	363	141	1
05	1	363	177	1
05	1	363	205	1
05	1	363	227	1
05	1	363	228	1
05	1	363	233	3
05	1	363	252	1
05	1	365	41	1
05	1	365	45	2
05	1	365	58	2
05	1	365	71	1
05	1	365	73	1
05	1	365	106	2
05	1	365	147	1
05	1	365	204	1
05	1	365	238	1
05	1	365	254	3
05	1	366	17	3
05	1	366	18	3
05	1	366	88	3
05	1	368	22	1
05	1	368	23	1
05	1	368	24	1
05	1	370	146	3
05	1	370	147	3
05	1	370	153	3
05	1	370	179	1
05	1	370	238	1
05	1	370	253	1
05	1	371	22	3
05	1	371	23	2
05	1	371	32	1
05	1	371	75	1
05	1	371	147	3
05	1	371	197	2
05	1	371	233	1
05	1	371	234	2
05	1	372	33	3
05	1	372	136	1
05	1	372	137	1
05	1	372	139	3
05	1	372	153	3
05	1	372	190	1
05	1	375	21	3
05	1	375	66	3
05	1	375	133	3
05	1	375	226	3
05	1	377	26	3
05	1	377	28	3
05	1	377	210	3
05	1	378	28	3
05	1	378	134	3
05	1	378	148	3
05	1	378	157	3
05	1	378	216	3
05	1	379	137	1
05	1	379	178	1
05	1	379	184	1
05	1	380	28	3
05	1	380	39	3
05	1	380	76	3
05	1	380	235	3
05	1	381	16	1
05	1	381	19	3
05	1	381	23	3
05	1	381	28	3
05	1	381	136	1
05	1	381	238	1
05	1	382	29	3
05	1	382	44	3
05	1	382	80	3
05	1	382	146	3
05	1	383	28	2
05	1	383	38	2
05	1	383	67	2
05	1	383	69	2
05	1	383	163	2
05	1	383	235	3
05	1	383	240	2
05	1	385	18	2
05	1	385	73	2
05	1	385	136	3
05	1	385	220	1
05	1	385	238	3
05	1	387	16	1
05	1	387	17	1
05	1	387	18	1
05	1	387	20	1
05	1	387	21	1
05	1	387	22	1
05	1	388	41	1
05	1	388	43	3
05	1	388	131	3
05	1	388	136	2
05	1	389	21	3
05	1	389	24	1
05	1	389	93	2
05	1	389	99	3
05	1	389	135	3
05	1	390	29	3
05	1	390	119	2
05	1	390	149	3
05	1	390	239	2
05	1	391	18	2
05	1	391	23	2
05	1	391	28	2
05	1	391	67	1
05	1	391	141	3
05	1	391	187	3
05	1	391	238	1
05	1	391	254	1
05	1	392	60	1
05	1	392	71	3
05	1	392	74	1
05	1	392	93	3
05	1	392	97	1
05	1	392	118	2
05	1	393	18	3
05	1	393	29	3
05	1	393	80	3
05	1	393	94	3
05	1	393	152	3
05	1	394	18	3
05	1	394	88	3
05	1	394	254	3
05	1	397	92	1
05	1	397	99	1
05	1	397	125	1
05	1	398	28	3
05	1	398	118	3
05	1	398	140	3
05	1	398	147	3
05	1	399	45	3
05	1	399	66	1
05	1	399	86	3
05	1	399	107	3
05	1	399	152	3
05	1	399	210	1
05	1	399	253	1
05	1	400	16	3
05	1	400	20	1
05	1	400	44	1
05	1	400	136	3
05	1	400	139	1
05	1	400	152	1
05	1	400	164	1
05	1	400	235	1
05	1	402	17	1
05	1	402	24	3
05	1	402	50	2
05	1	402	142	3
05	1	402	210	3
05	1	403	16	3
05	1	403	18	3
05	1	403	136	3
05	1	403	238	3
05	1	404	16	3
05	1	404	26	1
05	1	404	44	3
05	1	404	77	1
05	1	404	139	1
05	1	404	146	1
05	1	404	193	1
05	1	404	209	1
05	1	404	210	3
05	1	405	16	1
05	1	405	18	1
05	1	405	44	2
05	1	405	107	1
05	1	405	129	2
05	1	405	136	2
05	1	405	142	1
05	1	405	146	1
05	1	405	154	1
05	1	405	167	1
05	1	405	200	1
05	1	405	248	1
05	1	406	21	2
05	1	406	31	1
05	1	406	36	2
05	1	406	40	3
05	1	406	77	1
05	1	406	105	2
05	1	406	136	1
05	1	408	44	3
05	1	408	91	3
05	1	408	136	2
05	1	408	152	1
05	1	408	158	1
05	1	408	194	1
05	1	408	204	1
05	1	408	248	3
05	1	409	20	3
05	1	409	89	3
05	1	409	135	3
05	1	409	150	1
05	1	410	16	3
05	1	410	40	2
05	1	410	119	1
05	1	410	136	3
05	1	410	142	2
05	1	410	155	2
05	1	410	159	1
05	1	411	16	3
05	1	411	77	3
05	1	411	78	3
05	1	411	198	3
05	1	411	252	3
05	1	412	235	3
05	1	413	16	1
05	1	413	17	1
05	1	413	18	2
05	1	413	22	1
05	1	413	136	2
05	1	413	146	1
05	1	413	210	2
05	1	414	16	3
05	1	414	41	3
05	1	414	136	3
05	1	415	20	3
05	1	415	107	3
05	1	415	140	3
05	1	415	154	3
05	1	415	160	3
05	1	418	24	2
05	1	418	25	3
05	1	418	115	1
05	1	418	235	3
05	1	419	41	1
05	1	419	43	1
05	1	419	88	2
05	1	419	136	1
05	1	419	147	1
05	1	419	164	1
05	1	419	167	1
05	1	419	210	1
05	1	419	235	1
05	1	419	247	1
05	1	419	251	1
05	1	420	72	3
05	1	420	136	3
05	1	420	142	3
05	1	420	171	3
05	1	420	210	3
05	1	421	34	2
05	1	421	66	2
05	1	421	88	2
05	1	421	93	2
05	1	421	147	3
05	1	422	31	2
05	1	422	54	1
05	1	422	65	1
05	1	422	93	1
05	1	422	114	1
05	1	422	150	2
05	1	422	164	1
05	1	422	196	1
05	1	422	206	3
05	1	422	234	2
05	1	427	34	3
05	1	427	44	1
05	1	427	57	1
05	1	427	107	1
05	1	427	136	3
05	1	427	140	3
05	1	428	16	1
05	1	428	22	3
05	1	428	44	3
05	1	428	138	1
05	1	428	139	1
05	1	428	177	3
05	1	428	210	3
05	1	429	19	1
05	1	429	65	1
05	1	429	88	3
05	1	429	146	1
05	1	429	175	3
05	1	429	199	3
05	1	430	16	2
05	1	430	17	1
05	1	430	18	3
05	1	430	28	3
05	1	430	136	1
05	1	430	164	2
05	1	430	254	3
05	1	431	205	1
05	1	431	220	1
05	1	432	22	1
05	1	432	29	1
05	1	432	36	1
05	1	432	44	2
05	1	432	60	1
05	1	432	76	1
05	1	432	107	2
05	1	432	136	1
05	1	432	156	1
05	1	432	210	1
05	1	433	16	1
05	1	433	26	1
05	1	433	107	2
05	1	433	136	1
05	1	433	137	1
05	1	433	150	1
05	1	433	152	2
05	1	433	156	1
05	1	433	164	1
05	1	433	181	1
05	1	433	184	1
05	1	433	201	1
05	1	433	220	1
05	1	436	16	3
05	1	436	18	3
05	1	436	23	1
05	1	436	136	2
05	1	436	152	3
05	1	438	28	2
05	1	438	60	2
05	1	438	79	1
05	1	438	152	1
05	1	438	201	2
05	1	438	243	1
05	1	439	16	1
05	1	439	17	1
05	1	439	31	1
05	1	439	36	1
05	1	439	60	1
05	1	439	66	1
05	1	439	86	1
05	1	439	136	1
05	1	439	139	1
05	1	439	142	1
05	1	439	147	1
05	1	439	160	1
05	1	439	161	1
05	1	439	235	1
05	1	442	16	2
05	1	442	17	2
05	1	442	18	2
05	1	444	16	1
05	1	444	44	3
05	1	444	136	1
05	1	444	137	1
05	1	444	140	1
05	1	444	157	3
05	1	444	164	3
05	1	444	238	2
05	1	445	44	3
05	1	445	59	3
05	1	445	141	3
05	1	445	146	3
05	1	445	229	3
05	1	446	16	3
05	1	446	17	3
05	1	446	24	3
05	1	446	136	3
05	1	446	210	3
05	1	447	16	1
05	1	447	17	1
05	1	447	18	1
05	1	447	78	3
05	1	447	88	3
05	1	447	93	3
05	1	447	238	3
05	1	448	16	1
05	1	448	22	1
05	1	448	26	2
05	1	448	100	1
05	1	448	103	1
05	1	448	146	2
05	1	448	223	1
05	1	449	42	1
05	1	449	107	1
05	1	451	28	3
05	1	451	80	3
05	1	451	136	3
05	1	451	210	3
05	1	454	18	2
05	1	454	44	2
05	1	454	136	1
05	1	454	138	3
05	1	454	141	3
05	1	454	164	1
05	1	455	16	1
05	1	455	28	3
05	1	455	33	1
05	1	455	40	1
05	1	455	50	1
05	1	455	54	2
05	1	455	63	1
05	1	455	177	1
05	1	455	197	1
05	1	456	160	1
05	1	456	253	1
05	1	456	254	1
05	1	457	21	1
05	1	457	146	1
05	1	458	81	3
05	1	458	124	3
05	1	458	147	3
05	1	458	206	3
05	1	458	241	3
05	1	459	16	3
05	1	459	146	1
05	1	459	167	3
05	1	459	204	3
05	1	459	210	1
05	1	461	134	2
05	1	461	142	3
05	1	461	221	1
05	1	461	253	3
05	1	462	19	2
05	1	462	23	3
05	1	462	27	3
05	1	462	30	3
05	1	462	147	1
05	1	462	237	1
05	1	462	252	2
05	1	463	16	3
05	1	463	76	3
05	1	463	77	3
05	1	463	126	1
05	1	464	59	3
05	1	464	66	3
05	1	464	136	3
05	1	465	17	3
05	1	465	20	3
05	1	465	44	3
05	1	465	137	3
05	1	465	227	3
05	1	466	43	3
05	1	466	50	3
05	1	466	107	3
05	1	466	156	3
05	1	466	253	3
05	1	467	136	3
05	1	467	160	3
05	1	468	28	3
05	1	468	41	3
05	1	468	44	3
05	1	468	136	3
05	1	469	16	3
05	1	469	18	3
05	1	469	60	1
05	1	469	136	1
05	1	469	210	3
05	1	471	17	2
05	1	471	24	1
05	1	471	33	3
05	1	471	35	3
05	1	471	36	3
05	1	472	19	3
05	1	472	26	3
05	1	472	28	3
05	1	472	136	3
05	1	473	157	2
05	1	473	245	1
05	1	474	18	1
05	1	474	64	1
05	1	474	184	1
05	1	475	16	2
05	1	475	37	3
05	1	475	136	3
05	1	475	143	2
05	1	475	157	3
05	1	476	16	1
05	1	476	18	1
05	1	476	26	1
05	1	476	28	1
05	1	476	107	1
05	1	476	136	1
05	1	476	205	1
05	1	476	238	1
05	1	476	252	1
05	1	478	18	3
05	1	478	26	1
05	1	478	39	3
05	1	478	48	3
05	1	481	16	3
05	1	481	19	1
05	1	481	26	1
05	1	481	44	3
05	1	481	72	3
05	1	481	146	1
05	1	482	16	3
05	1	482	59	3
05	1	482	71	3
05	1	484	136	3
05	1	485	44	1
05	1	485	76	1
05	1	485	80	1
05	1	485	88	1
05	1	485	100	1
05	1	485	136	1
05	1	485	140	1
05	1	485	143	1
05	1	485	146	1
05	1	485	147	1
05	1	485	164	1
05	1	485	210	1
05	1	485	212	1
05	1	485	221	1
05	1	485	237	1
05	1	486	16	1
05	1	486	24	1
05	1	486	31	1
05	1	486	32	1
05	1	486	41	1
05	1	486	43	1
05	1	486	60	1
05	1	486	136	3
05	1	486	137	2
05	1	486	139	1
05	1	486	140	1
05	1	486	161	1
05	1	487	22	1
05	1	487	102	1
05	1	487	107	3
05	1	487	125	3
05	1	487	150	1
05	1	487	222	3
05	1	490	24	1
05	1	490	38	1
05	1	490	57	2
05	1	490	137	1
05	1	490	140	2
05	1	490	210	2
05	1	492	23	3
05	1	492	47	3
05	1	492	50	1
05	1	492	94	3
05	1	492	139	2
05	1	493	16	2
05	1	493	20	3
05	1	493	34	3
05	1	493	41	3
05	1	493	136	3
05	1	493	160	1
05	1	494	136	3
05	1	494	210	3
05	1	494	221	3
05	1	495	18	3
05	1	495	136	3
05	1	495	146	3
05	1	495	223	3
05	1	497	16	1
05	1	497	17	1
05	1	497	18	1
05	1	497	21	1
05	1	497	136	3
05	1	497	137	3
05	1	497	142	3
05	1	498	18	2
05	1	498	44	2
05	1	498	59	1
05	1	498	80	2
05	1	498	87	1
05	1	498	136	1
05	1	498	137	1
05	1	498	147	1
05	1	498	167	1
05	1	498	210	3
05	1	500	16	3
05	1	500	22	3
05	1	500	23	3
05	1	500	34	3
05	1	500	136	3
05	1	501	27	2
05	1	501	147	2
05	1	501	251	2
05	1	502	28	1
05	1	502	34	1
05	1	502	44	1
05	1	502	57	1
05	1	502	97	1
05	1	502	107	1
05	1	502	146	1
05	1	502	147	1
05	1	502	149	1
05	1	502	158	1
05	1	502	164	1
05	1	502	210	1
05	1	502	221	1
05	1	502	235	1
05	1	502	254	1
05	1	503	18	1
05	1	503	25	2
05	1	503	28	1
05	1	503	37	2
05	1	503	107	2
05	1	503	136	3
05	1	503	142	1
05	1	504	17	3
05	1	504	23	3
05	1	504	44	3
05	1	504	50	3
05	1	504	136	3
05	1	505	18	3
05	1	505	25	1
05	1	505	28	3
05	1	505	66	1
05	1	505	69	1
05	1	505	70	1
05	1	505	147	1
05	1	505	152	1
05	1	506	21	1
05	1	506	26	3
05	1	506	95	3
05	1	506	146	3
05	1	507	18	3
05	1	507	44	1
05	1	507	154	3
05	1	507	199	3
05	1	507	210	2
05	1	508	16	3
05	1	508	27	3
05	1	508	44	1
05	1	508	158	3
05	1	508	237	2
05	1	508	254	3
05	1	509	16	1
05	1	509	22	1
05	1	509	25	1
05	1	510	26	2
05	1	510	28	1
05	1	510	32	3
05	1	510	136	3
05	1	510	210	3
05	1	512	16	2
05	1	512	23	2
05	1	512	25	2
05	1	512	28	1
05	1	512	29	2
05	1	512	35	2
05	1	512	54	1
05	1	512	127	2
05	1	512	136	1
05	1	513	18	2
05	1	513	19	2
05	1	513	95	1
05	1	513	136	3
05	1	513	139	3
05	1	513	149	1
05	1	513	153	3
05	1	515	16	3
05	1	515	27	3
05	1	515	57	3
05	1	515	129	3
05	1	516	28	2
05	1	516	78	3
05	1	516	102	1
05	1	516	107	2
05	1	516	136	2
05	1	516	254	2
05	1	517	136	3
05	1	517	137	1
05	1	517	150	3
05	1	517	204	1
05	1	517	210	1
05	1	517	253	3
05	1	518	49	3
05	1	518	82	1
05	1	518	100	1
05	1	518	107	3
05	1	518	167	3
05	1	518	226	1
05	1	519	44	1
05	1	519	150	1
05	1	520	136	1
05	1	520	146	1
05	1	520	160	1
05	1	521	16	1
05	1	521	18	3
05	1	521	100	1
05	1	521	147	1
05	1	521	153	1
05	1	521	199	1
05	1	522	97	1
05	1	522	129	3
05	1	522	205	3
05	1	522	230	3
05	1	522	246	1
05	1	522	252	1
05	1	523	16	1
05	1	523	18	1
05	1	523	43	1
05	1	523	44	1
05	1	523	57	1
05	1	523	136	1
05	1	523	152	2
05	1	523	158	1
05	1	523	190	1
05	1	523	194	1
05	1	523	204	1
05	1	523	210	1
05	1	523	237	1
05	1	523	239	1
05	1	524	18	3
05	1	524	28	3
05	1	524	29	1
05	1	524	35	3
05	1	524	43	1
05	1	524	163	1
05	1	526	57	3
05	1	526	88	3
05	1	526	90	3
05	1	526	152	3
05	1	526	177	3
05	1	527	34	3
05	1	527	154	3
05	1	527	210	3
05	1	528	16	1
05	1	528	18	1
05	1	528	59	1
05	1	528	80	1
05	1	528	113	1
05	1	528	136	1
05	1	529	36	3
05	1	529	136	3
05	1	529	142	3
05	1	529	156	3
05	1	530	221	1
05	1	530	235	1
05	1	530	239	1
05	1	531	17	3
05	1	531	137	3
05	1	531	177	3
05	1	533	17	1
05	1	533	18	3
05	1	533	21	2
05	1	533	22	1
05	1	533	181	2
05	1	533	215	3
05	1	534	28	3
05	1	534	44	3
05	1	534	60	3
05	1	534	88	3
05	1	534	158	1
05	1	534	221	1
05	1	534	235	1
05	1	535	17	1
05	1	535	21	3
05	1	535	27	3
05	1	535	48	3
05	1	535	96	3
05	1	536	16	3
05	1	536	24	3
05	1	536	137	3
05	1	536	139	3
05	1	536	190	3
05	1	537	18	2
05	1	537	28	3
05	1	537	59	1
05	1	537	60	3
05	1	537	66	1
05	1	537	88	2
05	1	537	152	3
05	1	538	107	3
05	1	538	227	3
05	1	539	28	1
05	1	539	32	1
05	1	539	39	1
05	1	539	59	1
05	1	539	88	1
05	1	539	136	1
05	1	539	139	1
05	1	539	146	1
05	1	539	147	1
05	1	539	152	2
05	1	539	210	1
05	1	539	252	3
05	1	541	160	1
05	1	541	164	1
05	1	541	177	1
05	1	542	16	1
05	1	542	17	2
05	1	542	20	2
05	1	542	22	3
05	1	542	61	1
05	1	542	139	1
05	1	542	212	2
05	1	543	59	2
05	1	543	67	1
05	1	543	136	1
05	1	543	137	1
05	1	543	140	1
05	1	544	23	3
05	1	544	33	3
05	1	544	38	3
05	1	544	137	3
05	1	544	235	3
05	1	545	16	1
05	1	545	22	1
05	1	545	24	1
05	1	545	51	1
05	1	545	61	1
05	1	545	94	1
05	1	545	100	1
05	1	545	105	1
05	1	545	129	1
05	1	545	136	1
05	1	545	137	1
05	1	545	139	1
05	1	547	16	1
05	1	547	17	1
05	1	547	33	1
05	1	547	53	2
05	1	547	63	1
05	1	547	105	1
05	1	547	146	2
05	1	548	56	2
05	1	548	66	3
05	1	548	107	2
05	1	548	136	2
05	1	548	152	1
05	1	548	210	1
05	1	548	228	1
05	1	548	238	3
05	1	549	136	3
05	1	549	239	3
05	1	549	253	3
05	1	551	16	3
05	1	551	26	1
05	1	551	44	3
05	1	551	142	1
05	1	551	146	2
05	1	551	200	2
05	1	551	210	3
05	1	552	28	3
05	1	552	87	3
05	1	552	164	3
05	1	553	16	3
05	1	553	18	2
05	1	553	22	3
05	1	553	150	3
05	1	553	205	1
05	1	554	31	3
05	1	554	32	2
05	1	554	52	1
05	1	554	136	3
05	1	554	140	1
05	1	554	154	1
05	1	557	16	2
05	1	557	24	1
05	1	557	26	1
05	1	557	33	1
05	1	557	76	1
05	1	557	80	1
05	1	557	136	1
05	1	557	149	1
05	1	558	16	3
05	1	558	20	3
05	1	558	34	1
05	1	558	73	1
05	1	558	136	1
05	1	558	152	1
05	1	558	165	1
05	1	558	186	1
05	1	559	18	2
05	1	559	26	2
05	1	559	51	1
05	1	559	136	2
05	1	559	137	2
05	1	559	210	3
05	1	560	18	3
05	1	560	24	3
05	1	560	34	3
05	1	560	80	3
05	1	560	210	3
05	1	562	18	3
05	1	562	28	3
05	1	562	135	1
05	1	562	157	3
05	1	562	184	1
05	1	562	238	2
05	1	562	254	2
05	1	563	20	1
05	1	563	78	3
05	1	563	139	3
05	1	563	190	2
05	1	564	33	3
05	1	564	139	3
05	1	565	16	3
05	1	565	136	3
05	1	565	143	3
05	1	566	16	3
05	1	566	18	3
05	1	566	30	3
05	1	566	69	3
05	1	567	16	3
05	1	567	37	2
05	1	567	42	1
05	1	567	112	1
05	1	567	136	3
05	1	567	157	3
05	1	568	16	3
05	1	568	41	2
05	1	568	88	3
05	1	568	152	1
05	1	568	160	3
05	1	568	200	3
05	1	569	16	1
05	1	569	29	1
05	1	569	37	2
05	1	569	43	1
05	1	569	149	2
05	1	569	163	2
05	1	569	164	1
05	1	569	187	1
05	1	569	195	1
05	1	569	223	1
05	1	569	227	1
05	1	569	238	1
05	1	570	28	3
05	1	570	58	1
05	1	570	60	3
05	1	570	79	2
05	1	570	210	3
05	1	571	24	2
05	1	571	93	3
05	1	571	116	3
05	1	574	16	1
05	1	574	17	2
05	1	574	21	1
05	1	574	22	1
05	1	574	24	1
05	1	574	25	1
05	1	574	36	1
05	1	574	61	1
05	1	574	63	1
05	1	574	68	1
05	1	574	108	1
05	1	575	56	1
05	1	575	86	1
05	1	575	140	1
05	1	577	28	1
05	1	577	134	1
05	1	577	254	1
05	1	579	28	3
05	1	579	29	1
05	1	579	69	3
05	1	579	134	2
05	1	579	148	3
05	1	582	25	1
05	1	582	43	1
05	1	582	136	1
05	1	586	23	1
05	1	586	136	2
05	1	586	159	1
05	1	586	205	2
05	1	589	17	1
05	1	589	18	2
05	1	589	67	1
05	1	589	76	1
05	1	589	216	1
05	1	590	17	3
05	1	590	18	3
05	1	590	140	3
05	1	591	42	3
05	1	591	105	3
05	1	591	137	3
05	1	591	142	3
05	1	592	103	3
05	1	592	129	3
05	1	592	142	3
05	1	592	166	2
05	1	592	201	2
05	1	592	246	2
05	1	593	16	2
05	1	593	18	3
05	1	593	29	3
05	1	593	40	3
05	1	593	54	1
05	1	593	79	3
05	1	594	16	2
05	1	594	18	1
05	1	594	19	1
05	1	594	25	2
05	1	594	28	2
05	1	594	238	1
05	1	595	30	3
05	1	595	164	3
05	1	597	16	2
05	1	597	18	1
05	1	597	28	1
05	1	597	136	3
05	1	597	139	1
05	1	597	163	1
05	1	598	18	2
05	1	598	44	3
05	1	598	136	2
05	1	598	147	1
05	1	598	149	3
05	1	598	251	1
05	1	600	16	3
05	1	600	28	2
05	1	600	136	3
05	1	600	165	1
05	1	600	210	3
05	1	601	22	3
05	1	601	24	3
05	1	601	102	3
05	1	601	107	3
05	1	601	142	3
05	1	602	22	2
05	1	602	142	3
05	1	606	16	1
05	1	606	136	1
05	1	606	146	1
05	1	608	18	1
05	1	608	59	1
05	1	608	106	1
05	1	608	136	2
05	1	608	140	1
05	1	608	154	3
05	1	610	136	3
05	1	610	140	3
05	1	610	210	3
05	1	610	229	3
05	1	610	235	3
05	1	612	18	3
05	1	612	95	3
05	1	612	107	3
05	1	612	220	3
05	1	615	16	3
05	1	615	45	1
05	1	615	75	1
05	1	615	101	1
05	1	615	137	3
05	1	615	142	3
05	1	616	25	1
05	1	616	26	1
05	1	616	28	1
05	1	616	32	1
05	1	616	68	1
05	1	616	76	1
05	1	616	88	1
05	1	616	91	1
05	1	616	142	1
05	1	616	146	1
05	1	616	150	1
05	1	616	152	1
05	1	616	196	1
05	1	616	212	1
05	1	616	216	1
05	1	617	16	3
05	1	617	127	1
05	1	617	129	3
05	1	617	158	1
05	1	617	184	3
05	1	617	210	1
05	1	618	152	2
05	1	618	238	2
05	1	618	254	2
05	1	620	16	3
05	1	620	18	1
05	1	620	73	3
05	1	620	136	3
05	1	620	137	2
05	1	623	16	3
05	1	623	18	1
05	1	623	67	3
05	1	623	137	3
05	1	623	140	1
05	1	623	184	1
05	1	624	16	3
05	1	624	28	3
05	1	624	136	3
05	1	624	139	3
05	1	624	229	3
05	1	628	21	1
05	1	628	24	1
05	1	628	213	1
05	1	629	56	1
05	1	629	57	1
05	1	629	71	1
05	1	629	137	1
05	1	629	146	1
05	1	629	191	1
05	1	631	17	1
05	1	631	22	1
05	1	631	23	1
05	1	631	24	1
05	1	631	138	1
05	1	631	139	3
05	1	631	142	1
05	1	631	205	3
05	1	634	18	1
05	1	634	43	3
05	1	634	60	2
05	1	634	107	3
05	1	634	136	3
05	1	635	16	1
05	1	635	37	1
05	1	635	38	1
05	1	635	43	1
05	1	635	52	1
05	1	635	59	1
05	1	635	129	1
05	1	635	136	1
05	1	635	137	1
05	1	635	139	1
05	1	635	142	1
05	1	635	146	1
05	1	635	147	1
05	1	635	152	1
05	1	635	238	1
05	1	638	18	3
05	1	638	28	3
05	1	638	45	1
05	1	638	61	1
05	1	638	66	1
05	1	638	72	2
05	1	638	136	1
05	1	638	210	2
05	1	638	221	1
05	1	640	39	3
05	1	640	136	3
05	1	640	140	3
05	1	640	173	3
05	1	640	210	3
05	1	641	16	2
05	1	641	18	1
05	1	641	25	2
05	1	641	26	1
05	1	641	28	2
05	1	641	37	1
05	1	641	48	1
05	1	641	69	2
05	1	641	88	1
05	1	641	136	1
05	1	641	142	1
05	1	642	16	1
05	1	642	28	1
05	1	642	136	3
05	1	642	137	2
05	1	642	147	1
05	1	642	238	1
05	1	643	28	2
05	1	643	30	3
05	1	643	41	3
05	1	643	136	1
05	1	643	137	3
05	1	643	146	3
05	1	644	17	1
05	1	644	21	1
05	1	644	50	1
05	1	644	57	1
05	1	644	73	1
05	1	644	136	1
05	1	644	137	1
05	1	644	140	1
05	1	644	167	1
05	1	644	173	1
05	1	644	182	3
05	1	644	200	1
05	1	644	210	1
05	1	645	16	1
05	1	645	47	2
05	1	645	63	2
05	1	645	84	1
05	1	645	142	1
05	1	645	164	2
05	1	646	27	2
05	1	646	91	1
05	1	646	94	2
05	1	646	136	1
