result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	requester_e_no	is_equipment	
27	0	1229	26	0	37	祈願の御守	35	人形	人形 祈願の御守	1	0	1229	1
27	0	1237	26	0	32	小判	6	強靭な皮	小判 強靭な皮	1	844	211	0
27	0	1237	26	0	28	闇小晶	31	強靭な皮	強靭な皮 闇小晶	1	844	221	0
27	0	1250	26	0	1	上質な布	23	光小晶	上質な布 光小晶	1	877	1163	0
27	0	1251	26	0	26	蠱惑の楽箏	43	角閃石	蠱惑の楽箏 角閃石	1	0	185	1
27	0	1253	26	0	26	鉄くず	43	強靭な皮	強靭な皮 鉄くず	1	759	1348	0
27	0	1253	26	0	21	相良伊橋高校制服・二	13	榧	榧 相良伊橋高校制服・二	1	0	586	1
27	0	1253	26	0	31	『ヒポクラテスの誓い』	33	榧	『ヒポクラテスの誓い』 榧	1	0	1043	1
27	0	1262	26	0	33	ささみ	10	エナジー棒	ささみ エナジー棒	2	608	257	0
27	0	1262	26	0	33	ささみ	38	栄養ドリンク	ささみ 栄養ドリンク	2	686	257	0
27	0	1262	26	0	27	プロテイン	14	爪	プロテイン 爪	2	608	1262	0
27	0	1268	26	0	32	ヘリオトロープの花冠	9	すごい木材	すごい木材 ヘリオトロープの花冠	1	0	326	1
27	0	1270	26	0	20	立派な羽	31	ふさふさ	ふさふさ 立派な羽	1	845	762	0
27	0	1278	26	0	17	装甲	23	皮	皮 装甲	1	736	72	0
27	0	1301	26	0	1	不思議な武器	6	茫朧の呪を纏う異形の鋭刃	不思議な武器 茫朧の呪を纏う異形の鋭刃	1	574	1362	0
27	0	1311	26	0	11	ボルト	17	小判	ボルト 小判	1	845	1310	0
27	0	1311	26	0	6	またたびーむ	8	千切れマフラー	またたびーむ 千切れマフラー	1	0	1310	1
27	0	1311	26	0	2	医療キャット	7	曹灰長石	医療キャット 曹灰長石	1	0	1309	1
27	0	1330	26	0	27	丸太	28	法衣を脱ぐ日	丸太 法衣を脱ぐ日	1	573	1330	0
27	0	1331	26	0	12	黒水晶	26	お野菜	お野菜 黒水晶	2	766	1331	0
27	0	1331	26	0	12	黒水晶	38	良いお肉	良いお肉 黒水晶	2	766	1331	0
27	0	1331	26	0	1	白の盃	47	何か固い物体+1	何か固い物体+1 白の盃	1	0	1331	1
27	0	1341	26	0	33	緑飛碧翔之回翼	42	長い髪	緑飛碧翔之回翼 長い髪	1	0	1534	1
27	0	1341	26	0	38	仙菩桃丹	44	長い髪	仙菩桃丹 長い髪	1	0	1534	1
27	0	1350	26	0	26	毒液	33	皮	毒液 皮	1	456	1350	0
27	0	1353	26	0	30	甲殻	32	甲殻	甲殻 甲殻	1	902	1353	0
27	0	1353	26	0	32	すごい羽	18	黒い塊	すごい羽 黒い塊	2	884	1354	0
27	0	1353	26	0	32	すごい羽	42	ビーフ	すごい羽 ビーフ	2	884	1354	0
27	0	1354	26	0	19	ピグマン『le feu』	21	何か固い物体	ピグマン『le feu』 何か固い物体	1	0	1353	1
27	0	1357	26	0	36	狐印のロイヤルバター	29	火焔茸	火焔茸 狐印のロイヤルバター	1	0	1357	1
27	0	1357	26	0	36	狐印のロイヤルバター	24	光小晶	光小晶 狐印のロイヤルバター	1	0	1357	1
27	0	1372	26	0	12	黒い塊	18	黒い塊	黒い塊 黒い塊	1	76	1373	0
27	0	1372	26	0	27	鳴響銅鑼	28	謎のパンダの被り物	謎のパンダの被り物 鳴響銅鑼	1	256	1519	0
27	0	1373	26	0	3	春色のケープ	8	柘榴石	春色のケープ 柘榴石	1	0	1519	1
27	0	1397	26	0	36	フカヒレ	38		 フカヒレ	-2	0
27	0	1423	26	0	43	蝶番っぽい何か	38	空木	空木 蝶番っぽい何か	-1	0
27	0	1423	26	0	43	蝶番っぽい何か	28	人形	人形 蝶番っぽい何か	-1	0
27	0	1423	26	0	43	蝶番っぽい何か	30	人形	人形 蝶番っぽい何か	-1	0
27	0	1439	26	0	25	ふさふさ	23	緑星石	ふさふさ 緑星石	1	768	1443	0
27	0	1439	26	0	28	神聖粉砕炎拳改REV	37	地龍の鱗	地龍の鱗 神聖粉砕炎拳改REV	1	0	1439	1
27	0	1440	26	0	3	赤色のリボン	8	霞石	赤色のリボン 霞石	1	0	1037	1
27	0	1440	26	0	21	プリ〇ュアのような魔法少女？服	23	月長石	プリ〇ュアのような魔法少女？服 月長石	1	0	1440	1
27	0	1457	26	0	29	練絹の浄衣	17	毛	毛 練絹の浄衣	1	0	1457	1
27	0	1457	26	0	30	蓬莱の玉の枝	20	駄物	蓬莱の玉の枝 駄物	1	0	1457	1
27	0	1475	26	0	14	毒液+1	33	どろどろ+1	どろどろ+1 毒液+1	1	801	1475	0
27	0	1475	26	0	8	火鼠の衣	18	毛	毛 火鼠の衣	1	0	1475	1
27	0	1475	26	0	25	腐肉	28	腐肉	腐肉 腐肉	1	940	1475	0
27	0	1478	26	0	34	花びら	4	血水晶の指輪	花びら 血水晶の指輪	1	574	1478	0
27	0	1478	26	0	15	大黒猫ワッペン	26	皮	大黒猫ワッペン 皮	1	599	1478	0
27	0	1485	26	0	11	活力漲る駄物	6	武器用留め具・駄物製	武器用留め具・駄物製 活力漲る駄物	1	570	1485	0
27	0	1485	26	0	15	小判	18	装甲	小判 装甲	1	731	1485	0
27	0	1485	26	0	22	腐肉	29	変な金具	変な金具 腐肉	1	456	1485	0
27	0	1487	26	0	5	不思議な石	36	ぬめぬめ	ぬめぬめ 不思議な石	1	611	1487	0
27	0	1487	26	0	6	不思議な食材	49	ぬめぬめ	ぬめぬめ 不思議な食材	1	611	1487	0
27	0	1490	26	0	12	列撃のお守り	24	腐肉	列撃のお守り 腐肉	1	0	1490	1
27	0	1609	26	0	26	ひきにく	36	毒液	ひきにく 毒液	1	456	970	0
27	0	1619	26	0	35	立派な羽	22	ペットボトル	ペットボトル 立派な羽	1	704	1619	0
27	0	1636	26	0	5	惑わぬ準星	6	藤	惑わぬ準星 藤	1	0	1636	1
27	0	1636	26	0	5	惑わぬ準星	7	永久雪	惑わぬ準星 永久雪	1	0	1636	1
27	0	1636	26	0	4	P901　霊魂	2	ふさふさ	P901　霊魂 ふさふさ	1	0	1647	1
27	0	1657	26	0	13	駄物	29	駄物	駄物 駄物	1	570	1657	0
27	0	1679	26	0	17	滑々な何か固い物体	23	腐肉	滑々な何か固い物体 腐肉	1	592	1679	0
27	0	1679	26	0	10	ブランド『ZippeR』の靴	22	腐肉+2	ブランド『ZippeR』の靴 腐肉+2	1	0	1679	1
27	0	1706	26	0	13	毒液+1	33	立派な羽	毒液+1 立派な羽	1	753	127	0
27	0	1706	26	0	21	どろどろ+1	28	不思議な布	どろどろ+1 不思議な布	1	694	127	0
27	0	1710	26	0	29	冬虫夏草	36	駄物	冬虫夏草 駄物	2	707	1710	0
27	0	1710	26	0	29	冬虫夏草	25	強靭な皮	冬虫夏草 強靭な皮	2	697	1710	0
27	0	1710	26	0	1	精霊の弓	16	どろどろ+1	どろどろ+1 精霊の弓	1	0	1710	1
27	0	1719	26	0	11	汚れた玩具	17	奇妙な骨	奇妙な骨 汚れた玩具	-1	0
27	0	1720	26	0	32	スチールスパナ	9	ビール瓶	スチールスパナ ビール瓶	1	0	188	1
27	0	1720	26	0	36	すごい羽	41	すごい羽	すごい羽 すごい羽	-1	0
27	0	1726	26	0	15	リフレクター	16	リフレクター	リフレクター リフレクター	1	941	1094	0
27	0	1726	26	0	26	強靭な皮	40	装甲	強靭な皮 装甲	1	845	580	0
27	0	1726	26	0	24	長い髪	20	強い牙	強い牙 長い髪	1	845	1726	0
