result_no	generate_no	party_no	battle_type	enemy_id	
24	1	1247	1	728
24	1	1247	1	728
24	1	1247	1	728
24	1	1256	0	588
24	1	1256	0	776
24	1	1256	0	588
24	1	1257	0	693
24	1	1257	0	689
24	1	1257	0	693
24	1	1257	0	689
24	1	1257	1	515
24	1	1263	0	683
24	1	1270	0	564
24	1	1278	0	817
24	1	1278	0	819
24	1	1283	0	588
24	1	1283	1	728
24	1	1285	0	683
24	1	1286	0	576
24	1	1286	1	685
24	1	1286	1	685
24	1	1286	1	685
24	1	1286	1	685
24	1	1288	0	724
24	1	1288	1	554
24	1	1292	0	788
24	1	1293	0	588
24	1	1293	1	748
24	1	1298	0	683
24	1	1298	1	478
24	1	1301	0	683
24	1	1301	0	564
24	1	1301	1	726
24	1	1301	1	726
24	1	1302	0	718
24	1	1302	0	718
24	1	1302	0	727
24	1	1302	1	483
24	1	1302	1	483
24	1	1302	1	483
24	1	1303	0	683
24	1	1303	0	693
24	1	1303	1	825
24	1	1303	1	825
24	1	1307	0	724
24	1	1307	1	483
24	1	1312	0	819
24	1	1314	0	719
24	1	1315	0	723
24	1	1320	0	724
24	1	1320	1	374
24	1	1320	1	375
24	1	1320	1	376
24	1	1326	0	724
24	1	1326	1	523
24	1	1326	1	524
24	1	1330	0	588
24	1	1330	0	724
24	1	1330	1	554
24	1	1330	1	554
24	1	1331	0	793
24	1	1336	1	541
24	1	1336	1	541
24	1	1336	1	541
24	1	1341	0	588
24	1	1341	0	684
24	1	1341	0	684
24	1	1341	0	588
24	1	1341	1	687
24	1	1341	1	688
24	1	1341	1	688
24	1	1341	1	688
24	1	1341	1	688
24	1	1341	1	688
24	1	1342	0	724
24	1	1342	1	341
24	1	1352	0	718
24	1	1352	0	689
24	1	1352	0	689
24	1	1352	1	554
24	1	1352	1	554
24	1	1352	1	554
24	1	1356	0	724
24	1	1356	1	451
24	1	1360	0	724
24	1	1360	1	748
24	1	1364	0	774
24	1	1366	0	724
24	1	1366	1	485
24	1	1366	1	485
24	1	1369	0	564
24	1	1372	0	725
24	1	1372	0	725
24	1	1372	0	817
24	1	1375	0	718
24	1	1375	0	693
24	1	1375	1	554
24	1	1375	1	554
24	1	1377	0	684
24	1	1377	1	523
24	1	1377	1	524
24	1	1385	0	776
24	1	1386	0	780
24	1	1387	0	718
24	1	1387	0	773
24	1	1390	0	773
24	1	1390	0	689
24	1	1392	0	683
24	1	1392	0	693
24	1	1392	0	830
24	1	1392	0	780
24	1	1395	0	693
24	1	1395	0	830
24	1	1395	0	808
24	1	1401	0	683
24	1	1401	0	689
24	1	1401	0	693
24	1	1401	0	693
24	1	1401	1	478
24	1	1403	0	724
24	1	1403	1	535
24	1	1416	0	693
24	1	1417	0	724
24	1	1421	0	683
24	1	1421	0	693
24	1	1421	0	693
24	1	1421	1	515
24	1	1432	0	693
24	1	1432	0	683
24	1	1433	0	723
24	1	1436	0	693
24	1	1444	0	718
24	1	1444	0	718
24	1	1444	0	727
24	1	1444	1	478
24	1	1453	0	683
24	1	1453	1	523
24	1	1453	1	524
24	1	1457	0	564
24	1	1461	0	588
24	1	1462	0	725
24	1	1462	1	515
24	1	1464	0	588
24	1	1467	0	689
24	1	1467	1	698
24	1	1475	1	478
24	1	1476	0	719
24	1	1476	0	817
24	1	1476	1	685
24	1	1476	1	685
24	1	1476	1	685
24	1	1476	1	685
24	1	1476	1	685
24	1	1478	0	564
24	1	1478	1	726
24	1	1481	0	732
24	1	1482	0	780
24	1	1483	0	776
24	1	1483	0	776
24	1	1485	0	793
24	1	1490	0	727
24	1	1490	1	341
24	1	1491	0	564
24	1	1491	1	779
24	1	1492	0	684
24	1	1492	1	454
24	1	1506	0	683
24	1	1506	0	723
24	1	1506	0	723
24	1	1506	0	808
24	1	1507	0	588
24	1	1507	1	374
24	1	1507	1	375
24	1	1507	1	376
24	1	1520	1	473
24	1	1522	0	689
24	1	1522	1	523
24	1	1522	1	524
24	1	1529	0	693
24	1	1540	0	776
24	1	1543	0	564
24	1	1543	1	336
24	1	1547	0	683
24	1	1555	0	774
24	1	1567	0	750
24	1	1571	0	724
24	1	1571	1	279
24	1	1574	0	588
24	1	1579	0	718
24	1	1579	0	689
24	1	1579	0	718
24	1	1579	1	837
24	1	1579	1	837
24	1	1583	0	732
24	1	1594	0	588
24	1	1594	1	519
24	1	1601	0	588
24	1	1606	0	774
24	1	1609	0	772
24	1	1615	0	832
24	1	1619	0	684
24	1	1619	0	684
24	1	1619	1	515
24	1	1631	0	588
24	1	1636	0	718
24	1	1636	0	689
24	1	1636	1	690
24	1	1636	1	690
24	1	1636	1	690
24	1	1636	1	690
24	1	1636	1	690
24	1	1636	1	690
24	1	1636	1	690
24	1	1636	1	690
24	1	1641	0	588
24	1	1644	0	693
24	1	1644	1	843
24	1	1646	0	760
24	1	1656	0	588
24	1	1657	0	725
24	1	1658	0	588
24	1	1661	0	727
24	1	1667	0	576
24	1	1667	0	683
24	1	1667	1	374
24	1	1667	1	375
24	1	1667	1	376
24	1	1679	0	689
24	1	1682	0	776
24	1	1684	0	773
24	1	1685	0	564
24	1	1697	0	689
24	1	1700	0	689
24	1	1700	1	825
24	1	1705	0	724
24	1	1706	0	684
24	1	1706	0	727
24	1	1706	0	718
24	1	1706	0	684
24	1	1706	1	532
24	1	1706	1	532
24	1	1706	1	532
24	1	1706	1	532
24	1	1707	0	724
24	1	1708	0	724
24	1	1708	1	554
24	1	1710	0	772
24	1	1711	0	588
24	1	1711	1	277
24	1	1714	0	776
24	1	1714	1	277
24	1	1715	0	774
24	1	1715	0	683
24	1	1719	0	732
24	1	1721	0	588
24	1	1722	0	724
24	1	1723	0	772
24	1	1726	0	817
24	1	1732	0	724
24	1	1741	0	576
24	1	1744	0	724
24	1	1744	1	279
24	1	1745	0	776
24	1	1747	0	817
24	1	1753	0	724
24	1	1757	0	774
24	1	1759	0	724
24	1	1759	1	825
24	1	1761	0	724
24	1	1762	0	588
24	1	1764	0	724
