result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
02	1	161	3	17	I-9	I	9	3
02	1	161	4	17	I-10	I	10	4
02	1	161	5	17	I-11	I	11	4
02	1	162	1	17	G-9	G	9	3
02	1	162	2	17	H-9	H	9	3
02	1	162	3	17	I-9	I	9	3
02	1	162	4	17	I-10	I	10	4
02	1	162	5	17	I-11	I	11	4
02	1	163	1	17	G-9	G	9	3
02	1	163	2	17	H-9	H	9	3
02	1	163	3	17	I-9	I	9	3
02	1	163	4	17	I-10	I	10	4
02	1	163	5	17	I-11	I	11	4
02	1	164	1	17	D-10	D	10	1
02	1	164	2	17	D-11	D	11	2
02	1	164	3	17	D-12	D	12	2
02	1	164	4	17	D-13	D	13	2
02	1	164	5	17	E-13	E	13	2
02	1	165	1	17	J-6	J	6	3
02	1	165	2	17	K-6	K	6	3
02	1	165	3	17	L-6	L	6	4
02	1	165	4	17	M-6	M	6	5
02	1	165	5	17	N-6	N	6	5
02	1	166	1	17	J-6	J	6	3
02	1	166	2	17	J-7	J	7	3
02	1	166	3	17	K-7	K	7	4
02	1	166	4	17	L-7	L	7	4
02	1	166	5	17	M-7	M	7	5
02	1	167	1	17	J-6	J	6	3
02	1	167	2	17	K-6	K	6	3
02	1	167	3	17	L-6	L	6	4
02	1	167	4	17	M-6	M	6	5
02	1	167	5	17	N-6	N	6	5
02	1	168	1	17	J-6	J	6	3
02	1	168	2	17	K-6	K	6	3
02	1	168	3	17	L-6	L	6	4
02	1	168	4	17	M-6	M	6	5
02	1	168	5	17	N-6	N	6	5
02	1	169	1	17	G-9	G	9	3
02	1	169	2	17	H-9	H	9	3
02	1	169	3	17	I-9	I	9	3
02	1	169	4	17	I-10	I	10	4
02	1	169	5	17	I-11	I	11	4
02	1	170	1	17	J-6	J	6	3
02	1	170	2	17	K-6	K	6	3
02	1	170	3	17	L-6	L	6	4
02	1	170	4	17	M-6	M	6	5
02	1	170	5	17	N-6	N	6	5
02	1	171	1	17	D-10	D	10	1
02	1	171	2	17	D-11	D	11	2
02	1	171	3	17	D-12	D	12	2
02	1	171	4	17	D-13	D	13	2
02	1	171	5	17	E-13	E	13	2
02	1	172	1	17	J-6	J	6	3
02	1	172	2	17	J-7	J	7	3
02	1	172	3	17	K-7	K	7	4
02	1	172	4	17	L-7	L	7	4
02	1	172	5	17	M-7	M	7	5
02	1	173	1	17	D-10	D	10	1
02	1	173	2	17	D-11	D	11	2
02	1	173	3	17	D-12	D	12	2
02	1	173	4	17	D-13	D	13	2
02	1	173	5	17	E-13	E	13	2
02	1	174	1	17	D-10	D	10	1
02	1	174	2	17	D-11	D	11	2
02	1	174	3	17	D-12	D	12	2
02	1	174	4	17	D-13	D	13	2
02	1	174	5	17	E-13	E	13	2
02	1	175	0	17	D-9	D	9	2
02	1	176	1	17	G-9	G	9	3
02	1	176	2	17	H-9	H	9	3
02	1	176	3	17	I-9	I	9	3
02	1	176	4	17	I-10	I	10	4
02	1	176	5	17	I-11	I	11	4
02	1	177	0	17	F-9	F	9	3
02	1	178	1	17	G-9	G	9	3
02	1	178	2	17	H-9	H	9	3
02	1	178	3	17	I-9	I	9	3
02	1	178	4	17	I-10	I	10	4
02	1	178	5	17	I-11	I	11	4
02	1	179	0	17	F-9	F	9	3
02	1	180	1	17	J-6	J	6	3
02	1	180	2	17	K-6	K	6	3
02	1	180	3	17	L-6	L	6	4
02	1	180	4	17	M-6	M	6	5
02	1	180	5	17	N-6	N	6	5
02	1	181	1	17	G-9	G	9	3
02	1	181	2	17	H-9	H	9	3
02	1	181	3	17	I-9	I	9	3
02	1	181	4	17	I-10	I	10	4
02	1	181	5	17	I-11	I	11	4
02	1	182	1	17	G-9	G	9	3
02	1	182	2	17	H-9	H	9	3
02	1	182	3	17	I-9	I	9	3
02	1	182	4	17	I-10	I	10	4
02	1	182	5	17	I-11	I	11	4
02	1	183	1	17	J-6	J	6	3
02	1	183	2	17	J-7	J	7	3
02	1	183	3	17	K-7	K	7	4
02	1	183	4	17	L-7	L	7	4
02	1	183	5	17	M-7	M	7	5
02	1	184	1	17	D-10	D	10	1
02	1	184	2	17	D-11	D	11	2
02	1	184	3	17	D-12	D	12	2
02	1	184	4	17	D-13	D	13	2
02	1	184	5	17	E-13	E	13	2
02	1	185	1	17	G-9	G	9	3
02	1	185	2	17	H-9	H	9	3
02	1	185	3	17	I-9	I	9	3
02	1	185	4	17	I-10	I	10	4
02	1	185	5	17	I-11	I	11	4
02	1	186	1	17	G-9	G	9	3
02	1	186	2	17	H-9	H	9	3
02	1	186	3	17	I-9	I	9	3
02	1	186	4	17	I-10	I	10	4
02	1	186	5	17	J-10	J	10	4
02	1	187	1	17	D-10	D	10	1
02	1	187	2	17	D-11	D	11	2
02	1	187	3	17	D-12	D	12	2
02	1	187	4	17	D-13	D	13	2
02	1	187	5	17	E-13	E	13	2
02	1	188	1	17	G-9	G	9	3
02	1	188	2	17	H-9	H	9	3
02	1	188	3	17	I-9	I	9	3
02	1	188	4	17	I-10	I	10	4
02	1	188	5	17	I-11	I	11	4
02	1	189	1	17	D-10	D	10	1
02	1	189	2	17	D-11	D	11	2
02	1	189	3	17	D-12	D	12	2
02	1	189	4	17	D-13	D	13	2
02	1	189	5	17	E-13	E	13	2
02	1	190	1	17	G-9	G	9	3
02	1	190	2	17	H-9	H	9	3
02	1	190	3	17	I-9	I	9	3
02	1	190	4	17	I-10	I	10	4
02	1	190	5	17	J-10	J	10	4
02	1	191	1	17	G-9	G	9	3
02	1	191	2	17	H-9	H	9	3
02	1	191	3	17	I-9	I	9	3
02	1	191	4	17	I-10	I	10	4
02	1	191	5	17	I-11	I	11	4
02	1	192	0	17	D-2	D	2	1
02	1	193	1	17	J-6	J	6	3
02	1	193	2	17	J-7	J	7	3
02	1	193	3	17	K-7	K	7	4
02	1	193	4	17	L-7	L	7	4
02	1	193	5	17	M-7	M	7	5
02	1	194	1	17	G-9	G	9	3
02	1	194	2	17	H-9	H	9	3
02	1	194	3	17	I-9	I	9	3
02	1	194	4	17	I-10	I	10	4
02	1	194	5	17	I-11	I	11	4
02	1	195	1	17	G-9	G	9	3
02	1	195	2	17	H-9	H	9	3
02	1	195	3	17	I-9	I	9	3
02	1	195	4	17	I-10	I	10	4
02	1	195	5	17	I-11	I	11	4
02	1	196	0	17	E-10	E	10	4
02	1	197	0	17	B-4	B	4	2
02	1	198	1	17	D-10	D	10	1
02	1	198	2	17	D-11	D	11	2
02	1	198	3	17	D-12	D	12	2
02	1	198	4	17	D-13	D	13	2
02	1	198	5	17	E-13	E	13	2
02	1	199	1	17	D-10	D	10	1
02	1	199	2	17	D-11	D	11	2
02	1	199	3	17	D-12	D	12	2
02	1	199	4	17	D-13	D	13	2
02	1	199	5	17	E-13	E	13	2
02	1	200	1	17	D-10	D	10	1
02	1	200	2	17	D-11	D	11	2
02	1	200	3	17	D-12	D	12	2
02	1	200	4	17	D-13	D	13	2
02	1	200	5	17	E-13	E	13	2
02	1	201	1	17	J-6	J	6	3
02	1	201	2	17	J-7	J	7	3
02	1	201	3	17	K-7	K	7	4
02	1	201	4	17	L-7	L	7	4
02	1	201	5	17	M-7	M	7	5
02	1	202	1	17	D-10	D	10	1
02	1	202	2	17	D-11	D	11	2
02	1	202	3	17	D-12	D	12	2
02	1	202	4	17	D-13	D	13	2
02	1	202	5	17	E-13	E	13	2
02	1	203	1	17	D-10	D	10	1
02	1	203	2	17	D-11	D	11	2
02	1	203	3	17	D-12	D	12	2
02	1	203	4	17	D-13	D	13	2
02	1	203	5	17	E-13	E	13	2
02	1	204	1	17	D-10	D	10	1
02	1	204	2	17	D-11	D	11	2
02	1	204	3	17	D-12	D	12	2
02	1	204	4	17	D-13	D	13	2
02	1	204	5	17	E-13	E	13	2
02	1	205	1	17	J-6	J	6	3
02	1	205	2	17	J-7	J	7	3
02	1	205	3	17	K-7	K	7	4
02	1	205	4	17	L-7	L	7	4
02	1	205	5	17	M-7	M	7	5
02	1	206	1	17	D-10	D	10	1
02	1	206	2	17	D-11	D	11	2
02	1	206	3	17	D-12	D	12	2
02	1	206	4	17	D-13	D	13	2
02	1	206	5	17	E-13	E	13	2
02	1	207	1	17	J-6	J	6	3
02	1	207	2	17	J-7	J	7	3
02	1	207	3	17	K-7	K	7	4
02	1	207	4	17	L-7	L	7	4
02	1	207	5	17	M-7	M	7	5
02	1	208	0	17	I-5	I	5	5
02	1	209	1	17	G-9	G	9	3
02	1	209	2	17	H-9	H	9	3
02	1	209	3	17	I-9	I	9	3
02	1	209	4	17	I-10	I	10	4
02	1	209	5	17	I-11	I	11	4
02	1	210	1	17	D-10	D	10	1
02	1	210	2	17	D-11	D	11	2
02	1	210	3	17	D-12	D	12	2
02	1	210	4	17	D-13	D	13	2
02	1	210	5	17	E-13	E	13	2
02	1	211	1	17	G-9	G	9	3
02	1	211	2	17	H-9	H	9	3
02	1	211	3	17	I-9	I	9	3
02	1	211	4	17	I-10	I	10	4
02	1	211	5	17	I-11	I	11	4
02	1	213	1	17	G-9	G	9	3
02	1	213	2	17	H-9	H	9	3
02	1	213	3	17	I-9	I	9	3
02	1	213	4	17	I-10	I	10	4
02	1	213	5	17	J-10	J	10	4
02	1	214	1	17	J-6	J	6	3
02	1	214	2	17	K-6	K	6	3
02	1	214	3	17	L-6	L	6	4
02	1	214	4	17	M-6	M	6	5
02	1	214	5	17	N-6	N	6	5
02	1	215	1	17	D-10	D	10	1
02	1	215	2	17	D-11	D	11	2
02	1	215	3	17	D-12	D	12	2
02	1	215	4	17	D-13	D	13	2
02	1	215	5	17	E-13	E	13	2
02	1	216	1	17	D-10	D	10	1
02	1	216	2	17	D-11	D	11	2
02	1	216	3	17	D-12	D	12	2
02	1	216	4	17	D-13	D	13	2
02	1	217	1	17	D-10	D	10	1
02	1	217	2	17	D-11	D	11	2
02	1	217	3	17	D-12	D	12	2
02	1	217	4	17	D-13	D	13	2
02	1	218	1	17	G-9	G	9	3
02	1	218	2	17	H-9	H	9	3
02	1	218	3	17	I-9	I	9	3
02	1	218	4	17	I-10	I	10	4
02	1	218	5	17	I-11	I	11	4
02	1	219	1	17	G-9	G	9	3
02	1	219	2	17	H-9	H	9	3
02	1	219	3	17	I-9	I	9	3
02	1	219	4	17	I-10	I	10	4
02	1	219	5	17	I-11	I	11	4
02	1	221	0	17	F-9	F	9	3
02	1	222	1	17	D-10	D	10	1
02	1	222	2	17	D-11	D	11	2
02	1	222	3	17	D-12	D	12	2
02	1	222	4	17	D-13	D	13	2
02	1	222	5	17	E-13	E	13	2
02	1	223	1	17	D-10	D	10	1
02	1	223	2	17	D-11	D	11	2
02	1	223	3	17	D-12	D	12	2
02	1	223	4	17	D-13	D	13	2
02	1	223	5	17	E-13	E	13	2
02	1	224	1	17	G-9	G	9	3
02	1	224	2	17	H-9	H	9	3
02	1	224	3	17	I-9	I	9	3
02	1	224	4	17	I-10	I	10	4
02	1	224	5	17	I-11	I	11	4
02	1	226	1	17	J-6	J	6	3
02	1	226	2	17	J-7	J	7	3
02	1	226	3	17	K-7	K	7	4
02	1	226	4	17	L-7	L	7	4
02	1	226	5	17	M-7	M	7	5
02	1	227	0	17	G-7	G	7	2
02	1	228	0	17	J-5	J	5	1
02	1	229	1	17	G-9	G	9	3
02	1	229	2	17	H-9	H	9	3
02	1	229	3	17	I-9	I	9	3
02	1	229	4	17	I-10	I	10	4
02	1	229	5	17	I-11	I	11	4
02	1	231	1	17	D-10	D	10	1
02	1	231	2	17	D-11	D	11	2
02	1	231	3	17	D-12	D	12	2
02	1	231	4	17	D-13	D	13	2
02	1	231	5	17	E-13	E	13	2
02	1	232	1	17	G-9	G	9	3
02	1	232	2	17	H-9	H	9	3
02	1	232	3	17	I-9	I	9	3
02	1	232	4	17	I-10	I	10	4
02	1	232	5	17	I-11	I	11	4
02	1	233	1	17	D-10	D	10	1
02	1	233	2	17	D-11	D	11	2
02	1	233	3	17	D-12	D	12	2
02	1	233	4	17	D-13	D	13	2
02	1	233	5	17	E-13	E	13	2
02	1	234	1	17	D-10	D	10	1
02	1	234	2	17	D-11	D	11	2
02	1	234	3	17	D-12	D	12	2
02	1	234	4	17	D-13	D	13	2
02	1	234	5	17	E-13	E	13	2
02	1	235	1	17	J-6	J	6	3
02	1	235	2	17	J-7	J	7	3
02	1	235	3	17	K-7	K	7	4
02	1	235	4	17	L-7	L	7	4
02	1	235	5	17	M-7	M	7	5
02	1	236	1	17	D-10	D	10	1
02	1	236	2	17	D-11	D	11	2
02	1	236	3	17	D-12	D	12	2
02	1	236	4	17	D-13	D	13	2
02	1	236	5	17	E-13	E	13	2
02	1	238	1	17	J-6	J	6	3
02	1	238	2	17	K-6	K	6	3
02	1	238	3	17	L-6	L	6	4
02	1	238	4	17	M-6	M	6	5
02	1	238	5	17	M-7	M	7	5
02	1	239	1	17	G-9	G	9	3
02	1	239	2	17	H-9	H	9	3
02	1	239	3	17	I-9	I	9	3
02	1	239	4	17	I-10	I	10	4
02	1	240	1	17	G-9	G	9	3
02	1	240	2	17	H-9	H	9	3
02	1	240	3	17	I-9	I	9	3
02	1	240	4	17	I-10	I	10	4
02	1	240	5	17	I-11	I	11	4
02	1	242	1	17	G-9	G	9	3
02	1	242	2	17	H-9	H	9	3
02	1	242	3	17	I-9	I	9	3
02	1	242	4	17	I-10	I	10	4
02	1	242	5	17	I-11	I	11	4
02	1	244	1	17	J-6	J	6	3
02	1	244	2	17	K-6	K	6	3
02	1	244	3	17	L-6	L	6	4
02	1	244	4	17	M-6	M	6	5
02	1	244	5	17	N-6	N	6	5
02	1	245	0	17	B-4	B	4	2
02	1	246	0	17	D-2	D	2	1
02	1	248	1	17	G-9	G	9	3
02	1	248	2	17	H-9	H	9	3
02	1	248	3	17	I-9	I	9	3
02	1	248	4	17	I-10	I	10	4
02	1	248	5	17	I-11	I	11	4
02	1	249	1	17	D-10	D	10	1
02	1	249	2	17	D-11	D	11	2
02	1	249	3	17	D-12	D	12	2
02	1	249	4	17	D-13	D	13	2
02	1	249	5	17	E-13	E	13	2
02	1	250	1	17	J-6	J	6	3
02	1	250	2	17	K-6	K	6	3
02	1	250	3	17	L-6	L	6	4
02	1	250	4	17	M-6	M	6	5
02	1	250	5	17	N-6	N	6	5
02	1	251	1	17	G-9	G	9	3
02	1	251	2	17	H-9	H	9	3
02	1	251	3	17	I-9	I	9	3
02	1	251	4	17	I-10	I	10	4
02	1	252	0	17	D-2	D	2	1
02	1	253	1	17	D-10	D	10	1
02	1	253	2	17	D-11	D	11	2
02	1	253	3	17	D-12	D	12	2
02	1	253	4	17	D-13	D	13	2
02	1	255	1	17	D-10	D	10	1
02	1	255	2	17	D-11	D	11	2
02	1	255	3	17	D-12	D	12	2
02	1	255	4	17	D-13	D	13	2
02	1	255	5	17	E-13	E	13	2
02	1	256	1	17	G-9	G	9	3
02	1	256	2	17	H-9	H	9	3
02	1	256	3	17	I-9	I	9	3
02	1	256	4	17	I-10	I	10	4
02	1	256	5	17	I-11	I	11	4
02	1	257	1	17	J-6	J	6	3
02	1	257	2	17	J-7	J	7	3
02	1	257	3	17	K-7	K	7	4
02	1	257	4	17	L-7	L	7	4
02	1	257	5	17	M-7	M	7	5
02	1	258	1	17	J-6	J	6	3
02	1	258	2	17	K-6	K	6	3
02	1	258	3	17	L-6	L	6	4
02	1	258	4	17	M-6	M	6	5
02	1	258	5	17	N-6	N	6	5
02	1	259	1	17	D-10	D	10	1
02	1	259	2	17	D-11	D	11	2
02	1	259	3	17	D-12	D	12	2
02	1	259	4	17	D-13	D	13	2
02	1	259	5	17	E-13	E	13	2
02	1	260	1	17	G-9	G	9	3
02	1	260	2	17	H-9	H	9	3
02	1	260	3	17	I-9	I	9	3
02	1	260	4	17	I-10	I	10	4
02	1	260	5	17	I-11	I	11	4
02	1	261	1	17	D-10	D	10	1
02	1	261	2	17	D-11	D	11	2
02	1	261	3	17	D-12	D	12	2
02	1	261	4	17	D-13	D	13	2
02	1	261	5	17	E-13	E	13	2
02	1	262	1	17	J-6	J	6	3
02	1	262	2	17	K-6	K	6	3
02	1	262	3	17	L-6	L	6	4
02	1	262	4	17	M-6	M	6	5
02	1	262	5	17	N-6	N	6	5
02	1	263	1	17	D-10	D	10	1
02	1	263	2	17	D-11	D	11	2
02	1	263	3	17	D-12	D	12	2
02	1	263	4	17	D-13	D	13	2
02	1	263	5	17	E-13	E	13	2
02	1	265	1	17	G-9	G	9	3
02	1	265	2	17	H-9	H	9	3
02	1	265	3	17	I-9	I	9	3
02	1	265	4	17	I-10	I	10	4
02	1	265	5	17	I-11	I	11	4
02	1	266	1	17	D-10	D	10	1
02	1	266	2	17	D-11	D	11	2
02	1	266	3	17	D-12	D	12	2
02	1	266	4	17	D-13	D	13	2
02	1	266	5	17	E-13	E	13	2
02	1	267	1	17	D-10	D	10	1
02	1	267	2	17	D-11	D	11	2
02	1	267	3	17	D-12	D	12	2
02	1	267	4	17	D-13	D	13	2
02	1	267	5	17	E-13	E	13	2
02	1	268	1	17	F-5	F	5	1
02	1	268	2	17	G-5	G	5	1
02	1	268	3	17	G-6	G	6	2
02	1	268	4	17	G-7	G	7	2
02	1	269	1	17	D-10	D	10	1
02	1	269	2	17	D-11	D	11	2
02	1	269	3	17	D-12	D	12	2
02	1	269	4	17	D-13	D	13	2
02	1	270	1	17	G-9	G	9	3
02	1	270	2	17	H-9	H	9	3
02	1	270	3	17	I-9	I	9	3
02	1	270	4	17	I-10	I	10	4
02	1	270	5	17	I-11	I	11	4
02	1	271	1	17	D-10	D	10	1
02	1	271	2	17	D-11	D	11	2
02	1	271	3	17	D-12	D	12	2
02	1	271	4	17	D-13	D	13	2
02	1	271	5	17	E-13	E	13	2
02	1	272	1	17	J-6	J	6	3
02	1	272	2	17	J-7	J	7	3
02	1	272	3	17	K-7	K	7	4
02	1	272	4	17	L-7	L	7	4
02	1	272	5	17	M-7	M	7	5
02	1	273	1	17	G-9	G	9	3
02	1	273	2	17	H-9	H	9	3
02	1	273	3	17	I-9	I	9	3
02	1	273	4	17	I-10	I	10	4
02	1	273	5	17	I-11	I	11	4
02	1	274	1	17	J-6	J	6	3
02	1	274	2	17	K-6	K	6	3
02	1	274	3	17	L-6	L	6	4
02	1	274	4	17	M-6	M	6	5
02	1	274	5	17	M-7	M	7	5
02	1	275	0	17	D-9	D	9	2
02	1	276	1	17	D-10	D	10	1
02	1	276	2	17	D-11	D	11	2
02	1	276	3	17	D-12	D	12	2
02	1	276	4	17	D-13	D	13	2
02	1	276	5	17	E-13	E	13	2
02	1	277	1	17	D-10	D	10	1
02	1	277	2	17	D-11	D	11	2
02	1	277	3	17	D-12	D	12	2
02	1	277	4	17	D-13	D	13	2
02	1	277	5	17	E-13	E	13	2
02	1	278	1	17	G-9	G	9	3
02	1	278	2	17	H-9	H	9	3
02	1	278	3	17	I-9	I	9	3
02	1	279	0	17	J-5	J	5	1
02	1	281	1	17	D-10	D	10	1
02	1	281	2	17	D-11	D	11	2
02	1	281	3	17	D-12	D	12	2
02	1	281	4	17	D-13	D	13	2
02	1	282	1	17	D-10	D	10	1
02	1	282	2	17	D-11	D	11	2
02	1	282	3	17	D-12	D	12	2
02	1	282	4	17	D-13	D	13	2
02	1	282	5	17	E-13	E	13	2
02	1	283	1	17	J-6	J	6	3
02	1	283	2	17	K-6	K	6	3
02	1	283	3	17	L-6	L	6	4
02	1	283	4	17	M-6	M	6	5
02	1	283	5	17	N-6	N	6	5
02	1	284	0	17	D-9	D	9	2
02	1	285	1	17	D-10	D	10	1
02	1	285	2	17	D-11	D	11	2
02	1	285	3	17	D-12	D	12	2
02	1	285	4	17	D-13	D	13	2
02	1	285	5	17	E-13	E	13	2
02	1	286	1	17	D-10	D	10	1
02	1	286	2	17	D-11	D	11	2
02	1	286	3	17	D-12	D	12	2
02	1	286	4	17	D-13	D	13	2
02	1	286	5	17	E-13	E	13	2
02	1	287	0	17	D-2	D	2	1
02	1	288	1	17	J-6	J	6	3
02	1	288	2	17	K-6	K	6	3
02	1	288	3	17	L-6	L	6	4
02	1	288	4	17	M-6	M	6	5
02	1	288	5	17	N-6	N	6	5
02	1	289	1	17	J-6	J	6	3
02	1	289	2	17	K-6	K	6	3
02	1	289	3	17	L-6	L	6	4
02	1	289	4	17	M-6	M	6	5
02	1	289	5	17	N-6	N	6	5
02	1	290	0	17	D-9	D	9	2
02	1	291	0	17	E-10	E	10	4
02	1	292	1	17	D-10	D	10	1
02	1	292	2	17	D-11	D	11	2
02	1	292	3	17	D-12	D	12	2
02	1	292	4	17	D-13	D	13	2
02	1	292	5	17	E-13	E	13	2
02	1	293	0	17	B-4	B	4	2
02	1	294	0	17	B-4	B	4	2
02	1	295	1	17	G-9	G	9	3
02	1	295	2	17	H-9	H	9	3
02	1	295	3	17	I-9	I	9	3
02	1	295	4	17	I-10	I	10	4
02	1	295	5	17	J-10	J	10	4
02	1	296	1	17	D-10	D	10	1
02	1	296	2	17	D-11	D	11	2
02	1	296	3	17	D-12	D	12	2
02	1	296	4	17	D-13	D	13	2
02	1	296	5	17	E-13	E	13	2
02	1	297	1	17	D-10	D	10	1
02	1	297	2	17	D-11	D	11	2
02	1	297	3	17	D-12	D	12	2
02	1	297	4	17	D-13	D	13	2
02	1	297	5	17	E-13	E	13	2
02	1	298	1	17	G-9	G	9	3
02	1	298	2	17	H-9	H	9	3
02	1	298	3	17	I-9	I	9	3
02	1	298	4	17	I-10	I	10	4
02	1	298	5	17	I-11	I	11	4
02	1	299	1	17	D-10	D	10	1
02	1	299	2	17	D-11	D	11	2
02	1	299	3	17	D-12	D	12	2
02	1	299	4	17	D-13	D	13	2
02	1	299	5	17	E-13	E	13	2
02	1	300	1	17	G-9	G	9	3
02	1	300	2	17	H-9	H	9	3
02	1	300	3	17	I-9	I	9	3
02	1	300	4	17	I-10	I	10	4
02	1	300	5	17	I-11	I	11	4
02	1	301	1	17	J-6	J	6	3
02	1	301	2	17	K-6	K	6	3
02	1	301	3	17	L-6	L	6	4
02	1	301	4	17	M-6	M	6	5
02	1	301	5	17	N-6	N	6	5
02	1	302	1	17	E-6	E	6	1
02	1	302	2	17	E-7	E	7	1
02	1	302	3	17	E-8	E	8	1
02	1	302	4	17	D-8	D	8	2
02	1	302	5	17	D-9	D	9	2
02	1	303	1	17	G-9	G	9	3
02	1	303	2	17	H-9	H	9	3
02	1	303	3	17	I-9	I	9	3
02	1	304	1	17	G-9	G	9	3
02	1	304	2	17	H-9	H	9	3
02	1	304	3	17	I-9	I	9	3
02	1	304	4	17	I-10	I	10	4
02	1	304	5	17	I-11	I	11	4
02	1	305	1	17	D-10	D	10	1
02	1	305	2	17	D-11	D	11	2
02	1	305	3	17	D-12	D	12	2
02	1	305	4	17	D-13	D	13	2
02	1	305	5	17	E-13	E	13	2
02	1	306	1	17	D-10	D	10	1
02	1	306	2	17	D-11	D	11	2
02	1	306	3	17	D-12	D	12	2
02	1	306	4	17	D-13	D	13	2
02	1	306	5	17	E-13	E	13	2
02	1	307	1	17	G-9	G	9	3
02	1	307	2	17	H-9	H	9	3
02	1	307	3	17	I-9	I	9	3
02	1	307	4	17	I-10	I	10	4
02	1	307	5	17	J-10	J	10	4
02	1	308	1	17	J-6	J	6	3
02	1	308	2	17	J-7	J	7	3
02	1	308	3	17	K-7	K	7	4
02	1	308	4	17	L-7	L	7	4
02	1	308	5	17	M-7	M	7	5
02	1	309	1	17	E-6	E	6	1
02	1	309	2	17	E-7	E	7	1
02	1	309	3	17	E-8	E	8	1
02	1	309	4	17	E-9	E	9	2
02	1	309	5	17	E-10	E	10	4
02	1	310	1	17	J-6	J	6	3
02	1	310	2	17	K-6	K	6	3
02	1	310	3	17	L-6	L	6	4
02	1	310	4	17	M-6	M	6	5
02	1	310	5	17	N-6	N	6	5
02	1	311	1	17	J-6	J	6	3
02	1	311	2	17	K-6	K	6	3
02	1	311	3	17	L-6	L	6	4
02	1	311	4	17	M-6	M	6	5
02	1	311	5	17	N-6	N	6	5
02	1	312	1	17	I-5	I	5	5
02	1	312	2	17	H-5	H	5	5
02	1	312	3	17	I-5	I	5	5
02	1	312	4	17	H-5	H	5	5
02	1	312	5	17	I-5	I	5	5
02	1	313	1	17	G-9	G	9	3
02	1	313	2	17	H-9	H	9	3
02	1	313	3	17	I-9	I	9	3
02	1	313	4	17	I-10	I	10	4
02	1	313	5	17	I-11	I	11	4
02	1	314	1	17	F-5	F	5	1
02	1	314	2	17	G-5	G	5	1
02	1	314	3	17	H-5	H	5	5
02	1	314	4	17	I-5	I	5	5
02	1	314	5	17	J-5	J	5	1
02	1	315	1	17	G-9	G	9	3
02	1	315	2	17	H-9	H	9	3
02	1	315	3	17	I-9	I	9	3
02	1	317	0	17	E-10	E	10	4
02	1	318	0	17	D-2	D	2	1
02	1	319	1	17	J-6	J	6	3
02	1	319	2	17	J-7	J	7	3
02	1	319	3	17	K-7	K	7	4
02	1	319	4	17	L-7	L	7	4
02	1	319	5	17	M-7	M	7	5
02	1	320	0	17	J-5	J	5	1
02	1	321	1	17	G-9	G	9	3
02	1	321	2	17	H-9	H	9	3
02	1	321	3	17	I-9	I	9	3
02	1	321	4	17	I-10	I	10	4
02	1	321	5	17	I-11	I	11	4
02	1	322	1	17	D-10	D	10	1
02	1	322	2	17	D-11	D	11	2
02	1	322	3	17	D-12	D	12	2
02	1	322	4	17	D-13	D	13	2
02	1	322	5	17	E-13	E	13	2
02	1	323	1	17	D-10	D	10	1
02	1	323	2	17	D-11	D	11	2
02	1	323	3	17	D-12	D	12	2
02	1	323	4	17	D-13	D	13	2
02	1	323	5	17	E-13	E	13	2
02	1	324	1	17	D-9	D	9	2
02	1	324	2	17	D-10	D	10	1
02	1	324	3	17	D-11	D	11	2
02	1	324	4	17	D-12	D	12	2
02	1	324	5	17	D-13	D	13	2
02	1	325	0	17	D-2	D	2	1
02	1	326	1	17	D-10	D	10	1
02	1	326	2	17	D-11	D	11	2
02	1	326	3	17	D-12	D	12	2
02	1	326	4	17	D-13	D	13	2
02	1	326	5	17	E-13	E	13	2
02	1	327	1	17	G-9	G	9	3
02	1	327	2	17	H-9	H	9	3
02	1	327	3	17	I-9	I	9	3
02	1	327	4	17	I-10	I	10	4
02	1	327	5	17	I-11	I	11	4
02	1	328	0	17	B-4	B	4	2
02	1	329	1	17	J-6	J	6	3
02	1	329	2	17	J-7	J	7	3
02	1	329	3	17	K-7	K	7	4
02	1	329	4	17	L-7	L	7	4
02	1	329	5	17	M-7	M	7	5
02	1	330	1	17	D-10	D	10	1
02	1	330	2	17	D-11	D	11	2
02	1	330	3	17	D-12	D	12	2
02	1	330	4	17	D-13	D	13	2
02	1	330	5	17	E-13	E	13	2
02	1	331	1	17	D-10	D	10	1
02	1	331	2	17	D-11	D	11	2
02	1	331	3	17	D-12	D	12	2
02	1	331	4	17	D-13	D	13	2
02	1	331	5	17	E-13	E	13	2
02	1	332	1	17	G-9	G	9	3
02	1	332	2	17	H-9	H	9	3
02	1	332	3	17	I-9	I	9	3
02	1	332	4	17	I-10	I	10	4
02	1	332	5	17	I-11	I	11	4
02	1	333	1	17	J-5	J	5	1
02	1	333	2	17	J-6	J	6	3
02	1	333	3	17	K-6	K	6	3
02	1	333	4	17	L-6	L	6	4
02	1	333	5	17	M-6	M	6	5
02	1	334	1	17	G-9	G	9	3
02	1	334	2	17	H-9	H	9	3
02	1	334	3	17	I-9	I	9	3
02	1	334	4	17	I-10	I	10	4
02	1	334	5	17	I-11	I	11	4
02	1	335	0	17	E-5	E	5	1
02	1	336	1	17	J-6	J	6	3
02	1	336	2	17	J-7	J	7	3
02	1	336	3	17	K-7	K	7	4
02	1	336	4	17	L-7	L	7	4
02	1	337	1	17	J-6	J	6	3
02	1	337	2	17	K-6	K	6	3
02	1	337	3	17	L-6	L	6	4
