result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
31	2	927	1200	［RR］開放宣言	807	8
31	2	777	1205	[ソーサリーノート]ルナリウム	935	31
31	2	289	1207	救世主	905	31
31	2	1567	1209	光符《 刃 》	916	29
31	2	667	1210	起死回生SPITFIRE	789	31
31	2	90	1211	咆哮	801	27
31	2	1493	1215	猫の鳴き聲	1011	31
31	2	808	1222	偽りの禁呪詠唱	591	29
31	2	1340	1223	貴様も一緒につれていく・・・！	51	31
31	2	260	1230	ハーモニカおねえさんよりNo21	892	31
31	2	931	1231	コクア:	955	31
31	2	473	1237	石に花咲く	969	31
31	2	1049	1238	貫く正義	925	31
31	2	426	1239	"魔法姑娘"アストロイェライ	719	29
31	2	523	1240	<【金宿】銀幕の竜宮金魚>	873	30
31	2	346	1247	覚めぬ夢	900	30
31	2	898	1250	ナックルダスター	898	30
31	2	1111	1251	ファウのきまぐれ	639	30
31	2	627	1252	スリル満点のやつ	631	29
31	2	1320	1253	転写『エンビディア』	957	31
31	2	330	1257	狐火	810	31
31	2	1519	1258	an owl	909	30
31	2	24	1260	オムライスたべたい／オムライス	900	30
31	2	495	1262	百香/セントセント	813	31
31	2	61	1263	うさぎのじかん	907	30
31	2	588	1268	延命治療	900	31
31	2	204	1269	霞み消える理想郷	877	31
31	2	889	1270	瘴気	526	29
31	2	183	1278	影劫回帰	518	31
31	2	41	1280	赤よりも焃き赫	591	31
31	2	1657	1282	存在しなかった都市伝説	576	31
31	2	442	1283	変質治療	813	31
31	2	76	1286	不運：終焉	1015	26
31	2	47	1288	仮	900	31
31	2	481	1289	気力強奪	957	31
31	2	1395	1293	最後の一滴	900	31
31	2	188	1295	レスレクシオン	900	31
31	2	445	1296	フラグメントグリッター	907	31
31	2	797	1298	Walk	663	31
31	2	990	1301	世界の欠片	387	31
31	2	281	1302	グロリアス	903	29
31	2	267	1303	神の涙	584	31
31	2	194	1305	リザレクション	824	27
31	2	900	1308	エビフレディ	969	31
31	2	461	1309	グングニル	956	30
31	2	1443	1310	環境適応進化	784	31
31	2	153	1311	狐天使	387	30
31	2	413	1312	水風船	152	31
31	2	720	1314	カグツチ	926	30
31	2	1253	1320	☆ミ	801	31
31	2	138	1321	クルマ流教育	1015	31
31	2	571	1323	『最終楽章』	901	30
31	2	735	1324	レスレクシオン	900	31
31	2	771	1327	生命前借療法	919	31
31	2	1416	1330	血道	919	31
31	2	999	1331	幸福な記憶	174	31
31	2	951	1334	Down,down,down	1012	31
31	2	552	1339	エナジーマーケット	1003	29
31	2	1223	1340	例のアレ	877	28
31	2	649	1341	デウスエリカマキナ	1015	23
31	2	436	1342	メガトンパンチ	921	30
31	2	57	1344	カクメイバクダン～ネタ切れ歓談～	772	30
31	2	296	1345	■■箱	494	31
31	2	639	1348	吸魂	422	31
31	2	1197	1350	みなしずく	682	30
31	2	855	1352	【焔竜】ホムラ	907	31
31	2	158	1353	カードの裏面	944	31
31	2	261	1354	ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ	1015	31
31	2	198	1360	ハリ湖に響く歌声	621	28
31	2	793	1362	とっておきバリア	969	16
31	2	405	1364	疾痛猶予	300	28
31	2	678	1366	ハルシ	714	23
31	2	1507	1367	幻影のかけら	584	31
31	2	810	1368	黒霧	633	31
31	2	1369	1369	おぞましき蘇生儀式	824	31
31	2	116	1370	[此岸]	981	31
31	2	185	1371	ツキミソウ	876	31
31	2	612	1372	魔導脚	927	30
31	2	903	1373	㍍⊃	899	31
31	2	924	1377	いたちの加護	877	29
31	2	497	1386	Oblivion	795	21
31	2	532	1391	スミの炭になりたい	507	31
31	2	1293	1395	破岩の型	892	24
31	2	490	1396	みんながんばれ～	619	22
31	2	202	1397	Code:A	907	31
31	2	1788	1399	クルチナ・デ・マドゥルガーダ	433	30
31	2	290	1403	ココロ変わる花	1015	25
31	2	1084	1415	しみ	215	27
31	2	1330	1416	ヒーﾉﾚ	1015	28
31	2	1776	1433	お友達	867	30
31	2	580	1434	AF目P属：4.愛着	860	28
31	2	1075	1436	磨かれた爪	813	28
31	2	155	1439	リピーテッド・アール	900	27
31	2	1553	1440	黒風	637	28
31	2	1310	1443	アンチドート	876	30
31	2	1510	1444	慈愛の手	300	21
31	2	1706	1448	手枷足枷	849	28
31	2	470	1453	《羨望ノ睥睨》	957	28
31	2	534	1457	妖精市場	1003	30
31	2	215	1460	アリス・イン・ワンダーランド	878	30
31	2	598	1462	ウラドCP前道路	900	28
31	2	377	1464	足もと注意的な？	676	31
31	2	519	1467	再形成／REGENERATE	900	24
31	2	1044	1478	加速	689	31
31	2	105	1481	宵闇の時間	826	29
31	2	94	1482	無敵要塞ザイガス	801	29
31	2	1605	1483	竜化―治水流撃―	152	27
31	2	191	1485	癒邪	824	23
31	2	755	1487	プレリュード	664	18
31	2	530	1490	【　】	882	31
31	2	348	1491	紅の思い出【チア衣装】	799	26
31	2	1215	1493	謎の雫	969	26
31	2	1139	1495	アスクレピオス	977	28
31	2	224	1506	折れぬ闘志	859	30
31	2	1367	1507	ライズエナジー注入	300	27
31	2	1444	1510	如何様賽の目	880	24
31	2	1258	1519	クリプトグラフ	877	29
31	2	455	1529	シャドウランナー	982	23
31	2	537	1530	融解：ザ・コア	899	29
31	2	425	1534	『無題』	796	30
31	2	608	1539	ステイクオール	808	26
31	2	624	1541	Cヘカトンケイル	801	27
31	2	548	1543	ニラ	811	29
31	2	1440	1553	はですぽむぐらねいと	878	27
31	2	626	1559	式符【鳳仙花】	789	27
31	2	240	1564	歳星の奇跡	969	27
31	2	1209	1567	テレビが映らない	844	18
31	2	184	1580	狂化	878	27
31	2	144	1583	─	780	27
31	2	1585	1585	終わらない夢	969	24
31	2	238	1589	デウスエクスマキナ	1015	25
31	2	716	1594	回復茸	900	26
31	2	37	1595	ワロケル	995	26
31	2	1758	1600	幻獣の迷宮	849	25
31	2	44	1601	仮カード	792	19
31	2	179	1603	湧き出づる生命の源	576	21
31	2	1483	1605	迷探偵の護身術（武器破壊編）	774	21
31	2	145	1609	シャイニングフォース	846	21
31	2	619	1613	フルーツ盛り合わせ	878	24
31	2	950	1615	ありがたいビーム	916	21
31	2	1080	1619	ノーズダイブボンバー	553	25
31	2	30	1634	うぇいくあっぷ	712	25
31	2	885	1636	旅する悪魔	898	24
31	2	563	1639	なげきのこえ	209	25
31	2	577	1646	百烈	801	19
31	2	147	1647	風船ガム	876	22
31	2	723	1648	貴種吸血鬼(偽)	878	23
31	2	1282	1657	おもちもちもち	610	23
31	2	159	1659	ライブラリ	788	21
31	2	910	1663	くまなるき	969	22
31	2	17	1664	エスパースアントルメ	969	23
31	2	235	1667	どんよりする	984	8
31	2	378	1679	伽藍の国	734	21
31	2	904	1682	アムブロシア	1007	20
31	2	1685	1685	蛾蠱ノ咒	630	20
31	2	541	1692	タヌティメットフォーム	907	17
31	2	148	1700	天体観測	908	14
31	2	304	1703	風蝕	957	17
31	2	1448	1706	ウルフファング	795	17
31	2	1095	1708	宅配便『確変』	877	14
31	2	1112	1710	深傷投射	610	16
31	2	449	1715	焼連打	174	15
31	2	103	1718	鏡面世界	877	14
31	2	587	1720	アオハルなふたり	591	15
31	2	210	1723	永劫の車輪《Orffyreus》	813	14
31	2	14	1726	『最低最悪の日』	849	14
31	2	813	1737	死の渇き	619	9
31	2	1012	1742	恵陸雨	554	10
31	2	840	1743	ディエスイレ（レクイエム）	908	9
31	2	366	1754	安らぎの祈り	59	9
31	2	492	1755	響奏の世界	866	7
31	2	1600	1758	序列の5	942	8
31	2	101	1759	決意：逆転の一手	878	9
31	2	363	1774	メガトンパンチ	921	2
31	2	357	1775	運行状況見合わせ	856	6
31	2	1433	1776	きたああああああああ！！	796	3
31	2	1399	1788	《吊された男》	918	1
31	2	905	1796	ますみ☆ブロマイド	807	2
31	2	838	1797	ねこ	169	1
31	2	255	1798	ジェイムソン	683	1
