result_no	generate_no	e_no	name	plus	
33	0	837	桃色の果実	0
33	0	837	ビーフ	0
33	0	839	タンザナイト	0
33	0	839	桜の光焔	0
33	0	840	アンデシン	0
33	0	840	すごい羽+1	1
33	0	841	オパール	0
33	0	841	金の光焔	0
33	0	843	桃色の果実	0
33	0	843	ビーフ	0
33	0	843	桃色の果実	0
33	0	843	ビーフ	0
33	0	843	桃色の果実	0
33	0	843	すごい羽	0
33	0	843	すごい羽	0
33	0	847	バターナイフ	0
33	0	847	もやもや	0
33	0	847	桃色の果実+1	1
33	0	852	花水木	0
33	0	852	強い牙	0
33	0	853	ブラックベリー	0
33	0	853	立派な歯	0
33	0	853	立派な歯	0
33	0	854	鬼燈	0
33	0	854	立派な歯	0
33	0	855	ふさふさ+1	1
33	0	856	ふさふさ	0
33	0	861	黒水晶	0
33	0	861	ビーフ	0
33	0	861	すごい剛毛	0
33	0	862	フォーク	0
33	0	862	羽+4	4
33	0	865	ブラックベリー	0
33	0	865	朱の光焔	0
33	0	869	ふさふさ	0
33	0	870	白龍の鱗	0
33	0	871	芳香剤	0
33	0	871	羽+1	1
33	0	871	強い牙	0
33	0	877	アタッシュケース	0
33	0	877	奇妙な骨	0
33	0	879	花水木	0
33	0	879	桃色の果実	0
33	0	879	桃色の果実	0
33	0	880	アンデシン	0
33	0	880	銀の光焔	0
33	0	880	蒼の光焔	0
33	0	880	神舐瓜	0
33	0	881	芳香剤	0
33	0	881	刀の欠片	0
33	0	883	壊れたコンテナ+1	1
33	0	883	ささみ	0
33	0	884	アンデシン	0
33	0	884	桜の光焔	0
33	0	884	蒼の光焔	0
33	0	885	松茸	0
33	0	885	朱の光焔	0
33	0	886	桃色の果実	0
33	0	888	アンデシン	0
33	0	888	黒水晶	0
33	0	889	タンザナイト	0
33	0	889	桜の光焔	0
33	0	890	花水木	0
33	0	891	おはじき	0
33	0	892	タンザナイト+1	1
33	0	892	ものすごいお肉	0
33	0	893	すごい羽	0
33	0	893	すごい羽	0
33	0	896	松茸	0
33	0	897	松茸	0
33	0	897	赤色の果実+1	1
33	0	899	楪	0
33	0	899	金の光焔	0
33	0	899	強い牙	0
33	0	900	楪	0
33	0	900	赤色の果実	0
33	0	901	芳香剤	0
33	0	903	黒水晶	0
33	0	904	ビーフ	0
33	0	905	おはじき	0
33	0	906	芳香剤	0
33	0	906	ふさふさ	0
33	0	908	オパール	0
33	0	908	銀の光焔	0
33	0	909	ものすごいお肉	0
33	0	909	白龍の鱗	0
33	0	910	オパール	0
33	0	910	立派な皮	0
33	0	911	アンデシン	0
33	0	912	オパール	0
33	0	912	立派な皮	0
33	0	912	金の光焔	0
33	0	913	山法師	0
33	0	915	赤色の果実	0
33	0	916	おはじき	0
33	0	916	刀の欠片	0
33	0	917	花水木	0
33	0	919	桃色の果実	0
33	0	919	すごい羽	0
33	0	927	花水木	0
33	0	927	桃色の果実+1	1
33	0	928	壊れたコンテナ	0
33	0	928	立派な歯	0
33	0	928	毒牙+1	1
33	0	929	牡丹	0
33	0	929	ふさふさ	0
33	0	931	すごい羽	0
33	0	931	白龍の鱗	0
33	0	932	ブラックベリー	0
33	0	932	不思議な硬貨	0
33	0	935	楪	0
33	0	935	錆の光焔	0
33	0	935	水の光焔	0
33	0	935	立派な象牙	0
33	0	935	立派な象牙	0
33	0	935	立派な象牙	0
33	0	938	タンザナイト	0
33	0	938	金の光焔	0
33	0	938	水の光焔	0
33	0	942	鱗鉄鉱	0
33	0	945	オパール	0
33	0	947	梨	0
33	0	948	赤色の果実	0
33	0	948	リフレクター	0
33	0	948	リフレクター	0
33	0	948	リフレクター	0
33	0	949	松茸	0
33	0	950	オパール	0
33	0	950	立派な皮	0
33	0	951	花水木	0
33	0	951	赤色の果実	0
33	0	951	強い牙	0
33	0	954	ふさふさ	0
33	0	954	すごい剛毛	0
33	0	955	黄水晶	0
33	0	957	芳香剤	0
33	0	957	ふさふさ	0
33	0	958	ビーフ	0
33	0	958	すごい羽	0
33	0	963	芳香剤	0
33	0	963	ふさふさ	0
33	0	967	オパール	0
33	0	968	リフレクター	0
33	0	968	リフレクター	0
33	0	969	山法師	0
33	0	969	牡丹	0
33	0	969	ふさふさ	0
33	0	970	ブラックベリー	0
33	0	970	牡丹	0
33	0	970	牡丹	0
33	0	971	山法師+1	1
33	0	971	立派な毛	0
33	0	973	ブラックベリー	0
33	0	973	牡丹	0
33	0	974	芳香剤	0
33	0	975	おはじき	0
33	0	975	鋼	0
33	0	976	芳香剤	0
33	0	976	ふさふさ	0
33	0	976	ふさふさ	0
33	0	977	立派な象牙	0
33	0	978	山法師	0
33	0	978	ふさふさ+1	1
33	0	980	芳香剤	0
33	0	982	おはじき	0
33	0	982	鋼	0
33	0	983	アタッシュケース	0
33	0	983	奇妙な骨	0
33	0	984	赤色の果実	0
33	0	984	赤色の果実+1	1
33	0	985	鬼燈	0
33	0	985	立派な歯	0
33	0	985	牡丹	0
33	0	987	黒水晶	0
33	0	987	赤色の果実	0
33	0	988	もやもや	0
33	0	988	赤色の果実	0
33	0	988	赤色の果実	0
33	0	989	花水木	0
33	0	990	オパール	0
33	0	990	金の光焔	0
33	0	995	芳香剤	0
33	0	995	ささみ	0
33	0	995	立派な羽	0
33	0	997	トネリコ	0
33	0	999	オパール	0
33	0	999	ものすごいお肉+1	1
33	0	1000	壊れたコンテナ	0
33	0	1000	刀の欠片	0
33	0	1007	牡丹+1	1
33	0	1007	黒水晶	0
33	0	1007	ビーフ	0
33	0	1008	タンザナイト	0
33	0	1008	げそ	0
33	0	1011	粗茶	0
33	0	1011	粗茶	0
33	0	1012	赤色の果実	0
33	0	1012	赤色の果実	0
33	0	1012	桃色の果実	0
33	0	1012	黒龍の鱗	0
33	0	1016	タンザナイト	0
33	0	1019	ふさふさ	0
33	0	1019	立派な象牙	0
33	0	1022	オパール	0
33	0	1022	蒼の光焔	0
33	0	1026	鬼燈	0
33	0	1026	牡丹+1	1
33	0	1028	ふさふさ	0
33	0	1028	牡丹+1	1
33	0	1030	アンデシン	0
33	0	1030	すごい羽	0
33	0	1030	ビーフ	0
33	0	1032	山法師	0
33	0	1033	鬼燈	0
33	0	1033	立派な毛	0
33	0	1034	松茸	0
33	0	1034	錆の光焔	0
33	0	1036	ふさふさ	0
33	0	1037	リフレクター	0
33	0	1039	ふさふさ	0
33	0	1039	リフレクター	0
33	0	1039	リフレクター	0
33	0	1041	トネリコ	0
33	0	1043	ブラックベリー	0
33	0	1043	紫陽花+2	2
33	0	1044	赤色の果実	0
33	0	1044	黒水晶	0
33	0	1044	赤色の果実	0
33	0	1046	もやもや	0
33	0	1047	花水木	0
33	0	1047	強い牙	0
33	0	1050	ビーフ	0
33	0	1051	すごい羽	0
33	0	1051	牡丹	0
33	0	1051	風龍の鱗	0
33	0	1052	牡丹	0
33	0	1053	桃色の果実+1	1
33	0	1054	山法師	0
33	0	1054	紫陽花+1	1
33	0	1057	ものすごいお肉	0
33	0	1057	ものすごいお肉	0
33	0	1057	雪兎	0
33	0	1057	雪兎	0
33	0	1058	ブラックベリー	0
33	0	1058	刀の欠片	0
33	0	1059	赤色の果実	0
33	0	1065	タンザナイト	0
33	0	1065	水の光焔	0
33	0	1075	オパール	0
33	0	1075	銀の光焔	0
33	0	1075	立派な皮	0
33	0	1077	松茸	0
33	0	1080	オパール	0
33	0	1080	朱の光焔	0
33	0	1080	立派な皮	0
33	0	1080	蒼の光焔	0
33	0	1084	赤色の果実	0
33	0	1088	松茸	0
33	0	1088	水の光焔	0
33	0	1088	立派な象牙	0
33	0	1094	花水木	0
33	0	1094	立派な象牙	0
33	0	1094	立派な象牙	0
33	0	1095	花水木	0
33	0	1095	朱の光焔	0
33	0	1095	立派な象牙	0
33	0	1097	リフレクター	0
33	0	1097	雪兎	0
33	0	1097	雪兎	0
33	0	1099	タンザナイト	0
33	0	1100	花水木	0
33	0	1100	桜の光焔	0
33	0	1100	鋼	0
33	0	1101	松茸	0
33	0	1101	リフレクター+1	1
33	0	1101	立派な象牙	0
33	0	1102	フォーク	0
33	0	1103	オパール	0
33	0	1103	桜の光焔	0
33	0	1104	アンデシン	0
33	0	1104	蒼の光焔	0
33	0	1110	おはじき	0
33	0	1110	ふさふさ	0
33	0	1111	桃色の果実	0
33	0	1111	桃色の果実	0
33	0	1111	桃色の果実	0
33	0	1111	立派な象牙	0
33	0	1112	もやもや	0
33	0	1112	雪兎	0
33	0	1115	オパール	0
33	0	1115	ビーフ	0
33	0	1115	ものすごいお肉	0
33	0	1115	ものすごいお肉	0
33	0	1121	山法師	0
33	0	1123	タンザナイト	0
33	0	1124	アンデシン	0
33	0	1124	銀の光焔	0
33	0	1132	花水木	0
33	0	1132	桃色の果実	0
33	0	1137	アンデシン	0
33	0	1139	鬼燈	0
33	0	1139	牡丹	0
33	0	1142	スプーン	0
33	0	1143	電球	0
33	0	1144	立派な羽	0
33	0	1145	フォーク	0
33	0	1147	リフレクター	0
33	0	1147	毛+5	5
33	0	1147	毛+3	3
33	0	1148	鬼燈	0
33	0	1152	アンデシン	0
33	0	1152	金の光焔	0
33	0	1153	松茸	0
33	0	1153	赤色の果実	0
33	0	1154	フォーク	0
33	0	1155	鬼燈	0
33	0	1155	立派な毛	0
33	0	1155	ビーフ	0
33	0	1155	金の光焔	0
33	0	1157	花水木	0
33	0	1157	桜の光焔	0
33	0	1158	アタッシュケース	0
33	0	1158	げそ	0
33	0	1158	強い牙	0
33	0	1159	鬼燈	0
33	0	1159	紫陽花	0
33	0	1161	おはじき	0
33	0	1161	ふさふさ	0
33	0	1163	おはじき	0
33	0	1163	リフレクター	0
33	0	1164	黄水晶	0
33	0	1169	桃色の果実	0
33	0	1169	すごい羽	0
33	0	1169	すごい剛毛	0
33	0	1172	黒水晶	0
33	0	1172	黒水晶	0
33	0	1180	壊れたコンテナ	0
33	0	1181	楪	0
33	0	1181	強い牙	0
33	0	1181	ビーフ	0
33	0	1182	花水木	0
33	0	1182	錆の光焔	0
33	0	1182	銀の光焔	0
33	0	1182	げそ	0
33	0	1191	オパール	0
33	0	1191	水の光焔	0
33	0	1192	赤色の果実	0
33	0	1192	腐肉+1	1
33	0	1192	腐肉+4	4
33	0	1192	腐肉+1	1
33	0	1192	腐肉+3	3
33	0	1197	楪	0
33	0	1199	リフレクター	0
33	0	1199	雪兎	0
33	0	1200	タンザナイト	0
33	0	1200	桜の光焔	0
33	0	1202	鬼燈	0
33	0	1203	山法師	0
33	0	1205	桃色の果実+1	1
33	0	1205	すごい剛毛	0
33	0	1205	すごい剛毛	0
33	0	1207	タンザナイト	0
33	0	1207	錆の光焔	0
33	0	1209	牡丹	0
33	0	1209	雪兎	0
33	0	1210	タンザナイト	0
33	0	1210	ものすごいお肉+1	1
33	0	1210	神舐瓜	0
33	0	1211	もやもや	0
33	0	1215	山法師	0
33	0	1215	すごい爪	0
33	0	1222	ふさふさ	0
33	0	1222	おさかな	0
33	0	1223	立派な象牙	0
33	0	1223	立派な象牙	0
33	0	1229	おはじき	0
33	0	1229	リフレクター+1	1
33	0	1230	アンデシン	0
33	0	1230	蒼の光焔	0
33	0	1230	ものすごいお肉+1	1
33	0	1231	黒水晶	0
33	0	1231	立派な歯	0
33	0	1238	ものすごいお肉	0
33	0	1238	雪兎	0
33	0	1238	雪兎	0
33	0	1239	桃色の果実	0
33	0	1247	鬼燈	0
33	0	1249	ビー玉	0
33	0	1250	壊れたコンテナ	0
33	0	1250	ふさふさ	0
33	0	1250	リフレクター+2	2
33	0	1251	オパール	0
33	0	1251	立派な皮	0
33	0	1252	花水木	0
33	0	1252	水の光焔	0
33	0	1252	強い牙	0
33	0	1253	山法師	0
33	0	1253	立派な歯	0
33	0	1257	タンザナイト	0
33	0	1257	立派な皮	0
33	0	1260	山法師	0
33	0	1260	ふさふさ	0
33	0	1260	立派な毛	0
33	0	1262	松茸	0
33	0	1262	銀の光焔	0
33	0	1263	オパール	0
33	0	1263	銀の光焔	0
33	0	1263	ビーフ	0
33	0	1268	アンデシン	0
33	0	1268	銀の光焔	0
33	0	1269	松茸	0
33	0	1269	水の光焔	0
33	0	1270	山法師	0
33	0	1270	牡丹	0
33	0	1278	芳香剤	0
33	0	1278	鋼	0
33	0	1278	ささみ	0
33	0	1280	山法師	0
33	0	1280	紫陽花	0
33	0	1282	オパール	0
33	0	1282	金の光焔	0
33	0	1283	牡丹+1	1
33	0	1283	腐肉+1	1
33	0	1283	腐肉	0
33	0	1283	腐肉+1	1
33	0	1283	腐肉	0
33	0	1284	ビー玉	0
33	0	1288	強靭な皮	0
33	0	1289	すごい羽	0
33	0	1289	強靭な皮	0
33	0	1289	強靭な皮	0
33	0	1290	鬼燈	0
33	0	1290	ふさふさ	0
33	0	1293	バターナイフ	0
33	0	1293	もやもや	0
33	0	1295	すごい羽	0
33	0	1295	赤色の果実	0
33	0	1296	すごい羽	0
33	0	1296	強靭な皮	0
33	0	1298	もやもや	0
33	0	1301	赤色の果実	0
33	0	1302	アンデシン	0
33	0	1303	タンザナイト	0
33	0	1303	ものすごいお肉+1	1
33	0	1305	赤色の果実	0
33	0	1305	赤色の果実+1	1
33	0	1305	粗茶	0
33	0	1305	鋼	0
33	0	1307	鱗鉄鉱	0
33	0	1308	オパール	0
33	0	1308	蒼の光焔	0
33	0	1309	アンデシン	0
33	0	1309	蒼の光焔	0
33	0	1310	タンザナイト	0
33	0	1311	アンデシン	0
33	0	1312	もやもや	0
33	0	1314	鱗鉄鉱	0
33	0	1320	アンデシン	0
33	0	1320	水の光焔	0
33	0	1320	神舐瓜	0
33	0	1321	オパール	0
33	0	1321	蒼の光焔	0
33	0	1321	金の光焔+1	1
33	0	1324	アンデシン	0
33	0	1324	すごい羽	0
33	0	1327	オパール	0
33	0	1327	ふさふさ	0
33	0	1330	山法師	0
33	0	1330	リフレクター	0
33	0	1330	紫陽花	0
33	0	1331	楪	0
33	0	1331	桃色の果実	0
33	0	1332	芳香剤	0
33	0	1336	芳香剤	0
33	0	1336	鋼	0
33	0	1339	鬼燈	0
33	0	1340	白龍の鱗	0
33	0	1340	黒龍の鱗	0
33	0	1341	鬼燈	0
33	0	1341	立派な毛	0
33	0	1342	楪	0
33	0	1342	牡丹	0
33	0	1344	オパール	0
33	0	1344	ビーフ	0
33	0	1344	水の光焔	0
33	0	1345	壊れたコンテナ	0
33	0	1345	ふさふさ	0
33	0	1348	鬼燈	0
33	0	1350	タンザナイト	0
33	0	1350	桃色の果実	0
33	0	1352	ビーフ	0
33	0	1352	長い髪+1	1
33	0	1353	すごい羽	0
33	0	1353	ものすごいお肉+1	1
33	0	1353	ものすごいお肉	0
33	0	1354	ビーフ	0
33	0	1354	長い髪	0
33	0	1354	長い髪	0
33	0	1354	長い髪	0
33	0	1354	長い髪	0
33	0	1354	長い髪	0
33	0	1357	牡丹	0
33	0	1357	ふさふさ	0
33	0	1360	タンザナイト+1	1
33	0	1360	紫陽花	0
33	0	1362	桃色の果実	0
33	0	1365	鬼燈	0
33	0	1365	立派な歯	0
33	0	1366	桃色の果実	0
33	0	1367	もやもや	0
33	0	1368	ふさふさ	0
33	0	1369	ものすごいお肉	0
33	0	1369	神舐瓜	0
33	0	1370	壊れたコンテナ	0
33	0	1370	鋼	0
33	0	1371	オパール	0
33	0	1371	翠の光焔	0
33	0	1372	アタッシュケース	0
33	0	1372	げそ	0
33	0	1372	げそ	0
33	0	1373	フォーク	0
33	0	1375	すごい羽	0
33	0	1375	すごい羽	0
33	0	1386	おはじき	0
33	0	1386	鋼	0
33	0	1387	芳香剤	0
33	0	1388	おはじき	0
33	0	1388	ふさふさ	0
33	0	1388	ふさふさ	0
33	0	1390	壊れたコンテナ	0
33	0	1391	芳香剤	0
33	0	1391	リフレクター	0
33	0	1391	刀の欠片+1	1
33	0	1392	花びら	0
33	0	1392	花びら	0
33	0	1392	花びら+2	2
33	0	1395	鬼燈	0
33	0	1396	山法師	0
33	0	1396	牡丹	0
33	0	1396	ふさふさ	0
33	0	1396	ふさふさ	0
33	0	1397	鬼燈	0
33	0	1401	アンデシン	0
33	0	1401	桜の光焔	0
33	0	1401	立派な皮	0
33	0	1403	トネリコ	0
33	0	1416	黄水晶	0
33	0	1421	スプーン	0
33	0	1421	電球	0
33	0	1433	赤色の果実	0
33	0	1433	立派な象牙	0
33	0	1434	花びら+2	2
33	0	1436	もやもや	0
33	0	1436	立派な羽	0
33	0	1440	ふさふさ	0
33	0	1440	リフレクター	0
33	0	1440	ふさふさ	0
33	0	1444	ふさふさ	0
33	0	1444	リフレクター	0
33	0	1444	毛+1	1
33	0	1444	毛+1	1
33	0	1444	毛+5	5
33	0	1453	赤色の果実	0
33	0	1457	電球	0
33	0	1458	ふさふさ	0
33	0	1458	毛	0
33	0	1458	毛	0
33	0	1458	毛+3	3
33	0	1461	おはじき	0
33	0	1461	リフレクター	0
33	0	1462	ブラックベリー	0
33	0	1462	紫陽花	0
33	0	1464	コバンソウ	0
33	0	1467	すごい羽+1	1
33	0	1475	桃色の果実	0
33	0	1478	リフレクター	0
33	0	1478	すごい羽	0
33	0	1481	楪	0
33	0	1481	桜の光焔	0
33	0	1481	花びら+2	2
33	0	1482	楪	0
33	0	1482	水の光焔+1	1
33	0	1483	梨	0
33	0	1485	アンデシン	0
33	0	1485	立派な皮	0
33	0	1487	タンザナイト	0
33	0	1487	銀の光焔	0
33	0	1487	立派な皮	0
33	0	1487	桜の光焔+1	1
33	0	1490	桃色の果実	0
33	0	1490	雪兎	0
33	0	1491	すごい羽	0
33	0	1493	タンザナイト	0
33	0	1495	バターナイフ	0
33	0	1495	フォーク	0
33	0	1495	もやもや	0
33	0	1495	もやもや	0
33	0	1507	おはじき	0
33	0	1507	ふさふさ	0
33	0	1510	ふさふさ+1	1
33	0	1519	バターナイフ	0
33	0	1519	銀の光焔	0
33	0	1534	鬼燈	0
33	0	1539	ブラックベリー	0
33	0	1539	立派な毛	0
33	0	1539	すごい爪	0
33	0	1539	紫陽花	0
33	0	1541	黄水晶	0
33	0	1543	ものすごいお肉	0
33	0	1551	芳香剤	0
33	0	1551	ふさふさ+1	1
33	0	1564	リフレクター+1	1
33	0	1564	ふさふさ	0
33	0	1567	フォーク+1	1
33	0	1571	芳香剤	0
33	0	1580	アンデシン	0
33	0	1583	黒水晶	0
33	0	1583	強い牙	0
33	0	1583	血	0
33	0	1585	タンザナイト	0
33	0	1585	銀の光焔	0
33	0	1585	リフレクター	0
33	0	1585	ものすごいお野菜	0
33	0	1589	鬼燈	0
33	0	1589	山法師+1	1
33	0	1589	ふさふさ	0
33	0	1589	立派な歯	0
33	0	1589	立派な毛	0
33	0	1594	ふさふさ	0
33	0	1595	タンザナイト	0
33	0	1600	フォーク	0
33	0	1600	ふさふさ	0
33	0	1601	おはじき	0
33	0	1601	リフレクター	0
33	0	1603	楪	0
33	0	1606	おはじき	0
33	0	1606	ふさふさ	0
33	0	1606	皮+2	2
33	0	1609	赤色の果実	0
33	0	1613	オパール	0
33	0	1613	蒼の光焔	0
33	0	1615	ふさふさ+1	1
33	0	1615	ビーフ	0
33	0	1619	ふさふさ+1	1
33	0	1619	すごい羽	0
33	0	1631	ライター	0
33	0	1634	アンデシン	0
33	0	1634	すごい羽	0
33	0	1636	すごい羽	0
33	0	1639	アンデシン	0
33	0	1639	翠の光焔	0
33	0	1641	ビー玉	0
33	0	1646	ふさふさ	0
33	0	1646	新鮮そうな卵	0
33	0	1647	ものすごいお肉	0
33	0	1648	ふさふさ	0
33	0	1648	赤色の果実	0
33	0	1658	ビー玉+1	1
33	0	1659	楪	0
33	0	1659	錆の光焔	0
33	0	1659	錆の光焔	0
33	0	1663	花水木	0
33	0	1663	桃色の果実	0
33	0	1663	桃色の果実	0
33	0	1664	鬼燈	0
33	0	1667	オパール	0
33	0	1667	ビーフ	0
33	0	1667	ものすごいお肉	0
33	0	1667	ビーフ+1	1
33	0	1674	アンデシン	0
33	0	1674	ものすごいお肉	0
33	0	1679	芳香剤	0
33	0	1682	鬼燈	0
33	0	1682	紫陽花+1	1
33	0	1682	ビーフ	0
33	0	1682	霞石	0
33	0	1685	すごい羽	0
33	0	1685	毛	0
33	0	1685	毛+2	2
33	0	1692	タンザナイト	0
33	0	1692	桜の光焔	0
33	0	1700	もやもや	0
33	0	1703	フォーク	0
33	0	1703	奇妙な骨	0
33	0	1703	錆びた刃+1	1
33	0	1708	ものすごいお肉	0
33	0	1710	ふさふさ	0
33	0	1710	雪兎	0
33	0	1715	山法師	0
33	0	1715	立派な歯	0
33	0	1715	紫陽花	0
33	0	1718	山法師	0
33	0	1719	ビー玉	0
33	0	1719	触手+2	2
33	0	1720	黒水晶	0
33	0	1721	芳香剤	0
33	0	1723	ものすごいお肉+3	3
33	0	1726	リフレクター	0
33	0	1726	雪兎	0
33	0	1732	ビー玉	0
33	0	1743	ふさふさ	0
33	0	1747	フォーク	0
33	0	1753	おはじき	0
33	0	1753	ふさふさ	0
33	0	1754	アンデシン	0
33	0	1754	羽	0
33	0	1754	すごい羽	0
33	0	1755	アンデシン	0
33	0	1758	アンデシン	0
33	0	1759	花水木	0
33	0	1759	錆びた刃	0
33	0	1762	ビー玉	0
33	0	1764	松茸	0
33	0	1764	錆の光焔	0
33	0	1788	ビー玉	0
33	0	1788	皮+1	1
33	0	1790	リフレクター	0
33	0	1790	新鮮そうな卵+3	3
33	0	1792	ライター	0
33	0	1793	花水木	0
33	0	1793	赤色の果実	0
33	0	1796	芳香剤	0
33	0	1798	花水木	0
33	0	1800	不思議な食材+4	4
33	0	1801	不思議な食材	0
