result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
17	0	685	4	2072	22826	710	5	15	30	454
17	0	687	2	1554	22452	700	1	25	30	517
17	0	688	5	648	18710	675	1	5	30	543
17	0	689	5	917	21516	675	3	25	30	1437
17	0	690	5	133	3742	200	1	30	30	48
17	0	691	3	2000	23200	720	4	17	30	1038
17	0	692	2	2731	22826	695	1	30	30	485
17	0	693	3	3450	22452	700	5	25	30	279
17	0	694	5	3236	22452	700	1	30	30	1559
17	0	695	3	2624	22452	700	1	30	30	2021
17	0	697	4	1443	22452	700	5	20	30	1335
17	0	699	4	3118	22826	710	5	25	30	181
17	0	702	6	2415	22826	710	4	20	30	1111
17	0	705	3	2485	22826	710	1	30	30	2284
17	0	706	5	1086	22452	700	2	10	30	1121
17	0	709	5	3118	22826	710	5	25	30	43
17	0	710	6	1400	22826	710	1	20	30	903
17	0	711	4	2399	22826	710	3	9	30	1046
17	0	713	4	2166	22826	710	1	30	30	281
17	0	714	7	1595	22826	710	1	30	30	1099
17	0	716	7	2910	22452	700	2	21	30	1452
17	0	717	5	1453	22826	710	2	30	30	697
17	0	718	7	1443	22452	675	5	20	30	1345
17	0	719	1	1869	22452	700	1	30	30	1097
17	0	720	4	1134	20581	575	2	30	30	1362
17	0	722	6	2591	22452	700	5	17	30	1334
17	0	723	2	3326	22826	710	4	2	30	1142
17	0	724	4	3043	22452	700	1	30	30	2014
17	0	727	4	2692	22826	710	5	17	30	1525
17	0	728	7	1829	19645	635	3	10	30	2413
17	0	729	7	2692	22826	710	5	17	30	1190
17	0	730	6	1288	22826	710	1	30	30	928
17	0	731	5	887	22452	700	3	24	30	1538
17	0	732	3	2624	22452	700	1	30	30	1779
17	0	733	5	2026	22452	700	4	5	30	1189
17	0	735	4	2591	22452	700	5	17	30	1114
17	0	736	3	1967	22452	700	1	30	30	788
17	0	737	7	457	21516	675	1	30	30	254
17	0	739	2	1688	22452	700	1	30	30	1764
17	0	740	4	1871	23200	720	5	25	30	443
17	0	741	5	1764	22452	700	1	30	30	1487
17	0	742	5	1438	22452	700	5	10	30	226
17	0	743	7	1692	22452	700	2	30	30	1292
17	0	744	6	1692	20581	675	2	30	30	1342
17	0	747	4	1771	23200	720	3	13	30	1009
17	0	748	3	2365	22452	695	5	11	30	1113
17	0	750	5	3067	22826	710	5	17	30	782
17	0	751	4	2005	22826	710	5	25	30	540
17	0	752	6	334	21516	675	1	13	30	379
17	0	753	6	1253	22826	695	1	30	30	287
17	0	755	5	3401	22452	700	4	21	30	1525
17	0	757	5	2301	22826	710	4	11	30	1238
17	0	758	2	1771	23200	720	3	10	30	1429
17	0	760	3	1253	22826	710	1	30	30	537
17	0	762	2	4186	22826	710	1	5	30	1123
17	0	763	6	1587	20581	675	1	30	30	1318
17	0	765	5	986	22452	700	1	5	30	1115
17	0	767	2	1550	22452	700	2	30	30	585
17	0	768	6	1899	19645	700	1	30	30	420
17	0	771	5	1777	22452	700	1	30	30	2319
17	0	772	5	1128	22452	700	1	30	30	1351
17	0	774	4	789	22452	695	1	25	30	554
17	0	775	4	2210	22452	700	2	30	30	1877
17	0	777	3	4040	22826	710	2	21	30	791
17	0	778	6	3520	22826	710	1	17	30	909
17	0	779	6	1541	23200	720	1	30	30	678
17	0	780	3	1839	21516	700	1	30	30	300
17	0	781	3	1823	22452	695	4	21	30	1330
17	0	782	4	789	22452	695	1	25	30	569
17	0	783	3	3326	22826	710	4	3	30	1172
17	0	784	4	1340	22826	710	1	30	30	640
17	0	788	4	2951	22826	710	5	17	30	814
17	0	789	5	3713	22452	700	5	13	30	869
17	0	793	7	4109	22826	710	5	17	30	717
17	0	794	6	1925	22826	710	1	30	30	833
17	0	795	2	1723	23200	720	1	21	30	225
17	0	796	4	1253	22826	710	1	30	30	477
17	0	797	5	2054	22826	710	2	30	30	279
17	0	798	6	3402	23200	720	4	16	30	859
17	0	799	5	2970	23200	720	1	30	30	929
17	0	801	5	4228	22452	700	2	21	30	479
17	0	804	2	1333	22452	700	2	30	30	968
17	0	805	5	2811	22452	700	2	25	30	1591
17	0	806	6	2054	22826	710	2	30	30	679
17	0	807	5	999	22452	600	2	30	30	1474
17	0	808	4	2055	22452	675	2	13	30	599
17	0	809	5	1563	22264	700	4	20	30	2185
17	0	810	2	789	22452	500	1	25	30	724
17	0	812	4	2068	22826	710	1	22	30	1122
17	0	813	5	2365	22452	700	5	6	30	1243
17	0	814	7	3326	22826	710	4	2	30	1142
17	0	816	3	2910	22452	700	2	21	30	742
17	0	819	4	570	20581	650	2	30	30	857
17	0	821	4	4040	22826	710	2	21	30	392
17	0	823	8	162	9355	350	2	30	30	5
17	0	830	4	1878	22826	710	4	11	30	2184
17	0	831	7	2399	22452	700	1	30	30	1548
17	0	833	3	1839	22452	695	1	30	30	300
17	0	834	4	1859	22452	700	1	30	30	13
17	0	837	9	1679	22826	710	4	25	30	768
17	0	838	4	1679	22826	710	4	25	30	1098
17	0	839	2	1718	22452	695	2	11	30	867
17	0	840	4	1718	22452	695	2	10	30	1092
17	0	841	7	1718	21516	675	2	10	30	1582
17	0	843	3	2886	22452	700	5	15	30	666
17	0	844	3	387	9355	350	2	26	30	379
17	0	847	6	1833	22452	700	1	30	30	1108
17	0	851	2	1588	22452	700	4	6	30	1843
17	0	852	6	1438	22452	700	1	2	30	1677
17	0	853	5	1951	20581	695	1	30	30	1145
17	0	854	3	2881	23200	720	1	30	30	600
17	0	855	4	1450	22826	710	2	30	30	1040
17	0	856	4	1450	22826	710	2	30	30	640
17	0	857	7	466	22452	700	1	30	30	1519
17	0	858	4	802	22452	695	1	25	30	1374
17	0	861	4	2425	22826	710	5	17	30	3130
17	0	862	7	1351	22826	710	5	15	30	1436
17	0	865	7	1856	23200	720	1	30	30	9
17	0	868	5	873	22826	660	2	25	30	310
17	0	869	2	3469	22452	700	5	21	30	317
17	0	870	5	936	23200	720	1	30	30	761
17	0	871	5	2323	22452	700	3	20	30	578
17	0	875	5	2305	22452	700	4	25	30	1436
17	0	876	2	1338	22452	700	3	10	30	1443
17	0	877	4	1351	22826	700	5	15	30	1446
17	0	879	4	1866	22452	700	2	30	30	792
17	0	880	7	1454	23200	720	1	30	30	240
17	0	881	5	2558	22452	700	4	21	30	2186
17	0	883	2	2886	22452	700	5	17	30	636
17	0	884	7	4010	22452	700	3	5	30	1161
17	0	885	4	3453	22826	710	1	30	30	2267
17	0	886	2	2407	20955	720	3	6	30	1716
17	0	888	5	2306	23200	720	1	30	30	312
17	0	889	2	2290	22826	710	4	16	30	1567
17	0	890	2	1701	23200	720	3	27	30	322
17	0	891	6	1688	21516	710	1	30	30	1764
17	0	892	4	1761	23200	720	5	25	30	359
17	0	893	2	2579	22452	700	5	21	30	407
17	0	895	6	1761	23200	720	5	25	30	382
17	0	896	2	1871	22826	710	5	25	30	577
17	0	897	3	1871	22826	710	5	25	30	577
17	0	898	5	2026	22452	695	4	5	30	1469
17	0	899	5	1871	22452	710	5	25	30	467
17	0	900	7	1871	22826	710	5	25	30	627
17	0	901	7	1614	22452	700	1	25	30	629
17	0	903	4	2447	22452	695	4	17	30	1069
17	0	904	6	2447	22452	700	4	16	30	1139
17	0	905	5	1614	22452	700	1	25	30	659
17	0	906	4	1083	22452	700	1	30	30	1007
17	0	908	3	2624	22452	700	1	30	30	1776
17	0	909	4	1728	22452	700	2	21	30	587
17	0	910	7	2951	22826	710	5	17	30	754
17	0	911	3	2806	22452	700	5	25	30	61
17	0	912	6	1368	22452	710	2	25	30	454
17	0	913	2	994	22452	700	1	30	30	959
17	0	914	7	1570	17774	585	1	30	30	1552
17	0	915	6	939	22826	710	2	30	30	312
17	0	916	7	132	22452	700	1	30	30	101
17	0	917	5	1725	22452	700	1	10	30	1920
17	0	919	2	1558	22826	710	4	17	30	773
17	0	920	5	2754	22826	710	2	30	30	435
17	0	923	6	789	22452	525	1	25	30	674
17	0	924	2	1953	23200	720	5	25	30	1259
17	0	927	1	1964	22826	710	2	30	30	717
17	0	928	9	1407	22452	700	4	5	30	1296
17	0	929	4	1600	22452	700	3	16	30	637
17	0	931	2	1728	22452	700	2	21	30	733
17	0	932	5	2277	22826	710	1	21	30	1155
17	0	933	6	1258	22452	700	1	30	30	1348
17	0	935	4	3345	23200	720	4	18	30	770
17	0	936	5	1228	23200	720	2	30	30	352
17	0	938	3	2692	22826	710	5	17	30	1040
17	0	942	3	1110	23200	720	4	25	30	1240
17	0	945	4	1368	22826	710	2	25	30	649
17	0	947	6	1058	22452	700	1	25	30	362
17	0	948	5	2174	22826	710	5	21	30	642
17	0	949	5	3712	22826	710	2	20	30	254
17	0	950	4	1368	22826	710	2	25	30	482
17	0	951	4	1701	22264	695	3	27	30	342
17	0	954	4	1953	23200	720	5	25	30	979
17	0	955	7	805	22826	695	1	30	30	2184
17	0	957	6	1306	22452	675	1	15	30	1287
17	0	958	6	3053	22452	700	5	17	30	995
17	0	960	4	2099	21890	685	4	5	30	1818
17	0	961	3	1333	22826	710	1	30	30	1159
17	0	963	5	1361	22826	710	1	30	30	570
17	0	965	4	1903	20581	700	4	0	30	1937
17	0	967	4	3367	22826	710	2	3	30	1694
17	0	968	5	3001	22826	710	4	15	30	963
17	0	969	5	2277	22826	710	1	21	30	1135
17	0	970	5	4186	22826	710	1	5	30	951
17	0	971	5	4186	22826	710	1	6	30	1671
17	0	973	4	3821	22826	710	1	6	30	1209
17	0	974	6	2114	23200	720	5	25	30	35
17	0	975	5	2114	23200	720	5	25	30	35
17	0	976	4	2114	23200	720	5	25	30	35
17	0	977	6	1443	23200	720	5	25	30	453
17	0	978	5	1895	22826	710	1	11	30	1218
17	0	980	2	1338	21890	600	1	30	30	1322
17	0	981	2	929	22452	700	5	26	30	783
17	0	982	3	1614	22452	700	1	25	30	659
17	0	983	4	1833	22452	695	1	30	30	1508
17	0	984	2	1558	22452	700	5	25	30	492
17	0	985	3	2653	22826	710	4	2	30	1101
17	0	987	5	1380	21890	710	1	30	30	489
17	0	988	3	1682	22826	710	5	25	30	161
17	0	989	4	1866	22452	700	2	30	30	992
17	0	990	3	3691	22826	710	3	6	30	1059
17	0	992	4	1086	22452	695	2	10	30	1101
17	0	995	2	1681	22452	700	1	17	30	1318
17	0	997	3	2541	22452	700	1	1	30	2160
17	0	998	4	1541	23200	720	1	30	30	284
17	0	999	4	3355	22826	710	1	21	30	718
17	0	1000	4	2087	23200	720	5	25	30	154
17	0	1007	2	2447	22452	700	4	17	30	1099
17	0	1008	3	2841	22452	695	1	30	30	1149
17	0	1009	4	1369	20019	635	1	30	30	2052
17	0	1011	4	2665	22452	700	5	17	30	822
17	0	1012	6	936	23200	720	1	30	30	733
17	0	1013	4	1369	22826	710	1	30	30	629
17	0	1016	3	1436	23200	720	1	30	30	470
17	0	1019	5	3309	22452	700	1	30	30	777
17	0	1021	5	2266	23200	720	5	26	30	1074
17	0	1022	6	2531	22826	710	4	21	30	855
17	0	1023	2	2397	22452	700	2	11	30	912
17	0	1026	5	2000	23200	720	4	17	30	817
17	0	1027	2	371	22452	700	2	30	30	778
17	0	1028	2	2780	22826	685	5	13	30	1244
17	0	1030	2	2951	22826	710	5	17	30	1087
17	0	1032	4	1856	23200	720	1	30	30	679
17	0	1033	7	1951	22452	700	1	30	30	1370
17	0	1034	4	3699	22826	710	2	20	30	275
17	0	1036	2	1191	22452	700	1	30	30	1140
17	0	1037	6	2984	22826	710	5	17	30	557
17	0	1039	3	1421	22452	655	1	30	30	1075
17	0	1040	3	3628	22452	700	5	17	30	815
17	0	1041	2	1958	22452	700	2	21	30	803
17	0	1043	6	2881	23200	720	1	30	30	441
17	0	1044	3	2407	23200	720	3	9	30	1601
17	0	1046	4	2937	23200	720	2	21	30	898
17	0	1047	5	3328	23200	720	1	21	30	552
17	0	1049	4	1698	22826	710	5	17	30	479
17	0	1050	5	1589	22452	650	3	15	30	601
17	0	1051	2	1589	22452	700	3	15	30	781
17	0	1052	5	1589	22452	695	3	16	30	721
17	0	1053	8	1589	22452	625	3	15	30	731
17	0	1054	4	778	22452	700	2	26	30	628
17	0	1055	5	3322	22452	700	1	9	30	1002
17	0	1057	6	1698	22826	710	5	17	30	629
17	0	1058	7	2653	22826	710	4	2	30	1101
17	0	1059	2	1698	22826	710	5	17	30	579
17	0	1060	4	1290	22826	710	5	15	30	953
17	0	1061	4	1373	21516	625	2	1	30	1558
17	0	1065	2	4109	22826	710	5	17	30	692
17	0	1067	4	3183	22452	700	4	13	30	1410
17	0	1071	2	4378	22826	710	4	5	30	1734
17	0	1072	3	1215	17774	660	2	20	30	819
17	0	1073	5	1440	22452	700	2	28	30	1521
17	0	1074	5	887	22452	700	3	24	30	1112
17	0	1075	4	2290	22826	710	4	17	30	702
17	0	1077	5	3402	23200	720	4	16	30	1004
17	0	1080	4	3374	22452	710	1	30	30	1666
17	0	1081	4	390	19645	625	1	30	30	593
17	0	1084	4	1443	23200	720	5	25	30	128
17	0	1088	3	3345	23200	720	4	17	30	805
17	0	1089	4	946	21516	675	1	27	30	1167
17	0	1094	6	2665	23200	720	5	25	30	135
17	0	1095	2	2666	23200	720	5	25	30	58
17	0	1097	3	2943	22264	720	2	21	30	909
17	0	1099	2	1711	23200	720	5	25	30	310
17	0	1100	3	2666	23200	720	5	25	30	88
17	0	1101	4	2666	22264	720	5	25	30	73
17	0	1102	4	1471	22452	700	1	30	30	1220
17	0	1103	3	4109	22826	710	5	17	30	697
17	0	1104	2	1261	23200	695	1	30	30	821
17	0	1107	5	2153	22452	700	2	30	30	1803
17	0	1110	5	745	22452	700	1	8	30	952
17	0	1111	3	1443	23200	720	5	25	30	953
17	0	1112	5	2480	22452	700	5	21	30	484
17	0	1113	5	2092	22452	700	2	21	30	2084
17	0	1115	3	4230	22452	700	5	25	30	251
17	0	1121	7	1853	23200	720	2	30	30	518
17	0	1123	6	1490	23200	720	1	30	30	697
17	0	1124	4	1711	23200	720	5	25	30	270
17	0	1127	4	2077	22826	710	3	17	30	969
17	0	1128	5	2753	22452	675	1	14	30	1468
17	0	1129	4	2266	23200	720	5	25	30	1668
17	0	1132	6	1290	22826	710	5	15	30	953
17	0	1134	7	2077	22826	710	3	15	30	2019
17	0	1135	6	1789	22452	700	2	30	30	1408
17	0	1137	6	1261	23200	720	1	30	30	530
17	0	1139	2	1827	23200	720	2	30	30	1350
17	0	1142	5	1471	22452	700	1	30	30	1220
17	0	1143	7	1471	22452	550	1	30	30	1420
17	0	1144	6	1333	22826	710	1	30	30	159
17	0	1145	4	1471	22452	695	1	30	30	1220
17	0	1147	4	957	22826	710	2	30	30	825
17	0	1148	3	1609	21890	710	2	20	30	1405
17	0	1150	5	3576	22452	700	3	9	30	2020
17	0	1152	2	3545	22826	710	3	5	30	1079
17	0	1153	5	3257	23200	720	4	16	30	874
17	0	1154	3	2433	22826	695	5	17	30	2223
17	0	1155	5	1609	22826	710	2	21	30	860
17	0	1157	3	2179	22452	700	5	17	30	1158
17	0	1158	2	2717	21516	695	5	7	30	1160
17	0	1159	6	1951	22452	695	1	30	30	1785
17	0	1160	5	1433	22826	710	5	25	30	998
17	0	1161	4	2108	22452	700	1	8	30	2087
17	0	1162	3	920	21516	675	3	25	30	826
17	0	1163	4	1341	22826	710	1	30	30	827
17	0	1164	4	2714	22826	710	5	16	30	969
17	0	1167	4	2516	22452	700	1	12	30	2210
17	0	1169	5	2671	22826	710	5	18	30	967
17	0	1171	5	2951	22452	700	5	17	30	1359
17	0	1172	4	1911	22826	710	4	11	30	1232
17	0	1173	5	1905	22826	710	4	11	30	1259
17	0	1180	2	1341	22826	710	1	30	30	1317
17	0	1181	4	2478	22452	700	4	21	30	1137
17	0	1182	4	2069	23200	720	5	25	30	57
17	0	1187	3	1306	22452	700	1	25	30	1544
17	0	1189	5	785	18710	695	2	30	30	1191
17	0	1191	4	1368	21890	695	2	25	30	454
17	0	1192	5	2155	22452	695	1	10	30	1474
17	0	1197	6	2070	23200	720	5	25	30	12
17	0	1199	5	2150	22826	710	1	25	30	514
17	0	1200	4	2003	15903	525	2	15	30	1400
17	0	1202	3	1951	22452	700	1	30	30	1150
17	0	1203	5	2653	22826	710	4	2	30	1101
17	0	1205	5	2671	22826	710	5	18	30	612
17	0	1207	6	2910	22452	700	2	21	30	712
17	0	1208	4	2290	22452	650	5	20	30	1189
17	0	1209	5	1723	23200	720	1	21	30	225
17	0	1210	6	4230	22452	700	5	25	30	11
17	0	1211	4	2880	22452	700	5	21	30	365
17	0	1215	6	2687	23200	720	1	30	30	119
17	0	1219	2	2000	23200	720	4	15	30	1373
17	0	1222	4	2396	22826	710	5	17	30	893
17	0	1223	4	1444	23200	720	5	25	30	190
17	0	1226	6	2263	22826	700	5	17	30	731
17	0	1229	5	1341	22826	700	1	30	30	667
17	0	1230	6	3134	22826	710	1	30	30	1134
17	0	1231	5	1839	22452	700	4	25	30	275
17	0	1232	4	2785	21890	685	5	17	30	751
17	0	1234	5	1008	22452	700	3	25	30	1735
17	0	1235	7	1290	22826	710	5	15	30	1053
17	0	1237	4	3160	22826	710	4	6	30	1275
17	0	1238	5	1698	22826	710	5	17	30	419
17	0	1239	6	2156	23200	720	5	17	30	1542
17	0	1240	5	1290	22826	710	5	15	30	1703
17	0	1244	4	2155	22826	710	1	30	30	1236
17	0	1245	7	1008	22452	700	3	25	30	1531
17	0	1246	5	1205	22452	700	2	30	30	276
17	0	1247	4	2843	22452	700	1	30	30	20
17	0	1248	3	678	18710	600	1	30	30	220
17	0	1249	4	1205	22452	700	2	30	30	216
17	0	1250	5	1341	22826	710	1	30	30	667
17	0	1251	5	4230	22452	700	5	25	30	331
17	0	1252	5	2169	22452	700	4	20	30	750
17	0	1253	4	2687	23200	720	1	30	30	1160
17	0	1255	3	1247	22452	695	2	30	30	194
17	0	1256	3	1148	20581	650	4	25	30	1648
17	0	1257	7	2153	22826	710	1	30	30	763
17	0	1258	4	1023	22452	700	3	25	30	180
17	0	1260	5	2843	22452	700	1	30	30	25
17	0	1261	4	1148	10290	375	4	25	30	1648
17	0	1262	4	3698	22826	710	2	20	30	395
17	0	1263	3	2202	23200	720	5	25	30	757
17	0	1264	5	1846	22452	700	4	25	30	1545
17	0	1265	5	1148	22452	700	4	25	30	1648
17	0	1268	2	2153	22826	710	1	30	30	793
17	0	1269	6	1866	22452	700	2	30	30	672
17	0	1270	5	2532	22452	700	1	10	30	1110
17	0	1275	5	1008	22452	700	3	25	30	1735
17	0	1276	4	1453	22452	700	1	30	30	1255
17	0	1278	4	2879	22452	700	5	21	30	269
17	0	1280	6	2843	22452	700	1	30	30	430
17	0	1282	3	1795	22826	695	5	25	30	756
17	0	1283	4	2324	22826	710	4	13	30	1205
17	0	1284	2	1205	22452	700	2	30	30	1166
17	0	1285	5	1333	22826	710	1	30	30	159
17	0	1286	5	2252	22826	710	1	30	30	195
17	0	1288	3	2160	23200	720	1	30	30	2005
17	0	1289	6	2160	23200	720	1	30	30	675
17	0	1290	2	2843	22452	700	1	30	30	30
17	0	1292	6	2598	22452	625	1	11	30	1226
17	0	1293	4	3275	22452	700	5	17	30	1477
17	0	1295	4	2160	23200	720	1	30	30	1175
17	0	1296	2	2160	23200	720	1	30	30	1477
17	0	1297	5	905	17774	525	1	15	30	1010
17	0	1298	4	1732	22826	685	3	10	30	2113
17	0	1301	4	2529	22826	710	2	22	30	1131
17	0	1302	4	2109	22264	695	2	0	30	2327
17	0	1303	5	1768	22452	700	1	30	30	274
17	0	1305	6	2665	22452	700	5	17	30	892
17	0	1307	5	1533	20581	500	3	16	30	1332
17	0	1308	2	2692	22826	710	5	17	30	1085
17	0	1309	6	3467	22826	695	1	30	30	1538
17	0	1310	2	3459	22826	710	1	30	30	2166
17	0	1311	4	3546	22826	710	1	30	30	1944
17	0	1312	6	2693	22452	700	1	30	30	1741
17	0	1314	4	1854	22826	710	2	30	30	730
17	0	1315	5	1792	21516	525	1	5	30	1822
17	0	1317	5	1453	9355	350	1	30	30	1255
17	0	1320	2	2595	22452	700	4	26	30	182
17	0	1321	3	3121	22826	710	1	30	30	1254
17	0	1323	7	1421	22826	710	1	30	30	755
17	0	1324	6	1696	22826	710	1	30	30	770
17	0	1326	4	2212	22452	700	2	30	30	1278
17	0	1327	3	1696	21516	710	1	30	30	1162
17	0	1330	4	1516	22826	710	1	25	30	295
17	0	1331	4	2127	23200	720	5	25	30	665
17	0	1332	5	761	21516	675	1	25	30	1369
17	0	1334	6	2166	22826	710	1	30	30	153
17	0	1336	4	2796	22452	700	1	11	30	1315
17	0	1339	3	1466	22826	710	1	25	30	348
17	0	1340	4	1586	22452	700	3	18	30	833
17	0	1341	5	2762	22452	700	4	3	30	1345
17	0	1342	6	1527	22452	700	2	30	30	1302
17	0	1344	7	1768	22452	700	1	30	30	234
17	0	1345	3	3089	22452	700	5	21	30	339
17	0	1348	4	2687	23200	720	1	30	30	760
17	0	1350	4	3889	22452	700	2	21	30	625
17	0	1352	2	2615	22452	700	5	25	30	22
17	0	1353	3	2615	22452	700	5	25	30	85
17	0	1354	6	2615	22452	700	5	25	30	112
17	0	1355	4	2908	22452	700	5	25	30	1038
17	0	1356	5	1395	22452	700	1	20	30	1438
17	0	1357	2	1945	22826	710	3	12	30	1059
17	0	1360	4	870	22826	695	1	30	30	1604
17	0	1362	5	2529	22826	710	2	22	30	1131
17	0	1364	4	2214	23200	710	4	9	30	1292
17	0	1365	5	2104	22452	700	4	15	30	1012
17	0	1366	3	3052	21516	675	2	30	30	1990
17	0	1367	4	1421	22826	695	1	30	30	1205
17	0	1368	5	1945	22826	710	3	12	30	1199
17	0	1369	4	4557	22452	700	5	4	30	2198
17	0	1370	2	1500	21516	700	4	21	30	1251
17	0	1371	7	3889	22452	700	2	21	30	815
17	0	1372	4	2347	22452	700	4	25	30	171
17	0	1373	4	2347	22452	700	4	25	30	481
17	0	1375	5	1905	20581	700	2	10	30	2287
17	0	1376	4	2338	21516	600	2	11	30	1231
17	0	1377	4	330	21516	720	2	30	30	1501
17	0	1385	3	2701	23200	720	1	21	30	429
17	0	1386	3	1953	21516	695	2	10	30	1433
17	0	1387	4	1953	22452	700	2	10	30	2233
17	0	1388	2	1953	22452	695	2	10	30	2233
17	0	1390	4	1640	22452	695	1	30	30	1333
17	0	1391	3	1640	22452	700	1	30	30	1203
17	0	1392	6	1782	22452	600	5	15	30	1040
17	0	1393	9	108	22452	700	1	30	30	5
17	0	1395	6	1470	22826	710	1	30	30	1188
17	0	1396	4	1470	22826	695	1	30	30	1708
17	0	1397	3	1469	22826	710	1	30	30	1182
17	0	1398	3	2781	22826	710	5	13	30	1708
17	0	1399	5	1782	22452	700	5	15	30	1020
17	0	1401	2	658	22826	710	2	30	30	970
17	0	1403	3	1310	22452	700	5	20	30	513
17	0	1407	6	1321	21516	675	3	4	30	1183
17	0	1408	5	1347	20581	650	3	3	30	1527
17	0	1415	5	1558	22452	700	5	25	30	599
17	0	1416	5	1613	22452	700	1	30	30	260
17	0	1417	4	1929	21516	675	3	12	30	1644
17	0	1418	4	1782	22452	675	5	15	30	860
17	0	1421	2	1462	22452	700	4	25	30	2094
17	0	1422	5	1462	22452	700	4	25	30	2104
17	0	1423	5	1439	22452	700	4	25	30	488
17	0	1424	2	889	22452	700	2	30	30	458
17	0	1431	2	1823	22452	695	4	21	30	960
17	0	1432	3	1885	22452	700	4	21	30	1365
17	0	1433	5	2995	22826	710	5	17	30	548
17	0	1434	5	1782	22452	700	5	15	30	810
17	0	1436	2	676	22826	710	1	30	30	1168
17	0	1437	7	1888	22452	695	4	21	30	952
17	0	1439	4	2984	22826	710	5	17	30	719
17	0	1440	8	2984	22826	710	5	17	30	517
17	0	1443	4	2984	22826	710	5	17	30	577
17	0	1444	6	2378	22452	700	1	30	30	1710
17	0	1446	4	1087	20581	695	4	20	30	1094
17	0	1448	4	1723	23200	720	1	21	30	225
17	0	1453	6	3150	22452	695	3	11	30	1151
17	0	1457	2	2238	22452	650	4	17	30	878
17	0	1458	5	2331	22452	700	1	2	30	2080
17	0	1459	2	1905	22452	700	2	10	30	2287
17	0	1460	6	2780	22826	710	5	13	30	1357
17	0	1461	5	679	20581	625	1	30	30	1252
17	0	1462	5	2905	22452	700	4	21	30	2350
17	0	1464	5	1626	22826	695	1	25	30	1733
17	0	1467	5	1538	22452	700	1	30	30	585
17	0	1471	4	2930	22452	700	4	21	30	471
17	0	1472	5	2314	22452	700	1	0	30	1852
17	0	1473	3	1486	22826	710	2	30	30	105
17	0	1475	5	1397	21516	600	2	30	30	1066
17	0	1476	4	1683	21516	675	4	20	30	1568
17	0	1478	5	4011	22452	700	5	5	30	1699
17	0	1479	5	1063	18710	600	3	25	30	1447
17	0	1480	4	651	22826	685	1	30	30	2053
17	0	1481	5	1295	22452	700	2	30	30	822
17	0	1482	4	3797	22452	700	2	30	30	1517
17	0	1483	5	1730	22826	710	1	17	30	782
17	0	1485	4	2181	20581	700	1	30	30	963
17	0	1487	5	2109	22452	675	5	0	30	2127
17	0	1490	5	2298	23200	720	5	25	30	1005
17	0	1491	3	676	22826	710	1	30	30	274
17	0	1492	5	1876	22826	710	2	30	30	1943
17	0	1493	5	2028	22826	700	2	0	30	1593
17	0	1495	5	1683	21516	695	4	20	30	1568
17	0	1502	5	1473	18710	600	2	0	30	1260
17	0	1506	3	3199	23200	720	5	9	30	1311
17	0	1507	4	2057	22452	700	4	18	30	1705
17	0	1510	4	2342	22452	700	5	5	30	1288
17	0	1516	5	1504	20581	600	2	25	30	1162
17	0	1519	5	2323	22452	695	4	25	30	396
17	0	1520	5	1801	22452	700	4	15	30	837
17	0	1522	4	1409	22826	710	2	30	30	230
17	0	1525	9	149	22264	695	2	30	30	238
17	0	1527	4	1707	22452	700	1	18	30	1007
17	0	1529	5	1988	22826	700	1	30	30	1771
17	0	1530	6	3199	23200	720	5	7	30	1348
17	0	1534	7	2762	21516	695	4	1	30	1375
17	0	1539	4	2762	22452	700	4	6	30	1695
17	0	1540	5	2682	21516	675	5	11	30	1357
17	0	1541	2	1140	23200	720	4	25	30	1640
17	0	1543	4	2935	22826	710	1	30	30	1886
17	0	1547	2	1863	20581	675	1	11	30	2121
17	0	1550	3	1320	12161	425	1	18	30	1202
17	0	1551	5	2819	22452	700	1	9	30	1978
17	0	1553	2	3148	23200	720	5	7	30	1311
17	0	1555	3	525	21516	675	2	20	30	399
17	0	1559	4	3148	23200	720	5	7	30	1311
17	0	1564	6	2616	22452	695	5	16	30	1846
17	0	1567	5	667	22452	700	4	11	30	757
17	0	1568	3	255	22452	700	2	30	30	339
17	0	1571	5	546	16839	550	1	30	30	411
17	0	1574	4	1389	20019	635	2	23	30	1051
17	0	1579	4	1878	22826	710	4	15	30	2004
17	0	1580	6	3144	22452	710	2	30	30	2275
17	0	1582	3	971	22452	700	1	30	30	1135
17	0	1583	4	1138	22452	710	5	13	30	1226
17	0	1585	3	1159	23200	720	1	30	30	277
17	0	1589	5	923	22452	700	2	30	30	226
17	0	1594	5	2367	22452	700	3	10	30	1593
17	0	1595	5	2203	22826	710	5	25	30	222
17	0	1596	6	1317	22452	700	2	0	30	1371
17	0	1598	5	1878	22826	710	4	15	30	1634
17	0	1600	6	516	22826	695	5	25	30	535
17	0	1601	5	906	22452	600	1	25	30	320
17	0	1603	3	1879	22826	710	5	20	30	965
17	0	1604	7	2596	21516	675	1	9	30	1338
17	0	1605	4	1392	23200	720	1	30	30	1690
17	0	1606	4	1660	22452	700	3	0	30	1626
17	0	1609	4	3044	22826	710	1	4	30	828
17	0	1613	5	1487	22826	710	1	30	30	1446
17	0	1614	5	960	22452	700	4	16	30	1191
17	0	1615	4	2259	23200	720	5	21	30	266
17	0	1619	4	2308	23200	720	1	30	30	1708
17	0	1622	6	2868	22826	710	4	2	30	1459
