result_no	generate_no	party_no	battle_type	enemy_id	
06	2	1050	0	327
06	2	1056	0	291
06	2	1056	0	143
06	2	1060	0	143
06	2	1060	0	282
06	2	1060	0	261
06	2	1060	0	327
06	2	1062	0	242
06	2	1064	0	81
06	2	1067	0	291
06	2	1072	0	322
06	2	1073	0	143
06	2	1078	0	244
06	2	1081	0	244
06	2	1081	0	242
06	2	1083	0	58
06	2	1087	0	291
06	2	1089	0	291
06	2	1093	0	143
06	2	1094	0	81
06	2	1094	0	242
06	2	1094	0	81
06	2	1094	0	242
06	2	1094	1	334
06	2	1094	1	334
06	2	1094	1	334
06	2	1094	1	334
06	2	1102	0	327
06	2	1102	0	291
06	2	1102	0	327
06	2	1102	0	261
06	2	1107	0	327
06	2	1113	0	81
06	2	1113	1	334
06	2	1127	0	282
06	2	1127	0	327
06	2	1128	0	242
06	2	1130	0	327
06	2	1135	0	80
06	2	1140	0	118
06	2	1147	0	280
06	2	1148	0	80
06	2	1148	0	290
06	2	1148	1	325
06	2	1148	1	325
06	2	1150	0	80
06	2	1153	0	244
06	2	1153	1	334
06	2	1157	0	280
06	2	1160	0	128
06	2	1160	1	279
06	2	1161	0	143
06	2	1163	0	280
06	2	1163	0	80
06	2	1163	0	290
06	2	1163	0	319
06	2	1163	1	325
06	2	1163	1	325
06	2	1163	1	325
06	2	1163	1	325
06	2	1167	0	96
06	2	1169	0	290
06	2	1169	0	241
06	2	1170	0	81
06	2	1171	0	280
06	2	1171	0	241
06	2	1172	0	118
06	2	1172	0	128
06	2	1177	0	291
06	2	1178	0	291
06	2	1179	0	143
06	2	1181	0	96
06	2	1184	0	143
06	2	1186	0	118
06	2	1187	0	81
06	2	1188	0	244
06	2	1190	0	128
06	2	1192	0	324
06	2	1194	0	81
06	2	1195	0	242
06	2	1199	0	242
06	2	1200	0	244
06	2	1208	0	242
06	2	1208	1	279
06	2	1211	0	244
06	2	1214	0	251
06	2	1218	0	241
06	2	1220	0	244
06	2	1222	0	241
06	2	1224	0	82
06	2	1225	0	291
06	2	1233	0	242
06	2	1234	0	81
06	2	1234	0	257
06	2	1234	0	118
06	2	1234	0	81
06	2	1237	0	241
06	2	1237	1	325
06	2	1241	0	291
06	2	1244	0	280
06	2	1244	0	290
06	2	1244	0	80
06	2	1244	1	325
06	2	1244	1	325
06	2	1244	1	325
06	2	1246	0	96
06	2	1246	0	241
06	2	1246	0	241
06	2	1246	0	319
06	2	1246	1	325
06	2	1246	1	325
06	2	1246	1	325
06	2	1246	1	325
06	2	1247	0	81
06	2	1247	0	142
06	2	1247	0	142
06	2	1247	0	128
06	2	1254	0	81
06	2	1256	0	242
06	2	1256	0	242
06	2	1256	0	242
06	2	1256	1	277
06	2	1256	1	277
06	2	1256	1	277
06	2	1263	0	242
06	2	1263	1	279
06	2	1264	0	143
06	2	1267	0	261
06	2	1270	0	244
06	2	1270	1	334
06	2	1273	0	80
06	2	1276	0	291
06	2	1276	0	143
06	2	1278	0	80
06	2	1278	0	96
06	2	1279	0	242
06	2	1282	0	241
06	2	1283	0	241
06	2	1283	1	325
06	2	1286	0	242
06	2	1286	1	325
06	2	1288	0	81
06	2	1288	0	327
06	2	1288	0	143
06	2	1288	0	96
06	2	1293	0	96
06	2	1294	0	242
06	2	1294	0	282
06	2	1294	0	244
06	2	1294	0	241
06	2	1297	0	280
06	2	1298	0	327
06	2	1299	0	81
06	2	1299	1	279
06	2	1301	0	290
06	2	1301	0	280
06	2	1301	1	325
06	2	1301	1	325
06	2	1302	0	244
06	2	1302	0	242
06	2	1303	0	280
06	2	1303	0	241
06	2	1306	0	81
06	2	1309	0	81
06	2	1309	0	81
06	2	1309	1	325
06	2	1309	1	325
06	2	1310	0	242
06	2	1310	1	325
06	2	1312	0	242
06	2	1312	1	334
06	2	1314	0	96
06	2	1315	0	323
06	2	1319	0	244
06	2	1320	0	118
06	2	1320	1	334
06	2	1325	0	261
06	2	1326	0	135
06	2	1329	0	81
06	2	1330	0	290
06	2	1330	0	96
06	2	1330	1	325
06	2	1330	1	325
06	2	1331	0	319
06	2	1332	0	261
06	2	1336	0	242
06	2	1336	0	242
06	2	1336	1	277
06	2	1336	1	277
06	2	1338	0	244
06	2	1341	0	242
06	2	1341	0	81
06	2	1341	0	81
06	2	1341	0	81
06	2	1342	0	80
06	2	1342	1	277
06	2	1343	0	280
06	2	1346	0	244
06	2	1351	0	80
06	2	1351	0	242
06	2	1351	0	80
06	2	1351	0	242
06	2	1352	0	143
06	2	1352	0	143
06	2	1352	0	291
06	2	1356	0	327
06	2	1364	0	143
06	2	1365	0	242
06	2	1366	0	81
06	2	1369	0	241
06	2	1370	0	244
06	2	1372	0	81
06	2	1372	0	81
06	2	1372	0	242
06	2	1374	0	242
06	2	1375	0	244
06	2	1375	0	81
06	2	1375	1	334
06	2	1375	1	334
06	2	1376	0	291
06	2	1377	0	81
06	2	1379	0	242
06	2	1382	0	81
06	2	1383	0	242
06	2	1386	0	143
06	2	1386	0	80
06	2	1386	0	261
06	2	1390	0	143
06	2	1390	0	291
06	2	1392	0	143
06	2	1392	0	80
06	2	1392	0	96
06	2	1392	0	80
06	2	1392	1	277
06	2	1392	1	277
06	2	1392	1	277
06	2	1392	1	277
06	2	1395	0	143
06	2	1395	0	327
06	2	1395	0	291
06	2	1400	0	244
06	2	1401	0	324
06	2	1403	0	319
06	2	1404	0	261
06	2	1404	1	334
06	2	1405	0	261
06	2	1407	0	244
06	2	1407	0	244
06	2	1413	0	327
06	2	1414	0	128
06	2	1416	0	81
06	2	1417	0	242
06	2	1421	0	242
06	2	1421	0	81
06	2	1421	0	242
06	2	1421	1	277
06	2	1421	1	277
06	2	1421	1	277
06	2	1425	0	242
06	2	1427	0	81
06	2	1427	1	334
06	2	1430	0	80
06	2	1433	0	241
06	2	1433	1	325
06	2	1435	0	368
06	2	1436	0	282
06	2	1442	0	280
06	2	1444	0	244
06	2	1444	0	81
06	2	1444	0	244
06	2	1444	1	334
06	2	1444	1	334
06	2	1444	1	334
06	2	1446	0	290
06	2	1447	0	118
06	2	1450	0	80
06	2	1451	0	242
06	2	1453	0	241
06	2	1456	0	280
06	2	1457	0	323
06	2	1461	0	261
06	2	1462	0	142
06	2	1464	0	261
06	2	1467	0	96
06	2	1469	0	244
06	2	1470	0	291
06	2	1471	0	335
06	2	1473	0	290
06	2	1475	0	244
06	2	1476	0	143
06	2	1476	0	143
06	2	1478	0	80
06	2	1479	0	257
06	2	1480	0	81
06	2	1480	1	279
06	2	1481	0	81
06	2	1481	1	334
06	2	1482	0	118
06	2	1483	0	244
06	2	1483	0	81
06	2	1484	0	241
06	2	1485	0	291
06	2	1486	0	280
06	2	1488	0	242
06	2	1489	0	143
06	2	1490	0	327
06	2	1491	0	81
06	2	1491	1	277
06	2	1492	0	280
06	2	1493	0	327
06	2	1497	0	261
06	2	1499	0	143
06	2	1502	0	82
06	2	1504	0	242
06	2	1504	1	277
06	2	1506	0	261
06	2	1506	0	143
06	2	1506	0	261
06	2	1506	0	327
06	2	1507	0	242
06	2	1507	1	277
06	2	1508	0	143
06	2	1508	0	327
06	2	1512	0	81
06	2	1516	0	244
06	2	1520	0	280
06	2	1520	1	325
06	2	1522	0	324
06	2	1524	0	81
06	2	1525	0	242
06	2	1526	0	242
06	2	1528	0	242
06	2	1529	0	323
06	2	1532	0	285
06	2	1538	0	118
06	2	1540	0	241
06	2	1540	1	279
06	2	1542	0	291
06	2	1543	0	81
06	2	1543	1	277
06	2	1544	0	241
06	2	1545	0	80
06	2	1546	0	143
06	2	1547	0	242
06	2	1549	0	143
06	2	1550	0	81
06	2	1557	0	81
06	2	1558	0	81
06	2	1567	0	244
06	2	1567	1	277
06	2	1568	0	118
06	2	1569	0	80
06	2	1570	0	244
06	2	1571	0	257
06	2	1572	0	81
06	2	1573	0	242
06	2	1577	0	143
06	2	1578	0	81
06	2	1579	0	242
06	2	1579	0	118
06	2	1579	1	279
06	2	1579	1	279
06	2	1582	0	80
06	2	1583	0	242
06	2	1583	1	279
06	2	1586	0	81
06	2	1587	0	280
06	2	1590	0	291
06	2	1593	0	244
06	2	1594	0	327
06	2	1595	0	96
06	2	1595	1	325
06	2	1596	0	143
06	2	1597	0	242
06	2	1600	0	242
06	2	1600	1	279
06	2	1601	0	291
06	2	1604	0	96
06	2	1606	0	81
06	2	1607	0	242
06	2	1608	0	242
06	2	1609	0	81
06	2	1613	0	261
06	2	1614	0	280
06	2	1615	0	81
06	2	1615	1	277
06	2	1616	0	242
06	2	1616	0	81
06	2	1618	0	143
06	2	1619	0	242
06	2	1619	1	279
06	2	1620	0	291
06	2	1621	0	244
