result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
25	0	1019	1019	2	24	1	14	極上！ダブルコート	27	燐灰石
25	0	1022	1022	0	24	1	29	罅割れた花弁のフランベルジェ	5	スパナ風のもの
25	0	788	1030	0	24	1	28	ものすごい細剣	36	すごい木材
25	0	257	1034	0	24	1	40	解剖鋸	41	ものすごい木材
25	0	1443	1037	0	24	1	33	トロピカルな結界	34	渦巻石
25	0	419	1043	0	24	1	21	『エメラルド碑文』	32	光小晶
25	0	1044	1044	0	24	1	14	攻撃的な巫女服	11	韮
25	0	172	1046	0	24	1	4	惨華	22	怨恨石
25	0	1354	1046	1	24	1	15	朱裂の針	20	ものすごい木材
25	0	1047	1047	0	24	1	1	覇砕槌樹	23	何か固い物体
25	0	1478	1047	1	24	1	7	循環土壌	21	駄物
25	0	1238	1049	0	24	1	12	六角フェザーのシルバーネックレス	5	小さな灯火
25	0	1759	1054	0	24	1	17	セムテックス	28	角
25	0	1238	1057	0	24	1	19	ルペルカーリア	26	桃
25	0	1203	1058	0	24	1	16	罪	20	何か柔らかい物体
25	0	1238	1059	0	24	1	2	あぶないクスリ箱	5	柿
25	0	1153	1077	0	24	1	2	榧扇	24	榧
25	0	1310	1080	0	24	1	22	アンチボディ	29	腐肉+1
25	0	977	1084	0	24	1	25	ごーすとすてっき	37	腐肉
25	0	740	1094	0	24	1	7	虚ろなる三眼の仮面	8	チャート
25	0	1100	1094	1	24	1	21	音無き喘鳴の仮面	29	丸太
25	0	1100	1095	0	24	1	27	宅配員の制服（置き配OK）	4	ものすごい木材
25	0	412	1097	0	24	1	20	Last Gasp	27	ボルト
25	0	1100	1101	0	24	1	19	ペーパーヨーヨー	5	スパナ風のもの
25	0	869	1104	0	24	1	13	斬れる宿命	10	ものすごい木材
25	0	977	1111	0	24	1	30	やぎのすてっき	40	腐肉
25	0	1111	1111	3	24	1	29	はるいろのバレッタ	44	ボルト
25	0	1112	1112	0	24	1	1	マッドウォール	24	吸い殻
25	0	1112	1112	1	24	1	1	マッドウォール	30	蒼小石
25	0	385	1123	1	24	1	23	PLAYFORD社製防毒服白	31	腐肉+1
25	0	880	1123	2	24	1	5	やどり木	25	薬瓶
25	0	1124	1124	2	24	1	30	かまぼこブーツ	11	腐肉+1
25	0	1724	1137	0	24	1	15	酔霞の霊衣「ヤシオリノハハカ」	43	石英+1
25	0	1139	1139	0	24	1	30	木札	29	ボルト
25	0	1155	1148	0	24	1	9	不穏な工具箱	2	頭蓋骨
25	0	667	1152	0	24	1	2	木彫りの熊のキーホルダー	11	柵
25	0	1152	1152	3	24	1	30	永訣の黒衣	37	靴
25	0	204	1169	0	24	1	12	攻めタンゴ装	35	人形
25	0	1169	1169	1	24	1	42	イカロスの翼	18	不思議な雫
25	0	1171	1171	1	24	1	10	バリスティック・ナイフ	44	触手
25	0	1180	1180	0	24	1	24	墜天宝呪	32	毒牙
25	0	184	1182	1	24	1	14	試式◎大砲【ｶﾞﾝﾀ】	18	ものすごい石材
25	0	950	1191	0	24	1	3	大地の花冠	6	薔薇
25	0	1203	1203	0	24	1	35	メガネ秘書	1	丸太
25	0	1203	1203	1	24	1	25	延命技術	17	小さな灯火
25	0	204	1205	0	24	1	3	チャートの串	10	鉄くず
25	0	1169	1205	1	24	1	6	緑の磯羽揚	15	古雑誌
25	0	816	1207	0	24	1	27	Deadly Bomb.exe	4	不思議な雫
25	0	816	1207	1	24	1	27	Deadly Bomb.exe	6	何か柔らかい物体
25	0	816	1207	2	24	1	27	Deadly Bomb.exe	1	何か固い物体
25	0	1084	1223	0	24	1	7	まさしのばっと	2	毛
25	0	1226	1226	0	24	1	19	金色の毛で編まれた鞭（柿味）	16	ボロ毛布
25	0	169	1230	0	24	1	2	呪いの将棋盤	17	鉄くず
25	0	303	1230	1	24	1	1	祈祷済スライム	30	ボルト
25	0	1231	1231	0	24	1	19	黒い杖	28	角
25	0	1231	1231	1	24	1	21	白のローブ	16	すごい石材
25	0	1231	1231	2	24	1	30	盾の使い魔	29	不思議な布
25	0	1237	1237	0	24	1	8	噴水	14	活力漲る魔力溢れる滑々な水風船
25	0	1237	1237	1	24	1	3	鎮痛剤	6	不思議な布
25	0	1280	1247	0	24	1	19	渾沌の繭	21	生命の宝石
25	0	1180	1250	0	24	1	14	ヘルシャー	18	魔力溢れる水風船
25	0	185	1251	0	24	1	44	ぷにぷにリボン	47	牡丹+1
25	0	1252	1252	2	24	1	35	ゲーミングフライト	27	楠
25	0	1215	1253	0	24	1	37	桜花のスプリングコート	9	牙
25	0	1280	1260	0	24	1	18	がるがんちゅらMk-Ⅲ	37	生命の宝石
25	0	1280	1260	1	24	1	12	イッケェドゥルドゥリート	5	ボールペン
25	0	257	1262	0	24	1	1	猫滑り	8	榧
25	0	1270	1270	1	24	1	2	ブッシュ・ド・ノエル	9	榧
25	0	1345	1278	0	24	1	14	ドライヴユニット『イデア』	29	丸太
25	0	1295	1288	0	24	1	15	ローリングひじきこんぶ	21	紅小石
25	0	1295	1289	0	24	1	37	黒いコート	29	朝凪の宝石
25	0	1295	1295	1	24	1	40	黒龍の雛	39	黒龍の鱗
25	0	1493	1302	0	24	1	1	太陽色のブローチ	2	生命の宝石
25	0	1320	1303	0	24	1	25	チェーンブレスレット	31	朝凪の宝石
25	0	1344	1303	1	24	1	35	守護者の創剣	34	柵
25	0	1305	1305	0	24	1	4	爆熱ギター	6	藤
25	0	1308	1308	2	24	1	10	空飛ぶよもちゃん人形	15	ボルト
25	0	1310	1310	2	24	1	7	ケットシー	11	活力漲る滑々な渦巻石
25	0	1310	1311	0	24	1	12	かきうさぎ	32	何かの歯
25	0	288	1320	0	24	1	1	コスミックドッグディスク	5	ものすごい木材
25	0	1320	1320	2	24	1	15	ロードランニングシューズ	11	ものすごい石材
25	0	270	1321	0	24	1	6	ブラフマーストラ	1	光小晶
25	0	1324	1327	0	24	1	14	亜猿人パーカー【硬】	48	ネジ+1
25	0	1324	1327	1	24	1	9	白虎の尻尾	43	毛+2
25	0	1339	1330	0	24	1	9	比比羅木之八尋矛	32	ビニール袋
25	0	1339	1339	0	24	1	1	彭侯	17	桜
25	0	1339	1339	1	24	1	45	重装甲陸戦道着『賢鴨』	15	燐灰石
25	0	1664	1341	0	24	1	24	バロンスマッシャー	34	活力漲る魔力溢れる滑々な水風船
25	0	156	1342	0	24	1	1	ルナイヤリング	42	角
25	0	72	1345	0	24	1	16	目木	1	月長石
25	0	1371	1350	1	24	1	19	ASMR機材	24	瑪瑙
25	0	1354	1352	1	24	1	9	領域『炎焔より、翼』	28	ものすごい木材
25	0	240	1353	0	24	1	9	更紗『第二の塔』	32	毒液+5
25	0	1354	1353	3	24	1	29	エクリチュール《feuille》	30	ものすごい木材
25	0	1353	1354	0	24	1	11	薬籠	2	腐肉+1
25	0	1366	1366	0	24	1	20	百日香	31	甲殻
25	0	1366	1366	1	24	1	20	百日香	19	どろどろ
25	0	1366	1366	2	24	1	20	百日香	13	ボロ布
25	0	1372	1372	2	24	1	30	幸運守	19	腐肉
25	0	1372	1373	0	24	1	28	ヴェスティティ	21	何かの骨
25	0	1392	1392	1	24	1	24	ネイル	41	不思議な粉+1
25	0	1396	1395	0	24	1	3	荒野の蹄鉄	25	小さな灯火
25	0	1396	1396	1	24	1	15	灯火色の蜻蛉玉	11	小さな灯火
25	0	1028	1398	0	24	1	16	瑠璃煙管	8	虹色の雫+1
25	0	1392	1399	0	24	1	17	機械じかけのモノクル	15	駄物
25	0	1401	1401	0	24	1	22	しあわせ　は	31	ぬめぬめ
25	0	1423	1423	0	24	1	33	実は使う素材を間違えてた大箱	17	赤い薔薇
25	0	1423	1423	1	24	1	33	実は使う素材を間違えてた大箱	23	爪
25	0	1433	1433	0	24	1	15	なんでも入る不思議なポーチ	28	小さな灯火
25	0	1433	1433	1	24	1	1	お人形	6	針+1
25	0	1434	1434	0	24	1	34	ペンギンのアクセ	41	駄物
25	0	1443	1439	2	24	1	21	水の装飾	28	露草
25	0	1439	1440	0	24	1	21	プリ〇ュアのような魔法少女？服	6	魔力溢れる渦巻石
25	0	1439	1443	0	24	1	32	最新素材の軽量シャツ	31	渦巻石
25	0	1443	1443	3	24	1	28	ものすごい首飾り	24	火龍の鱗
25	0	1444	1444	0	24	1	34	不撓不屈の鎧	20	燐灰石
25	0	1444	1444	1	24	1	14	六式の大盾	39	針+1
25	0	544	1448	0	24	1	36	脇差鉄砲	40	ボールペン
25	0	1478	1478	2	24	1	17	血の対魔結界	32	鉄板+1
25	0	1493	1493	1	24	1	15	汚れた首輪	18	翌檜
25	0	1372	1519	0	24	1	15	『ナイト』のハーブリーフ	10	不思議な粉
25	0	1559	1530	0	24	1	20	木彫りのウロボロス	27	桃
25	0	1664	1534	0	24	1	7	深紺固滞	39	楠
25	0	1539	1539	2	24	1	32	パーティクルミキサー	25	角
25	0	226	1541	0	24	1	36	ヘイズルーンの蜜酒	35	不思議な粉
25	0	1559	1553	0	24	1	37	鼓動するお守り	23	牙
25	0	1559	1559	2	24	1	25	コベリンのワイヤーネックレス	38	強い牙
25	0	568	1580	0	24	1	6	激痛ツボ青竹	35	榧
25	0	568	1580	1	24	1	11	シャイニング通ォース（通さない）	21	駄物
25	0	1583	1583	0	24	1	25	インビジター	1	駄物
25	0	1583	1583	1	24	1	13	菊	12	立派な羽
25	0	1585	1585	0	24	1	13	ダッシューズ	25	桜
25	0	1589	1589	0	24	1	13	悪意	22	皮
25	0	779	1605	0	24	1	42	アメジスト・テイルリング	44	紫水晶
25	0	762	1609	0	24	1	22	木賊色の縁起物	32	雑木
25	0	971	1609	1	24	1	27	濡れ羽色の縁起物	31	壊れた銀の斧
25	0	1268	1634	0	24	1	9	弛まぬ努力	31	活力漲る魔力溢れる滑々な緑の羽根
25	0	1647	1636	0	24	1	25	黒陽の光輪	26	生命の宝石
25	0	1647	1636	1	24	1	4	貫く衛星	14	柘榴石
25	0	1647	1647	0	24	1	5	P005　命樹	11	生命の宝石
25	0	233	1648	0	24	1	27	花柄の囚人服	7	紫陽花
25	0	133	1663	0	24	1	21	たのむ	40	ものすごい木材
25	0	1539	1664	0	24	1	33	ファンタスティックデザイン'99	7	不思議な布
25	0	1539	1664	1	24	1	27	リトルチョッピー	29	人形
25	0	1664	1664	4	24	1	28	ナイトグージィ◁	17	黒い貝
25	0	1685	1685	0	24	1	6	呪布のコート	34	小さな灯火
25	0	1685	1685	1	24	1	31	呪毒槍	13	欠けた刃
25	0	1692	1692	1	24	1	4	ハザマミリタリーブルゾン	18	不思議な布
25	0	1700	1700	0	24	1	15	障壁妨害電波送出装置	26	針
25	0	1700	1700	1	24	1	16	両断刀	4	鉄くず
25	0	699	1710	0	24	1	1	精霊の弓	5	ものすごい石材
25	0	1726	1726	0	24	1	17	馬頭のタイバー	5	不思議な石
25	0	1726	1726	1	24	1	17	馬頭のタイバー	20	駄物
25	0	1706	1737	0	24	1	10	逆夢	13	活力漲る魔力溢れる滑々な水風船
25	0	1758	1755	0	24	1	12	オンスロートアクス	11	何か固い物体+2
25	0	1758	1755	1	24	1	13	フランキスカ	10	何か固い物体+2
25	0	1759	1759	1	24	1	10	シュリンプリング	4	不思議な牙
