result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
22	1	303	1296	0	21	0	5	仮称：カゲモドキ	1	生命の宝石
22	1	1362	1301	0	21	0	1	暴虐の宿星帯びし冥き害刃	43	触手
22	1	1362	1301	1	21	0	33	石かたびら	41	牙
22	1	1305	1305	2	21	0	23	ＣＳＭモエルグローブ	39	チャート
22	1	1310	1310	1	21	0	1	ダンデライオン	22	すごい石材
22	1	1310	1311	0	21	0	12	かきうさぎ	15	薔薇
22	1	1312	1312	0	21	0	32	ゆめにっきLv40	20	何か柔らかい物体
22	1	1312	1312	1	21	0	30	まじかるろーぶLv35	9	ド根性雑草
22	1	971	1314	0	21	0	4	《瑠璃》	16	薬瓶
22	1	1320	1320	2	21	0	17	スウェットパーカー	29	活力漲る緑の羽根
22	1	639	1321	0	21	0	3	アストラエーク	20	角
22	1	1321	1321	1	21	0	10	ジャンクション【凄石+1】	12	皮
22	1	1324	1324	0	21	0	38	灯篭切虎徹・影打	23	すごい石材
22	1	1539	1341	0	21	0	21	エターナルスフィア装甲	33	ぬめぬめ
22	1	1345	1345	0	21	0	5	Hornblend	32	爪
22	1	1345	1345	1	21	0	34	誰かの目	28	すごい石材
22	1	435	1350	0	21	0	17	至源図書院・司書長正装	18	怨恨石
22	1	1352	1352	0	21	0	29	領域『獅子の水辺』	23	何か固い物体
22	1	1352	1352	1	21	0	29	領域『獅子の水辺』	33	不思議な布
22	1	1354	1353	0	21	0	10	クラヴィエ『répondu』	36	腐肉
22	1	1354	1354	1	21	0	39	大鍋	37	瑪瑙
22	1	1171	1360	0	21	0	25	透かし鬼灯の提灯	28	赤い薔薇
22	1	1362	1362	2	21	0	24	千の刃を潜めし無幻の小鞘	41	角
22	1	1364	1364	2	21	0	6	影の海	27	チャート
22	1	1368	1368	0	21	0	1	黒銀のナックルガード	9	角+1
22	1	1368	1368	1	21	0	34	翡翠色の踊り子衣装	35	鉄板
22	1	498	1369	0	21	0	7	常闇のショーツ	40	鍵
22	1	1331	1369	1	21	0	18	漆黒のストッキング	21	ものすごい木材
22	1	1478	1369	2	21	0	10	濡羽色のドレス	42	鉄板
22	1	1478	1369	3	21	0	4	紅蓮のショーツ	5	何か柔らかい物体
22	1	435	1371	0	21	0	11	戦場に染まりし研究書	16	活力漲る魔力溢れる渦巻石
22	1	1372	1372	1	21	0	7	黒スーツ	28	黒い貝
22	1	1710	1377	0	21	0	3	スモーキークォーツ	15	韮
22	1	1710	1377	1	21	0	21	ルーン石：A	23	コベリン
22	1	1022	1385	0	21	0	12	マスターキー	25	スパナ風のもの
22	1	1397	1395	0	21	0	14	狩猟小刀	30	青い塊
22	1	1397	1397	1	21	0	7	モスマンのぬいぐるみ（左）	8	不思議な粉+1
22	1	1392	1399	0	21	0	25	悪巧みの黒衣	33	不思議な布
22	1	919	1416	0	21	0	26	夜を繋ぐ札	32	毒液
22	1	1478	1433	3	21	0	30	お祭り気分	29	変な金具
22	1	1434	1434	1	21	0	17	ペンギンパーカー・パジャマ	31	スポンジ
22	1	1443	1443	2	21	0	27	無形の型	32	すごい木材
22	1	270	1448	0	21	0	4	G-Sp2	11	スパナ風のもの
22	1	544	1448	1	21	0	5	PureWhite	40	ものすごい木材
22	1	1464	1464	0	21	0	26	低反発まくら	16	ダンボール
22	1	1331	1478	0	21	0	2	凝血の大鎌	17	ものすごい木材
22	1	1482	1482	0	21	0	35	物語を始める為の衣装	18	生命の宝石
22	1	136	1490	0	21	0	12	列撃のお守り	3	駄物
22	1	136	1490	1	21	0	16	迫撃の法衣	6	駄物
22	1	1559	1506	0	21	0	36	スチパン衣装	23	鉄板
22	1	1372	1519	0	21	0	4	淡白中華服	29	何かの骨
22	1	1539	1534	0	21	0	7	深紺固滞	21	剛毛
22	1	1539	1534	1	21	0	18	古衒の天秤	33	ネジ
22	1	1664	1539	3	21	0	16	イリュージョンユニット	32	不思議な布
22	1	1364	1553	0	21	0	39	逆さ十字模様入りのTシャツ	38	百日紅
22	1	1559	1559	0	21	0	39	夜影之太刀『残影』	35	ボルト
22	1	1559	1559	1	21	0	37	ゴシックロリータ服	29	燐灰石
22	1	568	1580	0	21	0	7	ディープフォレスト用最終兵器	10	緑星石
22	1	274	1600	0	21	0	2	水霊のマント	22	駄物
22	1	1268	1634	0	21	0	24	昔取った杵柄	31	すごい石材
22	1	1647	1636	0	21	0	1	射干玉ノ組紐	17	すごい木材
22	1	568	1657	0	21	0	38	怪談噺：五勺酒	28	不思議な粉
22	1	133	1663	0	21	0	31	GX1316	35	すごい石材
22	1	1664	1664	1	21	0	18	グランサビズム	20	爪
22	1	1667	1674	0	21	0	18	ものすごい釘バット	21	角
22	1	1124	1692	0	21	0	17	翡翠色のゴーグル	33	釘
22	1	1705	1705	0	21	0	12	漆	8	車前草
22	1	240	1708	0	21	0	19	家族写真	24	緑星石
22	1	240	1708	1	21	0	25	落とし物	1	角
22	1	339	1710	0	21	0	35	妖精の短剣	19	ビニール袋
22	1	564	1720	0	21	0	25	からだのいちぶ	21	角+1
22	1	1720	1720	1	21	0	12	こころのにせもの	24	鍵
22	1	1723	1723	0	21	0	5	うさぎの靴	12	不思議な雫
