result_no	generate_no	party_no	party_type	name	member_num	
04	0	708	1	芋煮愛好者	3
04	0	712	1	TeamNo.712	1
04	0	715	0	TeamNo.715	1
04	0	715	1	TeamNo.715	1
04	0	719	0	TeamNo.719	1
04	0	727	0	永眠亭	4
04	0	727	1	永眠亭	4
04	0	731	0	星に護られし者	2
04	0	731	1	星に護られし者	2
04	0	733	0	TeamNo.733	2
04	0	733	1	ストレイ　ストレンジネス	4
04	0	736	0	TeamNo.736	1
04	0	742	0	TeamNo.742	1
04	0	742	1	TeamNo.742	1
04	0	743	0	毒蛇	2
04	0	743	1	毒蛇	2
04	0	745	0	TeamNo.745	1
04	0	745	1	TeamNo.745	1
04	0	748	0	砲火後加害授業中	4
04	0	748	1	砲火後加害授業中	4
04	0	756	1	TeamNo.756	1
04	0	759	0	TeamNo.759	1
04	0	759	1	TeamNo.759	1
04	0	761	0	TeamNo.761	1
04	0	761	1	TeamNo.761	1
04	0	764	1	TeamNo.764	1
04	0	765	0	TeamNo.765	1
04	0	765	1	TeamNo.765	1
04	0	766	0	TeamNo.766	1
04	0	766	1	TeamNo.766	1
04	0	767	0	TeamNo.767	1
04	0	767	1	TeamNo.767	1
04	0	769	1	TeamNo.769	1
04	0	770	0	TeamNo.770	1
04	0	770	1	TeamNo.770	1
04	0	771	0	TeamNo.771	1
04	0	771	1	TeamNo.771	1
04	0	772	0	TeamNo.772	1
04	0	772	1	TeamNo.772	1
04	0	773	1	TeamNo.773	1
04	0	774	0	TeamNo.774	4
04	0	774	1	TeamNo.774	4
04	0	775	0	TeamNo.775	1
04	0	775	1	TeamNo.775	1
04	0	776	0	リトルハッピーギフト	4
04	0	776	1	リトルハッピーギフト	4
04	0	777	1	鬼彩	2
04	0	779	0	未来への物語	4
04	0	779	1	未来への物語	4
04	0	781	0	TeamNo.781	4
04	0	781	1	TeamNo.781	4
04	0	785	0	場末のラーメン屋	2
04	0	785	1	場末のラーメン屋	2
04	0	788	0	青金家	3
04	0	788	1	青金家	3
04	0	797	0	もんすたーず	2
04	0	797	1	もんすたーず	2
04	0	802	0	TeamNo.802	1
04	0	802	1	TeamNo.802	1
04	0	805	0	見た事ない食材だな！	1
04	0	812	0	TeamNo.812	4
04	0	812	1	TeamNo.812	4
04	0	817	0	TeamNo.817	1
04	0	817	1	TeamNo.817	1
04	0	818	0	TeamNo.818	1
04	0	818	1	TeamNo.818	1
04	0	819	0	鬼子母神	1
04	0	820	0	TeamNo.820	1
04	0	820	1	TeamNo.820	1
04	0	822	1	TeamNo.822	1
04	0	823	0	TeamNo.823	1
04	0	823	1	TeamNo.823	1
04	0	825	0	TeamNo.825	1
04	0	825	1	TeamNo.825	1
04	0	826	1	TeamNo.826	1
04	0	827	0	TeamNo.827	1
04	0	827	1	TeamNo.827	1
04	0	828	0	TeamNo.828	1
04	0	829	0	TeamNo.829	1
04	0	829	1	TeamNo.829	1
04	0	835	0	TeamNo.835	1
04	0	835	1	TeamNo.835	1
04	0	837	0	Lazy & Dog	2
04	0	837	1	Lazy & Dog	2
04	0	839	0	ジェイド王国大使	3
04	0	839	1	ジェイド王国大使	3
04	0	844	0	TeamNo.844	1
04	0	844	1	TeamNo.844	1
04	0	846	1	TeamNo.846	1
04	0	849	1	TeamNo.849	1
04	0	850	0	TeamNo.850	1
04	0	852	0	TeamNo.852	1
04	0	852	1	TeamNo.852	1
04	0	853	0	スイーツ☆パラダイス	4
04	0	853	1	スイーツ☆パラダイス	4
04	0	855	0	ハイリガーベルクの双子竜	2
04	0	855	1	ハイリガーベルクの双子竜	2
04	0	857	0	ルカ	1
04	0	857	1	ルカ	1
04	0	861	0	TeamNo.861	1
04	0	861	1	TeamNo.861	1
04	0	862	0	涼城商店	2
04	0	862	1	涼城商店	2
04	0	864	0	TeamNo.864	1
04	0	864	1	TeamNo.864	1
04	0	865	0	ゆるふわ	2
04	0	865	1	ゆるふわ	2
04	0	867	0	TeamNo.867	1
04	0	867	1	TeamNo.867	1
04	0	868	0	棘の頂	1
04	0	868	1	棘の頂	1
04	0	871	0	TeamNo.871	1
04	0	871	1	TeamNo.871	1
04	0	872	0	TeamNo.872	1
04	0	872	1	TeamNo.872	1
04	0	873	0	TeamNo.873	1
04	0	873	1	TeamNo.873	1
04	0	874	0	TeamNo.874	1
04	0	874	1	TeamNo.874	1
04	0	876	0	TeamNo.876	1
04	0	876	1	TeamNo.876	1
04	0	878	0	TeamNo.878	1
04	0	880	0	たことみこ	2
04	0	881	0	TeamNo.881	1
04	0	881	1	TeamNo.881	1
04	0	883	0	ストレイ　ストレンジネス	1
04	0	885	0	わるいかみさま	1
04	0	885	1	わるいかみさま	1
04	0	892	0	Order Party！！☆ミ	4
04	0	892	1	ピザパしようぜ！	4
04	0	896	0	2FA	4
04	0	896	1	2FA	4
04	0	902	1	TeamNo.902	1
04	0	903	0	異世界召喚ファンタージラノベの登場人物たち	3
04	0	903	1	異世界召喚ファンタージラノベの登場人物たち	3
04	0	907	0	TeamNo.907	1
04	0	907	1	TeamNo.907	1
04	0	912	0	アンアリスとダブっタ	4
04	0	912	1	Un Alice+	4
04	0	913	0	TeamNo.913	1
04	0	913	1	TeamNo.913	1
04	0	915	0	TeamNo.915	1
04	0	915	1	TeamNo.915	1
04	0	916	1	TeamNo.916	1
04	0	917	0	TeamNo.917	1
04	0	917	1	TeamNo.917	1
04	0	918	0	TeamNo.918	1
04	0	919	0	TeamNo.919	1
04	0	919	1	TeamNo.919	1
04	0	920	0	TeamNo.920	1
04	0	920	1	TeamNo.920	1
04	0	925	0	TeamNo.925	1
04	0	925	1	TeamNo.925	1
04	0	926	0	TeamNo.926	1
04	0	926	1	TeamNo.926	1
04	0	927	0	TeamNo.927	1
04	0	928	0	一抹	1
04	0	928	1	一抹	1
04	0	929	0	ゆる侵同好会！	3
04	0	929	1	TeamNo.929	2
04	0	930	0	TeamNo.930	1
04	0	932	0	道連れのけものたち	2
04	0	932	1	道連れのけものたち	2
04	0	934	1	TeamNo.934	1
04	0	937	0	TeamNo.937	1
04	0	937	1	TeamNo.937	1
04	0	939	0	TeamNo.939	1
04	0	939	1	TeamNo.939	1
04	0	941	0	TeamNo.941	1
04	0	941	1	TeamNo.941	1
04	0	947	0	ひとりぼっちの桃珠	1
04	0	947	1	ひとりぼっちの桃珠	1
04	0	948	0	銀髪少女？とおとぼけロッド	1
04	0	948	1	銀髪少女？とおとぼけロッド	1
04	0	952	0	TeamNo.952	1
04	0	952	1	TeamNo.952	1
04	0	956	0	TeamNo.956	1
04	0	956	1	TeamNo.956	1
04	0	957	0	TeamNo.957	1
04	0	957	1	TeamNo.957	1
04	0	960	0	TeamNo.960	1
04	0	960	1	TeamNo.960	1
04	0	961	0	ひつじふかふか	4
04	0	961	1	ひつじふかふか	4
04	0	962	1	TeamNo.962	1
04	0	965	0	TeamNo.965	2
04	0	965	1	TeamNo.965	1
04	0	966	0	TeamNo.966	1
04	0	966	1	TeamNo.966	1
04	0	972	0	TeamNo.972	1
04	0	972	1	TeamNo.972	1
04	0	973	0	illegitimate child	1
04	0	973	1	illegitimate child	1
04	0	974	0	王子様と双子のメイド	3
04	0	974	1	少女はただ、流離うだけ	4
04	0	977	0	たんぽぽ組	4
04	0	977	1	たんぽぽ組	4
04	0	980	0	TeamNo.980	1
04	0	980	1	TeamNo.980	1
04	0	981	0	TeamNo.981	1
04	0	981	1	TeamNo.981	1
04	0	986	0	TeamNo.986	1
04	0	986	1	TeamNo.986	1
04	0	990	0	TeamNo.990	1
04	0	990	1	TeamNo.990	1
04	0	995	0	TeamNo.995	1
04	0	995	1	TeamNo.995	1
04	0	996	0	TeamNo.996	1
04	0	996	1	TeamNo.996	1
04	0	997	0	TeamNo.997	1
04	0	997	1	TeamNo.997	1
04	0	999	0	TeamNo.999	1
04	0	999	1	ブラック・パッション	4
04	0	1000	0	少女はただ、流離うだけ	1
04	0	1001	0	TeamNo.1001	1
04	0	1001	1	TeamNo.1001	1
04	0	1003	0	TeamNo.1003	1
04	0	1003	1	TeamNo.1003	1
04	0	1004	0	TeamNo.1004	1
04	0	1004	1	TeamNo.1004	1
04	0	1010	1	TeamNo.1010	1
04	0	1014	1	TeamNo.1014	1
04	0	1016	1	たことみこ	1
04	0	1017	0	TeamNo.1017	4
04	0	1017	1	TeamNo.1017	1
04	0	1020	0	其ハ福音ニ非ズ	1
04	0	1020	1	其ハ福音ニ非ズ	1
04	0	1022	0	TeamNo.1022	1
04	0	1023	0	TeamNo.1023	1
04	0	1023	1	TeamNo.1023	1
04	0	1025	0	TeamNo.1025	1
04	0	1025	1	TeamNo.1025	1
04	0	1027	0	TeamNo.1027	1
04	0	1027	1	TeamNo.1027	1
04	0	1029	1	TeamNo.1029	1
04	0	1031	0	《Living edge》	1
04	0	1031	1	《Living edge》	1
04	0	1035	0	トリルローズ	2
04	0	1035	1	トリルローズ	2
04	0	1036	0	TeamNo.1036	1
04	0	1036	1	TeamNo.1036	1
04	0	1037	0	焼き肉やいても家焼くな！肉の王国！黄金のエバラシティ	4
04	0	1037	1	焼き肉やいても家焼くな！肉の王国！黄金のエバラシティ	4
04	0	1040	0	葬送爲る遺言執行者	1
04	0	1041	0	TeamNo.1041	1
04	0	1041	1	TeamNo.1041	1
04	0	1046	0	ブラック・パッション	2
04	0	1047	0	TeamNo.1047	1
04	0	1048	0	TeamNo.1048	1
04	0	1048	1	TeamNo.1048	1
04	0	1049	0	剣と幻想のアカデミア	4
04	0	1049	1	立ちあがりは強くあたって、あとは流れでお願いします	4
04	0	1050	0	異世界モフモフツアーズ	4
04	0	1050	1	異世界モフモフツアーズ	4
04	0	1054	1	TeamNo.1054	1
04	0	1056	0	TeamNo.1056	2
04	0	1056	1	TeamNo.1056	2
04	0	1060	0	ゆかいなナマモノ達	4
04	0	1060	1	ゆかいなナマモノ達	4
04	0	1062	0	TeamNo.1062	1
04	0	1062	1	TeamNo.1062	1
04	0	1064	0	TeamNo.1064	1
04	0	1064	1	TeamNo.1064	1
04	0	1066	0	【ワン】	1
04	0	1066	1	【ワン】	1
04	0	1067	0	XxX	1
04	0	1067	1	XxX	1
04	0	1068	1	TeamNo.1068	1
04	0	1072	0	TeamNo.1072	1
04	0	1072	1	TeamNo.1072	1
04	0	1073	0	TeamNo.1073	1
04	0	1073	1	TeamNo.1073	1
04	0	1076	0	TeamNo.1076	1
04	0	1078	0	TeamNo.1078	1
04	0	1078	1	TeamNo.1078	1
04	0	1079	0	TeamNo.1079	1
04	0	1079	1	TeamNo.1079	1
04	0	1080	0	たらこ	4
04	0	1080	1	たらこ	4
04	0	1081	0	チーム水分	2
04	0	1081	1	チーム水分	2
04	0	1082	0	TeamNo.1082	1
04	0	1082	1	TeamNo.1082	1
04	0	1083	0	あいなるもの	1
04	0	1083	1	あいなるもの	1
04	0	1085	0	TeamNo.1085	1
04	0	1085	1	TeamNo.1085	1
04	0	1087	0	TeamNo.1087	1
04	0	1087	1	TeamNo.1087	1
04	0	1089	0	TeamNo.1089	1
04	0	1089	1	TeamNo.1089	1
04	0	1091	1	TeamNo.1091	1
04	0	1093	0	TeamNo.1093	1
04	0	1093	1	TeamNo.1093	1
04	0	1094	0	奔るものども	4
04	0	1094	1	奔るものども	4
04	0	1102	0	はぐれＰＰＰ	4
04	0	1102	1	はぐれＰＰＰ	4
04	0	1106	0	TeamNo.1106	1
04	0	1106	1	TeamNo.1106	1
04	0	1107	0	TeamNo.1107	1
04	0	1107	1	TeamNo.1107	1
04	0	1109	0	TeamNo.1109	1
04	0	1109	1	TeamNo.1109	1
04	0	1112	0	十三階段	1
04	0	1112	1	十三階段	1
04	0	1113	0	TeamNo.1113	1
04	0	1113	1	TeamNo.1113	1
04	0	1114	1	TeamNo.1114	1
04	0	1117	1	TeamNo.1117	1
04	0	1118	1	TeamNo.1118	1
04	0	1119	1	TeamNo.1119	1
04	0	1122	0	TeamNo.1122	1
04	0	1127	0	名前だけボタニカル男子	2
04	0	1127	1	名前だけボタニカル男子	2
04	0	1128	0	TeamNo.1128	1
04	0	1128	1	TeamNo.1128	1
04	0	1133	1	TeamNo.1133	1
04	0	1135	0	TeamNo.1135	1
04	0	1135	1	TeamNo.1135	1
04	0	1138	0	TeamNo.1138	1
04	0	1138	1	TeamNo.1138	1
04	0	1140	0	TeamNo.1140	1
04	0	1140	1	TeamNo.1140	1
04	0	1147	0	TeamNo.1147	1
04	0	1147	1	TeamNo.1147	1
04	0	1148	0	騒乱と空とタイツ	2
04	0	1150	0	詩人ターリヤの世界	1
04	0	1150	1	詩人ターリヤの世界	1
04	0	1152	0	チーム中高年	1
04	0	1153	0	TeamNo.1153	1
04	0	1153	1	TeamNo.1153	1
04	0	1156	1	TeamNo.1156	1
04	0	1157	0	定期更新遊戯闇帝	1
04	0	1157	1	定期更新遊戯闇帝	1
04	0	1160	0	TeamNo.1160	1
04	0	1160	1	TeamNo.1160	1
04	0	1161	0	TeamNo.1161	1
04	0	1161	1	TeamNo.1161	1
04	0	1163	0	TeamNo.1163	4
04	0	1163	1	TeamNo.1163	4
04	0	1167	0	TeamNo.1167	1
04	0	1167	1	TeamNo.1167	1
04	0	1169	0	ちくわ同好会	2
04	0	1169	1	ちくわ同好会	2
04	0	1170	0	TeamNo.1170	1
04	0	1170	1	TeamNo.1170	1
04	0	1171	0	TeamNo.1171	2
04	0	1172	0	TeamNo.1172	2
04	0	1175	0	TeamNo.1175	1
04	0	1175	1	TeamNo.1175	1
04	0	1178	0	釜飯	1
04	0	1178	1	釜飯	1
04	0	1179	0	TeamNo.1179	1
04	0	1179	1	TeamNo.1179	1
04	0	1181	0	怪異/幻影跋扈	1
04	0	1184	0	TeamNo.1184	1
04	0	1184	1	TeamNo.1184	1
04	0	1185	0	TeamNo.1185	1
04	0	1185	1	TeamNo.1185	1
04	0	1186	0	TeamNo.1186	1
04	0	1186	1	TeamNo.1186	1
04	0	1187	0	TeamNo.1187	1
04	0	1187	1	TeamNo.1187	1
04	0	1188	0	TeamNo.1188	1
04	0	1188	1	TeamNo.1188	1
04	0	1190	0	TeamNo.1190	1
04	0	1190	1	TeamNo.1190	1
04	0	1192	0	魂求めるもの	1
04	0	1192	1	魂求めるもの	1
04	0	1193	0	TeamNo.1193	1
04	0	1193	1	TeamNo.1193	1
04	0	1194	0	TeamNo.1194	1
04	0	1194	1	TeamNo.1194	1
04	0	1195	0	TeamNo.1195	1
04	0	1195	1	TeamNo.1195	1
04	0	1198	0	TeamNo.1198	1
04	0	1198	1	TeamNo.1198	1
04	0	1199	0	TeamNo.1199	1
04	0	1199	1	TeamNo.1199	1
04	0	1200	0	TeamNo.1200	1
04	0	1200	1	TeamNo.1200	1
04	0	1204	1	TeamNo.1204	1
04	0	1206	1	TeamNo.1206	1
04	0	1208	0	TeamNo.1208	1
04	0	1208	1	TeamNo.1208	1
04	0	1211	0	TeamNo.1211	1
04	0	1212	0	TeamNo.1212	1
04	0	1212	1	TeamNo.1212	1
04	0	1214	0	どうせ俺はぼっちだよ	1
04	0	1214	1	どうせ俺はぼっちだよ	1
04	0	1216	0	TeamNo.1216	1
04	0	1216	1	TeamNo.1216	1
04	0	1217	0	TeamNo.1217	1
04	0	1217	1	TeamNo.1217	1
04	0	1218	0	TeamNo.1218	1
04	0	1218	1	TeamNo.1218	1
04	0	1220	0	TeamNo.1220	1
04	0	1220	1	TeamNo.1220	1
04	0	1222	0	TeamNo.1222	1
04	0	1222	1	TeamNo.1222	1
04	0	1224	0	TeamNo.1224	1
04	0	1224	1	TeamNo.1224	1
04	0	1225	1	TeamNo.1225	1
04	0	1228	0	TeamNo.1228	1
04	0	1228	1	TeamNo.1228	1
04	0	1233	0	TeamNo.1233	1
04	0	1233	1	TeamNo.1233	1
04	0	1234	0	ホットペッパー団	4
04	0	1234	1	ホットペッパー団	4
04	0	1236	1	TeamNo.1236	1
04	0	1237	0	いちご肉まん	4
04	0	1237	1	いちご肉まん	4
04	0	1241	0	TeamNo.1241	1
04	0	1241	1	TeamNo.1241	1
04	0	1242	0	ヒゲとボイン	1
04	0	1242	1	ヒゲとボイン	1
04	0	1243	0	TeamNo.1243	1
04	0	1243	1	TeamNo.1243	1
04	0	1246	0	ちゅうりっぷ組	3
04	0	1246	1	ちゅうりっぷ組	4
04	0	1247	0	食究会	4
04	0	1247	1	食究会	4
04	0	1254	0	TeamNo.1254	1
04	0	1254	1	TeamNo.1254	1
04	0	1255	0	ちゅうりっぷ組	1
04	0	1256	0	ヌリフィンドール	3
04	0	1256	1	ヌリフィンドール	3
04	0	1259	1	TeamNo.1259	1
04	0	1263	0	プランBでいくわよ！！	1
04	0	1263	1	プランBでいくわよ！！	1
04	0	1264	0	小傘とゆかいな仲間たち（ぼっち）	1
04	0	1264	1	小傘とゆかいな仲間たち（ぼっち）	1
04	0	1267	0	TeamNo.1267	1
04	0	1267	1	TeamNo.1267	1
04	0	1270	0	TeamNo.1270	1
04	0	1270	1	TeamNo.1270	1
04	0	1272	1	TeamNo.1272	1
04	0	1273	0	TeamNo.1273	1
04	0	1273	1	TeamNo.1273	1
04	0	1274	0	TeamNo.1274	1
04	0	1274	1	TeamNo.1274	1
04	0	1276	0	black universe	2
04	0	1276	1	black universe	2
04	0	1277	1	TeamNo.1277	1
04	0	1278	0	アウトサイダー小隊	2
04	0	1279	0	ｗｔ	1
04	0	1279	1	ｗｔ	1
04	0	1282	0	TeamNo.1282	1
04	0	1282	1	TeamNo.1282	1
04	0	1283	0	H-16解放戦/臨時戦列	1
04	0	1286	0	TeamNo.1286	1
04	0	1286	1	TeamNo.1286	1
04	0	1287	0	TeamNo.1287	1
04	0	1287	1	TeamNo.1287	1
04	0	1288	0	没鍋	4
04	0	1288	1	没鍋	4
04	0	1291	0	TeamNo.1291	1
04	0	1291	1	TeamNo.1291	1
04	0	1293	0	影道	1
04	0	1293	1	影道	1
04	0	1294	0	卓城衛勇隊	4
04	0	1294	1	卓城衛勇隊	4
04	0	1297	0	ハザマ調査隊	1
04	0	1297	1	ハザマ調査隊	1
04	0	1298	0	TeamNo.1298	1
04	0	1298	1	TeamNo.1298	1
04	0	1299	0	TeamNo.1299	1
04	0	1299	1	TeamNo.1299	1
04	0	1301	0	『A-Z ＆ XYZ』	2
04	0	1301	1	『A-Z ＆ XYZ』	2
04	0	1302	0	TeamNo.1302	2
04	0	1302	1	TeamNo.1302	2
04	0	1303	0	異世界サークル～紅き姫と聖騎士～	2
04	0	1303	1	異世界サークル～紅き姫と聖騎士～	2
04	0	1306	0	TeamNo.1306	1
04	0	1306	1	TeamNo.1306	1
04	0	1307	0	TeamNo.1307	1
04	0	1307	1	TeamNo.1307	1
04	0	1312	0	夢乃名菓の夢の中	1
04	0	1312	1	夢乃名菓の夢の中	1
04	0	1314	0	TeamNo.1314	1
04	0	1314	1	TeamNo.1314	1
04	0	1315	0	TeamNo.1315	1
04	0	1315	1	TeamNo.1315	1
04	0	1319	0	TeamNo.1319	1
04	0	1319	1	TeamNo.1319	1
04	0	1320	0	Little Braver	1
04	0	1320	1	Little Braver	1
04	0	1325	0	TeamNo.1325	1
04	0	1325	1	TeamNo.1325	1
04	0	1326	0	TeamNo.1326	1
04	0	1326	1	TeamNo.1326	1
04	0	1329	0	"白銀の月"	1
04	0	1329	1	"白銀の月"	1
04	0	1330	0	Medical Fortress Asylum	1
04	0	1330	1	Medical Fortress Asylum	2
04	0	1331	0	TeamNo.1331	1
04	0	1332	0	TeamNo.1332	1
04	0	1332	1	TeamNo.1332	1
04	0	1336	0	TeamNo.1336	1
04	0	1336	1	TeamNo.1336	1
04	0	1337	1	TeamNo.1337	1
04	0	1338	0	TeamNo.1338	1
04	0	1338	1	TeamNo.1338	1
04	0	1339	0	TeamNo.1339	1
04	0	1340	1	ゆる侵同好会！	1
04	0	1341	0	星喪騎士団	4
04	0	1341	1	星喪騎士団	4
04	0	1342	0	TeamNo.1342	1
04	0	1342	1	TeamNo.1342	1
04	0	1343	0	TeamNo.1343	1
04	0	1343	1	TeamNo.1343	1
04	0	1346	0	TeamNo.1346	1
04	0	1346	1	TeamNo.1346	1
04	0	1351	0	Re;men	3
04	0	1351	1	Re;men	4
04	0	1352	0	《神の去る家》	3
04	0	1352	1	《神の去る家》	3
04	0	1356	0	ひつじのおさんぽ	1
04	0	1356	1	ひつじのおさんぽ	1
04	0	1359	0	TeamNo.1359	1
04	0	1359	1	TeamNo.1359	1
04	0	1364	0	TeamNo.1364	1
04	0	1364	1	TeamNo.1364	1
04	0	1365	0	TeamNo.1365	1
04	0	1365	1	TeamNo.1365	1
04	0	1366	0	TeamNo.1366	1
04	0	1366	1	forget me not	4
04	0	1369	0	TeamNo.1369	1
04	0	1370	0	放浪者	1
04	0	1370	1	放浪者	1
04	0	1372	0	カメリア清掃会社の昼飯は中華	3
04	0	1372	1	カメリア清掃会社の昼飯は中華	3
04	0	1374	0	TeamNo.1374	1
04	0	1374	1	TeamNo.1374	1
04	0	1375	0	店主とバイト	2
04	0	1375	1	店主とバイト	2
04	0	1376	0	forget me not	1
04	0	1377	0	TeamNo.1377	1
04	0	1377	1	TeamNo.1377	1
04	0	1379	0	TeamNo.1379	1
04	0	1379	1	TeamNo.1379	1
04	0	1380	0	TeamNo.1380	1
04	0	1380	1	TeamNo.1380	1
04	0	1382	0	TeamNo.1382	1
04	0	1382	1	TeamNo.1382	1
04	0	1383	0	TeamNo.1383	1
04	0	1383	1	TeamNo.1383	1
04	0	1384	0	TeamNo.1384	1
04	0	1385	0	TeamNo.1385	1
04	0	1385	1	TeamNo.1385	1
04	0	1386	0	三者三様	3
04	0	1386	1	三者三様	3
04	0	1390	0	凸凹コンビ竹取魔術師	2
04	0	1390	1	凸凹コンビ竹取魔術師	2
04	0	1392	0	ブラッドクルス	4
04	0	1392	1	ブラッドクルス	4
04	0	1394	0	TeamNo.1394	1
04	0	1395	0	店主とJKと館長	3
04	0	1395	1	店主とJKと館長	3
04	0	1400	0	TeamNo.1400	1
04	0	1400	1	TeamNo.1400	1
04	0	1401	0	TeamNo.1401	1
04	0	1401	1	TeamNo.1401	1
04	0	1403	0	狼の足跡	1
04	0	1404	0	ジャスティス教	1
04	0	1404	1	ジャスティス教	1
04	0	1405	0	喫茶リフィル	1
04	0	1405	1	喫茶リフィル	1
04	0	1406	0	ボイブンバ大明神	2
04	0	1406	1	ボイブンバ大明神	2
04	0	1407	0	じじいVSおにーさん	2
04	0	1407	1	じじいVSおにーさん	2
04	0	1409	0	TeamNo.1409	1
04	0	1411	0	TeamNo.1411	1
04	0	1413	0	TeamNo.1413	1
04	0	1413	1	TeamNo.1413	1
04	0	1414	0	TeamNo.1414	1
04	0	1414	1	TeamNo.1414	1
04	0	1416	0	悪意なき黒禍	1
04	0	1416	1	悪意なき黒禍	1
04	0	1417	0	TeamNo.1417	1
04	0	1417	1	TeamNo.1417	1
04	0	1419	0	TeamNo.1419	1
04	0	1420	0	TeamNo.1420	1
04	0	1421	0	様子見	3
04	0	1421	1	様子見	3
04	0	1424	0	TeamNo.1424	1
04	0	1424	1	TeamNo.1424	1
04	0	1425	0	TeamNo.1425	1
04	0	1425	1	TeamNo.1425	1
04	0	1430	0	TeamNo.1430	1
04	0	1430	1	TeamNo.1430	1
04	0	1433	0	TeamNo.1433	1
04	0	1435	0	TeamNo.1435	1
04	0	1436	0	同情するなら世界くれ	1
04	0	1436	1	同情するなら世界くれ	1
04	0	1438	0	TeamNo.1438	1
04	0	1438	1	TeamNo.1438	1
04	0	1441	0	TeamNo.1441	1
04	0	1441	1	TeamNo.1441	1
04	0	1442	0	TeamNo.1442	1
04	0	1442	1	TeamNo.1442	1
04	0	1444	0	TeamNo.1444	3
04	0	1444	1	TeamNo.1444	3
04	0	1445	0	TeamNo.1445	1
04	0	1445	1	TeamNo.1445	1
04	0	1446	0	TeamNo.1446	1
04	0	1446	1	TeamNo.1446	1
04	0	1447	0	TeamNo.1447	1
04	0	1447	1	TeamNo.1447	1
04	0	1449	0	TeamNo.1449	1
04	0	1450	0	TeamNo.1450	1
04	0	1450	1	TeamNo.1450	1
04	0	1451	0	TeamNo.1451	1
04	0	1451	1	TeamNo.1451	1
04	0	1452	0	TeamNo.1452	1
04	0	1452	1	TeamNo.1452	1
04	0	1453	0	幼生ちネキケヹラポそむゐ	1
04	0	1453	1	幼生ちネキケヹラポそむゐ	1
04	0	1454	0	TeamNo.1454	1
04	0	1454	1	TeamNo.1454	1
04	0	1456	0	オレチャンさいきょーちょーおもしろメンバーかっこかり	2
04	0	1456	1	オレチャンさいきょーちょーおもしろメンバーかっこかり	2
04	0	1457	0	内藤探検隊２時間スペシャル！！	1
04	0	1457	1	内藤探検隊２時間スペシャル！！	1
04	0	1461	0	TeamNo.1461	1
04	0	1461	1	TeamNo.1461	1
04	0	1462	0	TeamNo.1462	1
04	0	1462	1	TeamNo.1462	1
04	0	1463	0	TeamNo.1463	1
04	0	1464	0	TeamNo.1464	1
04	0	1464	1	TeamNo.1464	1
04	0	1466	0	TeamNo.1466	1
04	0	1466	1	TeamNo.1466	1
04	0	1467	0	TeamNo.1467	1
04	0	1467	1	TeamNo.1467	1
04	0	1468	0	TeamNo.1468	1
04	0	1468	1	TeamNo.1468	1
04	0	1469	0	TeamNo.1469	1
04	0	1469	1	TeamNo.1469	1
04	0	1470	0	TeamNo.1470	1
04	0	1470	1	TeamNo.1470	1
04	0	1471	0	TeamNo.1471	1
04	0	1471	1	TeamNo.1471	1
04	0	1473	0	TeamNo.1473	1
04	0	1474	0	TeamNo.1474	1
04	0	1474	1	TeamNo.1474	1
04	0	1475	0	TeamNo.1475	1
04	0	1475	1	TeamNo.1475	1
04	0	1476	0	TeamNo.1476	2
04	0	1476	1	TeamNo.1476	2
04	0	1477	0	TeamNo.1477	1
04	0	1477	1	TeamNo.1477	1
04	0	1478	0	Bloody Four	1
04	0	1479	0	TeamNo.1479	1
04	0	1479	1	TeamNo.1479	1
04	0	1480	0	゜゜゜゜゜゜	1
04	0	1480	1	゜゜゜゜゜゜	1
04	0	1481	0	ひとりでできるもん	1
04	0	1481	1	ひとりでできるもん	1
04	0	1482	0	TeamNo.1482	1
04	0	1482	1	TeamNo.1482	1
04	0	1483	0	助けて尾形さーん！	2
04	0	1483	1	助けて尾形さーん！	2
04	0	1484	0	TeamNo.1484	1
04	0	1484	1	TeamNo.1484	1
04	0	1485	0	TeamNo.1485	1
04	0	1485	1	TeamNo.1485	1
04	0	1486	0	TeamNo.1486	1
04	0	1486	1	TeamNo.1486	1
04	0	1488	0	TeamNo.1488	1
04	0	1488	1	TeamNo.1488	1
04	0	1489	0	TeamNo.1489	1
04	0	1489	1	TeamNo.1489	1
04	0	1490	0	TeamNo.1490	1
04	0	1491	0	TeamNo.1491	1
04	0	1491	1	TeamNo.1491	1
04	0	1492	0	TeamNo.1492	1
04	0	1492	1	TeamNo.1492	1
04	0	1493	0	TeamNo.1493	1
04	0	1493	1	TeamNo.1493	1
04	0	1494	0	TeamNo.1494	1
04	0	1494	1	TeamNo.1494	1
04	0	1496	0	TeamNo.1496	1
04	0	1496	1	TeamNo.1496	1
04	0	1497	0	TeamNo.1497	1
04	0	1497	1	TeamNo.1497	1
04	0	1498	0	TeamNo.1498	1
04	0	1499	0	TeamNo.1499	1
04	0	1499	1	TeamNo.1499	1
04	0	1500	0	TeamNo.1500	1
04	0	1501	0	TeamNo.1501	1
04	0	1502	0	TeamNo.1502	1
04	0	1502	1	TeamNo.1502	1
04	0	1503	1	TeamNo.1503	1
04	0	1504	0	TeamNo.1504	1
04	0	1504	1	TeamNo.1504	1
04	0	1505	0	TeamNo.1505	1
04	0	1506	0	Strayeders	4
04	0	1506	1	Strayeders	4
04	0	1507	0	TeamNo.1507	1
04	0	1507	1	TeamNo.1507	1
04	0	1508	0	おじさんをつつくチーム	2
