result_no	generate_no	e_no	skill_concatenate	
11	0	42	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ウィンドカッター,ライトニング,アサルト,クリエイト：タライ,プリディクション,レッドショック,フロウライフ,エアブレイド,デアデビル,クリエイト：シールド,フィジカルブースター,カームフレア,クリエイト：ダイナマイト,マジックミサイル,キュアブリーズ,アイシング,アクアシェル,アイスソーン,デイドリーム,タッチダウンライズ,フラッシュ,レイ,キャプチャートラップ,クリエイト：メガネ,チャージ,ファイアボルト,アクアヒール,アゲンスト,ディム,ペナルティ,ブロック,デストロイ,アクアブランド,パリィ,スピアトラップ,サモン：ウォリアー,フェイタルポイント,カタラクト,コンセントレイト,コールドイミッター,エナジーウォール,バックフロウ,タイムツイスト,インパクト,アドバースウィンド,グリッチトラップ,ライトジャベリン,ジャックポット,イレイザー,ピットトラップ,リンクブレイク,スカイディバイド,タイムリーバー,ラブトラップ,ハードブレイク,ショックウェイブ,ウィークサーチ,ウィンドコイル,スクランブル,インペイル,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,召喚強化,五月雨,修復,風の祝福,光の祝福,阿修羅,神風,見切,白虹貫日,死線,高速配置,
11	0	43	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,アサルト,クリエイト：タライ,ガードフォーム,ヒールポーション,レッドショック,フロウライフ,デアデビル,クリエイト：シールド,カームフレア,クリエイト：ダイナマイト,コントラスト,フィーバー,アイシング,アクアシェル,アンダークーリング,アクアリカバー,ローバスト,クリエイト：ヴェノム,ウィークネス,チャージ,ファイアボルト,アクアヒール,ディベスト,ファーマシー,アクアブランド,サモン：ウォリアー,カタラクト,クリエイト：ファイアウェポン,ヒートイミッター,オイルファイア,フローズンフォーム,クリエイト：バトルフラッグ,サモン：サーヴァント,アブソーブ,セイクリットファイア,サモン：サラマンダー,マナバースト,ヒドラジン,サモン：ウンディーネ,グレイシア,ヒールミスト,サモン：ビーフ,ハオマ,アイシクルランス,ブレイドフォーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水特性回復,肉体変調特性,火の祝福,水の祝福,薬師,再活性,
11	0	44	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ライトニング,アサルト,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,フロウライフ,サンダーショット,デアデビル,クリエイト：シールド,クリーンヒット,マーチ,コンテイン,フィジカルブースター,ブレス,アイシング,アクアシェル,アンダークーリング,コールドウェイブ,アクアリカバー,ヘイルカード,アイスソーン,クリエイト：グレイル,ビューティーフォーム,ピュリフィケーション,フェイタルトラップ,ローバスト,クリエイト：ウィング,カームソング,ウィークネス,プロテクション,ファゾム,トランス,マナポーション,チャージ,アクアヒール,ペナルティ,ディベスト,アクアブランド,スピアトラップ,ガーディアンフォーム,エナジーウォール,フローズンフォーム,キーンフォーム,クリエイト：バトルフラッグ,イレイザー,ピットトラップ,サモン：サーヴァント,アブソーブ,チャクラグラント,グレイシア,ディクリースアイズ,サモン：ビーフ,アイシクルランス,ブレイドフォーム,コンフィデンス,グラトニー,ディープブルー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,精神変調耐性,召喚強化,五月雨,上書き付加,水の祝福,阿修羅,血気,背水,再活性,
11	0	45	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,カース,アサルト,クリエイト：タライ,フロウライフ,アイアンナックル,ブラックバンド,デアデビル,ボロウライフ,アイシング,アクアシェル,ミスフォーチュン,クリエイト：スパイク,クリエイト：チェーン,チャージ,アクアヒール,ブルーム,ダークネス,ペナルティ,アクアブランド,ブランチ,コラプション,ディープフリーズ,エナジーウォール,ディバウア,イレイザー,ピットトラップ,チャクラグラント,アウトレイジ,イービルトラップ,ハードブレイク,アイシクルランス,グランドクラッシャー,ダウンフォール,ドレインライフ,ライフスワール,バインディング,コンフィデンス,ファルクス,マイントラップ,スノーホワイト,デスブロウ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,殺界,水の祝福,地の祝福,闇の祝福,快進撃,凍縛陣,背水,高速配置,精神力,強打,呪器作製,
11	0	46	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ストーンブラスト,カース,アサルト,クリエイト：タライ,プリディクション,レッドショック,アイアンナックル,ブラックバンド,デアデビル,クリエイト：シールド,フィジカルブースター,ダークフレア,アリア,フラワリング,クリエイト：ホーネット,プチメテオカード,ミスフォーチュン,キャプチャートラップ,チャージ,ファイアボルト,ブルーム,ダークネス,ペナルティ,ブロック,デストロイ,ブランチ,コラプション,スピアトラップ,フェイタルポイント,ワンオンキル,ボムトラップ,トラストラップ,ジャックポット,イレイザー,ピットトラップ,サモン：サーヴァント,リンクブレイク,アウトレイジ,コロウドスパウト,フレアトラップ,イービルトラップ,ハードブレイク,リビルド,デスペラート,フィアスファング,マイントラップ,インファイト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,殺界,火の祝福,闇の祝福,獄炎陣,阿修羅,応酬,高速配置,駄物発生,
11	0	47	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,ライトニング,アサルト,クリエイト：タライ,サステイン,エチュード,ヒールポーション,リフレクション,リフレッシュ,ブレス,アイシング,アクアシェル,ライフリンク,コールドウェイブ,アクアリカバー,ヘイルカード,ヒールハーブ,ノーマライズ,フラッシュ,クリエイト：グレイル,ホワイトカード,アトラクト,ホーリーポーション,ピュリフィケーション,クリエイト：チェーン,アラベスク,パラライズ,クリエイト：パワードスピーカー,クリエイト：ヴェノム,スコーピオン,トランス,クイックレメディ,アクアヒール,ディム,ビブラート,ファーマシー,ガーディアン,ラディウス,フリーズノート,スノードロップ,パージ,パワーブリンガー,エネルジコ,ラッシュ,ツインブラスト,リヴァイブ,ヒールミスト,アイシクルランス,スタンピート,インフェクシャスキュア,ブレッシングレイン,クライオセラピー,スペシャルポーション,コンフィデンス,コンテイジョン,アナスタシス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,氷水避け,水特性回復,水の祝福,光の祝福,薬師,泡沫,治癒領域,結界,救済,美酒佳肴,
11	0	48	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,アサルト,クリエイト：タライ,リフレクション,プリディクション,フロウライフ,エアブレイド,デアデビル,クリエイト：シールド,コンテイン,フィジカルブースター,アイシング,アクアシェル,クリエイト：チェーン,クリエイト：ウィング,クリエイト：メガネ,チャージ,アクアヒール,アゲンスト,ペナルティ,アクアブランド,パリィ,スピアトラップ,サモン：ウォリアー,エナジーウォール,インパクト,サモン：レッサーデーモン,イレイザー,ピットトラップ,チャクラグラント,スカイディバイド,タイムリーバー,ハードブレイク,ショックウェイブ,エアスラッシュ,デスペラート,ウィンドコイル,フィアスファング,ラプチャー,ソルプレーザ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,瑞星,召喚強化,五月雨,水の祝福,風の祝福,阿修羅,高速配置,
11	0	49	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,アサルト,クリエイト：タライ,エチュード,ヒールポーション,リフレクション,プリディクション,フロウライフ,クリエイト：シールド,マーチ,リフレッシュ,アイシング,アクアシェル,コールドウェイブ,アクアリカバー,ヘイルカード,アイスソーン,フラワリング,クリエイト：ホーネット,アースタンブア,ヒールハーブ,ノーマライズ,プチメテオカード,アラベスク,クリエイト：パワードスピーカー,クリエイト：ヴェノム,クリエイト：メガネ,トランス,ミラー＆ミラー,クイックレメディ,マナポーション,チャージ,アクアヒール,ブルーム,ビブラート,ファーマシー,ガーディアン,ブロック,アクアブランド,サモン：ウォリアー,ブレイブハート,パワフルポーション,オートヒール,フリーズノート,スノードロップ,バックフロウ,レジスト,ディスターバンス,コントラクト,サモン：スライム,エネルジコ,エレジー,アウェイクニング,ウィルスゾーン,ヒーリングソング,ツインブラスト,パワフルヒール,アクアレゾナンス,ヒールミスト,フラワーバラッド,ハーバルメディスン,パーガティブ,ファンタジア,ディスインフェクト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,精神変調耐性,召喚強化,五月雨,水特性回復,剛健,修復,対症下薬,水の祝福,地の祝福,薬師,治癒領域,
11	0	50	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウィンドカッター,ストーンブラスト,カース,アサルト,ガードフォーム,エチュード,プリディクション,レッドショック,エアブレイド,アイアンナックル,ブラックバンド,デアデビル,クリーンヒット,マーチ,フィジカルブースター,エアブラスト,アリア,コントラスト,ファイアダンス,マジックミサイル,スキューア,イービルカード,アジャイルフォーム,フィックルティンバー,タッチダウンライズ,キャプチャートラップ,チャージ,ファイアボルト,アゲンスト,ブルーム,ダークネス,ペナルティ,パリィ,コラプション,キャノンボール,ボムトラップ,アースリボルト,ディケイドゲイル,インパクト,イレイザー,ピットトラップ,スカイディバイド,タイムリーバー,ハードブレイク,イグニス,ショックウェイブ,エアスラッシュ,ディメンションブレイク,ウィンドコイル,フィアスファング,グリモワール,ラプチャー,マイントラップ,ソルプレーザ,ガスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,火の祝福,風の祝福,地の祝福,滅亡の風,先制,高速配置,超絶合成,一刀両断,
11	0	52	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,ストーンブラスト,ライトニング,ガードフォーム,エチュード,フロウライフ,エアブレイド,アイアンナックル,サンダーショット,クリーンヒット,マーチ,ブレス,アンダークーリング,スキューア,フィックルティンバー,アースタンブア,ビューティーフォーム,カームソング,チャージ,アクアヒール,ディム,ディベスト,ビブラート,アクアブランド,ムーンサルトプレス,ガーディアンフォーム,ブレイブハート,ラディウス,フローズンフォーム,サンダーフォーム,ディライト,イレイザー,アブソーブ,ヒーリングソング,チャクラグラント,ディバインランス,チェインリアクト,グレイシア,ミラージュ,ハードブレイク,ブレイドフォーム,エファヴェセント,オーバーウェルム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,上書き付加,水の祝福,光の祝福,血気,泡沫,巧技,
11	0	53	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ウィンドカッター,ライトニング,アサルト,クリエイト：タライ,サステイン,ガードフォーム,リフレクション,ブレス,アクアシェル,ヘイルカード,インビジブルウォール,カマイタチ,フラッシュ,クリエイト：グレイル,ホワイトカード,ビューティーフォーム,ピュリフィケーション,クリエイト：チェーン,カプリシャスナイト,アシスト,ローバスト,クリエイト：ウィング,リライアンス,クレイジーチューン,プロテクション,アクアヒール,アゲンスト,ディム,ペナルティ,ディベスト,ガーディアン,ラディウス,パージ,サモン：レッサーデーモン,ブラッドアイズ,クリエイト：バトルフラッグ,サモン：ハンター,ラッキータイム,チャームダンス,ワイドプロテクション,ピットトラップ,サモン：サーヴァント,アブソーブ,ツインブラスト,サモン：シルフ,スワップ,クリエイト：ワイヤートラップ,インクリースアイズ,サモン：ビーフ,ショックウェイブ,リビルド,インヴァージョン,トランキュリティ,クリエイト：フォートレス,マイントラップ,クリエイト：モンスター,ゴッズディサイド,サモン：エンペラー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,五月雨,転移門,逆襲,鏡像,祈誓,風の祝福,再利用,高速配置,超過適応,超技術,腐敗堕落,超絶合成,駄物発生,一望千里,
11	0	54	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,アサルト,クリエイト：タライ,サステイン,エチュード,プリディクション,フロウライフ,クリエイト：シールド,ヴィジランス,フィジカルブースター,アクアシェル,ライフリンク,アイスソーン,ヴィガラスチャージ,ハントトラップ,アシスト,クリエイト：パワードスピーカー,クリエイト：メガネ,シュリーク,パワーブースター,アクアヒール,アゲンスト,ビブラート,ブルーゲイル,コントラクト,サモン：サーヴァント,ラッシュ,ヒールウィンド,アイギス,ショックウェイブ,リビルド,スタンピート,デディケーション,クリエイト：モンスター,サークルバリア,アルゼナール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,精神変調耐性,召喚強化,魅惑,五月雨,氷水避け,祈誓,狂歌乱舞,風の祝福,共存共栄,超絶合成,駄物発生,
11	0	55	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,クリエイト：タライ,サステイン,ヒールポーション,リフレクション,プリディクション,ブレス,アクアシェル,ライフリンク,アクアリカバー,ヘイルカード,アイスソーン,クリエイト：グレイル,ホワイトカード,ピュリフィケーション,クリエイト：メガネ,クレイジーチューン,アクアヒール,ディム,ファーマシー,ガーディアン,ブロック,ラディウス,スノードロップ,バックフロウ,パージ,チャームダンス,ラッシュ,ツインブラスト,リンクブレイク,リヴァイブ,マナブースター,インディグネイション,アイシクルランス,カレイドスコープ,スタンピート,インヴァージョン,ウィークサーチ,アイスエイジ,ブレッシングレイン,サルベイション,コンフィデンス,アルシナシオン,オラシオン,アルヒェ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,五月雨,氷水避け,水特性回復,修復,水の祝福,光の祝福,泡沫,治癒領域,結界,滅頂之災,一望千里,
11	0	56	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,クリエイト：タライ,サステイン,インビジブルウォール,ヴィガラスチャージ,アシスト,アゲンスト,ブルーゲイル,サモン：サーヴァント,ラッシュ,サモン：シルフ,ヒールウィンド,アイギス,ショックウェイブ,リビルド,スタンピート,デディケーション,ラプチャー,サークルバリア,ブルーテンペスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,転移門,祈誓,風の祝福,超過適応,共存共栄,
11	0	57	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ライトニング,カース,アサルト,クリエイト：タライ,ガードフォーム,ヒールポーション,レッドショック,サンダーショット,カームフレア,サンダーボルト,ダークフレア,クリエイト：ダイナマイト,コントラスト,ブレス,ボロウライフ,アクアシェル,フラッシュ,クリエイト：グレイル,ビューティーフォーム,ホーリーポーション,クリエイト：スパイク,フェイタルトラップ,パラライズ,ローバスト,ファイアボルト,アクアヒール,ディム,ダークネス,ディベスト,カタラクト,マインドボム,ワンオンキル,クリエイト：ファイアウェポン,ヒートイミッター,ラディウス,ディープフリーズ,サンダーフォーム,クリエイト：バトルフラッグ,セイクリットファイア,ブレイクダウン,コロウドスパウト,イグニス,アイシクルランス,カレイドスコープ,ダウンフォール,ビッグウェイブ,ドレインライフ,グリモワール,コンフィデンス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,鏡像,火の祝福,水の祝福,光の祝福,闇の祝福,凍縛陣,数多の怨,生殺与奪,
11	0	58	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ウィンドカッター,アサルト,クリエイト：タライ,エチュード,リフレクション,プリディクション,レッドショック,フロウライフ,エアブレイド,デアデビル,クリエイト：シールド,マーチ,コンテイン,フィジカルブースター,カームフレア,エアブラスト,クリエイト：ダイナマイト,ファイアダンス,マジックミサイル,キュアブリーズ,アイシング,アクアシェル,コールドウェイブ,ヘイルカード,アイスソーン,インビジブルウォール,フィックルティンバー,カマイタチ,タッチダウンライズ,アラベスク,カプリシャスナイト,キャプチャートラップ,クリエイト：パワードスピーカー,クリエイト：メガネ,ミラー＆ミラー,チャージ,ファイアボルト,アクアヒール,ペナルティ,ブロック,デストロイ,アクアブランド,スピアトラップ,サモン：ウォリアー,フェイタルポイント,カタラクト,クリエイト：ファイアウェポン,コンセントレイト,バックフロウ,ジャックポット,イレイザー,ピットトラップ,サモン：サーヴァント,リンクブレイク,チャクラグラント,セイクリットファイア,マナブースター,サモン：スプーキーアイ,ハードブレイク,アイシクルランス,ウィークサーチ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,精神変調耐性,瑞星,召喚強化,五月雨,修復,火の祝福,水の祝福,獄炎陣,阿修羅,集気,応酬,魔力凝縮,滅頂之災,技巧料理,
11	0	59	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,カース,アサルト,クリエイト：タライ,ガードフォーム,リフレクション,プリディクション,アイシング,アクアシェル,ピュリフィケーション,ミスフォーチュン,クリエイト：スパイク,ラトゥンブロウ,シャドウラーカー,クリエイト：チェーン,ローバスト,クリエイト：メガネ,ファゾム,アクアヒール,ディム,ダークネス,ペナルティ,ディベスト,ガーディアン,ブロック,パージ,ディバウア,アバンダン,サモン：レッサーデーモン,クリエイト：バトルフラッグ,リストア,サモン：サーヴァント,ツインブラスト,リンクブレイク,サモン：ウンディーネ,サモン：シャドウ,サモン：スプーキーアイ,アイシクルランス,カレイドスコープ,リビルド,インヴァージョン,ウィークサーチ,クリエイト：ボーダー,クリエイト：マシンガン,クリエイト：モンスター,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,修復,上書き付加,水の祝福,光の祝福,闇の祝福,大砲作製,法衣作製,技巧料理,
11	0	60	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,ライトニング,クリエイト：タライ,ガードフォーム,ヒールポーション,リフレクション,プリディクション,リフレッシュ,ブレス,アンダークーリング,アクアリカバー,ヘイルカード,アマゾナイト,クリエイト：ホーネット,ヒールハーブ,ノーマライズ,プチメテオカード,クリエイト：グレイル,ホーリーポーション,ピュリフィケーション,レイ,クリエイト：ヴェノム,クリエイト：メガネ,ウィークネス,プロテクション,クイックレメディ,マナポーション,アクアヒール,ブルーム,ディム,ディベスト,ファーマシー,ガーディアン,ブロック,オートヒール,ラディウス,フローズンフォーム,スノードロップ,レジスト,ホーリーウォーター,パージ,ワイドプロテクション,ウィルスゾーン,ツインブラスト,リンクブレイク,パワフルヒール,ヒールミスト,ハーバルメディスン,ディスインフェクト,リザレクション,アイシクルランス,グランドクラッシャー,インフェクシャスキュア,インヴァージョン,クライオセラピー,ポーションラッシュ,コンフィデンス,コンテイジョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水特性回復,肉体変調特性,対症下薬,水の祝福,地の祝福,光の祝福,薬師,泡沫,治癒領域,結界,魔晶作製,一望千里,百孔千瘡,
11	0	61	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,カース,アサルト,クリエイト：タライ,サステイン,ガードフォーム,リフレクション,プリディクション,フロウライフ,ブラックバンド,デアデビル,クリエイト：シールド,ヴィジランス,クリーンヒット,コンテイン,フィジカルブースター,アクアシェル,アンダークーリング,ラトゥンブロウ,クリエイト：チェーン,ハントトラップ,カプリシャスナイト,キャプチャートラップ,アシスト,ローバスト,クリエイト：ウィング,クリエイト：メガネ,クレイジーチューン,パワーブースター,チャージ,アクアヒール,ペナルティ,ディベスト,ブロック,アクアブランド,スピアトラップ,サモン：ウォリアー,ユニティ,ガーディアンフォーム,フェイタルポイント,サモン：レッサーデーモン,アノイアンストラップ,ジャックポット,クリエイト：バトルフラッグ,マインドリカバー,イレイザー,ピットトラップ,サモン：サーヴァント,ラッシュ,アブソーブ,チャクラグラント,フィアスアタック,サモン：ウンディーネ,クリエイト：ワイヤートラップ,ヴィクティム,アイギス,サモン：ビーフ,ハードブレイク,ブレイドフォーム,オーバーウェルム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,五月雨,祈誓,修復,上書き付加,水の祝福,阿修羅,集気,血気,
11	0	62	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,ライトニング,アサルト,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,リフレッシュ,ブレス,アマゾナイト,アースタンブア,フラッシュ,クリエイト：グレイル,ビューティーフォーム,アトラクト,ホーリーポーション,ピュリフィケーション,パラライズ,カプリシャスナイト,クリエイト：ヴェノム,クリエイト：ウィング,ウィークネス,プロテクション,ミラー＆ミラー,クイックレメディ,ブルーム,ディム,ペナルティ,ディベスト,ビブラート,ファーマシー,ガーディアン,リリーフ,グリッチトラップ,サンダーフォーム,ホーリーウォーター,パージ,インスタントポーション,ブラッドアイズ,ワイドプロテクション,ウィルスゾーン,ピットトラップ,アブソーブ,ツインブラスト,ラブトラップ,ミラージュ,ローレジスタンス,ハオマ,グランドクラッシャー,カレイドスコープ,インフェクシャスキュア,サンクション,ナース,ディビジョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,剛健,精神変調特性,肉体変調特性,地の祝福,光の祝福,薬師,光特性回復,結界,高速配置,魔晶作製,
11	0	63	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,ライトニング,ヒールポーション,リフレッシュ,ブレス,アクアリカバー,ヒールハーブ,ホーリーポーション,アクアヒール,ディム,ファーマシー,ラディウス,ホーリーウォーター,ヒールミスト,アイシクルランス,カレイドスコープ,インフェクシャスキュア,アイスエイジ,クライオセラピー,ナース,コンフィデンス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水特性回復,水の祝福,光の祝福,薬師,泡沫,光特性回復,美酒佳肴,
11	0	65	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,クリエイト：タライ,リフレクション,フロウライフ,コンテイン,アクアシェル,ヘイルカード,クリエイト：ウィング,チャージ,アクアヒール,ガーディアン,アクアブランド,カウンター,スノードロップ,サモン：ハンター,サモン：サーヴァント,ツインブラスト,サモン：ウンディーネ,アイシクルランス,インヴァージョン,サルベイション,コンフィデンス,アルヒェ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水の祝福,治癒領域,再利用,一望千里,
11	0	66	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ライトニング,カース,アサルト,レッドショック,ブラックバンド,デアデビル,アリア,カタルシス,チャージ,ディム,ダークネス,ペナルティ,コラプション,スピアトラップ,マインドブレイク,イレイザー,ピットトラップ,アウトレイジ,ハードブレイク,カレイドスコープ,ダウンフォール,デスブランド,デスペラート,ヘジテイション,フィアスファング,アルシナシオン,ファルクス,マイントラップ,クランブル,インファイト,ミゼラブルメモリー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,闇の祝福,阿修羅,神護,高速配置,呪器作製,
11	0	67	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,クリエイト：タライ,サステイン,クリエイト：シールド,ヴィジランス,アシスト,チャージ,サモン：ウォリアー,ユニティ,イレイザー,サモン：サーヴァント,ハードブレイク,リビルド,クリエイト：ウェポン,フィアスファング,クリエイト：モンスター,サモン：ナイト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,祈誓,集気,
11	0	69	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,アサルト,エチュード,ヒールポーション,リフレクション,プリディクション,レッドショック,デアデビル,コンテイン,フィジカルブースター,アリア,ファイアダンス,フィーバー,ファイアレイド,マジックミサイル,キャプチャートラップ,クイックレメディ,チャージ,ファイアボルト,ビブラート,ファーマシー,ガーディアン,ブロック,デストロイ,パワフルポーション,バーニングチューン,オイルファイア,クリムゾンスカイ,コンセントレイト,ウィルスゾーン,イレイザー,ヒーリングソング,ツインブラスト,リンクブレイク,フレイムレゾナンス,ヒドラジン,イグニス,エファヴェセント,インフェクシャスキュア,インヴァージョン,イクスプロージョン,グリモワール,コンテイジョン,ファイアグレネード,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,火の祝福,薬師,獄炎陣,医食同源,大爆発,魔力凝縮,熱唱,衰弱耐性,
11	0	70	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,アサルト,クリエイト：タライ,リフレクション,プリディクション,レッドショック,フロウライフ,デアデビル,クリエイト：シールド,コンテイン,フィジカルブースター,カームフレア,クリエイト：ダイナマイト,ファイアレイド,アクアシェル,ヘイルカード,カプリシャスナイト,キャプチャートラップ,チャージ,ファイアボルト,アクアヒール,ペナルティ,ガーディアン,デストロイ,アクアブランド,スピアトラップ,サモン：ウォリアー,カタラクト,クリエイト：ファイアウェポン,クリムゾンスカイ,スノードロップ,イレイザー,ピットトラップ,サモン：サーヴァント,ツインブラスト,セイクリットファイア,サモン：サラマンダー,ハードブレイク,イグニス,アイシクルランス,インヴァージョン,スカーレットスキュア,ビッグウェイブ,イクスプロージョン,サルベイション,フィアスファング,グリモワール,コンフィデンス,フレイムインパクト,アルヒェ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,召喚強化,五月雨,火の祝福,水の祝福,獄炎陣,阿修羅,集気,大爆発,治癒領域,大砲作製,一望千里,生殺与奪,
11	0	71	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,クリエイト：タライ,サステイン,プリディクション,エアブレイド,クリエイト：シールド,ヴィジランス,フィジカルブースター,ヴィガラスチャージ,タッチダウンライズ,アシスト,パワーブースター,チャージ,アゲンスト,ブロック,パリィ,ユニティ,フェイタルポイント,ブルーゲイル,アドバースウィンド,マインドリカバー,イレイザー,サモン：サーヴァント,ラッシュ,スカイディバイド,フィアスアタック,ヒールウィンド,アイギス,ハードブレイク,リビルド,スタンピート,フィアスファング,クリエイト：モンスター,サークルバリア,バトルダンス,アルゼナール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,祈誓,風の祝福,獅子奮迅,共存共栄,
11	0	72	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,カース,クリエイト：タライ,サステイン,エチュード,フロウライフ,ブラックバンド,マーチ,ボロウライフ,アクアシェル,コールドウェイブ,カースワード,クリエイト：パワードスピーカー,シュリーク,チャージ,アクアヒール,ビブラート,アクアブランド,ブレイブハート,フリーズノート,コントラクト,イレイザー,ラッシュ,ヒーリングソング,チャクラグラント,チェインリアクト,アクアレゾナンス,モラール,ハードブレイク,アイシクルランス,スタンピート,エファヴェセント,マナ,フィアスファング,コンフィデンス,ノクターン,ヴァンピール,ソウルビート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,五月雨,狂歌乱舞,水の祝福,精神力,巧技,
