result_no	generate_no	party_no	battle_type	enemy_id	
27	0	1148	1	485
27	0	1148	1	485
27	0	1148	1	485
27	0	1148	1	485
27	0	1152	0	780
27	0	1157	0	808
27	0	1157	1	783
27	0	1157	1	784
27	0	1157	1	785
27	0	1161	0	831
27	0	1163	0	803
27	0	1163	0	789
27	0	1163	0	789
27	0	1163	0	803
27	0	1163	1	804
27	0	1163	1	805
27	0	1163	1	806
27	0	1163	1	807
27	0	1167	0	831
27	0	1171	0	803
27	0	1171	1	430
27	0	1171	1	431
27	0	1171	1	431
27	0	1171	1	431
27	0	1181	0	834
27	0	1192	0	803
27	0	1192	1	728
27	0	1199	0	803
27	0	1199	1	809
27	0	1200	1	483
27	0	1208	0	739
27	0	1211	0	898
27	0	1222	0	739
27	0	1222	1	485
27	0	1222	1	485
27	0	1231	0	881
27	0	1234	0	803
27	0	1234	0	803
27	0	1234	0	739
27	0	1234	0	793
27	0	1240	1	825
27	0	1244	0	739
27	0	1244	1	911
27	0	1247	0	773
27	0	1247	0	789
27	0	1247	0	773
27	0	1247	0	789
27	0	1247	1	783
27	0	1247	1	784
27	0	1247	1	785
27	0	1249	0	803
27	0	1256	0	808
27	0	1256	0	830
27	0	1256	0	830
27	0	1257	0	817
27	0	1257	0	841
27	0	1257	0	817
27	0	1257	0	929
27	0	1263	0	841
27	0	1283	0	932
27	0	1284	0	803
27	0	1286	0	803
27	0	1288	0	725
27	0	1288	1	873
27	0	1289	0	793
27	0	1289	0	841
27	0	1289	0	793
27	0	1292	0	750
27	0	1293	0	841
27	0	1298	0	750
27	0	1298	1	374
27	0	1298	1	375
27	0	1298	1	376
27	0	1301	0	760
27	0	1301	0	780
27	0	1301	1	341
27	0	1302	0	772
27	0	1302	0	725
27	0	1302	0	773
27	0	1302	1	873
27	0	1302	1	873
27	0	1302	1	873
27	0	1303	0	788
27	0	1303	0	788
27	0	1303	1	325
27	0	1303	1	325
27	0	1307	0	739
27	0	1312	0	750
27	0	1312	1	58
27	0	1312	1	58
27	0	1312	1	58
27	0	1312	1	58
27	0	1312	1	58
27	0	1312	1	58
27	0	1312	1	58
27	0	1312	1	58
27	0	1312	1	58
27	0	1312	1	58
27	0	1312	1	83
27	0	1312	1	83
27	0	1312	1	83
27	0	1312	1	83
27	0	1312	1	83
27	0	1312	1	83
27	0	1312	1	83
27	0	1312	1	83
27	0	1312	1	83
27	0	1312	1	83
27	0	1314	0	841
27	0	1315	0	739
27	0	1315	1	341
27	0	1320	0	803
27	0	1320	1	804
27	0	1320	1	805
27	0	1320	1	806
27	0	1320	1	807
27	0	1326	0	803
27	0	1326	1	911
27	0	1330	0	808
27	0	1330	0	827
27	0	1331	0	803
27	0	1331	1	535
27	0	1332	0	819
27	0	1336	1	387
27	0	1336	1	387
27	0	1336	1	387
27	0	1341	0	772
27	0	1341	0	909
27	0	1341	0	841
27	0	1341	0	898
27	0	1342	0	819
27	0	1352	0	871
27	0	1352	0	881
27	0	1352	0	899
27	0	1356	0	803
27	0	1360	0	725
27	0	1364	0	817
27	0	1365	0	760
27	0	1366	0	739
27	0	1366	1	698
27	0	1369	0	803
27	0	1369	1	554
27	0	1370	0	871
27	0	1372	0	832
27	0	1372	0	881
27	0	1372	0	760
27	0	1375	0	739
27	0	1375	0	803
27	0	1375	1	554
27	0	1375	1	554
27	0	1377	0	788
27	0	1377	1	478
27	0	1385	0	803
27	0	1385	1	430
27	0	1385	1	431
27	0	1385	1	431
27	0	1385	1	431
27	0	1386	0	739
27	0	1386	0	831
27	0	1386	0	831
27	0	1390	0	803
27	0	1390	0	739
27	0	1392	0	760
27	0	1392	0	773
27	0	1392	0	739
27	0	1392	0	773
27	0	1392	1	336
27	0	1392	1	336
27	0	1392	1	336
27	0	1392	1	336
27	0	1395	0	899
27	0	1395	0	871
27	0	1395	0	909
27	0	1401	0	750
27	0	1401	0	725
27	0	1401	0	750
27	0	1401	0	725
27	0	1401	1	503
27	0	1401	1	504
27	0	1403	0	772
27	0	1416	0	871
27	0	1417	0	803
27	0	1421	0	803
27	0	1421	0	803
27	0	1421	0	739
27	0	1432	0	832
27	0	1433	0	773
27	0	1433	1	924
27	0	1433	1	924
27	0	1433	1	925
27	0	1433	1	925
27	0	1433	1	925
27	0	1433	1	925
27	0	1436	0	780
27	0	1436	1	519
27	0	1444	0	788
27	0	1444	0	788
27	0	1444	0	773
27	0	1444	1	451
27	0	1444	1	451
27	0	1444	1	451
27	0	1453	0	841
27	0	1453	1	685
27	0	1453	1	685
27	0	1453	1	685
27	0	1453	1	685
27	0	1457	1	809
27	0	1461	0	739
27	0	1462	0	760
27	0	1464	0	803
27	0	1467	0	827
27	0	1475	0	789
27	0	1475	1	870
27	0	1476	0	788
27	0	1476	0	788
27	0	1476	1	554
27	0	1476	1	554
27	0	1478	0	817
27	0	1481	0	830
27	0	1482	0	897
27	0	1482	1	728
27	0	1483	0	773
27	0	1483	1	473
27	0	1485	1	478
27	0	1490	0	750
27	0	1490	1	554
27	0	1491	0	772
27	0	1491	1	873
27	0	1492	0	725
27	0	1492	1	503
27	0	1492	1	504
27	0	1506	0	841
27	0	1506	0	793
27	0	1506	0	793
27	0	1506	0	871
27	0	1507	0	739
27	0	1543	1	825
27	0	1547	0	819
27	0	1555	0	789
27	0	1567	0	789
27	0	1567	1	374
27	0	1567	1	375
27	0	1567	1	376
27	0	1571	0	831
27	0	1594	0	773
27	0	1594	1	532
27	0	1600	0	760
27	0	1600	1	478
27	0	1601	0	803
27	0	1606	0	789
27	0	1615	0	803
27	0	1615	1	939
27	0	1615	1	939
27	0	1615	1	939
27	0	1615	1	939
27	0	1615	1	939
27	0	1615	1	939
27	0	1615	1	939
27	0	1619	0	788
27	0	1619	1	781
27	0	1631	0	831
27	0	1636	0	772
27	0	1636	0	773
27	0	1636	1	565
27	0	1636	1	566
27	0	1641	0	739
27	0	1644	0	803
27	0	1644	1	325
27	0	1646	0	819
27	0	1657	0	827
27	0	1658	0	803
27	0	1661	0	819
27	0	1661	1	550
27	0	1661	1	551
27	0	1661	1	552
27	0	1667	0	909
27	0	1667	0	817
27	0	1679	0	750
27	0	1679	1	478
27	0	1682	0	739
27	0	1682	1	387
27	0	1684	0	725
27	0	1685	0	750
27	0	1697	0	834
27	0	1700	0	725
27	0	1700	1	892
27	0	1701	0	788
27	0	1701	1	374
27	0	1701	1	375
27	0	1701	1	376
27	0	1705	0	739
27	0	1706	0	871
27	0	1706	0	841
27	0	1706	0	817
27	0	1706	0	841
27	0	1707	0	739
27	0	1708	0	772
27	0	1708	1	478
27	0	1710	0	789
27	0	1710	1	924
27	0	1710	1	924
27	0	1710	1	925
27	0	1710	1	925
27	0	1710	1	925
27	0	1710	1	925
27	0	1714	0	739
27	0	1714	1	277
27	0	1715	0	832
27	0	1715	0	760
27	0	1715	1	374
27	0	1715	1	375
27	0	1715	1	376
27	0	1719	0	803
27	0	1721	0	803
27	0	1722	0	739
27	0	1723	0	909
27	0	1723	1	685
27	0	1723	1	685
27	0	1723	1	685
27	0	1723	1	685
27	0	1724	0	803
27	0	1724	1	523
27	0	1724	1	524
27	0	1726	0	772
27	0	1726	1	523
27	0	1726	1	524
27	0	1732	0	803
27	0	1741	0	725
27	0	1745	0	803
27	0	1747	0	817
27	0	1753	0	831
27	0	1757	0	819
27	0	1759	0	817
27	0	1759	1	685
27	0	1759	1	685
27	0	1759	1	685
27	0	1759	1	685
27	0	1761	0	880
27	0	1762	0	793
27	0	1764	0	871
27	0	1768	0	831
27	0	1771	0	739
27	0	1772	0	739
27	0	1774	0	803
27	0	1774	0	739
27	0	1774	0	739
27	0	1774	0	739
27	0	1774	1	58
27	0	1774	1	58
27	0	1774	1	58
27	0	1774	1	58
27	0	1774	1	58
27	0	1774	1	58
27	0	1774	1	58
27	0	1774	1	58
27	0	1774	1	58
27	0	1774	1	58
27	0	1774	1	83
27	0	1774	1	83
27	0	1774	1	83
27	0	1774	1	83
27	0	1774	1	83
27	0	1774	1	83
27	0	1774	1	83
27	0	1774	1	83
27	0	1774	1	83
27	0	1774	1	83
27	0	1780	0	803
27	0	1783	0	817
