result_no	generate_no	e_no	party_type	party_no	
07	0	810	1	774
07	0	811	0	177
07	0	811	1	1372
07	0	812	0	812
07	0	812	1	812
07	0	813	0	748
07	0	813	1	748
07	0	814	0	12
07	0	814	1	12
07	0	816	0	591
07	0	816	1	591
07	0	817	0	817
07	0	817	1	817
07	0	818	0	818
07	0	818	1	818
07	0	819	0	20
07	0	819	1	819
07	0	821	0	105
07	0	821	1	105
07	0	823	0	823
07	0	823	1	823
07	0	824	0	232
07	0	824	1	232
07	0	829	0	829
07	0	829	1	829
07	0	830	0	346
07	0	830	1	346
07	0	831	0	77
07	0	831	1	77
07	0	833	0	37
07	0	833	1	37
07	0	834	0	30
07	0	834	1	30
07	0	837	0	837
07	0	837	1	837
07	0	838	0	837
07	0	838	1	837
07	0	839	0	839
07	0	839	1	839
07	0	840	0	839
07	0	840	1	839
07	0	841	0	839
07	0	841	1	839
07	0	843	0	429
07	0	843	1	843
07	0	844	0	844
07	0	844	1	844
07	0	846	0	846
07	0	846	1	846
07	0	847	0	144
07	0	847	1	144
07	0	848	0	623
07	0	848	1	623
07	0	851	0	162
07	0	851	1	500
07	0	852	0	852
07	0	852	1	852
07	0	853	0	853
07	0	853	1	853
07	0	854	0	270
07	0	854	1	270
07	0	855	0	855
07	0	855	1	855
07	0	856	0	855
07	0	856	1	855
07	0	857	0	857
07	0	857	1	857
07	0	858	0	234
07	0	858	1	234
07	0	859	0	612
07	0	859	1	859
07	0	861	0	861
07	0	861	1	861
07	0	862	0	862
07	0	862	1	862
07	0	864	0	864
07	0	864	1	864
07	0	865	0	865
07	0	865	1	865
07	0	868	0	868
07	0	868	1	868
07	0	869	0	347
07	0	869	1	347
07	0	870	0	278
07	0	870	1	278
07	0	871	0	871
07	0	871	1	871
07	0	872	0	872
07	0	872	1	872
07	0	873	0	873
07	0	873	1	873
07	0	875	0	875
07	0	875	1	875
07	0	876	0	876
07	0	876	1	876
07	0	877	0	862
07	0	877	1	862
07	0	879	0	213
07	0	879	1	213
07	0	880	0	171
07	0	880	1	171
07	0	881	0	881
07	0	881	1	881
07	0	883	0	883
07	0	883	1	883
07	0	884	0	69
07	0	884	1	69
07	0	885	0	885
07	0	885	1	885
07	0	886	0	52
07	0	886	1	52
07	0	887	0	623
07	0	887	1	623
07	0	888	0	332
07	0	888	1	332
07	0	889	0	550
07	0	889	1	550
07	0	890	0	322
07	0	890	1	322
07	0	891	0	547
07	0	891	1	547
07	0	892	0	892
07	0	892	1	892
07	0	893	0	892
07	0	893	1	892
07	0	894	0	892
07	0	894	1	892
07	0	895	0	892
07	0	895	1	892
07	0	896	0	896
07	0	896	1	896
07	0	897	0	896
07	0	897	1	896
07	0	898	0	733
07	0	898	1	733
07	0	899	0	896
07	0	899	1	896
07	0	900	0	896
07	0	900	1	896
07	0	901	0	687
07	0	901	1	687
07	0	902	0	902
07	0	902	1	902
07	0	903	0	903
07	0	903	1	903
07	0	904	0	903
07	0	904	1	903
07	0	905	0	687
07	0	905	1	687
07	0	906	0	733
07	0	906	1	1148
07	0	908	0	305
07	0	908	1	305
07	0	909	0	165
07	0	909	1	909
07	0	910	0	788
07	0	910	1	788
07	0	911	0	301
07	0	911	1	301
07	0	912	0	912
07	0	912	1	912
07	0	913	0	913
07	0	913	1	913
07	0	914	0	691
07	0	914	1	691
07	0	915	0	915
07	0	915	1	915
07	0	916	0	916
07	0	916	1	916
07	0	917	0	917
07	0	917	1	917
07	0	919	0	919
07	0	919	1	919
07	0	920	0	920
07	0	920	1	920
07	0	923	0	774
07	0	923	1	774
07	0	924	0	622
07	0	924	1	622
07	0	926	0	926
07	0	926	1	926
07	0	927	0	927
07	0	927	1	927
07	0	928	0	928
07	0	928	1	928
07	0	929	0	929
07	0	929	1	929
07	0	931	0	165
07	0	931	1	909
07	0	932	0	932
07	0	932	1	932
07	0	933	0	283
07	0	933	1	283
07	0	935	0	111
07	0	935	1	111
07	0	936	0	20
07	0	936	1	203
07	0	938	0	727
07	0	938	1	727
07	0	939	0	939
07	0	939	1	939
07	0	942	0	226
07	0	942	1	226
07	0	943	0	260
07	0	943	1	943
07	0	945	0	912
07	0	945	1	912
07	0	946	0	292
07	0	946	1	292
07	0	947	0	947
07	0	947	1	947
07	0	948	0	948
07	0	948	1	948
07	0	949	0	949
07	0	949	1	949
07	0	950	0	912
07	0	950	1	912
07	0	951	0	322
07	0	951	1	322
07	0	954	0	622
07	0	954	1	622
07	0	955	0	6
07	0	955	1	6
07	0	957	0	957
07	0	957	1	957
07	0	958	0	259
07	0	958	1	259
07	0	960	0	960
07	0	960	1	960
07	0	961	0	961
07	0	961	1	961
07	0	963	0	708
07	0	963	1	708
07	0	964	0	137
07	0	964	1	137
07	0	965	0	965
07	0	965	1	965
07	0	966	0	966
07	0	966	1	966
07	0	967	0	141
07	0	967	1	141
07	0	968	0	498
07	0	968	1	498
07	0	969	0	932
07	0	969	1	932
07	0	970	0	470
07	0	970	1	470
07	0	971	0	470
07	0	971	1	470
07	0	972	0	972
07	0	972	1	972
07	0	973	0	973
07	0	973	1	973
07	0	974	0	974
07	0	974	1	974
07	0	975	0	974
07	0	975	1	974
07	0	976	0	974
07	0	976	1	974
07	0	977	0	977
07	0	977	1	977
07	0	978	0	181
07	0	978	1	181
07	0	980	1	980
07	0	981	0	981
07	0	981	1	981
07	0	982	0	687
07	0	982	1	687
07	0	983	0	144
07	0	983	1	144
07	0	984	0	92
07	0	984	1	92
07	0	985	0	394
07	0	985	1	394
07	0	987	0	421
07	0	987	1	421
07	0	988	0	988
07	0	988	1	988
07	0	989	0	213
07	0	989	1	213
07	0	990	0	750
07	0	990	1	990
07	0	992	0	545
07	0	992	1	545
07	0	995	0	995
07	0	995	1	995
07	0	996	0	996
07	0	996	1	996
07	0	997	0	997
07	0	997	1	997
07	0	998	0	779
07	0	998	1	779
07	0	999	0	999
07	0	999	1	999
07	0	1000	0	974
07	0	1000	1	974
07	0	1001	0	1001
07	0	1001	1	1001
07	0	1007	0	903
07	0	1007	1	903
07	0	1008	0	22
07	0	1008	1	22
07	0	1009	0	708
07	0	1009	1	708
07	0	1010	0	1010
07	0	1010	1	680
07	0	1011	0	311
07	0	1011	1	311
07	0	1012	0	278
07	0	1012	1	278
07	0	1013	0	370
07	0	1013	1	370
07	0	1016	0	171
07	0	1016	1	171
07	0	1018	0	779
07	0	1018	1	779
07	0	1019	0	73
07	0	1019	1	73
07	0	1021	0	341
07	0	1021	1	341
07	0	1022	0	999
07	0	1022	1	999
07	0	1023	0	1023
07	0	1023	1	1023
07	0	1026	0	691
07	0	1026	1	691
07	0	1027	0	1027
07	0	1027	1	1027
07	0	1028	0	268
07	0	1028	1	268
07	0	1030	0	788
07	0	1030	1	788
07	0	1031	0	1031
07	0	1031	1	1031
07	0	1032	0	865
07	0	1032	1	865
07	0	1033	0	853
07	0	1033	1	853
07	0	1034	0	257
07	0	1034	1	257
07	0	1035	0	1035
07	0	1035	1	1035
07	0	1036	0	1036
07	0	1036	1	1036
07	0	1037	0	1037
07	0	1037	1	1037
07	0	1039	0	182
07	0	1039	1	182
07	0	1040	0	1040
07	0	1040	1	1040
07	0	1041	0	1041
07	0	1041	1	1041
07	0	1043	0	270
07	0	1043	1	270
07	0	1044	0	52
07	0	1044	1	52
07	0	1045	0	209
07	0	1045	1	209
07	0	1046	0	1046
07	0	1046	1	1046
07	0	1047	0	1047
07	0	1047	1	1047
07	0	1048	0	1048
07	0	1048	1	1048
07	0	1049	0	1049
07	0	1049	1	1049
07	0	1050	0	1050
07	0	1050	1	1050
07	0	1051	0	1050
07	0	1051	1	1050
07	0	1052	0	1050
07	0	1052	1	1050
07	0	1053	0	1050
07	0	1053	1	1050
07	0	1054	1	1054
07	0	1055	0	342
07	0	1055	1	342
07	0	1056	0	1056
07	0	1056	1	1056
07	0	1057	0	1049
07	0	1057	1	1049
07	0	1058	0	394
07	0	1058	1	394
07	0	1059	0	1049
07	0	1059	1	1049
07	0	1060	0	1060
07	0	1060	1	1060
07	0	1061	0	137
07	0	1061	1	137
07	0	1062	0	1062
07	0	1062	1	1062
07	0	1064	0	1064
07	0	1064	1	1064
07	0	1065	0	104
07	0	1065	1	104
07	0	1067	0	1067
07	0	1067	1	1067
07	0	1071	0	422
07	0	1071	1	1071
07	0	1072	0	1072
07	0	1072	1	1072
07	0	1073	0	1073
07	0	1073	1	1073
07	0	1074	0	731
07	0	1074	1	731
07	0	1075	0	550
07	0	1075	1	550
07	0	1077	0	422
07	0	1077	1	422
07	0	1078	0	1078
07	0	1078	1	1078
07	0	1080	0	1080
07	0	1080	1	1080
07	0	1081	0	1081
07	0	1081	1	1081
07	0	1083	0	1083
07	0	1083	1	1083
07	0	1084	0	977
07	0	1084	1	977
07	0	1087	0	1087
07	0	1087	1	1087
07	0	1088	0	111
07	0	1088	1	111
07	0	1089	0	1089
07	0	1089	1	1089
07	0	1094	0	1094
07	0	1094	1	1094
07	0	1095	0	1094
07	0	1095	1	1094
07	0	1097	0	1046
07	0	1097	1	1046
07	0	1099	0	209
07	0	1099	1	209
07	0	1100	0	1094
07	0	1100	1	1094
07	0	1101	0	1094
07	0	1101	1	1094
07	0	1102	0	1102
07	0	1102	1	1102
07	0	1103	0	104
07	0	1103	1	104
07	0	1104	0	658
07	0	1104	1	658
07	0	1105	0	143
07	0	1105	1	143
07	0	1107	0	1107
07	0	1107	1	1107
07	0	1110	0	129
07	0	1110	1	129
07	0	1111	0	977
07	0	1111	1	977
07	0	1112	0	94
07	0	1112	1	1112
07	0	1113	0	1113
07	0	1113	1	1113
07	0	1115	0	185
07	0	1115	1	185
07	0	1121	0	58
07	0	1121	1	414
07	0	1122	0	1122
07	0	1122	1	1122
07	0	1123	0	107
07	0	1123	1	107
07	0	1124	0	209
07	0	1124	1	209
07	0	1127	0	1127
07	0	1127	1	1127
07	0	1128	0	1128
07	0	1128	1	1128
07	0	1129	0	341
07	0	1129	1	341
07	0	1130	0	1130
07	0	1130	1	1130
07	0	1132	0	1060
07	0	1132	1	1060
07	0	1134	0	1127
07	0	1134	1	1127
07	0	1135	0	1135
07	0	1135	1	1135
07	0	1137	0	658
07	0	1137	1	658
07	0	1138	0	397
07	0	1138	1	1138
07	0	1139	0	58
07	0	1139	1	58
07	0	1141	0	1035
07	0	1141	1	1035
07	0	1142	0	1102
07	0	1142	1	1102
07	0	1143	0	1102
07	0	1143	1	1102
07	0	1144	0	961
07	0	1144	1	961
07	0	1145	0	1102
07	0	1145	1	1102
07	0	1147	0	1147
07	0	1147	1	1147
07	0	1148	0	1148
07	0	1148	1	1148
07	0	1149	0	1149
07	0	1149	1	1149
07	0	1150	0	1150
07	0	1150	1	1150
07	0	1152	0	750
07	0	1152	1	1152
07	0	1153	0	1153
07	0	1153	1	1153
07	0	1154	0	24
07	0	1154	1	24
07	0	1155	0	1148
07	0	1155	1	1148
07	0	1157	0	1157
07	0	1157	1	1157
07	0	1158	0	174
07	0	1158	1	174
07	0	1159	0	853
07	0	1159	1	853
07	0	1160	0	1160
07	0	1160	1	1160
07	0	1161	0	1161
07	0	1161	1	1161
07	0	1162	0	929
07	0	1162	1	929
07	0	1163	0	1163
07	0	1163	1	1163
07	0	1164	0	171
07	0	1164	1	171
07	0	1167	0	1167
07	0	1167	1	1167
07	0	1169	0	1169
07	0	1169	1	1169
07	0	1170	0	1170
07	0	1170	1	1170
07	0	1171	0	1171
07	0	1171	1	1171
07	0	1172	0	1172
07	0	1172	1	446
07	0	1173	0	1172
07	0	1173	1	496
07	0	1178	0	1178
07	0	1178	1	1178
07	0	1180	0	1163
07	0	1180	1	1163
07	0	1181	0	1181
07	0	1181	1	1181
07	0	1182	0	157
07	0	1182	1	157
07	0	1184	0	1184
07	0	1184	1	1184
07	0	1185	0	1185
07	0	1185	1	1185
07	0	1187	0	1187
07	0	1187	1	1187
07	0	1188	0	1188
07	0	1188	1	1188
07	0	1189	0	164
07	0	1189	1	164
07	0	1190	0	1190
07	0	1190	1	1190
07	0	1191	0	912
07	0	1191	1	912
07	0	1192	0	1192
07	0	1192	1	1192
07	0	1194	0	1194
07	0	1194	1	1194
07	0	1197	0	157
07	0	1197	1	157
07	0	1198	0	1198
07	0	1198	1	1198
07	0	1199	0	1199
07	0	1199	1	1199
07	0	1200	0	1200
07	0	1200	1	1200
07	0	1201	0	292
07	0	1201	1	292
07	0	1202	0	853
07	0	1202	1	853
07	0	1203	0	394
07	0	1203	1	394
07	0	1205	0	1169
07	0	1205	1	1169
07	0	1207	0	591
07	0	1207	1	591
07	0	1208	0	1208
07	0	1209	0	544
07	0	1209	1	544
07	0	1210	0	185
07	0	1210	1	185
07	0	1211	0	1211
07	0	1211	1	1211
07	0	1214	0	1214
07	0	1214	1	1214
07	0	1215	0	373
07	0	1215	1	373
07	0	1218	0	1218
07	0	1218	1	1218
07	0	1219	0	691
07	0	1219	1	691
07	0	1220	0	1220
07	0	1220	1	1220
07	0	1222	0	1222
07	0	1222	1	1222
07	0	1223	0	977
07	0	1223	1	977
07	0	1224	0	1224
07	0	1224	1	1224
07	0	1225	0	1225
07	0	1225	1	1225
07	0	1226	0	614
07	0	1226	1	614
07	0	1228	0	1228
07	0	1228	1	1228
07	0	1229	0	1163
07	0	1229	1	1163
07	0	1230	0	303
07	0	1230	1	303
07	0	1231	0	76
07	0	1231	1	1231
07	0	1232	0	103
07	0	1232	1	103
07	0	1233	0	1233
07	0	1233	1	1233
07	0	1234	0	1234
07	0	1234	1	1234
07	0	1235	0	1060
07	0	1235	1	1060
07	0	1237	0	1237
07	0	1237	1	1237
07	0	1238	0	1049
07	0	1238	1	1049
07	0	1239	0	223
07	0	1239	1	223
07	0	1240	0	1060
07	0	1240	1	1060
07	0	1244	0	1244
07	0	1244	1	1244
07	0	1245	0	1234
07	0	1245	1	1234
07	0	1246	0	1246
07	0	1246	1	1246
07	0	1247	0	1247
07	0	1247	1	1247
07	0	1248	0	202
07	0	1248	1	202
07	0	1249	0	1246
07	0	1249	1	1246
07	0	1250	0	1163
07	0	1250	1	1163
07	0	1251	0	185
07	0	1251	1	185
07	0	1252	0	10
07	0	1252	1	10
07	0	1253	0	373
07	0	1253	1	373
07	0	1254	0	1254
07	0	1254	1	1254
07	0	1255	0	1246
07	0	1255	1	1246
07	0	1256	0	1256
07	0	1256	1	1256
07	0	1257	0	1244
07	0	1257	1	1244
07	0	1258	0	1234
07	0	1258	1	1234
07	0	1260	0	1247
07	0	1260	1	1247
07	0	1261	0	1256
07	0	1261	1	1256
07	0	1262	0	257
07	0	1262	1	257
07	0	1263	0	1263
07	0	1263	1	1263
07	0	1264	0	1264
07	0	1264	1	1264
07	0	1265	0	1256
07	0	1265	1	1256
07	0	1267	0	1267
07	0	1267	1	1267
07	0	1268	0	1244
07	0	1268	1	1244
07	0	1269	0	213
07	0	1269	1	213
07	0	1270	0	1270
07	0	1270	1	1270
07	0	1271	0	1056
07	0	1271	1	1056
07	0	1275	0	1234
07	0	1275	1	1234
07	0	1276	0	1276
07	0	1276	1	1276
07	0	1278	0	1278
07	0	1278	1	1278
07	0	1279	0	1279
07	0	1279	1	1279
07	0	1280	0	1247
07	0	1280	1	1247
07	0	1282	0	1282
07	0	1282	1	1282
07	0	1283	0	1283
07	0	1283	1	1283
07	0	1284	0	1246
07	0	1284	1	1246
07	0	1285	0	961
07	0	1285	1	961
07	0	1286	0	1286
07	0	1286	1	919
07	0	1288	0	1288
07	0	1288	1	1288
07	0	1289	0	1288
07	0	1289	1	1288
07	0	1290	0	1247
07	0	1290	1	1247
07	0	1292	0	408
07	0	1292	1	408
07	0	1293	0	1293
07	0	1293	1	1293
07	0	1294	0	1294
07	0	1294	1	1294
07	0	1295	0	1288
07	0	1295	1	1288
07	0	1296	0	1288
07	0	1296	1	1288
07	0	1297	0	1297
07	0	1297	1	1297
07	0	1298	0	1298
07	0	1298	1	1298
07	0	1299	0	1299
07	0	1299	1	1299
07	0	1301	0	1301
07	0	1301	1	1301
07	0	1302	0	1302
07	0	1302	1	1302
07	0	1303	0	1303
07	0	1303	1	1303
07	0	1304	0	1294
07	0	1304	1	1294
07	0	1305	0	311
07	0	1305	1	311
07	0	1306	0	1306
07	0	1306	1	1306
07	0	1307	0	633
07	0	1307	1	633
07	0	1308	0	727
07	0	1308	1	727
07	0	1309	0	1309
07	0	1309	1	1309
07	0	1310	0	1310
07	0	1310	1	1309
07	0	1311	0	1309
07	0	1311	1	1309
07	0	1312	0	1312
07	0	1312	1	1312
07	0	1313	0	408
07	0	1313	1	408
07	0	1314	0	1314
07	0	1314	1	1314
07	0	1315	0	1315
07	0	1315	1	1315
07	0	1316	0	1081
07	0	1316	1	1081
07	0	1317	0	1276
07	0	1317	1	1276
07	0	1318	0	137
07	0	1318	1	137
07	0	1320	0	1320
07	0	1320	1	1320
07	0	1321	0	303
07	0	1321	1	303
07	0	1323	0	182
07	0	1323	1	182
07	0	1324	0	500
07	0	1324	1	500
07	0	1325	0	1325
07	0	1325	1	1325
07	0	1326	0	1326
07	0	1326	1	1326
07	0	1327	0	500
07	0	1327	1	500
07	0	1330	0	1330
07	0	1330	1	1330
07	0	1331	0	1331
07	0	1331	1	1331
07	0	1332	0	1332
07	0	1332	1	1332
07	0	1334	0	239
07	0	1334	1	239
07	0	1336	0	1336
07	0	1336	1	1336
07	0	1338	0	1338
07	0	1338	1	1338
07	0	1339	0	1330
07	0	1339	1	1330
07	0	1340	0	929
07	0	1340	1	929
07	0	1341	0	1341
07	0	1341	1	1341
07	0	1342	0	1342
07	0	1342	1	1342
07	0	1344	0	1303
07	0	1344	1	1303
07	0	1345	0	1278
07	0	1345	1	1278
07	0	1348	0	373
07	0	1348	1	373
07	0	1350	0	398
07	0	1350	1	398
07	0	1351	0	1351
07	0	1351	1	1351
07	0	1352	0	1352
07	0	1352	1	1352
07	0	1353	0	1352
07	0	1353	1	1352
07	0	1354	0	1352
07	0	1354	1	1352
07	0	1355	0	408
07	0	1355	1	408
07	0	1356	0	1356
07	0	1356	1	1356
07	0	1357	0	198
07	0	1357	1	198
07	0	1358	0	309
07	0	1358	1	1358
07	0	1360	0	1171
07	0	1360	1	1171
07	0	1361	0	1294
07	0	1361	1	1294
07	0	1362	0	1301
07	0	1362	1	1301
07	0	1364	0	1364
07	0	1364	1	1364
07	0	1365	0	1365
07	0	1366	0	1366
07	0	1366	1	1366
07	0	1367	0	182
07	0	1367	1	182
07	0	1368	0	198
07	0	1368	1	198
07	0	1369	0	1369
07	0	1369	1	1369
07	0	1370	0	1370
07	0	1370	1	1370
07	0	1371	0	398
07	0	1371	1	398
07	0	1372	0	1372
07	0	1372	1	1372
07	0	1373	0	1372
07	0	1373	1	1372
07	0	1374	0	1374
07	0	1374	1	1374
07	0	1375	0	1375
07	0	1375	1	1375
07	0	1376	0	1376
07	0	1376	1	1376
07	0	1377	0	1377
07	0	1377	1	1377
07	0	1379	0	1379
07	0	1379	1	1379
07	0	1383	0	1383
07	0	1383	1	1383
07	0	1385	0	861
07	0	1385	1	1385
07	0	1386	0	1386
07	0	1386	1	1386
07	0	1387	0	1386
07	0	1387	1	1386
07	0	1388	0	1386
07	0	1388	1	1386
07	0	1389	0	1351
07	0	1389	1	1351
07	0	1390	0	1390
07	0	1390	1	1390
07	0	1391	0	1390
07	0	1391	1	1390
07	0	1392	0	1392
07	0	1392	1	1392
07	0	1395	0	1395
07	0	1395	1	1395
07	0	1396	0	1395
07	0	1396	1	1395
07	0	1397	0	1395
07	0	1397	1	1395
07	0	1398	0	268
07	0	1398	1	268
07	0	1399	0	1392
07	0	1399	1	1392
07	0	1400	0	1400
07	0	1400	1	1400
07	0	1401	0	1401
07	0	1401	1	1401
07	0	1403	0	1403
07	0	1403	1	1403
07	0	1404	0	1404
07	0	1404	1	1404
07	0	1407	0	1407
07	0	1407	1	1407
07	0	1408	0	1407
07	0	1408	1	1407
07	0	1412	0	1294
07	0	1412	1	1294
07	0	1414	0	1414
07	0	1414	1	1414
07	0	1415	0	92
07	0	1415	1	92
07	0	1416	0	1416
07	0	1416	1	1416
07	0	1417	0	1417
07	0	1417	1	1417
07	0	1418	0	1392
07	0	1418	1	1392
07	0	1420	0	1351
07	0	1420	1	1351
07	0	1421	0	1421
07	0	1421	1	1421
07	0	1422	0	1421
07	0	1422	1	1421
07	0	1423	0	1421
07	0	1423	1	1421
07	0	1424	0	1424
07	0	1424	1	1424
07	0	1425	0	1425
07	0	1425	1	1425
07	0	1426	0	1351
07	0	1426	1	1351
07	0	1427	0	1427
07	0	1427	1	926
07	0	1430	0	1430
07	0	1430	1	1430
07	0	1431	0	781
07	0	1431	1	781
07	0	1432	0	781
07	0	1432	1	1432
07	0	1433	0	1433
07	0	1433	1	1433
07	0	1434	0	1392
07	0	1434	1	1392
07	0	1435	0	1435
07	0	1435	1	1435
07	0	1436	0	1436
07	0	1436	1	1436
07	0	1437	0	781
07	0	1437	1	1437
07	0	1438	0	1438
07	0	1438	1	1438
07	0	1439	0	1037
07	0	1439	1	1037
07	0	1440	0	1037
07	0	1440	1	1037
07	0	1442	0	1442
07	0	1442	1	1442
07	0	1443	0	1037
07	0	1443	1	1037
07	0	1444	0	1444
07	0	1444	1	1444
07	0	1446	0	1446
07	0	1446	1	1446
07	0	1448	0	544
07	0	1448	1	544
07	0	1452	0	343
07	0	1452	1	465
07	0	1453	0	1453
07	0	1453	1	1453
07	0	1456	0	1456
07	0	1456	1	1456
07	0	1457	0	1457
07	0	1457	1	1457
07	0	1458	0	1444
07	0	1458	1	1444
07	0	1459	0	1375
07	0	1459	1	1375
07	0	1460	0	268
07	0	1460	1	268
07	0	1461	0	1461
07	0	1461	1	1461
07	0	1462	0	1462
07	0	1462	1	1462
07	0	1464	0	1464
07	0	1464	1	1464
07	0	1467	0	1467
07	0	1467	1	1467
07	0	1469	0	1469
07	0	1469	1	1469
07	0	1471	0	1471
07	0	1471	1	1471
07	0	1472	0	1444
07	0	1472	1	1444
07	0	1473	0	1473
07	0	1473	1	1473
07	0	1475	0	1475
07	0	1475	1	1475
07	0	1476	0	1476
07	0	1476	1	1476
07	0	1478	0	1478
07	0	1478	1	1478
07	0	1479	0	1479
07	0	1480	0	1480
07	0	1480	1	1480
07	0	1481	0	1481
07	0	1481	1	1481
07	0	1482	0	1482
07	0	1482	1	1482
07	0	1483	0	1483
07	0	1483	1	1483
07	0	1485	0	1485
07	0	1485	1	1485
07	0	1486	0	1486
07	0	1486	1	1486
07	0	1487	0	1302
07	0	1487	1	1302
07	0	1488	0	1488
07	0	1488	1	1488
07	0	1490	0	1490
07	0	1490	1	1490
07	0	1491	0	1491
07	0	1491	1	1491
07	0	1492	0	1492
07	0	1492	1	1492
07	0	1493	0	1493
07	0	1493	1	1493
07	0	1495	0	1476
07	0	1495	1	1476
07	0	1499	0	1499
07	0	1499	1	1499
07	0	1502	0	1502
07	0	1502	1	1502
07	0	1503	0	1478
07	0	1503	1	873
07	0	1504	0	1504
07	0	1504	1	1504
07	0	1505	1	843
07	0	1506	0	1506
07	0	1506	1	1506
07	0	1507	0	1507
07	0	1507	1	1507
07	0	1508	0	1508
07	0	1508	1	1508
07	0	1509	0	1508
07	0	1509	1	1508
07	0	1510	0	748
07	0	1510	1	748
07	0	1512	0	1512
07	0	1512	1	1512
07	0	1516	0	1516
07	0	1516	1	1516
07	0	1519	0	1372
07	0	1519	1	1372
07	0	1520	0	1520
07	0	1520	1	1520
07	0	1522	0	1522
07	0	1522	1	1522
07	0	1523	0	857
07	0	1523	1	1325
07	0	1524	0	1524
07	0	1524	1	1524
07	0	1525	0	1525
07	0	1526	0	1526
07	0	1526	1	1526
07	0	1527	0	1483
07	0	1527	1	1483
07	0	1529	0	1529
07	0	1529	1	1529
07	0	1530	0	1506
07	0	1530	1	1506
07	0	1531	0	1341
07	0	1531	1	1341
07	0	1532	0	1532
07	0	1532	1	1532
07	0	1534	0	1341
07	0	1534	1	1341
07	0	1537	0	367
07	0	1537	1	1493
07	0	1539	0	1341
07	0	1539	1	1341
07	0	1540	0	1540
07	0	1540	1	1540
07	0	1541	0	226
07	0	1541	1	226
07	0	1542	0	1542
07	0	1542	1	1542
07	0	1543	0	1543
07	0	1543	1	1543
07	0	1544	0	1544
07	0	1544	1	1544
07	0	1545	0	1545
07	0	1545	1	1545
07	0	1547	0	1547
07	0	1547	1	1547
07	0	1549	0	1549
07	0	1549	1	1549
07	0	1550	0	1550
07	0	1550	1	1550
07	0	1551	0	1336
07	0	1551	1	1336
07	0	1553	0	1506
07	0	1553	1	1506
07	0	1555	0	1544
07	0	1555	1	579
07	0	1557	0	1557
07	0	1557	1	1557
07	0	1558	0	1558
07	0	1558	1	1558
07	0	1559	0	1506
07	0	1559	1	1506
07	0	1561	0	188
07	0	1561	1	1526
07	0	1563	0	1427
07	0	1563	1	1467
07	0	1564	0	117
07	0	1564	1	117
07	0	1565	0	846
07	0	1565	1	520
07	0	1567	0	1567
07	0	1567	1	1567
07	0	1568	0	1568
07	0	1568	1	1190
07	0	1569	0	1569
07	0	1569	1	1569
07	0	1570	0	1570
07	0	1570	1	1570
07	0	1571	0	1571
07	0	1571	1	1571
07	0	1572	0	1572
07	0	1572	1	1572
07	0	1573	0	1573
07	0	1573	1	1573
07	0	1574	0	1312
07	0	1574	1	1574
07	0	1576	0	915
07	0	1576	1	846
07	0	1577	0	1577
07	0	1577	1	1577
07	0	1578	0	1578
07	0	1578	1	1578
07	0	1579	0	1579
07	0	1579	1	1579
07	0	1580	0	567
07	0	1580	1	567
07	0	1581	1	1080
07	0	1582	0	1582
07	0	1582	1	1582
07	0	1583	0	1583
07	0	1583	1	1583
07	0	1585	0	658
07	0	1585	1	658
07	0	1586	0	1586
07	0	1586	1	1586
07	0	1587	0	1587
07	0	1587	1	1587
07	0	1588	0	916
07	0	1588	1	916
07	0	1589	0	228
07	0	1589	1	228
07	0	1590	0	1590
07	0	1590	1	1590
07	0	1591	1	1233
07	0	1592	0	1113
07	0	1592	1	1567
07	0	1593	0	1593
07	0	1593	1	1593
07	0	1594	0	1594
07	0	1594	1	1594
07	0	1595	0	1595
07	0	1595	1	1595
07	0	1596	0	1596
07	0	1596	1	1596
07	0	1597	0	1597
07	0	1597	1	1597
07	0	1598	0	1579
07	0	1598	1	1579
07	0	1600	0	1600
07	0	1600	1	1600
07	0	1601	0	1601
07	0	1601	1	1601
07	0	1603	0	612
07	0	1603	1	612
07	0	1604	0	1604
07	0	1604	1	1604
07	0	1605	0	779
07	0	1605	1	779
07	0	1606	0	1606
07	0	1606	1	1606
07	0	1607	0	1607
07	0	1607	1	1607
07	0	1608	0	1608
07	0	1608	1	1608
07	0	1609	0	1609
07	0	1611	0	1611
07	0	1611	1	1611
07	0	1612	0	324
07	0	1612	1	1222
07	0	1613	0	1613
07	0	1613	1	1613
07	0	1614	0	1614
07	0	1614	1	1614
07	0	1615	0	1615
07	0	1615	1	1615
07	0	1616	0	1616
07	0	1616	1	1616
07	0	1617	0	1616
07	0	1617	1	1616
07	0	1618	0	1618
07	0	1618	1	1618
07	0	1619	0	1619
07	0	1619	1	1619
07	0	1620	0	1620
07	0	1620	1	1620
07	0	1621	0	1621
07	0	1621	1	1621
07	0	1622	0	1622
07	0	1622	1	82
07	0	1623	0	1623
07	0	1623	1	1385
07	0	1624	0	1624
07	0	1624	1	1624
07	0	1625	0	1625
07	0	1626	0	1626
07	0	1626	1	1626
07	0	1627	0	1627
07	0	1627	1	1417
07	0	1628	0	1628
07	0	1628	1	1626
07	0	1629	0	1629
07	0	1629	1	1629
07	0	1630	0	1630
07	0	1630	1	1031
07	0	1631	0	1631
07	0	1631	1	1631
07	0	1633	0	1633
07	0	1633	1	960
07	0	1634	0	1634
07	0	1634	1	1634
07	0	1635	0	1635
07	0	1635	1	1635
07	0	1636	0	1636
