result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
09	0	699	4	448	14882	509	5	25	30	117
09	0	702	6	361	14882	509	4	25	30	281
09	0	705	3	721	14520	500	1	11	30	666
09	0	706	5	340	14520	500	1	30	30	245
09	0	708	5	511	13612	425	1	30	30	800
09	0	709	5	448	14882	509	5	25	30	39
09	0	710	6	337	14882	509	4	25	30	396
09	0	711	4	493	14882	509	2	30	30	367
09	0	713	4	539	14882	509	1	30	30	217
09	0	714	7	419	14520	500	4	20	30	367
09	0	716	7	533	14520	500	4	17	30	211
09	0	717	5	515	14882	509	4	21	30	427
09	0	718	7	422	13612	500	4	25	30	190
09	0	719	1	425	14520	500	1	5	30	850
09	0	720	4	453	14520	500	2	30	30	144
09	0	722	6	560	14520	500	4	25	30	215
09	0	723	4	606	14520	509	3	6	30	830
09	0	724	4	743	14520	500	4	12	30	1081
09	0	727	4	727	14882	509	3	10	30	702
09	0	728	7	360	13612	475	4	25	30	838
09	0	729	7	727	14882	509	3	9	30	712
09	0	730	6	397	14520	500	4	25	30	273
09	0	731	5	436	13612	475	3	17	30	756
09	0	732	3	540	14520	500	1	7	30	929
09	0	733	5	442	14520	500	4	20	30	660
09	0	735	4	560	14520	500	4	25	30	275
09	0	736	3	461	14520	500	5	25	30	492
09	0	737	7	285	8167	325	2	20	30	254
09	0	739	2	404	14520	500	1	30	30	477
09	0	740	4	649	14882	509	5	7	30	665
09	0	741	5	420	14520	500	1	1	30	801
09	0	742	5	619	14520	500	1	12	30	583
09	0	743	7	362	14520	500	1	3	30	483
09	0	744	6	362	13612	500	1	2	30	483
09	0	747	4	531	14520	500	3	6	30	701
09	0	748	3	365	14520	500	5	26	30	904
09	0	749	6	190	10890	400	1	30	30	127
09	0	750	5	555	14520	500	3	17	30	620
09	0	751	4	555	14520	500	3	17	30	620
09	0	752	6	314	14520	500	2	25	30	299
09	0	753	6	642	14520	500	4	8	30	738
09	0	755	5	434	14520	500	5	25	30	369
09	0	757	5	544	14520	500	3	6	30	725
09	0	758	2	531	14520	500	3	5	30	701
09	0	759	6	374	11797	425	1	2	30	393
09	0	760	3	642	14520	500	4	8	30	798
09	0	762	2	734	14882	509	3	8	30	708
09	0	763	6	294	14520	500	3	0	30	253
09	0	765	5	265	14520	475	3	25	30	323
09	0	767	2	458	14520	500	2	30	30	388
09	0	768	6	455	14520	500	1	5	30	863
09	0	771	5	524	14520	500	1	30	30	784
09	0	772	5	184	14520	500	1	30	30	257
09	0	774	4	490	14520	500	3	5	30	808
09	0	775	4	482	14520	500	2	30	30	705
09	0	777	5	649	14520	500	5	25	30	80
09	0	778	5	701	14882	509	3	8	30	779
09	0	779	2	354	14882	509	4	25	30	273
09	0	780	3	472	14520	500	5	6	30	588
09	0	781	3	383	14520	500	4	25	30	299
09	0	782	4	490	14520	500	3	5	30	723
09	0	783	3	606	14882	509	3	6	30	860
09	0	784	4	446	14520	500	5	25	30	263
09	0	787	6	453	11797	400	1	14	30	721
09	0	788	4	790	14520	500	5	17	30	505
09	0	789	5	582	14520	500	1	20	30	93
09	0	791	2	564	14882	509	4	8	30	783
09	0	793	7	809	14520	500	4	21	30	208
09	0	794	6	493	14882	509	4	21	30	225
09	0	795	2	466	14520	500	1	30	30	303
09	0	796	4	642	14520	500	4	7	30	788
09	0	797	5	425	14520	500	4	25	30	169
09	0	798	6	794	14882	509	4	21	30	147
09	0	799	5	595	14882	509	4	20	30	180
09	0	801	5	649	14520	500	5	25	30	103
09	0	804	2	474	14520	500	4	25	30	232
09	0	805	5	478	14520	500	1	25	30	526
09	0	806	6	425	14520	500	4	25	30	169
09	0	807	5	280	14520	500	4	25	30	366
09	0	808	4	358	14520	475	1	21	30	498
09	0	809	5	527	13612	445	4	20	30	909
09	0	810	3	490	14520	500	3	5	30	778
09	0	812	4	436	14882	509	1	30	30	547
09	0	813	5	365	14520	425	5	26	30	1104
09	0	814	7	606	14520	509	3	7	30	830
09	0	816	3	533	14520	500	4	16	30	211
09	0	817	5	258	8167	325	2	26	30	235
09	0	819	4	567	14520	500	2	30	30	857
09	0	821	4	649	14520	500	5	25	30	51
09	0	823	8	162	9075	350	2	30	30	5
09	0	824	7	273	14520	500	1	15	30	307
09	0	829	5	262	11797	425	2	29	30	289
09	0	830	4	419	14520	500	1	30	30	473
09	0	831	7	464	14520	500	5	25	30	276
09	0	833	3	472	14520	500	5	6	30	588
09	0	834	4	439	14520	500	5	25	30	164
09	0	837	9	567	14520	500	3	15	30	430
09	0	838	4	567	14520	500	3	15	30	400
09	0	839	2	366	14520	500	3	15	30	415
09	0	840	4	366	14520	500	3	16	30	295
09	0	841	7	366	13612	475	3	15	30	425
09	0	843	3	366	14520	500	2	30	30	301
09	0	844	3	239	9075	350	2	26	30	217
09	0	846	6	148	9982	375	1	22	30	71
09	0	847	6	434	14520	475	1	30	30	649
09	0	848	3	446	10890	400	1	12	30	681
09	0	851	2	260	14520	500	1	30	30	397
09	0	852	6	400	14520	500	4	7	30	597
09	0	853	5	436	14520	500	3	7	30	706
09	0	854	5	659	14882	509	4	21	30	160
09	0	855	4	497	14520	500	4	17	30	582
09	0	856	4	497	14520	500	4	17	30	582
09	0	857	7	339	14520	500	1	30	30	488
09	0	858	4	492	14520	500	3	5	30	726
09	0	861	4	521	14520	500	4	17	30	411
09	0	862	7	311	14520	475	3	7	30	456
09	0	864	3	400	14520	500	4	20	30	589
09	0	865	9	503	14882	509	4	25	30	102
09	0	868	5	539	14882	484	4	15	30	665
09	0	869	5	514	14520	500	4	16	30	524
09	0	870	5	480	14882	509	3	6	30	701
09	0	871	5	366	14520	500	2	25	30	292
09	0	875	5	656	14520	500	1	30	30	845
09	0	876	2	400	14520	500	1	30	30	563
09	0	877	4	311	14520	500	3	7	30	466
09	0	879	4	498	14520	500	2	20	30	228
09	0	880	7	422	14882	509	1	21	30	293
09	0	881	5	520	14520	500	4	0	30	700
09	0	883	2	449	14520	500	4	21	30	344
09	0	884	2	755	14520	500	3	15	30	583
09	0	885	4	440	14520	475	1	30	30	759
09	0	886	2	566	13431	450	2	15	30	574
09	0	887	5	446	9982	400	1	11	30	681
09	0	888	5	490	14882	509	4	20	30	239
09	0	889	2	731	14520	500	1	16	30	508
09	0	890	2	507	14882	509	2	6	30	768
09	0	891	6	404	14882	509	1	30	30	477
09	0	892	4	520	14520	500	4	17	30	628
09	0	893	2	520	14520	500	4	17	30	563
09	0	894	5	520	14520	500	4	17	30	603
09	0	895	6	520	14520	500	4	17	30	583
09	0	896	2	488	14520	500	1	20	30	419
09	0	897	3	488	14520	500	1	20	30	569
09	0	898	5	442	13612	500	4	20	30	855
09	0	899	6	488	13612	475	1	20	30	369
09	0	900	7	488	14520	500	1	20	30	419
09	0	901	7	423	14520	500	1	18	30	636
09	0	902	5	108	3630	200	1	30	30	5
09	0	903	4	510	14520	500	4	16	30	629
09	0	904	6	510	14520	500	4	16	30	629
09	0	905	5	423	14520	500	1	18	30	666
09	0	906	4	347	14520	495	4	25	30	134
09	0	908	3	540	14520	500	1	8	30	926
09	0	909	4	404	14520	500	1	25	30	548
09	0	910	7	790	14520	500	5	17	30	515
09	0	911	3	438	14520	500	5	25	30	33
09	0	912	6	515	14520	500	4	17	30	485
09	0	913	2	295	14520	500	1	0	30	270
09	0	914	7	538	14520	509	1	20	30	533
09	0	915	4	417	14882	509	2	30	30	148
09	0	916	7	112	11797	425	2	30	30	71
09	0	917	5	517	14520	500	3	25	30	690
09	0	919	2	371	14520	500	1	30	30	214
09	0	920	5	331	14882	509	2	30	30	487
09	0	923	5	490	14520	420	3	5	30	828
09	0	924	2	542	14520	500	2	17	30	562
09	0	926	5	365	13612	475	4	20	30	596
09	0	927	1	558	14520	500	4	21	30	546
09	0	928	9	627	14520	500	1	17	30	453
09	0	929	3	513	14520	500	1	20	30	776
09	0	931	2	404	14520	500	1	25	30	504
09	0	932	5	580	14520	500	2	30	30	645
09	0	933	3	428	14520	500	1	25	30	294
09	0	935	4	622	14882	509	4	21	30	163
09	0	936	5	555	14520	500	3	17	30	753
09	0	938	3	727	14882	509	3	8	30	692
09	0	942	3	455	13612	509	1	15	30	345
09	0	943	4	318	10890	400	1	30	30	457
09	0	945	3	515	14520	500	4	17	30	490
09	0	947	6	409	14520	500	2	25	30	456
09	0	948	5	461	14520	500	4	17	30	306
09	0	949	5	643	14882	509	4	11	30	424
09	0	950	4	515	14520	500	4	17	30	520
09	0	951	4	507	14882	509	2	6	30	810
09	0	954	4	542	14520	500	2	17	30	562
09	0	955	7	456	14520	500	4	5	30	858
09	0	957	6	353	10890	400	1	30	30	333
09	0	958	6	452	14520	500	3	17	30	708
09	0	960	4	523	14882	509	5	25	30	378
09	0	961	3	343	10890	400	1	30	30	280
09	0	963	5	529	14520	500	1	30	30	231
09	0	964	6	375	14520	500	2	0	30	445
09	0	965	4	532	13612	500	4	0	30	515
09	0	967	4	682	14882	509	3	6	30	723
09	0	968	5	666	14882	509	5	6	30	828
09	0	969	5	580	14520	500	2	30	30	645
09	0	970	5	734	14882	509	3	8	30	708
09	0	971	5	734	14882	509	3	8	30	801
09	0	973	4	728	14882	509	3	9	30	791
09	0	974	6	626	14882	509	4	20	30	322
09	0	975	5	626	14882	509	4	21	30	242
09	0	976	5	626	14882	509	4	21	30	272
09	0	977	6	450	14882	509	5	8	30	555
09	0	978	5	449	14520	509	3	5	30	764
09	0	980	2	199	14520	500	1	16	30	12
09	0	981	2	494	14520	500	5	0	30	487
09	0	982	3	423	14520	500	1	18	30	666
09	0	983	4	434	14520	500	1	30	30	649
09	0	984	2	562	14520	500	1	5	30	673
09	0	985	3	561	14882	509	3	7	30	778
09	0	987	5	494	14520	500	5	25	30	246
09	0	988	3	252	14520	500	2	8	30	239
09	0	989	4	498	14520	500	2	20	30	188
09	0	990	3	725	14520	500	3	16	30	694
09	0	992	4	340	14520	500	1	30	30	245
09	0	995	2	405	14520	500	1	10	30	569
09	0	997	3	705	14520	500	4	25	30	877
09	0	998	4	354	14882	509	4	25	30	463
09	0	999	5	673	14520	500	5	25	30	315
09	0	1000	4	599	14882	509	4	21	30	231
09	0	1001	9	238	14520	500	5	0	30	266
09	0	1007	2	510	14520	500	4	15	30	569
09	0	1008	3	645	14520	500	5	25	30	238
09	0	1009	4	537	14882	509	1	30	30	313
09	0	1011	4	440	14520	500	1	25	30	194
09	0	1012	6	480	14882	509	3	6	30	701
09	0	1013	4	483	14520	500	5	25	30	247
09	0	1016	4	404	14520	509	1	20	30	593
09	0	1018	6	354	14882	509	4	25	30	283
09	0	1019	5	590	14520	500	5	26	30	0
09	0	1021	5	671	14882	509	4	25	30	114
09	0	1022	6	508	14520	500	2	30	30	296
09	0	1023	2	803	14520	500	1	15	30	358
09	0	1026	5	538	14882	509	4	21	30	208
09	0	1027	2	231	14520	500	4	12	30	294
09	0	1028	2	585	14520	475	5	12	30	636
09	0	1030	2	790	14520	500	5	17	30	565
09	0	1031	8	440	14520	500	1	20	30	407
09	0	1032	4	503	14882	509	4	25	30	468
09	0	1033	7	436	14520	500	3	6	30	536
09	0	1034	5	765	14520	509	3	5	30	649
09	0	1035	6	405	14520	500	1	18	30	494
09	0	1036	2	253	14520	500	1	0	30	319
09	0	1037	6	433	14882	509	4	7	30	759
09	0	1039	3	369	14520	500	4	25	30	208
09	0	1040	3	701	14520	500	1	30	30	691
09	0	1041	2	468	14520	500	1	25	30	457
09	0	1043	6	659	14882	509	4	21	30	157
09	0	1044	3	566	14520	500	2	15	30	579
09	0	1045	4	651	14520	500	4	17	30	426
09	0	1046	4	550	14520	500	5	25	30	158
09	0	1047	5	639	14882	509	4	25	30	50
09	0	1048	5	377	11797	425	1	12	30	489
09	0	1049	4	653	14520	500	4	16	30	388
09	0	1050	5	338	14520	500	4	25	30	129
09	0	1051	1	338	14520	500	4	25	30	189
09	0	1052	5	338	14520	500	4	25	30	219
09	0	1053	8	338	14520	475	4	25	30	139
09	0	1054	4	245	14520	500	1	30	30	146
09	0	1055	5	536	14520	500	4	21	30	380
09	0	1057	6	653	14520	500	4	15	30	388
09	0	1058	7	561	14882	509	3	6	30	774
09	0	1059	5	653	14520	500	4	15	30	438
09	0	1060	4	287	13612	475	2	30	30	552
09	0	1061	4	375	14520	500	4	0	30	445
09	0	1064	5	257	11797	425	2	24	30	271
09	0	1065	2	809	14520	500	4	21	30	323
09	0	1067	4	800	14520	500	3	8	30	668
09	0	1071	2	690	14882	509	2	20	30	159
09	0	1072	3	323	14520	500	5	16	30	179
09	0	1073	5	507	14520	500	2	27	30	479
09	0	1074	5	436	14520	500	3	16	30	730
09	0	1075	4	731	14520	500	1	16	30	528
09	0	1077	5	794	14882	509	4	21	30	147
09	0	1080	1	345	14520	509	1	30	30	227
09	0	1081	4	390	13612	475	1	30	30	593
09	0	1084	4	450	14882	509	5	9	30	590
09	0	1088	3	622	14882	509	4	21	30	198
09	0	1089	4	601	14520	500	3	5	30	834
09	0	1094	6	792	14520	500	4	17	30	367
09	0	1095	2	792	14520	500	4	17	30	377
09	0	1097	4	556	14520	500	5	25	30	205
09	0	1099	2	651	14520	500	4	17	30	411
09	0	1100	3	792	14520	500	4	16	30	377
09	0	1101	4	792	14520	500	4	17	30	397
09	0	1102	4	476	14520	500	1	30	30	656
09	0	1103	3	809	14520	500	4	21	30	208
09	0	1104	4	345	14882	450	4	21	30	344
09	0	1105	2	395	10890	400	2	20	30	505
09	0	1107	5	378	14520	500	1	30	30	391
09	0	1110	6	373	13612	475	2	8	30	562
09	0	1111	8	450	14882	509	5	9	30	555
09	0	1112	5	455	14520	500	4	17	30	388
09	0	1113	5	443	14520	500	1	21	30	714
09	0	1115	3	898	13612	500	4	16	30	601
09	0	1121	7	552	14882	509	4	6	30	963
09	0	1123	6	462	14520	475	5	15	30	484
09	0	1124	4	651	14520	500	4	17	30	431
09	0	1127	4	518	14520	500	4	25	30	330
09	0	1128	5	579	14520	500	4	25	30	372
09	0	1129	4	671	14882	509	4	25	30	58
09	0	1130	4	196	11797	300	2	20	30	159
09	0	1132	6	287	14520	500	2	30	30	352
09	0	1133	5	108	3630	200	2	30	30	5
09	0	1134	7	518	14520	500	4	25	30	580
09	0	1135	6	445	14520	500	1	14	30	688
09	0	1137	7	345	14882	509	4	21	30	413
09	0	1139	2	544	14882	509	4	7	30	763
09	0	1141	3	405	14520	500	1	19	30	214
09	0	1142	5	476	14520	500	1	30	30	656
09	0	1143	7	476	14520	500	1	30	30	656
09	0	1144	2	343	14882	509	1	30	30	480
09	0	1145	4	476	14520	500	1	30	30	656
09	0	1146	5	108	3630	200	2	30	30	5
09	0	1147	4	635	14520	500	1	11	30	718
09	0	1148	3	507	14882	509	3	7	30	685
09	0	1150	5	797	13612	425	2	21	30	680
09	0	1152	2	772	14520	500	3	15	30	654
09	0	1153	5	652	14882	509	4	21	30	202
09	0	1154	3	509	14520	500	4	25	30	812
09	0	1155	5	507	14882	509	3	7	30	800
09	0	1157	2	600	14520	500	3	10	30	849
09	0	1158	2	640	14520	450	4	20	30	322
09	0	1159	6	436	14520	500	3	7	30	516
09	0	1160	5	678	14520	500	4	17	30	458
09	0	1161	4	400	14520	500	1	30	30	604
09	0	1162	3	500	14520	500	1	20	30	793
09	0	1163	4	388	14882	509	2	20	30	411
09	0	1164	4	460	14882	509	1	20	30	253
09	0	1167	4	641	14520	500	1	0	30	827
09	0	1169	5	835	14520	500	3	12	30	664
09	0	1171	2	452	14520	500	4	25	30	272
09	0	1172	4	514	14520	500	3	7	30	844
09	0	1173	7	508	14520	500	3	7	30	821
09	0	1180	2	388	14882	509	2	20	30	411
09	0	1181	6	538	14520	500	1	25	30	262
09	0	1182	4	714	14520	500	1	9	30	678
09	0	1185	4	246	9982	375	1	30	30	309
09	0	1187	3	347	14520	200	1	30	30	427
09	0	1188	4	395	12705	425	1	30	30	473
09	0	1189	5	491	14520	509	5	6	30	912
09	0	1190	5	194	9075	200	3	24	30	157
09	0	1191	7	515	14520	500	4	17	30	515
09	0	1192	5	431	14520	500	4	25	30	215
09	0	1197	6	714	14520	500	1	9	30	678
09	0	1198	5	176	10890	400	1	30	30	199
09	0	1199	5	551	14520	500	1	30	30	557
09	0	1200	4	261	13612	475	4	22	30	128
09	0	1202	3	436	14520	500	3	7	30	546
09	0	1203	5	561	14520	450	3	6	30	774
09	0	1205	5	835	14520	500	3	11	30	489
09	0	1207	6	533	14520	500	4	16	30	211
09	0	1208	4	419	14520	500	2	21	30	401
09	0	1209	5	466	14520	500	1	30	30	253
09	0	1210	6	898	14520	500	4	17	30	401
09	0	1211	4	625	14520	500	3	5	30	703
09	0	1215	5	687	14882	509	4	21	30	141
09	0	1219	2	538	14882	509	4	21	30	428
09	0	1222	4	522	14520	500	4	25	30	310
09	0	1223	4	450	14882	509	5	9	30	545
09	0	1226	6	420	14882	509	4	7	30	745
09	0	1228	5	269	9075	400	1	30	30	396
09	0	1229	5	388	14882	509	2	20	30	311
09	0	1230	6	485	14882	509	3	7	30	798
09	0	1231	5	429	14520	500	2	15	30	255
09	0	1232	5	701	14520	509	5	6	30	791
09	0	1233	5	276	11797	425	1	30	30	242
09	0	1234	5	378	13612	475	1	20	30	709
09	0	1235	7	287	14520	500	2	30	30	152
09	0	1237	4	500	14882	509	3	10	30	866
09	0	1238	5	653	14520	500	4	15	30	388
09	0	1239	6	445	14882	509	4	20	30	851
09	0	1240	5	287	14520	500	2	30	30	152
09	0	1244	4	493	14882	509	3	5	30	864
09	0	1245	7	378	13612	500	1	20	30	509
09	0	1246	5	309	14520	500	5	5	30	469
09	0	1247	4	512	14520	500	4	20	30	154
09	0	1248	3	422	14520	500	1	25	30	280
09	0	1249	4	309	14520	500	5	9	30	319
09	0	1250	5	388	14882	509	2	20	30	561
09	0	1251	5	898	14520	500	4	15	30	581
09	0	1252	5	490	14520	500	4	25	30	796
09	0	1253	4	687	14882	509	4	21	30	141
09	0	1254	5	473	10890	450	2	0	30	773
09	0	1255	3	351	14520	500	5	6	30	557
09	0	1256	3	453	13612	475	4	6	30	610
09	0	1257	7	493	14882	509	3	6	30	864
09	0	1258	4	378	14520	500	1	20	30	309
09	0	1260	5	512	14520	500	4	20	30	149
09	0	1261	4	453	9982	375	4	7	30	610
09	0	1262	5	764	14520	509	3	5	30	649
09	0	1263	3	598	14882	509	4	21	30	415
09	0	1264	5	454	14520	500	4	25	30	361
09	0	1265	5	453	14520	500	4	7	30	610
09	0	1268	2	493	14882	509	3	6	30	864
09	0	1269	6	498	14520	500	2	20	30	488
09	0	1270	5	529	14520	500	1	20	30	303
09	0	1275	5	378	12705	450	1	20	30	709
09	0	1276	4	581	12705	450	2	17	30	454
09	0	1278	4	721	13612	500	3	5	30	924
09	0	1280	6	512	14520	500	4	20	30	154
09	0	1282	3	682	14520	500	2	30	30	648
09	0	1283	4	676	14882	509	3	7	30	613
09	0	1284	7	309	14520	500	5	9	30	319
09	0	1285	5	343	14882	509	1	30	30	480
09	0	1286	5	407	14882	509	1	30	30	415
09	0	1288	4	581	14882	509	5	13	30	764
09	0	1289	7	581	14882	509	5	12	30	724
09	0	1290	2	512	14520	500	4	20	30	154
09	0	1292	6	399	14520	500	2	30	30	698
09	0	1293	4	560	14520	500	4	25	30	585
09	0	1294	4	320	13612	475	1	2	30	328
09	0	1295	5	581	14882	509	5	13	30	774
09	0	1296	2	581	14882	509	5	12	30	724
09	0	1297	5	291	13612	425	1	30	30	458
09	0	1298	4	383	14882	509	1	10	30	778
09	0	1299	3	346	11797	425	1	10	30	406
09	0	1301	4	668	14882	509	2	20	30	372
09	0	1302	3	469	14520	500	1	30	30	710
09	0	1303	5	595	13612	500	1	6	30	401
09	0	1304	5	296	14520	500	1	2	30	282
09	0	1305	6	440	14520	500	1	25	30	574
09	0	1306	6	291	13612	475	1	28	30	114
09	0	1307	5	501	13612	500	1	30	30	693
09	0	1308	2	727	14882	509	3	9	30	732
09	0	1309	6	435	14882	509	1	30	30	269
09	0	1310	2	516	14882	509	1	30	30	357
09	0	1311	4	514	14882	509	1	30	30	235
09	0	1312	6	514	14520	500	5	15	30	364
09	0	1313	5	399	11797	425	2	30	30	698
09	0	1314	6	551	14520	500	2	30	30	372
09	0	1315	5	370	13612	350	1	10	30	565
09	0	1316	5	390	12705	425	1	30	30	593
09	0	1317	5	581	9075	350	2	17	30	454
09	0	1318	5	375	9982	375	2	0	30	445
09	0	1320	2	687	14520	500	4	17	30	255
09	0	1321	3	485	14882	509	3	8	30	718
09	0	1323	7	369	14520	500	4	25	30	288
09	0	1324	6	424	14520	500	4	25	30	238
09	0	1326	4	444	14520	500	4	25	30	519
09	0	1327	3	424	14520	475	4	25	30	230
09	0	1330	4	633	14882	509	1	12	30	885
09	0	1331	4	651	14520	500	3	9	30	679
09	0	1332	5	287	14520	425	2	30	30	459
09	0	1334	6	539	14882	509	1	30	30	300
09	0	1336	4	589	14520	500	2	2	30	688
09	0	1338	4	388	13612	475	2	3	30	384
09	0	1339	3	583	14882	509	1	13	30	938
09	0	1340	4	499	14520	500	1	21	30	562
09	0	1341	5	531	14520	500	2	30	30	714
09	0	1342	6	327	14520	500	1	15	30	540
09	0	1344	7	595	14520	500	1	6	30	501
09	0	1345	3	721	14520	500	3	5	30	849
09	0	1348	4	687	14882	509	4	21	30	142
09	0	1350	4	659	14520	500	4	17	30	315
09	0	1351	6	383	13612	475	1	11	30	474
09	0	1352	2	558	14520	500	4	25	30	20
09	0	1353	5	558	14520	500	4	25	30	23
09	0	1354	6	558	14520	500	4	25	30	20
09	0	1355	4	583	14520	500	5	20	30	444
09	0	1356	5	298	14520	500	2	10	30	404
09	0	1357	2	510	14882	509	4	20	30	770
09	0	1360	4	452	14520	500	4	25	30	360
09	0	1361	5	298	13612	475	1	2	30	345
09	0	1362	5	668	14882	509	2	20	30	372
09	0	1364	4	586	14882	500	5	12	30	765
09	0	1365	5	390	14520	500	2	20	30	360
09	0	1366	3	464	14520	500	1	30	30	534
09	0	1367	4	369	14520	500	4	25	30	738
09	0	1368	5	510	14882	509	4	20	30	450
09	0	1369	4	702	14520	500	3	6	30	957
09	0	1370	2	608	14520	500	4	8	30	870
09	0	1371	7	659	14520	500	4	17	30	335
09	0	1372	6	429	14520	500	1	19	30	686
09	0	1373	4	429	14520	500	1	18	30	366
09	0	1375	5	401	14520	500	4	20	30	676
09	0	1376	4	684	14520	500	1	14	30	558
09	0	1377	4	148	12705	509	2	30	30	487
09	0	1379	3	408	10890	400	1	10	30	378
09	0	1385	5	465	14882	509	2	30	30	386
09	0	1386	3	394	13612	500	1	15	30	333
09	0	1387	4	394	14520	500	1	15	30	583
09	0	1388	2	394	14520	500	1	15	30	583
09	0	1390	4	445	14520	500	1	21	30	491
09	0	1391	3	445	14520	500	1	21	30	511
09	0	1392	6	452	14520	400	1	18	30	491
09	0	1393	9	108	14520	500	1	30	30	5
09	0	1395	5	357	14520	500	1	30	30	609
09	0	1396	4	357	14520	500	1	30	30	659
09	0	1397	3	356	14520	500	1	30	30	523
09	0	1398	3	586	14520	500	5	11	30	639
09	0	1399	5	452	14520	500	1	18	30	461
09	0	1401	2	349	14520	375	1	3	30	525
09	0	1403	3	297	14520	500	1	30	30	533
09	0	1404	5	302	10890	300	2	25	30	135
09	0	1407	6	302	14520	500	1	30	30	182
09	0	1408	5	328	13612	475	1	30	30	526
09	0	1412	5	296	14520	500	1	2	30	282
09	0	1415	5	562	14520	500	1	5	30	890
09	0	1416	9	448	14520	475	1	4	30	508
09	0	1417	4	411	14520	500	1	20	30	704
09	0	1418	4	452	14520	500	1	18	30	461
09	0	1421	2	396	14520	500	1	25	30	693
09	0	1422	5	396	12705	500	1	25	30	703
09	0	1423	5	373	14520	500	1	25	30	687
09	0	1424	2	114	14520	500	2	30	30	96
09	0	1425	5	415	8167	325	2	30	30	205
09	0	1427	4	226	11797	425	1	30	30	323
09	0	1430	2	343	13612	475	2	30	30	412
09	0	1431	2	383	14520	500	4	25	30	299
09	0	1432	3	445	14520	500	4	25	30	334
09	0	1433	2	707	14882	500	5	6	30	777
09	0	1434	5	452	14520	500	1	18	30	561
09	0	1435	5	552	13612	475	3	13	30	717
09	0	1436	2	450	14520	500	4	8	30	704
09	0	1437	6	448	13612	500	4	25	30	291
09	0	1439	4	433	14882	509	4	8	30	759
09	0	1440	8	433	14882	509	4	8	30	759
09	0	1443	4	433	14882	509	4	7	30	759
09	0	1444	6	435	14520	500	4	25	30	267
09	0	1446	5	420	14520	500	4	0	30	806
09	0	1448	4	466	13612	475	1	30	30	773
09	0	1452	3	335	11797	425	2	30	30	183
09	0	1453	6	653	14520	500	4	12	30	691
09	0	1456	6	144	10890	400	4	11	30	73
09	0	1457	2	609	14520	500	1	25	30	645
09	0	1458	5	452	14520	500	4	25	30	605
09	0	1459	2	401	13612	475	4	20	30	676
09	0	1460	6	585	14520	500	5	12	30	667
09	0	1461	5	360	14520	475	3	10	30	499
09	0	1462	5	511	14520	500	5	26	30	785
09	0	1464	5	449	14882	509	1	10	30	794
09	0	1467	5	391	14520	500	1	30	30	468
09	0	1471	4	553	14520	420	1	30	30	815
09	0	1472	5	435	14520	500	4	25	30	377
09	0	1473	3	554	14520	475	4	25	30	462
09	0	1475	5	445	14520	500	2	30	30	696
09	0	1476	4	437	14520	500	4	20	30	234
09	0	1478	5	685	14520	500	3	6	30	682
09	0	1479	5	306	14520	500	2	20	30	407
09	0	1480	4	416	14882	375	1	30	30	829
09	0	1481	5	411	14520	500	4	21	30	574
09	0	1482	4	569	14520	500	3	11	30	561
09	0	1483	5	401	14520	500	4	21	30	421
09	0	1485	3	475	14520	500	3	6	30	784
09	0	1486	5	374	12705	450	2	0	30	615
09	0	1487	5	469	12705	500	1	30	30	710
09	0	1490	5	679	14520	500	4	25	30	306
09	0	1491	3	389	14520	500	1	18	30	470
09	0	1492	5	553	14520	500	2	30	30	623
09	0	1493	5	334	14520	500	4	2	30	467
09	0	1495	5	437	13612	475	4	20	30	234
09	0	1499	5	686	11797	425	2	24	30	507
09	0	1502	5	448	13612	475	5	13	30	305
09	0	1503	5	111	8167	225	2	30	30	68
09	0	1504	2	587	14520	475	1	15	30	643
09	0	1506	3	472	14882	509	5	11	30	679
09	0	1507	4	443	14520	500	4	25	30	414
09	0	1508	6	495	10890	400	2	10	30	393
09	0	1509	4	442	10890	400	2	20	30	433
09	0	1510	4	342	14520	500	5	26	30	1079
09	0	1516	5	334	9982	400	1	30	30	406
09	0	1519	5	405	14520	500	1	19	30	636
09	0	1520	5	290	14520	500	1	30	30	156
09	0	1522	5	714	14520	500	2	30	30	192
09	0	1525	9	136	14520	500	2	30	30	103
09	0	1527	4	378	14520	475	4	21	30	597
09	0	1529	5	354	13612	500	4	9	30	611
09	0	1530	6	472	14520	509	5	12	30	683
09	0	1531	6	403	10890	400	4	25	30	547
09	0	1532	2	566	10890	400	5	18	30	730
09	0	1534	5	531	14520	500	2	30	30	514
09	0	1539	4	531	14520	500	2	30	30	514
09	0	1540	4	497	14520	500	1	0	30	706
09	0	1541	2	485	14520	484	1	15	30	345
09	0	1542	5	582	8167	300	2	25	30	440
09	0	1543	4	477	14520	500	4	25	30	339
09	0	1545	5	500	9982	400	4	22	30	579
09	0	1547	1	481	14520	500	5	0	30	771
09	0	1549	5	435	14520	500	1	0	30	488
09	0	1550	3	546	11797	425	1	18	30	461
09	0	1551	5	612	14520	500	2	6	30	551
09	0	1553	2	421	14882	509	5	11	30	679
09	0	1555	3	139	14520	500	1	25	30	183
09	0	1559	4	421	14882	509	5	14	30	679
09	0	1564	6	441	13794	500	4	21	30	456
09	0	1567	5	304	14520	500	1	5	30	404
09	0	1568	3	255	14520	500	2	30	30	339
09	0	1571	5	423	12705	450	5	11	30	287
09	0	1574	4	139	12705	450	1	30	30	24
