result_no	generate_no	party_no	landform_id	move_count	
29	0	0577	4	2
29	0	0577	5	0
29	0	0580	1	1
29	0	0580	2	0
29	0	0580	3	0
29	0	0580	4	0
29	0	0580	5	4
29	0	0581	1	1
29	0	0581	2	0
29	0	0581	3	0
29	0	0581	4	0
29	0	0581	5	0
29	0	0583	1	0
29	0	0583	2	1
29	0	0583	3	0
29	0	0583	4	0
29	0	0583	5	0
29	0	0584	1	0
29	0	0584	2	0
29	0	0584	3	0
29	0	0584	4	2
29	0	0584	5	3
29	0	0591	1	0
29	0	0591	2	4
29	0	0591	3	0
29	0	0591	4	0
29	0	0591	5	0
29	0	0593	1	0
29	0	0593	2	2
29	0	0593	3	0
29	0	0593	4	0
29	0	0593	5	0
29	0	0596	1	1
29	0	0596	2	0
29	0	0596	3	0
29	0	0596	4	0
29	0	0596	5	0
29	0	0597	1	0
29	0	0597	2	1
29	0	0597	3	0
29	0	0597	4	0
29	0	0597	5	0
29	0	0606	1	2
29	0	0606	2	0
29	0	0606	3	0
29	0	0606	4	6
29	0	0606	5	0
29	0	0610	1	1
29	0	0610	2	0
29	0	0610	3	0
29	0	0610	4	0
29	0	0610	5	0
29	0	0611	1	0
29	0	0611	2	2
29	0	0611	3	0
29	0	0611	4	0
29	0	0611	5	0
29	0	0614	1	0
29	0	0614	2	4
29	0	0614	3	4
29	0	0614	4	2
29	0	0614	5	0
29	0	0620	1	1
29	0	0620	2	0
29	0	0620	3	0
29	0	0620	4	0
29	0	0620	5	0
29	0	0628	1	1
29	0	0628	2	0
29	0	0628	3	0
29	0	0628	4	0
29	0	0628	5	0
29	0	0629	1	1
29	0	0629	2	0
29	0	0629	3	0
29	0	0629	4	0
29	0	0629	5	0
29	0	0631	1	4
29	0	0631	2	4
29	0	0631	3	2
29	0	0631	4	0
29	0	0631	5	0
29	0	0638	1	0
29	0	0638	2	0
29	0	0638	3	0
29	0	0638	4	0
29	0	0638	5	1
29	0	0646	1	1
29	0	0646	2	0
29	0	0646	3	0
29	0	0646	4	0
29	0	0646	5	0
29	0	0654	1	0
29	0	0654	2	2
29	0	0654	3	0
29	0	0654	4	0
29	0	0654	5	0
29	0	0658	1	0
29	0	0658	2	4
29	0	0658	3	0
29	0	0658	4	12
29	0	0658	5	0
29	0	0667	1	0
29	0	0667	2	1
29	0	0667	3	0
29	0	0667	4	0
29	0	0667	5	0
29	0	0668	1	2
29	0	0668	2	0
29	0	0668	3	0
29	0	0668	4	2
29	0	0668	5	1
29	0	0672	1	0
29	0	0672	2	2
29	0	0672	3	0
29	0	0672	4	0
29	0	0672	5	0
29	0	0676	1	0
29	0	0676	2	0
29	0	0676	3	0
29	0	0676	4	1
29	0	0676	5	0
29	0	0680	1	1
29	0	0680	2	0
29	0	0680	3	0
29	0	0680	4	0
29	0	0680	5	0
29	0	0687	1	4
29	0	0687	2	0
29	0	0687	3	0
29	0	0687	4	0
29	0	0687	5	0
29	0	0689	1	0
29	0	0689	2	0
29	0	0689	3	0
29	0	0689	4	1
29	0	0689	5	0
29	0	0691	1	3
29	0	0691	2	0
29	0	0691	3	0
29	0	0691	4	2
29	0	0691	5	0
29	0	0693	1	0
29	0	0693	2	1
29	0	0693	3	0
29	0	0693	4	4
29	0	0693	5	0
29	0	0699	1	6
29	0	0699	2	2
29	0	0699	3	0
29	0	0699	4	0
29	0	0699	5	2
29	0	0702	1	0
29	0	0702	2	0
29	0	0702	3	0
29	0	0702	4	0
29	0	0702	5	1
29	0	0710	1	0
29	0	0710	2	1
29	0	0710	3	0
29	0	0710	4	0
29	0	0710	5	0
29	0	0724	1	1
29	0	0724	2	0
29	0	0724	3	0
29	0	0724	4	0
29	0	0724	5	0
29	0	0727	1	0
29	0	0727	2	8
29	0	0727	3	0
29	0	0727	4	8
29	0	0727	5	0
29	0	0730	1	2
29	0	0730	2	0
29	0	0730	3	0
29	0	0730	4	0
29	0	0730	5	0
29	0	0731	1	0
29	0	0731	2	1
29	0	0731	3	0
29	0	0731	4	0
29	0	0731	5	0
29	0	0733	1	0
29	0	0733	2	0
29	0	0733	3	0
29	0	0733	4	2
29	0	0733	5	0
29	0	0736	1	1
29	0	0736	2	0
29	0	0736	3	0
29	0	0736	4	0
29	0	0736	5	0
29	0	0737	1	1
29	0	0737	2	0
29	0	0737	3	0
29	0	0737	4	0
29	0	0737	5	0
29	0	0742	1	0
29	0	0742	2	0
29	0	0742	3	0
29	0	0742	4	0
29	0	0742	5	1
29	0	0743	1	0
29	0	0743	2	0
29	0	0743	3	10
29	0	0743	4	0
29	0	0743	5	0
29	0	0748	1	9
29	0	0748	2	0
29	0	0748	3	0
29	0	0748	4	6
29	0	0748	5	0
29	0	0751	1	0
29	0	0751	2	1
29	0	0751	3	0
29	0	0751	4	0
29	0	0751	5	0
29	0	0752	1	1
29	0	0752	2	0
29	0	0752	3	0
29	0	0752	4	0
29	0	0752	5	0
29	0	0767	1	0
29	0	0767	2	0
29	0	0767	3	3
29	0	0767	4	0
29	0	0767	5	2
29	0	0771	1	0
29	0	0771	2	0
29	0	0771	3	0
29	0	0771	4	3
29	0	0771	5	0
29	0	0774	1	4
29	0	0774	2	0
29	0	0774	3	0
29	0	0774	4	0
29	0	0774	5	0
29	0	0775	1	0
29	0	0775	2	1
29	0	0775	3	0
29	0	0775	4	0
29	0	0775	5	0
29	0	0779	1	4
29	0	0779	2	0
29	0	0779	3	0
29	0	0779	4	0
29	0	0779	5	0
29	0	0788	1	9
29	0	0788	2	0
29	0	0788	3	0
29	0	0788	4	3
29	0	0788	5	0
29	0	0797	1	2
29	0	0797	2	0
29	0	0797	3	0
29	0	0797	4	0
29	0	0797	5	8
29	0	0805	1	1
29	0	0805	2	0
29	0	0805	3	0
29	0	0805	4	0
29	0	0805	5	0
29	0	0812	1	1
29	0	0812	2	0
29	0	0812	3	0
29	0	0812	4	0
29	0	0812	5	0
29	0	0834	1	0
29	0	0834	2	0
29	0	0834	3	0
29	0	0834	4	0
29	0	0834	5	1
29	0	0837	1	0
29	0	0837	2	2
29	0	0837	3	0
29	0	0837	4	0
29	0	0837	5	0
29	0	0839	1	0
29	0	0839	2	6
29	0	0839	3	9
29	0	0839	4	0
29	0	0839	5	0
29	0	0852	1	0
29	0	0852	2	0
29	0	0852	3	0
29	0	0852	4	1
29	0	0852	5	0
29	0	0853	1	4
29	0	0853	2	0
29	0	0853	3	0
29	0	0853	4	0
29	0	0853	5	0
29	0	0855	1	0
29	0	0855	2	2
29	0	0855	3	0
29	0	0855	4	0
29	0	0855	5	0
29	0	0861	1	0
29	0	0861	2	1
29	0	0861	3	0
29	0	0861	4	0
29	0	0861	5	0
29	0	0862	1	0
29	0	0862	2	8
29	0	0862	3	0
29	0	0862	4	2
29	0	0862	5	0
29	0	0868	1	1
29	0	0868	2	0
29	0	0868	3	0
29	0	0868	4	0
29	0	0868	5	0
29	0	0869	1	0
29	0	0869	2	4
29	0	0869	3	0
29	0	0869	4	1
29	0	0869	5	0
29	0	0871	1	1
29	0	0871	2	1
29	0	0871	3	3
29	0	0871	4	0
29	0	0871	5	0
29	0	0875	1	1
29	0	0875	2	0
29	0	0875	3	0
29	0	0875	4	3
29	0	0875	5	0
29	0	0876	1	0
29	0	0876	2	2
29	0	0876	3	1
29	0	0876	4	2
29	0	0876	5	0
29	0	0881	1	0
29	0	0881	2	0
29	0	0881	3	0
29	0	0881	4	0
29	0	0881	5	5
29	0	0883	1	1
29	0	0883	2	0
29	0	0883	3	0
29	0	0883	4	0
29	0	0883	5	0
29	0	0885	1	0
29	0	0885	2	0
29	0	0885	3	3
29	0	0885	4	0
29	0	0885	5	2
29	0	0892	1	1
29	0	0892	2	0
29	0	0892	3	0
29	0	0892	4	0
29	0	0892	5	0
29	0	0893	1	1
29	0	0893	2	0
29	0	0893	3	0
29	0	0893	4	0
29	0	0893	5	0
29	0	0896	1	4
29	0	0896	2	0
29	0	0896	3	0
29	0	0896	4	0
29	0	0896	5	0
29	0	0903	1	3
29	0	0903	2	0
29	0	0903	3	0
29	0	0903	4	0
29	0	0903	5	0
29	0	0912	1	0
29	0	0912	2	8
29	0	0912	3	8
29	0	0912	4	4
29	0	0912	5	0
29	0	0913	1	1
29	0	0913	2	0
29	0	0913	3	3
29	0	0913	4	0
29	0	0913	5	0
29	0	0914	1	0
29	0	0914	2	0
29	0	0914	3	0
29	0	0914	4	1
29	0	0914	5	0
29	0	0915	1	0
29	0	0915	2	1
29	0	0915	3	0
29	0	0915	4	0
29	0	0915	5	0
29	0	0916	1	0
29	0	0916	2	0
29	0	0916	3	2
29	0	0916	4	0
29	0	0916	5	0
29	0	0917	1	0
29	0	0917	2	1
29	0	0917	3	0
29	0	0917	4	0
29	0	0917	5	0
29	0	0919	1	2
29	0	0919	2	0
29	0	0919	3	0
29	0	0919	4	0
29	0	0919	5	0
29	0	0920	1	0
29	0	0920	2	1
29	0	0920	3	0
29	0	0920	4	0
29	0	0920	5	0
29	0	0924	1	2
29	0	0924	2	0
29	0	0924	3	0
29	0	0924	4	2
29	0	0924	5	1
29	0	0927	1	0
29	0	0927	2	0
29	0	0927	3	0
29	0	0927	4	0
29	0	0927	5	4
29	0	0928	1	1
29	0	0928	2	0
29	0	0928	3	0
29	0	0928	4	4
29	0	0928	5	0
29	0	0929	1	4
29	0	0929	2	0
29	0	0929	3	2
29	0	0929	4	2
29	0	0929	5	0
29	0	0932	1	6
29	0	0932	2	0
29	0	0932	3	0
29	0	0932	4	2
29	0	0932	5	2
29	0	0936	1	0
29	0	0936	2	1
29	0	0936	3	0
29	0	0936	4	0
29	0	0936	5	0
29	0	0948	1	1
29	0	0948	2	1
29	0	0948	3	1
29	0	0948	4	2
29	0	0948	5	0
29	0	0954	1	0
29	0	0954	2	0
29	0	0954	3	0
29	0	0954	4	2
29	0	0954	5	3
29	0	0957	1	1
29	0	0957	2	0
29	0	0957	3	0
29	0	0957	4	0
29	0	0957	5	0
29	0	0963	1	1
29	0	0963	2	0
29	0	0963	3	0
29	0	0963	4	0
29	0	0963	5	0
29	0	0973	1	0
29	0	0973	2	1
29	0	0973	3	0
29	0	0973	4	0
29	0	0973	5	0
29	0	0974	1	12
29	0	0974	2	0
29	0	0974	3	0
29	0	0974	4	0
29	0	0974	5	4
29	0	0977	1	0
29	0	0977	2	4
29	0	0977	3	0
29	0	0977	4	0
29	0	0977	5	0
29	0	0980	1	2
29	0	0980	2	1
29	0	0980	3	2
29	0	0980	4	0
29	0	0980	5	0
29	0	0990	1	0
29	0	0990	2	2
29	0	0990	3	0
29	0	0990	4	0
29	0	0990	5	0
29	0	0995	1	3
29	0	0995	2	2
29	0	0995	3	0
29	0	0995	4	0
29	0	0995	5	0
29	0	0997	1	1
29	0	0997	2	1
29	0	0997	3	2
29	0	0997	4	1
29	0	0997	5	0
29	0	0999	1	0
29	0	0999	2	1
29	0	0999	3	0
29	0	0999	4	0
29	0	0999	5	0
29	0	1022	1	0
29	0	1022	2	0
29	0	1022	3	4
29	0	1022	4	0
29	0	1022	5	0
29	0	1027	1	0
29	0	1027	2	1
29	0	1027	3	0
29	0	1027	4	0
29	0	1027	5	0
29	0	1037	1	0
29	0	1037	2	8
29	0	1037	3	8
29	0	1037	4	4
29	0	1037	5	0
29	0	1040	1	0
29	0	1040	2	0
29	0	1040	3	0
29	0	1040	4	0
29	0	1040	5	1
29	0	1041	1	1
29	0	1041	2	0
29	0	1041	3	0
29	0	1041	4	0
29	0	1041	5	0
29	0	1046	1	2
29	0	1046	2	0
29	0	1046	3	0
29	0	1046	4	0
29	0	1046	5	8
29	0	1047	1	0
29	0	1047	2	1
29	0	1047	3	0
29	0	1047	4	0
29	0	1047	5	0
29	0	1049	1	4
29	0	1049	2	0
29	0	1049	3	0
29	0	1049	4	0
29	0	1049	5	0
29	0	1050	1	4
29	0	1050	2	0
29	0	1050	3	4
29	0	1050	4	8
29	0	1050	5	0
29	0	1072	1	1
29	0	1072	2	0
29	0	1072	3	0
29	0	1072	4	0
29	0	1072	5	0
29	0	1080	1	4
29	0	1080	2	0
29	0	1080	3	0
29	0	1080	4	0
29	0	1080	5	0
29	0	1094	1	0
29	0	1094	2	4
29	0	1094	3	0
29	0	1094	4	0
29	0	1094	5	0
29	0	1102	1	16
29	0	1102	2	4
29	0	1102	3	0
29	0	1102	4	0
29	0	1102	5	0
29	0	1110	1	1
29	0	1110	2	0
29	0	1110	3	0
29	0	1110	4	0
29	0	1110	5	0
29	0	1112	1	0
29	0	1112	2	1
29	0	1112	3	0
29	0	1112	4	0
29	0	1112	5	0
29	0	1127	1	1
29	0	1127	2	0
29	0	1127	3	0
29	0	1127	4	0
29	0	1127	5	0
29	0	1132	1	0
29	0	1132	2	0
29	0	1132	3	0
29	0	1132	4	1
29	0	1132	5	0
29	0	1144	1	0
29	0	1144	2	2
29	0	1144	3	0
29	0	1144	4	3
29	0	1144	5	0
29	0	1147	1	0
29	0	1147	2	1
29	0	1147	3	0
29	0	1147	4	0
29	0	1147	5	0
29	0	1148	1	8
29	0	1148	2	0
29	0	1148	3	0
29	0	1148	4	2
29	0	1148	5	0
29	0	1157	1	0
29	0	1157	2	1
29	0	1157	3	0
29	0	1157	4	0
29	0	1157	5	0
29	0	1160	1	0
29	0	1160	2	1
29	0	1160	3	0
29	0	1160	4	0
29	0	1160	5	0
29	0	1161	1	0
29	0	1161	2	0
29	0	1161	3	0
29	0	1161	4	1
29	0	1161	5	0
29	0	1163	1	4
29	0	1163	2	0
29	0	1163	3	0
29	0	1163	4	0
29	0	1163	5	0
29	0	1167	1	1
29	0	1167	2	0
29	0	1167	3	0
29	0	1167	4	0
29	0	1167	5	0
29	0	1171	1	1
29	0	1171	2	0
29	0	1171	3	0
29	0	1171	4	0
29	0	1171	5	0
29	0	1172	1	0
29	0	1172	2	0
29	0	1172	3	0
29	0	1172	4	0
29	0	1172	5	10
29	0	1181	1	0
29	0	1181	2	1
29	0	1181	3	2
29	0	1181	4	2
29	0	1181	5	0
29	0	1192	1	1
29	0	1192	2	0
29	0	1192	3	0
29	0	1192	4	0
29	0	1192	5	0
29	0	1199	1	1
29	0	1199	2	0
29	0	1199	3	0
29	0	1199	4	0
29	0	1199	5	0
29	0	1200	1	0
29	0	1200	2	0
29	0	1200	3	2
29	0	1200	4	3
29	0	1200	5	0
29	0	1208	1	1
29	0	1208	2	0
29	0	1208	3	0
29	0	1208	4	0
29	0	1208	5	0
29	0	1211	1	1
29	0	1211	2	0
29	0	1211	3	0
29	0	1211	4	0
29	0	1211	5	0
29	0	1222	1	1
29	0	1222	2	0
29	0	1222	3	0
29	0	1222	4	0
29	0	1222	5	0
29	0	1231	1	0
29	0	1231	2	0
29	0	1231	3	0
29	0	1231	4	5
29	0	1231	5	0
29	0	1234	1	16
29	0	1234	2	0
29	0	1234	3	0
29	0	1234	4	0
29	0	1234	5	4
29	0	1240	1	0
29	0	1240	2	1
29	0	1240	3	0
29	0	1240	4	0
29	0	1240	5	0
29	0	1244	1	1
29	0	1244	2	0
29	0	1244	3	0
29	0	1244	4	0
29	0	1244	5	0
29	0	1247	1	4
29	0	1247	2	0
29	0	1247	3	0
29	0	1247	4	0
29	0	1247	5	0
29	0	1249	1	0
29	0	1249	2	0
29	0	1249	3	0
29	0	1249	4	0
29	0	1249	5	2
29	0	1256	1	0
29	0	1256	2	12
29	0	1256	3	0
29	0	1256	4	0
29	0	1256	5	3
29	0	1257	1	8
29	0	1257	2	12
29	0	1257	3	0
29	0	1257	4	0
29	0	1257	5	0
29	0	1263	1	0
29	0	1263	2	0
29	0	1263	3	0
29	0	1263	4	0
29	0	1263	5	3
29	0	1270	1	0
29	0	1270	2	1
29	0	1270	3	0
29	0	1270	4	0
29	0	1270	5	0
29	0	1278	1	2
29	0	1278	2	0
29	0	1278	3	0
29	0	1278	4	0
29	0	1278	5	0
29	0	1282	1	0
29	0	1282	2	1
29	0	1282	3	0
29	0	1282	4	0
29	0	1282	5	0
29	0	1283	1	0
29	0	1283	2	0
29	0	1283	3	4
29	0	1283	4	0
29	0	1283	5	1
29	0	1284	1	1
29	0	1284	2	0
29	0	1284	3	0
29	0	1284	4	0
29	0	1284	5	0
29	0	1286	1	3
29	0	1286	2	0
29	0	1286	3	0
29	0	1286	4	2
29	0	1286	5	0
29	0	1288	1	0
29	0	1288	2	0
29	0	1288	3	0
29	0	1288	4	0
29	0	1288	5	16
29	0	1292	1	0
29	0	1292	2	0
29	0	1292	3	1
29	0	1292	4	0
29	0	1292	5	0
29	0	1293	1	1
29	0	1293	2	0
29	0	1293	3	0
29	0	1293	4	0
29	0	1293	5	3
29	0	1298	1	0
29	0	1298	2	1
29	0	1298	3	0
29	0	1298	4	0
29	0	1298	5	0
29	0	1301	1	0
29	0	1301	2	2
29	0	1301	3	0
29	0	1301	4	0
29	0	1301	5	0
29	0	1302	1	3
29	0	1302	2	0
29	0	1302	3	0
29	0	1302	4	0
29	0	1302	5	0
29	0	1303	1	0
29	0	1303	2	10
29	0	1303	3	0
29	0	1303	4	0
29	0	1303	5	0
29	0	1307	1	0
29	0	1307	2	0
29	0	1307	3	3
29	0	1307	4	1
29	0	1307	5	0
29	0	1312	1	0
29	0	1312	2	0
29	0	1312	3	0
29	0	1312	4	0
29	0	1312	5	5
29	0	1314	1	0
29	0	1314	2	1
29	0	1314	3	0
29	0	1314	4	0
29	0	1314	5	0
29	0	1315	1	1
29	0	1315	2	0
29	0	1315	3	0
29	0	1315	4	4
29	0	1315	5	0
29	0	1320	1	1
29	0	1320	2	0
29	0	1320	3	0
29	0	1320	4	0
29	0	1320	5	0
29	0	1326	1	0
29	0	1326	2	1
29	0	1326	3	0
29	0	1326	4	0
29	0	1326	5	0
29	0	1330	1	0
29	0	1330	2	0
29	0	1330	3	2
29	0	1330	4	2
29	0	1330	5	6
29	0	1332	1	0
29	0	1332	2	1
29	0	1332	3	0
29	0	1332	4	0
29	0	1332	5	0
29	0	1336	1	10
29	0	1336	2	0
29	0	1336	3	0
29	0	1336	4	0
29	0	1336	5	0
29	0	1341	1	4
29	0	1341	2	8
29	0	1341	3	0
29	0	1341	4	8
29	0	1341	5	0
29	0	1342	1	2
29	0	1342	2	0
29	0	1342	3	1
29	0	1342	4	2
29	0	1342	5	0
29	0	1352	1	6
29	0	1352	2	3
29	0	1352	3	0
29	0	1352	4	0
29	0	1352	5	0
29	0	1360	1	0
29	0	1360	2	0
29	0	1360	3	0
29	0	1360	4	0
29	0	1360	5	3
29	0	1364	1	0
29	0	1364	2	0
29	0	1364	3	0
29	0	1364	4	1
29	0	1364	5	0
29	0	1365	1	0
29	0	1365	2	0
29	0	1365	3	0
29	0	1365	4	1
29	0	1365	5	0
29	0	1366	1	0
29	0	1366	2	1
29	0	1366	3	0
29	0	1366	4	0
29	0	1366	5	0
29	0	1369	1	0
29	0	1369	2	1
29	0	1369	3	0
29	0	1369	4	0
29	0	1369	5	0
29	0	1370	1	1
29	0	1370	2	0
29	0	1370	3	0
29	0	1370	4	0
29	0	1370	5	4
29	0	1372	1	3
29	0	1372	2	0
29	0	1372	3	0
29	0	1372	4	9
29	0	1372	5	0
29	0	1375	1	0
29	0	1375	2	2
29	0	1375	3	0
29	0	1375	4	0
29	0	1375	5	0
29	0	1377	1	0
29	0	1377	2	1
29	0	1377	3	0
29	0	1377	4	0
29	0	1377	5	0
29	0	1385	1	0
29	0	1385	2	1
29	0	1385	3	0
29	0	1385	4	0
29	0	1385	5	0
29	0	1386	1	0
29	0	1386	2	9
29	0	1386	3	6
29	0	1386	4	0
29	0	1386	5	0
29	0	1390	1	6
29	0	1390	2	0
29	0	1390	3	4
29	0	1390	4	0
29	0	1390	5	0
29	0	1392	1	12
29	0	1392	2	0
29	0	1392	3	0
29	0	1392	4	0
29	0	1392	5	8
29	0	1393	1	1
29	0	1393	2	0
29	0	1393	3	0
29	0	1393	4	0
29	0	1393	5	0
29	0	1395	1	3
29	0	1395	2	0
29	0	1395	3	9
29	0	1395	4	3
29	0	1395	5	0
29	0	1401	1	0
29	0	1401	2	4
29	0	1401	3	0
29	0	1401	4	0
29	0	1401	5	0
29	0	1403	1	1
29	0	1403	2	0
29	0	1403	3	0
29	0	1403	4	2
29	0	1403	5	1
29	0	1416	1	1
29	0	1416	2	0
29	0	1416	3	0
29	0	1416	4	0
29	0	1416	5	0
29	0	1421	1	0
29	0	1421	2	0
29	0	1421	3	3
29	0	1421	4	0
29	0	1421	5	0
29	0	1433	1	3
29	0	1433	2	1
29	0	1433	3	0
29	0	1433	4	0
29	0	1433	5	1
29	0	1436	1	0
29	0	1436	2	1
29	0	1436	3	0
29	0	1436	4	0
29	0	1436	5	0
29	0	1444	1	3
29	0	1444	2	0
29	0	1444	3	0
29	0	1444	4	0
29	0	1444	5	0
29	0	1453	1	4
29	0	1453	2	0
29	0	1453	3	0
29	0	1453	4	0
29	0	1453	5	0
29	0	1457	1	1
29	0	1457	2	0
29	0	1457	3	0
29	0	1457	4	0
29	0	1457	5	0
29	0	1461	1	1
29	0	1461	2	0
29	0	1461	3	0
29	0	1461	4	0
29	0	1461	5	0
29	0	1462	1	0
29	0	1462	2	0
29	0	1462	3	0
29	0	1462	4	1
29	0	1462	5	0
29	0	1464	1	3
29	0	1464	2	0
29	0	1464	3	2
29	0	1464	4	0
29	0	1464	5	0
29	0	1467	1	1
29	0	1467	2	0
29	0	1467	3	0
29	0	1467	4	2
29	0	1467	5	0
29	0	1475	1	0
29	0	1475	2	1
29	0	1475	3	0
29	0	1475	4	0
29	0	1475	5	0
29	0	1476	1	0
29	0	1476	2	2
29	0	1476	3	0
29	0	1476	4	0
29	0	1476	5	0
29	0	1478	1	0
29	0	1478	2	1
29	0	1478	3	0
29	0	1478	4	0
29	0	1478	5	0
29	0	1481	1	3
29	0	1481	2	2
29	0	1481	3	0
29	0	1481	4	0
29	0	1481	5	0
29	0	1482	1	0
29	0	1482	2	1
29	0	1482	3	2
29	0	1482	4	0
29	0	1482	5	1
29	0	1483	1	1
29	0	1483	2	1
29	0	1483	3	2
29	0	1483	4	1
29	0	1483	5	0
29	0	1485	1	1
29	0	1485	2	0
29	0	1485	3	0
29	0	1485	4	0
29	0	1485	5	0
29	0	1490	1	0
29	0	1490	2	1
29	0	1490	3	0
29	0	1490	4	0
29	0	1490	5	0
29	0	1491	1	1
29	0	1491	2	0
29	0	1491	3	0
29	0	1491	4	0
29	0	1491	5	0
29	0	1506	1	0
29	0	1506	2	0
29	0	1506	3	0
29	0	1506	4	4
29	0	1506	5	4
29	0	1507	1	5
29	0	1507	2	0
29	0	1507	3	0
29	0	1507	4	0
29	0	1507	5	0
29	0	1520	1	1
29	0	1520	2	0
29	0	1520	3	0
29	0	1520	4	0
29	0	1520	5	0
29	0	1529	1	0
29	0	1529	2	0
29	0	1529	3	0
29	0	1529	4	3
29	0	1529	5	2
29	0	1543	1	1
29	0	1543	2	0
29	0	1543	3	0
29	0	1543	4	0
29	0	1543	5	0
29	0	1547	1	0
29	0	1547	2	1
29	0	1547	3	0
29	0	1547	4	0
29	0	1547	5	0
29	0	1567	1	0
29	0	1567	2	0
29	0	1567	3	2
29	0	1567	4	0
29	0	1567	5	0
29	0	1568	1	0
29	0	1568	2	1
29	0	1568	3	0
29	0	1568	4	0
29	0	1568	5	0
29	0	1571	1	1
29	0	1571	2	0
29	0	1571	3	0
29	0	1571	4	0
29	0	1571	5	0
29	0	1574	1	1
29	0	1574	2	0
29	0	1574	3	0
29	0	1574	4	0
29	0	1574	5	0
29	0	1579	1	1
29	0	1579	2	0
29	0	1579	3	0
29	0	1579	4	0
29	0	1579	5	0
29	0	1583	1	1
29	0	1583	2	0
29	0	1583	3	0
29	0	1583	4	0
29	0	1583	5	0
29	0	1594	1	0
29	0	1594	2	1
29	0	1594	3	0
29	0	1594	4	0
29	0	1594	5	0
29	0	1600	1	0
29	0	1600	2	2
29	0	1600	3	0
29	0	1600	4	2
29	0	1600	5	1
29	0	1601	1	0
29	0	1601	2	0
29	0	1601	3	0
29	0	1601	4	3
29	0	1601	5	2
29	0	1606	1	1
29	0	1606	2	0
29	0	1606	3	0
29	0	1606	4	0
29	0	1606	5	0
29	0	1609	1	0
29	0	1609	2	1
29	0	1609	3	0
29	0	1609	4	0
29	0	1609	5	0
29	0	1615	1	1
29	0	1615	2	0
29	0	1615	3	0
29	0	1615	4	0
29	0	1615	5	0
29	0	1619	1	1
29	0	1619	2	0
29	0	1619	3	0
29	0	1619	4	0
29	0	1619	5	0
29	0	1631	1	1
29	0	1631	2	0
29	0	1631	3	0
29	0	1631	4	0
29	0	1631	5	0
29	0	1636	1	2
29	0	1636	2	0
29	0	1636	3	0
29	0	1636	4	0
29	0	1636	5	0
29	0	1641	1	1
29	0	1641	2	0
29	0	1641	3	0
29	0	1641	4	0
29	0	1641	5	0
29	0	1644	1	0
29	0	1644	2	1
29	0	1644	3	0
29	0	1644	4	0
29	0	1644	5	0
29	0	1646	1	0
29	0	1646	2	1
29	0	1646	3	0
29	0	1646	4	2
29	0	1646	5	2
29	0	1657	1	0
29	0	1657	2	1
29	0	1657	3	0
29	0	1657	4	0
29	0	1657	5	0
29	0	1658	1	1
29	0	1658	2	0
29	0	1658	3	0
29	0	1658	4	0
29	0	1658	5	0
29	0	1661	1	0
29	0	1661	2	3
29	0	1661	3	0
29	0	1661	4	1
29	0	1661	5	0
29	0	1667	1	0
29	0	1667	2	0
29	0	1667	3	0
29	0	1667	4	0
29	0	1667	5	4
29	0	1679	1	5
29	0	1679	2	0
29	0	1679	3	0
29	0	1679	4	0
29	0	1679	5	0
29	0	1682	1	1
29	0	1682	2	0
29	0	1682	3	0
29	0	1682	4	0
29	0	1682	5	0
29	0	1684	1	0
29	0	1684	2	1
29	0	1684	3	0
29	0	1684	4	0
29	0	1684	5	0
29	0	1685	1	1
29	0	1685	2	0
29	0	1685	3	0
29	0	1685	4	0
29	0	1685	5	0
29	0	1697	1	0
29	0	1697	2	1
29	0	1697	3	0
29	0	1697	4	0
29	0	1697	5	0
29	0	1700	1	1
29	0	1700	2	0
29	0	1700	3	0
29	0	1700	4	0
29	0	1700	5	0
29	0	1701	1	0
29	0	1701	2	1
29	0	1701	3	0
29	0	1701	4	0
29	0	1701	5	0
29	0	1705	1	1
29	0	1705	2	0
29	0	1705	3	0
29	0	1705	4	0
29	0	1705	5	0
29	0	1706	1	4
29	0	1706	2	0
29	0	1706	3	0
29	0	1706	4	0
29	0	1706	5	0
29	0	1707	1	1
29	0	1707	2	0
29	0	1707	3	0
29	0	1707	4	0
29	0	1707	5	0
29	0	1708	1	0
29	0	1708	2	1
29	0	1708	3	0
29	0	1708	4	0
29	0	1708	5	0
29	0	1709	1	0
29	0	1709	2	1
29	0	1709	3	0
29	0	1709	4	0
29	0	1709	5	0
29	0	1710	1	3
29	0	1710	2	0
29	0	1710	3	0
29	0	1710	4	0
29	0	1710	5	1
29	0	1715	1	0
29	0	1715	2	0
29	0	1715	3	10
29	0	1715	4	0
29	0	1715	5	0
29	0	1717	1	1
29	0	1717	2	0
29	0	1717	3	0
29	0	1717	4	0
29	0	1717	5	0
29	0	1719	1	3
29	0	1719	2	0
29	0	1719	3	0
29	0	1719	4	0
29	0	1719	5	2
29	0	1721	1	1
29	0	1721	2	0
29	0	1721	3	0
29	0	1721	4	0
29	0	1721	5	0
29	0	1723	1	0
29	0	1723	2	1
29	0	1723	3	0
29	0	1723	4	0
29	0	1723	5	0
29	0	1724	1	1
29	0	1724	2	0
29	0	1724	3	0
29	0	1724	4	0
29	0	1724	5	0
29	0	1726	1	0
29	0	1726	2	1
29	0	1726	3	0
29	0	1726	4	0
29	0	1726	5	0
29	0	1732	1	1
29	0	1732	2	0
29	0	1732	3	0
29	0	1732	4	0
29	0	1732	5	0
29	0	1740	1	1
29	0	1740	2	0
29	0	1740	3	0
