result_no	generate_no	party_no	battle_type	enemy_id	
28	0	1163	0	780
28	0	1163	0	780
28	0	1163	0	780
28	0	1163	1	726
28	0	1163	1	726
28	0	1163	1	726
28	0	1163	1	726
28	0	1167	0	831
28	0	1167	1	387
28	0	1171	0	773
28	0	1171	1	927
28	0	1181	0	871
28	0	1192	0	808
28	0	1192	1	728
28	0	1200	0	818
28	0	1208	0	872
28	0	1211	0	920
28	0	1211	1	873
28	0	1222	0	803
28	0	1222	1	930
28	0	1231	0	904
28	0	1234	0	872
28	0	1234	0	831
28	0	1234	0	793
28	0	1234	0	912
28	0	1240	0	773
28	0	1240	1	779
28	0	1247	0	831
28	0	1247	0	803
28	0	1247	0	803
28	0	1247	0	803
28	0	1247	1	523
28	0	1247	1	523
28	0	1247	1	523
28	0	1247	1	523
28	0	1247	1	524
28	0	1247	1	524
28	0	1247	1	524
28	0	1247	1	524
28	0	1249	0	872
28	0	1256	0	830
28	0	1256	0	830
28	0	1256	0	780
28	0	1257	0	948
28	0	1257	0	817
28	0	1257	0	929
28	0	1257	0	841
28	0	1263	0	793
28	0	1263	1	685
28	0	1263	1	685
28	0	1263	1	685
28	0	1263	1	685
28	0	1270	0	772
28	0	1270	1	930
28	0	1278	0	831
28	0	1278	0	803
28	0	1278	1	503
28	0	1278	1	504
28	0	1283	0	899
28	0	1284	0	803
28	0	1286	0	936
28	0	1288	0	772
28	0	1288	0	817
28	0	1288	0	909
28	0	1288	0	817
28	0	1292	0	818
28	0	1293	0	904
28	0	1298	0	819
28	0	1298	1	523
28	0	1298	1	524
28	0	1301	0	808
28	0	1301	0	772
28	0	1301	1	478
28	0	1302	0	772
28	0	1302	0	793
28	0	1302	0	793
28	0	1302	1	804
28	0	1302	1	805
28	0	1302	1	806
28	0	1302	1	807
28	0	1303	0	831
28	0	1303	0	803
28	0	1303	1	825
28	0	1303	1	825
28	0	1307	0	827
28	0	1312	0	880
28	0	1314	0	780
28	0	1320	0	803
28	0	1320	1	781
28	0	1330	0	808
28	0	1330	0	808
28	0	1330	1	58
28	0	1330	1	58
28	0	1330	1	58
28	0	1330	1	58
28	0	1330	1	58
28	0	1330	1	58
28	0	1330	1	58
28	0	1330	1	58
28	0	1330	1	58
28	0	1330	1	58
28	0	1330	1	83
28	0	1330	1	83
28	0	1330	1	83
28	0	1330	1	83
28	0	1330	1	83
28	0	1330	1	83
28	0	1330	1	83
28	0	1330	1	83
28	0	1330	1	83
28	0	1330	1	83
28	0	1331	0	827
28	0	1331	1	374
28	0	1331	1	375
28	0	1331	1	376
28	0	1332	0	773
28	0	1336	0	872
28	0	1336	0	803
28	0	1341	0	841
28	0	1341	0	909
28	0	1341	0	933
28	0	1341	0	841
28	0	1342	0	904
28	0	1352	0	772
28	0	1352	0	899
28	0	1352	0	817
28	0	1356	0	803
28	0	1360	0	872
28	0	1364	0	928
28	0	1365	0	933
28	0	1366	0	831
28	0	1369	0	831
28	0	1369	1	565
28	0	1369	1	566
28	0	1370	0	772
28	0	1370	1	685
28	0	1370	1	685
28	0	1370	1	685
28	0	1370	1	685
28	0	1372	0	832
28	0	1372	0	881
28	0	1372	0	898
28	0	1375	0	780
28	0	1375	0	808
28	0	1375	1	554
28	0	1375	1	554
28	0	1377	0	819
28	0	1385	0	780
28	0	1385	1	690
28	0	1385	1	690
28	0	1385	1	690
28	0	1385	1	690
28	0	1385	1	690
28	0	1385	1	690
28	0	1385	1	690
28	0	1385	1	690
28	0	1386	0	872
28	0	1386	0	872
28	0	1386	0	872
28	0	1390	0	803
28	0	1390	0	831
28	0	1392	0	891
28	0	1392	0	897
28	0	1392	0	831
28	0	1392	0	831
28	0	1395	0	773
28	0	1395	0	819
28	0	1395	0	819
28	0	1395	1	930
28	0	1395	1	930
28	0	1395	1	930
28	0	1401	0	831
28	0	1401	0	803
28	0	1401	0	803
28	0	1403	0	830
28	0	1403	1	698
28	0	1417	0	872
28	0	1421	0	818
28	0	1421	0	880
28	0	1421	0	827
28	0	1433	0	929
28	0	1433	1	924
28	0	1433	1	924
28	0	1433	1	925
28	0	1433	1	925
28	0	1433	1	925
28	0	1433	1	925
28	0	1436	0	780
28	0	1436	1	535
28	0	1444	0	803
28	0	1444	0	803
28	0	1444	0	831
28	0	1444	1	454
28	0	1453	0	912
28	0	1453	1	685
28	0	1453	1	685
28	0	1453	1	685
28	0	1453	1	685
28	0	1457	0	808
28	0	1457	1	485
28	0	1457	1	485
28	0	1461	0	803
28	0	1462	0	832
28	0	1464	0	831
28	0	1467	0	881
28	0	1475	0	773
28	0	1475	1	930
28	0	1476	1	325
28	0	1476	1	325
28	0	1478	0	831
28	0	1478	1	873
28	0	1481	1	535
28	0	1482	0	871
28	0	1483	0	891
28	0	1485	0	803
28	0	1490	0	827
28	0	1490	1	873
28	0	1491	0	793
28	0	1491	1	873
28	0	1506	0	912
28	0	1506	0	803
28	0	1506	0	912
28	0	1506	0	912
28	0	1507	0	831
28	0	1529	0	832
28	0	1543	0	772
28	0	1543	1	387
28	0	1547	0	834
28	0	1567	0	912
28	0	1571	0	803
28	0	1594	0	819
28	0	1594	1	555
28	0	1600	0	808
28	0	1600	1	930
28	0	1601	0	803
28	0	1606	0	912
28	0	1609	0	834
28	0	1615	0	808
28	0	1615	1	939
28	0	1615	1	939
28	0	1615	1	939
28	0	1615	1	939
28	0	1615	1	939
28	0	1615	1	939
28	0	1615	1	939
28	0	1619	0	773
28	0	1619	1	781
28	0	1631	0	803
28	0	1636	0	803
28	0	1636	0	773
28	0	1636	1	783
28	0	1636	1	784
28	0	1636	1	785
28	0	1641	0	803
28	0	1644	0	831
28	0	1644	1	58
28	0	1644	1	58
28	0	1644	1	58
28	0	1644	1	58
28	0	1644	1	58
28	0	1644	1	58
28	0	1644	1	58
28	0	1644	1	58
28	0	1644	1	58
28	0	1644	1	58
28	0	1644	1	83
28	0	1644	1	83
28	0	1644	1	83
28	0	1644	1	83
28	0	1644	1	83
28	0	1644	1	83
28	0	1644	1	83
28	0	1644	1	83
28	0	1644	1	83
28	0	1644	1	83
28	0	1646	0	841
28	0	1657	0	818
28	0	1658	0	803
28	0	1661	0	830
28	0	1661	1	550
28	0	1661	1	551
28	0	1661	1	552
28	0	1667	0	929
28	0	1667	0	909
28	0	1679	0	788
28	0	1679	1	532
28	0	1684	0	803
28	0	1684	1	930
28	0	1685	0	793
28	0	1685	1	503
28	0	1685	1	504
28	0	1697	0	834
28	0	1700	0	827
28	0	1700	1	927
28	0	1705	0	831
28	0	1706	0	772
28	0	1706	0	827
28	0	1706	0	788
28	0	1706	0	788
28	0	1706	1	755
28	0	1706	1	756
28	0	1707	0	803
28	0	1708	0	772
28	0	1708	1	930
28	0	1710	0	929
28	0	1710	1	924
28	0	1710	1	924
28	0	1710	1	925
28	0	1710	1	925
28	0	1710	1	925
28	0	1710	1	925
28	0	1714	0	803
28	0	1714	1	277
28	0	1715	0	827
28	0	1715	0	818
28	0	1719	0	831
28	0	1719	1	336
28	0	1721	0	872
28	0	1726	0	793
28	0	1726	1	687
28	0	1726	1	688
28	0	1726	1	688
28	0	1726	1	688
28	0	1726	1	688
28	0	1726	1	688
28	0	1732	0	803
28	0	1741	0	871
28	0	1745	0	803
28	0	1747	0	803
28	0	1747	1	279
28	0	1753	0	872
28	0	1754	0	793
28	0	1754	1	892
28	0	1759	0	803
28	0	1759	1	930
28	0	1761	0	880
28	0	1762	0	898
28	0	1764	0	793
28	0	1768	0	808
28	0	1771	0	831
28	0	1772	0	872
28	0	1774	0	803
28	0	1774	0	831
28	0	1774	0	831
28	0	1774	0	803
28	0	1774	1	485
28	0	1774	1	485
28	0	1774	1	485
28	0	1774	1	485
28	0	1774	1	485
28	0	1774	1	485
28	0	1774	1	485
28	0	1774	1	485
28	0	1780	0	912
28	0	1781	0	803
28	0	1783	0	899
