result_no	generate_no	e_no	skill_id	depth	
14	0	1237	177	1
14	0	1237	387	2
14	0	1238	514	1
14	0	1238	562	2
14	0	1239	289	3
14	0	1240	600	3
14	0	1244	603	3
14	0	1246	584	1
14	0	1246	603	2
14	0	1247	289	3
14	0	1249	535	3
14	0	1250	236	1
14	0	1250	246	1
14	0	1250	271	1
14	0	1251	473	1
14	0	1251	494	2
14	0	1252	603	3
14	0	1253	429	1
14	0	1253	514	1
14	0	1253	591	1
14	0	1255	570	3
14	0	1257	290	1
14	0	1257	603	2
14	0	1258	508	3
14	0	1260	403	3
14	0	1262	162	1
14	0	1262	543	1
14	0	1262	582	1
14	0	1263	282	3
14	0	1264	522	3
14	0	1265	512	3
14	0	1268	124	1
14	0	1268	156	2
14	0	1269	562	3
14	0	1270	508	1
14	0	1270	524	1
14	0	1270	538	1
14	0	1278	610	3
14	0	1280	173	3
14	0	1282	174	1
14	0	1282	553	2
14	0	1283	600	1
14	0	1284	582	3
14	0	1286	169	1
14	0	1286	458	1
14	0	1286	514	1
14	0	1288	351	1
14	0	1288	516	1
14	0	1288	520	1
14	0	1289	250	1
14	0	1289	516	1
14	0	1289	555	1
14	0	1290	494	3
14	0	1292	591	3
14	0	1293	300	1
14	0	1293	32	1
14	0	1293	44	1
14	0	1295	250	1
14	0	1295	520	1
14	0	1295	555	1
14	0	1296	124	1
14	0	1296	351	1
14	0	1296	516	1
14	0	1298	169	1
14	0	1298	268	1
14	0	1298	300	1
14	0	1301	375	3
14	0	1303	286	3
14	0	1305	389	1
14	0	1305	428	1
14	0	1305	582	1
14	0	1308	273	1
14	0	1308	296	1
14	0	1308	600	1
14	0	1309	616	3
14	0	1310	470	3
14	0	1311	520	3
14	0	1312	517	3
14	0	1314	42	3
14	0	1315	316	3
14	0	1320	515	3
14	0	1321	354	2
14	0	1321	92	1
14	0	1323	188	3
14	0	1324	336	3
14	0	1327	375	3
14	0	1330	515	3
14	0	1331	514	1
14	0	1331	562	1
14	0	1331	591	1
14	0	1334	168	1
14	0	1334	494	1
14	0	1334	582	1
14	0	1336	19	1
14	0	1336	22	2
14	0	1339	169	1
14	0	1339	44	1
14	0	1339	508	1
14	0	1340	591	3
14	0	1341	133	1
14	0	1341	286	2
14	0	1342	508	2
14	0	1342	584	1
14	0	1344	300	3
14	0	1345	514	3
14	0	1348	429	1
14	0	1348	514	1
14	0	1348	591	1
14	0	1350	397	2
14	0	1350	591	1
14	0	1352	335	3
14	0	1353	591	3
14	0	1354	603	3
14	0	1355	292	1
14	0	1355	516	1
14	0	1355	61	1
14	0	1356	529	1
14	0	1356	551	1
14	0	1356	553	1
14	0	1357	161	3
14	0	1362	270	3
14	0	1364	572	3
14	0	1367	617	3
14	0	1368	154	3
14	0	1369	398	1
14	0	1369	538	1
14	0	1369	603	1
14	0	1370	428	3
14	0	1371	232	2
14	0	1371	429	1
14	0	1372	600	3
14	0	1373	591	3
14	0	1376	273	3
14	0	1385	553	1
14	0	1385	576	2
14	0	1388	270	1
14	0	1388	520	1
14	0	1388	596	1
14	0	1390	57	3
14	0	1391	403	3
14	0	1392	562	3
14	0	1395	17	1
14	0	1395	417	2
14	0	1396	378	1
14	0	1396	553	2
14	0	1397	31	2
14	0	1397	378	1
14	0	1398	296	1
14	0	1398	458	1
14	0	1398	576	1
14	0	1399	515	3
14	0	1403	417	3
14	0	1407	290	1
14	0	1407	382	1
14	0	1407	508	1
14	0	1415	494	3
14	0	1417	567	1
14	0	1417	620	1
14	0	1417	621	1
14	0	1418	610	3
14	0	1421	33	1
14	0	1421	394	1
14	0	1424	535	1
14	0	1424	539	1
14	0	1424	620	1
14	0	1431	300	1
14	0	1431	553	1
14	0	1433	351	3
14	0	1434	522	3
14	0	1436	44	2
14	0	1436	603	1
14	0	1439	354	3
14	0	1440	553	3
14	0	1443	417	3
14	0	1446	591	3
14	0	1448	610	3
14	0	1453	398	3
14	0	1457	301	1
14	0	1457	435	2
14	0	1458	610	3
14	0	1460	546	2
14	0	1460	600	1
14	0	1462	377	3
14	0	1464	165	1
14	0	1464	18	1
14	0	1464	406	1
14	0	1471	522	2
14	0	1471	603	1
14	0	1478	282	1
14	0	1478	354	1
14	0	1478	541	1
14	0	1480	354	3
14	0	1481	514	1
14	0	1481	546	1
14	0	1481	610	1
14	0	1482	600	3
14	0	1483	257	1
14	0	1483	377	1
14	0	1483	90	1
14	0	1485	218	1
14	0	1485	273	1
14	0	1485	603	1
14	0	1490	538	1
14	0	1490	603	2
14	0	1491	18	1
14	0	1491	406	2
14	0	1492	158	1
14	0	1492	239	1
14	0	1492	314	1
14	0	1495	428	3
14	0	1506	494	3
14	0	1507	300	1
14	0	1507	515	1
14	0	1507	584	1
14	0	1510	147	1
14	0	1510	300	1
14	0	1510	522	1
14	0	1516	383	3
14	0	1519	616	3
14	0	1522	377	2
14	0	1522	610	1
14	0	1527	17	1
14	0	1527	181	1
14	0	1527	546	1
14	0	1530	286	3
14	0	1534	409	2
14	0	1534	553	1
14	0	1539	189	1
14	0	1539	529	2
14	0	1540	379	3
14	0	1541	546	3
14	0	1543	152	1
14	0	1543	304	1
14	0	1543	37	1
14	0	1551	539	3
14	0	1553	90	3
14	0	1559	603	3
14	0	1564	329	2
14	0	1564	433	1
14	0	1574	174	1
14	0	1579	535	2
14	0	1579	541	1
14	0	1580	162	2
14	0	1580	232	1
14	0	1582	354	3
14	0	1583	133	1
14	0	1583	458	2
14	0	1585	591	3
14	0	1589	248	3
14	0	1594	265	3
14	0	1595	273	1
14	0	1595	378	1
14	0	1595	93	1
14	0	1596	16	1
14	0	1596	300	1
14	0	1596	582	1
14	0	1598	351	3
14	0	1600	195	1
14	0	1600	378	1
14	0	1600	44	1
14	0	1604	516	3
14	0	1605	282	3
14	0	1606	158	1
14	0	1606	305	1
14	0	1606	386	1
14	0	1613	90	3
14	0	1615	177	3
14	0	1619	168	1
14	0	1619	546	1
14	0	1619	610	1
14	0	1622	278	3
14	0	1631	102	1
14	0	1631	165	1
14	0	1631	514	1
14	0	1634	354	3
14	0	1636	16	1
14	0	1636	257	1
14	0	1636	31	1
14	0	1639	351	3
14	0	1641	508	1
14	0	1641	524	1
14	0	1641	529	1
14	0	1644	562	3
14	0	1646	300	1
14	0	1646	600	1
14	0	1646	93	1
14	0	1647	67	2
14	0	1647	97	1
14	0	1648	576	1
14	0	1648	68	2
14	0	1657	250	1
14	0	1657	44	1
14	0	1657	515	1
14	0	1658	111	1
14	0	1658	166	1
14	0	1658	57	1
14	0	1659	141	1
14	0	1659	215	1
14	0	1659	382	1
14	0	1661	300	1
14	0	1661	378	1
14	0	1661	515	1
14	0	1663	318	1
14	0	1663	373	2
14	0	1664	522	2
14	0	1664	553	1
14	0	1667	522	3
14	0	1668	383	1
14	0	1669	591	1
14	0	1672	152	3
14	0	1674	377	2
14	0	1674	378	1
14	0	1679	174	3
14	0	1681	406	1
14	0	1681	407	1
14	0	1681	562	1
14	0	1682	351	1
14	0	1682	354	1
14	0	1682	398	1
14	0	1684	152	3
14	0	1685	378	3
14	0	1689	529	1
14	0	1690	136	3
14	0	1692	300	3
14	0	1693	348	3
14	0	1697	179	1
14	0	1697	300	1
14	0	1697	418	1
14	0	1699	22	1
14	0	1699	422	1
14	0	1699	61	1
14	0	1700	183	3
