result_no	generate_no	party_no	battle_type	enemy_id	
07	1	1270	0	291
07	1	1276	0	291
07	1	1276	0	327
07	1	1278	0	319
07	1	1278	0	339
07	1	1278	1	374
07	1	1278	1	375
07	1	1278	1	376
07	1	1279	0	244
07	1	1282	0	340
07	1	1283	0	337
07	1	1288	0	335
07	1	1288	0	241
07	1	1288	0	96
07	1	1288	0	319
07	1	1288	1	325
07	1	1288	1	325
07	1	1288	1	325
07	1	1288	1	325
07	1	1293	0	261
07	1	1294	0	282
07	1	1294	0	242
07	1	1294	0	242
07	1	1294	0	282
07	1	1294	1	334
07	1	1294	1	334
07	1	1294	1	334
07	1	1294	1	334
07	1	1297	0	242
07	1	1297	1	279
07	1	1298	0	290
07	1	1298	1	325
07	1	1299	0	282
07	1	1301	0	242
07	1	1301	0	244
07	1	1302	0	280
07	1	1302	0	290
07	1	1303	0	319
07	1	1303	0	241
07	1	1306	0	244
07	1	1309	0	244
07	1	1309	0	244
07	1	1309	0	242
07	1	1309	1	336
07	1	1309	1	336
07	1	1309	1	336
07	1	1312	0	241
07	1	1314	0	282
07	1	1315	0	244
07	1	1320	0	335
07	1	1325	0	327
07	1	1326	0	244
07	1	1326	1	334
07	1	1330	0	335
07	1	1330	0	96
07	1	1331	0	282
07	1	1332	0	377
07	1	1336	0	282
07	1	1336	0	242
07	1	1338	0	241
07	1	1341	0	290
07	1	1341	0	96
07	1	1341	0	319
07	1	1341	0	96
07	1	1342	0	241
07	1	1351	0	282
07	1	1351	0	244
07	1	1351	0	242
07	1	1351	0	244
07	1	1352	0	118
07	1	1352	0	242
07	1	1352	0	323
07	1	1356	0	291
07	1	1356	1	334
07	1	1364	0	290
07	1	1364	1	325
07	1	1366	0	242
07	1	1369	0	335
07	1	1370	0	323
07	1	1370	1	334
07	1	1372	0	335
07	1	1372	0	319
07	1	1372	0	96
07	1	1374	0	242
07	1	1375	0	244
07	1	1375	0	142
07	1	1376	0	261
07	1	1377	1	325
07	1	1379	0	242
07	1	1383	0	282
07	1	1385	0	244
07	1	1385	1	325
07	1	1386	0	323
07	1	1386	0	257
07	1	1386	0	323
07	1	1390	0	242
07	1	1390	0	242
07	1	1390	1	334
07	1	1390	1	334
07	1	1392	0	319
07	1	1392	0	290
07	1	1392	0	290
07	1	1392	0	280
07	1	1395	0	244
07	1	1395	0	118
07	1	1395	0	244
07	1	1395	1	334
07	1	1395	1	334
07	1	1395	1	334
07	1	1400	0	282
07	1	1401	0	241
07	1	1403	0	371
07	1	1404	1	334
07	1	1407	0	280
07	1	1407	0	242
07	1	1407	1	277
07	1	1407	1	277
07	1	1414	0	257
07	1	1416	0	244
07	1	1417	0	291
07	1	1421	0	244
07	1	1421	0	324
07	1	1421	0	261
07	1	1425	0	244
07	1	1430	0	242
07	1	1430	1	277
07	1	1432	0	257
07	1	1432	1	334
07	1	1433	0	135
07	1	1435	0	319
07	1	1435	1	374
07	1	1435	1	375
07	1	1435	1	376
07	1	1436	0	244
07	1	1436	1	334
07	1	1437	0	261
07	1	1438	1	336
07	1	1442	0	319
07	1	1444	1	334
07	1	1444	1	334
07	1	1444	1	334
07	1	1446	0	280
07	1	1453	0	291
07	1	1456	0	241
07	1	1457	0	282
07	1	1461	0	241
07	1	1462	0	282
07	1	1464	0	335
07	1	1464	1	325
07	1	1467	0	291
07	1	1469	0	244
07	1	1471	0	290
07	1	1473	0	244
07	1	1473	1	334
07	1	1475	0	261
07	1	1476	0	244
07	1	1476	0	242
07	1	1476	1	334
07	1	1476	1	334
07	1	1478	0	241
07	1	1478	1	374
07	1	1478	1	375
07	1	1478	1	376
07	1	1480	0	244
07	1	1480	1	341
07	1	1481	0	142
07	1	1482	0	242
07	1	1483	0	244
07	1	1483	0	244
07	1	1485	0	335
07	1	1485	1	374
07	1	1485	1	375
07	1	1485	1	376
07	1	1486	0	324
07	1	1488	0	244
07	1	1490	0	118
07	1	1491	0	290
07	1	1492	0	261
07	1	1493	0	241
07	1	1493	1	325
07	1	1499	0	291
07	1	1502	0	322
07	1	1504	0	244
07	1	1506	0	319
07	1	1506	0	280
07	1	1506	0	280
07	1	1506	0	319
07	1	1506	1	325
07	1	1506	1	325
07	1	1506	1	325
07	1	1506	1	325
07	1	1507	0	282
07	1	1507	1	277
07	1	1508	0	327
07	1	1508	0	291
07	1	1512	0	244
07	1	1516	0	282
07	1	1520	1	325
07	1	1522	0	244
07	1	1522	1	336
07	1	1524	0	242
07	1	1526	0	244
07	1	1529	0	242
07	1	1532	0	285
07	1	1540	0	142
07	1	1542	0	261
07	1	1543	0	282
07	1	1544	0	280
07	1	1545	0	96
07	1	1547	0	319
07	1	1549	0	291
07	1	1550	0	244
07	1	1557	0	244
07	1	1558	0	282
07	1	1567	0	291
07	1	1569	0	290
07	1	1570	0	244
07	1	1571	0	371
07	1	1572	0	242
07	1	1573	0	242
07	1	1574	0	242
07	1	1574	1	325
07	1	1577	0	337
07	1	1578	0	242
07	1	1579	0	242
07	1	1579	0	118
07	1	1579	1	325
07	1	1579	1	325
07	1	1582	1	277
07	1	1583	0	291
07	1	1583	1	336
07	1	1586	0	242
07	1	1587	0	242
07	1	1590	0	339
07	1	1593	0	242
07	1	1594	0	324
07	1	1595	0	96
07	1	1595	1	341
07	1	1596	0	135
07	1	1597	0	242
07	1	1600	0	242
07	1	1600	1	334
07	1	1601	0	323
07	1	1604	0	241
07	1	1606	0	282
07	1	1607	0	244
07	1	1608	0	242
07	1	1608	1	336
07	1	1613	0	242
07	1	1613	1	279
07	1	1614	0	261
07	1	1615	1	279
07	1	1616	0	282
07	1	1616	0	244
07	1	1618	0	291
07	1	1619	0	241
07	1	1619	1	334
07	1	1620	0	337
07	1	1621	0	282
07	1	1626	0	327
07	1	1626	0	337
07	1	1629	0	242
07	1	1629	1	277
07	1	1631	0	291
07	1	1634	0	261
07	1	1634	0	327
07	1	1635	0	242
07	1	1636	0	261
07	1	1636	0	242
07	1	1641	0	244
07	1	1642	0	327
07	1	1643	0	337
07	1	1644	0	242
07	1	1646	0	244
07	1	1646	1	277
07	1	1648	0	244
