result_no	generate_no	party_no	party_type	name	member_num	
24	1	936	0	TeamNo.936	1
24	1	936	1	TeamNo.936	1
24	1	948	0	銀髪少女？とおとぼけロッド	1
24	1	948	1	銀髪少女？とおとぼけロッド	1
24	1	957	0	TeamNo.957	1
24	1	957	1	TeamNo.957	1
24	1	963	0	TeamNo.963	1
24	1	963	1	TeamNo.963	1
24	1	973	0	illegitimate child	1
24	1	973	1	illegitimate child	1
24	1	974	0	王子様と双子のメイドと風来坊	4
24	1	974	1	王子様と双子のメイドと風来坊	4
24	1	977	0	たんぽぽ組	4
24	1	977	1	たんぽぽ組	4
24	1	980	0	TeamNo.980	1
24	1	980	1	TeamNo.980	1
24	1	990	1	うみがすき	1
24	1	995	0	〇△□	1
24	1	995	1	〇△□	1
24	1	997	0	TeamNo.997	1
24	1	997	1	TeamNo.997	1
24	1	999	0	ブラック・パッション	4
24	1	999	1	さまよえる森	2
24	1	1022	0	TeamNo.1022	1
24	1	1022	1	TeamNo.1022	1
24	1	1027	0	TeamNo.1027	1
24	1	1027	1	TeamNo.1027	1
24	1	1037	0	株式会社オークランド	4
24	1	1037	1	株式会社オークランド	4
24	1	1040	0	葬送爲る遺言執行者	1
24	1	1040	1	葬送爲る遺言執行者	1
24	1	1041	0	TeamNo.1041	1
24	1	1041	1	TeamNo.1041	1
24	1	1046	1	ブラック・パッション	2
24	1	1049	0	ファントムグリード	4
24	1	1049	1	24時間戦えてますか	4
24	1	1050	0	異世界モフモフツアーズ	4
24	1	1050	1	異世界モフモフツアーズ	4
24	1	1054	0	TeamNo.1054	1
24	1	1054	1	TeamNo.1054	1
24	1	1067	0	XxX	1
24	1	1067	1	XxX	1
24	1	1071	0	【Devilish No 71】	1
24	1	1071	1	【Devilish No 71】	1
24	1	1072	0	TeamNo.1072	1
24	1	1072	1	TeamNo.1072	1
24	1	1073	0	TeamNo.1073	1
24	1	1073	1	TeamNo.1073	1
24	1	1080	0	たらこ	4
24	1	1080	1	めんたいこ	4
24	1	1089	0	TeamNo.1089	1
24	1	1089	1	TeamNo.1089	1
24	1	1094	0	奔るものども	4
24	1	1094	1	奔るものども	2
24	1	1095	1	TeamNo.1095	1
24	1	1101	1	奔るものども	1
24	1	1102	0	はぐれＰＰＰ	4
24	1	1102	1	はぐれPPP	4
24	1	1112	0	十三階段	1
24	1	1112	1	十三階段	1
24	1	1113	0	蔦市のナニカ	1
24	1	1113	1	蔦市のナニカ	1
24	1	1127	0	名前だけボタニカル男子	2
24	1	1127	1	名前だけボタニカル男子	2
24	1	1128	0	TeamNo.1128	1
24	1	1128	1	TeamNo.1128	1
24	1	1132	0	TeamNo.1132	1
24	1	1132	1	TeamNo.1132	1
24	1	1135	0	TeamNo.1135	1
24	1	1135	1	TeamNo.1135	1
24	1	1144	0	ひつじぬるぬる	2
24	1	1144	1	ひつじぬるぬる	1
24	1	1147	0	TeamNo.1147	1
24	1	1147	1	TeamNo.1147	1
24	1	1148	0	JKとおっさん	2
24	1	1148	1	ジャリガール・アンド・タイツ・オン・ヘル	2
24	1	1150	0	詩人ターリヤの世界	1
24	1	1150	1	詩人ターリヤの世界	1
24	1	1152	1	現実	1
24	1	1157	0	定期更新遊戯闇帝	1
24	1	1157	1	定期更新遊戯闇帝	1
24	1	1160	0	TeamNo.1160	1
24	1	1160	1	TeamNo.1160	1
24	1	1161	0	TeamNo.1161	1
24	1	1161	1	TeamNo.1161	1
24	1	1163	0	TeamNo.1163	4
24	1	1163	1	TeamNo.1163	4
24	1	1167	0	TeamNo.1167	1
24	1	1167	1	TeamNo.1167	1
24	1	1171	0	お散歩狐	1
24	1	1171	1	お散歩狐	1
24	1	1172	0	自炊警察だ！その料理見せてみろ！	2
24	1	1172	1	Ibarahouse	2
24	1	1181	0	無貌の獣	1
24	1	1181	1	無貌の獣	1
24	1	1187	0	TeamNo.1187	1
24	1	1187	1	TeamNo.1187	1
24	1	1192	0	魂求めるもの	1
24	1	1192	1	魂求めるもの	1
24	1	1199	0	爛れ逝く外道の成果	1
24	1	1199	1	爛れ逝く外道の成果	1
24	1	1200	0	TeamNo.1200	1
24	1	1200	1	TeamNo.1200	1
24	1	1208	0	TeamNo.1208	1
24	1	1208	1	TeamNo.1208	1
24	1	1211	0	TeamNo.1211	1
24	1	1211	1	TeamNo.1211	1
24	1	1222	0	TeamNo.1222	1
24	1	1222	1	TeamNo.1222	1
24	1	1231	0	TeamNo.1231	1
24	1	1231	1	TeamNo.1231	1
24	1	1232	0	TeamNo.1232	1
24	1	1232	1	TeamNo.1232	1
24	1	1234	0	ホットペッパー団	4
24	1	1234	1	ホットペッパー団	4
24	1	1240	0	TeamNo.1240	1
24	1	1240	1	TeamNo.1240	1
24	1	1244	0	お狐様と一緒	1
24	1	1244	1	お狐様と一緒	1
24	1	1246	0	ちゅうりっぷ組	3
24	1	1246	1	ちゅうりっぷ組	3
24	1	1247	0	食究会	4
24	1	1247	1	食究会	4
24	1	1256	0	ヌリフィンドール	3
24	1	1256	1	ヌリフィンドール	3
24	1	1257	0	新生いちご肉まん	4
24	1	1257	1	新生いちご肉まん	4
24	1	1263	0	プランBでいくわよ！！	1
24	1	1263	1	プランBでいくわよ！！	1
24	1	1270	0	TeamNo.1270	1
24	1	1270	1	TeamNo.1270	1
24	1	1276	0	black universe	1
24	1	1276	1	black universe	1
24	1	1278	0	Out:Sider Platoon	2
24	1	1278	1	Out:Sider Platoon	2
24	1	1283	0	一人と一機	1
24	1	1283	1	一人と一機	1
24	1	1285	1	TeamNo.1285	1
24	1	1286	0	TeamNo.1286	1
24	1	1286	1	TeamNo.1286	1
24	1	1288	0	梅鍋	4
24	1	1288	1	梅鍋	1
24	1	1289	1	TeamNo.1289	3
24	1	1292	0	TeamNo.1292	1
24	1	1292	1	TeamNo.1292	1
24	1	1293	0	影道	1
24	1	1293	1	影道	1
24	1	1298	0	TeamNo.1298	1
24	1	1298	1	TeamNo.1298	1
24	1	1301	0	『A-Z ＆ XYZ』	2
24	1	1301	1	『A-Z ＆ XYZ』	2
24	1	1302	0	ねこかわい狩り	3
24	1	1302	1	ねこかわい狩り	3
24	1	1303	0	異世界サークル～紅き姫と聖騎士～	2
24	1	1303	1	異世界サークル～紅き姫と聖騎士～	2
24	1	1307	0	TeamNo.1307	1
24	1	1307	1	TeamNo.1307	1
24	1	1312	0	夢乃名菓の夢の中	1
24	1	1312	1	夢乃名菓の夢の中	1
24	1	1314	0	無理心中	1
24	1	1314	1	無理心中	1
24	1	1315	0	TeamNo.1315	1
24	1	1315	1	TeamNo.1315	1
24	1	1317	0	TeamNo.1317	1
24	1	1317	1	TeamNo.1317	1
24	1	1320	0	Little Braver	1
24	1	1320	1	Little Braver	1
24	1	1326	0	TeamNo.1326	1
24	1	1326	1	TeamNo.1326	1
24	1	1330	0	Medical Fortress Asylum	2
24	1	1330	1	Medical Fortress Asylum	2
24	1	1331	0	飛花落葉	1
24	1	1331	1	飛花落葉	1
24	1	1332	0	TeamNo.1332	1
24	1	1332	1	TeamNo.1332	1
24	1	1336	0	異邦人	3
24	1	1336	1	異邦人	3
24	1	1341	0	星喪騎士団	4
24	1	1341	1	星喪騎士団	4
24	1	1342	0	TeamNo.1342	1
24	1	1342	1	TeamNo.1342	1
24	1	1352	0	《神の去る家》	3
24	1	1352	1	《神の去る家》	3
24	1	1356	0	ひつじのおさんぽ	1
24	1	1356	1	ひつじのおさんぽ	1
24	1	1360	0	C.A.M.P	1
24	1	1360	1	C.A.M.P	1
24	1	1364	0	TeamNo.1364	1
24	1	1364	1	TeamNo.1364	1
24	1	1365	0	TeamNo.1365	1
24	1	1365	1	TeamNo.1365	1
24	1	1366	0	TeamNo.1366	1
24	1	1366	1	TeamNo.1366	1
24	1	1369	0	危険過ぎる脚	1
24	1	1369	1	危険過ぎる脚	1
24	1	1370	0	放浪者	1
24	1	1370	1	放浪者	1
24	1	1372	0	カメリア清掃会社の昼飯は中華	3
24	1	1372	1	カメリア清掃会社の昼飯は中華	3
24	1	1375	0	店主とバイト	2
24	1	1375	1	店主とバイト	2
24	1	1377	0	TeamNo.1377	1
24	1	1377	1	TeamNo.1377	1
24	1	1385	0	TeamNo.1385	1
24	1	1385	1	TeamNo.1385	1
24	1	1386	0	三者三様	1
24	1	1386	1	三者三様	1
24	1	1387	0	三者三様	2
24	1	1387	1	三者三様	2
24	1	1390	0	凸凹コンビ竹取魔術師	2
24	1	1390	1	でこぼこ	2
24	1	1392	0	ブラッドクルス	4
24	1	1392	1	ブラッドクルス	4
24	1	1393	0	TeamNo.1393	1
24	1	1395	0	竜巻と鮫とチェーンソー	3
24	1	1395	1	シャークを殴ってフカヒレたべます	3
24	1	1401	0	TeamNo.1401	1
24	1	1401	1	カモメ臨時分隊	4
24	1	1403	0	狼の足跡	1
24	1	1403	1	狼の足跡	1
24	1	1416	0	悪意なき黒禍	1
24	1	1416	1	悪意なき黒禍	1
24	1	1417	1	TeamNo.1417	1
24	1	1421	0	様子見	3
24	1	1421	1	様子見	3
24	1	1432	0	TeamNo.781	2
24	1	1432	1	TeamNo.1432	2
24	1	1433	1	TeamNo.1433	1
24	1	1436	0	同情するなら世界くれ	1
24	1	1436	1	同情するなら世界くれ	1
24	1	1444	0	TeamNo.1444	3
24	1	1444	1	TeamNo.1444	3
24	1	1453	0	■〓〓ネυケヹラポそ～ゐ	1
24	1	1453	1	■〓〓ネυケヹラポそ～ゐ	1
24	1	1457	0	内藤探検隊２時間スペシャル！！	1
24	1	1457	1	内藤探検隊２時間スペシャル！！	1
24	1	1461	0	TeamNo.1461	1
24	1	1461	1	TeamNo.1461	1
24	1	1462	0	TeamNo.1462	1
24	1	1462	1	TeamNo.1462	1
24	1	1464	0	TeamNo.1464	1
24	1	1464	1	TeamNo.1464	1
24	1	1467	0	TeamNo.1467	1
24	1	1467	1	TeamNo.1467	1
24	1	1471	1	TeamNo.1471	1
24	1	1475	0	TeamNo.1475	1
24	1	1475	1	TeamNo.1475	1
24	1	1476	0	TeamNo.1476	2
24	1	1476	1	TeamNo.1476	2
24	1	1478	0	Bloody Mary	1
24	1	1478	1	Bloody Mary	1
24	1	1481	0	ひとりでできるもん	1
24	1	1481	1	ひとりでできるもん	1
24	1	1482	0	物語を語る者	1
24	1	1482	1	物語を語る者	1
24	1	1483	0	いったい何を覚えればいいんだ!?	2
24	1	1483	1	いったい何を覚えればいいんだ!?	2
24	1	1485	0	TeamNo.1485	1
24	1	1485	1	TeamNo.1485	1
24	1	1490	0	TeamNo.1490	1
24	1	1490	1	TeamNo.1490	1
24	1	1491	0	TeamNo.1491	1
24	1	1491	1	TeamNo.1491	1
24	1	1492	0	TeamNo.1492	1
24	1	1492	1	TeamNo.1492	1
24	1	1506	0	Strayeders	4
24	1	1506	1	Strayeders	4
24	1	1507	0	TeamNo.1507	1
24	1	1507	1	TeamNo.1507	1
24	1	1520	1	TeamNo.1520	1
24	1	1522	0	フィブラ	1
24	1	1522	1	フィブラ	1
24	1	1529	0	くの者	1
24	1	1529	1	くの者	1
24	1	1540	0	TeamNo.1540	1
24	1	1540	1	TeamNo.1540	1
24	1	1543	0	TeamNo.1543	1
24	1	1543	1	TeamNo.1543	1
24	1	1547	0	TeamNo.1547	1
24	1	1547	1	TeamNo.1547	1
24	1	1555	0	TeamNo.1555	1
24	1	1555	1	TeamNo.1555	1
24	1	1567	0	TeamNo.1567	1
24	1	1567	1	TeamNo.1567	1
24	1	1568	0	TeamNo.1568	1
24	1	1568	1	TeamNo.1568	1
24	1	1571	0	TeamNo.1571	1
24	1	1571	1	TeamNo.1571	1
24	1	1574	0	クニツカミ	1
24	1	1574	1	クニツカミ	1
24	1	1579	0	サイレントフローラ	3
24	1	1579	1	サイレントフローラ	3
24	1	1583	0	TeamNo.1583	1
24	1	1583	1	TeamNo.1583	1
24	1	1594	0	密猟者『長耳狩り』	1
24	1	1594	1	密猟者『長耳狩り』	1
24	1	1601	0	TeamNo.1601	1
24	1	1601	1	TeamNo.1601	1
24	1	1606	0	TeamNo.1606	1
24	1	1606	1	TeamNo.1606	1
24	1	1609	0	TeamNo.1609	1
24	1	1609	1	TeamNo.1609	1
24	1	1615	0	TeamNo.1615	1
24	1	1615	1	TeamNo.1615	1
24	1	1619	0	ドラゴンキラー	2
24	1	1619	1	ドラゴンキラー	2
24	1	1631	0	TeamNo.1631	1
24	1	1631	1	TeamNo.1631	1
24	1	1636	0	星に願いを	2
24	1	1636	1	星に願いを	2
24	1	1641	0	TeamNo.1641	1
24	1	1641	1	TeamNo.1641	1
24	1	1644	0	TeamNo.1644	1
24	1	1644	1	TeamNo.1644	1
24	1	1646	0	TeamNo.1646	1
24	1	1646	1	TeamNo.1646	1
24	1	1656	0	TeamNo.1656	1
24	1	1656	1	TeamNo.1656	1
24	1	1657	0	TeamNo.1657	1
24	1	1657	1	TeamNo.1657	1
24	1	1658	0	TeamNo.1658	1
24	1	1658	1	TeamNo.1658	1
24	1	1661	0	TeamNo.1661	1
24	1	1661	1	TeamNo.1661	1
24	1	1667	0	にゃんにゃん召喚士と釘バット少女	2
24	1	1667	1	にゃんにゃん召喚士と釘バット少女	2
24	1	1669	0	TeamNo.1669	1
24	1	1679	0	TeamNo.1679	1
24	1	1679	1	TeamNo.1679	1
24	1	1682	0	ケモノの軍団	1
24	1	1682	1	ケモノの軍団	1
24	1	1684	1	TeamNo.1684	1
24	1	1685	0	有毒系女子	1
24	1	1685	1	有毒系女子	1
24	1	1697	0	TeamNo.1697	1
24	1	1697	1	TeamNo.1697	1
24	1	1699	0	TeamNo.1699	1
24	1	1700	0	一刀両断	1
24	1	1700	1	一刀両断	1
24	1	1701	0	大気を流れて宇宙に通ず、見ている夢だけ気宇壮大、	1
24	1	1701	1	大気を流れて宇宙に通ず、見ている夢だけ気宇壮大、	1
24	1	1705	0	TeamNo.1705	1
24	1	1705	1	TeamNo.1705	1
24	1	1706	0	TeamNo.1706	4
24	1	1706	1	TeamNo.1706	4
24	1	1707	0	TeamNo.1707	1
24	1	1707	1	TeamNo.1707	1
24	1	1708	0	延命治療	1
24	1	1708	1	延命治療	1
24	1	1709	0	TeamNo.1709	1
24	1	1709	1	TeamNo.1709	1
24	1	1710	1	はざま探検隊	1
24	1	1711	0	TeamNo.1711	1
24	1	1711	1	TeamNo.1711	1
24	1	1714	0	金枝大学附属校修験部	1
24	1	1714	1	金枝大学附属校修験部	1
24	1	1715	0	ふらりぶらり旅	2
24	1	1715	1	のらりくらりユニット旅	2
24	1	1717	0	TeamNo.1717	1
24	1	1719	0	TeamNo.1719	1
24	1	1719	1	TeamNo.1719	1
24	1	1721	0	TeamNo.1721	1
24	1	1721	1	TeamNo.1721	1
24	1	1722	0	TeamNo.1722	1
24	1	1722	1	TeamNo.1722	1
24	1	1723	0	TeamNo.1723	1
24	1	1723	1	TeamNo.1723	1
24	1	1726	0	TeamNo.1726	1
24	1	1726	1	TeamNo.1726	1
24	1	1732	0	TeamNo.1732	1
24	1	1732	1	TeamNo.1732	1
24	1	1740	1	ねると愉快なオバケたち	1
24	1	1741	0	teruhiko doko	1
24	1	1741	1	teruhiko doko	1
24	1	1744	0	TeamNo.1744	1
24	1	1744	1	TeamNo.1744	1
24	1	1745	0	TeamNo.1745	1
24	1	1745	1	TeamNo.1745	1
24	1	1746	0	TeamNo.1746	1
24	1	1746	1	TeamNo.1746	1
24	1	1747	0	TeamNo.1747	1
24	1	1747	1	TeamNo.1747	1
24	1	1748	0	TeamNo.1748	1
24	1	1748	1	TeamNo.1748	1
24	1	1749	0	突撃破城隊	2
24	1	1749	1	突撃破城隊	2
24	1	1751	0	TeamNo.1751	1
24	1	1751	1	TeamNo.1751	1
24	1	1752	0	TeamNo.1752	1
24	1	1752	1	TeamNo.1752	1
24	1	1753	0	TeamNo.1753	1
24	1	1753	1	TeamNo.1753	1
24	1	1754	0	カモメ臨時分隊	3
24	1	1757	0	TeamNo.1757	1
24	1	1757	1	TeamNo.1757	1
24	1	1759	0	TeamNo.1759	1
24	1	1759	1	TeamNo.1759	1
24	1	1761	0	TeamNo.1761	1
24	1	1761	1	TeamNo.1761	1
24	1	1762	0	TeamNo.1762	1
24	1	1762	1	TeamNo.1762	1
24	1	1763	0	TeamNo.1763	1
24	1	1763	1	TeamNo.1763	1
24	1	1764	0	TeamNo.1764	1
24	1	1764	1	TeamNo.1764	1
24	1	1765	0	TeamNo.1765	1
24	1	1765	1	TeamNo.1765	1
24	1	1766	0	TeamNo.1766	1
24	1	1766	1	TeamNo.1766	1
24	1	1767	0	TeamNo.1767	1
24	1	1767	1	TeamNo.1767	1
