result_no	generate_no	e_no	name	plus	
31	0	799	黄水晶	0
31	0	799	ものすごいお肉	0
31	0	799	強い牙	0
31	0	801	箒	0
31	0	801	赤色の果実	0
31	0	801	黒水晶	0
31	0	805	永久雪	0
31	0	805	小さな灯火	0
31	0	805	小判	0
31	0	806	梨	0
31	0	806	強い牙	0
31	0	808	フォーク	0
31	0	808	蓮根	0
31	0	808	蓮根	0
31	0	810	書類+1	1
31	0	812	強い牙	0
31	0	812	雪兎	0
31	0	813	コバンソウ	0
31	0	813	牡丹	0
31	0	813	何か固い物体+2	2
31	0	813	何か固い物体+1	1
31	0	813	何か固い物体	0
31	0	814	錆びた刃	0
31	0	814	錆びた刃	0
31	0	814	立派な象牙	0
31	0	816	すごい羽	0
31	0	821	箒	0
31	0	821	躍動石+1	1
31	0	821	ビーフ	0
31	0	821	黒水晶	0
31	0	830	レンガ	0
31	0	831	蓮根	0
31	0	833	フォーク	0
31	0	833	蓮根+1	1
31	0	833	奇妙な骨	0
31	0	837	アンテナ	0
31	0	837	ビーフ	0
31	0	838	錆びた刃	0
31	0	839	黄水晶	0
31	0	839	水の光焔	0
31	0	840	タンザナイト	0
31	0	841	鱗鉄鉱	0
31	0	841	すごい羽	0
31	0	841	桜の光焔	0
31	0	843	毛	0
31	0	843	毛+8	8
31	0	847	スプーン	0
31	0	852	花水木	0
31	0	852	アンテナ	0
31	0	855	やくそう	0
31	0	855	立派な歯	0
31	0	855	石英	0
31	0	855	石英	0
31	0	855	石英+1	1
31	0	855	石英	0
31	0	855	石英	0
31	0	856	石英+1	1
31	0	856	石英	0
31	0	856	石英	0
31	0	858	ビーフ	0
31	0	858	禁断じゃない果実	0
31	0	861	アンテナ	0
31	0	861	ビーフ	0
31	0	861	雪兎	0
31	0	862	トネリコ	0
31	0	865	タンザナイト	0
31	0	868	立派な歯	0
31	0	868	ビーフ	0
31	0	869	タンザナイト	0
31	0	869	強い牙	0
31	0	870	鱗鉄鉱	0
31	0	871	スプーン	0
31	0	871	羽+1	1
31	0	875	強い牙	0
31	0	875	雪兎	0
31	0	876	皿	0
31	0	877	花水木	0
31	0	877	錆びた刃+1	1
31	0	877	錆びた刃	0
31	0	879	電球	0
31	0	879	どろどろ+2	2
31	0	880	強い牙	0
31	0	880	永久雪	0
31	0	881	梨	0
31	0	881	アンテナ	0
31	0	883	芳香剤	0
31	0	883	リフレクター	0
31	0	884	花水木	0
31	0	884	アンテナ	0
31	0	885	鱗鉄鉱	0
31	0	885	永久雪	0
31	0	888	箒	0
31	0	888	立派な羽	0
31	0	889	ライター	0
31	0	889	書類	0
31	0	890	やくそう	0
31	0	890	立派な歯	0
31	0	890	リフレクター	0
31	0	890	リフレクター	0
31	0	891	ビー玉	0
31	0	891	リフレクター+1	1
31	0	892	鱗鉄鉱	0
31	0	893	立派な歯	0
31	0	893	白龍の鱗	0
31	0	893	黒龍の鱗+1	1
31	0	896	コバンソウ	0
31	0	896	立派な歯	0
31	0	896	立派な歯	0
31	0	897	箒	0
31	0	898	ビー玉	0
31	0	898	刀の欠片	0
31	0	899	箒	0
31	0	899	やくそう	0
31	0	900	コバンソウ	0
31	0	900	ふさふさ+1	1
31	0	901	黄水晶	0
31	0	901	立派な皮	0
31	0	903	錆びた刃	0
31	0	903	アンテナ	0
31	0	903	おさかな	0
31	0	904	錆びた刃	0
31	0	905	鱗鉄鉱	0
31	0	906	芳香剤	0
31	0	906	レンガ	0
31	0	906	書類	0
31	0	908	レンガ	0
31	0	908	書類	0
31	0	908	鋼	0
31	0	908	弾薬	0
31	0	908	粗茶	0
31	0	909	コバンソウ	0
31	0	910	黄水晶	0
31	0	910	ものすごいお肉	0
31	0	911	海藻+2	2
31	0	912	梨	0
31	0	912	赤色の果実	0
31	0	913	ビー玉	0
31	0	915	レンガ	0
31	0	915	小さな灯火	0
31	0	915	小判	0
31	0	916	ライター	0
31	0	916	蓮根	0
31	0	916	おさかな	0
31	0	919	やくそう+1	1
31	0	923	レンガ	0
31	0	923	禁断じゃない果実+7	7
31	0	923	禁断じゃない果実+4	4
31	0	924	コバンソウ	0
31	0	924	牡丹	0
31	0	927	書類	0
31	0	927	雪兎	0
31	0	928	杏	0
31	0	929	レンガ	0
31	0	929	やくそう	0
31	0	931	山法師	0
31	0	931	牡丹	0
31	0	931	立派な毛	0
31	0	931	紫陽花	0
31	0	932	電球	0
31	0	933	スプーン	0
31	0	935	黄水晶	0
31	0	935	金の光焔	0
31	0	938	芳香剤	0
31	0	942	花水木	0
31	0	942	やくそう	0
31	0	945	トネリコ	0
31	0	945	赤色の果実	0
31	0	947	コバンソウ	0
31	0	947	強固な甲殻	0
31	0	947	牡丹	0
31	0	948	アンテナ	0
31	0	948	毛+4	4
31	0	948	毛	0
31	0	949	書類	0
31	0	949	立派な象牙	0
31	0	950	花水木	0
31	0	954	レンガ	0
31	0	955	梨	0
31	0	955	ビーフ	0
31	0	957	ライター	0
31	0	957	レンガ	0
31	0	958	レンガ	0
31	0	958	レンガ	0
31	0	958	やくそう	0
31	0	958	毛	0
31	0	958	毛	0
31	0	958	毛	0
31	0	963	芳香剤	0
31	0	963	書類	0
31	0	967	梨	0
31	0	967	朱の光焔	0
31	0	968	梨	0
31	0	968	錆びた刃	0
31	0	968	朱の光焔	0
31	0	969	フォーク	0
31	0	969	すごい海藻	0
31	0	969	もやもや	0
31	0	970	芳香剤	0
31	0	970	ものすごいお肉	0
31	0	971	ビー玉	0
31	0	971	すごい羽	0
31	0	973	雪兎	0
31	0	974	ライター	0
31	0	974	ふさふさ	0
31	0	974	鋼	0
31	0	975	ライター	0
31	0	975	鋼	0
31	0	975	すごい剛毛	0
31	0	976	ライター	0
31	0	976	すごい剛毛	0
31	0	977	鱗鉄鉱	0
31	0	977	桜の光焔	0
31	0	978	黄水晶	0
31	0	978	桜の光焔	0
31	0	978	赤色の果実	0
31	0	980	皿	0
31	0	982	鱗鉄鉱	0
31	0	982	金の光焔	0
31	0	983	フォーク	0
31	0	983	黒水晶+2	2
31	0	983	蓮根	0
31	0	984	アンテナ+2	2
31	0	984	雪兎	0
31	0	984	雪兎	0
31	0	985	書類	0
31	0	985	ビーフ	0
31	0	985	レンガ	0
31	0	985	立派な象牙	0
31	0	987	強い牙	0
31	0	987	永久雪	0
31	0	987	タイヤ片	0
31	0	987	鉄くず+2	2
31	0	988	花水木	0
31	0	988	水の光焔	0
31	0	988	錆の光焔	0
31	0	989	フォーク	0
31	0	989	もやもや	0
31	0	990	永久雪	0
31	0	990	雪兎	0
31	0	995	箒	0
31	0	995	立派な歯	0
31	0	998	立派な歯	0
31	0	998	やくそう	0
31	0	999	鱗鉄鉱+1	1
31	0	999	金の光焔	0
31	0	1000	ライター	0
31	0	1000	鋼	0
31	0	1000	すごい剛毛	0
31	0	1000	すごい剛毛	0
31	0	1007	ビーフ	0
31	0	1008	書類	0
31	0	1011	ホイール	0
31	0	1012	黄水晶	0
31	0	1012	永久雪	0
31	0	1016	強い牙	0
31	0	1016	雪兎	0
31	0	1019	天青石	0
31	0	1022	立派な羽+2	2
31	0	1026	やくそう	0
31	0	1027	装甲	0
31	0	1030	黄水晶	0
31	0	1030	立派な皮	0
31	0	1032	黄水晶	0
31	0	1032	錆の光焔	0
31	0	1032	金の光焔	0
31	0	1034	書類	0
31	0	1034	立派な象牙	0
31	0	1036	コバンソウ	0
31	0	1036	ふさふさ	0
31	0	1037	花水木	0
31	0	1037	水の光焔	0
31	0	1040	鱗鉄鉱	0
31	0	1040	永久雪	0
31	0	1041	梨	0
31	0	1043	アンテナ	0
31	0	1043	立派な歯	0
31	0	1046	タンザナイト	0
31	0	1046	金の光焔	0
31	0	1047	レンガ+1	1
31	0	1047	すごい羽	0
31	0	1049	トネリコ	0
31	0	1049	桃色の果実	0
31	0	1050	花びら+6	6
31	0	1051	レンガ	0
31	0	1051	ビーフ	0
31	0	1051	花びら	0
31	0	1052	レンガ	0
31	0	1052	花びら	0
31	0	1053	書類	0
31	0	1053	レンガ	0
31	0	1053	花びら+3	3
31	0	1054	鱗鉄鉱	0
31	0	1054	朱の光焔	0
31	0	1057	花水木	0
31	0	1057	錆の光焔	0
31	0	1058	レンガ	0
31	0	1058	レンガ+1	1
31	0	1058	立派な皮	0
31	0	1059	トネリコ	0
31	0	1059	赤色の果実	0
31	0	1059	桃色の果実	0
31	0	1065	鱗鉄鉱	0
31	0	1065	すごい羽	0
31	0	1065	ものすごいお肉	0
31	0	1075	芳香剤	0
31	0	1075	リフレクター	0
31	0	1075	羽	0
31	0	1077	黄水晶	0
31	0	1077	げそ	0
31	0	1080	黄水晶	0
31	0	1080	桃色の果実	0
31	0	1080	朱の光焔	0
31	0	1080	桜の光焔	0
31	0	1084	鱗鉄鉱	0
31	0	1084	どろどろ	0
31	0	1088	黄水晶	0
31	0	1094	タンザナイト	0
31	0	1094	すごい羽	0
31	0	1094	奇妙な骨	0
31	0	1095	タンザナイト	0
31	0	1097	鱗鉄鉱	0
31	0	1097	金の光焔	0
31	0	1099	山法師	0
31	0	1099	牡丹	0
31	0	1099	不思議な硬貨	0
31	0	1100	タンザナイト	0
31	0	1100	黒水晶	0
31	0	1100	立派な皮	0
31	0	1101	黄水晶	0
31	0	1101	神舐瓜	0
31	0	1102	木通	0
31	0	1102	タイヤ片+1	1
31	0	1103	鱗鉄鉱	0
31	0	1103	永久雪	0
31	0	1104	フォーク	0
31	0	1104	どろどろ	0
31	0	1104	どろどろ	0
31	0	1110	ビー玉	0
31	0	1111	タンザナイト	0
31	0	1111	水の光焔	0
31	0	1112	錆びた刃	0
31	0	1115	レンガ	0
31	0	1121	どろどろ	0
31	0	1121	どろどろ	0
31	0	1121	汚れた玩具	0
31	0	1121	ものすごいお野菜	0
31	0	1121	ものすごいお野菜	0
31	0	1121	ものすごいお野菜	0
31	0	1121	ものすごいお野菜	0
31	0	1123	山法師	0
31	0	1123	羽	0
31	0	1124	山法師	0
31	0	1124	立派な歯	0
31	0	1132	トネリコ+1	1
31	0	1132	桃色の果実	0
31	0	1137	スプーン	0
31	0	1137	蓮根	0
31	0	1137	黒龍の鱗	0
31	0	1139	汚れた玩具	0
31	0	1139	ものすごいお野菜	0
31	0	1139	ものすごいお野菜+1	1
31	0	1139	ものすごいお野菜	0
31	0	1142	杏	0
31	0	1143	杏	0
31	0	1143	鉄くず	0
31	0	1143	ネジ	0
31	0	1144	芳香剤	0
31	0	1144	鋼	0
31	0	1145	梨	0
31	0	1147	強い牙	0
31	0	1147	新鮮そうな卵+2	2
31	0	1148	鱗鉄鉱	0
31	0	1148	すごい羽	0
31	0	1152	やくそう	0
31	0	1153	鱗鉄鉱	0
31	0	1153	桜の光焔	0
31	0	1153	もやもや	0
31	0	1154	レンガ	0
31	0	1154	すごい羽	0
31	0	1155	タンザナイト	0
31	0	1155	永久雪	0
31	0	1157	コバンソウ	0
31	0	1157	ふさふさ	0
31	0	1158	スプーン	0
31	0	1161	天青石	0
31	0	1163	トネリコ	0
31	0	1164	梨	0
31	0	1169	アンテナ	0
31	0	1172	電球	0
31	0	1172	羽	0
31	0	1173	スプーン	0
31	0	1173	蓮根	0
31	0	1180	トネリコ	0
31	0	1181	花水木	0
31	0	1182	ビーフ	0
31	0	1182	雪兎	0
31	0	1191	花水木	0
31	0	1191	桃色の果実	0
31	0	1191	赤色の果実	0
31	0	1192	錆びた刃	0
31	0	1197	レンガ	0
31	0	1197	雪兎	0
31	0	1199	書類	0
31	0	1200	梨	0
31	0	1200	赤色の果実	0
31	0	1203	ビーフ	0
31	0	1203	立派な象牙	0
31	0	1203	立派な象牙	0
31	0	1205	錆びた刃+1	1
31	0	1207	やくそう	0
31	0	1207	やくそう	0
31	0	1207	すごい羽	0
31	0	1210	レンガ+2	2
31	0	1210	書類	0
31	0	1215	立派な歯	0
31	0	1223	黄水晶	0
31	0	1223	強い牙	0
31	0	1226	梨	0
31	0	1226	強い牙	0
31	0	1229	梨	0
31	0	1229	錆の光焔	0
31	0	1230	匂辛夷	0
31	0	1237	書類	0
31	0	1238	花水木	0
31	0	1239	コバンソウ	0
31	0	1240	やくそう	0
31	0	1240	おさかな+3	3
31	0	1244	箒	0
31	0	1244	牡丹	0
31	0	1244	紫陽花	0
31	0	1247	芳香剤	0
31	0	1247	レンガ	0
31	0	1249	タンザナイト	0
31	0	1249	立派な皮	0
31	0	1250	花水木	0
31	0	1250	桃色の果実	0
31	0	1250	アンテナ	0
31	0	1250	桃色の果実	0
31	0	1251	レンガ	0
31	0	1252	山法師	0
31	0	1253	錆びた刃	0
31	0	1253	立派な歯	0
31	0	1257	花水木	0
31	0	1257	立派な歯	0
31	0	1257	ふさふさ	0
31	0	1260	ビー玉	0
31	0	1260	ふさふさ	0
31	0	1260	書類	0
31	0	1262	書類	0
31	0	1262	書類	0
31	0	1262	立派な象牙	0
31	0	1262	立派な象牙	0
31	0	1263	蓮根	0
31	0	1263	ビーフ	0
31	0	1268	梨	0
31	0	1268	げそ	0
31	0	1268	強い牙	0
31	0	1269	電球	0
31	0	1269	どろどろ	0
31	0	1269	奇妙な骨	0
31	0	1270	アンテナ	0
31	0	1278	やくそう	0
31	0	1280	ライター	0
31	0	1282	タンザナイト	0
31	0	1282	強い牙	0
31	0	1283	ビー玉	0
31	0	1283	レンガ	0
31	0	1284	鉄骨	0
31	0	1288	強い牙	0
31	0	1288	雪兎	0
31	0	1289	強い牙	0
31	0	1289	強い牙	0
31	0	1289	雪兎	0
31	0	1289	雪兎	0
31	0	1290	芳香剤	0
31	0	1290	書類+1	1
31	0	1293	トネリコ	0
31	0	1293	錆びた刃	0
31	0	1295	永久雪	0
31	0	1296	雪兎	0
31	0	1298	どろどろ+2	2
31	0	1298	新鮮そうな卵	0
31	0	1301	小さな灯火	0
31	0	1301	小判	0
31	0	1302	雪兎	0
31	0	1303	鱗鉄鉱	0
31	0	1303	ビーフ	0
31	0	1303	立派な皮	0
31	0	1305	電球	0
31	0	1307	鉄骨	0
31	0	1308	芳香剤	0
31	0	1308	鋼+1	1
31	0	1309	黄水晶	0
31	0	1310	鱗鉄鉱	0
31	0	1311	鱗鉄鉱	0
31	0	1311	水の光焔	0
31	0	1312	黄水晶	0
31	0	1312	金の光焔	0
31	0	1314	立派な歯	0
31	0	1314	雪兎	0
31	0	1320	立派な歯	0
31	0	1320	雪兎	0
31	0	1321	匂辛夷	0
31	0	1323	書類	0
31	0	1323	書類	0
31	0	1323	腐肉+4	4
31	0	1323	腐肉	0
31	0	1323	腐肉	0
31	0	1324	山法師	0
31	0	1324	リフレクター	0
31	0	1326	錆びた刃	0
31	0	1327	コバンソウ	0
31	0	1330	強い牙	0
31	0	1330	どろどろ	0
31	0	1331	レンガ	0
31	0	1331	雪兎	0
31	0	1332	箒	0
31	0	1334	匂辛夷	0
31	0	1336	ミラー	0
31	0	1339	黒龍の鱗	0
31	0	1339	白龍の鱗	0
31	0	1341	トネリコ	0
31	0	1341	朱の光焔	0
31	0	1342	コバンソウ	0
31	0	1342	ふさふさ	0
31	0	1344	黄水晶	0
31	0	1344	立派な皮	0
31	0	1345	アンテナ	0
31	0	1348	やくそう	0
31	0	1350	やくそう	0
31	0	1352	クレマチス	0
31	0	1353	朝顔	0
31	0	1354	箒	0
31	0	1357	タンザナイト	0
31	0	1357	永久雪+1	1
31	0	1357	桜の光焔	0
31	0	1357	ビーフ	0
31	0	1357	アンテナ	0
31	0	1360	書類	0
31	0	1360	すごい羽	0
31	0	1362	錆びた刃	0
31	0	1362	永久雪	0
31	0	1362	小判	0
31	0	1362	小さな灯火+1	1
31	0	1366	アンテナ	0
31	0	1367	書類	0
31	0	1367	腐肉	0
31	0	1367	腐肉	0
31	0	1367	腐肉	0
31	0	1367	腐肉	0
31	0	1367	腐肉+7	7
31	0	1367	腐肉	0
31	0	1367	腐肉+1	1
31	0	1367	腐肉	0
31	0	1368	タンザナイト	0
31	0	1369	立派な歯	0
31	0	1369	白龍の鱗	0
31	0	1369	黒龍の鱗	0
31	0	1370	芳香剤	0
31	0	1370	リフレクター	0
31	0	1371	立派な歯	0
31	0	1371	やくそう	0
31	0	1371	立派な象牙	0
31	0	1371	立派な象牙	0
31	0	1372	雪兎	0
31	0	1373	書類	0
31	0	1377	どろどろ	0
31	0	1377	小さな灯火	0
31	0	1377	小判+4	4
31	0	1385	レンガ	0
31	0	1386	ライター	0
31	0	1387	ライター	0
31	0	1388	ライター	0
31	0	1388	鋼	0
31	0	1388	リフレクター	0
31	0	1388	リフレクター	0
31	0	1390	箒	0
31	0	1390	ふさふさ+1	1
31	0	1391	箒	0
31	0	1391	紫陽花	0
31	0	1392	鱗鉄鉱	0
31	0	1396	やくそう	0
31	0	1396	立派な歯	0
31	0	1397	やくそう	0
31	0	1397	すごい羽	0
31	0	1397	すごい羽	0
31	0	1397	すごい羽	0
31	0	1398	錆びた刃	0
31	0	1399	鱗鉄鉱	0
31	0	1403	花びら	0
31	0	1415	錆びた刃	0
31	0	1416	ビー玉	0
31	0	1416	鋼	0
31	0	1418	鱗鉄鉱	0
31	0	1418	金の光焔	0
31	0	1418	すごい羽	0
31	0	1421	電球	0
31	0	1423	電球	0
31	0	1423	フォーク	0
31	0	1423	蓮根+1	1
31	0	1433	レンガ	0
31	0	1433	すごい剛毛	0
31	0	1434	鱗鉄鉱	0
31	0	1434	永久雪	0
31	0	1434	永久雪	0
31	0	1436	立派な歯	0
31	0	1439	花水木	0
31	0	1440	花水木	0
31	0	1440	強い牙	0
31	0	1443	花水木	0
31	0	1443	アンテナ+1	1
31	0	1443	錆びた刃	0
31	0	1444	書類	0
31	0	1444	何か固い物体+2	2
31	0	1444	何か固い物体+1	1
31	0	1444	何か固い物体+3	3
31	0	1448	リフレクター	0
31	0	1453	梨	0
31	0	1453	桃色の果実	0
31	0	1457	黄水晶	0
31	0	1457	永久雪	0
31	0	1458	レンガ	0
31	0	1458	楔石	0
31	0	1458	何か固い物体	0
31	0	1458	何か固い物体	0
31	0	1458	何か固い物体	0
31	0	1458	何か固い物体+6	6
31	0	1460	立派な歯	0
31	0	1460	レンガ	0
31	0	1460	立派な歯	0
31	0	1460	おさかな+2	2
31	0	1461	レンガ	0
31	0	1462	書類	0
31	0	1467	立派な歯	0
31	0	1472	書類	0
31	0	1475	書類	0
31	0	1476	箒	0
31	0	1476	立派な歯	0
31	0	1476	立派な歯	0
31	0	1478	書類	0
31	0	1478	雪兎+1	1
31	0	1481	鱗鉄鉱	0
31	0	1481	桜の光焔	0
31	0	1482	梨	0
31	0	1482	赤色の果実	0
31	0	1483	アンテナ+1	1
31	0	1483	装甲	0
31	0	1485	書類	0
31	0	1485	立派な羽	0
31	0	1487	永久雪	0
31	0	1487	強い牙	0
31	0	1490	永久雪	0
31	0	1490	すごい羽+1	1
31	0	1491	永久雪	0
31	0	1493	永久雪	0
31	0	1493	雪兎	0
31	0	1493	雪兎	0
31	0	1495	箒	0
31	0	1506	ビー玉	0
31	0	1507	ビー玉	0
31	0	1507	リフレクター	0
31	0	1510	山法師	0
31	0	1510	牡丹	0
31	0	1510	何か固い物体	0
31	0	1510	何か固い物体	0
31	0	1510	何か固い物体	0
31	0	1510	何か固い物体+2	2
31	0	1510	何か固い物体+1	1
31	0	1510	何か固い物体+1	1
31	0	1510	何か固い物体+3	3
31	0	1519	書類	0
31	0	1519	書類	0
31	0	1519	雪兎	0
31	0	1519	雪兎	0
31	0	1530	芳香剤	0
31	0	1530	ふさふさ+1	1
31	0	1530	レンガ	0
31	0	1530	ビーフ	0
31	0	1530	レンガ+1	1
31	0	1534	梨	0
31	0	1534	朱の光焔	0
31	0	1534	水の光焔	0
31	0	1534	牡丹	0
31	0	1534	桃色の果実	0
31	0	1539	花水木	0
31	0	1539	ビーフ	0
31	0	1541	トネリコ	0
31	0	1541	錆の光焔	0
31	0	1541	ふさふさ	0
31	0	1543	書類	0
31	0	1543	皮	0
31	0	1551	ビー玉	0
31	0	1553	ビー玉	0
31	0	1559	ライター	0
31	0	1559	ふさふさ	0
31	0	1567	皿	0
31	0	1574	レンガ+1	1
31	0	1580	タンザナイト	0
31	0	1580	立派な皮	0
31	0	1583	蓮根	0
31	0	1583	強靭な皮	0
31	0	1585	スプーン	0
31	0	1585	どろどろ+4	4
31	0	1585	白龍の鱗	0
31	0	1589	芳香剤	0
31	0	1589	ビー玉	0
31	0	1589	書類	0
31	0	1589	レンガ	0
31	0	1594	やくそう	0
31	0	1595	錆びた刃	0
31	0	1595	書類+3	3
31	0	1595	不思議な硬貨	0
31	0	1600	黄水晶	0
31	0	1600	リフレクター+1	1
31	0	1600	ビーフ	0
31	0	1601	ビー玉	0
31	0	1601	アンテナ	0
31	0	1603	鱗鉄鉱	0
31	0	1605	やくそう	0
31	0	1605	やくそう	0
31	0	1606	ビー玉	0
31	0	1609	錆びた刃	0
31	0	1613	コバンソウ	0
31	0	1615	アンテナ	0
31	0	1615	ビーフ	0
31	0	1619	立派な歯	0
31	0	1631	ライター	0
31	0	1631	書類	0
31	0	1634	トネリコ	0
31	0	1636	タンザナイト	0
31	0	1639	花水木	0
31	0	1641	芳香剤	0
31	0	1641	書類	0
31	0	1646	梨	0
31	0	1646	桃色の果実	0
31	0	1647	タンザナイト+1	1
31	0	1647	永久雪	0
31	0	1647	強い牙	0
31	0	1648	花水木	0
31	0	1657	錆びた刃	0
31	0	1658	鉄骨	0
31	0	1659	天青石	0
31	0	1661	ビー玉	0
31	0	1663	黄水晶	0
31	0	1663	桜の光焔	0
31	0	1664	梨	0
31	0	1667	鱗鉄鉱	0
31	0	1667	ビーフ	0
31	0	1674	鱗鉄鉱	0
31	0	1674	すごい羽	0
31	0	1674	ビーフ	0
31	0	1674	立派な皮	0
31	0	1679	電球	0
31	0	1679	蓮根	0
31	0	1682	ビー玉	0
31	0	1685	蓮根	0
31	0	1692	山法師	0
31	0	1700	強い牙	0
31	0	1700	龍の牙	0
31	0	1703	レンガ	0
31	0	1703	書類	0
31	0	1706	書類	0
31	0	1706	すごい羽	0
31	0	1710	レンガ	0
31	0	1718	ぬめぬめ+2	2
31	0	1718	ぬめぬめ+2	2
31	0	1719	箒	0
31	0	1720	タンザナイト	0
31	0	1721	ミラー	0
31	0	1723	永久雪	0
31	0	1726	レンガ	0
31	0	1732	芳香剤	0
31	0	1732	書類	0
31	0	1732	ビーフ	0
31	0	1737	レンガ	0
31	0	1737	すごい羽	0
31	0	1739	すごい羽	0
31	0	1742	レンガ	0
31	0	1742	レンガ	0
31	0	1742	すごい羽+2	2
31	0	1743	書類	0
31	0	1743	レンガ	0
31	0	1743	おさかな+3	3
31	0	1747	ライター	0
31	0	1747	書類+1	1
31	0	1753	ビー玉	0
31	0	1754	強い牙	0
31	0	1754	くまのぬいぐるみ	0
31	0	1755	永久雪	0
31	0	1755	強い牙	0
31	0	1758	どろどろ	0
31	0	1759	黄水晶	0
31	0	1759	すごい羽	0
31	0	1759	水の光焔	0
31	0	1759	奇妙な骨	0
31	0	1761	ホイール	0
31	0	1762	芳香剤	0
31	0	1762	書類	0
31	0	1764	錆びた刃+1	1
31	0	1768	杏	0
31	0	1780	ビー玉	0
31	0	1781	ミラー	0
31	0	1788	箒	0
31	0	1790	書類	0
31	0	1790	おさかな+1	1
31	0	1792	ビー玉	0
31	0	1793	梨	0
31	0	1793	赤色の果実	0
31	0	1796	レンガ	0
31	0	1796	禁断じゃない果実	0
31	0	1797	箒	0
31	0	1798	不思議な食材	0
