result_no	generate_no	e_no	skill_concatenate	
17	1	699	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ライトニング,カース,クリエイト：タライ,エチュード,ヒールポーション,リフレクション,プリディクション,フロウライフ,サンダーショット,ブラックバンド,クリエイト：シールド,マーチ,コンテイン,フィジカルブースター,ブレス,ボロウライフ,アクアシェル,コールドウェイブ,アクアリカバー,ヘイルカード,アイスソーン,カタルシス,クリエイト：グレイル,クリエイト：スパイク,カースワード,ポイズン,デッドライン,シャドウラーカー,トランス,クイックレメディ,マナポーション,チャージ,アクアヒール,ダークネス,ビブラート,ファーマシー,アクアブランド,コラプション,サモン：ウォリアー,ブレイブハート,パワフルポーション,ディープフリーズ,フリーズノート,ディバウア,ディプラヴィティ,エネルジコ,イレイザー,サモン：サーヴァント,ヒーリングソング,チャクラグラント,アウトレイジ,チェインリアクト,サモン：ウンディーネ,アクアレゾナンス,サモン：シャドウ,ルージィグージィ,ハードブレイク,アイシクルランス,ダウンフォール,エファヴェセント,デスブランド,ドレインライフ,マナ,フィアスファング,コンフィデンス,ファルクス,ノクターン,ヴァンピール,クランブル,ソウルビート,スノーホワイト,ディケイドミスト,バルカローレ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,瑞星,召喚強化,五月雨,水特性回復,瘴気,水の祝福,闇の祝福,集気,凍縛陣,精神力,巧技,呪音,高山流水,水霊力,闇霊力,石破天驚,付加強化,
17	1	702	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,ストーンブラスト,ライトニング,カース,クリエイト：タライ,エチュード,ヒールポーション,リフレクション,プリディクション,フロウライフ,サンダーショット,クリエイト：シールド,マーチ,フィジカルブースター,キュアブリーズ,リフレッシュ,ブレス,アクアシェル,コールドウェイブ,ヘイルカード,アイスソーン,デイドリーム,インビジブルウォール,カマイタチ,タッチダウンライズ,アマゾナイト,クリエイト：ホーネット,ノーマライズ,プチメテオカード,カタルシス,クリエイト：グレイル,アトラクト,ホーリーポーション,ピュリフィケーション,レイ,デッドライン,クリエイト：パワードスピーカー,クリエイト：ウィング,クリエイト：メガネ,クイックレメディ,チャージ,アクアヒール,アゲンスト,ブルーム,ディム,ビブラート,ガーディアン,ブロック,アクアブランド,ムーンサルトプレス,ブレイブハート,フェイタルポイント,コールドイミッター,オートヒール,ラディウス,フリーズノート,スノードロップ,バックフロウ,タイムツイスト,アドバースウィンド,ディスターバンス,パージ,ライトジャベリン,コントラクト,サモン：ハンター,アウェイクニング,エリアグラスプ,イレイザー,ヒーリングソング,ツインブラスト,チャクラグラント,チェインリアクト,パワフルヒール,アクアレゾナンス,ハードブレイク,アイシクルランス,カレイドスコープ,エファヴェセント,マナ,フィアスファング,コンフィデンス,ノクターン,ヴァンピール,ソウルビート,プレリュード,バルカローレ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,瑞星,召喚強化,五月雨,転移門,逆襲,鏡像,精神変調特性,修復,水の祝福,地の祝福,光の祝福,治癒領域,沙羅双樹,結界,精神力,巧技,法衣作製,高山流水,怪力乱神,水霊力,石破天驚,荒療治,重鎧作製,衣装作製,
17	1	705	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,ライトニング,カース,クリエイト：タライ,ガードフォーム,ヒールポーション,アイアンナックル,サンダーショット,ブラックバンド,クリエイト：シールド,クリーンヒット,アマゾナイト,フラワーバド,カタルシス,クリエイト：グレイル,ビューティーフォーム,ホーリーポーション,クリエイト：スパイク,ラトゥンブロウ,ポイズン,ローバスト,クリエイト：ヴェノム,ウィークネス,チャージ,ブルーム,ディム,ダークネス,ディベスト,ファーマシー,ブランチ,ムーンサルトプレス,コラプション,ガーディアンフォーム,パワフルポーション,リリーフ,コロージョン,グロウスルーツ,マインドブレイク,サンダーフォーム,ホーリーウォーター,イレイザー,アブソーブ,アウトレイジ,ウィザー,アンダーマイン,ハオマ,ハードブレイク,ダウンフォール,ブレイドフォーム,デスブランド,オーバーウェルム,フィアスファング,ファルクス,クランブル,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,敗柳残花,瘴気,肉体変調特性,闇の祝福,薬師,血気,医食同源,腐食耐性,怪力乱神,
17	1	706	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウィンドカッター,ストーンブラスト,ライトニング,エチュード,レッドショック,エアブレイド,アイアンナックル,マーチ,エアブラスト,レッドアゲート,ファイアダンス,スキューア,フィックルティンバー,アースタンブア,チャージ,ファイアボルト,アゲンスト,ブルーム,ディム,ビブラート,デストロイ,パリィ,ブランチ,ブレイブハート,キャノンボール,バーニングチューン,アースリボルト,ディヴェルティメント,イレイザー,ヒーリングソング,スカイディバイド,チェインリアクト,イラプション,フレイムレゾナンス,インスージアズム,ハードブレイク,イグニス,カレイドスコープ,スカーレットスキュア,フィアスファング,グリモワール,フレイムインパクト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調特性,剛健,火の祝福,風の祝福,地の祝福,光の祝福,獄炎陣,快進撃,滅亡の風,先制,法衣作製,怪力乱神,火霊力,気焔万丈,重鎧作製,
17	1	709	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,ライトニング,クリエイト：タライ,サステイン,エチュード,ヒールポーション,リフレクション,プリディクション,アイアンナックル,サンダーショット,ヴィジランス,マーチ,フィジカルブースター,リフレッシュ,ライフリンク,コールドウェイブ,ヘイルカード,タービュレントブルーム,アースタンブア,ノーマライズ,プチメテオカード,クリエイト：グレイル,ホワイトカード,アトラクト,レイ,アシスト,クリエイト：パワードスピーカー,クリエイト：メガネ,シュリーク,スコーピオン,クレイジーチューン,パワーブースター,トランス,ミラー＆ミラー,チャージ,ブルーム,ディム,ビブラート,ファーマシー,ブロック,ムーンサルトプレス,ユニティ,ブレイブハート,パワフルポーション,フングラ,イリミネイト,サンシャイン,ライトジャベリン,パワーブリンガー,マインドリカバー,エネルジコ,アウェイクニング,イレイザー,ラッシュ,ヒーリングソング,リンクブレイク,フィアスアタック,チェインリアクト,フラワーバラッド,クラウン,アンセム,モラール,アーマメント,パーガティブ,ケイオティックチェイス,ハードブレイク,カレイドスコープ,スタンピート,エファヴェセント,インフェクシャスキュア,ウィークサーチ,ドラスティックレメディ,ホーリーサークル,スペシャルポーション,アディクティブチューン,ディスオーダー,フィアスファング,サークルバリア,ノクターン,コンシアンス,バトルダンス,ソウルビート,サウザンドウインズ,ドロール,ストラグル,プレリュード,シンフォニア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,精神変調耐性,魅惑,剛健,精神変調特性,狂歌乱舞,地の祝福,光の祝福,薬師,医食同源,再生,救済,獅子奮迅,巧技,聖音,混乱耐性,機知奇策,怪力乱神,水魚之交,石破天驚,御守作製,
17	1	710	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,カース,クリエイト：タライ,サステイン,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,ボロウライフ,アクアシェル,ライフリンク,アンダークーリング,アクアリカバー,ヘイルカード,アイスソーン,クリエイト：スパイク,ラトゥンブロウ,ポイズン,シャドウラーカー,アシスト,ローバスト,クリエイト：パワードスピーカー,クリエイト：ヴェノム,クリエイト：ウィング,クリエイト：メガネ,スコーピオン,クレイジーチューン,パワーブースター,ウィークネス,ファゾム,トランス,クイックレメディ,マナポーション,アクアヒール,ダークネス,ディベスト,ビブラート,ファーマシー,ガーディアン,ブロック,ディープフリーズ,フローズンフォーム,スノードロップ,バックフロウ,クリエイト：バトルフラッグ,コントラクト,サモン：スライム,サモン：ハンター,リストア,エネルジコ,アウェイクニング,ウィルスゾーン,サモン：サーヴァント,アブソーブ,ツインブラスト,リンクブレイク,グレイシア,ヒールミスト,マナブースター,ウィザー,アンダーマイン,クリエイト：バンデージ,ハオマ,リザレクション,アイシクルランス,ダウンフォール,ブレイドフォーム,インフェクシャスキュア,ドレインライフ,クライオセラピー,ヴェノムスパウト,コンフィデンス,ファルクス,グラトニー,コンテイジョン,スノーホワイト,ディープブルー,アナスタシス,トニック,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,瑞星,召喚強化,五月雨,水特性回復,敗柳残花,瘴気,修復,肉体変調特性,対症下薬,水の祝福,闇の祝福,薬師,凍縛陣,治癒領域,再活性,腐食耐性,百薬之長,呪器作製,水霊力,
17	1	711	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ライトニング,カース,アサルト,クリエイト：タライ,ガードフォーム,エチュード,リフレクション,プリディクション,クリエイト：シールド,フィジカルブースター,ダークフレア,アリア,クリエイト：ダイナマイト,コントラスト,ファイアダンス,カタルシス,フラッシュ,クリエイト：グレイル,ミスフォーチュン,クリエイト：スパイク,カースワード,デッドライン,クリエイト：チェーン,フェイタルトラップ,アラベスク,カプリシャスナイト,ローバスト,クリエイト：パワードスピーカー,クリエイト：ウィング,クリエイト：メガネ,カームソング,チャージ,ファイアボルト,ディム,ダークネス,ペナルティ,ディベスト,ビブラート,ガーディアン,ブロック,サモン：ウォリアー,フェイタルポイント,ワンオンキル,ボムトラップ,クリエイト：ファイアウェポン,ヒートイミッター,バーニングチューン,マインドブレイク,ディバウア,ディプラヴィティ,サモン：レッサーデーモン,キーンフォーム,クリエイト：バトルフラッグ,コントラクト,サモン：ハンター,ディライト,イレイザー,ピットトラップ,サモン：サーヴァント,アブソーブ,ヒーリングソング,ツインブラスト,コロウドスパウト,フレアトラップ,サモン：サラマンダー,マナバースト,フレイムレゾナンス,サモン：ウィスプ,イービルトラップ,サモン：シャドウ,クリエイト：ワイヤートラップ,ディクリースアイズ,トリッピングトラップ,サモン：ビーフ,サモン：ハーピー,チキンハート,ハードブレイク,イグニス,カレイドスコープ,ダウンフォール,リビルド,クリエイト：ウェポン,ヘジテイション,バインディング,グリモワール,ファルクス,マイントラップ,クリエイト：モンスター,レーヴァテイン,デスブロウ,クリエイト：ピッチダーク,サモン：ヴァンパイア,サモン：ソルジャー,サモン：イフリート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,鏡像,殺界,祝福の詩,修復,火の祝福,光の祝福,闇の祝福,集気,神護,再利用,高速配置,数多の怨,詠唱追加,贖罪山羊,超技術,法衣作製,火霊力,
17	1	713	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,カース,クリエイト：タライ,サステイン,ガードフォーム,エチュード,ヒールポーション,リフレクション,フロウライフ,エアブレイド,クリエイト：シールド,ヴィジランス,クリーンヒット,マーチ,コンテイン,キュアブリーズ,アクアシェル,コールドウェイブ,イービルカード,インビジブルウォール,ヴィガラスチャージ,アジャイルフォーム,フィックルティンバー,ウィンドポーション,カマイタチ,カースワード,アシスト,ローバスト,クリエイト：パワードスピーカー,クリエイト：ヴェノム,クリエイト：ウィング,リライアンス,スコーピオン,ウィークネス,ミラー＆ミラー,チャージ,アクアヒール,アゲンスト,ダークネス,ディベスト,ビブラート,ファーマシー,アクアブランド,パリィ,サモン：ウォリアー,ユニティ,ガーディアンフォーム,コールドイミッター,ディケイドゲイル,ブルーゲイル,リワインド,ディヴェルティメント,インシジョン,クリエイト：バトルフラッグ,ラッキータイム,イレイザー,サモン：サーヴァント,ラッシュ,アブソーブ,ヒーリングソング,スカイディバイド,フィアスアタック,ヒールウィンド,インデュース,インスージアズム,フェイバリティズム,ハオマ,ハードブレイク,ショックウェイブ,リビルド,ブレイドフォーム,エファヴェセント,インフェクシャスキュア,エアスラッシュ,オーバーウェルム,カラミティゲイル,フィアスファング,ラプチャー,グラトニー,コンテイジョン,ソルプレーザ,シュロム,ファントムシーフ,トニック,ムスケルクラフト,カードゥーケウス,ワイルドインスティンクト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,召喚強化,魅惑,五月雨,転移門,肉体変調特性,風の祝福,薬師,血気,安息の風,旋風,衝撃波,百薬之長,超絶合成,駄物発生,風特性回復,怪力乱神,風霊力,千変万化,四百四病,龍翔鳳舞,鏡花風月,薬箱作製,
17	1	714	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ストーンブラスト,アサルト,エチュード,ヒールポーション,リフレクション,プリディクション,レッドショック,フロウライフ,アイアンナックル,マーチ,カームフレア,レッドアゲート,ファイアダンス,フィーバー,リフレッシュ,アイシング,コールドウェイブ,アクアリカバー,ヘイルカード,アースタンブア,ヒールハーブ,アラベスク,パラライズ,トランス,クイックレメディ,マナポーション,チャージ,ファイアボルト,アクアヒール,ブルーム,ペナルティ,ビブラート,ファーマシー,ガーディアン,ブロック,デストロイ,アクアブランド,ブランチ,パワフルポーション,カタラクト,オイルファイア,オートヒール,エナジーウォール,フリーズノート,スノードロップ,レジスト,インスタントポーション,エネルジコ,ウィルスゾーン,イレイザー,ツインブラスト,リンクブレイク,チャクラグラント,パワフルヒール,ヒールミスト,ハーバルメディスン,ディスインフェクト,リザレクション,ハードブレイク,アイシクルランス,グランドクラッシャー,インフェクシャスキュア,インヴァージョン,ウィークサーチ,ドラスティックレメディ,クライオセラピー,ポーションラッシュ,フィアスファング,コンフィデンス,ディープフォレスト,コンテイジョン,ヴァンピール,グレイブシンプトム,クラウト,アナスタシス,コンターギオ,スティクス,ミリキアレギア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,瑞星,環境変調特性,水特性回復,祝福の詩,対症下薬,水の祝福,地の祝福,薬師,医食同源,精神力,珊瑚樹,草根木皮,猛毒耐性,美酒佳肴,技巧料理,地特性回復,怪力乱神,水霊力,地霊力,四百四病,荒療治,応病与薬,滑々素材,
17	1	716	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,ライトニング,クリエイト：タライ,ヒールポーション,リフレクション,プリディクション,フロウライフ,アイアンナックル,コンテイン,リフレッシュ,ブレス,アクアシェル,アクアリカバー,ヘイルカード,アイスソーン,ホーリーポーション,ピュリフィケーション,レイ,クリエイト：ヴェノム,クイックレメディ,マナポーション,チャージ,アクアヒール,ディム,ファーマシー,ガーディアン,ブロック,アクアブランド,パワフルポーション,カウンター,ラディウス,スノードロップ,バックフロウ,ホーリーウォーター,パージ,ライトジャベリン,サモン：スライム,ウィルスゾーン,イレイザー,ツインブラスト,チャクラグラント,ヒールミスト,ディスインフェクト,ハードブレイク,アイシクルランス,カレイドスコープ,インフェクシャスキュア,インヴァージョン,ドラスティックレメディ,アイスエイジ,クライオセラピー,サルベイション,ナース,リフレクトバリア,ポーションラッシュ,フィアスファング,コンフィデンス,アルシナシオン,コンテイジョン,ヴァンピール,グレイブシンプトム,オラシオン,アナスタシス,セダティブ,コンターギオ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,瑞星,召喚強化,五月雨,水特性回復,対症下薬,水の祝福,光の祝福,薬師,医食同源,泡沫,治癒領域,光特性回復,結界,精神力,法衣作製,怪力乱神,水霊力,光霊力,四百四病,荒療治,蜃気楼,応病与薬,変若水,重鎧作製,
17	1	717	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ウィンドカッター,ライトニング,カース,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,フロウライフ,エアブレイド,サンダーショット,ブラックバンド,クリーンヒット,マーチ,コンテイン,フィジカルブースター,サンダーボルト,ダークフレア,コントラスト,マジックミサイル,キュアブリーズ,ブレス,ボロウライフ,アンダークーリング,デイドリーム,イービルカード,アジャイルフォーム,ウィンドポーション,カタルシス,ビューティーフォーム,アトラクト,ホーリーポーション,ピュリフィケーション,レイ,ラトゥンブロウ,ポイズン,シャドウラーカー,ウィークネス,ミラー＆ミラー,チャージ,ファイアボルト,アクアヒール,アゲンスト,ディム,ダークネス,ディベスト,ファーマシー,ブロック,ムーンサルトプレス,マインドボム,ワンオンキル,ヒートイミッター,コンセントレイト,コールドイミッター,ラディウス,ディープフリーズ,フローズンフォーム,タイムツイスト,ディケイドゲイル,リワインド,インシジョン,マインドブレイク,サンダーフォーム,ホーリーウォーター,ライトジャベリン,アバンダン,イレイザー,アブソーブ,ディバインランス,ブレイクダウン,コロウドスパウト,インデュース,ミラージュ,ウィザー,ショックウェイブ,カレイドスコープ,ダウンフォール,ブレイドフォーム,ミッドナイトカーテン,ヘジテイション,スポイル,ラプチャー,アルシナシオン,ファルクス,グラトニー,ダークミスト,ミゼラブルメモリー,キャリオン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,精神変調耐性,瑞星,敗柳残花,瘴気,肉体変調特性,火の祝福,風の祝福,光の祝福,闇の祝福,神風,時の牢,神護,麻痺耐性,腐食耐性,法衣作製,光輝燦然,呪器作製,闇霊力,
17	1	718	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,ライトニング,カース,サステイン,プリディクション,カームフレア,サンダーボルト,ダークフレア,アドレナリン,マジックミサイル,ブレス,ボロウライフ,ライフリンク,アイスソーン,カタルシス,レイ,ファイアボルト,アクアヒール,ディム,ダークネス,ブロック,カタラクト,マインドボム,ワンオンキル,コンセントレイト,ラディウス,ディープフリーズ,バックフロウ,マインドブレイク,ライトジャベリン,ラッシュ,リンクブレイク,セイクリットファイア,ブレイクダウン,コロウドスパウト,レッドゾーン,リヴァイブ,マナブースター,イグニス,アイシクルランス,カレイドスコープ,ダウンフォール,スタンピート,ビッグウェイブ,マスフレイム,ファイアスパウト,アイスエイジ,ドレインライフ,ブレッシングレイン,グリモワール,コンフィデンス,アルシナシオン,ファルクス,サークルバリア,ファッケル,スヴィニール,ヴィグール,オラシオン,スノーホワイト,エナジータイド,ディケイドミスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,火炎避け,氷水避け,火の祝福,水の祝福,光の祝福,闇の祝福,魔力凝縮,泡沫,凍縛陣,白虹貫日,数多の怨,生殺与奪,呪器作製,火霊力,水霊力,闇霊力,火特性回復,行屍走肉,
17	1	719	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウィンドカッター,ストーンブラスト,カース,クリエイト：タライ,ガードフォーム,ヒールポーション,リフレクション,エアブラスト,レッドアゲート,クリエイト：ダイナマイト,コントラスト,フィーバー,スキューア,イービルカード,アジャイルフォーム,ウィンドポーション,カマイタチ,ヒールハーブ,ラトゥンブロウ,ポイズン,デッドライン,クリエイト：ヴェノム,ウィークネス,プロテクション,クイックレメディ,ファイアボルト,アゲンスト,ブルーム,ダークネス,ディベスト,ファーマシー,ガーディアン,キャノンボール,ヒートイミッター,オイルファイア,アースリボルト,ディケイドゲイル,インシジョン,レジスト,タクシックゾーン,ワイドプロテクション,ウィルスゾーン,アブソーブ,ツインブラスト,ウィザー,アンダーマイン,ハオマ,イクステンション,ディスインフェクト,ショックウェイブ,ダウンフォール,ブレイドフォーム,インフェクシャスキュア,インヴァージョン,カラミティゲイル,ヴェノムスパウト,ポーションラッシュ,ファルクス,グラトニー,コンテイジョン,キャリオン,ガオケレナ,オディウム,トニック,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,環境変調特性,逆襲,敗柳残花,瘴気,肉体変調特性,上書き付加,火の祝福,風の祝福,闇の祝福,薬師,安息の風,悪夢,腐食耐性,盲目耐性,百薬之長,一望千里,百孔千瘡,闇霊力,四百四病,闇特性回復,
17	1	720	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ストーンブラスト,アサルト,クリエイト：タライ,エチュード,ヒールポーション,リフレクション,フロウライフ,デアデビル,クリエイト：シールド,カームフレア,レッドアゲート,クリエイト：ダイナマイト,ファイアダンス,フィーバー,ファイアレイド,リフレッシュ,アクアシェル,コールドウェイブ,アクアリカバー,ヘイルカード,アースタンブア,ノーマライズ,トランス,ミラー＆ミラー,クイックレメディ,チャージ,ファイアボルト,アクアヒール,ブルーム,ビブラート,ファーマシー,ガーディアン,アクアブランド,サモン：ウォリアー,カタラクト,クリエイト：ファイアウェポン,バーニングチューン,オイルファイア,クリムゾンスカイ,オートヒール,フリーズノート,スノードロップ,ディスターバンス,エネルジコ,イレイザー,サモン：サーヴァント,セイクリットファイア,イラプション,サモン：サラマンダー,ヒドラジン,パワフルヒール,ヒールミスト,イグニス,アイシクルランス,グランドクラッシャー,リビルド,インフェクシャスキュア,ビッグウェイブ,オートイグニッション,クライオセラピー,グリモワール,コンフィデンス,コンテイジョン,ファイアグレネード,アナスタシス,スピリトゥス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,環境変調特性,五月雨,水特性回復,剛健,火の祝福,水の祝福,地の祝福,薬師,詠唱追加,衰弱耐性,珊瑚樹,生殺与奪,火霊力,水霊力,四百四病,火特性回復,応病与薬,
17	1	722	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ストーンブラスト,ライトニング,クリエイト：タライ,サステイン,ガードフォーム,エチュード,ヒールポーション,リフレクション,フロウライフ,アイアンナックル,マーチ,コンテイン,カームフレア,レッドアゲート,ファイアダンス,ファイアレイド,リフレッシュ,ブレス,アクアシェル,ライフリンク,アンダークーリング,コールドウェイブ,アクアリカバー,ヘイルカード,アースタンブア,ノーマライズ,ホワイトカード,アトラクト,ホーリーポーション,ピュリフィケーション,クリエイト：ウィング,シュリーク,スコーピオン,クレイジーチューン,プロテクション,トランス,ミラー＆ミラー,クイックレメディ,チャージ,ファイアボルト,アクアヒール,ブルーム,ディム,ディベスト,ビブラート,ファーマシー,ガーディアン,アクアブランド,カタラクト,バーニングチューン,クリムゾンスカイ,オートヒール,ラディウス,フローズンフォーム,フリーズノート,スノードロップ,サンシャイン,ホーリーウォーター,パージ,サモン：ハンター,チャームダンス,ワイドプロテクション,エレジー,ウィルスゾーン,イレイザー,ラッシュ,ヒーリングソング,ツインブラスト,チャクラグラント,リヴァイブ,アクアレゾナンス,ヒールミスト,クラウン,モラール,インディグネイション,ファンタジア,ディスインフェクト,アイシクルランス,カレイドスコープ,インフェクシャスキュア,インヴァージョン,アイスエイジ,クライオセラピー,サルベイション,ナース,リフレクトバリア,ポーションラッシュ,コンフィデンス,アルヒェ,アジール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,召喚強化,魅惑,環境変調特性,五月雨,氷水避け,水特性回復,剛健,精神変調特性,狂歌乱舞,上書き付加,水の祝福,光の祝福,薬師,泡沫,治癒領域,光特性回復,結界,美酒佳肴,一望千里,水霊力,高速治癒,
17	1	723	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,カース,アサルト,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,ブラックバンド,デアデビル,クリーンヒット,マーチ,コンテイン,フィジカルブースター,ミスフォーチュン,ラトゥンブロウ,カースワード,ポイズン,シャドウラーカー,フェイタルトラップ,アラベスク,パラライズ,カプリシャスナイト,キャプチャートラップ,カームソング,ウィークネス,ファゾム,トランス,マナポーション,チャージ,ダークネス,ペナルティ,ディベスト,ビブラート,ガーディアン,ブロック,コラプション,スピアトラップ,ガーディアンフォーム,ブレイブハート,カウンター,フェイタルポイント,アバンダン,キーンフォーム,ブラッドアイズ,ジャックポット,エリアグラスプ,イレイザー,ピットトラップ,アブソーブ,ヒーリングソング,ツインブラスト,リンクブレイク,アウトレイジ,チェインリアクト,エスコート,イービルトラップ,デスグラスプ,インクリースアイズ,ハードブレイク,ダウンフォール,ブレイドフォーム,インヴァージョン,ウィークサーチ,デスブランド,デスペラート,オーバーウェルム,ブレイクスルー,インペイル,フィアスファング,ファルクス,マイントラップ,コンシアンス,クランブル,インファイト,デコイ,ジェネラル,ゴッズディサイド,グリムリーパー,アジール,メンブリュウ,マーシャルアーツ,ギャンブリングハウス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,瑞星,殺界,闇の祝福,阿修羅,血気,応酬,死線,高速配置,覇気,腐敗堕落,大砲作製,一望千里,呪器作製,怪力乱神,心機掌握,二刀流,特質強化,滑々素材,
17	1	724	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,ストーンブラスト,ライトニング,クリエイト：タライ,エチュード,ヒールポーション,リフレクション,プリディクション,カームフレア,サンダーボルト,クリエイト：ダイナマイト,ファイアダンス,フィーバー,マジックミサイル,ブレス,アクアシェル,コールドウェイブ,アクアリカバー,アイスソーン,アマゾナイト,アースタンブア,クリエイト：グレイル,アトラクト,ホーリーポーション,ピュリフィケーション,レイ,トランス,クイックレメディ,マナポーション,ファイアボルト,アクアヒール,ブルーム,ディム,ビブラート,ファーマシー,ブロック,カタラクト,マインドボム,クリエイト：ファイアウェポン,バーニングチューン,コンセントレイト,ラディウス,フリーズノート,バックフロウ,ホーリーウォーター,エネルジコ,アウェイクニング,ヒーリングソング,リンクブレイク,セイクリットファイア,ブレイクダウン,フレイムレゾナンス,アクアレゾナンス,マナブースター,イグニス,アイシクルランス,グランドクラッシャー,カレイドスコープ,エファヴェセント,ウィークサーチ,ビッグウェイブ,マスフレイム,ジャイアントキル,マナ,グリモワール,コンフィデンス,ノクターン,コンシアンス,アウデンティア,ボンバルディエ,アイスミラー,ヒートウェイブ,バルカローレ,アルスマグナ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,召喚強化,五月雨,剛健,鏡像,精神変調特性,火の祝福,水の祝福,地の祝福,光の祝福,薬師,魔力凝縮,光特性回復,熱唱,滅頂之災,魔晶作製,生殺与奪,高山流水,火霊力,水霊力,石破天驚,心機掌握,火特性回復,炉火純青,護符作製,
