result_no	generate_no	party_no	battle_type	enemy_id	
18	1	948	0	564
18	1	957	0	501
18	1	961	0	506
18	1	961	0	501
18	1	961	0	501
18	1	961	1	483
18	1	961	1	483
18	1	961	1	483
18	1	963	0	501
18	1	965	0	539
18	1	974	0	494
18	1	974	0	505
18	1	974	0	476
18	1	974	0	517
18	1	974	1	685
18	1	974	1	685
18	1	974	1	685
18	1	974	1	685
18	1	974	1	685
18	1	974	1	685
18	1	974	1	685
18	1	977	0	476
18	1	977	0	505
18	1	977	0	576
18	1	977	0	564
18	1	977	1	685
18	1	977	1	685
18	1	977	1	685
18	1	977	1	685
18	1	977	1	685
18	1	977	1	685
18	1	977	1	685
18	1	980	0	530
18	1	981	0	558
18	1	981	0	517
18	1	988	0	534
18	1	988	1	685
18	1	988	1	685
18	1	988	1	685
18	1	988	1	685
18	1	995	0	501
18	1	995	1	387
18	1	997	0	484
18	1	999	0	506
18	1	1008	0	507
18	1	1008	1	341
18	1	1009	0	506
18	1	1022	0	501
18	1	1023	0	558
18	1	1027	1	532
18	1	1037	0	585
18	1	1037	0	536
18	1	1037	0	689
18	1	1037	0	585
18	1	1040	0	534
18	1	1041	0	506
18	1	1046	0	547
18	1	1046	0	581
18	1	1047	0	506
18	1	1049	0	501
18	1	1049	0	517
18	1	1049	0	506
18	1	1049	0	501
18	1	1050	0	520
18	1	1050	0	501
18	1	1050	0	501
18	1	1050	0	501
18	1	1050	1	483
18	1	1050	1	483
18	1	1050	1	483
18	1	1050	1	483
18	1	1054	0	506
18	1	1060	0	564
18	1	1067	0	517
18	1	1071	0	506
18	1	1071	1	698
18	1	1072	0	500
18	1	1073	0	507
18	1	1080	0	484
18	1	1080	0	506
18	1	1080	0	507
18	1	1080	0	499
18	1	1080	1	485
18	1	1080	1	485
18	1	1080	1	485
18	1	1080	1	485
18	1	1080	1	485
18	1	1080	1	485
18	1	1080	1	485
18	1	1080	1	485
18	1	1089	0	506
18	1	1094	0	564
18	1	1094	0	558
18	1	1094	0	558
18	1	1094	0	494
18	1	1094	1	685
18	1	1094	1	685
18	1	1094	1	685
18	1	1094	1	685
18	1	1094	1	685
18	1	1094	1	685
18	1	1094	1	685
18	1	1102	0	506
18	1	1102	0	484
18	1	1102	0	499
18	1	1102	0	506
18	1	1107	0	534
18	1	1112	0	558
18	1	1113	0	484
18	1	1127	0	506
18	1	1127	0	520
18	1	1127	1	451
18	1	1127	1	451
18	1	1128	0	506
18	1	1132	0	536
18	1	1135	0	484
18	1	1135	1	502
18	1	1147	0	501
18	1	1147	1	279
18	1	1148	0	494
18	1	1148	0	564
18	1	1150	0	531
18	1	1157	0	533
18	1	1160	0	576
18	1	1161	0	484
18	1	1161	1	452
18	1	1162	0	531
18	1	1163	0	501
18	1	1163	0	506
18	1	1163	0	506
18	1	1163	0	501
18	1	1163	1	451
18	1	1163	1	451
18	1	1163	1	451
18	1	1163	1	451
18	1	1167	0	526
18	1	1169	0	500
18	1	1169	0	533
18	1	1171	0	580
18	1	1172	0	564
18	1	1172	0	534
18	1	1181	0	505
18	1	1181	1	523
18	1	1181	1	524
18	1	1187	0	533
18	1	1192	0	531
18	1	1199	0	505
18	1	1199	1	485
18	1	1199	1	485
18	1	1200	0	520
18	1	1208	0	520
18	1	1211	0	529
18	1	1211	1	687
18	1	1211	1	688
18	1	1211	1	688
18	1	1211	1	688
18	1	1211	1	688
18	1	1211	1	688
18	1	1222	0	580
18	1	1231	0	500
18	1	1234	0	526
18	1	1234	0	531
18	1	1234	0	537
18	1	1234	0	537
18	1	1235	0	476
18	1	1240	0	585
18	1	1244	0	683
18	1	1246	0	501
18	1	1246	0	506
18	1	1246	0	506
18	1	1246	0	501
18	1	1246	1	541
18	1	1246	1	541
18	1	1246	1	541
18	1	1246	1	541
18	1	1247	0	484
18	1	1247	0	507
18	1	1247	0	507
18	1	1247	0	501
18	1	1247	1	485
18	1	1247	1	485
18	1	1247	1	485
18	1	1247	1	485
18	1	1247	1	485
18	1	1247	1	485
18	1	1247	1	485
18	1	1247	1	485
18	1	1256	0	499
18	1	1256	0	547
18	1	1256	0	547
18	1	1257	0	530
18	1	1257	0	501
18	1	1257	0	499
18	1	1257	0	581
18	1	1263	0	510
18	1	1276	0	506
18	1	1278	0	558
18	1	1278	0	476
18	1	1282	0	558
18	1	1282	1	685
18	1	1282	1	685
18	1	1282	1	685
18	1	1282	1	685
18	1	1283	0	501
18	1	1283	1	532
18	1	1286	0	506
18	1	1286	1	554
18	1	1288	0	506
18	1	1288	0	501
18	1	1288	0	484
18	1	1288	0	501
18	1	1288	1	430
18	1	1288	1	431
18	1	1288	1	431
18	1	1288	1	431
18	1	1288	1	431
18	1	1288	1	431
18	1	1288	1	431
18	1	1288	1	431
18	1	1288	1	431
18	1	1288	1	431
18	1	1288	1	431
18	1	1288	1	431
18	1	1288	1	431
18	1	1292	0	489
18	1	1293	0	533
18	1	1298	0	520
18	1	1298	1	502
18	1	1301	0	531
18	1	1301	0	559
18	1	1302	0	489
18	1	1302	0	507
18	1	1302	0	500
18	1	1302	1	565
18	1	1302	1	566
18	1	1303	0	505
18	1	1303	0	505
18	1	1307	0	530
18	1	1307	1	451
18	1	1312	1	554
18	1	1315	0	484
18	1	1317	0	506
18	1	1320	0	539
18	1	1320	1	325
18	1	1326	0	499
18	1	1330	0	534
18	1	1330	0	476
18	1	1330	1	485
18	1	1330	1	485
18	1	1330	1	485
18	1	1330	1	485
18	1	1331	0	581
18	1	1332	0	507
18	1	1341	0	484
18	1	1341	0	499
18	1	1341	0	501
18	1	1341	0	501
18	1	1341	1	325
18	1	1341	1	325
18	1	1341	1	325
18	1	1341	1	325
18	1	1342	0	526
18	1	1342	1	325
18	1	1352	0	517
18	1	1352	0	517
18	1	1352	0	517
18	1	1352	1	685
18	1	1352	1	685
18	1	1352	1	685
18	1	1352	1	685
18	1	1352	1	685
18	1	1352	1	685
18	1	1355	0	564
18	1	1355	1	685
18	1	1355	1	685
18	1	1355	1	685
18	1	1355	1	685
18	1	1356	0	489
18	1	1360	0	506
18	1	1360	1	478
18	1	1364	0	499
18	1	1365	1	535
18	1	1366	0	501
18	1	1369	0	530
18	1	1369	1	698
18	1	1370	0	589
18	1	1372	0	564
18	1	1372	0	499
18	1	1372	0	534
18	1	1375	0	499
18	1	1375	0	499
18	1	1376	0	500
18	1	1377	0	500
18	1	1377	1	374
18	1	1377	1	375
18	1	1377	1	376
18	1	1385	0	581
18	1	1386	0	506
18	1	1386	0	506
18	1	1386	0	501
18	1	1390	0	489
18	1	1390	0	537
18	1	1392	0	506
18	1	1392	0	499
18	1	1392	0	507
18	1	1392	0	506
18	1	1392	1	473
18	1	1392	1	473
18	1	1392	1	473
18	1	1392	1	473
18	1	1395	0	494
18	1	1395	0	507
18	1	1395	0	494
18	1	1395	1	523
18	1	1395	1	523
18	1	1395	1	523
18	1	1395	1	524
18	1	1395	1	524
18	1	1395	1	524
18	1	1401	0	539
18	1	1403	0	501
18	1	1407	1	451
18	1	1407	1	451
18	1	1416	0	489
18	1	1416	1	451
18	1	1417	0	530
18	1	1417	1	502
18	1	1421	0	489
18	1	1421	0	489
18	1	1421	0	489
18	1	1433	0	536
18	1	1436	0	506
18	1	1444	0	500
18	1	1444	0	489
18	1	1444	0	500
18	1	1444	1	483
18	1	1444	1	483
18	1	1444	1	483
18	1	1453	0	506
18	1	1453	1	541
18	1	1457	0	484
18	1	1457	1	535
18	1	1461	1	451
18	1	1462	0	501
18	1	1462	1	515
18	1	1464	0	506
18	1	1467	0	539
18	1	1471	0	499
18	1	1473	0	537
18	1	1475	0	501
18	1	1475	1	325
18	1	1476	0	484
18	1	1476	0	539
18	1	1478	0	520
18	1	1478	1	698
18	1	1481	0	507
18	1	1481	1	483
18	1	1482	0	506
18	1	1482	1	532
18	1	1483	0	558
18	1	1483	0	476
18	1	1483	0	558
18	1	1485	0	501
18	1	1485	1	341
18	1	1490	0	505
18	1	1490	1	685
18	1	1490	1	685
18	1	1490	1	685
18	1	1490	1	685
18	1	1491	0	530
18	1	1492	0	501
18	1	1492	1	554
18	1	1506	0	529
18	1	1506	0	683
18	1	1506	0	547
18	1	1506	0	683
18	1	1507	0	530
18	1	1516	0	510
18	1	1516	1	325
18	1	1520	0	499
18	1	1522	0	500
18	1	1522	1	485
18	1	1522	1	485
18	1	1529	0	537
18	1	1540	1	473
18	1	1543	0	506
18	1	1543	1	554
18	1	1547	1	325
18	1	1550	0	506
18	1	1555	0	500
18	1	1567	0	494
18	1	1571	0	506
18	1	1574	0	558
18	1	1579	0	507
18	1	1579	0	500
18	1	1579	0	500
18	1	1579	1	374
18	1	1579	1	375
18	1	1579	1	376
18	1	1582	0	489
18	1	1582	1	515
18	1	1583	0	510
18	1	1583	1	473
18	1	1594	0	526
18	1	1594	1	483
18	1	1595	0	476
18	1	1595	1	685
18	1	1595	1	685
18	1	1595	1	685
18	1	1595	1	685
18	1	1600	0	564
18	1	1600	1	685
18	1	1600	1	685
18	1	1600	1	685
18	1	1600	1	685
18	1	1601	0	517
18	1	1614	0	499
18	1	1615	0	505
18	1	1619	0	547
18	1	1626	0	506
18	1	1626	0	520
18	1	1626	0	506
18	1	1626	0	506
18	1	1636	0	526
18	1	1636	0	489
18	1	1636	1	485
18	1	1636	1	485
18	1	1636	1	485
18	1	1636	1	485
18	1	1641	0	501
18	1	1642	0	501
18	1	1644	0	520
18	1	1646	0	506
18	1	1649	0	526
18	1	1650	0	501
18	1	1652	0	500
18	1	1656	0	501
18	1	1657	0	500
18	1	1657	1	430
18	1	1657	1	431
18	1	1657	1	431
18	1	1657	1	431
18	1	1658	0	533
18	1	1661	0	501
18	1	1661	1	451
18	1	1667	1	485
18	1	1667	1	485
18	1	1667	1	485
18	1	1667	1	485
18	1	1668	0	501
18	1	1669	0	501
18	1	1676	0	494
18	1	1679	0	501
18	1	1679	1	325
18	1	1682	1	341
18	1	1683	0	501
18	1	1685	0	534
18	1	1690	0	506
18	1	1690	1	523
18	1	1690	1	524
18	1	1694	0	506
18	1	1697	0	529
18	1	1697	1	325
18	1	1698	0	506
18	1	1699	0	499
18	1	1699	1	336
18	1	1701	0	506
18	1	1701	1	325
18	1	1702	0	588
18	1	1702	0	505
18	1	1705	0	506
18	1	1706	0	506
18	1	1706	1	535
18	1	1707	0	501
18	1	1708	0	534
18	1	1710	0	501
18	1	1710	1	485
18	1	1710	1	485
18	1	1711	0	536
18	1	1714	0	501
18	1	1715	0	533
18	1	1715	0	507
18	1	1717	0	501
18	1	1719	0	533
18	1	1721	0	520
18	1	1722	0	520
18	1	1723	0	533
18	1	1724	0	501
18	1	1724	0	506
18	1	1726	0	501
18	1	1726	1	387
