result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
03	1	157	3	17	H-13	H	13	2
03	1	157	4	17	I-13	I	13	1
03	1	157	5	17	I-14	I	14	1
03	1	158	1	17	F-13	F	13	5
03	1	158	2	17	G-13	G	13	5
03	1	158	3	17	H-13	H	13	2
03	1	158	4	17	I-13	I	13	1
03	1	158	5	17	I-14	I	14	1
03	1	159	1	17	F-13	F	13	5
03	1	159	2	17	G-13	G	13	5
03	1	159	3	17	H-13	H	13	2
03	1	159	4	17	I-13	I	13	1
03	1	159	5	17	I-14	I	14	1
03	1	160	1	17	I-12	I	12	4
03	1	160	2	17	I-13	I	13	1
03	1	160	3	17	I-14	I	14	1
03	1	160	4	17	I-15	I	15	3
03	1	160	5	17	I-16	I	16	1
03	1	161	1	17	I-12	I	12	4
03	1	161	2	17	I-13	I	13	1
03	1	161	3	17	I-14	I	14	1
03	1	161	4	17	I-15	I	15	3
03	1	161	5	17	I-16	I	16	1
03	1	162	1	17	I-12	I	12	4
03	1	162	2	17	I-13	I	13	1
03	1	162	3	17	I-14	I	14	1
03	1	162	4	17	I-15	I	15	3
03	1	162	5	17	I-16	I	16	1
03	1	163	1	17	I-12	I	12	4
03	1	163	2	17	I-13	I	13	1
03	1	163	3	17	I-14	I	14	1
03	1	163	4	17	I-15	I	15	3
03	1	163	5	17	I-16	I	16	1
03	1	164	1	17	F-13	F	13	5
03	1	164	2	17	G-13	G	13	5
03	1	164	3	17	H-13	H	13	2
03	1	164	4	17	I-13	I	13	1
03	1	164	5	17	I-14	I	14	1
03	1	165	1	17	N-7	N	7	5
03	1	165	2	17	N-8	N	8	5
03	1	165	3	17	N-9	N	9	5
03	1	165	4	17	O-9	O	9	5
03	1	165	5	17	P-9	P	9	5
03	1	166	1	17	N-7	N	7	5
03	1	166	2	17	O-7	O	7	5
03	1	166	3	17	O-8	O	8	5
03	1	166	4	17	O-9	O	9	5
03	1	166	5	17	P-9	P	9	5
03	1	167	1	17	N-7	N	7	5
03	1	167	2	17	N-8	N	8	5
03	1	167	3	17	N-9	N	9	5
03	1	167	4	17	O-9	O	9	5
03	1	167	5	17	P-9	P	9	5
03	1	168	1	17	N-7	N	7	5
03	1	168	2	17	N-8	N	8	5
03	1	168	3	17	N-9	N	9	5
03	1	168	4	17	O-9	O	9	5
03	1	168	5	17	P-9	P	9	5
03	1	169	1	17	I-12	I	12	4
03	1	169	2	17	I-13	I	13	1
03	1	169	3	17	I-14	I	14	1
03	1	169	4	17	I-15	I	15	3
03	1	169	5	17	I-16	I	16	1
03	1	170	1	17	N-7	N	7	5
03	1	170	2	17	O-7	O	7	5
03	1	170	3	17	O-8	O	8	5
03	1	170	4	17	O-9	O	9	5
03	1	170	5	17	P-9	P	9	5
03	1	171	1	17	F-13	F	13	5
03	1	171	2	17	G-13	G	13	5
03	1	171	3	17	H-13	H	13	2
03	1	172	1	17	M-8	M	8	5
03	1	172	2	17	M-9	M	9	3
03	1	172	3	17	N-9	N	9	5
03	1	172	4	17	O-9	O	9	5
03	1	172	5	17	P-9	P	9	5
03	1	173	1	17	F-13	F	13	5
03	1	173	2	17	G-13	G	13	5
03	1	173	3	17	H-13	H	13	2
03	1	173	4	17	I-13	I	13	1
03	1	173	5	17	I-14	I	14	1
03	1	174	1	17	F-13	F	13	5
03	1	174	2	17	G-13	G	13	5
03	1	174	3	17	H-13	H	13	2
03	1	174	4	17	I-13	I	13	1
03	1	174	5	17	I-14	I	14	1
03	1	175	1	17	D-10	D	10	1
03	1	175	2	17	D-11	D	11	2
03	1	175	3	17	D-12	D	12	2
03	1	175	4	17	D-13	D	13	2
03	1	175	5	17	E-13	E	13	2
03	1	176	1	17	I-12	I	12	4
03	1	176	2	17	I-13	I	13	1
03	1	176	3	17	I-14	I	14	1
03	1	176	4	17	I-15	I	15	3
03	1	176	5	17	I-16	I	16	1
03	1	177	1	17	G-9	G	9	3
03	1	177	2	17	H-9	H	9	3
03	1	177	3	17	I-9	I	9	3
03	1	177	4	17	I-10	I	10	4
03	1	177	5	17	I-11	I	11	4
03	1	178	1	17	I-12	I	12	4
03	1	178	2	17	I-13	I	13	1
03	1	178	3	17	I-14	I	14	1
03	1	178	4	17	I-15	I	15	3
03	1	178	5	17	I-16	I	16	1
03	1	179	1	17	G-9	G	9	3
03	1	179	2	17	H-9	H	9	3
03	1	179	3	17	I-9	I	9	3
03	1	179	4	17	I-10	I	10	4
03	1	179	5	17	I-11	I	11	4
03	1	180	1	17	N-7	N	7	5
03	1	180	2	17	N-8	N	8	5
03	1	180	3	17	N-9	N	9	5
03	1	180	4	17	O-9	O	9	5
03	1	180	5	17	P-9	P	9	5
03	1	181	1	17	I-12	I	12	4
03	1	181	2	17	I-13	I	13	1
03	1	181	3	17	I-14	I	14	1
03	1	181	4	17	I-15	I	15	3
03	1	181	5	17	I-16	I	16	1
03	1	182	1	17	I-12	I	12	4
03	1	182	2	17	I-13	I	13	1
03	1	182	3	17	I-14	I	14	1
03	1	182	4	17	I-15	I	15	3
03	1	182	5	17	I-16	I	16	1
03	1	183	1	17	M-8	M	8	5
03	1	183	2	17	M-9	M	9	3
03	1	183	3	17	N-9	N	9	5
03	1	183	4	17	O-9	O	9	5
03	1	183	5	17	P-9	P	9	5
03	1	184	1	17	F-13	F	13	5
03	1	184	2	17	G-13	G	13	5
03	1	184	3	17	H-13	H	13	2
03	1	184	4	17	I-13	I	13	1
03	1	184	5	17	I-14	I	14	1
03	1	185	1	17	I-12	I	12	4
03	1	185	2	17	I-13	I	13	1
03	1	185	3	17	I-14	I	14	1
03	1	185	4	17	I-15	I	15	3
03	1	185	5	17	I-16	I	16	1
03	1	186	1	17	J-11	J	11	4
03	1	186	2	17	J-12	J	12	4
03	1	187	1	17	F-13	F	13	5
03	1	187	2	17	G-13	G	13	5
03	1	187	3	17	H-13	H	13	2
03	1	187	4	17	I-13	I	13	1
03	1	187	5	17	I-14	I	14	1
03	1	188	1	17	I-12	I	12	4
03	1	188	2	17	I-13	I	13	1
03	1	188	3	17	I-14	I	14	1
03	1	188	4	17	I-15	I	15	3
03	1	188	5	17	I-16	I	16	1
03	1	189	1	17	F-13	F	13	5
03	1	189	2	17	G-13	G	13	5
03	1	189	3	17	H-13	H	13	2
03	1	189	4	17	I-13	I	13	1
03	1	189	5	17	I-14	I	14	1
03	1	190	1	17	K-10	K	10	3
03	1	190	2	17	L-10	L	10	3
03	1	190	3	17	M-10	M	10	3
03	1	190	4	17	N-10	N	10	3
03	1	190	5	17	N-9	N	9	5
03	1	191	1	17	I-12	I	12	4
03	1	191	2	17	I-13	I	13	1
03	1	191	3	17	I-14	I	14	1
03	1	191	4	17	I-15	I	15	3
03	1	191	5	17	I-16	I	16	1
03	1	192	0	17	D-2	D	2	1
03	1	193	1	17	M-8	M	8	5
03	1	193	2	17	N-8	N	8	5
03	1	193	3	17	N-9	N	9	5
03	1	193	4	17	O-9	O	9	5
03	1	193	5	17	P-9	P	9	5
03	1	194	1	17	I-12	I	12	4
03	1	194	2	17	I-13	I	13	1
03	1	194	3	17	I-14	I	14	1
03	1	194	4	17	I-15	I	15	3
03	1	194	5	17	I-16	I	16	1
03	1	195	1	17	I-12	I	12	4
03	1	195	2	17	I-13	I	13	1
03	1	195	3	17	I-14	I	14	1
03	1	195	4	17	I-15	I	15	3
03	1	195	5	17	I-16	I	16	1
03	1	196	1	17	D-10	D	10	1
03	1	196	2	17	D-11	D	11	2
03	1	196	3	17	D-12	D	12	2
03	1	196	4	17	D-13	D	13	2
03	1	196	5	17	E-13	E	13	2
03	1	197	0	17	B-4	B	4	2
03	1	198	1	17	F-13	F	13	5
03	1	198	2	17	G-13	G	13	5
03	1	198	3	17	H-13	H	13	2
03	1	198	4	17	I-13	I	13	1
03	1	198	5	17	I-14	I	14	1
03	1	199	1	17	F-13	F	13	5
03	1	199	2	17	G-13	G	13	5
03	1	199	3	17	H-13	H	13	2
03	1	199	4	17	I-13	I	13	1
03	1	199	5	17	I-14	I	14	1
03	1	200	1	17	F-13	F	13	5
03	1	200	2	17	G-13	G	13	5
03	1	200	3	17	H-13	H	13	2
03	1	200	4	17	I-13	I	13	1
03	1	200	5	17	I-14	I	14	1
03	1	201	1	17	M-8	M	8	5
03	1	201	2	17	M-9	M	9	3
03	1	201	3	17	N-9	N	9	5
03	1	201	4	17	O-9	O	9	5
03	1	201	5	17	P-9	P	9	5
03	1	202	1	17	F-13	F	13	5
03	1	202	2	17	G-13	G	13	5
03	1	202	3	17	H-13	H	13	2
03	1	202	4	17	I-13	I	13	1
03	1	202	5	17	I-14	I	14	1
03	1	203	1	17	F-13	F	13	5
03	1	203	2	17	G-13	G	13	5
03	1	203	3	17	H-13	H	13	2
03	1	203	4	17	I-13	I	13	1
03	1	203	5	17	I-14	I	14	1
03	1	204	1	17	F-13	F	13	5
03	1	204	2	17	G-13	G	13	5
03	1	204	3	17	H-13	H	13	2
03	1	204	4	17	I-13	I	13	1
03	1	204	5	17	I-14	I	14	1
03	1	205	1	17	N-7	N	7	5
03	1	205	2	17	O-7	O	7	5
03	1	205	3	17	O-8	O	8	5
03	1	205	4	17	O-9	O	9	5
03	1	205	5	17	P-9	P	9	5
03	1	206	1	17	F-13	F	13	5
03	1	206	2	17	G-13	G	13	5
03	1	206	3	17	H-13	H	13	2
03	1	206	4	17	I-13	I	13	1
03	1	206	5	17	I-14	I	14	1
03	1	207	1	17	M-8	M	8	5
03	1	207	2	17	M-9	M	9	3
03	1	207	3	17	N-9	N	9	5
03	1	207	4	17	O-9	O	9	5
03	1	207	5	17	P-9	P	9	5
03	1	208	0	17	I-5	I	5	5
03	1	209	1	17	I-12	I	12	4
03	1	209	2	17	I-13	I	13	1
03	1	209	3	17	I-14	I	14	1
03	1	209	4	17	I-15	I	15	3
03	1	209	5	17	I-16	I	16	1
03	1	210	1	17	F-13	F	13	5
03	1	210	2	17	G-13	G	13	5
03	1	210	3	17	H-13	H	13	2
03	1	210	4	17	I-13	I	13	1
03	1	210	5	17	I-14	I	14	1
03	1	211	1	17	I-12	I	12	4
03	1	211	2	17	I-13	I	13	1
03	1	211	3	17	I-14	I	14	1
03	1	211	4	17	I-15	I	15	3
03	1	211	5	17	I-16	I	16	1
03	1	213	1	17	K-10	K	10	3
03	1	213	2	17	L-10	L	10	3
03	1	213	3	17	M-10	M	10	3
03	1	213	4	17	N-10	N	10	3
03	1	213	5	17	N-9	N	9	5
03	1	214	1	17	N-7	N	7	5
03	1	214	2	17	N-8	N	8	5
03	1	214	3	17	N-9	N	9	5
03	1	214	4	17	O-9	O	9	5
03	1	214	5	17	P-9	P	9	5
03	1	215	1	17	F-13	F	13	5
03	1	215	2	17	G-13	G	13	5
03	1	215	3	17	H-13	H	13	2
03	1	215	4	17	I-13	I	13	1
03	1	215	5	17	I-14	I	14	1
03	1	216	1	17	E-13	E	13	2
03	1	216	2	17	F-13	F	13	5
03	1	216	3	17	G-13	G	13	5
03	1	216	4	17	H-13	H	13	2
03	1	217	1	17	E-13	E	13	2
03	1	217	2	17	F-13	F	13	5
03	1	217	3	17	G-13	G	13	5
03	1	217	4	17	H-13	H	13	2
03	1	217	5	17	I-13	I	13	1
03	1	218	1	17	I-12	I	12	4
03	1	218	2	17	I-13	I	13	1
03	1	218	3	17	I-14	I	14	1
03	1	218	4	17	I-15	I	15	3
03	1	218	5	17	I-16	I	16	1
03	1	219	1	17	I-12	I	12	4
03	1	219	2	17	I-13	I	13	1
03	1	219	3	17	I-14	I	14	1
03	1	219	4	17	I-15	I	15	3
03	1	219	5	17	I-16	I	16	1
03	1	221	1	17	G-9	G	9	3
03	1	221	2	17	H-9	H	9	3
03	1	221	3	17	I-9	I	9	3
03	1	221	4	17	I-10	I	10	4
03	1	221	5	17	I-11	I	11	4
03	1	222	1	17	F-13	F	13	5
03	1	222	2	17	G-13	G	13	5
03	1	222	3	17	H-13	H	13	2
03	1	222	4	17	I-13	I	13	1
03	1	222	5	17	I-14	I	14	1
03	1	223	1	17	F-13	F	13	5
03	1	223	2	17	G-13	G	13	5
03	1	223	3	17	H-13	H	13	2
03	1	223	4	17	I-13	I	13	1
03	1	223	5	17	I-14	I	14	1
03	1	224	1	17	I-12	I	12	4
03	1	224	2	17	I-13	I	13	1
03	1	224	3	17	I-14	I	14	1
03	1	224	4	17	I-15	I	15	3
03	1	224	5	17	H-15	H	15	1
03	1	226	1	17	N-7	N	7	5
03	1	226	2	17	N-8	N	8	5
03	1	226	3	17	N-9	N	9	5
03	1	226	4	17	N-10	N	10	3
03	1	227	1	17	G-8	G	8	3
03	1	227	2	17	G-9	G	9	3
03	1	228	1	17	J-6	J	6	3
03	1	228	2	17	K-6	K	6	3
03	1	228	3	17	L-6	L	6	4
03	1	228	4	17	M-6	M	6	5
03	1	228	5	17	N-6	N	6	5
03	1	229	1	17	I-12	I	12	4
03	1	229	2	17	I-13	I	13	1
03	1	229	3	17	I-14	I	14	1
03	1	229	4	17	I-15	I	15	3
03	1	229	5	17	H-15	H	15	1
03	1	231	1	17	F-13	F	13	5
03	1	231	2	17	G-13	G	13	5
03	1	231	3	17	H-13	H	13	2
03	1	231	4	17	I-13	I	13	1
03	1	231	5	17	I-14	I	14	1
03	1	232	1	17	I-12	I	12	4
03	1	232	2	17	I-13	I	13	1
03	1	232	3	17	I-14	I	14	1
03	1	232	4	17	I-15	I	15	3
03	1	232	5	17	I-16	I	16	1
03	1	233	1	17	F-13	F	13	5
03	1	233	2	17	G-13	G	13	5
03	1	233	3	17	H-13	H	13	2
03	1	233	4	17	I-13	I	13	1
03	1	233	5	17	I-14	I	14	1
03	1	234	1	17	F-13	F	13	5
03	1	234	2	17	G-13	G	13	5
03	1	234	3	17	H-13	H	13	2
03	1	234	4	17	I-13	I	13	1
03	1	234	5	17	I-14	I	14	1
03	1	235	1	17	N-7	N	7	5
03	1	235	2	17	O-7	O	7	5
03	1	235	3	17	O-8	O	8	5
03	1	235	4	17	O-9	O	9	5
03	1	235	5	17	P-9	P	9	5
03	1	236	1	17	F-13	F	13	5
03	1	236	2	17	G-13	G	13	5
03	1	236	3	17	H-13	H	13	2
03	1	236	4	17	I-13	I	13	1
03	1	236	5	17	I-14	I	14	1
03	1	238	1	17	M-8	M	8	5
03	1	238	2	17	M-9	M	9	3
03	1	238	3	17	N-9	N	9	5
03	1	238	4	17	O-9	O	9	5
03	1	238	5	17	P-9	P	9	5
03	1	239	1	17	I-11	I	11	4
03	1	239	2	17	I-12	I	12	4
03	1	239	3	17	I-13	I	13	1
03	1	239	4	17	I-14	I	14	1
03	1	239	5	17	I-15	I	15	3
03	1	240	1	17	I-12	I	12	4
03	1	240	2	17	I-13	I	13	1
03	1	240	3	17	I-14	I	14	1
03	1	240	4	17	I-15	I	15	3
03	1	240	5	17	I-16	I	16	1
03	1	242	1	17	I-12	I	12	4
03	1	242	2	17	I-13	I	13	1
03	1	242	3	17	I-14	I	14	1
03	1	242	4	17	I-15	I	15	3
03	1	242	5	17	I-16	I	16	1
03	1	244	1	17	N-7	N	7	5
03	1	244	2	17	N-8	N	8	5
03	1	244	3	17	N-9	N	9	5
03	1	244	4	17	O-9	O	9	5
03	1	244	5	17	P-9	P	9	5
03	1	245	0	17	B-4	B	4	2
03	1	246	0	17	D-2	D	2	1
03	1	248	1	17	I-12	I	12	4
03	1	248	2	17	I-13	I	13	1
03	1	248	3	17	I-14	I	14	1
03	1	248	4	17	I-15	I	15	3
03	1	248	5	17	I-16	I	16	1
03	1	249	1	17	F-13	F	13	5
03	1	249	2	17	G-13	G	13	5
03	1	249	3	17	H-13	H	13	2
03	1	249	4	17	I-13	I	13	1
03	1	249	5	17	I-14	I	14	1
03	1	250	1	17	N-7	N	7	5
03	1	250	2	17	N-8	N	8	5
03	1	250	3	17	N-9	N	9	5
03	1	250	4	17	O-9	O	9	5
03	1	250	5	17	P-9	P	9	5
03	1	251	1	17	I-11	I	11	4
03	1	251	2	17	I-12	I	12	4
03	1	251	3	17	I-13	I	13	1
03	1	251	4	17	I-14	I	14	1
03	1	251	5	17	I-15	I	15	3
03	1	252	0	17	D-2	D	2	1
03	1	253	1	17	E-13	E	13	2
03	1	253	2	17	F-13	F	13	5
03	1	253	3	17	G-13	G	13	5
03	1	253	4	17	H-13	H	13	2
03	1	255	1	17	F-13	F	13	5
03	1	255	2	17	G-13	G	13	5
03	1	255	3	17	H-13	H	13	2
03	1	255	4	17	I-13	I	13	1
03	1	255	5	17	I-14	I	14	1
03	1	256	1	17	I-12	I	12	4
03	1	256	2	17	I-13	I	13	1
03	1	256	3	17	I-14	I	14	1
03	1	256	4	17	I-15	I	15	3
03	1	256	5	17	I-16	I	16	1
03	1	257	1	17	N-7	N	7	5
03	1	257	2	17	O-7	O	7	5
03	1	257	3	17	O-8	O	8	5
03	1	257	4	17	O-9	O	9	5
03	1	257	5	17	P-9	P	9	5
03	1	258	1	17	N-7	N	7	5
03	1	258	2	17	N-8	N	8	5
03	1	258	3	17	N-9	N	9	5
03	1	258	4	17	O-9	O	9	5
03	1	258	5	17	P-9	P	9	5
03	1	259	1	17	F-13	F	13	5
03	1	259	2	17	G-13	G	13	5
03	1	259	3	17	H-13	H	13	2
03	1	259	4	17	I-13	I	13	1
03	1	259	5	17	I-14	I	14	1
03	1	260	1	17	I-12	I	12	4
03	1	260	2	17	I-13	I	13	1
03	1	260	3	17	I-14	I	14	1
03	1	260	4	17	I-15	I	15	3
03	1	261	1	17	F-13	F	13	5
03	1	261	2	17	G-13	G	13	5
03	1	261	3	17	H-13	H	13	2
03	1	261	4	17	I-13	I	13	1
03	1	261	5	17	I-14	I	14	1
03	1	262	1	17	N-7	N	7	5
03	1	262	2	17	N-8	N	8	5
03	1	262	3	17	N-9	N	9	5
03	1	262	4	17	O-9	O	9	5
03	1	262	5	17	P-9	P	9	5
03	1	263	1	17	F-13	F	13	5
03	1	263	2	17	G-13	G	13	5
03	1	263	3	17	H-13	H	13	2
03	1	263	4	17	I-13	I	13	1
03	1	263	5	17	I-14	I	14	1
03	1	265	1	17	I-12	I	12	4
03	1	265	2	17	I-13	I	13	1
03	1	265	3	17	I-14	I	14	1
03	1	265	4	17	I-15	I	15	3
03	1	265	5	17	I-16	I	16	1
03	1	266	1	17	F-13	F	13	5
03	1	266	2	17	G-13	G	13	5
03	1	266	3	17	H-13	H	13	2
03	1	266	4	17	I-13	I	13	1
03	1	266	5	17	I-14	I	14	1
03	1	267	1	17	F-13	F	13	5
03	1	267	2	17	G-13	G	13	5
03	1	267	3	17	H-13	H	13	2
03	1	267	4	17	I-13	I	13	1
03	1	267	5	17	I-14	I	14	1
03	1	268	1	17	G-8	G	8	3
03	1	268	2	17	G-9	G	9	3
03	1	268	3	17	H-9	H	9	3
03	1	268	4	17	I-9	I	9	3
03	1	268	5	17	I-10	I	10	4
03	1	269	1	17	E-13	E	13	2
03	1	269	2	17	F-13	F	13	5
03	1	269	3	17	G-13	G	13	5
03	1	269	4	17	H-13	H	13	2
03	1	269	5	17	I-13	I	13	1
03	1	270	1	17	I-12	I	12	4
03	1	270	2	17	I-13	I	13	1
03	1	270	3	17	I-14	I	14	1
03	1	270	4	17	I-15	I	15	3
03	1	270	5	17	I-16	I	16	1
03	1	271	1	17	F-13	F	13	5
03	1	271	2	17	G-13	G	13	5
03	1	271	3	17	H-13	H	13	2
03	1	271	4	17	I-13	I	13	1
03	1	271	5	17	I-14	I	14	1
03	1	272	1	17	M-8	M	8	5
03	1	272	2	17	M-9	M	9	3
03	1	272	3	17	N-9	N	9	5
03	1	272	4	17	O-9	O	9	5
03	1	272	5	17	P-9	P	9	5
03	1	273	1	17	I-12	I	12	4
03	1	273	2	17	I-13	I	13	1
03	1	273	3	17	I-14	I	14	1
03	1	273	4	17	I-15	I	15	3
03	1	273	5	17	I-16	I	16	1
03	1	274	1	17	N-7	N	7	5
03	1	274	2	17	O-7	O	7	5
03	1	274	3	17	O-8	O	8	5
03	1	274	4	17	O-9	O	9	5
03	1	274	5	17	P-9	P	9	5
03	1	275	1	17	E-9	E	9	2
03	1	275	2	17	F-9	F	9	3
03	1	275	3	17	G-9	G	9	3
03	1	275	4	17	H-9	H	9	3
03	1	275	5	17	I-9	I	9	3
03	1	276	1	17	F-13	F	13	5
03	1	276	2	17	G-13	G	13	5
03	1	276	3	17	H-13	H	13	2
03	1	276	4	17	I-13	I	13	1
03	1	276	5	17	I-14	I	14	1
03	1	277	1	17	F-13	F	13	5
03	1	277	2	17	G-13	G	13	5
03	1	277	3	17	H-13	H	13	2
03	1	277	4	17	I-13	I	13	1
03	1	277	5	17	I-14	I	14	1
03	1	278	1	17	I-10	I	10	4
03	1	278	2	17	I-11	I	11	4
03	1	278	3	17	I-12	I	12	4
03	1	278	4	17	I-13	I	13	1
03	1	278	5	17	I-14	I	14	1
03	1	279	0	17	J-5	J	5	1
03	1	281	1	17	E-13	E	13	2
03	1	281	2	17	F-13	F	13	5
03	1	281	3	17	G-13	G	13	5
03	1	281	4	17	H-13	H	13	2
03	1	282	1	17	F-13	F	13	5
03	1	282	2	17	G-13	G	13	5
03	1	282	3	17	H-13	H	13	2
03	1	282	4	17	I-13	I	13	1
03	1	282	5	17	I-14	I	14	1
03	1	283	1	17	N-7	N	7	5
03	1	283	2	17	N-8	N	8	5
03	1	283	3	17	N-9	N	9	5
03	1	283	4	17	O-9	O	9	5
03	1	283	5	17	P-9	P	9	5
03	1	284	1	17	D-10	D	10	1
03	1	284	2	17	D-11	D	11	2
03	1	284	3	17	D-12	D	12	2
03	1	284	4	17	D-13	D	13	2
03	1	284	5	17	E-13	E	13	2
03	1	285	1	17	F-13	F	13	5
03	1	285	2	17	G-13	G	13	5
03	1	285	3	17	H-13	H	13	2
03	1	285	4	17	I-13	I	13	1
03	1	285	5	17	I-14	I	14	1
03	1	286	1	17	F-13	F	13	5
03	1	286	2	17	G-13	G	13	5
03	1	286	3	17	H-13	H	13	2
03	1	286	4	17	I-13	I	13	1
03	1	286	5	17	I-14	I	14	1
03	1	287	0	17	D-2	D	2	1
03	1	288	1	17	N-7	N	7	5
03	1	288	2	17	N-8	N	8	5
03	1	288	3	17	N-9	N	9	5
03	1	288	4	17	O-9	O	9	5
03	1	288	5	17	P-9	P	9	5
03	1	289	1	17	N-7	N	7	5
03	1	289	2	17	N-8	N	8	5
03	1	289	3	17	N-9	N	9	5
03	1	289	4	17	O-9	O	9	5
03	1	289	5	17	P-9	P	9	5
03	1	290	1	17	D-10	D	10	1
03	1	290	2	17	D-11	D	11	2
03	1	290	3	17	D-12	D	12	2
03	1	290	4	17	D-13	D	13	2
03	1	290	5	17	E-13	E	13	2
03	1	291	0	17	E-10	E	10	4
03	1	292	1	17	F-13	F	13	5
03	1	292	2	17	G-13	G	13	5
03	1	292	3	17	H-13	H	13	2
03	1	292	4	17	I-13	I	13	1
03	1	292	5	17	I-14	I	14	1
03	1	293	0	17	B-4	B	4	2
03	1	294	0	17	B-4	B	4	2
03	1	295	1	17	J-11	J	11	4
03	1	295	2	17	J-12	J	12	4
03	1	296	1	17	F-13	F	13	5
03	1	296	2	17	G-13	G	13	5
03	1	296	3	17	H-13	H	13	2
03	1	296	4	17	I-13	I	13	1
03	1	296	5	17	I-14	I	14	1
03	1	297	1	17	F-13	F	13	5
03	1	297	2	17	G-13	G	13	5
03	1	297	3	17	H-13	H	13	2
03	1	297	4	17	I-13	I	13	1
03	1	297	5	17	I-14	I	14	1
03	1	298	1	17	I-12	I	12	4
03	1	298	2	17	I-13	I	13	1
03	1	298	3	17	I-14	I	14	1
03	1	298	4	17	I-15	I	15	3
03	1	298	5	17	I-16	I	16	1
03	1	299	1	17	F-13	F	13	5
03	1	299	2	17	G-13	G	13	5
03	1	299	3	17	H-13	H	13	2
03	1	299	4	17	I-13	I	13	1
03	1	299	5	17	I-14	I	14	1
03	1	300	1	17	I-12	I	12	4
03	1	300	2	17	I-13	I	13	1
03	1	300	3	17	I-14	I	14	1
03	1	300	4	17	I-15	I	15	3
03	1	300	5	17	I-16	I	16	1
03	1	301	1	17	N-7	N	7	5
03	1	301	2	17	O-7	O	7	5
03	1	301	3	17	O-8	O	8	5
03	1	301	4	17	O-9	O	9	5
03	1	301	5	17	P-9	P	9	5
03	1	302	1	17	D-10	D	10	1
03	1	302	2	17	D-11	D	11	2
03	1	302	3	17	D-12	D	12	2
03	1	302	4	17	D-13	D	13	2
03	1	302	5	17	E-13	E	13	2
03	1	303	1	17	I-10	I	10	4
03	1	303	2	17	I-11	I	11	4
03	1	303	3	17	I-12	I	12	4
03	1	303	4	17	I-13	I	13	1
03	1	304	1	17	I-12	I	12	4
03	1	304	2	17	I-13	I	13	1
03	1	304	3	17	I-14	I	14	1
03	1	304	4	17	I-15	I	15	3
03	1	304	5	17	I-16	I	16	1
03	1	305	1	17	F-13	F	13	5
03	1	305	2	17	G-13	G	13	5
03	1	305	3	17	H-13	H	13	2
03	1	305	4	17	I-13	I	13	1
03	1	305	5	17	I-14	I	14	1
03	1	306	1	17	F-13	F	13	5
03	1	306	2	17	G-13	G	13	5
03	1	306	3	17	H-13	H	13	2
03	1	306	4	17	I-13	I	13	1
03	1	306	5	17	I-14	I	14	1
03	1	307	1	17	K-10	K	10	3
03	1	307	2	17	L-10	L	10	3
03	1	307	3	17	M-10	M	10	3
03	1	307	4	17	N-10	N	10	3
03	1	307	5	17	N-9	N	9	5
03	1	308	1	17	N-7	N	7	5
03	1	308	2	17	O-7	O	7	5
03	1	308	3	17	O-8	O	8	5
03	1	308	4	17	O-9	O	9	5
03	1	308	5	17	P-9	P	9	5
03	1	309	0	17	E-10	E	10	4
03	1	310	1	17	N-7	N	7	5
03	1	310	2	17	N-8	N	8	5
03	1	310	3	17	N-9	N	9	5
03	1	310	4	17	O-9	O	9	5
03	1	310	5	17	P-9	P	9	5
03	1	311	1	17	N-7	N	7	5
03	1	311	2	17	N-8	N	8	5
03	1	311	3	17	N-9	N	9	5
03	1	311	4	17	O-9	O	9	5
03	1	311	5	17	P-9	P	9	5
03	1	312	1	17	H-5	H	5	5
03	1	312	2	17	I-5	I	5	5
03	1	312	3	17	H-5	H	5	5
03	1	312	4	17	I-5	I	5	5
03	1	312	5	17	H-5	H	5	5
03	1	313	1	17	I-12	I	12	4
03	1	313	2	17	I-13	I	13	1
03	1	313	3	17	I-14	I	14	1
03	1	313	4	17	I-15	I	15	3
03	1	313	5	17	I-16	I	16	1
03	1	314	1	17	J-6	J	6	3
03	1	314	2	17	K-6	K	6	3
03	1	314	3	17	L-6	L	6	4
03	1	314	4	17	M-6	M	6	5
03	1	314	5	17	N-6	N	6	5
03	1	315	1	17	I-10	I	10	4
03	1	315	2	17	I-11	I	11	4
03	1	315	3	17	I-12	I	12	4
03	1	315	4	17	I-13	I	13	1
03	1	317	1	17	D-10	D	10	1
03	1	317	2	17	D-11	D	11	2
03	1	317	3	17	D-12	D	12	2
03	1	317	4	17	D-13	D	13	2
03	1	317	5	17	E-13	E	13	2
03	1	318	0	17	D-2	D	2	1
03	1	319	1	17	M-8	M	8	5
03	1	319	2	17	M-9	M	9	3
03	1	319	3	17	N-9	N	9	5
03	1	319	4	17	O-9	O	9	5
03	1	319	5	17	P-9	P	9	5
03	1	320	0	17	J-5	J	5	1
03	1	321	1	17	I-12	I	12	4
03	1	321	2	17	I-13	I	13	1
03	1	321	3	17	I-14	I	14	1
03	1	321	4	17	I-15	I	15	3
03	1	321	5	17	I-16	I	16	1
03	1	322	1	17	F-13	F	13	5
03	1	322	2	17	G-13	G	13	5
03	1	322	3	17	H-13	H	13	2
03	1	322	4	17	I-13	I	13	1
03	1	322	5	17	I-14	I	14	1
03	1	323	1	17	F-13	F	13	5
03	1	323	2	17	G-13	G	13	5
03	1	323	3	17	H-13	H	13	2
03	1	323	4	17	I-13	I	13	1
