result_no	generate_no	e_no	name	skill_id	lv	
01	0	121	猛攻	9	5
01	0	121	堅守	10	5
01	0	121	攻勢	11	5
01	0	121	守勢	12	5
01	0	121	献身	13	5
01	0	121	太陽	14	5
01	0	121	隠者	15	5
01	0	122	ブレイク	1	5
01	0	122	ピンポイント	2	5
01	0	122	クイック	3	5
01	0	122	ブラスト	4	5
01	0	122	ヒール	5	5
01	0	122	ドレイン	6	5
01	0	122	ペネトレイト	7	5
01	0	122	スイープ	8	5
01	0	122	ライトニング	21	5
01	0	122	ディム	141	5
01	0	122	カレイドスコープ	382	5
01	0	122	猛攻	9	5
01	0	122	堅守	10	5
01	0	122	攻勢	11	5
01	0	122	守勢	12	5
01	0	122	献身	13	5
01	0	122	太陽	14	5
01	0	122	隠者	15	5
01	0	122	光の祝福	262	5
01	0	122	法衣作製	498	5
01	0	123	ブレイク	1	5
01	0	123	ピンポイント	2	5
01	0	123	クイック	3	5
01	0	123	ブラスト	4	5
01	0	123	ヒール	5	5
01	0	123	ドレイン	6	5
01	0	123	ペネトレイト	7	5
01	0	123	スイープ	8	5
01	0	123	ストライク	16	5
01	0	123	チャージ	136	5
01	0	123	イレイザー	257	5
01	0	123	ハードブレイク	377	5
01	0	123	猛攻	9	5
01	0	123	堅守	10	5
01	0	123	攻勢	11	5
01	0	123	守勢	12	5
01	0	123	献身	13	5
01	0	123	太陽	14	5
01	0	123	隠者	15	5
01	0	125	ブレイク	1	5
01	0	125	ピンポイント	2	5
01	0	125	クイック	3	5
01	0	125	ブラスト	4	5
01	0	125	ヒール	5	5
01	0	125	ドレイン	6	5
01	0	125	ペネトレイト	7	5
01	0	125	スイープ	8	5
01	0	125	ティンダー	17	5
01	0	125	ファイアボルト	137	5
01	0	125	イグニス	378	5
01	0	125	猛攻	9	5
01	0	125	堅守	10	5
01	0	125	攻勢	11	5
01	0	125	守勢	12	5
01	0	125	献身	13	5
01	0	125	太陽	14	5
01	0	125	隠者	15	5
01	0	125	火の祝福	258	5
01	0	126	ブレイク	1	5
01	0	126	ピンポイント	2	5
01	0	126	クイック	3	5
01	0	126	ブラスト	4	5
01	0	126	ヒール	5	5
01	0	126	ドレイン	6	5
01	0	126	ペネトレイト	7	5
01	0	126	スイープ	8	5
01	0	126	ヒールポーション	28	5
01	0	126	ファーマシー	148	5
01	0	126	インフェクシャスキュア	389	5
01	0	126	猛攻	9	5
01	0	126	堅守	10	5
01	0	126	攻勢	11	5
01	0	126	守勢	12	5
01	0	126	献身	13	5
01	0	126	太陽	14	5
01	0	126	隠者	15	5
01	0	126	薬師	269	5
01	0	127	ブレイク	1	5
01	0	127	ピンポイント	2	5
01	0	127	クイック	3	5
01	0	127	ブラスト	4	5
01	0	127	ヒール	5	5
01	0	127	ドレイン	6	5
01	0	127	ペネトレイト	7	5
01	0	127	スイープ	8	5
01	0	127	ストライク	16	5
01	0	127	チャージ	136	5
01	0	127	イレイザー	257	5
01	0	127	ハードブレイク	377	5
01	0	127	猛攻	9	5
01	0	127	堅守	10	5
01	0	127	攻勢	11	5
01	0	127	守勢	12	5
01	0	127	献身	13	5
01	0	127	太陽	14	5
01	0	127	隠者	15	5
01	0	128	ブレイク	1	5
01	0	128	ピンポイント	2	5
01	0	128	クイック	3	5
01	0	128	ブラスト	4	5
01	0	128	ヒール	5	5
01	0	128	ドレイン	6	5
01	0	128	ペネトレイト	7	5
01	0	128	スイープ	8	5
01	0	128	アサルト	23	5
01	0	128	プリディクション	30	5
01	0	128	キャプチャートラップ	114	5
01	0	128	ペナルティ	143	5
01	0	128	ブロック	150	5
01	0	128	ジャックポット	234	5
01	0	128	猛攻	9	5
01	0	128	堅守	10	5
01	0	128	攻勢	11	5
01	0	128	守勢	12	5
01	0	128	献身	13	5
01	0	128	太陽	14	5
01	0	128	隠者	15	5
01	0	129	ブレイク	1	5
01	0	129	ハコワレ	2	5
01	0	129	ツヅラワレ	3	5
01	0	129	パンドラ	4	5
01	0	129	ヒール	5	5
01	0	129	ドレイン	6	5
01	0	129	ヒツオトシ	7	5
01	0	129	コウリオトシ	8	5
01	0	129	カース	22	5
01	0	129	アサルト	23	5
01	0	129	ミスフォーチュン	100	5
01	0	129	ダークネス	142	5
01	0	129	ペナルティ	143	5
01	0	129	クロハコ	9	5
01	0	129	堅守	10	5
01	0	129	アカハコ	11	5
01	0	129	守勢	12	5
01	0	129	献身	13	5
01	0	129	太陽	14	5
01	0	129	隠者	15	5
01	0	129	殺界	220	5
01	0	130	ブレイク	1	5
01	0	130	ピンポイント	2	5
01	0	130	クイック	3	5
01	0	130	ブラスト	4	5
01	0	130	ヒール	5	5
01	0	130	ドレイン	6	5
01	0	130	ペネトレイト	7	5
01	0	130	スイープ	8	5
01	0	130	アサルト	23	5
01	0	130	ガードフォーム	26	5
01	0	130	フェイタルトラップ	110	5
01	0	130	ペナルティ	143	5
01	0	130	ディベスト	146	5
01	0	130	キーンフォーム	230	5
01	0	130	猛攻	9	5
01	0	130	堅守	10	5
01	0	130	攻勢	11	5
01	0	130	守勢	12	5
01	0	130	献身	13	5
01	0	130	太陽	14	5
01	0	130	隠者	15	5
01	0	131	ブレイク	1	5
01	0	131	ピンポイント	2	5
01	0	131	クイック	3	5
01	0	131	ヘルカニバリズマ	4	5
01	0	131	ヒール	5	5
01	0	131	ドレイン	6	5
01	0	131	オブシディアンスキュア	7	5
01	0	131	インフェルニティ	8	5
01	0	131	ティンダー	17	5
01	0	131	リフレクション	29	5
01	0	131	ファイアレイド	56	5
01	0	131	ファイアボルト	137	5
01	0	131	ガーディアン	149	5
01	0	131	クリムゾンスカイ	176	5
01	0	131	飢え	9	5
01	0	131	欠乏	10	5
01	0	131	渇き	11	5
01	0	131	守勢	12	5
01	0	131	献身	13	5
01	0	131	太陽	14	5
01	0	131	怒り	15	5
01	0	132	ブレイク	1	5
01	0	132	ピンポイント	2	5
01	0	132	クイック	3	5
01	0	132	ブラスト	4	5
01	0	132	ヒール	5	5
01	0	132	ドレイン	6	5
01	0	132	ペネトレイト	7	5
01	0	132	スイープ	8	5
01	0	132	ティンダー	17	5
01	0	132	プリディクション	30	5
01	0	132	マジックミサイル	57	5
01	0	132	ファイアボルト	137	5
01	0	132	猛攻	9	5
01	0	132	堅守	10	5
01	0	132	攻勢	11	5
01	0	132	守勢	12	5
01	0	132	献身	13	5
01	0	132	太陽	14	5
01	0	132	隠者	15	5
01	0	132	火の祝福	258	5
01	0	133	ブレイク	1	5
01	0	133	ピンポイント	2	5
01	0	133	クイック	3	5
01	0	133	ブラスト	4	5
01	0	133	ヒール	5	5
01	0	133	ドレイン	6	5
01	0	133	ペネトレイト	7	5
01	0	133	スイープ	8	5
01	0	133	ストライク	16	5
01	0	133	ガードフォーム	26	5
01	0	133	クリーンヒット	40	5
01	0	133	チャージ	136	5
01	0	133	ディベスト	146	5
01	0	133	ガーディアンフォーム	160	5
01	0	133	猛攻	9	5
01	0	133	堅守	10	5
01	0	133	攻勢	11	5
01	0	133	守勢	12	5
01	0	133	献身	13	5
01	0	133	太陽	14	5
01	0	133	隠者	15	5
01	0	134	月虹	1	5
01	0	134	白雪	2	5
01	0	134	花間	3	5
01	0	134	飛英	4	5
01	0	134	空明	5	5
01	0	134	真椿	6	5
01	0	134	雪風	7	5
01	0	134	盈月	8	5
01	0	134	カース	22	5
01	0	134	ダークネス	142	5
01	0	134	ダウンフォール	383	5
01	0	134	猛攻	9	5
01	0	134	堅守	10	5
01	0	134	攻勢	11	5
01	0	134	守勢	12	5
01	0	134	献身	13	5
01	0	134	太陽	14	5
01	0	134	隠者	15	5
01	0	134	闇の祝福	263	5
01	0	135	ブレイク	1	5
01	0	135	ピンポイント	2	5
01	0	135	クイック	3	5
01	0	135	ブラスト	4	5
01	0	135	ヒール	5	5
01	0	135	ドレイン	6	5
01	0	135	ペネトレイト	7	5
01	0	135	スイープ	8	5
01	0	135	ティンダー	17	5
01	0	135	リフレクション	29	5
01	0	135	ファイアレイド	56	5
01	0	135	ファイアボルト	137	5
01	0	135	ガーディアン	149	5
01	0	135	クリムゾンスカイ	176	5
01	0	135	妄執災禍	9	5
01	0	135	狂気監獄	10	5
01	0	135	雑音怨嗟	11	5
01	0	135	守勢	12	5
01	0	135	献身	13	5
01	0	135	太陽	14	5
01	0	135	認識阻害	15	5
01	0	136	ブレイク	1	5
01	0	136	ピンポイント	2	5
01	0	136	クイック	3	5
01	0	136	ブラスト	4	5
01	0	136	ヒール	5	5
01	0	136	ドレイン	6	5
01	0	136	ペネトレイト	7	5
01	0	136	スイープ	8	5
01	0	136	ヒールポーション	28	5
01	0	136	プリディクション	30	5
01	0	136	マナポーション	134	5
01	0	136	ファーマシー	148	5
01	0	136	ブロック	150	5
01	0	136	猛攻	9	5
01	0	136	堅守	10	5
01	0	136	攻勢	11	5
01	0	136	守勢	12	5
01	0	136	献身	13	5
01	0	136	太陽	14	5
01	0	136	隠者	15	5
01	0	136	対症下薬	254	5
01	0	137	ブレイク	1	5
01	0	137	ピンポイント	2	5
01	0	137	クイック	3	5
01	0	137	ブラスト	4	5
01	0	137	ヒール	5	5
01	0	137	ドレイン	6	5
01	0	137	ペネトレイト	7	5
01	0	137	スイープ	8	5
01	0	137	ウォーターフォール	18	5
01	0	137	ウィンドカッター	19	5
01	0	137	リフレクション	29	5
01	0	137	プリディクション	30	5
01	0	137	キュアブリーズ	58	5
01	0	137	ヘイルカード	68	5
01	0	137	アイスソーン	69	5
01	0	137	カマイタチ	79	5
01	0	137	タッチダウンライズ	80	5
01	0	137	猛攻	9	5
01	0	137	堅守	10	5
01	0	137	攻勢	11	5
01	0	137	守勢	12	5
01	0	137	献身	13	5
01	0	137	太陽	14	5
01	0	137	隠者	15	5
01	0	137	瑞星	135	5
01	0	138	ブレイク	1	5
01	0	138	ピンポイント	2	5
01	0	138	クイック	3	5
01	0	138	ブラスト	4	5
01	0	138	ヒール	5	5
01	0	138	ドレイン	6	5
01	0	138	ペネトレイト	7	5
01	0	138	スイープ	8	5
01	0	138	クリエイト：タライ	24	5
01	0	138	サモン：サーヴァント	265	5
01	0	138	リビルド	385	5
01	0	138	猛攻	9	5
01	0	138	堅守	10	5
01	0	138	攻勢	11	5
01	0	138	守勢	12	5
01	0	138	献身	13	5
01	0	138	太陽	14	5
01	0	138	隠者	15	5
01	0	138	召喚強化	144	5
01	0	138	駄物発生	501	5
01	0	139	水銀	1	5
01	0	139	銀世界	2	5
01	0	139	クイック	3	5
01	0	139	ブラスト	4	5
01	0	139	刹那	5	5
01	0	139	木枯らし	6	5
01	0	139	ペネトレイト	7	5
01	0	139	スイープ	8	5
01	0	139	リフレクション	29	5
01	0	139	ガーディアン	149	5
01	0	139	ツインブラスト	270	5
01	0	139	インヴァージョン	390	5
01	0	139	韋駄天	9	5
01	0	139	堅守	10	5
01	0	139	疾風	11	5
01	0	139	守勢	12	5
01	0	139	献身	13	5
01	0	139	太陽	14	5
01	0	139	隠者	15	5
01	0	139	大砲作製	497	5
01	0	140	ブレイク	1	5
01	0	140	ピンポイント	2	5
01	0	140	クイック	3	5
01	0	140	ブラスト	4	5
01	0	140	ヒール	5	5
01	0	140	ドレイン	6	5
01	0	140	ペネトレイト	7	5
01	0	140	スイープ	8	5
01	0	140	ストライク	16	5
01	0	140	チャージ	136	5
01	0	140	イレイザー	257	5
01	0	140	ハードブレイク	377	5
01	0	140	猛攻	9	5
01	0	140	堅守	10	5
01	0	140	攻勢	11	5
01	0	140	守勢	12	5
01	0	140	献身	13	5
01	0	140	太陽	14	5
01	0	140	隠者	15	5
01	0	141	石を投げる	1	5
01	0	141	狙って撃つ	2	5
01	0	141	石をぶつける	3	5
01	0	141	石をいっぱい投げつける	4	5
01	0	141	おいものスープ	5	5
01	0	141	吸収	6	5
01	0	141	石を降らせる	7	5
01	0	141	石を乱射	8	5
01	0	141	クリエイト：タライ	24	5
01	0	141	ガードフォーム	26	5
01	0	141	ローバスト	116	5
01	0	141	サモン：サーヴァント	265	5
01	0	141	こうげきりょくが上がった！	9	5
01	0	141	ぼうぎょりょくが上がった！	10	5
01	0	141	ちからがぐーんと上がった！	11	5
01	0	141	みのまもりがぐーんと上がった！	12	5
01	0	141	やさしさが上がった！	13	5
01	0	141	やる気が上がった！	14	5
01	0	141	かしこさが上がった！	15	5
01	0	141	召喚強化	144	5
01	0	142	白／騎	1	5
01	0	142	黒／弾	2	5
01	0	142	白／剣	3	5
01	0	142	黒／波	4	5
01	0	142	白／悔	5	5
01	0	142	黒／懺	6	5
01	0	142	白／弾	7	5
01	0	142	黒／騎	8	5
01	0	142	ヒールポーション	28	5
01	0	142	プリディクション	30	5
01	0	142	マナポーション	134	5
01	0	142	ファーマシー	148	5
01	0	142	猛攻	9	5
01	0	142	堅守	10	5
01	0	142	攻勢	11	5
01	0	142	守勢	12	5
01	0	142	献身	13	5
01	0	142	太陽	14	5
01	0	142	隠者	15	5
01	0	142	薬師	269	5
01	0	143	ブレイク	1	5
01	0	143	ピンポイント	2	5
01	0	143	クイック	3	5
01	0	143	ブラスト	4	5
01	0	143	ヒール	5	5
01	0	143	ドレイン	6	5
01	0	143	ペネトレイト	7	5
01	0	143	スイープ	8	5
01	0	143	猛攻	9	5
01	0	143	堅守	10	5
01	0	143	攻勢	11	5
01	0	143	守勢	12	5
01	0	143	献身	13	5
01	0	143	太陽	14	5
01	0	143	隠者	15	5
01	0	144	ブレイク	1	5
01	0	144	ピンポイント	2	5
01	0	144	クイック	3	5
01	0	144	ブラスト	4	5
01	0	144	ヒール	5	5
01	0	144	ドレイン	6	5
01	0	144	ペネトレイト	7	5
01	0	144	スイープ	8	5
01	0	144	カース	22	5
01	0	144	リフレクション	29	5
01	0	144	デッドライン	106	5
01	0	144	ダークネス	142	5
01	0	144	ガーディアン	149	5
01	0	144	タクシックゾーン	226	5
01	0	144	猛攻	9	5
01	0	144	堅守	10	5
01	0	144	攻勢	11	5
01	0	144	守勢	12	5
01	0	144	献身	13	5
01	0	144	太陽	14	5
01	0	144	隠者	15	5
01	0	145	桃太郎戦闘術･鳥　隼襲	1	5
01	0	145	桃太郎戦闘術･猿　鞭弾	2	5
01	0	145	姉妹の一撃	3	5
01	0	145	ブラスト	4	5
01	0	145	ヒール	5	5
01	0	145	ドレイン	6	5
01	0	145	ペネトレイト	7	5
01	0	145	スイープ	8	5
01	0	145	ストライク	16	5
01	0	145	エチュード	27	5
01	0	145	マーチ	41	5
01	0	145	チャージ	136	5
01	0	145	ビブラート	147	5
01	0	145	ブレイブハート	161	5
01	0	145	戦闘態勢	9	5
01	0	145	野に生きた者	10	5
01	0	145	戦闘経験LV1	11	5
01	0	145	守勢	12	5
01	0	145	献身	13	5
01	0	145	ペース配分	14	5
01	0	145	隠者	15	5
01	0	146	ブレイク	1	5
01	0	146	ピンポイント	2	5
01	0	146	クイック	3	5
01	0	146	ブラスト	4	5
01	0	146	ヒール	5	5
01	0	146	ドレイン	6	5
01	0	146	ペネトレイト	7	5
01	0	146	スイープ	8	5
01	0	146	ストライク	16	5
01	0	146	カース	22	5
01	0	146	アサルト	23	5
01	0	146	ブラックバンド	36	5
01	0	146	デアデビル	37	5
01	0	146	ミスフォーチュン	100	5
01	0	146	ダークネス	142	5
01	0	146	猛攻	9	5
01	0	146	堅守	10	5
01	0	146	攻勢	11	5
01	0	146	守勢	12	5
01	0	146	献身	13	5
01	0	146	太陽	14	5
01	0	146	隠者	15	5
01	0	147	ブレイク	1	5
01	0	147	ピンポイント	2	5
01	0	147	クイック	3	5
01	0	147	ブラスト	4	5
01	0	147	ヒール	5	5
01	0	147	ドレイン	6	5
01	0	147	ペネトレイト	7	5
01	0	147	スイープ	8	5
01	0	147	ライトニング	21	5
01	0	147	クリエイト：タライ	24	5
01	0	147	サステイン	25	5
01	0	147	クリエイト：グレイル	93	5
01	0	147	ホワイトカード	94	5
01	0	147	アシスト	115	5
01	0	147	猛攻	9	5
01	0	147	堅守	10	5
01	0	147	攻勢	11	5
01	0	147	守勢	12	5
01	0	147	献身	13	5
01	0	147	太陽	14	5
01	0	147	隠者	15	5
01	0	147	魅惑	145	5
01	0	148	ブレイク	1	5
01	0	148	ピンポイント	2	5
01	0	148	クイック	3	5
01	0	148	ブラスト	4	5
01	0	148	ヒール	5	5
01	0	148	ドレイン	6	5
01	0	148	ペネトレイト	7	5
01	0	148	スイープ	8	5
01	0	148	クリエイト：タライ	24	5
01	0	148	サモン：サーヴァント	265	5
01	0	148	リビルド	385	5
01	0	148	猛攻	9	5
01	0	148	堅守	10	5
01	0	148	攻勢	11	5
01	0	148	守勢	12	5
01	0	148	献身	13	5
01	0	148	太陽	14	5
01	0	148	隠者	15	5
01	0	148	召喚強化	144	5
01	0	148	駄物発生	501	5
01	0	149	ブレイク	1	5
01	0	149	ピンポイント	2	5
01	0	149	クイック	3	5
01	0	149	ブラスト	4	5
01	0	149	ヒール	5	5
01	0	149	ドレイン	6	5
01	0	149	ペネトレイト	7	5
01	0	149	スイープ	8	5
01	0	149	猛攻	9	5
01	0	149	堅守	10	5
01	0	149	攻勢	11	5
01	0	149	守勢	12	5
01	0	149	献身	13	5
01	0	149	太陽	14	5
01	0	149	隠者	15	5
01	0	150	ブレイク	1	5
01	0	150	ピンポイント	2	5
01	0	150	クイック	3	5
01	0	150	ブラスト	4	5
01	0	150	ヒール	5	5
01	0	150	ドレイン	6	5
01	0	150	ペネトレイト	7	5
01	0	150	スイープ	8	5
01	0	150	ティンダー	17	5
01	0	150	ウォーターフォール	18	5
01	0	150	サステイン	25	5
01	0	150	ヒールポーション	28	5
01	0	150	カームフレア	45	5
01	0	150	アドレナリン	52	5
01	0	150	フィーバー	55	5
01	0	150	ライフリンク	64	5
01	0	150	アクアリカバー	67	5
01	0	150	スコーピオン	123	5
01	0	150	猛攻	9	5
01	0	150	堅守	10	5
01	0	150	攻勢	11	5
01	0	150	守勢	12	5
01	0	150	献身	13	5
01	0	150	太陽	14	5
01	0	150	隠者	15	5
01	0	151	ブレイク	1	5
01	0	151	ピンポイント	2	5
01	0	151	クイック	3	5
01	0	151	ブラスト	4	5
01	0	151	ヒール	5	5
01	0	151	ドレイン	6	5
01	0	151	ペネトレイト	7	5
01	0	151	スイープ	8	5
01	0	151	エチュード	27	5
01	0	151	ビブラート	147	5
01	0	151	ヒーリングソング	268	5
01	0	151	エファヴェセント	388	5
01	0	151	猛攻	9	5
01	0	151	堅守	10	5
01	0	151	攻勢	11	5
01	0	151	守勢	12	5
01	0	151	献身	13	5
01	0	151	太陽	14	5
01	0	151	隠者	15	5
01	0	152	ブレイク	1	5
01	0	152	ピンポイント	2	5
01	0	152	クイック	3	5
01	0	152	ブラスト	4	5
01	0	152	ヒール	5	5
01	0	152	ドレイン	6	5
01	0	152	ペネトレイト	7	5
01	0	152	スイープ	8	5
01	0	152	ウォーターフォール	18	5
01	0	152	ライトニング	21	5
01	0	152	ブレス	60	5
01	0	152	アクアヒール	138	5
01	0	152	ディム	141	5
01	0	152	ラディウス	180	5
01	0	152	猛攻	9	5
01	0	152	堅守	10	5
01	0	152	攻勢	11	5
01	0	152	守勢	12	5
01	0	152	献身	13	5
01	0	152	太陽	14	5
01	0	152	隠者	15	5
01	0	153	ブレイク	1	5
01	0	153	ピンポイント	2	5
01	0	153	クイック	3	5
01	0	153	ブラスト	4	5
01	0	153	ヒール	5	5
01	0	153	ドレイン	6	5
01	0	153	ペネトレイト	7	5
01	0	153	スイープ	8	5
01	0	153	ストライク	16	5
01	0	153	ガードフォーム	26	5
01	0	153	クリーンヒット	40	5
01	0	153	チャージ	136	5
01	0	153	イレイザー	257	5
01	0	153	猛攻	9	5
01	0	153	堅守	10	5
01	0	153	攻勢	11	5
01	0	153	守勢	12	5
01	0	153	献身	13	5
01	0	153	太陽	14	5
01	0	153	隠者	15	5
01	0	154	ブレイク	1	5
01	0	154	ピンポイント	2	5
01	0	154	クイック	3	5
01	0	154	ブラスト	4	5
01	0	154	ヒール	5	5
01	0	154	ドレイン	6	5
01	0	154	ペネトレイト	7	5
01	0	154	スイープ	8	5
01	0	154	ストライク	16	5
01	0	154	クリエイト：タライ	24	5
01	0	154	クリエイト：シールド	38	5
01	0	154	チャージ	136	5
01	0	154	サモン：ウォリアー	158	5
01	0	154	猛攻	9	5
01	0	154	堅守	10	5
01	0	154	攻勢	11	5
01	0	154	守勢	12	5
01	0	154	献身	13	5
01	0	154	太陽	14	5
01	0	154	隠者	15	5
01	0	154	召喚強化	144	5
01	0	155	ブレイク	1	5
01	0	155	ピンポイント	2	5
01	0	155	クイック	3	5
01	0	155	ブラスト	4	5
01	0	155	ヒール	5	5
01	0	155	ドレイン	6	5
01	0	155	ペネトレイト	7	5
01	0	155	スイープ	8	5
01	0	155	ウォーターフォール	18	5
01	0	155	ウィンドカッター	19	5
01	0	155	キュアブリーズ	58	5
01	0	155	アクアヒール	138	5
01	0	155	アゲンスト	139	5
01	0	155	コールドイミッター	178	5
01	0	155	猛攻	9	5
01	0	155	堅守	10	5
01	0	155	攻勢	11	5
01	0	155	守勢	12	5
01	0	155	献身	13	5
01	0	155	太陽	14	5
01	0	155	隠者	15	5
01	0	156	ブレイク	1	5
01	0	156	ピンポイント	2	5
01	0	156	クイック	3	5
01	0	156	ブラスト	4	5
01	0	156	ヒール	5	5
01	0	156	ドレイン	6	5
01	0	156	ペネトレイト	7	5
01	0	156	スイープ	8	5
01	0	156	ウィンドカッター	19	5
01	0	156	アゲンスト	139	5
01	0	156	ショックウェイブ	380	5
01	0	156	猛攻	9	5
01	0	156	堅守	10	5
01	0	156	攻勢	11	5
01	0	156	守勢	12	5
01	0	156	献身	13	5
01	0	156	太陽	14	5
01	0	156	隠者	15	5
01	0	156	風の祝福	260	5
01	0	156	超絶合成	500	5
01	0	157	ブレイク	1	5
01	0	157	ピンポイント	2	5
01	0	157	クイック	3	5
01	0	157	ブラスト	4	5
01	0	157	ヒール	5	5
01	0	157	ドレイン	6	5
01	0	157	ペネトレイト	7	5
01	0	157	スイープ	8	5
01	0	157	ストライク	16	5
01	0	157	ウィンドカッター	19	5
01	0	157	エアブレイド	33	5
01	0	157	チャージ	136	5
01	0	157	アゲンスト	139	5
01	0	157	パリィ	153	5
01	0	157	猛攻	9	5
01	0	157	堅守	10	5
01	0	157	攻勢	11	5
01	0	157	守勢	12	5
01	0	157	献身	13	5
01	0	157	太陽	14	5
01	0	157	隠者	15	5
01	0	158	ブレイク	1	5
01	0	158	ピンポイント	2	5
01	0	158	クイック	3	5
01	0	158	ブラスト	4	5
01	0	158	ヒール	5	5
01	0	158	ドレイン	6	5
01	0	158	ペネトレイト	7	5
01	0	158	スイープ	8	5
01	0	158	ウォーターフォール	18	5
01	0	158	サステイン	25	5
01	0	158	ライフリンク	64	5
01	0	158	ラッシュ	266	5
01	0	158	猛攻	9	5
01	0	158	堅守	10	5
01	0	158	攻勢	11	5
01	0	158	守勢	12	5
01	0	158	献身	13	5
01	0	158	太陽	14	5
01	0	158	隠者	15	5
01	0	158	魅惑	145	5
01	0	159	ブレイク	1	5
01	0	159	ピンポイント	2	5
01	0	159	クイック	3	5
01	0	159	ブラスト	4	5
01	0	159	ヒール	5	5
01	0	159	ドレイン	6	5
01	0	159	ペネトレイト	7	5
01	0	159	スイープ	8	5
01	0	159	リフレクション	29	5
01	0	159	ガーディアン	149	5
01	0	159	ツインブラスト	270	5
01	0	159	インヴァージョン	390	5
01	0	159	猛攻	9	5
01	0	159	堅守	10	5
01	0	159	攻勢	11	5
01	0	159	守勢	12	5
01	0	159	献身	13	5
01	0	159	太陽	14	5
01	0	159	隠者	15	5
01	0	159	大砲作製	497	5
01	0	160	ブレイク	1	5
01	0	160	ピンポイント	2	5
01	0	160	クイック	3	5
01	0	160	ブラスト	4	5
01	0	160	ヒール	5	5
01	0	160	ドレイン	6	5
01	0	160	ペネトレイト	7	5
01	0	160	スイープ	8	5
01	0	160	クリエイト：タライ	24	5
01	0	160	サモン：サーヴァント	265	5
01	0	160	リビルド	385	5
01	0	160	猛攻	9	5
01	0	160	堅守	10	5
01	0	160	攻勢	11	5
01	0	160	守勢	12	5
01	0	160	献身	13	5
01	0	160	太陽	14	5
01	0	160	隠者	15	5
01	0	160	召喚強化	144	5
01	0	160	駄物発生	501	5
01	0	161	ブレイク	1	5
01	0	161	ピンポイント	2	5
01	0	161	クイック	3	5
01	0	161	ブラスト	4	5
01	0	161	ヒール	5	5
01	0	161	ドレイン	6	5
01	0	161	ペネトレイト	7	5
01	0	161	スイープ	8	5
01	0	161	ストライク	16	5
01	0	161	チャージ	136	5
01	0	161	イレイザー	257	5
01	0	161	ハードブレイク	377	5
01	0	161	猛攻	9	5
01	0	161	堅守	10	5
01	0	161	攻勢	11	5
01	0	161	守勢	12	5
01	0	161	献身	13	5
01	0	161	太陽	14	5
01	0	161	隠者	15	5
01	0	162	ブレイク	1	5
01	0	162	ピンポイント	2	5
01	0	162	クイック	3	5
01	0	162	ブラスト	4	5
01	0	162	ヒール	5	5
01	0	162	ドレイン	6	5
01	0	162	ペネトレイト	7	5
01	0	162	スイープ	8	5
01	0	162	アサルト	23	5
01	0	162	エチュード	27	5
01	0	162	ヒールポーション	28	5
01	0	162	アラベスク	111	5
01	0	162	パラライズ	112	5
01	0	162	トランス	130	5
01	0	162	ファーマシー	148	5
01	0	162	猛攻	9	5
01	0	162	堅牢ノ桜	10	5
01	0	162	攻勢	11	5
01	0	162	守勢	12	5
01	0	162	献身	13	5
01	0	162	偽想ノ日	14	5
01	0	162	隠者	15	5
01	0	163	ブレイク	1	5
01	0	163	ピンポイント	2	5
01	0	163	クイック	3	5
01	0	163	ブラスト	4	5
01	0	163	ヒール	5	5
01	0	163	ドレイン	6	5
01	0	163	ペネトレイト	7	5
01	0	163	スイープ	8	5
01	0	163	アサルト	23	5
01	0	163	プリディクション	30	5
01	0	163	キャプチャートラップ	114	5
01	0	163	ペナルティ	143	5
01	0	163	ブロック	150	5
01	0	163	ジャックポット	234	5
01	0	163	猛攻	9	5
01	0	163	堅守	10	5
01	0	163	攻勢	11	5
01	0	163	守勢	12	5
01	0	163	献身	13	5
01	0	163	太陽	14	5
01	0	163	隠者	15	5
01	0	164	ブレイク	1	5
01	0	164	ピンポイント	2	5
01	0	164	クイック	3	5
01	0	164	ブラスト	4	5
01	0	164	ヒール	5	5
01	0	164	ドレイン	6	5
01	0	164	ペネトレイト	7	5
01	0	164	スイープ	8	5
01	0	164	ガードフォーム	26	5
01	0	164	ディベスト	146	5
01	0	164	アブソーブ	267	5
01	0	164	ブレイドフォーム	387	5
01	0	164	猛攻	9	5
01	0	164	堅守	10	5
01	0	164	攻勢	11	5
01	0	164	守勢	12	5
01	0	164	献身	13	5
01	0	164	太陽	14	5
01	0	164	隠者	15	5
01	0	164	上書き付加	256	5
01	0	165	ブレイク	1	5
01	0	165	ピンポイント	2	5
01	0	165	クイック	3	5
01	0	165	ブラスト	4	5
01	0	165	ヒール	5	5
01	0	165	ドレイン	6	5
01	0	165	ペネトレイト	7	5
01	0	165	スイープ	8	5
01	0	165	ストライク	16	5
01	0	165	ティンダー	17	5
01	0	165	ウォーターフォール	18	5
01	0	165	プリディクション	30	5
01	0	165	レッドショック	31	5
01	0	165	フロウライフ	32	5
01	0	165	フィジカルブースター	44	5
01	0	165	カームフレア	45	5
01	0	165	マジックミサイル	57	5
01	0	165	アイスソーン	69	5
01	0	165	猛攻	9	5
01	0	165	堅守	10	5
01	0	165	攻勢	11	5
01	0	165	守勢	12	5
01	0	165	献身	13	5
01	0	165	太陽	14	5
01	0	165	隠者	15	5
01	0	166	ブレイク	1	5
01	0	166	ピンポイント	2	5
01	0	166	クイック	3	5
01	0	166	ブラスト	4	5
01	0	166	ヒール	5	5
01	0	166	ドレイン	6	5
01	0	166	ペネトレイト	7	5
