result_no	generate_no	e_no	superpower_id	lv	
01	0	486	19	10
01	0	486	1	10
01	0	486	2	20
01	0	487	12	20
01	0	487	13	20
01	0	488	10	10
01	0	488	19	10
01	0	488	2	15
01	0	488	11	5
01	0	489	20	20
01	0	489	7	20
01	0	490	20	10
01	0	490	21	5
01	0	490	1	5
01	0	490	9	20
01	0	491	3	5
01	0	491	17	10
01	0	491	21	5
01	0	491	14	5
01	0	491	7	10
01	0	491	9	5
01	0	492	20	10
01	0	492	4	10
01	0	492	13	20
01	0	493	15	10
01	0	493	8	10
01	0	493	7	20
01	0	494	16	20
01	0	494	14	20
01	0	495	18	20
01	0	495	11	20
01	0	496	16	20
01	0	496	14	20
01	0	497	10	10
01	0	497	16	10
01	0	497	2	20
01	0	498	12	10
01	0	498	19	10
01	0	498	2	20
01	0	499	5	10
01	0	499	19	10
01	0	499	7	10
01	0	500	5	5
01	0	500	3	5
01	0	500	16	10
01	0	500	13	20
01	0	501	10	20
01	0	501	11	20
01	0	502	10	5
01	0	502	15	5
01	0	502	20	5
01	0	502	1	5
01	0	502	14	20
01	0	503	10	10
01	0	503	15	10
01	0	503	11	20
01	0	504	12	5
01	0	504	6	5
01	0	504	1	5
01	0	504	4	5
01	0	504	2	20
01	0	506	17	20
01	0	506	14	20
01	0	507	16	20
01	0	507	13	20
01	0	508	10	5
01	0	508	21	5
01	0	508	18	5
01	0	508	1	5
01	0	508	2	10
01	0	508	14	5
01	0	508	13	1
01	0	508	7	1
01	0	508	9	2
01	0	508	11	1
01	0	510	10	10
01	0	510	5	5
01	0	510	17	5
01	0	510	2	20
01	0	512	5	20
01	0	512	14	20
01	0	513	16	15
01	0	513	20	5
01	0	513	14	20
01	0	514	16	20
01	0	514	14	20
01	0	515	10	5
01	0	515	3	5
01	0	515	16	5
01	0	515	6	5
01	0	515	2	20
01	0	516	6	20
01	0	516	2	20
01	0	517	12	15
01	0	517	20	5
01	0	517	11	20
01	0	518	15	20
01	0	518	2	20
01	0	519	1	20
01	0	519	2	20
01	0	520	10	5
01	0	520	8	5
01	0	520	4	10
01	0	520	7	10
01	0	520	9	10
01	0	521	16	10
01	0	521	19	5
01	0	521	1	5
01	0	521	2	10
01	0	521	14	5
01	0	521	7	5
01	0	522	8	5
01	0	522	18	5
01	0	522	1	5
01	0	522	4	5
01	0	522	9	20
01	0	523	20	20
01	0	523	7	20
01	0	524	16	10
01	0	524	19	10
01	0	524	14	20
01	0	525	8	20
01	0	525	9	20
01	0	526	10	10
01	0	526	12	10
01	0	527	16	20
01	0	527	14	20
01	0	528	20	20
01	0	528	7	10
01	0	528	9	10
01	0	529	10	10
01	0	529	15	10
01	0	529	2	15
01	0	529	14	5
01	0	530	10	5
01	0	530	16	10
01	0	530	8	5
01	0	530	14	20
01	0	531	15	20
01	0	531	14	20
01	0	532	16	20
01	0	532	14	20
01	0	533	15	10
01	0	533	18	10
01	0	533	7	20
01	0	534	15	15
01	0	534	12	5
01	0	534	2	20
01	0	535	15	20
01	0	535	13	10
01	0	535	11	10
01	0	536	8	20
01	0	536	9	20
01	0	537	5	5
01	0	537	4	15
01	0	537	13	20
01	0	538	12	10
01	0	538	6	10
01	0	538	13	20
01	0	539	6	20
01	0	539	14	10
01	0	539	9	10
01	0	541	19	20
01	0	541	7	20
01	0	542	10	10
01	0	542	17	10
01	0	542	13	20
01	0	543	8	5
01	0	543	19	15
01	0	543	11	20
01	0	544	17	5
01	0	544	6	5
01	0	544	1	5
01	0	544	4	5
01	0	544	7	5
01	0	544	11	15
01	0	545	10	15
01	0	545	1	5
01	0	545	11	20
01	0	546	10	5
01	0	546	8	5
01	0	546	1	10
01	0	546	14	20
01	0	547	10	20
01	0	547	11	20
01	0	548	5	5
01	0	548	4	15
01	0	548	11	20
01	0	549	3	5
01	0	549	16	10
01	0	549	19	5
01	0	549	9	20
01	0	550	15	10
01	0	550	18	5
01	0	550	4	5
01	0	550	11	20
01	0	551	10	10
01	0	551	12	5
01	0	551	6	5
01	0	551	14	20
01	0	552	15	10
01	0	552	18	10
01	0	552	14	20
01	0	553	8	20
01	0	553	9	20
01	0	554	16	10
01	0	554	19	10
01	0	554	7	20
01	0	555	19	20
01	0	555	7	20
01	0	556	10	20
01	0	556	2	20
01	0	557	19	10
01	0	557	4	10
01	0	557	11	20
01	0	560	3	10
01	0	560	16	10
01	0	560	9	10
01	0	560	11	10
01	0	561	19	10
01	0	561	18	10
01	0	561	13	20
01	0	562	10	15
01	0	562	17	5
01	0	562	2	20
01	0	563	20	10
01	0	563	17	10
01	0	563	14	20
01	0	564	15	15
01	0	564	1	5
01	0	564	13	20
01	0	565	10	10
01	0	565	4	10
01	0	565	2	20
01	0	566	16	15
01	0	566	20	5
01	0	566	14	20
01	0	567	10	10
01	0	567	1	10
01	0	567	2	20
01	0	568	3	10
01	0	568	6	10
01	0	568	7	20
01	0	569	10	5
01	0	569	15	5
01	0	569	16	5
01	0	569	6	5
01	0	569	11	20
01	0	570	10	10
01	0	571	3	20
01	0	571	9	20
01	0	572	10	10
01	0	572	1	5
01	0	573	5	5
01	0	573	15	5
01	0	573	17	5
01	0	573	6	5
01	0	573	13	20
01	0	575	20	15
01	0	575	2	15
01	0	575	7	5
01	0	576	10	10
01	0	576	19	10
01	0	576	2	20
01	0	577	10	20
01	0	577	2	20
01	0	579	3	9
01	0	579	16	5
01	0	579	21	1
01	0	579	6	5
01	0	579	7	10
01	0	579	9	10
01	0	580	17	10
01	0	580	4	10
01	0	580	2	5
01	0	580	9	5
01	0	581	8	20
01	0	581	7	20
01	0	582	8	10
01	0	582	21	10
01	0	582	2	20
01	0	583	17	5
01	0	583	8	10
01	0	583	1	5
01	0	583	14	20
01	0	584	10	10
01	0	584	16	10
01	0	584	2	10
01	0	584	13	10
01	0	585	18	20
01	0	585	11	20
01	0	586	20	5
01	0	586	17	5
01	0	586	1	5
01	0	586	4	5
01	0	586	11	20
01	0	587	20	10
01	0	587	8	5
01	0	587	6	5
01	0	587	2	5
01	0	587	13	5
01	0	587	11	5
01	0	588	17	5
01	0	588	8	5
01	0	588	1	5
01	0	588	4	5
01	0	588	13	20
01	0	591	16	20
01	0	591	14	20
01	0	592	10	20
01	0	592	7	20
01	0	593	3	5
01	0	593	12	5
01	0	593	17	5
01	0	593	1	5
01	0	593	13	20
01	0	594	15	10
01	0	594	21	10
01	0	595	12	20
01	0	595	2	5
01	0	595	13	5
01	0	595	11	10
01	0	596	8	20
01	0	596	9	20
01	0	597	21	20
01	0	597	11	20
01	0	598	16	10
01	0	598	18	10
01	0	598	14	20
01	0	600	16	5
01	0	600	1	15
01	0	600	14	20
01	0	601	12	20
01	0	601	13	20
01	0	602	5	5
01	0	602	15	5
01	0	602	18	5
01	0	602	4	5
01	0	602	13	5
01	0	602	11	15
01	0	603	10	10
01	0	603	5	10
01	0	603	9	20
01	0	604	19	15
01	0	604	18	5
01	0	604	7	20
01	0	605	20	20
01	0	605	7	20
01	0	606	12	20
01	0	606	2	20
01	0	607	6	20
01	0	607	14	20
01	0	608	12	20
01	0	608	13	20
01	0	610	10	20
01	0	610	14	20
01	0	611	17	10
01	0	611	19	10
01	0	611	7	20
01	0	612	3	20
01	0	612	9	20
01	0	613	15	20
01	0	613	2	20
01	0	614	5	10
01	0	614	16	10
01	0	614	2	20
01	0	615	5	10
01	0	615	15	10
01	0	615	11	20
01	0	616	10	10
01	0	616	8	10
01	0	616	9	20
01	0	618	19	20
01	0	618	13	20
01	0	619	19	20
01	0	619	14	20
01	0	620	10	10
01	0	620	5	10
01	0	620	2	20
01	0	621	10	10
01	0	621	8	10
01	0	621	14	20
01	0	622	12	20
01	0	622	13	20
01	0	623	16	5
01	0	623	20	10
01	0	623	18	5
01	0	623	13	20
01	0	624	10	5
01	0	624	3	5
01	0	624	17	5
01	0	624	6	5
01	0	624	13	20
01	0	625	5	10
01	0	625	19	5
01	0	625	7	10
01	0	626	5	15
01	0	626	17	5
01	0	626	14	10
01	0	626	7	10
01	0	627	20	20
01	0	627	7	20
01	0	628	15	10
01	0	628	20	10
01	0	628	13	10
01	0	628	9	10
01	0	629	6	10
01	0	629	1	10
01	0	629	13	5
01	0	629	11	15
01	0	630	18	20
01	0	630	11	20
01	0	631	5	20
01	0	631	2	10
01	0	631	7	10
01	0	632	8	15
01	0	632	21	5
01	0	632	14	20
01	0	633	10	10
01	0	633	21	10
01	0	633	7	20
01	0	634	16	20
01	0	634	14	20
01	0	635	16	20
01	0	635	14	20
01	0	636	1	20
01	0	636	2	20
01	0	637	20	10
01	0	637	6	10
01	0	637	13	20
01	0	638	10	10
01	0	638	20	10
01	0	638	11	20
01	0	639	10	5
01	0	639	20	5
01	0	639	19	10
01	0	639	7	20
01	0	640	10	10
01	0	640	4	10
01	0	640	2	20
01	0	641	1	20
01	0	641	2	20
01	0	642	16	20
01	0	642	14	20
01	0	644	19	20
01	0	644	7	20
01	0	645	5	10
01	0	645	20	10
01	0	645	2	20
01	0	646	12	20
01	0	646	13	20
01	0	647	16	20
01	0	647	14	20
01	0	648	5	10
01	0	648	1	10
01	0	648	2	5
01	0	648	14	5
01	0	648	7	5
01	0	648	11	5
01	0	649	16	20
01	0	649	14	20
01	0	650	10	5
01	0	650	17	5
01	0	650	21	5
01	0	650	4	5
01	0	650	11	20
01	0	651	17	5
01	0	651	8	15
01	0	651	14	20
01	0	652	16	20
01	0	652	11	20
01	0	653	15	10
01	0	653	20	10
01	0	653	13	20
01	0	654	8	15
01	0	654	21	5
01	0	654	2	20
01	0	655	15	5
01	0	655	8	5
01	0	655	21	10
01	0	655	14	20
01	0	656	20	20
01	0	656	14	20
01	0	657	5	10
01	0	657	1	10
01	0	657	2	20
01	0	658	10	20
01	0	658	9	20
01	0	659	15	10
01	0	659	18	10
01	0	659	13	20
01	0	660	10	10
01	0	660	12	10
01	0	660	2	20
01	0	661	10	20
01	0	661	2	20
01	0	662	10	10
01	0	662	6	10
01	0	662	2	20
01	0	663	10	10
01	0	663	15	5
01	0	663	21	5
01	0	663	2	5
01	0	663	11	15
01	0	664	12	20
01	0	664	13	20
01	0	665	16	5
01	0	665	20	10
01	0	665	6	5
01	0	667	10	10
01	0	667	20	10
01	0	668	18	20
01	0	668	14	20
01	0	669	15	10
01	0	669	1	10
01	0	669	14	10
01	0	669	13	10
01	0	670	18	20
01	0	670	11	20
01	0	671	15	15
01	0	671	1	5
01	0	671	7	10
01	0	671	9	10
01	0	672	10	10
01	0	672	8	10
01	0	672	2	5
01	0	672	14	5
01	0	672	9	10
01	0	673	17	10
01	0	673	4	10
01	0	673	11	20
01	0	674	10	20
01	0	674	11	20
01	0	675	21	5
01	0	675	19	10
01	0	675	6	5
01	0	675	14	5
01	0	675	9	15
01	0	676	10	10
01	0	676	15	5
01	0	676	12	5
01	0	676	2	20
01	0	677	20	15
01	0	677	1	5
01	0	677	2	20
01	0	678	16	5
01	0	678	20	10
01	0	678	4	5
01	0	678	7	20
01	0	679	10	20
01	0	679	11	20
01	0	680	3	10
01	0	680	17	10
01	0	680	2	5
01	0	680	13	5
01	0	680	11	10
01	0	681	10	20
01	0	681	2	20
01	0	682	5	10
01	0	682	16	10
01	0	682	7	20
01	0	683	16	20
01	0	685	5	5
01	0	685	3	5
01	0	685	19	5
01	0	685	6	5
01	0	685	13	20
01	0	687	3	10
01	0	687	6	10
01	0	687	13	20
01	0	688	3	5
01	0	688	16	15
01	0	688	9	20
01	0	689	8	20
01	0	689	14	20
01	0	691	5	20
01	0	691	2	20
01	0	692	1	20
01	0	692	2	20
01	0	693	12	20
01	0	693	13	20
01	0	694	18	20
01	0	694	11	20
01	0	695	12	20
01	0	695	13	20
01	0	697	3	15
01	0	697	1	5
01	0	697	11	20
01	0	698	3	5
01	0	698	21	15
01	0	698	14	20
01	0	699	15	5
01	0	699	20	5
01	0	699	1	5
01	0	699	4	5
01	0	699	9	20
01	0	700	3	10
01	0	700	16	10
01	0	700	9	10
01	0	700	11	10
01	0	702	16	5
01	0	702	18	5
01	0	702	1	10
01	0	702	2	10
01	0	702	14	10
01	0	704	15	10
01	0	704	8	10
01	0	704	14	10
01	0	704	13	10
01	0	705	10	5
01	0	705	16	5
01	0	705	19	10
01	0	705	13	20
01	0	706	16	20
01	0	706	14	20
01	0	708	12	10
01	0	708	16	10
01	0	708	13	20
01	0	709	15	5
01	0	709	21	10
01	0	709	1	5
01	0	709	13	20
01	0	710	18	5
01	0	710	1	10
01	0	710	4	5
01	0	710	2	20
01	0	711	17	5
01	0	711	8	10
01	0	711	1	5
01	0	711	14	10
01	0	711	13	10
01	0	713	8	20
01	0	713	9	20
01	0	714	18	10
01	0	714	1	5
01	0	714	4	5
01	0	714	11	20
01	0	716	15	5
01	0	716	16	5
01	0	716	18	5
01	0	716	4	5
01	0	716	11	20
01	0	717	16	10
01	0	717	4	10
01	0	717	2	10
01	0	717	14	10
01	0	718	5	5
01	0	718	15	15
01	0	718	2	20
01	0	719	5	15
01	0	719	18	5
01	0	719	7	20
01	0	720	10	15
01	0	720	17	5
01	0	720	2	20
01	0	721	10	10
01	0	721	16	5
01	0	721	18	5
01	0	721	11	20
01	0	722	18	20
01	0	722	11	20
01	0	723	10	10
01	0	723	19	10
01	0	723	2	20
01	0	724	12	20
01	0	724	13	20
01	0	727	17	10
01	0	727	4	10
01	0	727	14	20
01	0	728	19	10
01	0	728	18	5
01	0	728	1	5
01	0	728	7	20
01	0	729	18	15
01	0	729	1	5
01	0	729	13	20
01	0	730	6	10
01	0	730	18	10
01	0	730	14	20
01	0	731	20	5
01	0	731	8	15
01	0	731	2	8
01	0	731	14	4
01	0	731	13	8
01	0	732	3	10
01	0	732	19	10
01	0	732	9	20
01	0	733	16	5
01	0	733	18	15
01	0	733	11	20
01	0	734	3	3
01	0	734	8	3
01	0	734	21	2
01	0	734	6	5
01	0	734	1	5
01	0	734	4	2
01	0	734	2	2
01	0	734	14	3
01	0	734	9	2
01	0	734	11	2
01	0	735	10	10
01	0	735	18	10
01	0	735	7	10
01	0	735	11	10
01	0	736	10	1
01	0	736	5	5
01	0	736	15	1
01	0	736	3	1
01	0	736	20	5
01	0	736	21	1
01	0	736	18	5
01	0	736	1	1
01	0	736	2	5
01	0	736	7	5
01	0	736	9	10
01	0	737	16	10
01	0	737	6	10
01	0	737	13	10
01	0	737	11	10
01	0	739	16	10
01	0	739	1	10
01	0	739	2	20
01	0	740	10	10
01	0	740	19	10
01	0	740	2	20
01	0	741	15	10
01	0	741	18	5
01	0	741	4	5
01	0	741	13	20
01	0	742	16	10
01	0	742	8	10
01	0	742	2	10
01	0	742	7	10
01	0	743	20	10
01	0	743	19	10
01	0	743	14	20
01	0	744	20	10
01	0	744	18	10
01	0	744	2	20
01	0	745	8	10
01	0	745	4	10
01	0	745	9	20
01	0	747	15	10
01	0	747	19	10
01	0	747	14	20
01	0	748	8	5
01	0	748	21	10
01	0	748	6	5
01	0	748	2	20
01	0	749	17	20
01	0	749	9	20
01	0	750	10	10
01	0	750	1	10
01	0	750	14	20
01	0	751	8	15
01	0	751	21	5
01	0	751	9	5
01	0	751	11	15
01	0	752	15	10
01	0	752	16	10
01	0	752	13	20
01	0	753	18	20
01	0	753	11	20
01	0	754	5	10
01	0	754	6	10
01	0	754	2	10
01	0	754	13	10
01	0	755	10	10
01	0	755	1	10
01	0	755	2	20
01	0	757	8	20
01	0	757	9	20
01	0	758	21	20
01	0	758	7	20
01	0	759	16	15
01	0	759	8	5
01	0	759	14	15
01	0	759	13	5
01	0	760	8	20
01	0	760	9	20
01	0	762	1	20
01	0	762	2	20
01	0	763	19	10
01	0	763	1	10
01	0	763	14	10
01	0	763	11	10
01	0	765	16	5
01	0	765	8	5
01	0	765	18	5
01	0	765	1	5
01	0	765	11	20
01	0	766	10	5
01	0	766	12	5
01	0	766	18	5
01	0	766	4	5
01	0	766	7	20
01	0	767	20	10
01	0	767	19	10
01	0	767	7	20
01	0	768	8	10
01	0	768	4	10
01	0	768	13	20
01	0	771	10	10
01	0	771	21	10
01	0	771	11	20
01	0	772	6	10
01	0	772	1	10
01	0	772	11	20
01	0	774	16	20
01	0	774	14	20
01	0	775	5	20
01	0	775	13	20
01	0	776	16	10
01	0	776	20	5
01	0	776	17	5
01	0	776	14	20
01	0	777	10	5
01	0	777	5	5
01	0	777	17	5
01	0	777	4	5
01	0	777	2	20
01	0	778	5	10
01	0	778	12	5
01	0	778	4	5
01	0	778	13	20
01	0	779	10	10
01	0	779	6	10
01	0	779	2	10
01	0	779	7	10
01	0	780	16	10
01	0	780	4	10
01	0	780	14	20
01	0	781	10	10
01	0	781	5	10
01	0	781	11	20
01	0	782	10	20
01	0	782	13	20
01	0	783	5	20
01	0	783	7	20
01	0	784	20	10
01	0	784	17	10
01	0	784	11	20
01	0	785	3	10
01	0	785	4	10
01	0	785	14	10
01	0	785	9	10
01	0	787	15	5
01	0	787	12	5
01	0	787	21	5
01	0	787	1	5
01	0	787	2	20
01	0	788	10	5
01	0	788	20	15
01	0	788	7	20
01	0	789	21	15
01	0	789	18	5
01	0	789	14	20
01	0	791	10	10
01	0	791	6	10
01	0	791	9	20
01	0	793	5	5
01	0	793	15	5
01	0	793	18	10
01	0	793	11	15
01	0	794	18	20
01	0	794	11	20
01	0	795	10	10
01	0	795	3	10
01	0	795	14	20
01	0	796	16	20
01	0	796	14	20
01	0	797	10	20
01	0	797	2	20
01	0	798	1	20
01	0	798	2	20
01	0	799	16	20
01	0	799	14	20
01	0	801	10	5
01	0	801	20	5
01	0	801	8	5
01	0	801	1	5
01	0	801	9	5
01	0	801	11	15
01	0	804	1	20
01	0	804	2	20
01	0	805	16	5
01	0	805	21	10
01	0	805	19	5
01	0	805	13	20
01	0	806	10	10
01	0	806	15	10
01	0	806	2	10
01	0	807	20	5
01	0	807	19	15
01	0	807	13	20
01	0	808	10	5
01	0	808	15	5
01	0	808	20	10
01	0	808	11	20
01	0	809	18	10
01	0	809	4	10
01	0	809	11	20
01	0	810	8	20
01	0	810	9	20
01	0	811	12	20
01	0	811	13	20
01	0	812	15	10
01	0	812	8	10
01	0	812	2	15
01	0	812	11	5
01	0	813	10	5
01	0	813	5	5
01	0	813	16	10
01	0	813	13	20
01	0	814	15	10
01	0	814	18	10
01	0	814	14	20
01	0	816	1	20
01	0	816	2	20
01	0	818	10	10
01	0	818	19	10
01	0	818	14	5
01	0	818	7	10
01	0	818	11	5
01	0	819	10	15
01	0	819	17	5
01	0	819	7	20
01	0	820	10	10
01	0	820	5	5
01	0	820	21	5
01	0	820	2	10
01	0	820	14	5
01	0	820	7	5
01	0	821	12	5
01	0	821	21	10
01	0	821	1	5
01	0	821	7	20
01	0	823	17	20
01	0	823	11	20
01	0	824	15	10
01	0	824	16	10
01	0	824	14	10
01	0	824	11	10
01	0	827	15	10
01	0	827	16	10
01	0	827	11	20
01	0	829	10	10
01	0	829	16	10
01	0	829	2	5
01	0	829	13	5
01	0	829	9	10
01	0	830	16	20
01	0	830	14	20
01	0	831	18	20
01	0	831	11	20
01	0	832	12	20
01	0	832	13	20
01	0	833	10	15
01	0	833	6	5
01	0	833	13	20
01	0	834	10	5
01	0	834	5	10
01	0	834	6	5
01	0	834	9	20
01	0	835	10	10
01	0	835	12	5
01	0	835	19	5
01	0	835	13	10
01	0	836	8	10
01	0	836	1	10
01	0	836	9	20
01	0	837	8	20
01	0	837	9	20
01	0	838	20	20
01	0	838	13	20
01	0	839	10	10
01	0	839	19	10
01	0	839	2	10
01	0	839	14	10
01	0	840	3	15
01	0	840	1	5
01	0	840	13	15
01	0	840	9	5
01	0	841	15	10
01	0	841	18	10
01	0	841	11	10
01	0	843	16	15
01	0	843	19	5
01	0	843	11	20
01	0	844	8	10
01	0	844	6	10
01	0	844	2	10
01	0	844	14	5
01	0	844	11	5
01	0	846	10	5
01	0	846	5	5
01	0	846	15	5
01	0	847	21	20
01	0	847	14	20
01	0	848	10	20
01	0	848	2	20
01	0	849	21	10
01	0	849	1	10
01	0	849	11	20
01	0	851	3	10
01	0	851	12	10
01	0	851	9	5
01	0	851	11	15
01	0	852	20	10
01	0	852	21	10
01	0	852	13	15
01	0	852	9	5
01	0	853	1	20
01	0	853	2	20
01	0	854	8	15
01	0	854	6	5
01	0	854	14	20
01	0	855	10	10
01	0	855	5	10
01	0	855	2	20
01	0	856	15	10
01	0	856	8	10
01	0	856	13	20
01	0	857	15	5
01	0	857	20	5
01	0	857	19	5
01	0	857	1	5
01	0	857	11	20
01	0	858	12	20
01	0	858	13	20
01	0	859	10	15
01	0	859	19	5
01	0	859	14	20
01	0	861	8	20
01	0	861	9	20
01	0	862	21	5
01	0	862	18	10
01	0	862	4	5
01	0	862	14	5
01	0	862	9	15
01	0	864	12	10
01	0	864	20	5
01	0	864	18	5
01	0	864	13	20
01	0	865	8	15
01	0	865	19	5
01	0	865	13	15
01	0	865	11	5
01	0	867	20	10
01	0	867	18	10
01	0	867	7	10
01	0	867	9	10
01	0	868	10	10
01	0	868	4	10
01	0	868	13	20
01	0	869	19	20
01	0	869	7	20
01	0	870	5	15
01	0	870	4	5
01	0	870	2	20
01	0	871	15	5
01	0	871	8	15
01	0	871	2	10
01	0	871	14	10
01	0	872	10	10
01	0	872	1	10
01	0	872	11	20
01	0	873	5	10
01	0	873	20	10
01	0	873	2	20
01	0	874	20	10
01	0	874	8	10
01	0	874	13	10
01	0	874	9	10
01	0	875	8	20
01	0	875	9	20
01	0	876	20	10
01	0	876	17	10
01	0	876	2	10
01	0	876	9	10
01	0	877	10	10
01	0	877	12	5
01	0	877	21	5
01	0	877	2	5
01	0	877	11	15
01	0	879	10	10
01	0	879	5	10
01	0	879	11	20
01	0	880	15	10
01	0	880	12	5
01	0	880	18	5
01	0	880	2	20
01	0	881	5	5
01	0	881	3	5
01	0	881	18	10
01	0	881	13	20
01	0	882	8	5
01	0	882	21	10
01	0	882	1	5
01	0	882	9	20
01	0	883	8	20
01	0	883	9	20
01	0	884	10	5
01	0	884	5	5
01	0	884	17	5
01	0	884	6	5
01	0	884	11	20
01	0	885	12	15
01	0	885	20	5
01	0	885	2	5
01	0	885	11	10
01	0	886	20	20
01	0	886	9	20
01	0	887	5	20
01	0	887	7	20
01	0	888	17	10
01	0	888	1	10
01	0	888	11	20
01	0	889	3	5
01	0	889	20	10
01	0	889	19	5
01	0	889	13	20
01	0	890	12	20
01	0	890	13	20
01	0	891	18	15
01	0	891	4	5
01	0	891	14	20
01	0	892	10	15
01	0	892	17	5
01	0	892	9	20
01	0	893	8	15
01	0	893	19	5
01	0	893	7	20
01	0	894	16	10
01	0	894	20	10
01	0	894	14	20
01	0	895	3	5
01	0	895	21	15
01	0	895	11	20
01	0	896	10	5
01	0	896	3	5
01	0	896	19	10
01	0	896	7	20
01	0	897	20	10
01	0	897	6	10
01	0	897	11	20
01	0	898	10	20
01	0	898	9	20
01	0	899	10	10
01	0	899	1	10
01	0	899	2	20
01	0	900	15	10
01	0	900	12	10
01	0	900	13	20
01	0	901	15	10
01	0	901	12	10
01	0	901	11	20
01	0	903	5	20
01	0	903	14	20
01	0	904	12	20
01	0	904	13	20
01	0	905	5	5
01	0	905	20	10
01	0	905	4	5
01	0	905	14	20
01	0	906	10	20
01	0	906	2	20
01	0	908	8	20
01	0	908	9	20
01	0	909	10	5
01	0	909	17	5
01	0	909	1	5
01	0	909	4	5
01	0	909	7	20
01	0	910	18	20
01	0	910	11	20
01	0	911	10	15
01	0	911	3	5
01	0	911	11	20
01	0	912	10	10
01	0	912	15	5
01	0	912	19	5
01	0	912	11	20
01	0	913	3	10
01	0	913	12	10
01	0	913	13	20
01	0	914	18	20
01	0	914	11	20
01	0	915	15	20
01	0	915	13	20
01	0	916	18	20
01	0	916	11	20
01	0	917	20	10
01	0	917	6	10
01	0	917	2	5
01	0	917	14	5
01	0	917	11	10
01	0	919	3	10
01	0	919	8	10
01	0	919	9	20
01	0	920	15	5
01	0	920	16	5
01	0	920	17	5
01	0	920	18	5
01	0	920	11	20
01	0	923	18	20
01	0	923	11	20
01	0	924	20	10
01	0	924	17	10
01	0	924	2	20
01	0	925	16	5
01	0	925	1	15
01	0	925	14	20
01	0	926	10	10
01	0	926	4	10
01	0	926	2	20
01	0	927	15	10
01	0	927	12	10
01	0	927	7	20
01	0	928	3	20
01	0	928	2	5
01	0	928	14	5
01	0	928	9	10
01	0	929	10	10
01	0	929	15	10
01	0	929	13	20
01	0	931	3	5
01	0	931	21	15
01	0	931	9	20
01	0	932	21	15
01	0	932	6	5
01	0	932	14	20
01	0	933	15	20
01	0	933	7	20
01	0	935	10	15
01	0	935	17	5
01	0	935	9	20
01	0	936	3	5
01	0	936	18	5
01	0	936	1	10
01	0	936	2	20
01	0	937	15	10
01	0	937	12	10
01	0	938	20	10
01	0	938	8	10
01	0	938	7	5
01	0	938	11	15
01	0	939	3	20
01	0	939	9	20
01	0	940	12	20
01	0	940	13	20
01	0	941	16	20
01	0	941	14	20
01	0	942	16	20
01	0	942	13	20
01	0	943	19	20
01	0	943	7	20
01	0	945	5	10
01	0	945	3	10
01	0	945	9	20
01	0	946	15	10
01	0	946	21	10
01	0	946	11	20
01	0	947	15	15
01	0	947	3	5
01	0	947	14	20
01	0	948	17	15
01	0	948	18	5
01	0	948	11	20
01	0	949	18	20
01	0	949	13	20
01	0	950	16	20
01	0	950	7	20
01	0	951	16	20
01	0	951	14	20
01	0	952	5	5
01	0	952	12	5
01	0	952	1	10
01	0	952	2	5
01	0	952	14	5
01	0	952	13	5
01	0	952	11	5
01	0	954	19	20
01	0	954	14	20
01	0	955	21	20
01	0	955	11	20
01	0	957	8	15
01	0	957	21	5
01	0	958	16	20
01	0	958	14	20
01	0	959	16	5
01	0	959	21	5
01	0	959	1	10
01	0	959	14	20
01	0	960	5	10
01	0	960	8	10
01	0	960	2	20
01	0	961	16	10
01	0	961	4	10
01	0	961	11	10
01	0	963	10	5
01	0	963	15	5
01	0	963	1	5
01	0	963	4	5
01	0	963	11	20
01	0	964	15	20
01	0	964	14	20
01	0	965	10	10
01	0	965	15	5
01	0	965	17	5
01	0	965	2	5
01	0	966	15	5
01	0	966	18	5
01	0	966	1	5
01	0	966	4	5
01	0	966	2	5
01	0	966	14	5
01	0	966	13	5
01	0	966	7	3
01	0	966	9	2
01	0	967	3	10
01	0	967	6	10
01	0	967	2	20
01	0	968	12	20
01	0	968	13	20
01	0	969	15	10
01	0	969	20	10
01	0	969	13	20
01	0	970	16	15
01	0	970	18	5
01	0	970	14	20
01	0	971	10	15
01	0	971	19	5
01	0	971	13	20
01	0	972	16	10
01	0	972	18	10
01	0	972	14	20
01	0	973	10	10
01	0	973	17	10
01	0	973	2	5
01	0	973	7	5
01	0	973	11	10
01	0	974	16	20
01	0	974	14	20
01	0	975	12	20
01	0	975	13	20
01	0	976	10	20
01	0	976	11	20
01	0	977	15	10
01	0	977	6	10
01	0	977	2	20
01	0	978	15	15
01	0	978	12	5
01	0	978	11	20
01	0	980	5	20
01	0	980	2	20
01	0	981	20	10
01	0	981	17	10
01	0	981	9	20
01	0	982	10	10
01	0	982	17	10
01	0	982	2	20
01	0	983	3	10
01	0	983	6	10
01	0	984	10	10
01	0	984	3	10
01	0	984	2	20
01	0	985	20	20
01	0	985	9	20
01	0	986	5	5
01	0	986	20	15
01	0	986	13	5
01	0	986	7	5
01	0	986	9	5
01	0	986	11	5
01	0	987	12	20
01	0	987	13	20
01	0	988	21	20
01	0	988	11	20
01	0	989	16	5
01	0	989	4	15
01	0	989	14	20
01	0	990	19	20
01	0	990	13	20
01	0	992	5	15
01	0	992	17	5
01	0	992	7	20
01	0	995	10	5
01	0	995	8	10
01	0	995	19	5
01	0	995	13	15
01	0	995	11	5
01	0	996	10	10
01	0	996	21	5
01	0	996	1	5
01	0	997	10	20
01	0	997	2	20
