result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
16	1	1444	1472	1	15	0	24	メイちゃん人形(石:未着色)	10	花びら
16	1	1444	1472	2	15	0	29	六尺棒（竹製）	8	韮
16	1	1493	1487	0	15	0	40	ボーンアーマー	21	大蒜
16	1	257	1490	0	15	0	9	幸運のお守り弍式	1	駄物
16	1	1100	1492	0	15	0	24	緑星石な装飾	7	頭蓋骨
16	1	1559	1506	0	15	0	13	足ひも付き改造制服	26	車前草
16	1	1543	1543	0	15	0	9	フープピアス	12	花びら
16	1	384	1564	0	15	0	2	枯葉の舞	31	何かの骨
16	1	1104	1585	0	15	0	29	双剣「ブレイブブレード」	30	すごい石材
16	1	1589	1589	0	15	0	4	首輪	17	すごい木材
16	1	1589	1589	1	15	0	16	薬物	20	すごい木材
16	1	779	1605	0	15	0	28	柔軟性チョーカー	29	蒼小石
16	1	779	1605	1	15	0	16	サメの歯の根付	12	霞石
16	1	971	1609	0	15	0	12	地底の薔薇	5	駄物
16	1	299	1622	0	15	0	18	硬化薬	13	不思議な牙
16	1	1647	1636	0	15	0	19	ソラコーの制服	24	すごい木材
16	1	631	1648	0	15	0	20	足枷(鉄球20kg付き)	3	駄物
16	1	133	1663	0	15	0	19	残夢	1	皮
16	1	133	1663	1	15	0	12	ブラックホール（柿）	9	腐肉
16	1	1663	1663	2	15	0	15	虚依代	25	すごい木材
16	1	1667	1674	0	15	0	13	ブレスレット	1	駄物
16	1	1124	1692	0	15	0	14	コンバットシャツ	13	何かの骨
16	1	1700	1700	2	15	0	8	nautilus	4	不思議な牙
16	1	1708	1708	2	15	0	7	遅々真目の数珠	4	不思議な牙
