result_no	generate_no	e_no	aide_no	name	enemy_id	cost_sp	bonds	mhp	msp	mep	range	fuka_texts	skill_texts	
35	0	333	3	らいおん	1001	126	1	16280	565	25	1	活力45 攻撃45 反撃45 器用45 強撃45 加速45 	ブレイドフォーム フィアスファング ダインスレイフ ファームリィブレイク 血気 応酬 阿修羅 
35	0	334	1	大毒茸	474	96	18	32299	1216	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 狂35 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 ★百孔千瘡 ★コンテイジョン 
35	0	334	2	バーテンダー	562	96	14	27469	1034	25	2	回復30 水纏30 祝福30 幸運30 混乱30 反魅30 	コンフィデンス マインドブレイク アクアヒール ヒールミスト エナジータイド ブレッシングレイン 水の祝福 精神変調耐性 以毒制毒 五月雨 水特性回復 ★酔生夢死 ★水声山色 
35	0	334	3	座敷童子	501	86	17	26931	1054	25	3	祝福25 防狂25 命脈25 魔脈25 体力25 回復25 	ラッキータイム プリディクション チキンハート ルージィグージィ ノーマライズ 献身 結界 精神変調耐性 見切 救済 ★ディビジョン ★サルベイション 
35	0	342	1	子ダンボールマン	261	68	28	27188	1194	25	3	祝福15 快癒15 鎮痛15 防御15 回復15 敏捷15 	ブレス リリーフ リフレッシュ 献身 対症下薬 精神力 祈誓 神護 ★ブレイブハート ★フェイバリティズム 
35	0	347	1	ミカンさん	725	121	14	37074	1299	25	3	回復35 耐狂35 鎮痛35 反護35 全護35 全護35 	マナポーション ポーションラッシュ ヒールポーション インスタントポーション クリエイト：メディカルリキッド 献身 変若水 天香桂花 覇気 ★対症下薬 ★クリエイト：ワンダーランド 
35	0	347	2	カマラサウルス	899	133	5	24794	851	25	1	道連40 道連40 体力40 体力40 活力40 活力40 	スペシャルタイム アイオリア サモン：ノーム 剛健 風起雲湧 不屈 召喚強化 ★ブルーテンペスト 
35	0	347	3	ベンケイ	1023	217	3	46830	1183	25	2	攻撃45 防御45 活力45 体力45 強撃45 強撃45 	セイズ グシオン カペルスウェイト ウァレフォル 血気 背水 死線 先制 
35	0	353	1	大毒茸	474	96	18	32299	1216	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 敏捷40 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 ★百孔千瘡 ★コンテイジョン 
35	0	353	2	スノードラゴン	841	128	6	25618	885	25	5	水纏40 耐霊40 活力40 体力40 魔力40 反護40 	アクアレゾナンス ブリザード アイスフォール スノーホワイト 水の祝福 凍結耐性 緩歌縵舞 水霊力 ★サモン：ウンディーネ 
35	0	353	3	OL	831	108	5	19059	691	25	3	魔力35 壊裂35 連撃35 麻痺35 体力35 祝福35 活力30 	ザナドゥ デスラッシュ スペシャルタイム スペシャルポーション ディビジョン 先制 見切 治癒領域 光輝燦然 ★心機掌握 
35	0	356	1	炎使い	339	72	24	26643	1129	25	2	火撃20 麻痺20 反火20 火纏20 舞炎20 獄炎20 	レッドゾーン デストロイ レッドショック イグニス マスフレイム クリムゾンスカイ 火の祝福 炎上耐性 火炎避け 凍結耐性 攻勢 ★血気 ★阿修羅 
35	0	356	2	風使い	396	77	22	27186	1121	25	5	攻撃20 器用20 追風20 反乱20 風纏20 風撃20 	ブルーゲイル ショックウェイブ リワインド エアスラッシュ ウィンドカッター ウィンドコイル 風の祝福 神風 衝撃波 旋風 血気 ★インパクト ★スカイハイ 
35	0	366	1	グスタフ	96	77	29	33589	1384	25	1	強撃15 強撃15 防御15 命脈15 活力15 体力15 	フロウライフ カウンター デスペラート ブレイク 猛攻 堅守 太陽 背水 ★戴天 ★覇気 
35	0	366	2	ラフレシオン	419	93	24	38101	1451	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 ★アスプ 
35	0	366	3	馬場くん	772	122	8	27254	956	25	1	活力35 体力35 攻撃35 防御35 強撃35 強撃35 活力30 	ワロップ ビブラート 太陽 阿修羅 不屈 再生 ★ソードブレイカー 
35	0	369	1	てふてふ	65	61	32	25046	1180	25	3	防災10 防疫10 反護10 体力10 回復10 幸運10 	キュアブリーズ ウィンドカッター ショックウェイブ 風の祝福 風特性回復 薬師 隠者 ★ヒールウィンド ★ワールウィンド 
35	0	369	2	たけのん	474	96	19	33526	1262	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 疫40 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 ★百孔千瘡 ★コンテイジョン 
35	0	369	3	毒せんたくん	539	107	12	28822	1046	25	5	疫30 疫30 疫30 疫30 耐疫30 耐疫30 	ポイゾナスブラッド タクシックゾーン ヴェノムスパウト マイアズマ グレイブシンプトム 肉体変調特性 瘴気 不屈 闇の祝福 ★百孔千瘡 ★コンターギオ 
35	0	372	1	大毒茸	474	96	18	32299	1216	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 狂35 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 ★百孔千瘡 ★コンテイジョン 
35	0	372	2	木霊	534	110	16	35748	1287	25	5	守護30 防災30 風纏30 耐霊30 体力30 回復30 	ワールウィンド キュアサイクロン キュアブリーズ 神風 風特性回復 治癒領域 救済 風の祝福 ★水声山色 ★トキツカゼ 
35	0	372	3	ケツァルコアトル	871	130	4	22444	774	25	5	魔力40 魔力40 充填40 耐霊40 祝福40 反射40 	サクラフィアンマ ドラウン ルーアッハ バンカー カンタレラ インソウル 百花繚乱 救済 治癒領域 蜃気楼 
35	0	378	1	毒ありそうな蛇	419	93	19	32209	1226	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 全祝25 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 ★アスプ 
35	0	378	2	リンゴさん	881	126	2	18023	626	25	4	祝福40 回復40 活力40 体力40 鎮痛40 命脈40 	サモン：ドライアド ハデスポムグラネイト フィンタン ミスティックパウダー 儀式召喚 山精木魅 背水 
35	0	378	3	蜃	684	107	11	27338	992	25	3	体力30 災30 耐災30 耐災30 敏捷30 敏捷30 	クリエイト：ワンダーランド ディープフリーズ ファイアスパウト ヒールミスト 隠者 環境変調特性 環境変調耐性 見切 蜃気楼 ★ディケイドミスト ★紙一重 
35	0	380	2	ココナ	335	86	23	33203	1300	25	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 ★水の祝福 ★集気 
35	0	380	3	捨て猫	585	98	16	30808	1150	25	1	心酔30 致命30 反反30 舞反30 器用30 幸運30 	モラール グリムリーパー フェイタルポイント クリーンヒット ピンポイント 猛攻 巧技 士気高揚 強打 電光石火 ★心機掌握 ★グラーシーザ 
35	0	381	1	瘴気煙	923	124	4	21068	735	25	4	毒域40 盲域40 反痺40 反腐40 疫40 舞衰40 風纏45 	ブラーゼン ワールウィンド トキツカゼ 瘴気 不屈 肉体変調特性 四百四病 
35	0	381	2	ｶﾅﾌﾞｰﾝ	760	117	9	27458	973	25	2	敏捷35 回復35 反撃35 体力35 光纏35 加速35 反反20 	ワイドプロテクション バトルダンス ナース リリーフ 光の祝福 光特性回復 薬師 対症下薬 戴天 ★起死回生 
35	0	381	3	狛犬	564	114	15	35960	1282	25	1	全祝30 全護30 体力30 回復30 幸運30 耐狂30 全反55 	アジール ホーリーサークル ブレッシングレイン ディスインフェクト フォースフィールド 結界 変若水 治癒領域 救済 ★グランドウォール ★クリエイト：ワンダーランド 
35	0	384	1	ジャンボゼミ	242	65	27	24616	1110	25	3	貫撃15 列撃15 敏捷15 風纏15 加速15 舞反15 	イクスプロイト ビブラート フォースフィールド 神風 不屈 風の祝福 阿修羅 ★再活性 ★血気 
35	0	384	2	洗濯機	335	86	26	36382	1425	25	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 ★水の祝福 ★集気 
35	0	384	3	こぐま	96	77	28	32689	1347	25	1	強撃15 強撃15 防御15 命脈15 活力15 体力15 	フロウライフ カウンター デスペラート ブレイク 猛攻 堅守 太陽 背水 ★戴天 ★覇気 
35	0	388	1	不良くん	60	54	33	20903	1076	25	1	地撃10 攻撃10 地纏10 反地10 耐疫10 気合10 	グランドクラッシャー アイアンナックル ブレイク 猛攻 地の祝福 血気 先制 ★グランドレイジ ★フォレストアーム 
35	0	392	1	九頭竜坂漆刃	841	128	7	27406	947	25	5	水纏40 耐霊40 活力40 体力40 魔力40 反護40 	アクアレゾナンス ブリザード アイスフォール スノーホワイト 水の祝福 凍結耐性 緩歌縵舞 水霊力 ★サモン：ウンディーネ 
35	0	392	2	OL	831	108	6	20489	743	25	3	魔力35 壊裂35 連撃35 麻痺35 体力35 祝福35 	ザナドゥ デスラッシュ スペシャルタイム スペシャルポーション ディビジョン 先制 見切 治癒領域 光輝燦然 ★心機掌握 
35	0	392	3	電波塔	832	124	5	22822	796	25	5	狂40 反乱40 活力40 体力40 攻撃40 防御40 	カームソング インディグネイション カオス スクリーム 催眠術 超音波 精神変調特性 先制 ★石破天驚 
35	0	399	1	流氷の天使	684	107	10	25924	941	25	3	体力30 災30 耐災30 耐災30 敏捷30 敏捷30 	クリエイト：ワンダーランド ディープフリーズ ファイアスパウト ヒールミスト 隠者 環境変調特性 環境変調耐性 見切 蜃気楼 ★ディケイドミスト ★紙一重 
35	0	399	2	天使の落とし物	788	114	9	26713	952	25	5	毒域35 痺域35 器用35 火纏35 疫35 耐疫35 	ファイアボルト スカーレットスキュア フレイムインパクト ヒートウェイブ デストロイ 衝撃波 七花八裂 巧技 百発百中 百孔千瘡 ★火の祝福 
35	0	399	3	君に涙は似合わない	912	112	6	21624	774	25	3	反地40 反地40 護持40 防御40 応報40 応報40 護持45 	ルーク グランドウォール ロックトラップ ランドグラスプ バンカー 太陽 地の祝福 大山鳴動 地霊力 ★メテオ 
35	0	409	1	ケツァルコアトル	871	130	5	24263	836	25	5	魔力40 魔力40 充填40 耐霊40 祝福40 反射40 	サクラフィアンマ ドラウン ルーアッハ バンカー カンタレラ インソウル 百花繚乱 救済 治癒領域 蜃気楼 ★クリスタルブラスト 
35	0	409	2	煙々羅	488	84	17	25930	1027	25	5	盲目25 朦朧25 防御25 器用25 防災25 防狂25 	ガスト アゲンスト キュアサイクロン キュアブリーズ ヒールウィンド 薬師 風の祝福 風特性回復 結界 救済 ★スカイハイ ★超音波 
35	0	409	3	蜃	684	107	10	25924	941	25	3	体力30 災30 耐災30 耐災30 敏捷30 敏捷30 全祝25 	クリエイト：ワンダーランド ディープフリーズ ファイアスパウト ヒールミスト 隠者 環境変調特性 環境変調耐性 見切 蜃気楼 ★ディケイドミスト ★紙一重 
35	0	415	1	ちわわ	63	58	32	23451	1137	25	3	奪命10 幸運10 活力10 体力10 復活10 器用10 	レッドアゲート イクスプロージョン セイクリットボム 隠者 瑠璃樹 再活性 精神力 ★火の祝福 ★フレイムレゾナンス 
35	0	416	1	大毒茸	474	96	18	32299	1216	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 狂35 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 ★百孔千瘡 ★コンテイジョン 
35	0	416	2	リンゴさん	881	126	9	30234	1050	25	4	祝福40 回復40 活力40 体力40 鎮痛40 命脈40 全護50 	サモン：ドライアド ハデスポムグラネイト フィンタン ミスティックパウダー 儀式召喚 山精木魅 背水 ★パナケア 
35	0	416	3	蜃	684	107	15	32994	1198	25	3	体力30 災30 耐災30 耐災30 敏捷30 敏捷30 追風28 	クリエイト：ワンダーランド ディープフリーズ ファイアスパウト ヒールミスト 隠者 環境変調特性 環境変調耐性 見切 蜃気楼 ★ディケイドミスト ★紙一重 
35	0	422	1	ケツァルコアトル	871	130	8	29723	1025	25	5	魔力40 魔力40 充填40 耐霊40 祝福40 反射40 	サクラフィアンマ ドラウン ルーアッハ バンカー カンタレラ インソウル 百花繚乱 救済 治癒領域 蜃気楼 ★クリスタルブラスト 
35	0	422	2	スノードラゴン	841	128	7	27406	947	25	5	水纏40 耐霊40 活力40 体力40 魔力40 反護40 	アクアレゾナンス ブリザード アイスフォール スノーホワイト 水の祝福 凍結耐性 緩歌縵舞 水霊力 ★サモン：ウンディーネ 
35	0	422	3	OL	831	108	5	19059	691	25	3	魔力35 壊裂35 連撃35 麻痺35 体力35 祝福35 	ザナドゥ デスラッシュ スペシャルタイム スペシャルポーション ディビジョン 先制 見切 治癒領域 光輝燦然 ★心機掌握 
35	0	425	1	幻影：ピエロ	530	93	13	25064	954	25	3	器用30 幸運30 舞撃30 舞魅30 心酔30 狂30 	クレイジーショー 泡沫 巧技 精神変調特性 治癒領域 ★悪夢 ★精神侵食 
35	0	425	2	幻影：足跡	684	107	10	25924	941	25	3	体力30 災30 耐災30 耐災30 敏捷30 敏捷30 追風40 	クリエイト：ワンダーランド ディープフリーズ ファイアスパウト ヒールミスト 隠者 環境変調特性 環境変調耐性 見切 蜃気楼 ★ディケイドミスト ★紙一重 
35	0	425	3	幻影：ブロックノイズ	912	112	6	21624	774	25	3	反地40 反地40 護持40 防御40 応報40 応報40 全護50 	ルーク グランドウォール ロックトラップ ランドグラスプ バンカー 太陽 地の祝福 大山鳴動 地霊力 ★メテオ 
35	0	428	1	個体名：Wash-Mark0	335	86	25	35323	1384	25	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 ★水の祝福 ★集気 
35	0	428	2	アルラウネ	499	100	16	31772	1176	25	5	防疫25 魅了25 地纏25 耐光25 耐水25 回復25 	フラワーバド フラワーバラッド ヒールハーブ クラウト 地の祝福 草根木皮 精神力 瘴気 地特性回復 ★救済 ★ハーバルメディスン 
35	0	428	3	煙々羅	488	84	17	25930	1027	25	5	盲目25 朦朧25 防御25 器用25 防災25 防狂25 	ガスト アゲンスト キュアサイクロン キュアブリーズ ヒールウィンド 薬師 風の祝福 風特性回復 結界 救済 ★スカイハイ ★超音波 
35	0	430	1	フジトラ	484	98	19	34607	1292	25	1	攻撃25 麻痺25 気合25 器用25 追撃25 強撃25 	デスペラート インファイト ヴィクティム チェインリアクト チャージ クイック 剛健 巧技 阿修羅 精神力 ★血気 ★デスラッシュ 
35	0	430	2	カマラサウルス	899	133	3	21075	723	25	1	道連40 道連40 体力40 体力40 活力40 活力40 追風40 	スペシャルタイム アイオリア サモン：ノーム 剛健 風起雲湧 不屈 召喚強化 
35	0	430	3	ウシワカ	994	214	4	49987	1266	25	3	水撃45 水撃45 敏捷45 水纏45 風柳45 舞護45 	セイズ グシオン スワップ スティクス アクアパルス 見切 紙一重 奇想天外 泡沫 乱離骨灰 
35	0	431	1	馬鳴姫の力の残滓	831	108	5	19059	691	25	3	魔力35 壊裂35 連撃35 麻痺35 体力35 祝福35 	ザナドゥ デスラッシュ スペシャルタイム スペシャルポーション ディビジョン 先制 見切 治癒領域 光輝燦然 ★心機掌握 
35	0	431	2	四十日の熱患い	923	124	6	24484	854	25	4	毒域40 盲域40 反痺40 反腐40 疫40 舞衰40 	ブラーゼン ワールウィンド トキツカゼ 瘴気 不屈 肉体変調特性 四百四病 ★見切 
35	0	431	3	やもり	899	133	7	28514	978	25	1	道連40 道連40 体力40 体力40 活力40 活力40 加速20 	スペシャルタイム アイオリア サモン：ノーム 剛健 風起雲湧 不屈 召喚強化 ★ブルーテンペスト 
35	0	433	1	ジャック	1120	220	1	39176	987	25	3	風撃45 攻撃45 煙霞45 風纏45 襲風45 耐霊45 	ブラーゼン ブルーゲイル ブルーテンペスト エンビディア ディメンションブレイク 風起雲湧 風の祝福 怪盗 衝撃波 
35	0	433	2	大黒猫	56	58	31	22726	1104	25	3	連撃10 麻痺10 幸運10 敏捷10 魔力10 耐闇10 	チャージ ラッシュ クイック 猛攻 隠者 巧技 見切 ★ブレイドフォーム ★先制 
35	0	433	3	歩行軍手	66	60	30	23674	1117	25	2	増幅10 攻撃10 反朧10 反衰10 回復10 器用10 	パワフルヒール マナ ヒール 隠者 肉体変調耐性 精神変調耐性 背水 強打 ★トランス ★ディビジョン 
35	0	447	1	カマラサウルス	899	133	3	21075	723	25	1	道連40 道連40 体力40 体力40 活力40 活力40 追風45 	スペシャルタイム アイオリア サモン：ノーム 剛健 風起雲湧 不屈 召喚強化 
35	0	447	2	らいおん	1001	126	2	18023	626	25	1	活力45 攻撃45 反撃45 器用45 強撃45 加速45 	ブレイドフォーム フィアスファング ダインスレイフ ファームリィブレイク 血気 応酬 阿修羅 
35	0	447	3	ベンケイ	1023	217	1	38565	974	25	2	攻撃45 防御45 活力45 体力45 強撃45 強撃45 	セイズ グシオン カペルスウェイト ウァレフォル 血気 背水 死線 先制 
35	0	449	1	サラリーマン	872	110	4	18118	652	25	1	活力35 体力35 敏捷35 護持35 貫撃35 列撃35 	ライブラリ フォースフィールド モラール アジール ラッシュ 先制 見切 士気高揚 再活性 
35	0	449	2	ブロック兵	912	112	3	17097	612	25	3	反地40 反地40 護持40 防御40 応報40 応報40 	ルーク グランドウォール ロックトラップ ランドグラスプ バンカー 太陽 地の祝福 大山鳴動 地霊力 
35	0	452	1	サラリーマン	872	110	6	21057	758	25	1	活力35 体力35 敏捷35 護持35 貫撃35 列撃35 	ライブラリ フォースフィールド モラール アジール ラッシュ 先制 見切 士気高揚 再活性 ★スペシャルタイム 
35	0	452	2	沼ドラゴン	818	119	5	21606	761	25	2	奪命35 防疫35 闇纏35 鎮痛35 攻撃35 回復35 	ヴァンパイアピット ブラックヴェール ダークミスト ヴェノムスパウト 肉体変調特性 精神変調特性 闇特性回復 闇霊力 瘴気 ★闇の祝福 
35	0	453	1	甘酒婆	479	88	20	31144	1207	25	1	心酔25 深手25 迫撃25 反護25 器用25 風柳25 	ドリンカー バトルダンス ディベスト デアデビル アサルト エナジータイド 猛攻 巧技 魔力凝縮 瑞星 ★血気 ★スカイハイ 
35	0	453	2	大毒茸	474	96	19	33526	1262	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 ★百孔千瘡 ★コンテイジョン 
35	0	453	3	蜃	684	107	15	32994	1198	25	3	体力30 災30 耐災30 耐災30 敏捷30 敏捷30 	クリエイト：ワンダーランド ディープフリーズ ファイアスパウト ヒールミスト 隠者 環境変調特性 環境変調耐性 見切 蜃気楼 ★ディケイドミスト ★紙一重 
35	0	455	1	光の騎士	739	105	8	22559	825	25	1	麻痺35 幸運35 反光35 反反35 耐光35 耐闇35 	サモン：ウォリアー ブルーライトニング ライトジャベリン 光の祝福 召喚強化 紫電一閃 電光石火 ★光輝燦然 
35	0	455	2	野人	772	122	7	25586	897	25	1	活力35 体力35 攻撃35 防御35 強撃35 強撃35 	ワロップ ビブラート 太陽 阿修羅 不屈 再生 ★ソードブレイカー 
35	0	455	3	スノードラゴン	841	128	6	25618	885	25	5	水纏40 耐霊40 活力40 体力40 魔力40 反護40 	アクアレゾナンス ブリザード アイスフォール スノーホワイト 水の祝福 凍結耐性 緩歌縵舞 水霊力 ★サモン：ウンディーネ 
35	0	461	1	OL	831	108	7	21919	794	25	3	魔力35 壊裂35 連撃35 麻痺35 体力35 祝福35 活力15 	ザナドゥ デスラッシュ スペシャルタイム スペシャルポーション ディビジョン 先制 見切 治癒領域 光輝燦然 ★心機掌握 
35	0	461	2	キリン	819	112	11	29100	1044	25	1	活力35 体力35 耐災35 耐疫35 攻撃35 光纏35 光纏25 	トールハンマー 魔力凝縮 光の祝福 血気 朦朧耐性 集気 ★強打 ★シャイニングフォース 
35	0	461	3	シンデレラ	929	204	4	47228	1209	25	1	攻撃40 回復40 幸運40 光撃40 祝福40 守護40 追風40 	クリエイト：ウェポン クリエイト：マシンガン クリエイト：キャノン クリエイト：ラビリンス 水声山色 豪華絢爛 光輝燦然 緩歌縵舞 
35	0	462	1	とら	484	98	20	35874	1339	25	1	攻撃25 麻痺25 気合25 器用25 追撃25 強撃25 迫撃32 	デスペラート インファイト ヴィクティム チェインリアクト チャージ クイック 剛健 巧技 阿修羅 精神力 ★血気 ★デスラッシュ 
35	0	462	2	マタギ	830	122	7	25638	897	25	5	攻撃35 地撃35 器用35 体力35 追撃35 追撃35 	ケイオティックチェイス イレイザー グリムリーパー シャークトゥース 先制 阿修羅 巧技 乱離骨灰 ★士気高揚 
35	0	462	3	マッスルボディ	724	100	10	23874	884	25	3	活力30 体力30 鎮痛30 強靭30 攻撃30 防御30 耐狂25 	エネルジコ フォレストアーム パワフルポーション ガオケレナ デコイ ブロック 剛健 堅守 炸裂 不屈 ★パワフルヒール ★神風 
35	0	463	1	ロックドラゴン	817	126	4	21555	748	25	1	地纏35 耐疫35 活力35 防御35 命脈35 応報35 全護50 	グランドウォール バンカー メテオ グランドクラッシャー 地の祝福 大崩壊 剛健 不屈 
35	0	463	2	カバ	834	114	7	23686	844	25	1	増勢35 攻撃35 闇纏35 活力35 防御35 反闇35 追風40 	ブラッドレイン ナイトフィーバー ドレインライフ デスブロウ インソウル 闇の祝福 闇特性回復 修復 起死回生 血気 ★背水 
35	0	463	3	バンドマン	920	116	6	22659	803	25	4	混乱40 魅了40 体力40 狂40 増勢40 増勢40 	スクリーム ソウルビート ソウルミュージック 浮声切響 精神力 放歌高吟 緩歌縵舞 ★心機掌握 
35	0	464	1	リンゴさん	881	126	4	21512	747	25	4	祝福40 回復40 活力40 体力40 鎮痛40 命脈40 全護50 	サモン：ドライアド ハデスポムグラネイト フィンタン ミスティックパウダー 儀式召喚 山精木魅 背水 
35	0	464	2	無償の愛	831	108	6	20489	743	25	3	魔力35 壊裂35 連撃35 麻痺35 体力35 祝福35 追風40 	ザナドゥ デスラッシュ スペシャルタイム スペシャルポーション ディビジョン 先制 見切 治癒領域 光輝燦然 ★心機掌握 
35	0	464	3	歩行薬草	891	117	5	21122	748	25	5	回復40 共鳴40 防疫40 追風40 襲地40 救命40 追風40 	パストラーレ ヒールハーブ クラウト ミリキアレギア 地の祝福 地特性回復 草根木皮 地霊力 ★ハデスポムグラネイト 
35	0	468	1	ラフレシア	419	93	22	35745	1361	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 ★アスプ 
35	0	468	2	ウラシマ	1003	204	2	39499	1011	25	3	風撃45 風纏45 縛域45 敏捷45 襲風45 襲風45 煙霞50 	クライシス トキツカゼ ラッシュ クリエイト：リーウェイ スクランブル 魅了耐性 詠唱追加 風霊力 治癒領域 
35	0	468	3	OL	831	108	6	20489	743	25	3	魔力35 壊裂35 連撃35 麻痺35 体力35 祝福35 追風15 	ザナドゥ デスラッシュ スペシャルタイム スペシャルポーション ディビジョン 先制 見切 治癒領域 光輝燦然 ★心機掌握 
35	0	470	1	《忘レ難キノロイ》	510	102	19	36581	1348	25	1	敏捷25 幸運25 舞石25 舞毒25 反護25 滑々25 敏捷40 	エレジー チキンハート ヴィジランス ハオマ 精神変調耐性 堅守 泡沫 再活性 見切 ★デスペラート ★ダストデビル 
35	0	470	2	《嘘ヲ見ツメル風》	534	110	18	38687	1393	25	5	守護30 防災30 風纏30 耐霊30 体力30 回復30 	ワールウィンド キュアサイクロン キュアブリーズ 神風 風特性回復 治癒領域 救済 風の祝福 ★水声山色 ★トキツカゼ 
35	0	470	3	《忌々シイ歌》	517	108	17	36214	1313	25	3	致命30 風撃30 風纏30 器用30 耐災30 耐疫30 追風40 	スカイハイ カラミティゲイル ウィンドコイル 風の祝福 衝撃波 瑞星 見切 一望千里 ★ストームブリンガー ★龍翔鳳舞 
35	0	474	1	ブラザー	912	112	5	20115	720	25	3	反地40 反地40 護持40 防御40 応報40 応報40 全反35 	ルーク グランドウォール ロックトラップ ランドグラスプ バンカー 太陽 地の祝福 大山鳴動 地霊力 ★メテオ 
35	0	474	2	燃ゆる火光	899	133	2	19215	659	25	1	道連40 道連40 体力40 体力40 活力40 活力40 	スペシャルタイム アイオリア サモン：ノーム 剛健 風起雲湧 不屈 召喚強化 
35	0	474	3	V・J	474	96	19	33526	1262	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 ★百孔千瘡 ★コンテイジョン 
35	0	476	1	マタギ	830	122	10	30655	1073	25	5	攻撃35 地撃35 器用35 体力35 追撃35 追撃35 	ケイオティックチェイス イレイザー グリムリーパー シャークトゥース 先制 阿修羅 巧技 乱離骨灰 ★士気高揚 ★レインフォース 
35	0	476	2	OL	831	108	9	24777	898	25	3	魔力35 壊裂35 連撃35 麻痺35 体力35 祝福35 	ザナドゥ デスラッシュ スペシャルタイム スペシャルポーション ディビジョン 先制 見切 治癒領域 光輝燦然 ★心機掌握 
35	0	476	3	捨てインコ	789	108	7	21971	796	25	5	攻撃35 器用35 体力35 体力35 命脈35 魔脈35 	クリスタルブラスト バトルダンス イグニス アイシクルランス ショックウェイブ グランドクラッシャー カレイドスコープ ダウンフォール 金剛不壊 心機掌握 千変万化 士気高揚 ★百花繚乱 
35	0	481	1	アルラウネ	499	100	15	30465	1128	25	5	防疫25 魅了25 地纏25 耐光25 耐水25 回復25 全護50 	フラワーバド フラワーバラッド ヒールハーブ クラウト 地の祝福 草根木皮 精神力 瘴気 地特性回復 ★救済 ★ハーバルメディスン 
35	0	481	2	イッスン	964	210	4	49011	1247	25	5	風撃45 混乱45 敏捷45 器用45 致命45 器用45 体力50 	バックスタブ スカイハイ クライシス 巧技 士気高揚 衝撃波 電光石火 
35	0	481	3	魚雷魚	589	105	12	28084	1027	25	3	水纏30 敏捷30 道連30 奪命30 復活30 応報30 	ディープブルー カタラクト 水の祝福 水霊力 五月雨 集気 氷水避け ★魔力凝縮 ★アルヒェ 
35	0	485	1	捨てBB弾	788	114	8	25172	897	25	5	毒域35 痺域35 器用35 火纏35 疫35 耐疫35 	ファイアボルト スカーレットスキュア フレイムインパクト ヒートウェイブ デストロイ 衝撃波 七花八裂 巧技 百発百中 百孔千瘡 ★火の祝福 
35	0	485	2	ミカンさん	725	121	7	25453	892	25	3	回復35 耐狂35 鎮痛35 反護35 全護35 全護35 	マナポーション ポーションラッシュ ヒールポーション インスタントポーション クリエイト：メディカルリキッド 献身 変若水 天香桂花 覇気 ★対症下薬 
35	0	485	3	OL	831	108	5	19059	691	25	3	魔力35 壊裂35 連撃35 麻痺35 体力35 祝福35 	ザナドゥ デスラッシュ スペシャルタイム スペシャルポーション ディビジョン 先制 見切 治癒領域 光輝燦然 ★心機掌握 
35	0	490	1	ちわわ	63	58	32	23451	1137	25	3	奪命10 幸運10 活力10 体力10 復活10 器用10 	レッドアゲート イクスプロージョン セイクリットボム 隠者 瑠璃樹 再活性 精神力 ★火の祝福 ★フレイムレゾナンス 
